Symbol,Date,Open,High,Low,Close,Volume
FRX.TO,01 Feb 2019,8.71,8.71,8.55,8.55,3700
FSB.TO,01 Feb 2019,9.89,9.89,9.86,9.87,12910
FSB.U.TO,01 Feb 2019,9.97,9.97,9.97,9.97,1253
FSF.TO,01 Feb 2019,18.55,18.55,18.55,18.55,0
FSL.TO,01 Feb 2019,18.52,18.52,18.46,18.46,1400
FSR.TO,01 Feb 2019,22.09,22.09,22.09,22.09,0
FST.TO,01 Feb 2019,32.83,32.83,32.77,32.81,4200
FST.A.TO,01 Feb 2019,27.41,27.41,27.41,27.41,0
FSV.TO,01 Feb 2019,106.99,107.31,105.94,107.18,55679
FSY.TO,01 Feb 2019,0.21,0.22,0.21,0.21,29814
FSZ.TO,01 Feb 2019,12,12.12,11.98,12.01,56933
FSZ.DB.TO,01 Feb 2019,103.01,103.01,102.5,103,58000
FT.TO,01 Feb 2019,0.11,0.12,0.11,0.12,321650
FTB.TO,01 Feb 2019,18.15,18.15,18.12,18.12,525
FTG.TO,01 Feb 2019,2.29,2.35,2.27,2.32,34213
FTN.TO,01 Feb 2019,7.96,8,7.88,7.95,113250
FTN.PR.A.TO,01 Feb 2019,9.79,9.79,9.76,9.79,54159
FTS.TO,01 Feb 2019,46.93,46.99,46.62,46.81,788760
FTS.PR.F.TO,01 Feb 2019,22.31,22.31,22.2,22.2,3000
FTS.PR.G.TO,01 Feb 2019,18.43,18.99,18.43,18.73,10390
FTS.PR.H.TO,01 Feb 2019,14.46,14.54,14.42,14.54,1800
FTS.PR.I.TO,01 Feb 2019,14.47,14.47,14.47,14.47,0
FTS.PR.J.TO,01 Feb 2019,21.54,21.66,21.54,21.66,425
FTS.PR.K.TO,01 Feb 2019,17.05,17.55,17.05,17.32,2540
FTS.PR.M.TO,01 Feb 2019,18.84,19.29,18.84,19.18,4630
FTT.TO,01 Feb 2019,24.95,25.21,24.79,25.1,351884
FTU.TO,01 Feb 2019,0.51,0.51,0.51,0.51,0
FTU.PR.B.TO,01 Feb 2019,8,8,8,8,400
FUD.TO,01 Feb 2019,26.97,26.97,26.97,26.97,240
FUT.TO,01 Feb 2019,22.73,22.73,22.73,22.73,0
FVI.TO,01 Feb 2019,5.28,5.3,5.16,5.21,312619
FVL.TO,01 Feb 2019,0.06,0.07,0.06,0.07,57963
FXM.TO,01 Feb 2019,13.88,13.88,13.88,13.88,463
G.TO,01 Feb 2019,14.65,14.66,14.29,14.42,2892853
GBT.TO,01 Feb 2019,14.86,15.1,14.86,14.86,3825
GC.TO,01 Feb 2019,53.75,53.75,52.24,53.1,159420
GCG.TO,01 Feb 2019,22.79,22.79,22.79,22.79,100
GCG.A.TO,01 Feb 2019,22.98,22.98,22.78,22.9,2400
GCL.TO,01 Feb 2019,0.53,0.53,0.52,0.52,65201
GCL.DB.A.TO,01 Feb 2019,72,72,72,72,0
GCM.TO,01 Feb 2019,3.67,3.8,3.63,3.7,271583
GCM.NT.U.TO,01 Feb 2019,101.01,101.01,100.25,100.25,142000
GCM.WT.A.TO,01 Feb 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,01 Feb 2019,1.8,1.9,1.8,1.81,46900
GCT.C.TO,01 Feb 2019,0.08,0.08,0.08,0.08,0
GDC.TO,01 Feb 2019,3.01,3.01,3,3,2000
GDG.UN.TO,01 Feb 2019,12.21,12.27,12.02,12.25,8400
GDI.TO,01 Feb 2019,19.65,19.76,19.44,19.44,1578
GDI.DB.TO,01 Feb 2019,102.26,102.26,102.25,102.25,8000
GDL.TO,01 Feb 2019,5.71,5.71,5.71,5.71,0
GDV.TO,01 Feb 2019,9.62,9.65,9.5,9.5,7358
GDV.PR.A.TO,01 Feb 2019,10.06,10.06,10.06,10.06,0
GEC.UN.TO,01 Feb 2019,9.73,9.73,9.49,9.5,19600
GEI.TO,01 Feb 2019,19.87,20.3,19.87,20.24,409103
GEI.DB.TO,01 Feb 2019,106,106,106,106,2000
GEN.TO,01 Feb 2019,0.07,0.07,0.06,0.06,694200
GEO.TO,01 Feb 2019,1.44,1.45,1.44,1.45,4500
GGA.TO,01 Feb 2019,0.06,0.06,0.06,0.06,9000
GGD.TO,01 Feb 2019,0.25,0.25,0.25,0.25,38000
GH.TO,01 Feb 2019,9.91,9.93,9.85,9.85,4300
GIB.A.TO,01 Feb 2019,86.8,87.45,86.25,86.92,318581
GIL.TO,01 Feb 2019,44.58,44.8,43.96,44.47,347127
GLG.TO,01 Feb 2019,0.85,0.85,0.81,0.81,7968
GMO.TO,01 Feb 2019,0.3,0.3,0.3,0.3,0
GMP.TO,01 Feb 2019,2.34,2.42,2.32,2.4,51388
GMP.PR.B.TO,01 Feb 2019,10.65,10.65,10.65,10.65,0
GMP.PR.C.TO,01 Feb 2019,10.61,10.61,10.61,10.61,0
GMX.TO,01 Feb 2019,0.31,0.31,0.28,0.29,11000
GOGO.TO,01 Feb 2019,10.56,10.56,10.56,10.56,0
GOLD.TO,01 Feb 2019,0.92,0.96,0.91,0.93,142327
GOOS.TO,01 Feb 2019,68.2,68.77,66.53,68.57,494152
GPR.TO,01 Feb 2019,1.04,1.06,0.99,1.02,116368
GPS.TO,01 Feb 2019,0.79,0.8,0.77,0.78,363700
GQM.TO,01 Feb 2019,0.05,0.05,0.04,0.05,719283
GQM.WT.TO,01 Feb 2019,0.01,0.01,0.01,0.01,86000
GRP.PR.A.TO,01 Feb 2019,25.25,25.26,25.25,25.25,4800
GRT.UN.TO,01 Feb 2019,59.6,59.73,59.34,59.51,94810
GS.TO,01 Feb 2019,9.93,10,9.73,9.9,169039
GSC.TO,01 Feb 2019,4.98,5.02,4.86,4.89,8300
GSV.TO,01 Feb 2019,1.74,1.76,1.7,1.75,48291
GSY.TO,01 Feb 2019,41.55,41.56,40.78,41.55,17616
GSY.DB.TO,01 Feb 2019,105.5,106,105.5,106,3000
GTE.TO,01 Feb 2019,3.12,3.15,3.06,3.06,455489
GTMS.TO,01 Feb 2019,2.6,2.63,2.55,2.63,30785
GUD.TO,01 Feb 2019,7.9,7.9,7.81,7.86,191628
GUY.TO,01 Feb 2019,1.73,1.73,1.6,1.65,691964
GVC.TO,01 Feb 2019,0.59,0.59,0.59,0.59,0
GWO.TO,01 Feb 2019,28.26,28.28,28.12,28.24,439902
GWO.PR.F.TO,01 Feb 2019,25.31,25.34,25.31,25.33,4826
GWO.PR.G.TO,01 Feb 2019,23.03,23.21,22.98,22.98,6039
GWO.PR.H.TO,01 Feb 2019,21.45,21.57,21.45,21.57,3411
GWO.PR.I.TO,01 Feb 2019,20.05,20.26,20.05,20.26,5600
GWO.PR.L.TO,01 Feb 2019,24.51,24.88,24.23,24.87,7766
GWO.PR.M.TO,01 Feb 2019,25.05,25.2,25.05,25.09,2800
GWO.PR.N.TO,01 Feb 2019,14.3,14.67,14.24,14.67,5000
GWO.PR.O.TO,01 Feb 2019,14.4,14.4,14.4,14.4,500
GWO.PR.P.TO,01 Feb 2019,24.22,24.39,24.22,24.35,5896
GWO.PR.Q.TO,01 Feb 2019,23.04,23.04,22.85,22.88,1700
GWO.PR.R.TO,01 Feb 2019,21.95,22.2,21.95,22.2,6175
GWO.PR.S.TO,01 Feb 2019,23.86,23.86,23.84,23.84,518
GWO.PR.T.TO,01 Feb 2019,22.87,23,22.87,23,2138
GWR.TO,01 Feb 2019,12.72,12.72,12.62,12.62,200
GXE.TO,01 Feb 2019,0.61,0.64,0.6,0.62,184297
GXO.TO,01 Feb 2019,0.67,0.67,0.64,0.64,25132
H.TO,01 Feb 2019,20.61,20.69,20.49,20.53,602722
HAB.TO,01 Feb 2019,10.6,10.61,10.56,10.58,12611
HAC.TO,01 Feb 2019,20.47,20.48,20.39,20.44,4693
HAD.TO,01 Feb 2019,9.85,9.85,9.85,9.85,130
HAF.TO,01 Feb 2019,7.84,7.86,7.84,7.84,5669
HAJ.TO,01 Feb 2019,12.82,12.82,12.82,12.82,227
HAL.TO,01 Feb 2019,15.82,15.82,15.82,15.82,0
HARC.TO,01 Feb 2019,20.79,20.79,20.79,20.79,100
HAU.TO,01 Feb 2019,11.74,11.74,11.74,11.74,0
HAZ.TO,01 Feb 2019,20.13,20.15,20.05,20.15,1102
HBAL.TO,01 Feb 2019,9.74,9.74,9.74,9.74,1000
HBB.TO,01 Feb 2019,45.69,45.69,45.5,45.57,15152
HBC.TO,01 Feb 2019,8.11,8.25,7.99,8.11,129657
HBD.TO,01 Feb 2019,13.92,13.92,13.92,13.92,0
HBF.TO,01 Feb 2019,8.78,8.8,8.75,8.76,36625
HBF.U.TO,01 Feb 2019,9.15,9.15,9.15,9.15,600
HBG.TO,01 Feb 2019,19.42,19.5,19.42,19.47,6430
HBG.U.TO,01 Feb 2019,14.82,14.9,14.82,14.9,2500
HBL.UN.TO,01 Feb 2019,10.4,10.4,10.4,10.4,100
HBLK.TO,01 Feb 2019,5.86,5.92,5.86,5.92,2143
HBM.TO,01 Feb 2019,7.83,7.91,7.67,7.84,982529
HBP.TO,01 Feb 2019,0.63,0.63,0.63,0.63,500
HBU.TO,01 Feb 2019,8.05,8.06,8.04,8.04,2619
HCB.TO,01 Feb 2019,15.04,15.04,15.04,15.04,2000
HCG.TO,01 Feb 2019,16.8,16.95,16.15,16.29,489525
HCN.TO,01 Feb 2019,25.37,25.37,25.37,25.37,0
HCON.TO,01 Feb 2019,9.9,9.91,9.9,9.91,2125
HCRE.TO,01 Feb 2019,20.44,20.44,20.44,20.44,2000
HDI.TO,01 Feb 2019,12.25,12.49,12.22,12.27,48779
HE.TO,01 Feb 2019,0.03,0.03,0.03,0.03,0
HEA.TO,01 Feb 2019,14.68,14.68,14.68,14.68,0
HEA.U.TO,01 Feb 2019,11.07,11.07,11.07,11.07,0
HED.TO,01 Feb 2019,11.69,11.97,11.69,11.89,10443
HEE.TO,01 Feb 2019,8.39,8.39,8.39,8.39,0
HEF.TO,01 Feb 2019,8.04,8.04,8.03,8.03,1700
HEJ.TO,01 Feb 2019,5.65,5.65,5.65,5.65,137
HEMB.TO,01 Feb 2019,9.85,10.04,9.85,10.04,6255
HEP.TO,01 Feb 2019,24.17,24.25,23.83,24.13,11550
HERS.B.TO,01 Feb 2019,22.15,22.15,22.15,22.15,0
HEU.TO,01 Feb 2019,5.56,5.56,5.43,5.45,16100
HEUR.TO,01 Feb 2019,18.15,18.15,18.15,18.15,300
HEW.TO,01 Feb 2019,14,14,13.78,13.79,1747
HEWB.TO,01 Feb 2019,20.26,20.26,20.26,20.26,101
HEX.TO,01 Feb 2019,6.47,6.47,6.4,6.4,1115
HEXO.TO,01 Feb 2019,7.52,7.73,7.4,7.42,4530728
HEXO.WT.TO,01 Feb 2019,2.68,2.85,2.63,2.66,205931
HFA.TO,01 Feb 2019,16.43,16.43,16.43,16.43,329
HFD.TO,01 Feb 2019,5.17,5.19,5.14,5.18,9775
HFMU.TO,01 Feb 2019,20.38,20.38,20.38,20.38,0
HFMU.U.TO,01 Feb 2019,15.62,15.64,15.62,15.64,2354
HFP.TO,01 Feb 2019,8.36,8.41,8.33,8.38,9448
HFR.TO,01 Feb 2019,9.99,9.99,9.98,9.98,5590
HFU.TO,01 Feb 2019,36.78,36.78,36.75,36.78,5675
HFY.TO,01 Feb 2019,14.88,14.88,14.84,14.84,4320
HFY.U.TO,01 Feb 2019,11.31,11.31,11.31,11.31,200
HGD.TO,01 Feb 2019,8.13,8.43,8.09,8.22,539585
HGGG.TO,01 Feb 2019,20.8,20.8,20.8,20.8,2000
HGI.UN.TO,01 Feb 2019,8.75,8.75,8.75,8.75,0
HGM.TO,01 Feb 2019,10.57,10.57,10.57,10.57,0
HGR.TO,01 Feb 2019,9.55,9.55,9.55,9.55,0
HGU.TO,01 Feb 2019,10.95,10.95,10.51,10.82,528314
HGY.TO,01 Feb 2019,4.76,4.76,4.76,4.76,400
HHF.TO,01 Feb 2019,13.44,13.44,13.4,13.44,4145
HHL.TO,01 Feb 2019,8,8.01,7.96,7.98,44463
HHL.U.TO,01 Feb 2019,8.02,8.02,8.01,8.01,1200
HID.TO,01 Feb 2019,20.56,20.56,20.56,20.56,0
HIG.TO,01 Feb 2019,8.82,8.82,8.78,8.79,10344
HII.TO,01 Feb 2019,11.02,11.02,11.02,11.02,0
HIU.TO,01 Feb 2019,27.29,27.29,27.29,27.29,1663
HIX.TO,01 Feb 2019,6.16,6.18,6.16,6.18,6315
HLC.TO,01 Feb 2019,6.43,6.43,6.43,6.43,900
HLC.DB.TO,01 Feb 2019,99.99,99.99,99.98,99.99,38000
HLF.TO,01 Feb 2019,7.54,7.63,7.43,7.47,23796
HMM.A.TO,01 Feb 2019,2.05,2.05,2,2,5400
HMMJ.TO,01 Feb 2019,20.59,21.13,20.56,20.94,1209729
HMMJ.U.TO,01 Feb 2019,15.97,16,15.95,15.95,693
HMP.TO,01 Feb 2019,9.79,9.79,9.79,9.79,200
HND.TO,01 Feb 2019,6.15,6.42,6.1,6.39,1547616
HNL.TO,01 Feb 2019,1.84,1.88,1.81,1.83,139471
HNU.TO,01 Feb 2019,3.24,3.26,3.09,3.1,6107966
HNY.TO,01 Feb 2019,12.7,12.7,12.67,12.67,1000
HOD.TO,01 Feb 2019,6.21,6.21,5.87,5.94,3509880
HOG.TO,01 Feb 2019,8.54,8.55,8.53,8.53,850
HOM.U.TO,01 Feb 2019,9.13,9.22,9.06,9.15,12019
HOT.DB.U.TO,01 Feb 2019,91.51,91.51,90.75,90.75,8000
HOT.U.TO,01 Feb 2019,5.49,5.69,5.34,5.69,2400
HOT.UN.TO,01 Feb 2019,7.26,7.46,7.21,7.4,140340
HOU.TO,01 Feb 2019,6.16,6.48,6.16,6.43,4036642
HPF.TO,01 Feb 2019,4.46,4.51,4.46,4.49,9061
HPF.U.TO,01 Feb 2019,4.83,4.83,4.83,4.83,0
HPR.TO,01 Feb 2019,8.29,8.43,8.29,8.37,222765
HPS.A.TO,01 Feb 2019,6.03,6.17,6.01,6.17,1050
HQD.TO,01 Feb 2019,6.86,6.89,6.77,6.86,250734
HQU.TO,01 Feb 2019,57.8,58.62,57.56,57.86,99469
HR.UN.TO,01 Feb 2019,22.27,22.35,22.13,22.21,381505
HRA.TO,01 Feb 2019,9.99,10,9.99,9.99,1437
HRES.TO,01 Feb 2019,14.93,14.93,14.93,14.93,500
HRR.UN.TO,01 Feb 2019,10.79,10.79,10.79,10.79,0
HRT.TO,01 Feb 2019,0.39,0.41,0.39,0.4,486495
HRX.TO,01 Feb 2019,12.81,12.81,12.61,12.69,14830
HSD.TO,01 Feb 2019,4.01,4.04,3.97,4.01,287547
HSE.TO,01 Feb 2019,15.77,15.96,15.54,15.64,1735208
HSE.PR.A.TO,01 Feb 2019,13.33,13.59,13.33,13.59,53500
HSE.PR.B.TO,01 Feb 2019,14.2,14.2,14.2,14.2,0
HSE.PR.C.TO,01 Feb 2019,19.25,19.81,19.25,19.81,6959
HSE.PR.E.TO,01 Feb 2019,20.41,20.96,20.41,20.96,2100
HSE.PR.G.TO,01 Feb 2019,20.49,20.85,20.49,20.76,2100
HSH.TO,01 Feb 2019,64.78,64.8,64.57,64.77,3388
HSL.TO,01 Feb 2019,9.49,9.49,9.49,9.49,0
HSM.TO,01 Feb 2019,9.87,9.89,9.5,9.79,10400
HSM.WT.TO,01 Feb 2019,0.79,0.79,0.79,0.79,0
HSU.TO,01 Feb 2019,49.89,50.28,49.63,49.92,175897
HTA.TO,01 Feb 2019,9.71,9.75,9.68,9.69,9775
HTA.U.TO,01 Feb 2019,9.59,9.59,9.59,9.59,0
HTB.TO,01 Feb 2019,54.25,54.25,53.76,53.76,11804
HTB.U.TO,01 Feb 2019,41.3,41.31,41.27,41.27,2900
HTH.TO,01 Feb 2019,48.8,48.8,48.8,48.8,0
HUBL.TO,01 Feb 2019,15.81,15.81,15.81,15.81,2000
HUBL.U.TO,01 Feb 2019,15.77,15.77,15.77,15.77,150
HUC.TO,01 Feb 2019,12.58,12.82,12.58,12.82,23522
HUF.TO,01 Feb 2019,13.28,13.28,13.28,13.28,0
HUF.U.TO,01 Feb 2019,10,10,10,10,100
HUG.TO,01 Feb 2019,11.73,11.73,11.73,11.73,0
HUL.TO,01 Feb 2019,8.7,8.7,8.7,8.7,0
HUN.TO,01 Feb 2019,8.5,8.5,8.5,8.5,0
HUTL.TO,01 Feb 2019,20.34,20.34,20.34,20.34,2000
HUV.TO,01 Feb 2019,6.27,6.29,6.16,6.18,69608
HUZ.TO,01 Feb 2019,8.55,8.55,8.54,8.54,1712
HWF.UN.TO,01 Feb 2019,10.38,10.4,10.35,10.35,2746
HWO.TO,01 Feb 2019,3.79,3.86,3.73,3.8,122927
HXD.TO,01 Feb 2019,5.65,5.74,5.65,5.72,107720
HXDM.TO,01 Feb 2019,31.29,31.29,31.11,31.14,12014
HXDM.U.TO,01 Feb 2019,23.85,23.85,23.85,23.85,8340
HXE.TO,01 Feb 2019,15.96,15.96,15.96,15.96,292
HXF.TO,01 Feb 2019,41.23,41.23,41.1,41.1,6200
HXH.TO,01 Feb 2019,29.57,29.57,29.44,29.48,3600
HXQ.TO,01 Feb 2019,50.34,50.34,50.15,50.18,611
HXQ.U.TO,01 Feb 2019,38.34,38.34,38.34,38.34,100
HXS.TO,01 Feb 2019,67.59,67.8,67.28,67.5,39900
HXS.U.TO,01 Feb 2019,51.67,51.67,51.52,51.54,20550
HXT.TO,01 Feb 2019,33.5,33.58,33.36,33.41,579205
HXT.U.TO,01 Feb 2019,25.53,25.53,25.53,25.53,0
HXU.TO,01 Feb 2019,34.95,34.99,34.56,34.67,84259
HXX.TO,01 Feb 2019,28.52,28.52,28.44,28.44,1093
HYD.TO,01 Feb 2019,0.04,0.04,0.03,0.03,55000
HYG.TO,01 Feb 2019,8.97,8.97,8.48,8.49,5228
HYI.TO,01 Feb 2019,9.35,9.38,9.35,9.35,22804
HZD.TO,01 Feb 2019,6.63,6.7,6.63,6.7,1726
HZM.TO,01 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,01 Feb 2019,11.9,11.9,11.69,11.7,30501
IAF.PR.B.TO,01 Feb 2019,21.01,21.11,21.01,21.11,975
IAF.PR.G.TO,01 Feb 2019,19.8,19.85,19.76,19.8,1500
IAF.PR.I.TO,01 Feb 2019,21.24,21.74,21.1,21.15,8100
IAG.TO,01 Feb 2019,48.66,49.06,48.54,48.89,244712
IAM.TO,01 Feb 2019,2.23,2.23,2.15,2.15,8700
IBG.TO,01 Feb 2019,3.93,4.01,3.93,4.01,5690
IBG.DB.D.TO,01 Feb 2019,100.99,101,100.99,101,68000
ICE.TO,01 Feb 2019,4.67,4.67,4.65,4.65,400
ICPB.TO,01 Feb 2019,10.1,10.1,10.1,10.1,1500
IDG.TO,01 Feb 2019,10.2,10.33,10.2,10.33,1128
IFA.TO,01 Feb 2019,1.37,1.37,1.37,1.37,0
IFB.UN.TO,01 Feb 2019,7.83,7.83,7.83,7.83,2700
IFC.TO,01 Feb 2019,103.79,105.07,103.63,104.79,254085
IFC.PR.A.TO,01 Feb 2019,15.86,16.11,15.81,16.11,3000
IFC.PR.C.TO,01 Feb 2019,18.8,18.95,18.61,18.72,41000
IFC.PR.D.TO,01 Feb 2019,20.2,20.2,20.2,20.2,100
IFC.PR.E.TO,01 Feb 2019,23.01,23.01,23.01,23.01,100
IFC.PR.F.TO,01 Feb 2019,23.38,23.4,23.36,23.36,1400
IFC.PR.G.TO,01 Feb 2019,20.85,21.08,20.85,20.9,2872
IFP.TO,01 Feb 2019,17.9,18.13,17.52,17.97,408391
IGB.TO,01 Feb 2019,19.41,19.41,19.41,19.41,0
IGCF.TO,01 Feb 2019,18.86,18.86,18.81,18.82,11526
IGM.TO,01 Feb 2019,33.79,33.79,33.15,33.49,243672
IGM.PR.B.TO,01 Feb 2019,25.25,25.3,25.25,25.3,3100
III.TO,01 Feb 2019,1.76,1.78,1.76,1.77,6455
IIP.UN.TO,01 Feb 2019,13.47,13.61,13.35,13.54,203430
ILV.TO,01 Feb 2019,22.9,22.9,22.9,22.9,0
IMG.TO,01 Feb 2019,4.89,4.95,4.71,4.9,2225608
IMO.TO,01 Feb 2019,37.98,37.99,35.14,35.54,1505196
IMP.TO,01 Feb 2019,0.15,0.18,0.13,0.13,67500
IMV.TO,01 Feb 2019,7.07,7.38,7.06,7.26,26254
IN.TO,01 Feb 2019,0.65,0.72,0.65,0.68,845133
IN.WT.TO,01 Feb 2019,0.18,0.19,0.18,0.18,49100
INC.UN.TO,01 Feb 2019,11.76,11.76,11.48,11.6,1515
INE.TO,01 Feb 2019,14.33,14.65,14.33,14.56,268236
INE.DB.A.TO,01 Feb 2019,103.49,103.67,103,103,110000
INE.DB.B.TO,01 Feb 2019,97.52,97.52,97.26,97.26,68000
INE.PR.A.TO,01 Feb 2019,14.8,15,14.8,15,1900
INE.PR.C.TO,01 Feb 2019,21.26,21.26,21.26,21.26,100
INO.UN.TO,01 Feb 2019,10.05,10.05,9.98,9.99,25102
INOC.TO,01 Feb 2019,9.73,9.73,9.73,9.73,0
INQ.TO,01 Feb 2019,1.33,1.33,1.33,1.33,0
INSR.TO,01 Feb 2019,20.68,20.68,20.68,20.68,0
INV.TO,01 Feb 2019,0.75,0.76,0.74,0.74,152500
IPCI.TO,01 Feb 2019,0.48,0.48,0.42,0.43,11300
IPCO.TO,01 Feb 2019,4.69,4.73,4.63,4.69,36719
IPL.TO,01 Feb 2019,21.13,21.14,20.8,20.88,1603441
IPLP.TO,01 Feb 2019,10.8,10.99,10.63,10.88,46900
IPO.TO,01 Feb 2019,1,1.05,1,1.05,38400
IQD.TO,01 Feb 2019,22.47,22.5,22.45,22.46,7800
IQD.B.TO,01 Feb 2019,21.72,21.73,21.72,21.73,1000
IRON.TO,01 Feb 2019,0.37,0.5,0.35,0.45,684101
ISV.TO,01 Feb 2019,15.85,15.92,15.81,15.81,1483
ITC.TO,01 Feb 2019,1.59,1.6,1.55,1.6,6000
ITH.TO,01 Feb 2019,0.81,0.81,0.8,0.8,2200
ITP.TO,01 Feb 2019,19.67,19.85,19.38,19.45,77277
ITX.TO,01 Feb 2019,12,12.06,11.97,12.06,21099
IVN.TO,01 Feb 2019,2.83,2.83,2.68,2.76,1844656
IVQ.DB.U.TO,01 Feb 2019,83.51,84.5,83.51,83.76,18000
IVQ.DB.V.TO,01 Feb 2019,83,83,83,83,0
IVQ.U.TO,01 Feb 2019,7.81,7.82,7.7,7.82,33538
JAG.TO,01 Feb 2019,0.21,0.22,0.21,0.21,57154
JAPN.B.TO,01 Feb 2019,23.3,23.3,23.3,23.3,0
JE.TO,01 Feb 2019,4.82,4.85,4.76,4.81,183110
JE.DB.C.TO,01 Feb 2019,96,96,94,95,30000
JE.DB.D.TO,01 Feb 2019,93,93,93,93,2000
JE.PR.U.TO,01 Feb 2019,19.47,19.47,19.47,19.47,0
JFS.UN.TO,01 Feb 2019,13.96,13.96,13.94,13.96,3953
JOY.TO,01 Feb 2019,2.04,2.12,2.02,2.05,14500
JWEL.TO,01 Feb 2019,21.03,21.04,20.73,20.92,38573
K.TO,01 Feb 2019,4.4,4.43,4.31,4.39,3312952
KAT.TO,01 Feb 2019,0.69,0.69,0.65,0.66,522537
KBL.TO,01 Feb 2019,37.04,37.12,36.75,37,2070
KEG.UN.TO,01 Feb 2019,16.47,16.62,16.47,16.53,7746
KEL.TO,01 Feb 2019,4.51,4.55,4.41,4.51,398703
KEL.DB.TO,01 Feb 2019,115,115,115,115,0
KER.TO,01 Feb 2019,0.14,0.14,0.13,0.14,45640
KEW.TO,01 Feb 2019,5.19,5.19,5.01,5.18,5477
KEY.TO,01 Feb 2019,27.99,28.47,27.92,28.28,1052258
KILO.TO,01 Feb 2019,21.02,21.02,21.02,21.02,149
KL.TO,01 Feb 2019,41.98,42.37,40.84,42.25,984679
KLS.TO,01 Feb 2019,0.84,0.86,0.84,0.84,26658
KML.TO,01 Feb 2019,14.72,14.92,14.64,14.92,130682
KML.PR.A.TO,01 Feb 2019,22.7,23.05,22.6,23,7426
KML.PR.C.TO,01 Feb 2019,22.62,22.66,22.4,22.65,20380
KMP.UN.TO,01 Feb 2019,16.75,16.75,16.5,16.7,175265
KOR.TO,01 Feb 2019,2.21,2.3,2.21,2.26,20234
KPT.TO,01 Feb 2019,8.68,9.22,8.68,9.13,6833
KRN.TO,01 Feb 2019,0.25,0.25,0.25,0.25,9340
KWH.UN.TO,01 Feb 2019,5.28,5.38,5.28,5.38,86555
KXS.TO,01 Feb 2019,78.42,78.72,77.17,78.31,76448
L.TO,01 Feb 2019,63.67,64.16,63.41,63.96,261106
L.PR.B.TO,01 Feb 2019,23.85,23.95,23.84,23.94,1655
LAC.TO,01 Feb 2019,4.24,4.24,4.17,4.23,69590
LAM.TO,01 Feb 2019,0.4,0.4,0.37,0.38,242868
LAS.A.TO,01 Feb 2019,205.5,205.5,203.76,203.76,1097
LB.TO,01 Feb 2019,44.07,44.18,43.97,44.08,90127
LB.PR.H.TO,01 Feb 2019,18.76,18.8,18.7,18.8,5260
LB.PR.J.TO,01 Feb 2019,25.64,25.64,25.64,25.64,300
LBS.TO,01 Feb 2019,8.02,8.1,7.97,8.1,41722
LBS.PR.A.TO,01 Feb 2019,9.95,9.95,9.92,9.95,11663
LCS.TO,01 Feb 2019,3.4,3.44,3.36,3.39,9379
LCS.PR.A.TO,01 Feb 2019,10.06,10.08,10.03,10.03,355
LDGR.TO,01 Feb 2019,19,19,18.91,18.93,630
LFE.TO,01 Feb 2019,2.67,2.67,2.65,2.67,8200
LFE.PR.B.TO,01 Feb 2019,9.86,9.86,9.83,9.83,15300
LFX.TO,01 Feb 2019,0.8,0.8,0.8,0.8,0
LGD.TO,01 Feb 2019,0.41,0.43,0.4,0.43,260750
LGO.TO,01 Feb 2019,2.86,2.86,2.69,2.73,699103
LGT.B.TO,01 Feb 2019,42.69,42.69,42,42,913
LIF.TO,01 Feb 2019,30.27,30.47,29.95,30.11,393181
LIFE.TO,01 Feb 2019,18.86,18.86,18.86,18.86,0
LIFE.B.TO,01 Feb 2019,20.5,20.5,20.5,20.5,164
LINK.TO,01 Feb 2019,10.41,10.41,10.41,10.41,182
LMC.TO,01 Feb 2019,2.21,2.23,2.13,2.14,165696
LN.TO,01 Feb 2019,0.08,0.08,0.08,0.08,0
LNF.TO,01 Feb 2019,14.59,14.7,14.34,14.55,36860
LNR.TO,01 Feb 2019,50.97,51.04,49.95,50.68,86099
LUC.TO,01 Feb 2019,1.67,1.67,1.6,1.61,408972
LUG.TO,01 Feb 2019,5.38,5.6,5.3,5.54,63028
LUN.TO,01 Feb 2019,6.01,6.09,5.85,5.94,1605735
LVN.TO,01 Feb 2019,0.16,0.16,0.16,0.16,26500
LVU.UN.TO,01 Feb 2019,4.75,4.75,4.75,4.75,100
LXR.TO,01 Feb 2019,0.24,0.24,0.24,0.24,4000
LXR.WT.TO,01 Feb 2019,0.02,0.02,0.02,0.02,0
LYD.TO,01 Feb 2019,0.18,0.18,0.18,0.18,124500
MAG.TO,01 Feb 2019,11.76,11.77,11.45,11.69,97022
MAL.TO,01 Feb 2019,15.54,15.99,15.54,15.96,14541
MAV.TO,01 Feb 2019,8.51,8.86,8.51,8.81,66578
MAW.TO,01 Feb 2019,0.27,0.27,0.26,0.26,51400
MAX.TO,01 Feb 2019,0.89,0.92,0.88,0.9,93026
MAXR.TO,01 Feb 2019,7.44,7.45,7.23,7.32,210950
MBA.TO,01 Feb 2019,0.68,0.68,0.67,0.67,3000
MBK.UN.TO,01 Feb 2019,10.93,11,10.93,10.95,4100
MBN.TO,01 Feb 2019,6.99,6.99,6.98,6.98,1300
MBX.TO,01 Feb 2019,0.24,0.25,0.24,0.25,19000
MCB.TO,01 Feb 2019,0.99,0.99,0.98,0.99,4805
MCLC.TO,01 Feb 2019,24.88,24.88,24.88,24.88,0
