Symbol,Date,Open,High,Low,Close,Volume
HBF.U.TO,13 Mar 2019,9.53,9.53,9.52,9.52,8200
HBG.TO,13 Mar 2019,20.03,20.13,20.03,20.13,3388
HBG.U.TO,13 Mar 2019,15.07,15.07,15.07,15.07,500
HBL.UN.TO,13 Mar 2019,10.45,10.45,10.45,10.45,1000
HBLK.TO,13 Mar 2019,6.96,6.96,6.96,6.96,100
HBM.TO,13 Mar 2019,9.19,9.25,9.04,9.15,1352772
HBP.TO,13 Mar 2019,0.5,0.56,0.5,0.55,18500
HBU.TO,13 Mar 2019,7.85,7.86,7.85,7.85,14200
HCB.TO,13 Mar 2019,15.31,15.31,15.27,15.27,1901
HCG.TO,13 Mar 2019,16.86,16.95,16.64,16.84,221310
HCN.TO,13 Mar 2019,26.8,26.8,26.8,26.8,214
HDI.TO,13 Mar 2019,12.32,12.44,12.32,12.33,7907
HED.TO,13 Mar 2019,10.66,10.66,10.39,10.45,8850
HEE.TO,13 Mar 2019,8.69,8.71,8.69,8.7,4804
HEF.TO,13 Mar 2019,8.25,8.25,8.25,8.25,8248
HEJ.TO,13 Mar 2019,5.78,5.78,5.74,5.77,6276
HEP.TO,13 Mar 2019,24.98,25,24.86,24.89,4013
HEU.TO,13 Mar 2019,6.04,6.14,6.04,6.11,43783
HEUR.TO,13 Mar 2019,18.6,18.6,18.6,18.6,1032
HEW.TO,13 Mar 2019,14.61,14.61,14.45,14.45,1014
HEWB.TO,13 Mar 2019,20.6,20.62,20.57,20.58,2278
HEX.TO,13 Mar 2019,6.59,6.59,6.56,6.57,650
HEXO.TO,13 Mar 2019,7.65,7.99,7.57,7.83,6226727
HEXO.WT.TO,13 Mar 2019,2.6,2.75,2.6,2.74,426915
HFA.TO,13 Mar 2019,17.02,17.04,17.02,17.03,27700
HFD.TO,13 Mar 2019,4.85,4.85,4.85,4.85,100
HFMU.U.TO,13 Mar 2019,15.92,15.92,15.92,15.92,893
HFP.TO,13 Mar 2019,8.28,8.34,8.28,8.34,3300
HFR.TO,13 Mar 2019,10.01,10.02,10.01,10.01,30917
HFU.TO,13 Mar 2019,38.86,39,38.86,38.96,1164
HFY.TO,13 Mar 2019,15.35,15.35,15.35,15.35,198
HGD.TO,13 Mar 2019,7.25,7.5,7.25,7.43,381660
HGGG.TO,13 Mar 2019,21.28,21.28,21.28,21.28,193
HGI.UN.TO,13 Mar 2019,8.53,8.53,8.53,8.53,200
HGR.TO,13 Mar 2019,9.88,9.88,9.77,9.88,16400
HGU.TO,13 Mar 2019,11.96,12.04,11.63,11.78,598272
HGY.TO,13 Mar 2019,4.69,4.7,4.69,4.7,2648
HHF.TO,13 Mar 2019,13.98,13.98,13.98,13.98,300
HHL.TO,13 Mar 2019,8.03,8.07,7.99,8.06,89132
HHL.U.TO,13 Mar 2019,8,8.1,8,8.1,7670
HIG.TO,13 Mar 2019,9.16,9.16,9.16,9.16,100
HIU.TO,13 Mar 2019,26.33,26.33,26.19,26.22,4225
HIX.TO,13 Mar 2019,5.96,5.96,5.92,5.93,8506
HLC.DB.TO,13 Mar 2019,100.02,100.02,100,100.02,22000
HLF.TO,13 Mar 2019,8.03,8.11,7.72,7.74,67144
HLPR.TO,13 Mar 2019,19.96,19.96,19.96,19.96,500
HLS.TO,13 Mar 2019,15.78,15.79,15.5,15.58,22811
HMM.A.TO,13 Mar 2019,1.95,1.95,1.95,1.95,2000
HMMJ.TO,13 Mar 2019,22.6,22.85,22.2,22.35,470849
HMMJ.U.TO,13 Mar 2019,16.96,16.96,16.74,16.74,400
HMP.TO,13 Mar 2019,9.86,9.86,9.85,9.85,400
HND.TO,13 Mar 2019,6.01,6.01,5.89,5.92,814187
HNL.TO,13 Mar 2019,1.88,2.08,1.86,1.95,790907
HNU.TO,13 Mar 2019,15.93,16.23,15.93,16.18,615643
HNY.TO,13 Mar 2019,12.55,12.55,12.55,12.55,300
HOD.TO,13 Mar 2019,5.49,5.49,5.32,5.33,3337698
HOG.TO,13 Mar 2019,9.25,9.25,9.25,9.25,220
HOM.U.TO,13 Mar 2019,9.19,9.19,9,9,59259
HOT.DB.U.TO,13 Mar 2019,90.25,90.25,89,90,258000
HOT.U.TO,13 Mar 2019,5.05,5.15,5,5.14,16219
HOT.UN.TO,13 Mar 2019,6.72,6.89,6.66,6.84,241327
HOU.TO,13 Mar 2019,6.78,6.98,6.78,6.96,2711672
HPF.TO,13 Mar 2019,4.49,4.52,4.48,4.51,26800
HPR.TO,13 Mar 2019,8.33,8.35,8.28,8.35,176086
HPS.A.TO,13 Mar 2019,6.6,6.6,6.6,6.6,2000
HQD.TO,13 Mar 2019,6.17,6.18,6.08,6.14,342042
HQU.TO,13 Mar 2019,63.9,64.75,63.75,64.16,73183
HR.UN.TO,13 Mar 2019,23.01,23.04,22.81,22.9,457647
HRA.TO,13 Mar 2019,10.11,10.11,10.11,10.11,1500
HRES.TO,13 Mar 2019,15.06,15.08,15.06,15.08,400
HRT.TO,13 Mar 2019,0.4,0.4,0.39,0.39,602983
HRX.TO,13 Mar 2019,15.49,16.11,15.49,15.78,16961
HSD.TO,13 Mar 2019,14.89,14.9,14.69,14.82,651614
HSE.TO,13 Mar 2019,14.09,14.27,14.02,14.15,1954302
HSE.PR.A.TO,13 Mar 2019,13.02,13.15,13.02,13.14,26217
HSE.PR.B.TO,13 Mar 2019,13.6,13.6,13.6,13.6,1900
HSE.PR.C.TO,13 Mar 2019,19.09,19.25,18.91,19.25,10772
HSE.PR.E.TO,13 Mar 2019,19.77,19.89,19.76,19.89,6284
HSE.PR.G.TO,13 Mar 2019,19.7,19.8,19.7,19.8,3690
HSH.TO,13 Mar 2019,67.47,67.47,67.34,67.36,2800
HSL.TO,13 Mar 2019,9.55,9.55,9.55,9.55,2300
HSM.TO,13 Mar 2019,9.31,9.4,9.2,9.2,4531
HSU.TO,13 Mar 2019,53.43,54.1,53.39,53.76,97608
HTA.TO,13 Mar 2019,10.23,10.32,10.23,10.28,20782
HTB.TO,13 Mar 2019,55.35,55.35,55.35,55.35,2200
HTH.TO,13 Mar 2019,49.09,49.09,49.09,49.09,136
HUC.TO,13 Mar 2019,13.43,13.5,13.43,13.5,9506
HUG.TO,13 Mar 2019,11.59,11.61,11.59,11.61,1100
HUL.U.TO,13 Mar 2019,9.15,9.15,9.15,9.15,200
HUTL.TO,13 Mar 2019,21.23,21.25,21.15,21.15,400
HUV.TO,13 Mar 2019,5.21,5.25,5.18,5.24,94048
HWF.UN.TO,13 Mar 2019,10.97,11.02,10.97,11.02,1900
HWO.TO,13 Mar 2019,3.92,3.99,3.92,3.97,35060
HXD.TO,13 Mar 2019,5.25,5.29,5.23,5.27,270844
HXDM.TO,13 Mar 2019,32.55,32.62,32.55,32.6,1738
HXE.TO,13 Mar 2019,16.98,16.98,16.97,16.97,600
HXF.TO,13 Mar 2019,42.58,42.58,42.58,42.58,170
HXH.TO,13 Mar 2019,31.07,31.08,31.07,31.08,200
HXQ.TO,13 Mar 2019,54.11,54.26,54,54.08,5414
HXS.TO,13 Mar 2019,71.52,71.72,71.33,71.33,8331
HXT.TO,13 Mar 2019,34.85,34.94,34.79,34.82,212092
HXU.TO,13 Mar 2019,37.77,37.77,37.44,37.48,70995
HXX.TO,13 Mar 2019,30.01,30.04,29.99,29.99,1200
HYD.TO,13 Mar 2019,0.03,0.03,0.03,0.03,52000
HYG.TO,13 Mar 2019,11.15,11.23,10.84,11.23,6079
HYI.TO,13 Mar 2019,9.53,9.55,9.53,9.55,8451
HZD.TO,13 Mar 2019,7.13,7.17,7.13,7.15,7110
HZU.TO,13 Mar 2019,10.84,10.88,10.81,10.85,5068
IAF.PR.B.TO,13 Mar 2019,20.77,21.03,20.77,20.93,1600
IAF.PR.G.TO,13 Mar 2019,19.9,20.14,19.7,20.1,5320
IAF.PR.I.TO,13 Mar 2019,21.3,21.39,21.25,21.39,1472
IAG.TO,13 Mar 2019,51.01,51.42,50.84,51.13,213187
IAM.TO,13 Mar 2019,2.03,2.09,2,2.08,11949
IBG.TO,13 Mar 2019,4.56,4.56,4.41,4.43,5899
IBG.DB.D.TO,13 Mar 2019,100.75,101,100.75,101,41000
ICPB.TO,13 Mar 2019,10.22,10.22,10.22,10.22,276
IDG.TO,13 Mar 2019,9.91,9.91,9.9,9.9,245
IDR.TO,13 Mar 2019,13.99,13.99,13.99,13.99,584
IFB.UN.TO,13 Mar 2019,7.9,7.9,7.9,7.9,1000
IFC.TO,13 Mar 2019,110.87,111.63,110.17,110.88,357476
IFC.PR.A.TO,13 Mar 2019,16.65,16.7,16.65,16.7,1696
IFC.PR.C.TO,13 Mar 2019,18.89,19,18.89,19,8934
IFC.PR.D.TO,13 Mar 2019,20.11,20.11,20.11,20.11,300
IFC.PR.E.TO,13 Mar 2019,24.07,24.07,23.75,23.78,1767
IFC.PR.F.TO,13 Mar 2019,24.03,24.05,24.03,24.05,900
IFC.PR.G.TO,13 Mar 2019,21.42,21.42,21.35,21.41,4547
IFP.TO,13 Mar 2019,16.99,17,16.41,16.44,289828
IGM.TO,13 Mar 2019,33.87,34.12,33.73,33.98,137922
IGM.PR.B.TO,13 Mar 2019,25.49,25.49,25.49,25.49,200
III.TO,13 Mar 2019,3.3,3.48,3.3,3.45,319437
IIP.UN.TO,13 Mar 2019,14.12,14.15,13.91,13.98,121745
ILV.TO,13 Mar 2019,23.5,23.66,23.5,23.54,7983
IMG.TO,13 Mar 2019,4.89,4.96,4.81,4.89,1779385
IMO.TO,13 Mar 2019,36.55,36.8,36.4,36.7,620620
IMP.TO,13 Mar 2019,0.15,0.15,0.15,0.15,1000
IMV.TO,13 Mar 2019,5.55,5.56,5.45,5.5,30676
IN.TO,13 Mar 2019,0.64,0.64,0.58,0.58,325713
IN.WT.TO,13 Mar 2019,0.2,0.2,0.16,0.16,14030
INC.UN.TO,13 Mar 2019,11.75,11.75,11.4,11.4,3950
INE.TO,13 Mar 2019,14.5,14.54,14.45,14.5,260054
INE.DB.A.TO,13 Mar 2019,102.75,102.75,102.75,102.75,22000
INE.DB.B.TO,13 Mar 2019,99.98,100,99.76,100,114000
INE.PR.A.TO,13 Mar 2019,14.92,15,14.92,15,1914
INO.UN.TO,13 Mar 2019,10.04,10.07,10.02,10.03,66223
INOC.TO,13 Mar 2019,10.05,10.05,10.05,10.05,3000
INV.TO,13 Mar 2019,0.65,0.65,0.64,0.65,25500
IPCI.TO,13 Mar 2019,0.32,0.32,0.32,0.32,4002
IPCO.TO,13 Mar 2019,6.17,6.21,6.12,6.16,53878
IPL.TO,13 Mar 2019,21.65,21.86,21.62,21.81,3056514
IPLP.TO,13 Mar 2019,10.28,10.71,10.25,10.71,31449
IPO.TO,13 Mar 2019,0.99,0.99,0.98,0.98,10750
IQD.TO,13 Mar 2019,23.43,23.52,23.43,23.52,4700
IQD.B.TO,13 Mar 2019,22.95,22.95,22.86,22.86,1200
IRON.TO,13 Mar 2019,0.35,0.36,0.33,0.33,27100
ISV.TO,13 Mar 2019,16.72,17.15,16.72,17.15,1562
ITC.TO,13 Mar 2019,1.56,1.62,1.56,1.59,19310
ITH.TO,13 Mar 2019,0.73,0.75,0.67,0.75,12200
ITP.TO,13 Mar 2019,19.14,19.25,18.64,18.75,287889
ITX.TO,13 Mar 2019,11.56,11.56,11.48,11.48,400
IVN.TO,13 Mar 2019,3.32,3.35,3.24,3.26,579410
IVQ.DB.U.TO,13 Mar 2019,88.01,88.01,88.01,88.01,1000
IVQ.DB.V.TO,13 Mar 2019,87.49,87.51,87.49,87.49,26000
IVQ.U.TO,13 Mar 2019,7.15,7.18,7.08,7.18,18772
JAG.TO,13 Mar 2019,0.2,0.2,0.2,0.2,18083
JAPN.B.TO,13 Mar 2019,23.13,23.13,23.13,23.13,100
JE.TO,13 Mar 2019,4.96,4.99,4.93,4.99,322206
JE.DB.C.TO,13 Mar 2019,98.99,99.8,98.99,99.8,37000
JE.DB.D.TO,13 Mar 2019,93.25,93.25,93,93,73000
JFS.UN.TO,13 Mar 2019,14.06,14.13,14.05,14.08,6240
JOY.TO,13 Mar 2019,1.91,1.91,1.9,1.9,500
JWEL.TO,13 Mar 2019,19.79,19.8,19.58,19.72,26329
K.TO,13 Mar 2019,4.68,4.72,4.56,4.57,5121436
KAT.TO,13 Mar 2019,0.55,0.55,0.53,0.55,19200
KBL.TO,13 Mar 2019,37.5,38.6,37.5,38.5,8256
KEG.UN.TO,13 Mar 2019,17,17.05,16.94,17.02,14759
KEL.TO,13 Mar 2019,5.3,5.39,5.28,5.34,651640
KER.TO,13 Mar 2019,0.14,0.15,0.14,0.15,44882
KEW.TO,13 Mar 2019,6.88,6.94,6.69,6.94,7741
KEY.TO,13 Mar 2019,32.16,32.48,32.05,32.32,434889
KL.TO,13 Mar 2019,47.91,48.14,46.89,47.11,791427
KLS.TO,13 Mar 2019,0.89,0.9,0.84,0.88,21500
KML.TO,13 Mar 2019,15.78,16.17,15.56,15.94,357607
KML.PR.A.TO,13 Mar 2019,22.77,23.2,22.74,23.2,6618
KML.PR.C.TO,13 Mar 2019,22.55,22.8,22.5,22.8,5175
KMP.UN.TO,13 Mar 2019,18.3,18.35,18.08,18.13,196184
KOR.TO,13 Mar 2019,2.04,2.25,2.01,2.16,98566
KPT.TO,13 Mar 2019,8.61,8.75,8.61,8.74,17125
KRN.TO,13 Mar 2019,0.23,0.25,0.23,0.25,6241
KWH.UN.TO,13 Mar 2019,8.95,8.96,8.93,8.95,392811
KXS.TO,13 Mar 2019,75.48,75.48,74.1,74.26,80438
L.TO,13 Mar 2019,65.05,65.09,64.85,64.9,710304
L.PR.B.TO,13 Mar 2019,24.45,24.45,24.4,24.4,3045
LAC.TO,13 Mar 2019,5.67,6.1,5.64,6.06,192677
LAM.TO,13 Mar 2019,0.35,0.35,0.35,0.35,16500
LAS.A.TO,13 Mar 2019,174,175.86,174,175.86,2169
LB.TO,13 Mar 2019,41.62,41.93,41.11,41.28,391105
LB.PR.H.TO,13 Mar 2019,17.46,17.46,17.26,17.4,476
LB.PR.J.TO,13 Mar 2019,25.25,25.37,25.25,25.37,6137
LBS.TO,13 Mar 2019,8.44,8.6,8.44,8.58,27501
LBS.PR.A.TO,13 Mar 2019,10.18,10.18,10.15,10.18,8200
LCS.TO,13 Mar 2019,4.27,4.35,4.27,4.34,23699
LCS.PR.A.TO,13 Mar 2019,10.13,10.13,10.09,10.09,3500
LDGR.TO,13 Mar 2019,19.68,19.7,19.68,19.7,200
LFE.TO,13 Mar 2019,3.13,3.19,3.07,3.16,13499
LFE.PR.B.TO,13 Mar 2019,10,10,9.97,10,11050
LFX.TO,13 Mar 2019,0.93,0.97,0.9,0.92,218252
LGD.TO,13 Mar 2019,0.38,0.4,0.37,0.4,197925
LGO.TO,13 Mar 2019,2.41,2.44,2.3,2.31,631350
LGT.B.TO,13 Mar 2019,45,45,45,45,200
LIF.TO,13 Mar 2019,29.8,29.8,29.09,29.46,309638
LINK.TO,13 Mar 2019,11.96,11.96,11.55,11.55,754
LMC.TO,13 Mar 2019,1.97,2.03,1.94,1.96,73959
LNF.TO,13 Mar 2019,14.5,14.55,14.31,14.55,46034
LNR.TO,13 Mar 2019,48.7,48.7,47.35,47.93,338875
LS.TO,13 Mar 2019,10.69,10.69,10.68,10.68,1755
LSPD.TO,13 Mar 2019,21.48,23.93,21.02,22.95,452139
LUC.TO,13 Mar 2019,1.65,1.67,1.62,1.66,1635511
LUG.TO,13 Mar 2019,5.49,5.49,5.36,5.4,199178
LUN.TO,13 Mar 2019,6.41,6.5,6.38,6.44,2011260
LVN.TO,13 Mar 2019,0.13,0.13,0.12,0.12,92000
LVU.UN.TO,13 Mar 2019,4.85,4.85,4.85,4.85,100
LXR.TO,13 Mar 2019,0.4,0.4,0.4,0.4,2500
LYD.TO,13 Mar 2019,0.13,0.13,0.12,0.13,281954
MAG.TO,13 Mar 2019,14.1,14.26,13.82,14.12,179745
MAL.TO,13 Mar 2019,17.37,17.53,17.24,17.43,11979
MAV.TO,13 Mar 2019,8.89,9.35,8.89,9.35,4202
MAW.TO,13 Mar 2019,0.22,0.23,0.22,0.23,54000
MAX.TO,13 Mar 2019,0.82,0.82,0.75,0.76,158916
MAXR.TO,13 Mar 2019,7.05,7.08,6.85,6.87,273532
MBA.TO,13 Mar 2019,0.68,0.68,0.68,0.68,8100
MBK.UN.TO,13 Mar 2019,11.72,11.75,11.71,11.71,9570
MBN.TO,13 Mar 2019,6.79,6.8,6.79,6.8,688
MBX.TO,13 Mar 2019,0.24,0.26,0.24,0.26,11000
MCB.TO,13 Mar 2019,0.95,0.95,0.95,0.95,2600
MDF.TO,13 Mar 2019,10.34,10.35,10.27,10.35,3240
MDI.TO,13 Mar 2019,4.64,4.64,4.5,4.57,37300
MDNA.TO,13 Mar 2019,0.83,0.83,0.82,0.82,7500
MDS.UN.TO,13 Mar 2019,11.68,11.8,11.68,11.8,2500
ME.TO,13 Mar 2019,0.12,0.12,0.12,0.12,191821
MEE.TO,13 Mar 2019,23.95,23.95,23.87,23.87,3740
MEG.TO,13 Mar 2019,5.05,5.14,5.02,5.1,2681642
MEME.B.TO,13 Mar 2019,26.46,26.46,26.36,26.36,475
MEQ.TO,13 Mar 2019,47.3,47.57,47.29,47.57,11374
MEU.TO,13 Mar 2019,22.44,22.48,22.44,22.46,2736
MFC.TO,13 Mar 2019,22.59,22.88,22.52,22.65,4534862
MFC.PR.B.TO,13 Mar 2019,21.65,22.37,21.65,22.37,46662
MFC.PR.C.TO,13 Mar 2019,20.89,21.22,20.89,21.22,31100
MFC.PR.F.TO,13 Mar 2019,14.5,14.87,14.5,14.75,2874
MFC.PR.G.TO,13 Mar 2019,20.69,21.18,20.69,21,6686
MFC.PR.H.TO,13 Mar 2019,22.06,22.4,21.96,22.13,11265
MFC.PR.I.TO,13 Mar 2019,21.09,21.26,21.05,21.26,64102
MFC.PR.J.TO,13 Mar 2019,20.87,20.98,20.8,20.98,5296
MFC.PR.K.TO,13 Mar 2019,19.23,19.49,19.22,19.49,4315
MFC.PR.L.TO,13 Mar 2019,17.88,18.05,17.88,18.05,26895
MFC.PR.M.TO,13 Mar 2019,18.66,19.27,18.66,19.27,5111
MFC.PR.N.TO,13 Mar 2019,18.34,18.96,18.2,18.93,7616
MFC.PR.O.TO,13 Mar 2019,26,26.2,26,26.2,13172
MFC.PR.P.TO,13 Mar 2019,14.54,14.6,14.54,14.55,2000
MFC.PR.Q.TO,13 Mar 2019,20.78,20.93,20.78,20.86,9747
MFC.PR.R.TO,13 Mar 2019,24.75,25.2,24.75,25.16,10887
MFI.TO,13 Mar 2019,27.22,27.31,26.88,27.25,111660
MFR.UN.TO,13 Mar 2019,7.7,7.7,7.67,7.67,5630
MFT.TO,13 Mar 2019,20.99,21.04,20.97,20.98,25504
MG.TO,13 Mar 2019,67,67.16,66.35,66.45,806660
MGA.TO,13 Mar 2019,0.11,0.11,0.11,0.11,85150
MGB.TO,13 Mar 2019,19.31,19.31,19.24,19.24,2802
MI.UN.TO,13 Mar 2019,19.27,19.38,19.26,19.27,9437
MIC.TO,13 Mar 2019,43.48,43.65,43.17,43.4,182276
MID.UN.TO,13 Mar 2019,6.4,6.45,6.37,6.43,137895
MIN.TO,13 Mar 2019,1.14,1.14,1.11,1.11,77650
MIND.TO,13 Mar 2019,25.01,25.01,25.01,25.01,200
MINT.TO,13 Mar 2019,26.35,26.35,26.35,26.35,100
MINT.B.TO,13 Mar 2019,26.57,26.57,26.57,26.57,100
MIVG.TO,13 Mar 2019,22.04,22.04,21.99,21.99,6102
MKB.TO,13 Mar 2019,20.32,20.32,20.31,20.32,4654
MKC.TO,13 Mar 2019,23.05,23.05,23.02,23.02,800
MKP.TO,13 Mar 2019,15.03,15.5,15.03,15.45,34202
MKZ.UN.TO,13 Mar 2019,0.95,0.95,0.95,0.95,500
MLD.UN.TO,13 Mar 2019,10.05,10.05,10.05,10.05,2400
MMP.UN.TO,13 Mar 2019,1.5,1.51,1.48,1.49,25531
MND.TO,13 Mar 2019,0.13,0.14,0.13,0.14,291700
MNS.TO,13 Mar 2019,12.1,12.1,12.1,12.1,100
MNT.TO,13 Mar 2019,18.43,18.43,18.39,18.43,15950
MOGO.TO,13 Mar 2019,3.55,3.8,3.51,3.65,157206
MOGO.DB.TO,13 Mar 2019,90,90.5,90,90.5,29000
MOZ.TO,13 Mar 2019,1.03,1.04,1.02,1.02,63323
MPC.TO,13 Mar 2019,3.55,3.55,3.49,3.49,23843
MPC.C.TO,13 Mar 2019,3.24,3.24,3.24,3.24,400
MPVD.TO,13 Mar 2019,1.29,1.3,1.28,1.29,90860
MQR.TO,13 Mar 2019,0.25,0.26,0.24,0.25,191370
MR.DB.TO,13 Mar 2019,100.49,100.5,100,100,26000
MR.UN.TO,13 Mar 2019,7.48,7.54,7.41,7.46,11656
MRC.TO,13 Mar 2019,192.5,192.99,192.5,192.99,386
MRD.TO,13 Mar 2019,12.61,12.93,12.61,12.93,3811
MRE.TO,13 Mar 2019,12.7,12.7,12.4,12.59,151690
MRG.DB.A.TO,13 Mar 2019,102.25,102.25,101.7,102,16000
MRG.UN.TO,13 Mar 2019,17.98,18.21,17.94,17.99,28089
MRT.DB.TO,13 Mar 2019,100.5,100.5,100,100.5,142000
MRT.UN.TO,13 Mar 2019,12.43,12.5,12.35,12.42,22402
MRU.TO,13 Mar 2019,48.98,49.11,48.53,48.63,546581
MSI.TO,13 Mar 2019,26.43,26.72,26.09,26.61,125083
MSI.DB.A.TO,13 Mar 2019,112,112.69,112,112.69,40000
MSV.TO,13 Mar 2019,0.56,0.58,0.56,0.58,6000
MTL.TO,13 Mar 2019,12.12,12.26,12.1,12.15,181630
MTY.TO,13 Mar 2019,56.06,57.53,55.96,56.64,52203
MUB.TO,13 Mar 2019,20.62,20.63,20.6,20.61,39979
MULC.TO,13 Mar 2019,28.9,28.9,28.9,28.9,400
MUS.TO,13 Mar 2019,26.42,26.42,26.42,26.42,790
MUX.TO,13 Mar 2019,2.39,2.45,2.36,2.37,171404
MWD.TO,13 Mar 2019,23.89,23.89,23.86,23.86,400
MX.TO,13 Mar 2019,77.72,78.28,77.09,77.53,201494
MXF.TO,13 Mar 2019,12.43,12.43,12.25,12.29,1263
MXG.TO,13 Mar 2019,1.98,1.98,1.98,1.98,4100
MXU.TO,13 Mar 2019,21.8,21.85,21.74,21.74,11600
MYA.TO,13 Mar 2019,2.26,2.29,2.26,2.28,14413
NA.TO,13 Mar 2019,61.99,62.17,61.55,61.79,3207966
NA.PR.A.TO,13 Mar 2019,25.75,25.9,25.72,25.87,107143
NA.PR.C.TO,13 Mar 2019,22.65,22.87,22.64,22.86,4959
NA.PR.E.TO,13 Mar 2019,20.48,20.65,20.47,20.65,5177
NA.PR.G.TO,13 Mar 2019,21.73,21.92,21.6,21.91,4661
NA.PR.S.TO,13 Mar 2019,18.47,18.97,18.44,18.85,8398
NA.PR.W.TO,13 Mar 2019,17.61,17.99,17.61,17.99,3194
NA.PR.X.TO,13 Mar 2019,25.94,26,25.92,25.98,5450
NALT.TO,13 Mar 2019,20.35,20.35,20.21,20.21,3300
NB.TO,13 Mar 2019,0.59,0.59,0.58,0.58,19083
NCF.TO,13 Mar 2019,0.08,0.08,0.08,0.08,2000
NCP.TO,13 Mar 2019,0.07,0.07,0.07,0.07,217650
NCU.TO,13 Mar 2019,0.46,0.46,0.45,0.45,13287
NDM.TO,13 Mar 2019,0.9,0.98,0.87,0.97,1275815
NDM.WT.A.TO,13 Mar 2019,0.47,0.47,0.47,0.47,14000
NDM.WT.B.TO,13 Mar 2019,0.45,0.5,0.44,0.45,72000
NEO.TO,13 Mar 2019,11.49,12.48,11.39,12.3,730045
NEPT.TO,13 Mar 2019,4.45,4.49,4.37,4.42,146556
NEXA.TO,13 Mar 2019,14.68,15.14,14.67,14.86,2500
NEXT.TO,13 Mar 2019,0.11,0.11,0.1,0.11,392552
NFAM.TO,13 Mar 2019,20.8,20.8,20.64,20.64,600
NFI.TO,13 Mar 2019,32.01,32.22,31.79,31.95,239396
NG.TO,13 Mar 2019,5.55,5.82,5.53,5.79,308642
NGD.TO,13 Mar 2019,1.16,1.19,1.15,1.16,1290870
NGI.UN.TO,13 Mar 2019,8.22,8.22,8.22,8.22,103
NGQ.TO,13 Mar 2019,1,1.02,1,1,12900
NHK.TO,13 Mar 2019,0.35,0.35,0.34,0.35,65352
NIF.UN.TO,13 Mar 2019,1.96,2,1.93,1.97,127380
NKO.TO,13 Mar 2019,0.01,0.02,0.01,0.02,3980508
NML.TO,13 Mar 2019,0.07,0.08,0.07,0.08,100000
NMX.TO,13 Mar 2019,0.35,0.36,0.34,0.36,1566752
NMX.WT.TO,13 Mar 2019,0.02,0.02,0.02,0.02,21300
NOA.TO,13 Mar 2019,16.53,16.67,16.32,16.61,83344
NOA.DB.TO,13 Mar 2019,158.27,158.27,158.27,158.27,22000
NPF.UN.TO,13 Mar 2019,19.37,19.37,19.37,19.37,2655
NPI.TO,13 Mar 2019,25.62,25.76,25.57,25.75,615343
NPI.DB.C.TO,13 Mar 2019,119.46,119.46,119.46,119.46,13000
NPI.PR.A.TO,13 Mar 2019,15.8,15.8,15.8,15.8,2000
NPI.PR.B.TO,13 Mar 2019,16.7,16.7,16.7,16.7,2163
NPI.PR.C.TO,13 Mar 2019,20.47,20.6,20.47,20.6,3720
NPK.TO,13 Mar 2019,0.73,0.76,0.73,0.75,11950
NPRF.TO,13 Mar 2019,20.23,20.23,20.15,20.16,2300
NRI.TO,13 Mar 2019,2.35,2.35,2.35,2.35,200
NTR.TO,13 Mar 2019,72.1,72.61,71.48,71.68,1650308
NVA.TO,13 Mar 2019,4.47,4.61,4.44,4.57,1006256
NVCN.TO,13 Mar 2019,0.62,0.65,0.6,0.64,477558
NVU.DB.TO,13 Mar 2019,115.7,115.7,115.7,115.7,30000
NVU.UN.TO,13 Mar 2019,28.63,28.72,28.28,28.31,107115
NWC.TO,13 Mar 2019,31.99,32.15,31.88,32.12,93983
NWH.DB.TO,13 Mar 2019,100.5,100.5,100.5,100.5,9000
NWH.DB.E.TO,13 Mar 2019,101.75,101.75,101.75,101.75,6000
NWH.DB.F.TO,13 Mar 2019,101.51,101.51,101.4,101.4,30000
NWH.DB.G.TO,13 Mar 2019,100.45,100.51,100,100.25,177998
NWH.UN.TO,13 Mar 2019,11.32,11.35,11.27,11.3,695226
NXE.TO,13 Mar 2019,2.17,2.21,2.16,2.2,715968
NXF.TO,13 Mar 2019,7.44,7.5,7.44,7.5,1300
NXF.B.TO,13 Mar 2019,8.48,8.48,8.48,8.48,1000
NZC.TO,13 Mar 2019,0.09,0.1,0.09,0.1,179000
OBE.TO,13 Mar 2019,0.4,0.41,0.38,0.4,987704
OCS.UN.TO,13 Mar 2019,6.1,6.17,6.1,6.14,7780
OGC.TO,13 Mar 2019,4.51,4.52,4.3,4.36,1318916
OGD.TO,13 Mar 2019,1.5,1.5,1.48,1.48,11139
OLA.TO,13 Mar 2019,1.1,1.1,1.07,1.1,9600
OLY.TO,13 Mar 2019,47.71,47.81,47.71,47.8,1300
OMI.TO,13 Mar 2019,0.06,0.07,0.06,0.07,46500
ONC.TO,13 Mar 2019,2.61,2.61,2.5,2.51,35624
ONEQ.TO,13 Mar 2019,24.93,24.95,24.93,24.95,842
ONEX.TO,13 Mar 2019,74.86,74.86,73.28,73.92,128908
OPS.TO,13 Mar 2019,0.77,0.78,0.76,0.78,6500
OPT.TO,13 Mar 2019,43,43.22,43,43.22,2200
OR.TO,13 Mar 2019,15.94,16.08,15.81,15.93,391601
OR.WT.TO,13 Mar 2019,0.55,0.55,0.55,0.55,6500
ORA.TO,13 Mar 2019,21.51,21.51,21.51,21.51,204
ORL.TO,13 Mar 2019,3.12,3.13,3.12,3.13,16638
