Symbol,Date,Open,High,Low,Close,Volume
FTN.TO,14 Jan 2019,6.38,7,6.27,6.99,481729
FTN.PR.A.TO,14 Jan 2019,9.69,9.74,9.66,9.73,53988
FTS.TO,14 Jan 2019,45.39,45.45,44.82,45.19,1850171
FTS.PR.F.TO,14 Jan 2019,22.29,22.29,22.05,22.06,680
FTS.PR.G.TO,14 Jan 2019,19.65,19.65,19.27,19.5,1800
FTS.PR.H.TO,14 Jan 2019,15.46,15.57,15.43,15.57,9287
FTS.PR.I.TO,14 Jan 2019,15.8,15.8,15.8,15.8,400
FTS.PR.J.TO,14 Jan 2019,21.59,21.7,21.5,21.7,3662
FTS.PR.K.TO,14 Jan 2019,18.55,18.75,18.4,18.44,3240
FTS.PR.M.TO,14 Jan 2019,20,20.02,19.88,20,46434
FTT.TO,14 Jan 2019,24.99,25.68,24.83,25.66,611211
FTU.TO,14 Jan 2019,0.51,0.51,0.45,0.45,6500
FTU.PR.B.TO,14 Jan 2019,8.1,8.1,8.1,8.1,300
FUD.TO,14 Jan 2019,25.88,25.88,25.88,25.88,100
FUT.TO,14 Jan 2019,22.59,22.59,22.59,22.59,0
FVI.TO,14 Jan 2019,4.95,4.95,4.84,4.87,267961
FVL.TO,14 Jan 2019,0.07,0.07,0.07,0.07,0
FXM.TO,14 Jan 2019,13.65,13.74,13.65,13.74,4545
G.TO,14 Jan 2019,14.06,14.45,13.7,13.83,9615759
GBT.TO,14 Jan 2019,15.26,15.5,15.25,15.49,7725
GC.TO,14 Jan 2019,51.7,52.12,51.3,51.91,152841
GCG.TO,14 Jan 2019,22.94,22.94,22.56,22.56,600
GCG.A.TO,14 Jan 2019,23,23,22.7,22.7,179619
GCL.TO,14 Jan 2019,0.62,0.62,0.58,0.6,131000
GCL.DB.A.TO,14 Jan 2019,74.99,75,74.99,75,4000
GCM.TO,14 Jan 2019,3.23,3.43,3.12,3.4,189332
GCM.NT.U.TO,14 Jan 2019,101.5,101.5,101.5,101.5,0
GCM.WT.A.TO,14 Jan 2019,0.02,0.02,0.02,0.02,0
GCM.WT.B.TO,14 Jan 2019,1.7,1.7,1.7,1.7,49800
GCT.TO,14 Jan 2019,0.14,0.14,0.14,0.14,0
GCT.C.TO,14 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,14 Jan 2019,3.07,3.07,3.05,3.05,2900
GDG.UN.TO,14 Jan 2019,11.83,11.87,11.75,11.75,19002
GDI.TO,14 Jan 2019,20.46,20.46,20.41,20.41,688
GDI.DB.TO,14 Jan 2019,101.6,101.6,101.6,101.6,3000
GDL.TO,14 Jan 2019,5.54,5.54,5.46,5.47,1468
GDV.TO,14 Jan 2019,9.35,9.35,9.05,9.09,2600
GDV.PR.A.TO,14 Jan 2019,10.07,10.07,10.05,10.05,9540
GEC.UN.TO,14 Jan 2019,9.07,9.07,9,9.05,2481
GEI.TO,14 Jan 2019,19.9,20.13,19.76,20.07,214034
GEI.DB.TO,14 Jan 2019,106,106,106,106,141000
GEN.TO,14 Jan 2019,0.07,0.07,0.06,0.07,2102690
GEO.TO,14 Jan 2019,1.44,1.44,1.44,1.44,0
GGA.TO,14 Jan 2019,0.05,0.05,0.05,0.05,0
GGD.TO,14 Jan 2019,0.27,0.28,0.27,0.28,40268
GH.TO,14 Jan 2019,9.43,9.6,9.43,9.6,5675
GIB.A.TO,14 Jan 2019,85.43,85.43,84.09,84.94,464311
GIL.TO,14 Jan 2019,41.49,41.93,41.37,41.67,258928
GLG.TO,14 Jan 2019,0.88,0.88,0.86,0.86,3700
GMO.TO,14 Jan 2019,0.36,0.36,0.36,0.36,500
GMP.TO,14 Jan 2019,2.14,2.18,2.14,2.18,20897
GMP.PR.B.TO,14 Jan 2019,10.66,10.66,10.6,10.6,2100
GMP.PR.C.TO,14 Jan 2019,11.01,11.01,11.01,11.01,100
GMX.TO,14 Jan 2019,0.33,0.33,0.32,0.32,4000
GOGO.TO,14 Jan 2019,9.88,9.88,9.88,9.88,0
GOLD.TO,14 Jan 2019,0.91,0.98,0.91,0.95,233628
GOOS.TO,14 Jan 2019,62.4,63.3,61.62,62.54,344163
GPR.TO,14 Jan 2019,0.9,0.91,0.85,0.9,111614
GPS.TO,14 Jan 2019,0.7,0.7,0.68,0.68,40100
GQM.TO,14 Jan 2019,0.06,0.06,0.05,0.05,450650
GRP.PR.A.TO,14 Jan 2019,25.46,25.46,25.46,25.46,400
GRT.UN.TO,14 Jan 2019,56.64,57.68,56.64,57.22,135607
GS.TO,14 Jan 2019,10.56,10.56,10.28,10.34,170126
GSC.TO,14 Jan 2019,4.41,4.5,4.34,4.38,28638
GSV.TO,14 Jan 2019,1.75,1.75,1.68,1.7,37330
GSY.TO,14 Jan 2019,43.5,43.5,40.39,40.64,75201
GSY.DB.TO,14 Jan 2019,108.5,108.5,108.5,108.5,0
GTE.TO,14 Jan 2019,3.21,3.26,3.15,3.18,337551
GTMS.TO,14 Jan 2019,2.8,2.8,2.8,2.8,2563
GUD.TO,14 Jan 2019,7.64,7.93,7.64,7.84,269197
GUY.TO,14 Jan 2019,1.68,1.72,1.61,1.72,699203
GVC.TO,14 Jan 2019,0.54,0.54,0.54,0.54,0
GWO.TO,14 Jan 2019,28.56,28.84,28.53,28.77,454329
GWO.PR.F.TO,14 Jan 2019,25.25,25.37,25.24,25.3,3050
GWO.PR.G.TO,14 Jan 2019,23.1,23.15,23.01,23.07,7187
GWO.PR.H.TO,14 Jan 2019,21.35,21.6,21.35,21.6,5389
GWO.PR.I.TO,14 Jan 2019,20.25,20.3,20.24,20.3,6284
GWO.PR.L.TO,14 Jan 2019,24.67,24.83,24.67,24.83,864
GWO.PR.M.TO,14 Jan 2019,25.33,25.4,25.31,25.35,6172
GWO.PR.N.TO,14 Jan 2019,15.45,15.6,15.45,15.59,2804
GWO.PR.O.TO,14 Jan 2019,15.46,15.46,15.46,15.46,0
GWO.PR.P.TO,14 Jan 2019,24.23,24.23,24.1,24.18,1800
GWO.PR.Q.TO,14 Jan 2019,22.61,22.75,22.59,22.75,2130
GWO.PR.R.TO,14 Jan 2019,21.91,22,21.91,22,1300
GWO.PR.S.TO,14 Jan 2019,23.8,23.81,23.8,23.81,800
GWO.PR.T.TO,14 Jan 2019,22.6,22.69,22.59,22.69,3295
GWR.TO,14 Jan 2019,13,13,12.75,12.75,1400
GXE.TO,14 Jan 2019,0.67,0.69,0.66,0.69,89658
GXO.TO,14 Jan 2019,0.85,0.85,0.76,0.82,75409
H.TO,14 Jan 2019,20.19,20.49,20,20.45,767204
HAB.TO,14 Jan 2019,10.49,10.52,10.49,10.51,15822
HAC.TO,14 Jan 2019,19.69,19.75,19.69,19.73,2395
HAD.TO,14 Jan 2019,9.91,9.91,9.91,9.91,0
HAF.TO,14 Jan 2019,7.77,7.77,7.77,7.77,807
HAJ.TO,14 Jan 2019,12.68,12.69,12.68,12.69,2100
HAL.TO,14 Jan 2019,15.3,15.3,15.23,15.26,3256
HARC.TO,14 Jan 2019,20.64,20.64,20.64,20.64,400
HAU.TO,14 Jan 2019,11.56,11.56,11.56,11.56,0
HAZ.TO,14 Jan 2019,19.9,19.9,19.73,19.75,2171
HBAL.TO,14 Jan 2019,9.45,9.45,9.44,9.44,1400
HBB.TO,14 Jan 2019,45.39,45.39,45.25,45.32,23268
HBC.TO,14 Jan 2019,8.16,8.21,8,8.04,192744
HBD.TO,14 Jan 2019,14.34,14.34,14.34,14.34,0
HBF.TO,14 Jan 2019,8.57,8.61,8.54,8.6,22700
HBF.U.TO,14 Jan 2019,8.95,8.95,8.94,8.94,3400
HBG.TO,14 Jan 2019,18.73,19.05,18.73,19.05,1654
HBG.U.TO,14 Jan 2019,14.24,14.24,14.24,14.24,0
HBL.UN.TO,14 Jan 2019,10.3,10.3,10.3,10.3,0
HBLK.TO,14 Jan 2019,5.78,5.9,5.78,5.85,2026
HBM.TO,14 Jan 2019,7.06,7.12,6.87,7.08,1249312
HBP.TO,14 Jan 2019,0.55,0.55,0.55,0.55,0
HBU.TO,14 Jan 2019,7.77,7.78,7.77,7.78,3250
HCB.TO,14 Jan 2019,14.43,14.43,14.31,14.31,5005
HCG.TO,14 Jan 2019,16.45,16.65,16.38,16.5,187184
HCN.TO,14 Jan 2019,24.35,24.35,24.32,24.32,600
HCON.TO,14 Jan 2019,9.7,9.7,9.7,9.7,0
HDI.TO,14 Jan 2019,12.79,12.88,12.54,12.73,76351
HE.TO,14 Jan 2019,0.03,0.03,0.03,0.03,0
HEA.TO,14 Jan 2019,14.58,14.58,14.58,14.58,119
HEA.U.TO,14 Jan 2019,10.97,10.97,10.97,10.97,0
HED.TO,14 Jan 2019,11.83,11.86,11.57,11.68,15263
HEE.TO,14 Jan 2019,8.39,8.52,8.39,8.45,3070
HEF.TO,14 Jan 2019,7.87,7.87,7.87,7.87,3640
HEJ.TO,14 Jan 2019,5.54,5.56,5.54,5.55,1954
HEMB.TO,14 Jan 2019,9.86,9.86,9.86,9.86,200
HEP.TO,14 Jan 2019,22.83,22.83,22.66,22.68,1333
HEU.TO,14 Jan 2019,5.5,5.66,5.5,5.6,54844
HEUR.TO,14 Jan 2019,17.81,17.81,17.81,17.81,200
HEW.TO,14 Jan 2019,13.47,13.47,13.47,13.47,200
HEX.TO,14 Jan 2019,6.3,6.31,6.28,6.31,3037
HEXO.TO,14 Jan 2019,6.34,6.45,6.11,6.21,4395248
HEXO.WT.TO,14 Jan 2019,2.21,2.3,2.05,2.3,145984
HFA.TO,14 Jan 2019,16.65,16.65,16.65,16.65,1500
HFD.TO,14 Jan 2019,5.62,5.64,5.62,5.64,6675
HFMU.TO,14 Jan 2019,19.4,19.4,19.4,19.4,100
HFMU.U.TO,14 Jan 2019,14.66,14.66,14.66,14.66,100
HFP.TO,14 Jan 2019,8.6,8.7,8.6,8.66,20304
HFR.TO,14 Jan 2019,9.92,9.94,9.92,9.94,66022
HFU.TO,14 Jan 2019,33.4,33.69,33.4,33.66,3993
HFY.TO,14 Jan 2019,14.58,14.6,14.58,14.6,1050
HFY.U.TO,14 Jan 2019,10.94,10.94,10.94,10.94,500
HGD.TO,14 Jan 2019,9.49,9.64,9.3,9.54,183003
HGI.UN.TO,14 Jan 2019,8.31,8.31,8.31,8.31,0
HGM.TO,14 Jan 2019,10.34,10.34,10.34,10.34,0
HGR.TO,14 Jan 2019,9.16,9.16,9.16,9.16,4300
HGU.TO,14 Jan 2019,9.47,9.64,9.33,9.43,722722
HGY.TO,14 Jan 2019,4.69,4.69,4.69,4.69,601
HHF.TO,14 Jan 2019,13.21,13.25,13.21,13.25,754
HHL.TO,14 Jan 2019,7.9,7.9,7.82,7.82,59450
HHL.U.TO,14 Jan 2019,7.92,7.92,7.87,7.87,12026
HIG.TO,14 Jan 2019,8.4,8.44,8.4,8.44,3600
HII.TO,14 Jan 2019,10.71,10.71,10.71,10.71,287
HIU.TO,14 Jan 2019,28.68,28.68,28.57,28.6,6963
HIX.TO,14 Jan 2019,6.46,6.46,6.39,6.4,14002
HLC.TO,14 Jan 2019,6.36,6.39,6.36,6.39,7425
HLC.DB.TO,14 Jan 2019,100,100.25,99.99,100.25,92000
HLF.TO,14 Jan 2019,7.5,7.66,7.47,7.57,42245
HMM.A.TO,14 Jan 2019,2,2,2,2,0
HMMJ.TO,14 Jan 2019,18.1,18.61,17.92,18.47,1176962
HMMJ.U.TO,14 Jan 2019,13.7,13.7,13.7,13.7,0
HMP.TO,14 Jan 2019,9.78,9.78,9.78,9.78,0
HND.TO,14 Jan 2019,5.22,5.22,4.57,4.66,6616103
HNL.TO,14 Jan 2019,1.89,1.94,1.86,1.87,150813
HNU.TO,14 Jan 2019,4.21,4.61,4.21,4.55,7375228
HNY.TO,14 Jan 2019,13.44,13.74,13.44,13.7,952
HOD.TO,14 Jan 2019,6.97,7.2,6.83,7.13,1618833
HOG.TO,14 Jan 2019,8.05,8.15,8.05,8.13,1456
HOM.U.TO,14 Jan 2019,8.69,8.91,8.55,8.77,31175
HOT.DB.U.TO,14 Jan 2019,90,90,90,90,0
HOT.U.TO,14 Jan 2019,5.46,5.46,5.45,5.45,421
HOT.UN.TO,14 Jan 2019,7.34,7.36,7.21,7.3,155151
HOU.TO,14 Jan 2019,5.63,5.73,5.43,5.48,3334598
HPF.TO,14 Jan 2019,4.38,4.41,4.37,4.4,11925
HPF.U.TO,14 Jan 2019,4.76,4.76,4.76,4.76,0
HPR.TO,14 Jan 2019,8.65,8.65,8.55,8.63,161940
HPS.A.TO,14 Jan 2019,6.27,6.38,6.27,6.38,492
HQD.TO,14 Jan 2019,7.61,7.66,7.55,7.6,234536
HQU.TO,14 Jan 2019,52.71,53.09,52.2,52.81,64647
HR.UN.TO,14 Jan 2019,21.82,21.97,21.68,21.91,475558
HRA.TO,14 Jan 2019,9.9,9.9,9.9,9.9,4113
HRES.TO,14 Jan 2019,14.68,14.72,14.67,14.72,5500
HRR.UN.TO,14 Jan 2019,10.05,10.05,10.05,10.05,0
HRT.TO,14 Jan 2019,0.42,0.42,0.4,0.4,1643124
HRX.TO,14 Jan 2019,12.4,12.5,12.18,12.29,10435
HSD.TO,14 Jan 2019,4.43,4.44,4.38,4.4,876804
HSE.TO,14 Jan 2019,15.29,15.29,14.72,14.81,2121218
HSE.PR.A.TO,14 Jan 2019,13.32,13.98,13.32,13.98,575
HSE.PR.B.TO,14 Jan 2019,14.99,14.99,14.99,14.99,0
HSE.PR.C.TO,14 Jan 2019,20.06,20.06,19.91,19.91,4083
HSE.PR.E.TO,14 Jan 2019,21.25,21.25,20.51,20.66,7187
HSE.PR.G.TO,14 Jan 2019,21.11,21.11,20.57,21,3443
HSH.TO,14 Jan 2019,61.7,61.94,61.7,61.9,4113
HSL.TO,14 Jan 2019,9.49,9.49,9.49,9.49,300
HSM.TO,14 Jan 2019,11.65,11.86,10.64,10.76,72145
HSM.WT.TO,14 Jan 2019,1.3,1.3,1.3,1.3,1553
HSU.TO,14 Jan 2019,45.33,45.82,45.19,45.61,96787
HTA.TO,14 Jan 2019,9.4,9.47,9.39,9.45,16100
HTA.U.TO,14 Jan 2019,9.38,9.38,9.38,9.38,0
HTB.TO,14 Jan 2019,54.42,54.42,54.42,54.42,100
HTB.U.TO,14 Jan 2019,40.94,40.94,40.94,40.94,0
HTH.TO,14 Jan 2019,48.71,48.71,48.71,48.71,0
HUBL.TO,14 Jan 2019,15.2,15.2,15.2,15.2,0
HUBL.U.TO,14 Jan 2019,15.2,15.2,15.2,15.2,0
HUC.TO,14 Jan 2019,12.22,12.25,12,12,2427
HUF.TO,14 Jan 2019,13.14,13.14,13.14,13.14,0
HUF.U.TO,14 Jan 2019,9.9,9.9,9.9,9.9,5043
HUG.TO,14 Jan 2019,11.5,11.5,11.48,11.48,575
HUL.TO,14 Jan 2019,8.22,8.22,8.22,8.22,100
HUL.U.TO,14 Jan 2019,8.2,8.2,8.2,8.2,0
HUN.TO,14 Jan 2019,8.47,8.47,8.47,8.47,0
HUV.TO,14 Jan 2019,7.02,7.13,6.85,6.92,90263
HUZ.TO,14 Jan 2019,8.39,8.41,8.39,8.41,710
HWF.UN.TO,14 Jan 2019,10.17,10.17,10.16,10.17,8100
HWO.TO,14 Jan 2019,3.6,3.76,3.59,3.69,34450
HXD.TO,14 Jan 2019,6.21,6.21,6.12,6.14,172339
HXDM.TO,14 Jan 2019,30.66,30.7,30.45,30.67,4922
HXDM.U.TO,14 Jan 2019,23.1,23.1,23.1,23.1,200
HXE.TO,14 Jan 2019,16.18,16.18,16.12,16.15,14000
HXF.TO,14 Jan 2019,39.35,39.35,39.35,39.35,409
HXH.TO,14 Jan 2019,28.59,28.59,28.59,28.59,0
HXQ.TO,14 Jan 2019,48.59,48.62,48.44,48.62,1130
HXQ.U.TO,14 Jan 2019,36.86,36.86,36.86,36.86,0
HXS.TO,14 Jan 2019,65.18,65.39,65,65.31,25007
HXS.U.TO,14 Jan 2019,49.2,49.22,49.2,49.22,500
HXT.TO,14 Jan 2019,32.08,32.28,32.07,32.19,1017509
HXT.U.TO,14 Jan 2019,24.22,24.22,24.22,24.22,1568
HXU.TO,14 Jan 2019,32.12,32.41,32.03,32.3,285109
HXX.TO,14 Jan 2019,27.9,27.9,27.9,27.9,0
HYD.TO,14 Jan 2019,0.02,0.02,0.02,0.02,582662
HYG.TO,14 Jan 2019,7.99,8,7.8,7.8,5501
HYI.TO,14 Jan 2019,9.28,9.28,9.27,9.27,6379
HZD.TO,14 Jan 2019,6.93,6.95,6.93,6.95,1175
HZM.TO,14 Jan 2019,0.04,0.04,0.04,0.04,46000
HZU.TO,14 Jan 2019,11.39,11.39,11.34,11.36,55872
IAF.PR.B.TO,14 Jan 2019,21.45,21.45,21.45,21.45,400
IAF.PR.G.TO,14 Jan 2019,21.5,21.6,21.5,21.6,4600
IAF.PR.I.TO,14 Jan 2019,22.35,22.36,22.35,22.36,1000
IAG.TO,14 Jan 2019,46.18,46.75,46.04,46.24,303857
IAM.TO,14 Jan 2019,2.12,2.12,2.12,2.12,0
IBG.TO,14 Jan 2019,4.09,4.11,3.89,4.11,13750
IBG.DB.D.TO,14 Jan 2019,100.96,100.97,100.96,100.97,20000
ICE.TO,14 Jan 2019,4.51,4.68,4.51,4.68,700
ICPB.TO,14 Jan 2019,10.04,10.04,10.04,10.04,0
IDG.TO,14 Jan 2019,10.73,10.73,10.73,10.73,176
IFA.TO,14 Jan 2019,1.27,1.5,1.27,1.27,11100
IFB.UN.TO,14 Jan 2019,7.82,7.82,7.82,7.82,0
IFC.TO,14 Jan 2019,100.61,102.25,100,101.8,189615
IFC.PR.A.TO,14 Jan 2019,17.01,17.2,17.01,17.19,4900
IFC.PR.C.TO,14 Jan 2019,19.34,19.5,19.34,19.45,4402
IFC.PR.D.TO,14 Jan 2019,21.26,21.26,21.25,21.25,600
IFC.PR.E.TO,14 Jan 2019,23.2,23.2,23.14,23.2,3572
IFC.PR.F.TO,14 Jan 2019,23.65,23.81,23.65,23.81,2119
IFC.PR.G.TO,14 Jan 2019,22.25,22.26,21.55,22.17,6865
IFP.TO,14 Jan 2019,15.55,15.6,15.02,15.24,350273
IGB.TO,14 Jan 2019,19.51,19.51,19.51,19.51,0
IGCF.TO,14 Jan 2019,18.6,18.6,18.6,18.6,2019
IGM.TO,14 Jan 2019,32.5,32.99,32.47,32.74,144252
IGM.PR.B.TO,14 Jan 2019,24.95,24.99,24.95,24.96,400
III.TO,14 Jan 2019,1.65,1.71,1.62,1.66,38914
IIP.UN.TO,14 Jan 2019,13.22,13.47,13.18,13.43,365414
ILV.TO,14 Jan 2019,22.29,22.29,22.29,22.29,200
IMG.TO,14 Jan 2019,4.83,4.95,4.83,4.88,1306493
IMO.TO,14 Jan 2019,35.3,36.03,35.19,35.82,1039908
IMP.TO,14 Jan 2019,0.13,0.15,0.13,0.15,29500
IMV.TO,14 Jan 2019,7.43,7.69,7.17,7.69,46048
IN.TO,14 Jan 2019,0.53,0.53,0.49,0.5,412841
IN.WT.TO,14 Jan 2019,0.13,0.13,0.12,0.12,41999
INC.UN.TO,14 Jan 2019,12,12,11.7,11.85,4825
INE.TO,14 Jan 2019,13.81,13.84,13.65,13.82,291142
INE.DB.A.TO,14 Jan 2019,101,101,101,101,0
INE.DB.B.TO,14 Jan 2019,97.6,97.75,97.59,97.75,58000
INE.PR.A.TO,14 Jan 2019,15.61,15.61,15.37,15.38,2600
INE.PR.C.TO,14 Jan 2019,21.38,21.4,21.38,21.4,700
INO.UN.TO,14 Jan 2019,9.9,9.96,9.9,9.95,13735
INOC.TO,14 Jan 2019,9.44,9.44,9.44,9.44,6900
INQ.TO,14 Jan 2019,1.4,1.4,1.4,1.4,0
INSR.TO,14 Jan 2019,19.91,19.91,19.91,19.91,0
INV.TO,14 Jan 2019,0.74,0.8,0.74,0.78,37500
IPCI.TO,14 Jan 2019,0.47,0.47,0.45,0.45,24700
IPCO.TO,14 Jan 2019,4.9,4.9,4.66,4.7,17483
IPL.TO,14 Jan 2019,21,21.01,20.73,20.79,1719858
IPLP.TO,14 Jan 2019,10.28,10.67,10.22,10.52,31100
IPO.TO,14 Jan 2019,1.05,1.05,1.03,1.03,5800
IQD.TO,14 Jan 2019,21.42,21.42,21.42,21.42,200
IQD.B.TO,14 Jan 2019,21.08,21.08,21.08,21.08,0
IRON.TO,14 Jan 2019,0.26,0.26,0.26,0.26,23499
ISV.TO,14 Jan 2019,15.86,15.95,15.78,15.78,4450
ITC.TO,14 Jan 2019,1.54,1.55,1.5,1.5,26510
ITH.TO,14 Jan 2019,0.67,0.67,0.65,0.67,5000
ITP.TO,14 Jan 2019,18.62,18.85,18.51,18.81,132377
ITX.TO,14 Jan 2019,11.09,11.3,11.07,11.21,2080
IVN.TO,14 Jan 2019,2.52,2.55,2.46,2.46,405634
IVQ.DB.U.TO,14 Jan 2019,85,85,85,85,200000
IVQ.DB.V.TO,14 Jan 2019,80,80,79.5,79.5,20999
IVQ.U.TO,14 Jan 2019,7.49,7.7,7.43,7.43,14880
JAG.TO,14 Jan 2019,0.21,0.21,0.21,0.21,1500
JAPN.B.TO,14 Jan 2019,22.23,22.23,22.23,22.23,0
JE.TO,14 Jan 2019,4.96,4.97,4.82,4.97,251816
JE.DB.C.TO,14 Jan 2019,97.99,98,97.5,97.5,88000
JE.DB.D.TO,14 Jan 2019,91.5,91.5,91,91,79000
JE.PR.U.TO,14 Jan 2019,18.8,18.8,18.8,18.8,0
JFS.UN.TO,14 Jan 2019,14.23,14.26,14.05,14.07,8950
JOY.TO,14 Jan 2019,1.9,1.9,1.9,1.9,0
JWEL.TO,14 Jan 2019,21.15,21.55,21.15,21.46,47557
K.TO,14 Jan 2019,4.29,4.3,4.15,4.2,3006087
KAT.TO,14 Jan 2019,0.74,0.83,0.72,0.73,1020695
KBL.TO,14 Jan 2019,35.43,35.89,35.43,35.89,5775
KEG.UN.TO,14 Jan 2019,16.74,16.75,16.51,16.53,8572
KEL.TO,14 Jan 2019,4.93,5,4.79,4.82,667303
KEL.DB.TO,14 Jan 2019,118.24,118.24,118.24,118.24,0
KER.TO,14 Jan 2019,0.12,0.12,0.12,0.12,72000
KEW.TO,14 Jan 2019,5.77,5.77,5.1,5.24,15082
KEY.TO,14 Jan 2019,28.18,28.5,28,28.11,493422
KILO.TO,14 Jan 2019,20.71,20.72,20.69,20.72,3347
KILO.B.TO,14 Jan 2019,20.94,20.94,20.94,20.94,0
KL.TO,14 Jan 2019,35.33,35.95,34.85,35.86,496375
KLS.TO,14 Jan 2019,0.72,0.72,0.72,0.72,3000
KML.TO,14 Jan 2019,14.72,14.86,14.69,14.7,150791
KML.PR.A.TO,14 Jan 2019,23.66,23.66,23.5,23.5,12183
KML.PR.C.TO,14 Jan 2019,23.46,23.62,23.23,23.4,5108
KMP.UN.TO,14 Jan 2019,16.4,16.66,16.3,16.65,173346
KOR.TO,14 Jan 2019,2.5,2.5,2.39,2.42,65610
KPT.TO,14 Jan 2019,8.61,8.84,8.5,8.83,25894
KRN.TO,14 Jan 2019,0.31,0.32,0.31,0.32,8500
KWH.UN.TO,14 Jan 2019,5.2,5.28,5.15,5.26,73094
KXS.TO,14 Jan 2019,70.38,71.04,68.45,68.48,74966
L.TO,14 Jan 2019,63.85,64.36,63.47,64.07,739032
L.PR.B.TO,14 Jan 2019,24.29,24.29,24.29,24.29,0
LAC.TO,14 Jan 2019,4.55,4.56,4.35,4.44,64485
LAM.TO,14 Jan 2019,0.39,0.4,0.38,0.38,125516
LAS.A.TO,14 Jan 2019,198,199.5,195.65,199.5,3160
LB.TO,14 Jan 2019,44.2,44.53,43.87,44.09,336753
LB.PR.H.TO,14 Jan 2019,19.3,19.3,19.15,19.15,1000
LB.PR.J.TO,14 Jan 2019,25.57,25.57,25.57,25.57,100
LBS.TO,14 Jan 2019,7.59,7.7,7.56,7.57,125538
LBS.PR.A.TO,14 Jan 2019,9.85,9.85,9.78,9.84,40000
LCS.TO,14 Jan 2019,3.3,3.32,3.25,3.29,10160
LCS.PR.A.TO,14 Jan 2019,10.04,10.04,10.04,10.04,0
LDGR.TO,14 Jan 2019,18.1,18.1,18.1,18.1,0
LFE.TO,14 Jan 2019,2.6,2.68,2.48,2.58,32901
LFE.PR.B.TO,14 Jan 2019,9.96,10,9.9,9.91,24688
LFX.TO,14 Jan 2019,0.93,0.93,0.93,0.93,0
LGD.TO,14 Jan 2019,0.32,0.32,0.31,0.32,75579
LGO.TO,14 Jan 2019,2.87,2.89,2.77,2.81,610842
LGT.A.TO,14 Jan 2019,41.91,41.91,41.91,41.91,0
LGT.B.TO,14 Jan 2019,42.75,42.75,42.75,42.75,900
LIF.TO,14 Jan 2019,24.75,24.83,24.49,24.71,63397
LIFE.TO,14 Jan 2019,18.78,18.78,18.78,18.78,0
LIFE.B.TO,14 Jan 2019,20.41,20.41,20.41,20.41,187
LINK.TO,14 Jan 2019,10.84,10.84,10.84,10.84,0
LMC.TO,14 Jan 2019,1.81,1.85,1.81,1.84,85584
LN.TO,14 Jan 2019,0.09,0.09,0.09,0.09,0
LNF.TO,14 Jan 2019,15.25,15.25,15.11,15.19,5490
LNR.TO,14 Jan 2019,48.76,49.35,48.34,48.46,164871
LUC.TO,14 Jan 2019,1.62,1.62,1.58,1.6,188939
LUG.TO,14 Jan 2019,4.91,4.91,4.76,4.85,48358
LUN.TO,14 Jan 2019,5.83,5.97,5.81,5.9,1252054
LVN.TO,14 Jan 2019,0.15,0.16,0.15,0.16,58000
LVU.UN.TO,14 Jan 2019,4.66,4.66,4.66,4.66,0
LXR.TO,14 Jan 2019,0.25,0.25,0.25,0.25,500
LXR.WT.TO,14 Jan 2019,0.01,0.01,0.01,0.01,0
LYD.TO,14 Jan 2019,0.17,0.17,0.17,0.17,66000
MAG.TO,14 Jan 2019,11.15,11.21,10.86,10.99,204887
MAL.TO,14 Jan 2019,15.31,15.47,15.25,15.46,7936
MAV.TO,14 Jan 2019,8.55,8.75,8.45,8.51,17000
MAW.TO,14 Jan 2019,0.25,0.25,0.25,0.25,6812
MAX.TO,14 Jan 2019,1,1.02,0.98,0.99,135059
MAXR.TO,14 Jan 2019,7.89,8.47,7.65,8.29,1012716
MBA.TO,14 Jan 2019,0.68,0.68,0.68,0.68,12000
MBK.UN.TO,14 Jan 2019,10.41,10.5,10.41,10.47,3900
MBN.TO,14 Jan 2019,6.83,6.91,6.82,6.91,2596
MBX.TO,14 Jan 2019,0.26,0.26,0.25,0.26,28000
MCB.TO,14 Jan 2019,1.08,1.08,1.08,1.08,100
MCLC.TO,14 Jan 2019,23.78,23.78,23.78,23.78,0
MCSB.TO,14 Jan 2019,19.72,19.72,19.72,19.72,0
MDF.TO,14 Jan 2019,10.27,10.5,10.27,10.5,12065
MDI.TO,14 Jan 2019,4.55,4.55,4.4,4.45,62138
MDNA.TO,14 Jan 2019,0.85,0.87,0.76,0.76,35352
MDS.UN.TO,14 Jan 2019,11.1,11.1,11.1,11.1,600
ME.TO,14 Jan 2019,0.16,0.16,0.14,0.14,656950
MEE.TO,14 Jan 2019,22.65,22.65,22.58,22.58,2345
MEG.TO,14 Jan 2019,8.2,8.28,8.1,8.15,2228135
MEQ.TO,14 Jan 2019,41,41.26,40.45,40.5,9204
MEU.TO,14 Jan 2019,21.01,21.01,21.01,21.01,100
MFC.TO,14 Jan 2019,20.5,20.85,20.47,20.58,3359032
MFC.PR.B.TO,14 Jan 2019,20.75,20.83,20.7,20.75,5094
MFC.PR.C.TO,14 Jan 2019,20.23,20.23,19.99,20.07,4375
MFC.PR.F.TO,14 Jan 2019,15.14,15.14,14.88,14.91,1817
MFC.PR.G.TO,14 Jan 2019,21.13,21.23,20.87,21.23,4000
MFC.PR.H.TO,14 Jan 2019,22.81,23.1,22.58,23.1,9495
