Symbol,Date,Open,High,Low,Close,Volume
HEMB.TO,22 Feb 2019,9.98,10.03,9.98,10.03,900
HEP.TO,22 Feb 2019,25.03,25.3,25.03,25.15,5683
HEU.TO,22 Feb 2019,6.17,6.17,6.06,6.08,45328
HEUR.TO,22 Feb 2019,18.83,18.83,18.83,18.83,2000
HEW.TO,22 Feb 2019,14.44,14.44,14.34,14.34,2960
HEWB.TO,22 Feb 2019,20.68,20.7,20.67,20.7,1200
HEX.TO,22 Feb 2019,6.56,6.56,6.56,6.56,2456
HEXO.TO,22 Feb 2019,7.86,7.89,7.55,7.75,1709288
HEXO.WT.TO,22 Feb 2019,2.52,2.65,2.48,2.55,64847
HFA.TO,22 Feb 2019,16.9,16.9,16.9,16.9,8600
HFD.TO,22 Feb 2019,4.87,4.88,4.87,4.88,1800
HFMU.TO,22 Feb 2019,21.6,21.6,21.6,21.6,329
HFP.TO,22 Feb 2019,8.38,8.39,8.34,8.34,3952
HFR.TO,22 Feb 2019,10,10.02,10,10.01,54721
HFU.TO,22 Feb 2019,38.69,38.8,38.68,38.68,1728
HFY.TO,22 Feb 2019,15.26,15.34,15.26,15.34,1005
HGD.TO,22 Feb 2019,7.63,7.82,7.57,7.82,1096320
HGGG.TO,22 Feb 2019,21.8,21.8,21.68,21.68,250
HGM.TO,22 Feb 2019,10.82,10.82,10.82,10.82,550
HGR.TO,22 Feb 2019,9.65,9.65,9.65,9.65,1000
HGU.TO,22 Feb 2019,11.52,11.64,11.26,11.27,715356
HGY.TO,22 Feb 2019,4.79,4.79,4.78,4.78,3504
HHF.TO,22 Feb 2019,13.65,13.72,13.65,13.67,2363
HHL.TO,22 Feb 2019,8.06,8.12,8.05,8.12,39642
HHL.U.TO,22 Feb 2019,8.16,8.16,8.16,8.16,2125
HIG.TO,22 Feb 2019,9,9,9,9,111
HIU.TO,22 Feb 2019,26.5,26.5,26.45,26.45,35960
HIX.TO,22 Feb 2019,6,6,5.99,5.99,4000
HLC.TO,22 Feb 2019,7.01,7.03,7.01,7.03,1720
HLC.DB.TO,22 Feb 2019,99.99,100,99.98,100,71000
HLF.TO,22 Feb 2019,7.22,7.22,6.84,6.84,131130
HLS.TO,22 Feb 2019,14.4,14.75,14.4,14.75,110010
HMM.A.TO,22 Feb 2019,2.1,2.1,2.06,2.06,3100
HMMJ.TO,22 Feb 2019,21.5,21.64,21.02,21.33,679206
HMMJ.U.TO,22 Feb 2019,16.32,16.32,16.1,16.1,600
HND.TO,22 Feb 2019,6.49,6.5,6.33,6.42,678272
HNL.TO,22 Feb 2019,1.91,2,1.9,1.96,136430
HNU.TO,22 Feb 2019,2.99,3.05,2.98,3.02,1669230
HNY.TO,22 Feb 2019,12.41,12.43,12.41,12.43,710
HOD.TO,22 Feb 2019,5.51,5.61,5.5,5.61,1223357
HOG.TO,22 Feb 2019,8.95,8.95,8.91,8.91,1720
HOM.U.TO,22 Feb 2019,9.2,9.2,9.1,9.2,15212
HOT.DB.U.TO,22 Feb 2019,90.76,90.76,90.75,90.75,14000
HOT.U.TO,22 Feb 2019,5.63,5.68,5.62,5.68,400
HOT.UN.TO,22 Feb 2019,7.45,7.46,7.41,7.45,189200
HOU.TO,22 Feb 2019,6.8,6.85,6.72,6.73,1771260
HPF.TO,22 Feb 2019,4.59,4.6,4.59,4.6,5000
HPR.TO,22 Feb 2019,8.32,8.34,8.3,8.33,254246
HPS.A.TO,22 Feb 2019,6.22,6.3,6.17,6.3,952
HQD.TO,22 Feb 2019,6.51,6.51,6.42,6.45,211118
HQU.TO,22 Feb 2019,60.78,61.46,60.78,61.4,48214
HR.UN.TO,22 Feb 2019,22.8,22.84,22.57,22.57,812677
HRA.TO,22 Feb 2019,10.09,10.09,10.09,10.09,225
HRES.TO,22 Feb 2019,15.15,15.15,15.05,15.05,7500
HRT.TO,22 Feb 2019,0.35,0.36,0.34,0.36,762108
HRX.TO,22 Feb 2019,15.97,15.97,15.77,15.87,20078
HSD.TO,22 Feb 2019,3.79,3.79,3.76,3.77,523930
HSE.TO,22 Feb 2019,15.86,15.96,15.73,15.9,638101
HSE.PR.A.TO,22 Feb 2019,13.31,13.68,13.31,13.5,2150
HSE.PR.B.TO,22 Feb 2019,14,14,14,14,1700
HSE.PR.C.TO,22 Feb 2019,19.2,19.2,19.05,19.06,4092
HSE.PR.E.TO,22 Feb 2019,20.2,20.24,20.2,20.2,5874
HSE.PR.G.TO,22 Feb 2019,19.69,19.78,19.69,19.78,442
HSH.TO,22 Feb 2019,66.54,66.8,66.54,66.8,1570
HSL.TO,22 Feb 2019,9.55,9.55,9.55,9.55,300
HSM.TO,22 Feb 2019,9.75,9.8,9.48,9.6,9826
HSU.TO,22 Feb 2019,52.66,53.16,52.66,53.08,141341
HTA.TO,22 Feb 2019,10.03,10.15,10.03,10.12,16875
HTB.TO,22 Feb 2019,54.42,54.44,54.26,54.27,15994
HTB.U.TO,22 Feb 2019,41.27,41.27,41.24,41.24,1100
HUBL.TO,22 Feb 2019,16.24,16.27,16.24,16.27,263
HUC.TO,22 Feb 2019,13.45,13.48,13.41,13.41,4047
HUF.U.TO,22 Feb 2019,10.01,10.01,10.01,10.01,7975
HUG.TO,22 Feb 2019,11.79,11.82,11.79,11.8,2800
HUV.TO,22 Feb 2019,5.55,5.55,5.39,5.39,99406
HUZ.TO,22 Feb 2019,8.52,8.52,8.52,8.52,1000
HWF.UN.TO,22 Feb 2019,10.75,10.95,10.75,10.85,5249
HWO.TO,22 Feb 2019,3.9,3.98,3.88,3.88,27808
HXD.TO,22 Feb 2019,5.38,5.39,5.34,5.37,296343
HXE.TO,22 Feb 2019,17.03,17.03,16.93,16.99,6251
HXH.TO,22 Feb 2019,30.7,30.7,30.7,30.7,968
HXQ.TO,22 Feb 2019,52.12,52.12,52.05,52.05,436
HXS.TO,22 Feb 2019,70.11,70.23,69.81,69.9,8587
HXS.U.TO,22 Feb 2019,53.26,53.26,53.21,53.21,578
HXT.TO,22 Feb 2019,34.58,34.6,34.44,34.48,322219
HXT.U.TO,22 Feb 2019,26.17,26.22,26.17,26.22,1400
HXU.TO,22 Feb 2019,36.93,37.09,36.75,36.79,98731
HXX.TO,22 Feb 2019,29.3,29.3,29.19,29.19,409
HYD.TO,22 Feb 2019,0.03,0.03,0.03,0.03,35100
HYG.TO,22 Feb 2019,10.55,10.6,10.34,10.46,4040
HYI.TO,22 Feb 2019,9.51,9.54,9.51,9.53,39863
HZD.TO,22 Feb 2019,6.75,6.75,6.74,6.74,2100
HZM.TO,22 Feb 2019,0.04,0.04,0.04,0.04,520500
HZU.TO,22 Feb 2019,11.57,11.66,11.57,11.59,33276
IAF.PR.B.TO,22 Feb 2019,21,21,21,21,450
IAF.PR.G.TO,22 Feb 2019,19.95,20.24,19.95,20.11,7822
IAF.PR.I.TO,22 Feb 2019,20.97,20.97,20.75,20.8,4700
IAG.TO,22 Feb 2019,51.1,51.5,51,51.18,295701
IAM.TO,22 Feb 2019,2.18,2.18,2.18,2.18,5000
IBG.TO,22 Feb 2019,4.75,4.79,4.7,4.77,19119
IDG.TO,22 Feb 2019,10.2,10.2,10.2,10.2,674
IDR.TO,22 Feb 2019,13.73,13.78,13.62,13.73,33769
IFA.TO,22 Feb 2019,1.3,1.33,1.3,1.33,1100
IFB.UN.TO,22 Feb 2019,7.9,7.9,7.9,7.9,2000
IFC.TO,22 Feb 2019,110.99,111.8,110.05,110.72,228563
IFC.PR.A.TO,22 Feb 2019,16.2,16.23,16.15,16.23,2900
IFC.PR.C.TO,22 Feb 2019,19.3,19.36,19.3,19.34,500
IFC.PR.D.TO,22 Feb 2019,20.25,20.25,20.25,20.25,100
IFC.PR.E.TO,22 Feb 2019,23.44,23.45,23.39,23.39,1150
IFC.PR.F.TO,22 Feb 2019,23.69,23.69,23.65,23.65,200
IFC.PR.G.TO,22 Feb 2019,20.67,20.9,20.65,20.9,51308
IFP.TO,22 Feb 2019,15.92,16.21,15.74,16,239130
IGCF.TO,22 Feb 2019,18.92,18.92,18.9,18.9,10477
IGM.TO,22 Feb 2019,34.43,34.55,34.34,34.4,162025
IGM.PR.B.TO,22 Feb 2019,25.18,25.25,25.18,25.25,1800
III.TO,22 Feb 2019,1.89,1.95,1.88,1.91,13141
IIP.UN.TO,22 Feb 2019,13.77,13.92,13.71,13.74,403217
ILV.TO,22 Feb 2019,23.2,23.2,23.11,23.11,1200
IMG.TO,22 Feb 2019,4.67,4.84,4.67,4.74,1775083
IMO.TO,22 Feb 2019,36.19,36.48,35.98,36,584179
IMV.TO,22 Feb 2019,6.76,7.04,6.71,6.89,36177
IN.TO,22 Feb 2019,0.58,0.59,0.55,0.56,244960
IN.WT.TO,22 Feb 2019,0.16,0.17,0.16,0.16,85970
INC.UN.TO,22 Feb 2019,11.52,11.7,11.52,11.7,3250
INE.TO,22 Feb 2019,14.39,14.56,14.37,14.53,209083
INE.DB.B.TO,22 Feb 2019,98.06,98.06,97.81,97.81,43000
INE.PR.A.TO,22 Feb 2019,15.2,15.2,14.71,14.95,2300
INE.PR.C.TO,22 Feb 2019,21.76,21.86,21.7,21.86,1100
INO.UN.TO,22 Feb 2019,10.03,10.03,9.99,10.03,91226
INOC.TO,22 Feb 2019,10.07,10.07,10.06,10.06,3336
INQ.TO,22 Feb 2019,1.33,1.33,1.33,1.33,300
INV.TO,22 Feb 2019,0.69,0.69,0.68,0.69,12746
IPCI.TO,22 Feb 2019,0.51,0.51,0.48,0.49,27050
IPCO.TO,22 Feb 2019,6.02,6.19,6.02,6.15,137689
IPL.TO,22 Feb 2019,21.18,21.29,21.05,21.14,1267198
IPLP.TO,22 Feb 2019,10.8,11,10.8,10.92,67972
IPO.TO,22 Feb 2019,1.05,1.05,1.04,1.05,18100
IRON.TO,22 Feb 2019,0.4,0.41,0.39,0.4,219551
ISV.TO,22 Feb 2019,17.35,18.09,17.35,18.09,10406
ITC.TO,22 Feb 2019,1.55,1.58,1.52,1.58,12424
ITH.TO,22 Feb 2019,0.79,0.79,0.79,0.79,2500
ITP.TO,22 Feb 2019,18.84,19.1,18.74,18.79,125259
ITX.TO,22 Feb 2019,12.14,12.17,12.11,12.11,1378
IVN.TO,22 Feb 2019,3.41,3.51,3.41,3.47,1540404
IVQ.U.TO,22 Feb 2019,7.68,7.79,7.67,7.78,7965
JAG.TO,22 Feb 2019,0.21,0.21,0.21,0.21,110505
JE.TO,22 Feb 2019,4.7,4.73,4.66,4.71,209727
JE.DB.C.TO,22 Feb 2019,98,98.01,98,98,45000
JE.DB.D.TO,22 Feb 2019,92.01,92.01,91.51,91.51,18000
JE.PR.U.TO,22 Feb 2019,20.1,20.1,20,20,1817
JFS.UN.TO,22 Feb 2019,13.97,13.99,13.94,13.95,5551
JWEL.TO,22 Feb 2019,17.79,17.84,17.53,17.79,77477
K.TO,22 Feb 2019,4.87,4.9,4.77,4.77,3259414
KAT.TO,22 Feb 2019,0.54,0.62,0.54,0.61,362765
KBL.TO,22 Feb 2019,37.79,37.8,37.52,37.55,2992
KEG.UN.TO,22 Feb 2019,16.9,17.03,16.89,16.9,8977
KEL.TO,22 Feb 2019,5.19,5.4,5.16,5.32,2095041
KEL.DB.TO,22 Feb 2019,119,120.98,119,119,14000
KER.TO,22 Feb 2019,0.15,0.15,0.15,0.15,68033
KEW.TO,22 Feb 2019,5.57,5.76,5.56,5.76,86434
KEY.TO,22 Feb 2019,30.12,31.42,30.03,31.06,1876550
KL.TO,22 Feb 2019,47.27,47.27,45.13,45.79,1827958
KLS.TO,22 Feb 2019,0.85,0.87,0.8,0.8,53500
KML.TO,22 Feb 2019,15.16,15.37,15.16,15.24,179706
KML.PR.A.TO,22 Feb 2019,22.29,22.35,22.15,22.35,3265
KML.PR.C.TO,22 Feb 2019,21.91,22,21.9,22,7068
KMP.UN.TO,22 Feb 2019,17.93,17.98,17.83,17.84,401971
KOR.TO,22 Feb 2019,2.13,2.15,2.05,2.06,34907
KPT.TO,22 Feb 2019,9.14,9.2,9.01,9.1,5299
KRN.TO,22 Feb 2019,0.22,0.22,0.22,0.22,1500
KWH.UN.TO,22 Feb 2019,8.91,8.96,8.91,8.96,645402
KXS.TO,22 Feb 2019,83.1,84.03,82.61,83.57,85838
L.TO,22 Feb 2019,64.25,65.56,63.96,64.09,995029
L.PR.B.TO,22 Feb 2019,24.4,24.4,24.25,24.35,1600
LAC.TO,22 Feb 2019,4.89,5.1,4.88,4.9,151431
LAM.TO,22 Feb 2019,0.39,0.39,0.39,0.39,112400
LAS.A.TO,22 Feb 2019,178,178.07,175.69,176.5,3795
LB.TO,22 Feb 2019,45.75,46,45.62,45.71,194847
LB.PR.H.TO,22 Feb 2019,18.4,18.4,18.34,18.38,3133
LB.PR.J.TO,22 Feb 2019,25.73,25.73,25.6,25.6,1000
LBS.TO,22 Feb 2019,8.7,8.78,8.65,8.76,120714
LBS.PR.A.TO,22 Feb 2019,10.09,10.09,10.05,10.09,8148
LCS.TO,22 Feb 2019,3.9,3.96,3.9,3.96,2600
LCS.PR.A.TO,22 Feb 2019,10.08,10.08,10.08,10.08,2000
LDGR.TO,22 Feb 2019,19.44,19.51,19.41,19.41,1100
LFE.TO,22 Feb 2019,2.98,3.06,2.96,3.03,33473
LFE.PR.B.TO,22 Feb 2019,9.95,10.03,9.95,10.01,23758
LGD.TO,22 Feb 2019,0.39,0.39,0.37,0.37,773412
LGO.TO,22 Feb 2019,2.42,2.46,2.38,2.44,566537
LGT.B.TO,22 Feb 2019,44.5,44.5,44.5,44.5,200
LIF.TO,22 Feb 2019,31.8,33.17,31.64,32.49,203503
LMC.TO,22 Feb 2019,2.14,2.17,2.11,2.15,94150
LNF.TO,22 Feb 2019,14.88,14.99,14.81,14.9,6205
LNR.TO,22 Feb 2019,51.68,52.72,51.44,52.23,228526
LS.TO,22 Feb 2019,10.6,10.6,10.6,10.6,1000
LUC.TO,22 Feb 2019,1.65,1.71,1.62,1.64,1355785
LUG.TO,22 Feb 2019,5.4,5.45,5.4,5.4,207966
LUN.TO,22 Feb 2019,6.81,7.1,6.75,7.09,5427211
LVN.TO,22 Feb 2019,0.16,0.16,0.15,0.15,38294
LVU.UN.TO,22 Feb 2019,4.75,4.75,4.75,4.75,400
LXR.TO,22 Feb 2019,0.44,0.44,0.41,0.42,6230
LYD.TO,22 Feb 2019,0.16,0.17,0.16,0.16,279500
MAG.TO,22 Feb 2019,12.65,12.94,12.65,12.91,142230
MAL.TO,22 Feb 2019,17.75,17.75,17.3,17.51,8945
MAV.TO,22 Feb 2019,9.2,9.46,9.2,9.4,8547
MAW.TO,22 Feb 2019,0.25,0.26,0.24,0.26,16500
MAX.TO,22 Feb 2019,0.93,0.94,0.91,0.92,112705
MAXR.TO,22 Feb 2019,8.7,9.3,8.59,9.22,617589
MBA.TO,22 Feb 2019,0.72,0.74,0.72,0.73,31200
MBK.UN.TO,22 Feb 2019,11.71,11.85,11.71,11.85,9500
MBX.TO,22 Feb 2019,0.23,0.26,0.23,0.26,98791
MCB.TO,22 Feb 2019,1.15,1.15,1.15,1.15,1010
MCSB.TO,22 Feb 2019,19.86,19.86,19.86,19.86,3063
MDF.TO,22 Feb 2019,10.17,10.28,10.06,10.28,57950
MDI.TO,22 Feb 2019,4.67,4.86,4.64,4.75,86283
MDNA.TO,22 Feb 2019,0.85,0.85,0.83,0.83,9000
MDS.UN.TO,22 Feb 2019,11.64,11.64,11.64,11.64,600
ME.TO,22 Feb 2019,0.11,0.12,0.11,0.12,211140
MEE.TO,22 Feb 2019,23.55,23.6,23.48,23.48,5522
MEG.TO,22 Feb 2019,5.43,5.55,5.41,5.5,2032391
MEQ.TO,22 Feb 2019,46,46.25,45.5,46,1243
MEU.TO,22 Feb 2019,21.95,21.95,21.81,21.81,7055
MFC.TO,22 Feb 2019,22.29,22.48,22.25,22.31,2755552
MFC.PR.B.TO,22 Feb 2019,20.9,20.95,20.9,20.95,17482
MFC.PR.C.TO,22 Feb 2019,20.3,20.63,20.3,20.63,9351
MFC.PR.F.TO,22 Feb 2019,14.69,14.81,14.68,14.75,4352
MFC.PR.G.TO,22 Feb 2019,20.78,21.1,20.78,21.1,5892
MFC.PR.H.TO,22 Feb 2019,22.42,22.54,22.42,22.54,1200
MFC.PR.I.TO,22 Feb 2019,21.18,21.49,21.18,21.49,7300
MFC.PR.J.TO,22 Feb 2019,21.11,21.23,21.11,21.2,1750
MFC.PR.K.TO,22 Feb 2019,19.75,19.89,19.75,19.89,1100
MFC.PR.L.TO,22 Feb 2019,18.1,18.58,18.1,18.58,4852
MFC.PR.M.TO,22 Feb 2019,19.56,19.61,19.42,19.6,8743
MFC.PR.N.TO,22 Feb 2019,18.89,18.95,18.62,18.8,9850
MFC.PR.O.TO,22 Feb 2019,26.1,26.2,26.1,26.2,4140
MFC.PR.Q.TO,22 Feb 2019,21.08,21.26,21.08,21.26,1293
MFC.PR.R.TO,22 Feb 2019,24.8,24.93,24.61,24.88,72363
MFI.TO,22 Feb 2019,29.25,29.61,29.2,29.28,90745
MFR.UN.TO,22 Feb 2019,7.65,7.7,7.65,7.69,14400
MFT.TO,22 Feb 2019,20.97,20.97,20.94,20.95,19859
MG.TO,22 Feb 2019,70.04,72.63,70.04,71.58,1059170
MGA.TO,22 Feb 2019,0.11,0.11,0.11,0.11,386898
MGB.TO,22 Feb 2019,19.18,19.18,19.12,19.17,2900
MI.UN.TO,22 Feb 2019,19.15,19.37,19.15,19.28,11354
MIC.TO,22 Feb 2019,44.29,44.4,44.09,44.21,112622
MID.UN.TO,22 Feb 2019,6.32,6.35,6.31,6.32,14252
MIN.TO,22 Feb 2019,0.81,0.84,0.81,0.81,263286
MIND.TO,22 Feb 2019,25.1,25.16,25.1,25.15,593
MINT.TO,22 Feb 2019,26.19,26.19,26.19,26.19,131
MINT.B.TO,22 Feb 2019,26.08,26.08,26.08,26.08,100
MIVG.TO,22 Feb 2019,21.55,21.56,21.55,21.56,400
MKB.TO,22 Feb 2019,20.1,20.1,20.07,20.1,13550
MKC.TO,22 Feb 2019,22.71,22.78,22.71,22.76,1451
MKP.TO,22 Feb 2019,14.69,14.74,14.6,14.7,13513
MKZ.UN.TO,22 Feb 2019,0.95,0.95,0.95,0.95,18269
MMP.UN.TO,22 Feb 2019,1.49,1.51,1.49,1.5,25950
MND.TO,22 Feb 2019,0.1,0.11,0.1,0.11,354030
MNS.TO,22 Feb 2019,12.4,12.45,12.4,12.45,500
MNT.TO,22 Feb 2019,18.42,18.54,18.35,18.41,10386
MOGO.TO,22 Feb 2019,3.04,3.04,2.98,3.01,26401
MOZ.TO,22 Feb 2019,1.03,1.03,1.01,1.02,292338
MPC.TO,22 Feb 2019,3.61,3.61,3.57,3.57,8050
MPC.C.TO,22 Feb 2019,3.26,3.27,3.2,3.2,118900
MPVD.TO,22 Feb 2019,1.39,1.39,1.34,1.34,50717
MQR.TO,22 Feb 2019,0.22,0.22,0.21,0.22,79500
MR.DB.TO,22 Feb 2019,99.76,99.76,99.75,99.75,8000
MR.DB.A.TO,22 Feb 2019,100.25,100.25,99.25,99.25,36000
MR.UN.TO,22 Feb 2019,7.6,7.63,7.6,7.6,4900
MRC.TO,22 Feb 2019,184,185,184,184,1606
MRD.TO,22 Feb 2019,12.67,12.76,12.65,12.67,2450
MRE.TO,22 Feb 2019,12.23,12.55,12.2,12.46,204391
MRG.DB.A.TO,22 Feb 2019,101.2,101.25,101.2,101.2,52000
MRG.UN.TO,22 Feb 2019,17.64,17.7,17.42,17.47,32179
MRT.DB.TO,22 Feb 2019,99.85,100,99.09,99.5,2747999
MRT.UN.TO,22 Feb 2019,12.48,12.55,12.42,12.47,24958
MRU.TO,22 Feb 2019,48.69,49.5,48.64,49.19,605481
MSI.TO,22 Feb 2019,27.43,27.51,27.2,27.31,54888
MSI.DB.A.TO,22 Feb 2019,115,115,115,115,20000
MSV.TO,22 Feb 2019,0.59,0.6,0.59,0.6,2070
MTL.TO,22 Feb 2019,12.27,12.44,12.24,12.34,207695
MTY.TO,22 Feb 2019,59.29,60.02,59.25,59.97,99026
MUB.TO,22 Feb 2019,20.51,20.55,20.47,20.55,34288
MUMC.TO,22 Feb 2019,28.14,28.14,28.14,28.14,150
MUMC.B.TO,22 Feb 2019,28.59,28.59,28.58,28.58,675
MUS.TO,22 Feb 2019,25.78,25.93,25.78,25.9,10758
MUX.TO,22 Feb 2019,2.62,2.69,2.62,2.64,320575
MWD.TO,22 Feb 2019,23.47,23.47,23.47,23.47,851
MX.TO,22 Feb 2019,76.83,77.14,75.29,77.07,229322
MXF.TO,22 Feb 2019,12.39,12.46,12.39,12.45,910
MXG.TO,22 Feb 2019,2.02,2.02,2.02,2.02,300
MXU.TO,22 Feb 2019,21.38,21.38,21.36,21.36,2353
MYA.TO,22 Feb 2019,2.43,2.43,2.36,2.39,39098
NA.TO,22 Feb 2019,62.61,62.69,62.22,62.58,676050
NA.PR.A.TO,22 Feb 2019,25.55,25.67,25.55,25.65,5303
NA.PR.C.TO,22 Feb 2019,22.41,22.7,22.41,22.7,33489
NA.PR.E.TO,22 Feb 2019,20.4,20.5,20.29,20.5,6477
NA.PR.G.TO,22 Feb 2019,21.35,21.54,21.3,21.54,6255
NA.PR.S.TO,22 Feb 2019,18.7,18.8,18.59,18.8,4988
NA.PR.W.TO,22 Feb 2019,18,18.17,17.97,18.17,4727
NA.PR.X.TO,22 Feb 2019,25.83,25.87,25.81,25.87,3253
NB.TO,22 Feb 2019,0.61,0.63,0.61,0.63,57870
NCP.TO,22 Feb 2019,0.09,0.09,0.09,0.09,120593
NCU.TO,22 Feb 2019,0.44,0.45,0.43,0.44,186760
NDM.TO,22 Feb 2019,1.24,1.28,1.24,1.26,194796
NEO.TO,22 Feb 2019,16.85,16.89,16.77,16.8,23951
NEPT.TO,22 Feb 2019,4.92,4.95,4.77,4.84,88509
NEXA.TO,22 Feb 2019,14.03,14.03,13.68,13.68,3822
NEXT.TO,22 Feb 2019,0.13,0.13,0.13,0.13,206464
NFAM.TO,22 Feb 2019,20.95,20.96,20.95,20.96,329
NFI.TO,22 Feb 2019,37.08,37.08,36.1,36.2,150331
NG.TO,22 Feb 2019,5.05,5.19,5.05,5.17,210210
NGD.TO,22 Feb 2019,1.16,1.17,1.15,1.16,511596
NGQ.TO,22 Feb 2019,1,1,1,1,17000
NHK.TO,22 Feb 2019,0.42,0.42,0.4,0.4,102358
NIF.UN.TO,22 Feb 2019,1.57,1.6,1.57,1.6,19936
NKO.TO,22 Feb 2019,0.02,0.02,0.02,0.02,165300
NML.TO,22 Feb 2019,0.09,0.1,0.09,0.1,266500
NMX.TO,22 Feb 2019,0.34,0.37,0.33,0.35,8516491
NMX.WT.TO,22 Feb 2019,0.03,0.03,0.03,0.03,215400
NOA.TO,22 Feb 2019,15.15,15.29,14.84,14.94,56975
NPF.UN.TO,22 Feb 2019,19.07,19.07,19.07,19.07,700
NPI.TO,22 Feb 2019,24.26,24.38,23.86,24.17,614043
NPI.DB.C.TO,22 Feb 2019,113.11,113.16,113.11,113.16,6000
NPI.PR.A.TO,22 Feb 2019,16.01,16.05,15.96,16.05,1197
NPI.PR.B.TO,22 Feb 2019,16.69,16.75,16.69,16.75,1000
NPI.PR.C.TO,22 Feb 2019,20.55,20.55,20.55,20.55,434
NPK.TO,22 Feb 2019,0.68,0.68,0.65,0.66,16280
NPRF.TO,22 Feb 2019,20.04,20.04,20.04,20.04,1093
NREA.TO,22 Feb 2019,20.14,20.14,20.14,20.14,500
NRI.TO,22 Feb 2019,2.51,2.51,2.51,2.51,275
NSU.TO,22 Feb 2019,5.99,6,5.98,5.99,134053
NTR.TO,22 Feb 2019,71.9,72.43,71.08,71.31,1262833
NVA.TO,22 Feb 2019,4.42,4.54,4.41,4.42,1138088
NVCN.TO,22 Feb 2019,0.84,0.87,0.84,0.84,19113
NVU.UN.TO,22 Feb 2019,26.97,27.15,26.81,26.98,111545
NWC.TO,22 Feb 2019,32.55,32.62,32.15,32.3,72064
NWH.DB.C.TO,22 Feb 2019,100.81,100.81,100.75,100.75,43000
NWH.DB.D.TO,22 Feb 2019,102.01,102.01,102.01,102.01,20999
NWH.DB.E.TO,22 Feb 2019,100.76,100.76,100.75,100.75,9000
NWH.DB.F.TO,22 Feb 2019,101.06,101.06,100.55,100.6,212000
NWH.DB.G.TO,22 Feb 2019,100,100.44,99.99,100,433000
NWH.UN.TO,22 Feb 2019,10.71,10.76,10.69,10.71,336440
NXE.TO,22 Feb 2019,2.28,2.32,2.28,2.3,863607
NXF.TO,22 Feb 2019,7.51,7.51,7.49,7.5,9879
NXF.B.TO,22 Feb 2019,8.39,8.39,8.39,8.39,595
NXJ.TO,22 Feb 2019,1.47,1.47,1.47,1.47,3500
NZC.TO,22 Feb 2019,0.09,0.09,0.08,0.09,28000
OBE.TO,22 Feb 2019,0.48,0.49,0.47,0.47,396125
OCS.UN.TO,22 Feb 2019,6.05,6.05,6.05,6.05,11799
OGC.TO,22 Feb 2019,4.51,4.54,4.42,4.43,1777166
OLA.TO,22 Feb 2019,1.28,1.32,1.27,1.31,266168
OLY.TO,22 Feb 2019,40.5,40.61,40.5,40.6,1850
OMI.TO,22 Feb 2019,0.09,0.09,0.09,0.09,9000
ONC.TO,22 Feb 2019,2.61,2.72,2.6,2.72,22009
ONEB.TO,22 Feb 2019,50.89,50.89,50.89,50.89,700
ONEQ.TO,22 Feb 2019,24.61,24.61,24.61,24.61,600
ONEX.TO,22 Feb 2019,77.48,79.85,77.48,79.62,117021
OPS.TO,22 Feb 2019,0.81,0.81,0.81,0.81,2000
OR.TO,22 Feb 2019,14.67,15.13,14.66,15.04,889949
OR.WT.TO,22 Feb 2019,0.43,0.45,0.43,0.45,2000
ORA.TO,22 Feb 2019,21.09,21.23,21.09,21.23,300
ORL.TO,22 Feb 2019,3.08,3.19,3.08,3.18,35000
ORV.TO,22 Feb 2019,0.21,0.21,0.2,0.2,22500
OSB.TO,22 Feb 2019,36.09,36.92,36.09,36.42,215756
OSK.TO,22 Feb 2019,3.49,3.59,3.46,3.59,313237
OSL.UN.TO,22 Feb 2019,9.67,9.7,9.67,9.69,3370
OSP.PR.A.TO,22 Feb 2019,9.6,9.6,9.6,9.6,2000
OTEX.TO,22 Feb 2019,49.49,50.06,49.48,49.81,293113
OXC.TO,22 Feb 2019,0.2,0.2,0.2,0.2,12000
PAAS.TO,22 Feb 2019,19,19.49,18.76,18.78,1586266
PAR.UN.TO,22 Feb 2019,2.08,2.09,2.08,2.09,1700
PATH.TO,22 Feb 2019,2.43,2.43,2.15,2.15,4500
PAY.TO,22 Feb 2019,0.11,0.11,0.11,0.11,3000
PBH.TO,22 Feb 2019,76.4,76.6,75.12,75.83,84287
PBH.DB.E.TO,22 Feb 2019,105.1,105.1,105,105,22000
PBH.DB.F.TO,22 Feb 2019,103.6,103.6,103.5,103.51,54000
PBH.DB.G.TO,22 Feb 2019,100.75,100.75,100.3,100.5,53000
PBL.TO,22 Feb 2019,23.4,24,23.4,24,901
PBY.UN.TO,22 Feb 2019,11.12,11.12,11.04,11.04,1172
PCD.UN.TO,22 Feb 2019,7.84,7.84,7.84,7.84,100
PCY.TO,22 Feb 2019,0.17,0.18,0.17,0.18,298209
PD.TO,22 Feb 2019,3.34,3.45,3.28,3.41,1801703
PDC.TO,22 Feb 2019,26.85,26.93,26.85,26.85,6326
PDF.TO,22 Feb 2019,25.64,25.65,25.63,25.63,952
PDL.TO,22 Feb 2019,18.04,18.41,18,18.4,61339
PDV.TO,22 Feb 2019,6.48,6.57,6.48,6.5,643
PDV.PR.A.TO,22 Feb 2019,10.15,10.15,10.15,10.15,200
PEGI.TO,22 Feb 2019,27.74,28.1,27.67,27.77,25697
PEY.TO,22 Feb 2019,7.58,7.73,7.53,7.61,361526
