Symbol,Date,Open,High,Low,Close,Volume
HAF.TO,22 Mar 2019,7.88,7.91,7.87,7.91,2800
HAJ.TO,22 Mar 2019,12.95,12.95,12.95,12.95,5000
HAL.TO,22 Mar 2019,16.68,16.68,16.57,16.63,1001
HAZ.TO,22 Mar 2019,21.72,21.73,21.6,21.6,4372
HBAL.TO,22 Mar 2019,10.16,10.16,10.11,10.11,11820
HBB.TO,22 Mar 2019,46.82,46.85,46.79,46.85,33380
HBC.TO,22 Mar 2019,8.18,8.18,7.8,7.83,193308
HBD.TO,22 Mar 2019,13.91,13.91,13.91,13.91,1444
HBF.TO,22 Mar 2019,9.15,9.16,9.06,9.07,28694
HBF.U.TO,22 Mar 2019,9.5,9.51,9.44,9.46,8600
HBG.TO,22 Mar 2019,19.67,19.67,19.1,19.1,2802
HBG.U.TO,22 Mar 2019,14.7,14.7,14.6,14.65,1500
HBL.UN.TO,22 Mar 2019,10.58,10.99,10.58,10.76,4100
HBLK.TO,22 Mar 2019,6.99,6.99,6.96,6.96,1284
HBM.TO,22 Mar 2019,9.23,9.28,8.99,9.07,1162208
HBP.TO,22 Mar 2019,0.51,0.51,0.5,0.5,2800
HBU.TO,22 Mar 2019,7.88,7.88,7.88,7.88,3172
HCB.TO,22 Mar 2019,15.07,15.07,15.07,15.07,635
HCBB.TO,22 Mar 2019,20.21,20.21,20.21,20.21,500
HCG.TO,22 Mar 2019,16.98,17.1,16.36,16.41,498414
HCN.TO,22 Mar 2019,26.5,26.5,26.5,26.5,107
HCON.TO,22 Mar 2019,10.3,10.3,10.3,10.3,1000
HDI.TO,22 Mar 2019,12,12.07,11.98,11.98,28282
HE.TO,22 Mar 2019,0.02,0.02,0.02,0.02,1500
HED.TO,22 Mar 2019,10.03,10.45,10.03,10.25,20027
HEE.TO,22 Mar 2019,8.9,8.9,8.76,8.76,4467
HEF.TO,22 Mar 2019,8.22,8.22,8.16,8.16,2210
HEJ.TO,22 Mar 2019,5.79,5.79,5.72,5.73,1917
HEMB.TO,22 Mar 2019,10.08,10.08,10.08,10.08,100
HEP.TO,22 Mar 2019,25,25.15,24.9,25.1,4540
HEU.TO,22 Mar 2019,6.41,6.41,6.08,6.16,38732
HEWB.TO,22 Mar 2019,20.37,20.37,20.3,20.31,2619
HEX.TO,22 Mar 2019,6.56,6.56,6.55,6.55,299
HEXO.TO,22 Mar 2019,9.11,9.11,8.43,8.52,3990822
HEXO.WT.TO,22 Mar 2019,3.35,3.49,3.06,3.18,347336
HFA.TO,22 Mar 2019,16.82,16.82,16.75,16.75,2906
HFD.TO,22 Mar 2019,4.93,4.98,4.91,4.96,137622
HFMU.TO,22 Mar 2019,19.68,19.69,19.68,19.69,200
HFMU.U.TO,22 Mar 2019,15.2,15.2,14.57,14.68,7600
HFP.TO,22 Mar 2019,8.3,8.3,8.28,8.29,11033
HFR.TO,22 Mar 2019,10.02,10.03,10.02,10.02,29400
HFU.TO,22 Mar 2019,38.74,38.74,37.91,37.91,12309
HFY.TO,22 Mar 2019,15.4,15.4,15.18,15.18,2892
HFY.U.TO,22 Mar 2019,11.45,11.45,11.45,11.45,500
HGD.TO,22 Mar 2019,7.7,7.71,7.41,7.42,554394
HGGG.TO,22 Mar 2019,20.93,20.93,20.93,20.93,323
HGR.TO,22 Mar 2019,9.95,9.95,9.95,9.95,1000
HGU.TO,22 Mar 2019,11.27,11.72,11.27,11.69,908238
HHL.TO,22 Mar 2019,7.99,7.99,7.86,7.86,186037
HIG.TO,22 Mar 2019,9.14,9.14,9.14,9.14,718
HIU.TO,22 Mar 2019,26,26.28,26,26.28,21733
HIX.TO,22 Mar 2019,5.96,5.97,5.96,5.96,23475
HLC.TO,22 Mar 2019,7.01,7.01,6.98,6.98,200
HLC.DB.TO,22 Mar 2019,100.25,100.31,100.25,100.25,12000
HLF.TO,22 Mar 2019,7.72,7.72,7.55,7.56,38361
HLPR.TO,22 Mar 2019,19.95,19.95,19.91,19.91,2350
HLS.TO,22 Mar 2019,15.36,15.95,15.27,15.3,9800
HMM.A.TO,22 Mar 2019,1.92,1.92,1.92,1.92,200
HMMJ.TO,22 Mar 2019,23.3,23.36,22.36,22.6,795916
HMMJ.U.TO,22 Mar 2019,16.98,16.98,16.94,16.94,2743
HMP.TO,22 Mar 2019,9.89,9.89,9.88,9.89,2461
HND.TO,22 Mar 2019,6.12,6.21,6.12,6.15,1807789
HNL.TO,22 Mar 2019,1.85,1.86,1.78,1.81,146330
HNU.TO,22 Mar 2019,15.5,15.52,15.3,15.45,840483
HOD.TO,22 Mar 2019,5.22,5.4,5.22,5.3,2143225
HOM.U.TO,22 Mar 2019,9,9,8.99,8.99,4700
HOT.DB.U.TO,22 Mar 2019,91.86,92.25,91.85,92,313000
HOT.U.TO,22 Mar 2019,5.31,5.34,5.29,5.3,4400
HOT.UN.TO,22 Mar 2019,7.15,7.19,7.11,7.17,121084
HOU.TO,22 Mar 2019,7.08,7.08,6.85,6.99,2875674
HPF.TO,22 Mar 2019,4.53,4.53,4.52,4.52,40400
HPR.TO,22 Mar 2019,8.33,8.34,8.27,8.31,266357
HPS.A.TO,22 Mar 2019,7.3,7.3,7,7.13,9125
HQD.TO,22 Mar 2019,5.8,6.01,5.78,6.01,355008
HQU.TO,22 Mar 2019,67.77,68.1,65.28,65.28,136960
HR.UN.TO,22 Mar 2019,23.08,23.29,23.05,23.26,343245
HRES.TO,22 Mar 2019,14.97,14.98,14.94,14.98,1800
HRR.UN.TO,22 Mar 2019,11.45,11.46,11.45,11.46,1400
HRT.TO,22 Mar 2019,0.37,0.37,0.36,0.36,365246
HRX.TO,22 Mar 2019,15.66,16.04,15.5,15.94,37050
HSD.TO,22 Mar 2019,14.48,14.9,14.43,14.9,655975
HSE.TO,22 Mar 2019,13.78,13.79,13.41,13.59,1405045
HSE.PR.A.TO,22 Mar 2019,13.05,13.1,12.88,13.08,1864
HSE.PR.C.TO,22 Mar 2019,19.11,19.24,19.05,19.24,18299
HSE.PR.E.TO,22 Mar 2019,19.44,19.44,19.36,19.44,10200
HSE.PR.G.TO,22 Mar 2019,19.4,19.48,19.39,19.48,21500
HSH.TO,22 Mar 2019,67.74,67.74,67.18,67.18,863
HSM.TO,22 Mar 2019,9.23,9.52,8.9,9.18,52554
HSU.TO,22 Mar 2019,54.87,55.1,53.35,53.35,168900
HTA.TO,22 Mar 2019,10.51,10.51,10.34,10.34,29230
HTB.TO,22 Mar 2019,56.25,56.33,56.25,56.33,1993
HTB.U.TO,22 Mar 2019,41.8,41.8,41.8,41.8,203
HUBL.TO,22 Mar 2019,15.38,15.38,14.91,15.01,4090
HUC.TO,22 Mar 2019,13.5,13.51,13.5,13.51,55601
HUF.TO,22 Mar 2019,13.43,13.43,13.43,13.43,378
HUF.U.TO,22 Mar 2019,10.04,10.04,10.01,10.02,1800
HUG.TO,22 Mar 2019,11.63,11.63,11.63,11.63,768
HUL.U.TO,22 Mar 2019,9.26,9.26,9.26,9.26,200
HUTL.TO,22 Mar 2019,21.54,21.63,21.47,21.5,10800
HUV.TO,22 Mar 2019,5.2,5.68,5.14,5.65,421580
HUZ.TO,22 Mar 2019,8.22,8.22,8.22,8.22,120
HWF.UN.TO,22 Mar 2019,10.77,10.93,10.77,10.93,3300
HWO.TO,22 Mar 2019,3.71,3.9,3.71,3.8,51640
HXD.TO,22 Mar 2019,5.26,5.34,5.26,5.31,454808
HXDM.TO,22 Mar 2019,32.96,32.96,32.79,32.9,2444
HXE.TO,22 Mar 2019,17.29,17.29,17.08,17.15,3200
HXF.TO,22 Mar 2019,42.25,42.25,42.2,42.2,500
HXH.TO,22 Mar 2019,31.03,31.07,31.03,31.07,725
HXQ.TO,22 Mar 2019,55.55,55.55,55.03,55.03,8647
HXS.TO,22 Mar 2019,72.65,72.8,71.91,71.91,24380
HXS.U.TO,22 Mar 2019,54.35,54.35,53.8,53.8,886
HXT.TO,22 Mar 2019,34.89,34.89,34.59,34.69,258516
HXU.TO,22 Mar 2019,37.51,37.53,37.05,37.18,55064
HYD.TO,22 Mar 2019,0.02,0.02,0.02,0.02,80000
HYG.TO,22 Mar 2019,11,11,10.51,10.8,10478
HYI.TO,22 Mar 2019,9.61,9.61,9.55,9.55,3274
HZM.TO,22 Mar 2019,0.04,0.04,0.04,0.04,6100
HZU.TO,22 Mar 2019,10.74,10.74,10.7,10.74,10083
IAF.PR.B.TO,22 Mar 2019,21.75,21.76,21.65,21.65,1492
IAF.PR.G.TO,22 Mar 2019,20.46,20.91,20.41,20.9,11145
IAF.PR.I.TO,22 Mar 2019,21.52,21.66,21.5,21.6,11835
IAG.TO,22 Mar 2019,50.45,50.66,49.29,49.39,248941
IAM.TO,22 Mar 2019,2.55,2.6,2.53,2.58,309376
IBG.TO,22 Mar 2019,4.13,4.16,4.13,4.16,18955
IBG.DB.D.TO,22 Mar 2019,101.51,101.51,101.35,101.35,36000
ICE.TO,22 Mar 2019,4.9,4.94,4.9,4.94,1800
ICPB.TO,22 Mar 2019,10.26,10.26,10.26,10.26,1500
IDG.TO,22 Mar 2019,9.8,9.8,9.7,9.71,507
IDR.TO,22 Mar 2019,14.2,14.21,14.19,14.21,6336
IFA.TO,22 Mar 2019,1.4,1.4,1.4,1.4,600
IFB.UN.TO,22 Mar 2019,8.15,8.15,8.14,8.14,600
IFC.TO,22 Mar 2019,108.38,110.48,108.18,109.28,566483
IFC.PR.A.TO,22 Mar 2019,16.79,16.79,16.65,16.72,3100
IFC.PR.C.TO,22 Mar 2019,19.28,19.33,19.15,19.32,9204
IFC.PR.D.TO,22 Mar 2019,19.6,19.6,19.6,19.6,100
IFC.PR.E.TO,22 Mar 2019,23.42,23.81,23.42,23.81,32100
IFC.PR.F.TO,22 Mar 2019,23.56,23.93,23.56,23.93,10283
IFC.PR.G.TO,22 Mar 2019,21.38,21.47,21.3,21.47,6300
IFP.TO,22 Mar 2019,15.9,15.9,14.86,15.01,536170
IGCF.TO,22 Mar 2019,19.18,19.22,19.17,19.17,19680
IGLB.TO,22 Mar 2019,9.9,9.9,9.9,9.9,2400
IGM.TO,22 Mar 2019,34.15,34.31,33.66,33.72,245111
IGM.PR.B.TO,22 Mar 2019,25.33,25.33,25.27,25.29,8600
III.TO,22 Mar 2019,3.15,3.19,3.07,3.1,10511
IIP.UN.TO,22 Mar 2019,14.06,14.24,14.02,14.2,246320
ILV.TO,22 Mar 2019,23.82,23.82,23.74,23.74,220
IMG.TO,22 Mar 2019,4.72,4.85,4.71,4.79,3516741
IMO.TO,22 Mar 2019,36.94,37.03,36.24,36.43,846616
IMV.TO,22 Mar 2019,5.26,5.34,4.78,4.78,125080
IN.TO,22 Mar 2019,0.59,0.59,0.58,0.58,87895
INC.UN.TO,22 Mar 2019,11.51,11.51,11.5,11.5,955
INE.TO,22 Mar 2019,14.49,14.56,14.42,14.5,127729
INE.DB.A.TO,22 Mar 2019,102.05,102.05,102.05,102.05,8000
INE.DB.B.TO,22 Mar 2019,99.94,100.3,99.76,99.76,160000
INE.PR.A.TO,22 Mar 2019,14.7,14.76,14.68,14.68,1088
INE.PR.C.TO,22 Mar 2019,22.53,22.55,22.4,22.4,1300
INO.UN.TO,22 Mar 2019,10.2,10.3,10.2,10.28,51660
INOC.TO,22 Mar 2019,9.93,9.99,9.93,9.96,2400
INQ.TO,22 Mar 2019,1.97,1.97,1.97,1.97,1000
INV.TO,22 Mar 2019,0.55,0.6,0.55,0.55,63741
IPCI.TO,22 Mar 2019,0.25,0.26,0.23,0.25,117068
IPCO.TO,22 Mar 2019,6.11,6.18,6,6.18,67502
IPL.TO,22 Mar 2019,22.1,22.11,21.69,21.78,2118596
IPLP.TO,22 Mar 2019,11.28,11.3,11.08,11.1,70688
IPO.TO,22 Mar 2019,1.01,1.04,0.97,1,24600
IQD.TO,22 Mar 2019,23.72,23.72,23.72,23.72,100
IQD.B.TO,22 Mar 2019,23.12,23.12,23.12,23.12,125
IRON.TO,22 Mar 2019,0.35,0.35,0.34,0.35,58600
ISV.TO,22 Mar 2019,16.78,16.8,16.65,16.65,3810
ITC.TO,22 Mar 2019,1.44,1.48,1.41,1.42,29510
ITH.TO,22 Mar 2019,0.69,0.7,0.69,0.7,2800
ITP.TO,22 Mar 2019,18.06,18.06,17.39,17.52,269113
ITX.TO,22 Mar 2019,11.95,11.99,11.86,11.98,5580
IVN.TO,22 Mar 2019,3.4,3.43,3.29,3.34,820980
IVQ.DB.U.TO,22 Mar 2019,88,88,88,88,16000
IVQ.DB.V.TO,22 Mar 2019,84,84,83,83.5,139000
IVQ.U.TO,22 Mar 2019,6.98,6.99,6.7,6.7,39939
JAG.TO,22 Mar 2019,0.16,0.16,0.14,0.16,151327
JAPN.B.TO,22 Mar 2019,23.55,23.55,23.5,23.5,650
JE.TO,22 Mar 2019,4.62,4.67,4.56,4.58,208588
JE.DB.C.TO,22 Mar 2019,98.76,98.76,98.75,98.75,65000
JFS.UN.TO,22 Mar 2019,14.31,14.35,14.2,14.33,15300
JOY.TO,22 Mar 2019,1.98,2,1.98,1.98,378
JWEL.TO,22 Mar 2019,19.56,19.74,19.33,19.34,26769
K.TO,22 Mar 2019,4.61,4.69,4.59,4.68,3279053
KAT.TO,22 Mar 2019,0.53,0.54,0.51,0.51,178033
KBL.TO,22 Mar 2019,36.91,36.91,36.25,36.5,7289
KEG.UN.TO,22 Mar 2019,16.94,16.96,16.7,16.86,9062
KEL.TO,22 Mar 2019,5.91,5.93,5.64,5.79,1300453
KER.TO,22 Mar 2019,0.12,0.12,0.12,0.12,154600
KEW.TO,22 Mar 2019,7.28,7.28,7.12,7.17,9086
KEW.WT.TO,22 Mar 2019,0.58,0.58,0.58,0.58,1500
KEY.TO,22 Mar 2019,31.97,32.02,30.97,31.14,571966
KL.TO,22 Mar 2019,44.46,45.95,44.46,45.46,847329
KLS.TO,22 Mar 2019,1.16,1.19,0.9,1.06,204078
KML.TO,22 Mar 2019,15.97,16.02,15.79,15.9,264721
KML.PR.A.TO,22 Mar 2019,23.4,23.69,23.35,23.69,4790
KML.PR.C.TO,22 Mar 2019,23.25,23.35,23.08,23.35,4408
KMP.UN.TO,22 Mar 2019,18.56,18.76,18.54,18.69,433415
KOR.TO,22 Mar 2019,2.29,2.35,2.28,2.32,64889
KPT.TO,22 Mar 2019,9.06,9.08,8.94,9.05,10294
KRN.TO,22 Mar 2019,0.24,0.25,0.24,0.25,5000
KWH.UN.TO,22 Mar 2019,8.85,8.92,8.83,8.85,1028065
KXS.TO,22 Mar 2019,79.13,79.41,78.15,78.32,174144
L.TO,22 Mar 2019,65.52,65.82,65.06,65.63,655291
L.PR.B.TO,22 Mar 2019,24.26,24.33,24.2,24.28,15233
LAC.TO,22 Mar 2019,5.62,5.7,5.56,5.59,111610
LAM.TO,22 Mar 2019,0.35,0.36,0.35,0.36,201500
LAS.A.TO,22 Mar 2019,174.68,175.74,174.68,175,2429
LB.TO,22 Mar 2019,41.31,41.42,40.6,40.69,508722
LB.PR.H.TO,22 Mar 2019,17.41,17.41,17.37,17.4,2400
LB.PR.J.TO,22 Mar 2019,25.51,25.52,25.47,25.5,4815
LBS.TO,22 Mar 2019,8.56,8.56,8.31,8.32,72340
LBS.PR.A.TO,22 Mar 2019,10.25,10.25,10.2,10.21,19450
LCS.TO,22 Mar 2019,4.6,4.6,4.26,4.3,38300
LCS.PR.A.TO,22 Mar 2019,10.13,10.13,10.1,10.1,5500
LDGR.TO,22 Mar 2019,19.61,19.63,19.61,19.63,400
LFE.TO,22 Mar 2019,3.29,3.29,3,3,83184
LFE.PR.B.TO,22 Mar 2019,10.04,10.04,9.97,10.03,15100
LFX.TO,22 Mar 2019,0.99,0.99,0.99,0.99,1000
LGD.TO,22 Mar 2019,0.36,0.37,0.36,0.36,26889
LGO.TO,22 Mar 2019,2.2,2.23,2.14,2.14,1464405
LGT.B.TO,22 Mar 2019,44.25,44.25,44.25,44.25,200
LIF.TO,22 Mar 2019,29.49,29.52,28.58,29.06,311671
LIFE.TO,22 Mar 2019,19.49,19.49,19.49,19.49,100
LIFE.B.TO,22 Mar 2019,21.63,21.63,21.61,21.61,366
LMC.TO,22 Mar 2019,1.95,2,1.86,1.96,154872
LNF.TO,22 Mar 2019,14.5,14.6,14.46,14.5,6622
LNR.TO,22 Mar 2019,48.23,48.3,47.1,47.4,198348
LS.TO,22 Mar 2019,10.65,10.69,10.65,10.65,5493
LSPD.TO,22 Mar 2019,21.88,22.33,20.66,21,103343
LUC.TO,22 Mar 2019,1.65,1.65,1.63,1.64,637801
LUG.TO,22 Mar 2019,5.47,5.5,5.44,5.49,33570
LUN.TO,22 Mar 2019,6.38,6.42,5.97,5.98,5820302
LVN.TO,22 Mar 2019,0.12,0.13,0.12,0.12,123997
LVU.UN.TO,22 Mar 2019,5.15,5.15,5.15,5.15,100
LXR.TO,22 Mar 2019,0.39,0.39,0.39,0.39,2000
LYD.TO,22 Mar 2019,0.1,0.1,0.09,0.09,484481
MAG.TO,22 Mar 2019,14.79,15.2,14.78,15.06,211176
MAL.TO,22 Mar 2019,17.75,17.81,17.57,17.64,19895
MAV.TO,22 Mar 2019,8.91,9.27,8.91,9.27,19352
MAW.TO,22 Mar 2019,0.21,0.22,0.2,0.2,12057
MAX.TO,22 Mar 2019,0.8,0.85,0.77,0.8,228917
MAXR.TO,22 Mar 2019,6.5,6.5,6.03,6.11,336684
MBA.TO,22 Mar 2019,0.62,0.64,0.62,0.62,44499
MBK.UN.TO,22 Mar 2019,11.3,11.3,11.01,11.01,2000
MBN.TO,22 Mar 2019,6.6,6.72,6.6,6.72,458
MBX.TO,22 Mar 2019,0.25,0.25,0.24,0.24,1000
MCB.TO,22 Mar 2019,0.92,0.92,0.9,0.9,5500
MCSB.TO,22 Mar 2019,19.98,20.01,19.98,20.01,11411
MCSM.TO,22 Mar 2019,25.24,25.24,25.24,25.24,12800
MDF.TO,22 Mar 2019,9.84,9.84,9.76,9.8,600
MDI.TO,22 Mar 2019,4.36,4.41,4.32,4.34,46571
MDNA.TO,22 Mar 2019,0.76,0.84,0.76,0.82,27500
ME.TO,22 Mar 2019,0.11,0.11,0.11,0.11,22700
MEE.TO,22 Mar 2019,24.16,24.16,23.76,23.76,3208
MEG.TO,22 Mar 2019,5.68,5.68,5.37,5.41,4233778
MEQ.TO,22 Mar 2019,47.53,47.53,47.51,47.52,500
MEU.TO,22 Mar 2019,22.61,22.64,22.53,22.53,939
MFC.TO,22 Mar 2019,22.78,22.84,22.2,22.36,5676428
MFC.PR.B.TO,22 Mar 2019,22.14,22.26,22.14,22.26,3334
MFC.PR.C.TO,22 Mar 2019,21.33,21.39,21.31,21.38,1500
MFC.PR.F.TO,22 Mar 2019,14.87,14.88,14.85,14.85,825
MFC.PR.G.TO,22 Mar 2019,21.15,21.16,21.08,21.08,6144
MFC.PR.H.TO,22 Mar 2019,22.5,22.59,22.5,22.5,4400
MFC.PR.I.TO,22 Mar 2019,21.53,21.53,21.41,21.43,36354
MFC.PR.J.TO,22 Mar 2019,20.98,21.31,20.81,21.3,3800
MFC.PR.K.TO,22 Mar 2019,19.56,19.56,19.25,19.47,114600
MFC.PR.L.TO,22 Mar 2019,17.91,18.1,17.85,18.1,2800
MFC.PR.M.TO,22 Mar 2019,18.62,18.89,18.62,18.78,5050
MFC.PR.N.TO,22 Mar 2019,18.52,18.52,17.92,18.38,7411
MFC.PR.O.TO,22 Mar 2019,26.16,26.3,26.09,26.3,4361
MFC.PR.Q.TO,22 Mar 2019,20.94,21,20.7,21,3450
MFC.PR.R.TO,22 Mar 2019,25.21,25.25,25.2,25.25,3233
MFI.TO,22 Mar 2019,29.46,29.86,29.46,29.85,148085
MFR.UN.TO,22 Mar 2019,7.74,7.75,7.65,7.69,26000
MFT.TO,22 Mar 2019,20.88,20.95,20.88,20.9,4429
MG.TO,22 Mar 2019,64.91,64.91,63.65,63.7,781442
MGA.TO,22 Mar 2019,0.1,0.11,0.1,0.1,41009
MGB.TO,22 Mar 2019,19.38,19.38,19.38,19.38,377
MI.UN.TO,22 Mar 2019,20.21,20.21,19.94,20.07,73791
MIC.TO,22 Mar 2019,42.09,42.12,41.04,41.13,137801
MID.UN.TO,22 Mar 2019,6.44,6.44,6.4,6.4,37355
MIN.TO,22 Mar 2019,1.11,1.11,1.05,1.05,174698
MIND.TO,22 Mar 2019,25.58,25.58,25.43,25.47,2111
MINT.TO,22 Mar 2019,26.29,26.29,26.15,26.15,1200
MINT.B.TO,22 Mar 2019,26.89,26.89,26.57,26.57,1405
MKB.TO,22 Mar 2019,20.41,20.52,20.41,20.5,23300
MKC.TO,22 Mar 2019,23.07,23.07,23,23.06,17263
MKP.TO,22 Mar 2019,15.79,15.9,15.75,15.84,19472
MKZ.UN.TO,22 Mar 2019,0.96,0.96,0.96,0.96,4004
MLD.UN.TO,22 Mar 2019,10.12,10.12,10.12,10.12,2000
MMP.UN.TO,22 Mar 2019,1.49,1.5,1.48,1.5,4568
MND.TO,22 Mar 2019,0.14,0.14,0.12,0.12,294446
MNT.TO,22 Mar 2019,18.63,18.75,18.63,18.66,17905
MNT.U.TO,22 Mar 2019,13.93,13.93,13.93,13.93,200
MOGO.TO,22 Mar 2019,3.11,3.14,3.05,3.09,55159
MOGO.DB.TO,22 Mar 2019,92.75,92.75,92.75,92.75,12000
MOZ.TO,22 Mar 2019,0.98,0.98,0.95,0.95,82789
MPCF.TO,22 Mar 2019,19.5,19.5,19.45,19.45,2100
MPVD.TO,22 Mar 2019,1.26,1.26,1.22,1.23,464197
MQR.TO,22 Mar 2019,0.28,0.28,0.26,0.28,82250
MR.UN.TO,22 Mar 2019,7.56,7.65,7.51,7.65,7469
MRC.TO,22 Mar 2019,197,197,197,197,151
MRD.TO,22 Mar 2019,12.97,13.22,12.97,13.22,1688
MRE.TO,22 Mar 2019,12.45,12.46,12.09,12.12,682013
MRG.DB.A.TO,22 Mar 2019,102.3,102.3,102.3,102.3,28000
MRG.UN.TO,22 Mar 2019,18.14,18.21,18,18,17622
MRT.DB.TO,22 Mar 2019,100.49,100.95,100.15,100.5,79000
MRT.UN.TO,22 Mar 2019,12.45,12.47,12.4,12.42,17500
MRU.TO,22 Mar 2019,48.49,49,48.36,48.94,402517
MSI.TO,22 Mar 2019,26.72,27.2,26.64,27.11,208602
MSI.DB.A.TO,22 Mar 2019,114,114.33,114,114.33,50000
MSV.TO,22 Mar 2019,0.61,0.62,0.58,0.58,2600
MTL.TO,22 Mar 2019,12.36,12.36,12.17,12.2,266865
MTY.TO,22 Mar 2019,57.88,58.04,57.16,57.79,61489
MUB.TO,22 Mar 2019,20.66,20.66,20.62,20.66,37007
MUMC.B.TO,22 Mar 2019,28.71,28.71,28.7,28.7,500
MUS.TO,22 Mar 2019,26.5,26.53,26.5,26.51,6700
MUX.TO,22 Mar 2019,2.27,2.31,2.24,2.25,130291
MWD.TO,22 Mar 2019,23.84,23.91,23.8,23.91,4600
MX.TO,22 Mar 2019,80.04,80.23,77.27,77.5,256922
MXF.TO,22 Mar 2019,12,12,12,12,2004
MXG.TO,22 Mar 2019,2,2,2,2,10000
MXU.TO,22 Mar 2019,21.93,21.94,21.69,21.69,4527
MYA.TO,22 Mar 2019,2.3,2.3,2.23,2.23,1678
NA.TO,22 Mar 2019,61.5,62.02,61.17,61.34,2939566
NA.PR.A.TO,22 Mar 2019,25.9,25.9,25.9,25.9,1181
NA.PR.C.TO,22 Mar 2019,22.54,22.72,22.54,22.68,7802
NA.PR.E.TO,22 Mar 2019,20.56,20.56,20.39,20.41,9450
NA.PR.G.TO,22 Mar 2019,22.09,22.09,21.91,22,12300
NA.PR.S.TO,22 Mar 2019,18.59,18.65,18.58,18.65,5200
NA.PR.W.TO,22 Mar 2019,17.67,17.74,17.61,17.71,4665
NA.PR.X.TO,22 Mar 2019,26.16,26.2,26.16,26.2,4213
NALT.TO,22 Mar 2019,20.23,20.23,20.23,20.23,100
NB.TO,22 Mar 2019,0.58,0.6,0.58,0.59,35800
NCF.TO,22 Mar 2019,0.08,0.08,0.08,0.08,4350
NCP.TO,22 Mar 2019,0.07,0.07,0.07,0.07,104500
NCU.TO,22 Mar 2019,0.44,0.44,0.41,0.43,323900
NDM.TO,22 Mar 2019,0.91,0.91,0.86,0.89,170914
NDM.WT.B.TO,22 Mar 2019,0.5,0.5,0.45,0.45,15750
NEO.TO,22 Mar 2019,12.76,12.9,12.61,12.73,157215
NEPT.TO,22 Mar 2019,4.28,4.3,3.99,4.01,336649
NEW.PR.D.TO,22 Mar 2019,32.14,32.14,32.14,32.14,300
NEXA.TO,22 Mar 2019,16.65,16.82,16.62,16.82,5200
NEXT.TO,22 Mar 2019,0.11,0.11,0.1,0.1,101400
NFI.TO,22 Mar 2019,31.15,31.18,30.42,30.78,454000
NG.TO,22 Mar 2019,5.72,5.91,5.72,5.82,471727
NGD.TO,22 Mar 2019,1.15,1.17,1.13,1.15,718876
NGQ.TO,22 Mar 2019,1.01,1.01,1.01,1.01,100
NHK.TO,22 Mar 2019,0.33,0.34,0.32,0.32,81505
NIF.UN.TO,22 Mar 2019,2.11,2.16,2.09,2.09,42599
NML.TO,22 Mar 2019,0.07,0.07,0.07,0.07,130000
NMX.TO,22 Mar 2019,0.36,0.37,0.35,0.35,2713573
NMX.WT.TO,22 Mar 2019,0.03,0.03,0.03,0.03,48100
NOA.TO,22 Mar 2019,16.44,16.54,15.71,15.76,102041
NOA.DB.TO,22 Mar 2019,154.72,154.72,154.72,154.72,10000
NOA.DB.A.TO,22 Mar 2019,97,97,96,96,157000
NPF.UN.TO,22 Mar 2019,19.14,19.14,19.05,19.05,750
NPI.TO,22 Mar 2019,24,24.16,23.8,24.11,1169908
NPI.DB.C.TO,22 Mar 2019,113.07,113.07,111.56,113,24000
NPI.PR.A.TO,22 Mar 2019,15.71,15.71,15.58,15.58,5849
NPI.PR.C.TO,22 Mar 2019,20.6,20.6,20.36,20.39,2992
NPK.TO,22 Mar 2019,0.68,0.68,0.68,0.68,2000
NPRF.TO,22 Mar 2019,20.21,20.21,20.2,20.2,5899
NREA.TO,22 Mar 2019,21.02,21.02,21.02,21.02,200
NRI.TO,22 Mar 2019,2.36,2.36,2.35,2.35,2957
NTR.TO,22 Mar 2019,70.89,70.89,67.7,67.73,4193973
NVA.TO,22 Mar 2019,4.76,4.76,4.57,4.68,1827058
NVCN.TO,22 Mar 2019,0.6,0.61,0.54,0.55,753730
NVU.DB.TO,22 Mar 2019,122,122.5,122,122,88999
NVU.UN.TO,22 Mar 2019,29.1,29.25,28.97,29.19,345485
NWC.TO,22 Mar 2019,28.58,29.09,28.58,29.09,173607
NWH.DB.TO,22 Mar 2019,101.01,101.01,101,101,6000
NWH.DB.D.TO,22 Mar 2019,106,106,106,106,8000
NWH.DB.F.TO,22 Mar 2019,104,104,101.52,103,27000
NWH.DB.G.TO,22 Mar 2019,100.5,100.5,100.5,100.5,88000
NWH.UN.TO,22 Mar 2019,11.77,11.77,11.6,11.64,562352
NXE.TO,22 Mar 2019,2.25,2.27,2.19,2.21,389844
NXF.TO,22 Mar 2019,7.47,7.47,7.31,7.32,29026
NXF.B.TO,22 Mar 2019,8.48,8.48,8.37,8.42,50460
NZC.TO,22 Mar 2019,0.09,0.09,0.09,0.09,61200
OBE.TO,22 Mar 2019,0.43,0.43,0.39,0.4,594385
OCS.UN.TO,22 Mar 2019,6.17,6.17,6.1,6.12,13202
OGC.TO,22 Mar 2019,4.16,4.37,4.16,4.35,1734108
OLA.TO,22 Mar 2019,1.06,1.06,1.04,1.04,48544
OLY.TO,22 Mar 2019,47.51,47.8,46.76,47.8,10919
OMI.TO,22 Mar 2019,0.06,0.06,0.06,0.06,5000
ONC.TO,22 Mar 2019,2.65,2.67,2.56,2.58,34195
ONEX.TO,22 Mar 2019,74.6,76.84,74.5,74.92,215953
