Symbol,Date,Open,High,Low,Close,Volume
FTN.PR.A.TO,14 Feb 2019,9.86,9.88,9.85,9.88,22030
FTS.TO,14 Feb 2019,46.66,47.15,46.66,47,1569216
FTS.PR.F.TO,14 Feb 2019,22.25,22.25,22.2,22.2,1100
FTS.PR.G.TO,14 Feb 2019,18.4,18.45,18.08,18.26,7450
FTS.PR.H.TO,14 Feb 2019,14.2,14.2,14.03,14.09,1000
FTS.PR.I.TO,14 Feb 2019,14.1,14.1,14.1,14.1,200
FTS.PR.J.TO,14 Feb 2019,21.39,21.47,21.27,21.39,3265
FTS.PR.K.TO,14 Feb 2019,17.15,17.15,16.63,17,18116
FTS.PR.M.TO,14 Feb 2019,17.96,18.76,17.96,18.76,54266
FTT.TO,14 Feb 2019,25.61,26,25.58,25.76,216790
FTU.TO,14 Feb 2019,0.48,0.48,0.48,0.48,0
FTU.PR.B.TO,14 Feb 2019,8.07,8.07,8.05,8.05,300
FUT.TO,14 Feb 2019,23.01,23.01,23.01,23.01,0
FVI.TO,14 Feb 2019,5.02,5.24,5.01,5.24,192082
FVL.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
FXM.TO,14 Feb 2019,13.95,13.97,13.95,13.97,4384
G.TO,14 Feb 2019,14.15,14.43,14.1,14.34,2465841
GBT.TO,14 Feb 2019,15.11,15.16,15.11,15.11,300
GC.TO,14 Feb 2019,53.7,54.03,53.21,54,135597
GCG.TO,14 Feb 2019,22.83,22.83,22.83,22.83,0
GCG.A.TO,14 Feb 2019,22.86,23.17,22.86,23.17,1386
GCL.TO,14 Feb 2019,0.53,0.54,0.51,0.52,144563
GCL.DB.A.TO,14 Feb 2019,74.5,74.5,74.5,74.5,3000
GCM.TO,14 Feb 2019,3.99,4.04,3.96,4,101344
GCM.NT.U.TO,14 Feb 2019,100.5,100.5,100.5,100.5,0
GCM.WT.A.TO,14 Feb 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,14 Feb 2019,2.14,2.14,2.05,2.1,32100
GCT.C.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,14 Feb 2019,3.11,3.18,3.11,3.17,4500
GDG.UN.TO,14 Feb 2019,12.3,12.35,12.3,12.35,300
GDI.TO,14 Feb 2019,20.32,20.32,19.85,19.85,1121
GDI.DB.TO,14 Feb 2019,102.85,102.85,102.85,102.85,8000
GDL.TO,14 Feb 2019,6.15,6.15,6.1,6.1,1900
GDV.TO,14 Feb 2019,9.9,9.9,9.89,9.9,1517
GDV.PR.A.TO,14 Feb 2019,10.12,10.12,10.12,10.12,146
GEC.UN.TO,14 Feb 2019,9.65,9.79,9.63,9.79,18430
GEI.TO,14 Feb 2019,20.35,20.72,20,20.64,415052
GEI.DB.TO,14 Feb 2019,106,106.37,106,106.37,4000
GEN.TO,14 Feb 2019,0.05,0.06,0.05,0.06,103727
GEO.TO,14 Feb 2019,1.41,1.46,1.35,1.38,6700
GGA.TO,14 Feb 2019,0.05,0.06,0.05,0.06,17900
GGD.TO,14 Feb 2019,0.26,0.26,0.26,0.26,28850
GH.TO,14 Feb 2019,9.74,9.79,9.71,9.75,2775
GIB.A.TO,14 Feb 2019,87.23,88.42,87.2,87.85,489631
GIL.TO,14 Feb 2019,45.27,46.02,45.04,45.89,678116
GLG.TO,14 Feb 2019,0.76,0.76,0.76,0.76,500
GMO.TO,14 Feb 2019,0.3,0.3,0.3,0.3,500
GMP.TO,14 Feb 2019,2.57,2.59,2.49,2.5,582461
GMP.PR.B.TO,14 Feb 2019,10.65,10.8,10.65,10.8,1050
GMP.PR.C.TO,14 Feb 2019,10.95,10.95,10.95,10.95,0
GMX.TO,14 Feb 2019,0.33,0.33,0.33,0.33,500
GOGO.TO,14 Feb 2019,10.57,10.57,10.57,10.57,0
GOLD.TO,14 Feb 2019,0.99,1.03,0.99,1.01,99951
GOOS.TO,14 Feb 2019,79.89,79.89,68,68.46,2142625
GPR.TO,14 Feb 2019,1.01,1.02,0.97,0.99,239941
GPS.TO,14 Feb 2019,0.83,0.83,0.81,0.81,2000
GQM.TO,14 Feb 2019,0.04,0.04,0.04,0.04,221000
GQM.WT.TO,14 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,14 Feb 2019,25.57,25.57,25.5,25.5,2300
GRT.UN.TO,14 Feb 2019,60.64,61.31,60.56,61.3,151340
GS.TO,14 Feb 2019,10.77,10.86,10.7,10.8,350979
GSC.TO,14 Feb 2019,5.1,5.25,5.1,5.19,15200
GSV.TO,14 Feb 2019,1.66,1.69,1.64,1.66,58046
GSY.TO,14 Feb 2019,43.96,44.49,42.75,44.22,108619
GSY.DB.TO,14 Feb 2019,108.5,112,108.5,112,305000
GTE.TO,14 Feb 2019,3,3.17,3,3.15,933112
GTMS.TO,14 Feb 2019,2.55,2.6,2.55,2.6,320
GUD.TO,14 Feb 2019,7.61,7.72,7.61,7.68,156940
GUY.TO,14 Feb 2019,1.56,1.62,1.56,1.6,406160
GVC.TO,14 Feb 2019,0.57,0.57,0.57,0.57,0
GWO.TO,14 Feb 2019,29.25,29.45,29.07,29.2,1577476
GWO.PR.F.TO,14 Feb 2019,25.35,25.37,25.34,25.34,3295
GWO.PR.G.TO,14 Feb 2019,23.22,23.22,23.06,23.07,3470
GWO.PR.H.TO,14 Feb 2019,21.7,21.71,21.63,21.63,9725
GWO.PR.I.TO,14 Feb 2019,20.32,20.32,20.2,20.2,2800
GWO.PR.L.TO,14 Feb 2019,24.97,25.01,24.9,24.9,3300
GWO.PR.M.TO,14 Feb 2019,25.2,25.2,25.17,25.2,8400
GWO.PR.N.TO,14 Feb 2019,14.36,14.5,14.32,14.5,1712
GWO.PR.O.TO,14 Feb 2019,14.14,14.14,14.14,14.14,0
GWO.PR.P.TO,14 Feb 2019,24.61,24.74,24.6,24.66,4900
GWO.PR.Q.TO,14 Feb 2019,23.11,23.13,23.08,23.13,4550
GWO.PR.R.TO,14 Feb 2019,22.09,22.22,21.94,22.22,4250
GWO.PR.S.TO,14 Feb 2019,24.16,24.16,24.09,24.15,300
GWO.PR.T.TO,14 Feb 2019,23.07,23.07,23.01,23.01,5400
GWR.TO,14 Feb 2019,12.09,12.2,12.08,12.2,300
GXE.TO,14 Feb 2019,0.54,0.58,0.54,0.58,86562
GXO.TO,14 Feb 2019,0.67,0.68,0.65,0.65,43737
H.TO,14 Feb 2019,20.71,20.92,20.69,20.83,397485
HAB.TO,14 Feb 2019,10.73,10.73,10.64,10.65,8419
HAC.TO,14 Feb 2019,20.44,20.76,20.44,20.72,5790
HAD.TO,14 Feb 2019,10.06,10.06,10.06,10.06,195
HAF.TO,14 Feb 2019,7.79,7.79,7.79,7.79,500
HAJ.TO,14 Feb 2019,12.75,12.75,12.75,12.75,250
HAL.TO,14 Feb 2019,16.02,16.07,16.01,16.05,14709
HARC.TO,14 Feb 2019,20.77,20.78,20.76,20.78,500
HAZ.TO,14 Feb 2019,20.87,20.87,20.71,20.75,6912
HBAL.TO,14 Feb 2019,9.84,9.84,9.84,9.84,0
HBB.TO,14 Feb 2019,45.88,45.88,45.77,45.84,10407
HBC.TO,14 Feb 2019,7.84,7.84,7.56,7.61,218194
HBD.TO,14 Feb 2019,13.92,13.92,13.92,13.92,200
HBF.TO,14 Feb 2019,8.84,8.91,8.84,8.88,19500
HBF.U.TO,14 Feb 2019,9.24,9.26,9.24,9.26,926
HBG.TO,14 Feb 2019,20.01,20.01,19.89,19.9,1650
HBG.U.TO,14 Feb 2019,15.08,15.08,14.88,14.88,1700
HBL.UN.TO,14 Feb 2019,10.51,10.51,10.51,10.51,0
HBLK.TO,14 Feb 2019,6.29,6.29,6.29,6.29,0
HBM.TO,14 Feb 2019,7.59,7.66,7.52,7.63,760847
HBP.TO,14 Feb 2019,0.6,0.6,0.6,0.6,0
HBU.TO,14 Feb 2019,7.97,7.97,7.97,7.97,5200
HCB.TO,14 Feb 2019,15.12,15.12,15.12,15.12,2500
HCG.TO,14 Feb 2019,15.5,15.63,15.41,15.6,223742
HCN.TO,14 Feb 2019,25.95,25.95,25.88,25.88,400
HCON.TO,14 Feb 2019,10.02,10.02,9.97,9.97,2515
HCRE.TO,14 Feb 2019,20.76,20.76,20.76,20.76,0
HDI.TO,14 Feb 2019,11.94,12,11.78,11.9,127359
HE.TO,14 Feb 2019,0.02,0.02,0.02,0.02,0
HEA.TO,14 Feb 2019,15.15,15.15,15.15,15.15,100
HEA.U.TO,14 Feb 2019,11.42,11.42,11.42,11.42,0
HED.TO,14 Feb 2019,11.56,11.56,11.29,11.42,27550
HEE.TO,14 Feb 2019,8.53,8.53,8.53,8.53,790
HEF.TO,14 Feb 2019,8.14,8.14,8.14,8.14,0
HEJ.TO,14 Feb 2019,5.63,5.63,5.63,5.63,136
HEMB.TO,14 Feb 2019,10.06,10.06,9.99,9.99,300
HEP.TO,14 Feb 2019,24,24.23,23.96,24.23,4254
HERS.TO,14 Feb 2019,20.92,20.92,20.92,20.92,0
HEU.TO,14 Feb 2019,5.58,5.72,5.58,5.66,35220
HEW.TO,14 Feb 2019,13.9,13.9,13.9,13.9,0
HEWB.TO,14 Feb 2019,20.35,20.4,20.35,20.4,56051
HEX.TO,14 Feb 2019,6.42,6.44,6.42,6.44,18150
HEXO.TO,14 Feb 2019,7.22,7.23,7.08,7.18,990332
HEXO.WT.TO,14 Feb 2019,2.41,2.46,2.28,2.39,50580
HFA.TO,14 Feb 2019,16.66,16.66,16.66,16.66,5744
HFD.TO,14 Feb 2019,5.09,5.09,5.09,5.09,1828
HFMU.TO,14 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,14 Feb 2019,16.12,16.12,16.12,16.12,0
HFP.TO,14 Feb 2019,8.26,8.27,8.21,8.27,6690
HFR.TO,14 Feb 2019,10.01,10.01,10,10,67308
HFU.TO,14 Feb 2019,37.31,37.31,37.31,37.31,0
HFY.TO,14 Feb 2019,15.06,15.08,15.05,15.05,5200
HFY.U.TO,14 Feb 2019,11.4,11.4,11.33,11.33,1000
HGD.TO,14 Feb 2019,8.55,8.59,8.31,8.37,238311
HGGG.TO,14 Feb 2019,20.7,20.74,20.68,20.68,9768
HGI.UN.TO,14 Feb 2019,8.52,8.52,8.5,8.5,1088
HGM.TO,14 Feb 2019,10.68,10.68,10.68,10.68,0
HGR.TO,14 Feb 2019,9.64,9.64,9.64,9.64,100
HGU.TO,14 Feb 2019,10.33,10.65,10.33,10.59,282810
HGY.TO,14 Feb 2019,4.75,4.75,4.75,4.75,763
HHF.TO,14 Feb 2019,13.58,13.58,13.58,13.58,576
HHL.TO,14 Feb 2019,7.99,8.06,7.99,8.04,56688
HHL.U.TO,14 Feb 2019,8.02,8.07,8.02,8.07,1262
HID.TO,14 Feb 2019,20.81,20.81,20.81,20.81,2000
HIG.TO,14 Feb 2019,8.98,8.98,8.98,8.98,555
HII.TO,14 Feb 2019,11.19,11.2,11.19,11.2,200
HIU.TO,14 Feb 2019,26.97,27,26.82,26.82,9125
HIX.TO,14 Feb 2019,6.11,6.11,6.11,6.11,5600
HLC.TO,14 Feb 2019,6.77,6.85,6.77,6.83,2485
HLC.DB.TO,14 Feb 2019,100,100,100,100,18000
HLF.TO,14 Feb 2019,7.51,7.53,7.35,7.35,52828
HLS.TO,14 Feb 2019,14.3,14.3,14.25,14.25,2524
HMM.A.TO,14 Feb 2019,2,2,2,2,4000
HMMJ.TO,14 Feb 2019,20.68,20.78,20.28,20.52,505919
HMMJ.U.TO,14 Feb 2019,15.49,15.52,15.43,15.44,3120
HMP.TO,14 Feb 2019,9.87,9.87,9.82,9.82,1322
HND.TO,14 Feb 2019,6.95,7.05,6.84,7.03,1205858
HNL.TO,14 Feb 2019,1.88,1.97,1.87,1.94,154754
HNU.TO,14 Feb 2019,2.8,2.85,2.77,2.77,2172980
HNY.TO,14 Feb 2019,12.15,12.15,12.08,12.08,550
HOD.TO,14 Feb 2019,6.3,6.4,6.08,6.09,3437633
HOG.TO,14 Feb 2019,8.61,8.63,8.61,8.63,2850
HOM.U.TO,14 Feb 2019,9.15,9.24,9.1,9.15,8630
HOT.DB.U.TO,14 Feb 2019,90.75,90.75,90.75,90.75,3000
HOT.U.TO,14 Feb 2019,5.57,5.61,5.55,5.61,5400
HOT.UN.TO,14 Feb 2019,7.43,7.45,7.39,7.44,122318
HOU.TO,14 Feb 2019,6.04,6.23,5.91,6.22,4641307
HPF.TO,14 Feb 2019,4.47,4.52,4.47,4.5,11600
HPF.U.TO,14 Feb 2019,4.82,4.82,4.82,4.82,0
HPR.TO,14 Feb 2019,8.26,8.27,8.16,8.24,163885
HPS.A.TO,14 Feb 2019,6.39,6.39,6.27,6.27,1684
HQD.TO,14 Feb 2019,6.62,6.66,6.52,6.55,270080
HQU.TO,14 Feb 2019,59.68,60.69,59.34,60.28,109601
HR.UN.TO,14 Feb 2019,22.44,22.65,22.39,22.39,635820
HRA.TO,14 Feb 2019,10.05,10.05,10.05,10.05,0
HRES.TO,14 Feb 2019,14.97,14.97,14.97,14.97,801
HRR.UN.TO,14 Feb 2019,11.02,11.02,11.02,11.02,0
HRT.TO,14 Feb 2019,0.35,0.36,0.35,0.35,226030
HRX.TO,14 Feb 2019,15.33,15.34,15.16,15.26,15150
HSD.TO,14 Feb 2019,3.9,3.93,3.86,3.89,265543
HSE.TO,14 Feb 2019,15.36,15.74,15.34,15.4,1083016
HSE.PR.A.TO,14 Feb 2019,13.5,13.81,13.5,13.81,17858
HSE.PR.B.TO,14 Feb 2019,13.94,13.94,13.93,13.94,1700
HSE.PR.C.TO,14 Feb 2019,18.78,19.45,18.05,19.45,18415
HSE.PR.E.TO,14 Feb 2019,19.75,19.99,19.09,19.99,33301
HSE.PR.G.TO,14 Feb 2019,19.8,19.8,19.33,19.33,3250
HSH.TO,14 Feb 2019,65.45,65.97,65.45,65.97,10475
HSL.TO,14 Feb 2019,9.49,9.51,9.49,9.51,500
HSM.TO,14 Feb 2019,9.57,9.86,9.57,9.69,6061
HSM.WT.TO,14 Feb 2019,0.73,0.73,0.73,0.73,0
HSU.TO,14 Feb 2019,51.12,51.77,50.8,51.37,146858
HTA.TO,14 Feb 2019,9.98,9.98,9.96,9.98,8650
HTA.U.TO,14 Feb 2019,9.96,9.96,9.96,9.96,0
HTB.TO,14 Feb 2019,54.68,55.63,54.42,54.81,3827
HTB.U.TO,14 Feb 2019,41.69,41.69,41.69,41.69,600
HTH.TO,14 Feb 2019,48.85,48.85,48.85,48.85,0
HUBL.TO,14 Feb 2019,16,16,16,16,0
HUBL.U.TO,14 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,14 Feb 2019,12.88,12.94,12.75,12.94,10720
HUF.TO,14 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,14 Feb 2019,9.99,9.99,9.99,9.99,0
HUG.TO,14 Feb 2019,11.66,11.66,11.66,11.66,104
HUL.TO,14 Feb 2019,8.7,8.7,8.7,8.7,0
HUN.TO,14 Feb 2019,8.16,8.16,8.16,8.16,2100
HUTL.TO,14 Feb 2019,20.44,20.44,20.44,20.44,430
HUV.TO,14 Feb 2019,5.96,6.1,5.85,5.94,101925
HUZ.TO,14 Feb 2019,8.29,8.35,8.29,8.35,1676
HWF.UN.TO,14 Feb 2019,10.65,10.67,10.65,10.67,3700
HWO.TO,14 Feb 2019,3.98,4,3.9,3.97,30100
HXD.TO,14 Feb 2019,5.66,5.66,5.57,5.6,626125
HXDM.TO,14 Feb 2019,31.82,31.82,31.7,31.72,7194
HXDM.U.TO,14 Feb 2019,23.89,23.9,23.89,23.9,5000
HXE.TO,14 Feb 2019,16.34,16.34,16.34,16.34,100
HXF.TO,14 Feb 2019,41.5,41.57,41.49,41.56,2605
HXH.TO,14 Feb 2019,29.77,29.77,29.77,29.77,0
HXQ.TO,14 Feb 2019,52.07,52.23,51.95,52.21,1360
HXQ.U.TO,14 Feb 2019,39.33,39.33,39.33,39.33,880
HXS.TO,14 Feb 2019,69.51,69.82,69.39,69.59,12309
HXS.U.TO,14 Feb 2019,52.51,52.51,52.49,52.49,719
HXT.TO,14 Feb 2019,33.57,33.86,33.57,33.78,350451
HXT.U.TO,14 Feb 2019,25.37,25.37,25.37,25.37,0
HXU.TO,14 Feb 2019,35.02,35.53,34.99,35.41,189456
HXX.TO,14 Feb 2019,28.79,28.79,28.63,28.7,710
HYD.TO,14 Feb 2019,0.03,0.04,0.03,0.04,98000
HYG.TO,14 Feb 2019,9.8,10.3,9.8,10.19,5314
HYI.TO,14 Feb 2019,9.51,9.51,9.45,9.45,8098
HZD.TO,14 Feb 2019,7.08,7.08,7,7.01,15300
HZM.TO,14 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,14 Feb 2019,11.1,11.2,11.08,11.19,19060
IAF.PR.B.TO,14 Feb 2019,21.05,21.23,21,21.22,6776
IAF.PR.G.TO,14 Feb 2019,19.56,19.59,19.05,19.59,9276
IAF.PR.I.TO,14 Feb 2019,20.75,21,20.75,20.85,79850
IAG.TO,14 Feb 2019,48.2,49.67,48.2,48.72,339341
IAM.TO,14 Feb 2019,2.18,2.21,2.18,2.21,17200
IBG.TO,14 Feb 2019,4.37,4.37,4.1,4.24,36800
IBG.DB.D.TO,14 Feb 2019,101.99,101.99,101.99,101.99,0
ICE.TO,14 Feb 2019,4.83,4.83,4.83,4.83,1000
ICPB.TO,14 Feb 2019,10.15,10.16,10.12,10.16,12200
IDG.TO,14 Feb 2019,10.16,10.24,10.1,10.24,469
IFA.TO,14 Feb 2019,1.3,1.3,1.28,1.28,3800
IFB.UN.TO,14 Feb 2019,7.91,7.91,7.9,7.9,1900
IFC.TO,14 Feb 2019,109.2,110.06,108.52,109,215963
IFC.PR.A.TO,14 Feb 2019,16,16.14,15.98,16.14,13766
IFC.PR.C.TO,14 Feb 2019,19.2,19.2,18.95,18.98,39560
IFC.PR.E.TO,14 Feb 2019,23.51,23.51,23.35,23.35,10900
IFC.PR.F.TO,14 Feb 2019,23.67,23.67,23.5,23.51,4400
IFC.PR.G.TO,14 Feb 2019,21.5,21.55,20.95,21.05,23914
IFP.TO,14 Feb 2019,16.63,16.74,16.17,16.49,365344
IGB.TO,14 Feb 2019,19.52,19.52,19.52,19.52,0
IGCF.TO,14 Feb 2019,18.94,18.94,18.94,18.94,275
IGLB.TO,14 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,14 Feb 2019,33.97,34.3,33.74,34.03,220955
IGM.PR.B.TO,14 Feb 2019,25.06,25.08,25.06,25.08,364
III.TO,14 Feb 2019,2.02,2.16,1.89,1.97,250400
IIP.UN.TO,14 Feb 2019,13.78,14.06,13.78,14.05,162360
ILV.TO,14 Feb 2019,23.03,23.03,22.93,22.94,1474
IMG.TO,14 Feb 2019,4.52,4.65,4.52,4.62,973037
IMO.TO,14 Feb 2019,35.59,35.89,35.4,35.44,1012100
IMP.TO,14 Feb 2019,0.14,0.14,0.14,0.14,3000
IMV.TO,14 Feb 2019,6.64,6.69,6.61,6.63,9434
IN.TO,14 Feb 2019,0.59,0.6,0.58,0.59,155550
IN.WT.TO,14 Feb 2019,0.18,0.18,0.18,0.18,1500
INC.UN.TO,14 Feb 2019,11.47,11.5,11.47,11.5,331
INE.TO,14 Feb 2019,14.22,14.35,14.19,14.28,273494
INE.DB.A.TO,14 Feb 2019,102.75,102.75,102.75,102.75,4000
INE.DB.B.TO,14 Feb 2019,98.48,99,98.48,99,51000
INE.PR.A.TO,14 Feb 2019,15.2,15.2,15.2,15.2,600
INE.PR.C.TO,14 Feb 2019,21.71,21.71,21.71,21.71,200
INO.UN.TO,14 Feb 2019,9.99,10.05,9.99,10.05,41817
INOC.TO,14 Feb 2019,9.88,9.88,9.87,9.87,2319
INQ.TO,14 Feb 2019,1.33,1.33,1.33,1.33,0
INSR.TO,14 Feb 2019,21.37,21.37,21.37,21.37,0
INV.TO,14 Feb 2019,0.66,0.7,0.66,0.69,217000
IPCI.TO,14 Feb 2019,0.47,0.47,0.4,0.44,15610
IPCO.TO,14 Feb 2019,5.53,5.62,5.5,5.62,137916
IPL.TO,14 Feb 2019,21.24,21.62,21.08,21.55,2380153
IPLP.TO,14 Feb 2019,10.6,11.05,10.6,11.05,42399
IPO.TO,14 Feb 2019,1.02,1.02,1.01,1.02,14300
IQD.TO,14 Feb 2019,22.97,22.97,22.97,22.97,0
IQD.B.TO,14 Feb 2019,22.38,22.38,22.38,22.38,100
IRON.TO,14 Feb 2019,0.45,0.45,0.41,0.43,126825
ISV.TO,14 Feb 2019,16.6,16.65,16.45,16.46,6043
ITC.TO,14 Feb 2019,1.66,1.66,1.61,1.61,6100
ITH.TO,14 Feb 2019,0.79,0.79,0.74,0.77,6380
ITP.TO,14 Feb 2019,18.94,19,18.69,18.69,108707
ITX.TO,14 Feb 2019,11.91,12.11,11.91,12.05,2635
IVN.TO,14 Feb 2019,3.08,3.11,3,3.09,407793
IVQ.DB.U.TO,14 Feb 2019,89,89,89,89,67000
IVQ.DB.V.TO,14 Feb 2019,87.5,87.5,87.5,87.5,5000
IVQ.U.TO,14 Feb 2019,7.77,7.86,7.73,7.83,5500
JAG.TO,14 Feb 2019,0.2,0.21,0.2,0.21,13511
JAPN.B.TO,14 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,14 Feb 2019,4.68,4.72,4.57,4.59,149343
JE.DB.C.TO,14 Feb 2019,97.2,97.2,97.2,97.2,4000
JE.DB.D.TO,14 Feb 2019,90.75,90.75,90.75,90.75,0
JE.PR.U.TO,14 Feb 2019,18.72,18.72,18.72,18.72,0
JFS.UN.TO,14 Feb 2019,14.06,14.08,13.94,13.96,15300
JOY.TO,14 Feb 2019,1.87,2.03,1.84,2.03,7000
JWEL.TO,14 Feb 2019,18.23,18.33,17.97,18,63047
K.TO,14 Feb 2019,4.28,4.47,4.25,4.32,5128446
KAT.TO,14 Feb 2019,0.63,0.64,0.61,0.61,86498
KBL.TO,14 Feb 2019,37.42,37.47,37.25,37.25,11900
KEG.UN.TO,14 Feb 2019,17,17,16.78,16.82,12582
KEL.TO,14 Feb 2019,4.69,4.81,4.63,4.75,920828
KEL.DB.TO,14 Feb 2019,115.84,115.84,115.84,115.84,0
KER.TO,14 Feb 2019,0.15,0.16,0.15,0.16,139600
KEW.TO,14 Feb 2019,6.48,6.48,5.65,5.71,4745
KEY.TO,14 Feb 2019,27.59,28.28,27.54,28.17,600187
KILO.TO,14 Feb 2019,20.99,20.99,20.99,20.99,0
KL.TO,14 Feb 2019,43.31,44.33,43.3,44.25,648983
KLS.TO,14 Feb 2019,0.8,0.92,0.8,0.91,90000
KML.TO,14 Feb 2019,14.72,14.93,14.72,14.75,236011
KML.PR.A.TO,14 Feb 2019,21.88,22.14,21.75,22.14,16770
KML.PR.C.TO,14 Feb 2019,21.67,21.91,21.67,21.7,5400
KMP.UN.TO,14 Feb 2019,17.73,17.98,17.57,17.75,771332
KOR.TO,14 Feb 2019,2.05,2.06,2.02,2.02,63819
KPT.TO,14 Feb 2019,8.85,8.94,8.83,8.91,3900
KRN.TO,14 Feb 2019,0.24,0.24,0.24,0.24,0
KWH.UN.TO,14 Feb 2019,7.51,7.53,7.5,7.53,570964
KXS.TO,14 Feb 2019,79.82,82.78,79.82,82.64,61455
L.TO,14 Feb 2019,66.52,67.34,66.01,66.85,614931
L.PR.B.TO,14 Feb 2019,24.4,24.4,24.4,24.4,8100
LAC.TO,14 Feb 2019,4.04,4.07,4.01,4.02,22239
LAM.TO,14 Feb 2019,0.39,0.39,0.38,0.39,121650
LAS.A.TO,14 Feb 2019,201,201.25,201,201,860
LB.TO,14 Feb 2019,43.32,43.6,42.9,43.56,115045
LB.PR.H.TO,14 Feb 2019,18.77,18.77,18.65,18.65,4709
LB.PR.J.TO,14 Feb 2019,25.55,25.55,25.54,25.54,300
LBS.TO,14 Feb 2019,8.17,8.28,8.14,8.19,38241
LBS.PR.A.TO,14 Feb 2019,10.02,10.08,10.02,10.07,17300
LCS.TO,14 Feb 2019,3.44,3.63,3.44,3.53,8980
LCS.PR.A.TO,14 Feb 2019,10.08,10.08,10.07,10.07,2648
LDGR.TO,14 Feb 2019,19.3,19.3,19.27,19.29,400
LFE.TO,14 Feb 2019,2.65,2.79,2.65,2.73,20744
LFE.PR.B.TO,14 Feb 2019,9.85,9.85,9.85,9.85,9400
LFX.TO,14 Feb 2019,0.74,0.74,0.74,0.74,0
LGD.TO,14 Feb 2019,0.4,0.4,0.38,0.38,105400
LGO.TO,14 Feb 2019,2.59,2.59,2.46,2.5,540942
LGT.B.TO,14 Feb 2019,45.93,45.93,45,45,900
LIF.TO,14 Feb 2019,31.81,32.16,31.56,31.76,189289
LIFE.TO,14 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,14 Feb 2019,20.7,20.7,20.7,20.7,0
LINK.TO,14 Feb 2019,10.73,10.73,10.73,10.73,0
LMC.TO,14 Feb 2019,2.14,2.2,2.1,2.1,145575
LN.TO,14 Feb 2019,0.07,0.07,0.07,0.07,3500
LNF.TO,14 Feb 2019,14.65,14.73,14.6,14.7,28705
LNR.TO,14 Feb 2019,48.6,48.6,48,48.4,178255
LUC.TO,14 Feb 2019,1.68,1.7,1.65,1.68,498445
LUG.TO,14 Feb 2019,5.65,5.87,5.62,5.82,68804
LUN.TO,14 Feb 2019,5.94,6.13,5.9,6.07,1801832
LVN.TO,14 Feb 2019,0.15,0.16,0.14,0.14,28250
LXR.TO,14 Feb 2019,0.32,0.34,0.31,0.31,26517
LXR.WT.TO,14 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,14 Feb 2019,0.17,0.18,0.17,0.17,160000
MAG.TO,14 Feb 2019,11.64,11.97,11.53,11.86,238497
MAL.TO,14 Feb 2019,17.17,17.18,16.75,16.75,12405
MAV.TO,14 Feb 2019,9,9.19,9,9.09,136921
MAW.TO,14 Feb 2019,0.26,0.26,0.26,0.26,6500
MAX.TO,14 Feb 2019,0.88,0.89,0.86,0.88,94300
MAXR.TO,14 Feb 2019,8.03,8.16,7.93,7.96,280039
MBA.TO,14 Feb 2019,0.69,0.72,0.69,0.72,35100
MBK.UN.TO,14 Feb 2019,11.35,11.35,11.3,11.33,4000
MBN.TO,14 Feb 2019,6.85,6.85,6.85,6.85,2763
MBX.TO,14 Feb 2019,0.23,0.23,0.23,0.23,0
MCB.TO,14 Feb 2019,1.06,1.07,1.06,1.07,14200
MCLC.TO,14 Feb 2019,24.9,24.9,24.9,24.9,0
MCSB.TO,14 Feb 2019,19.88,19.88,19.88,19.88,688
MCSM.TO,14 Feb 2019,24.8,24.8,24.8,24.8,0
MDF.TO,14 Feb 2019,10.83,10.89,10.76,10.76,3846
MDI.TO,14 Feb 2019,4.67,4.69,4.45,4.45,45630
MDNA.TO,14 Feb 2019,0.82,0.88,0.82,0.85,25500
MDS.UN.TO,14 Feb 2019,11.6,11.6,11.6,11.6,400
ME.TO,14 Feb 2019,0.11,0.11,0.11,0.11,154131
MEE.TO,14 Feb 2019,23.45,23.52,23.41,23.45,4229
MEG.TO,14 Feb 2019,5.34,5.39,5.27,5.3,1655541
MEQ.TO,14 Feb 2019,43.26,44.3,43.26,44.3,650
MEU.TO,14 Feb 2019,21.62,21.62,21.52,21.52,12800
MFC.TO,14 Feb 2019,21.18,21.88,21.07,21.4,8702110
MFC.PR.B.TO,14 Feb 2019,20.76,20.77,20.55,20.73,7219
MFC.PR.C.TO,14 Feb 2019,20.19,20.19,20.04,20.08,7110
MFC.PR.F.TO,14 Feb 2019,14.25,14.25,14.19,14.19,600
MFC.PR.G.TO,14 Feb 2019,20.51,20.53,20.27,20.35,6400
MFC.PR.H.TO,14 Feb 2019,22.07,22.14,21.55,22.14,6866
MFC.PR.I.TO,14 Feb 2019,20.66,20.66,20.31,20.5,5264
