Symbol,Date,Open,High,Low,Close,Volume
FSR.TO,24 Jan 2019,21.67,21.67,21.67,21.67,0
FST.TO,24 Jan 2019,32.22,32.22,32.2,32.21,306
FST.A.TO,24 Jan 2019,26.65,26.65,26.65,26.65,0
FSV.TO,24 Jan 2019,103.85,105.15,103.48,104.96,37897
FSY.TO,24 Jan 2019,0.21,0.22,0.21,0.22,27000
FSZ.TO,24 Jan 2019,12.28,12.31,12.08,12.27,106102
FSZ.DB.TO,24 Jan 2019,103.19,103.19,103.19,103.19,0
FT.TO,24 Jan 2019,0.11,0.11,0.1,0.11,19000
FTB.TO,24 Jan 2019,18.04,18.04,18.04,18.04,248
FTG.TO,24 Jan 2019,2.24,2.35,2.24,2.3,9000
FTN.TO,24 Jan 2019,7.96,8.02,7.81,7.97,168676
FTN.PR.A.TO,24 Jan 2019,9.79,9.81,9.76,9.8,48801
FTS.TO,24 Jan 2019,46.36,46.57,46.1,46.45,778191
FTS.PR.F.TO,24 Jan 2019,22.74,22.74,22.38,22.43,2660
FTS.PR.G.TO,24 Jan 2019,18.68,18.68,18.57,18.57,13461
FTS.PR.H.TO,24 Jan 2019,14.81,14.85,14.81,14.85,300
FTS.PR.I.TO,24 Jan 2019,14.76,14.76,14.76,14.76,0
FTS.PR.J.TO,24 Jan 2019,21.62,21.65,21.62,21.65,2250
FTS.PR.K.TO,24 Jan 2019,17.67,17.67,17.25,17.55,4400
FTS.PR.M.TO,24 Jan 2019,18.9,18.94,18.6,18.75,1800
FTT.TO,24 Jan 2019,24.6,24.63,24.17,24.27,686735
FTU.TO,24 Jan 2019,0.58,0.58,0.58,0.58,0
FTU.PR.B.TO,24 Jan 2019,7.99,7.99,7.99,7.99,0
FUD.TO,24 Jan 2019,26.55,26.55,26.55,26.55,1000
FUT.TO,24 Jan 2019,22.7,22.7,22.7,22.7,400
FVI.TO,24 Jan 2019,4.57,4.65,4.57,4.63,168094
FVL.TO,24 Jan 2019,0.07,0.07,0.06,0.06,19038
FXM.TO,24 Jan 2019,13.6,13.7,13.6,13.7,2372
G.TO,24 Jan 2019,13.93,14.07,13.89,13.99,1743691
GBT.TO,24 Jan 2019,13.89,13.9,12.75,13.63,24140
GC.TO,24 Jan 2019,53.8,54.23,53.6,53.91,111084
GCG.TO,24 Jan 2019,22.96,22.96,22.96,22.96,0
GCG.A.TO,24 Jan 2019,22.94,22.99,22.68,22.85,1324
GCL.TO,24 Jan 2019,0.55,0.56,0.51,0.52,88958
GCL.DB.A.TO,24 Jan 2019,73.5,73.5,73,73,12000
GCM.TO,24 Jan 2019,3.17,3.3,3.17,3.24,59589
GCM.NT.U.TO,24 Jan 2019,100.25,100.25,100.25,100.25,200000
GCM.WT.A.TO,24 Jan 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,24 Jan 2019,1.65,1.65,1.65,1.65,0
GCT.TO,24 Jan 2019,0.15,0.15,0.15,0.15,2500
GCT.C.TO,24 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,24 Jan 2019,3.08,3.08,3.05,3.05,15833
GDG.UN.TO,24 Jan 2019,12.2,12.28,12.16,12.28,13400
GDI.TO,24 Jan 2019,19.01,19.86,19.01,19.69,819
GDI.DB.TO,24 Jan 2019,101.5,101.5,101.5,101.5,20999
GDL.TO,24 Jan 2019,5.71,5.71,5.71,5.71,395
GDV.TO,24 Jan 2019,9.36,9.61,9.35,9.5,12014
GDV.PR.A.TO,24 Jan 2019,10.04,10.04,10.04,10.04,0
GEC.UN.TO,24 Jan 2019,9.25,9.27,9.25,9.27,3400
GEI.TO,24 Jan 2019,19.25,19.45,19.09,19.14,311193
GEI.DB.TO,24 Jan 2019,104.5,104.7,104.5,104.7,82000
GEN.TO,24 Jan 2019,0.06,0.06,0.05,0.05,131463
GEO.TO,24 Jan 2019,1.38,1.4,1.38,1.39,700
GGA.TO,24 Jan 2019,0.05,0.05,0.05,0.05,19000
GGD.TO,24 Jan 2019,0.26,0.26,0.26,0.26,53600
GH.TO,24 Jan 2019,9.76,10.05,9.76,9.98,8054
GIB.A.TO,24 Jan 2019,86.55,87.19,85.96,86.03,558381
GIL.TO,24 Jan 2019,44.15,44.4,43.25,43.48,388772
GLG.TO,24 Jan 2019,0.85,0.85,0.85,0.85,500
GMO.TO,24 Jan 2019,0.29,0.29,0.29,0.29,0
GMP.TO,24 Jan 2019,2.27,2.29,2.23,2.29,19508
GMP.PR.B.TO,24 Jan 2019,10.11,10.12,10,10.1,2700
GMP.PR.C.TO,24 Jan 2019,10.76,10.76,10.61,10.61,1100
GMX.TO,24 Jan 2019,0.3,0.3,0.29,0.3,4500
GOGO.TO,24 Jan 2019,9.63,9.63,9.63,9.63,0
GOLD.TO,24 Jan 2019,0.88,0.88,0.83,0.86,314894
GOOS.TO,24 Jan 2019,63.67,65,58.93,61.53,1355489
GPR.TO,24 Jan 2019,0.87,0.88,0.84,0.85,52916
GPS.TO,24 Jan 2019,0.56,0.62,0.56,0.61,217850
GQM.TO,24 Jan 2019,0.05,0.06,0.05,0.05,230534
GRP.PR.A.TO,24 Jan 2019,25.41,25.58,25.35,25.48,3300
GRT.UN.TO,24 Jan 2019,58.07,58.77,58.07,58.37,116239
GS.TO,24 Jan 2019,9.43,9.43,9.18,9.25,135321
GSC.TO,24 Jan 2019,4.28,4.47,4.22,4.41,17630
GSV.TO,24 Jan 2019,1.56,1.59,1.55,1.58,39100
GSY.TO,24 Jan 2019,39.97,40.2,39.59,39.88,29775
GSY.DB.TO,24 Jan 2019,104.9,104.97,104,104.97,83999
GTE.TO,24 Jan 2019,3.1,3.21,3.06,3.21,300835
GTMS.TO,24 Jan 2019,2.66,2.66,2.65,2.65,104200
GUD.TO,24 Jan 2019,8.1,8.16,7.98,8.02,81099
GUY.TO,24 Jan 2019,1.61,1.63,1.58,1.6,354151
GVC.TO,24 Jan 2019,0.51,0.51,0.51,0.51,30000
GWO.TO,24 Jan 2019,28.97,28.98,27.7,27.9,1686434
GWO.PR.F.TO,24 Jan 2019,25.33,25.35,25.33,25.35,900
GWO.PR.G.TO,24 Jan 2019,22.72,22.72,22.72,22.72,100
GWO.PR.H.TO,24 Jan 2019,21.68,21.7,21.62,21.62,3900
GWO.PR.I.TO,24 Jan 2019,20.16,20.16,20.09,20.12,7300
GWO.PR.L.TO,24 Jan 2019,24.67,24.88,24.67,24.69,4000
GWO.PR.M.TO,24 Jan 2019,24.95,25,24.95,25,1100
GWO.PR.N.TO,24 Jan 2019,14.24,14.24,14.24,14.24,0
GWO.PR.O.TO,24 Jan 2019,14.39,14.39,14.39,14.39,1000
GWO.PR.P.TO,24 Jan 2019,24.21,24.25,24.2,24.25,7400
GWO.PR.Q.TO,24 Jan 2019,22.7,22.81,22.67,22.8,2800
GWO.PR.R.TO,24 Jan 2019,22.16,22.25,21.76,21.9,5550
GWO.PR.S.TO,24 Jan 2019,23.69,23.69,23.69,23.69,0
GWO.PR.T.TO,24 Jan 2019,22.8,22.8,22.59,22.7,1225
GWR.TO,24 Jan 2019,12.85,12.85,12.48,12.48,405
GXE.TO,24 Jan 2019,0.61,0.66,0.61,0.64,59400
GXO.TO,24 Jan 2019,0.7,0.73,0.7,0.71,33341
H.TO,24 Jan 2019,20.22,20.57,20.16,20.5,1188525
HAB.TO,24 Jan 2019,10.55,10.6,10.55,10.6,22969
HAC.TO,24 Jan 2019,19.92,20.21,19.92,20.16,3097
HAD.TO,24 Jan 2019,9.93,9.93,9.93,9.93,3900
HAF.TO,24 Jan 2019,7.82,7.82,7.77,7.77,2500
HAJ.TO,24 Jan 2019,12.95,13,12.95,13,450
HAL.TO,24 Jan 2019,15.56,15.56,15.56,15.56,417
HARC.TO,24 Jan 2019,20.75,20.75,20.75,20.75,375
HAU.TO,24 Jan 2019,11.56,11.56,11.56,11.56,0
HAZ.TO,24 Jan 2019,20.23,20.23,20.12,20.18,798
HBAL.TO,24 Jan 2019,9.75,9.75,9.56,9.58,10887
HBB.TO,24 Jan 2019,45.43,45.48,45.39,45.4,14408
HBC.TO,24 Jan 2019,7.88,7.88,7.74,7.77,127714
HBD.TO,24 Jan 2019,14.54,14.58,14.54,14.58,1101
HBF.TO,24 Jan 2019,8.67,8.7,8.64,8.66,18008
HBF.U.TO,24 Jan 2019,9.02,9.02,9,9.02,4529
HBG.TO,24 Jan 2019,19.51,19.52,19.5,19.52,2750
HBG.U.TO,24 Jan 2019,14.65,14.65,14.65,14.65,500
HBL.UN.TO,24 Jan 2019,10.28,10.28,10.28,10.28,400
HBLK.TO,24 Jan 2019,5.96,5.96,5.96,5.96,600
HBM.TO,24 Jan 2019,7.24,7.36,7.24,7.3,1171541
HBP.TO,24 Jan 2019,0.63,0.63,0.63,0.63,0
HBU.TO,24 Jan 2019,7.61,7.61,7.61,7.61,3900
HCB.TO,24 Jan 2019,14.9,14.9,14.9,14.9,113
HCG.TO,24 Jan 2019,16.74,17.08,16.71,16.87,233251
HCN.TO,24 Jan 2019,24.8,24.8,24.8,24.8,0
HCON.TO,24 Jan 2019,9.76,9.76,9.76,9.76,0
HCRE.TO,24 Jan 2019,20.2,20.2,20.17,20.17,1300
HDI.TO,24 Jan 2019,11.74,11.81,11.47,11.6,104679
HE.TO,24 Jan 2019,0.03,0.03,0.03,0.03,0
HEA.TO,24 Jan 2019,14.92,14.92,14.92,14.92,0
HEA.U.TO,24 Jan 2019,11.17,11.17,11.16,11.16,200
HED.TO,24 Jan 2019,12.22,12.32,11.86,11.86,12654
HEE.TO,24 Jan 2019,8.35,8.41,8.35,8.4,1350
HEF.TO,24 Jan 2019,7.97,7.97,7.97,7.97,442
HEJ.TO,24 Jan 2019,5.61,5.61,5.57,5.59,1230
HEMB.TO,24 Jan 2019,10.03,10.03,9.95,9.95,1200
HEP.TO,24 Jan 2019,22.51,22.63,22.51,22.59,2293
HERS.B.TO,24 Jan 2019,22.22,22.22,22.22,22.22,0
HEU.TO,24 Jan 2019,5.31,5.5,5.28,5.48,20300
HEUR.TO,24 Jan 2019,18.06,18.06,18.06,18.06,0
HEW.TO,24 Jan 2019,13.61,13.61,13.61,13.61,0
HEWB.TO,24 Jan 2019,19.96,19.96,19.95,19.95,1050
HEX.TO,24 Jan 2019,6.41,6.41,6.39,6.39,1961
HEXO.TO,24 Jan 2019,6.92,7.01,6.69,6.69,3859937
HEXO.WT.TO,24 Jan 2019,2.45,2.5,2.33,2.35,114155
HFA.TO,24 Jan 2019,16.88,16.88,16.83,16.83,1800
HFD.TO,24 Jan 2019,5.33,5.33,5.3,5.3,28300
HFMU.TO,24 Jan 2019,20.56,20.56,20.54,20.54,300
HFMU.U.TO,24 Jan 2019,15.3,15.3,15.3,15.3,0
HFP.TO,24 Jan 2019,8.33,8.33,8.28,8.28,7566
HFR.TO,24 Jan 2019,9.96,9.97,9.96,9.97,7683
HFU.TO,24 Jan 2019,35.66,35.8,35.49,35.78,28800
HFY.TO,24 Jan 2019,14.97,14.97,14.93,14.93,1172
HFY.U.TO,24 Jan 2019,11.19,11.19,11.19,11.19,300
HGD.TO,24 Jan 2019,9.83,9.83,9.58,9.61,176380
HGGG.TO,24 Jan 2019,19.42,19.52,19.42,19.52,1100
HGI.UN.TO,24 Jan 2019,8.61,8.61,8.61,8.61,0
HGM.TO,24 Jan 2019,10.52,10.52,10.52,10.52,0
HGR.TO,24 Jan 2019,9.29,9.29,9.29,9.29,200
HGU.TO,24 Jan 2019,9.2,9.34,9.15,9.32,179419
HGY.TO,24 Jan 2019,4.66,4.67,4.66,4.67,850
HHF.TO,24 Jan 2019,13.4,13.4,13.32,13.39,2380
HHL.TO,24 Jan 2019,8.02,8.02,7.9,7.91,99109
HHL.U.TO,24 Jan 2019,8,8.01,7.92,7.92,7400
HIG.TO,24 Jan 2019,8.7,8.7,8.61,8.61,2442
HII.TO,24 Jan 2019,10.77,10.77,10.77,10.77,250
HIU.TO,24 Jan 2019,27.98,28.01,27.92,27.99,3975
HIX.TO,24 Jan 2019,6.24,6.27,6.24,6.24,3300
HLC.TO,24 Jan 2019,6.42,6.42,6.42,6.42,200
HLC.DB.TO,24 Jan 2019,100.1,100.1,100.1,100.1,0
HLF.TO,24 Jan 2019,7.45,7.45,7.3,7.4,35411
HMM.A.TO,24 Jan 2019,1.96,1.96,1.96,1.96,130
HMMJ.TO,24 Jan 2019,17.95,18.44,17.95,18.42,282304
HMMJ.U.TO,24 Jan 2019,13.58,13.58,13.58,13.58,2735
HMP.TO,24 Jan 2019,9.77,9.81,9.77,9.78,800
HND.TO,24 Jan 2019,5.43,5.55,5.23,5.33,3559128
HNL.TO,24 Jan 2019,1.91,1.92,1.85,1.9,109632
HNU.TO,24 Jan 2019,3.74,3.88,3.67,3.82,4392874
HNY.TO,24 Jan 2019,12.98,12.98,12.98,12.98,0
HOD.TO,24 Jan 2019,6.63,6.65,6.42,6.48,1869657
HOG.TO,24 Jan 2019,8.32,8.32,8.32,8.32,0
HOM.U.TO,24 Jan 2019,9.18,9.25,9.11,9.14,29301
HOT.DB.U.TO,24 Jan 2019,92.01,93,92,92.01,25000
HOT.U.TO,24 Jan 2019,5.56,5.6,5.56,5.6,2264
HOT.UN.TO,24 Jan 2019,7.38,7.47,7.38,7.43,139479
HOU.TO,24 Jan 2019,5.84,6.02,5.82,5.96,2493307
HPF.TO,24 Jan 2019,4.37,4.4,4.37,4.37,11400
HPF.U.TO,24 Jan 2019,4.76,4.76,4.76,4.76,0
HPR.TO,24 Jan 2019,8.33,8.33,8.25,8.31,60395
HPS.A.TO,24 Jan 2019,6.02,6.05,6.02,6.02,2428
HQD.TO,24 Jan 2019,7.29,7.33,7.22,7.24,475537
HQU.TO,24 Jan 2019,54.77,55.24,54.47,55.16,55245
HR.UN.TO,24 Jan 2019,21.85,22.11,21.85,22.06,556943
HRA.TO,24 Jan 2019,9.95,9.96,9.95,9.96,400
HRES.TO,24 Jan 2019,14.29,14.29,14.25,14.25,1000
HRR.UN.TO,24 Jan 2019,10.31,10.31,10.31,10.31,450
HRT.TO,24 Jan 2019,0.38,0.39,0.38,0.38,123752
HRX.TO,24 Jan 2019,12.69,13.01,12.69,12.92,6626
HSD.TO,24 Jan 2019,4.23,4.26,4.19,4.21,926341
HSE.TO,24 Jan 2019,16,16.12,15.77,15.79,2819939
HSE.PR.A.TO,24 Jan 2019,13.49,13.49,13.24,13.25,1300
HSE.PR.B.TO,24 Jan 2019,13.75,14.2,13.75,14.2,2100
HSE.PR.C.TO,24 Jan 2019,19.79,19.79,19.24,19.24,6550
HSE.PR.E.TO,24 Jan 2019,20.56,20.92,20.36,20.8,4100
HSE.PR.G.TO,24 Jan 2019,20.73,20.89,20.73,20.89,600
HSH.TO,24 Jan 2019,63.05,63.33,62.93,63.23,27700
HSL.TO,24 Jan 2019,9.49,9.49,9.49,9.49,0
HSM.TO,24 Jan 2019,9.91,10.31,9.9,10.1,20332
HSM.WT.TO,24 Jan 2019,1.07,1.07,1.07,1.07,0
HSU.TO,24 Jan 2019,47.43,47.84,47.09,47.68,79727
HTA.TO,24 Jan 2019,9.6,9.61,9.56,9.61,11100
HTA.U.TO,24 Jan 2019,9.62,9.62,9.62,9.62,0
HTB.TO,24 Jan 2019,54.7,54.79,54.7,54.79,2469
HTB.U.TO,24 Jan 2019,40.94,40.94,40.94,40.94,0
HTH.TO,24 Jan 2019,48.65,48.65,48.65,48.65,121
HUBL.TO,24 Jan 2019,15.93,15.93,15.93,15.93,445
HUBL.U.TO,24 Jan 2019,16,16,16,16,0
HUC.TO,24 Jan 2019,12.41,12.41,12.4,12.4,1088
HUF.TO,24 Jan 2019,13.3,13.3,13.3,13.3,0
HUF.U.TO,24 Jan 2019,9.96,9.96,9.96,9.96,0
HUG.TO,24 Jan 2019,11.38,11.43,11.38,11.43,300
HUL.TO,24 Jan 2019,8.45,8.45,8.45,8.45,0
HUL.U.TO,24 Jan 2019,8.2,8.2,8.2,8.2,0
HUN.TO,24 Jan 2019,8.56,8.56,8.56,8.56,100
HUTL.TO,24 Jan 2019,20.28,20.28,20.28,20.28,100
HUV.TO,24 Jan 2019,7.05,7.15,6.82,6.83,97952
HUZ.TO,24 Jan 2019,8.24,8.24,8.24,8.24,0
HWF.UN.TO,24 Jan 2019,10.35,10.35,10.32,10.33,6400
HWO.TO,24 Jan 2019,3.66,3.73,3.66,3.72,33800
HXD.TO,24 Jan 2019,5.92,5.92,5.85,5.85,129010
HXDM.TO,24 Jan 2019,31.18,31.21,31.18,31.21,1368
HXDM.U.TO,24 Jan 2019,23.1,23.1,23.1,23.1,0
HXE.TO,24 Jan 2019,15.76,16.01,15.76,15.99,1567
HXF.TO,24 Jan 2019,40.57,40.64,40.57,40.64,500
HXH.TO,24 Jan 2019,29.08,29.08,29.03,29.03,11698
HXQ.TO,24 Jan 2019,49.77,49.92,49.73,49.92,1324
HXQ.U.TO,24 Jan 2019,38.05,38.05,38.05,38.05,0
HXS.TO,24 Jan 2019,67.03,67.24,66.82,67.2,21063
HXS.U.TO,24 Jan 2019,50.28,50.28,50.28,50.28,0
HXT.TO,24 Jan 2019,32.91,33.02,32.84,33.01,1021498
HXT.U.TO,24 Jan 2019,24.54,24.54,24.54,24.54,0
HXU.TO,24 Jan 2019,33.68,33.9,33.56,33.89,94358
HXX.TO,24 Jan 2019,28.28,28.28,28.24,28.24,4167
HYD.TO,24 Jan 2019,0.03,0.03,0.02,0.03,390900
HYG.TO,24 Jan 2019,8.52,9.1,8.17,8.22,10551
HYI.TO,24 Jan 2019,9.32,9.32,9.29,9.29,7340
HZD.TO,24 Jan 2019,7.22,7.22,7.22,7.22,1000
HZM.TO,24 Jan 2019,0.04,0.04,0.04,0.04,0
HZU.TO,24 Jan 2019,10.91,10.91,10.81,10.84,7850
IAF.PR.B.TO,24 Jan 2019,21.41,21.41,21.35,21.35,1800
IAF.PR.G.TO,24 Jan 2019,20.21,20.26,20.11,20.26,1490
IAF.PR.I.TO,24 Jan 2019,21.66,21.7,21.66,21.7,4950
IAG.TO,24 Jan 2019,48.6,48.86,47.52,48.05,280387
IAM.TO,24 Jan 2019,2.18,2.18,2.18,2.18,100
IBG.TO,24 Jan 2019,4.01,4.03,3.99,4.01,28810
IBG.DB.D.TO,24 Jan 2019,99.01,99.99,99.01,99.25,20999
ICE.TO,24 Jan 2019,4.65,4.68,4.65,4.68,300
ICPB.TO,24 Jan 2019,10.07,10.08,10.07,10.08,1597
IDG.TO,24 Jan 2019,10.7,10.7,10.43,10.43,292
IFA.TO,24 Jan 2019,1.4,1.4,1.4,1.4,4000
IFB.UN.TO,24 Jan 2019,7.98,7.98,7.98,7.98,800
IFC.TO,24 Jan 2019,103.22,103.93,102.32,103.71,341567
IFC.PR.A.TO,24 Jan 2019,16.3,16.39,16.3,16.32,1800
IFC.PR.C.TO,24 Jan 2019,18.85,19.02,18.55,18.8,1619
IFC.PR.D.TO,24 Jan 2019,20.85,20.89,20.85,20.88,400
IFC.PR.E.TO,24 Jan 2019,23.06,23.06,22.25,22.58,2000
IFC.PR.F.TO,24 Jan 2019,23.27,23.34,22.85,23.26,7400
IFC.PR.G.TO,24 Jan 2019,21.17,21.25,21.08,21.08,19300
IFP.TO,24 Jan 2019,15.22,16.62,15.22,16.62,614327
IGB.TO,24 Jan 2019,19.45,19.45,19.45,19.45,6104
IGCF.TO,24 Jan 2019,18.73,18.73,18.73,18.73,2930
IGM.TO,24 Jan 2019,32.95,32.97,32.65,32.88,148372
IGM.PR.B.TO,24 Jan 2019,25.1,25.1,25.03,25.03,4963
III.TO,24 Jan 2019,1.81,1.82,1.74,1.75,16930
IIP.UN.TO,24 Jan 2019,13.15,13.51,13.15,13.51,350385
ILV.TO,24 Jan 2019,22.77,22.77,22.77,22.77,0
IMG.TO,24 Jan 2019,3.81,3.88,3.74,3.83,1637357
IMO.TO,24 Jan 2019,36.42,36.72,36.23,36.65,923177
IMP.TO,24 Jan 2019,0.14,0.14,0.14,0.14,0
IMV.TO,24 Jan 2019,7.48,7.58,7.48,7.53,14283
IN.TO,24 Jan 2019,0.5,0.5,0.49,0.49,59878
IN.WT.TO,24 Jan 2019,0.13,0.15,0.13,0.15,26000
INC.UN.TO,24 Jan 2019,12,12.05,11.84,12,1900
INE.TO,24 Jan 2019,14.12,14.3,14.05,14.3,272106
INE.DB.A.TO,24 Jan 2019,102.58,102.75,102.58,102.75,9000
INE.DB.B.TO,24 Jan 2019,97.5,98.01,97.35,97.36,169000
INE.PR.A.TO,24 Jan 2019,15.2,15.2,15.15,15.16,1171
INE.PR.C.TO,24 Jan 2019,21.14,21.14,21.14,21.14,300
INO.UN.TO,24 Jan 2019,9.9,9.95,9.84,9.95,44401
INOC.TO,24 Jan 2019,9.61,9.61,9.61,9.61,100
INQ.TO,24 Jan 2019,1.4,1.4,1.4,1.4,0
INSR.TO,24 Jan 2019,19.91,19.91,19.91,19.91,0
INV.TO,24 Jan 2019,0.74,0.75,0.71,0.71,16000
IPCI.TO,24 Jan 2019,0.37,0.39,0.37,0.39,2000
IPCO.TO,24 Jan 2019,4.67,4.67,4.6,4.63,26054
IPL.TO,24 Jan 2019,20.75,21.02,20.65,20.95,948794
IPLP.TO,24 Jan 2019,10.03,10.42,10,10.29,20852
IPO.TO,24 Jan 2019,1.02,1.05,1.02,1.05,33366
IQD.TO,24 Jan 2019,21.87,21.92,21.86,21.88,2200
IQD.B.TO,24 Jan 2019,21.47,21.5,21.47,21.5,2000
IRON.TO,24 Jan 2019,0.29,0.32,0.29,0.31,138083
ISV.TO,24 Jan 2019,15.79,15.9,15.78,15.9,2200
ITC.TO,24 Jan 2019,1.6,1.6,1.57,1.57,3700
ITH.TO,24 Jan 2019,0.67,0.69,0.67,0.69,2500
ITP.TO,24 Jan 2019,19.16,19.84,19.16,19.82,168761
ITX.TO,24 Jan 2019,11.22,11.5,11.22,11.36,6758
IVN.TO,24 Jan 2019,2.26,2.33,2.24,2.31,301758
IVQ.DB.U.TO,24 Jan 2019,82,82.5,82,82.01,57000
IVQ.DB.V.TO,24 Jan 2019,83.5,84,83,83,33000
IVQ.U.TO,24 Jan 2019,7.44,7.44,7.25,7.35,15869
JAG.TO,24 Jan 2019,0.21,0.21,0.21,0.21,50486
JAPN.B.TO,24 Jan 2019,23.3,23.3,23.3,23.3,0
JE.TO,24 Jan 2019,4.75,4.8,4.72,4.78,150677
JE.DB.C.TO,24 Jan 2019,97.5,97.5,97.5,97.5,16000
JE.DB.D.TO,24 Jan 2019,92,92.01,92,92,22000
JE.PR.U.TO,24 Jan 2019,19,19,19,19,0
JFS.UN.TO,24 Jan 2019,14,14.17,14,14.13,6000
JOY.TO,24 Jan 2019,2,2,2,2,0
JWEL.TO,24 Jan 2019,22.03,22.11,21.69,21.76,53672
K.TO,24 Jan 2019,4.15,4.21,4.14,4.19,3075899
KAT.TO,24 Jan 2019,0.67,0.67,0.65,0.66,65459
KBL.TO,24 Jan 2019,36.63,36.88,36.53,36.63,6645
KEG.UN.TO,24 Jan 2019,16.68,16.68,16.56,16.66,5022
KEL.TO,24 Jan 2019,4.63,4.8,4.54,4.74,1150958
KEL.DB.TO,24 Jan 2019,110.16,115.35,110.16,115.35,36000
KER.TO,24 Jan 2019,0.12,0.12,0.12,0.12,24107
KEW.TO,24 Jan 2019,5,5,4.79,4.79,3350
KEY.TO,24 Jan 2019,26.39,26.89,26.16,26.79,993712
KILO.TO,24 Jan 2019,20.61,20.61,20.61,20.61,0
KILO.B.TO,24 Jan 2019,20.99,20.99,20.95,20.95,2200
KL.TO,24 Jan 2019,36.85,38.15,36.61,37.57,722339
KLS.TO,24 Jan 2019,0.79,0.8,0.77,0.8,10499
KML.TO,24 Jan 2019,14.67,14.73,14.41,14.64,252353
KML.PR.A.TO,24 Jan 2019,23.4,23.4,22.92,23.3,7868
KML.PR.C.TO,24 Jan 2019,23.31,23.31,23.14,23.17,14683
KMP.UN.TO,24 Jan 2019,16.78,16.95,16.7,16.94,155868
KOR.TO,24 Jan 2019,2.15,2.2,2.13,2.2,32150
KPT.TO,24 Jan 2019,9.47,9.48,9.3,9.4,7534
KRN.TO,24 Jan 2019,0.28,0.28,0.25,0.26,36000
KWH.UN.TO,24 Jan 2019,5.26,5.35,5.21,5.3,176770
KXS.TO,24 Jan 2019,75.44,78.03,75.04,77.7,171907
L.TO,24 Jan 2019,63.56,64.14,63.24,63.27,815459
L.PR.B.TO,24 Jan 2019,23.96,23.96,23.9,23.94,6470
LAC.TO,24 Jan 2019,4.1,4.12,4.05,4.08,62708
LAM.TO,24 Jan 2019,0.37,0.38,0.37,0.37,132950
LAS.A.TO,24 Jan 2019,203.74,205,203.01,205,1342
LB.TO,24 Jan 2019,43.7,44.17,43.66,44.06,204689
LB.PR.H.TO,24 Jan 2019,18.38,18.45,18.38,18.45,1318
LB.PR.J.TO,24 Jan 2019,25.54,25.54,25.25,25.33,11890
LBS.TO,24 Jan 2019,7.8,7.95,7.8,7.9,37688
LBS.PR.A.TO,24 Jan 2019,9.9,9.9,9.9,9.9,11000
LCS.TO,24 Jan 2019,3.54,3.57,3.48,3.5,10558
LCS.PR.A.TO,24 Jan 2019,10.1,10.13,10.1,10.12,8600
LDGR.TO,24 Jan 2019,19.02,19.02,19.02,19.02,0
LFE.TO,24 Jan 2019,2.8,2.8,2.74,2.74,21640
LFE.PR.B.TO,24 Jan 2019,9.93,9.95,9.9,9.9,2300
LFX.TO,24 Jan 2019,0.88,0.88,0.88,0.88,3500
LGD.TO,24 Jan 2019,0.35,0.37,0.35,0.36,654531
LGO.TO,24 Jan 2019,2.93,2.93,2.83,2.85,843387
LGT.A.TO,24 Jan 2019,43.03,43.03,43.03,43.03,0
LGT.B.TO,24 Jan 2019,42.75,42.75,42.5,42.5,1306
LIF.TO,24 Jan 2019,23.6,24.07,23.53,23.73,162733
LIFE.TO,24 Jan 2019,19.13,19.13,19.13,19.13,0
LIFE.B.TO,24 Jan 2019,20.65,20.65,20.65,20.65,524
LINK.TO,24 Jan 2019,10.51,10.51,10.51,10.51,0
LMC.TO,24 Jan 2019,2,2.07,1.98,1.99,83999
LN.TO,24 Jan 2019,0.08,0.08,0.08,0.08,0
LNF.TO,24 Jan 2019,14.81,14.81,14.57,14.7,6352
LNR.TO,24 Jan 2019,47.52,49.12,47.52,48.84,137943
LUC.TO,24 Jan 2019,1.57,1.57,1.54,1.57,321796
LUG.TO,24 Jan 2019,4.81,4.82,4.76,4.82,15863
LUN.TO,24 Jan 2019,5.6,5.63,5.46,5.5,1702660
LVN.TO,24 Jan 2019,0.13,0.13,0.13,0.13,58000
LVU.UN.TO,24 Jan 2019,4.7,4.7,4.7,4.7,0
LXR.TO,24 Jan 2019,0.24,0.24,0.24,0.24,1000
LXR.WT.TO,24 Jan 2019,0.02,0.02,0.02,0.02,0
LYD.TO,24 Jan 2019,0.17,0.18,0.17,0.17,122575
MAG.TO,24 Jan 2019,10.46,10.57,10.39,10.56,107850
MAL.TO,24 Jan 2019,14.35,14.5,14.34,14.37,17654
MAV.TO,24 Jan 2019,8.32,8.36,8.02,8.14,5200
MAW.TO,24 Jan 2019,0.23,0.23,0.23,0.23,1000
MAX.TO,24 Jan 2019,0.94,0.97,0.92,0.93,125368
MAXR.TO,24 Jan 2019,6.58,7.13,6.53,7.06,594406
MBA.TO,24 Jan 2019,0.63,0.69,0.62,0.69,125000
MBK.UN.TO,24 Jan 2019,10.99,11.03,10.84,10.97,11224
MBN.TO,24 Jan 2019,7.17,7.17,7.16,7.16,3429
MBX.TO,24 Jan 2019,0.26,0.26,0.26,0.26,23499
MCB.TO,24 Jan 2019,1.03,1.03,1,1,143000
MCLC.TO,24 Jan 2019,24.54,24.54,24.54,24.54,102
MCSB.TO,24 Jan 2019,19.77,19.77,19.77,19.77,1418
