Symbol,Date,Open,High,Low,Close,Volume
HEA.U.TO,04 Mar 2019,11.64,11.64,11.45,11.45,1190
HED.TO,04 Mar 2019,10.34,10.85,10.34,10.59,20655
HEF.TO,04 Mar 2019,8.29,8.3,8.27,8.28,764
HEJ.TO,04 Mar 2019,5.74,5.74,5.69,5.69,2752
HEMB.TO,04 Mar 2019,10.03,10.04,10.03,10.04,2600
HEP.TO,04 Mar 2019,23.84,23.9,23.52,23.9,7113
HEU.TO,04 Mar 2019,6.27,6.27,5.9,6.08,73897
HEW.TO,04 Mar 2019,14.49,14.49,14.36,14.36,7200
HEWB.TO,04 Mar 2019,20.77,20.77,20.75,20.75,540
HEX.TO,04 Mar 2019,6.5,6.52,6.5,6.52,2646
HEXO.TO,04 Mar 2019,7.41,7.45,7.13,7.38,2035958
HEXO.WT.TO,04 Mar 2019,2.4,2.43,2.28,2.34,107306
HFD.TO,04 Mar 2019,4.9,4.9,4.81,4.83,24600
HFP.TO,04 Mar 2019,8.5,8.5,8.44,8.45,2520
HFR.TO,04 Mar 2019,9.99,10.01,9.99,10,132697
HFU.TO,04 Mar 2019,39.12,39.4,38.99,39.02,8987
HFY.U.TO,04 Mar 2019,11.66,11.66,11.6,11.6,4000
HGD.TO,04 Mar 2019,8.51,8.64,8.25,8.27,476934
HGGG.TO,04 Mar 2019,20,20,19.89,19.89,800
HGI.UN.TO,04 Mar 2019,8.45,8.45,8.45,8.45,500
HGM.TO,04 Mar 2019,11.07,11.07,10.93,10.93,2600
HGR.TO,04 Mar 2019,9.64,9.64,9.64,9.64,300
HGU.TO,04 Mar 2019,10.43,10.65,10.18,10.64,585635
HGY.TO,04 Mar 2019,4.63,4.63,4.63,4.63,1102
HHF.TO,04 Mar 2019,13.75,13.76,13.67,13.67,3000
HHL.TO,04 Mar 2019,8.1,8.14,7.98,8.03,169177
HIG.TO,04 Mar 2019,9.15,9.15,9,9,3400
HIU.TO,04 Mar 2019,26.2,26.64,26.18,26.47,19011
HIX.TO,04 Mar 2019,5.96,5.97,5.96,5.97,26226
HLC.DB.TO,04 Mar 2019,100.05,100.05,99.81,100,76000
HLF.TO,04 Mar 2019,7,7.23,6.96,7.15,102638
HLPR.TO,04 Mar 2019,20.21,20.21,20.21,20.21,500
HLS.TO,04 Mar 2019,15.95,15.96,15.89,15.9,2726
HMMJ.TO,04 Mar 2019,22.55,22.58,21.67,22.09,737899
HMMJ.U.TO,04 Mar 2019,16.46,16.46,16.46,16.46,526
HMP.TO,04 Mar 2019,9.83,9.84,9.83,9.84,900
HND.TO,04 Mar 2019,5.87,5.9,5.8,5.83,766647
HNL.TO,04 Mar 2019,2.09,2.18,1.97,1.97,140942
HNU.TO,04 Mar 2019,16.44,16.64,16.31,16.52,879183
HNY.TO,04 Mar 2019,12.7,12.7,12.7,12.7,1000
HOD.TO,04 Mar 2019,5.67,5.82,5.61,5.7,1811466
HOG.TO,04 Mar 2019,9.11,9.15,9.1,9.12,4104
HOM.U.TO,04 Mar 2019,9.14,9.18,8.98,9.13,16050
HOT.DB.U.TO,04 Mar 2019,92.5,93,92,92,63000
HOT.U.TO,04 Mar 2019,5.63,5.67,5.59,5.62,7200
HOT.UN.TO,04 Mar 2019,7.47,7.53,7.46,7.5,230982
HOU.TO,04 Mar 2019,6.61,6.65,6.41,6.55,3889689
HPF.TO,04 Mar 2019,4.6,4.6,4.52,4.52,4330
HPR.TO,04 Mar 2019,8.46,8.51,8.42,8.43,145308
HPS.A.TO,04 Mar 2019,6.16,6.16,6.16,6.16,1450
HQD.TO,04 Mar 2019,6.26,6.46,6.23,6.33,270063
HQU.TO,04 Mar 2019,63.14,63.4,61.07,62.45,102777
HR.UN.TO,04 Mar 2019,22.76,23.04,22.75,22.82,625833
HRA.TO,04 Mar 2019,9.95,10,9.95,10,5134
HRES.TO,04 Mar 2019,15.18,15.22,14.88,15.14,7404
HRR.UN.TO,04 Mar 2019,11.12,11.12,11.12,11.12,1000
HRT.TO,04 Mar 2019,0.36,0.36,0.34,0.35,609597
HRX.TO,04 Mar 2019,16.01,16.09,15.63,15.63,16838
HSD.TO,04 Mar 2019,14.76,15.28,14.76,15.01,849541
HSE.TO,04 Mar 2019,14.8,14.9,14.27,14.49,2899816
HSE.PR.A.TO,04 Mar 2019,13.65,13.65,13.61,13.61,4100
HSE.PR.B.TO,04 Mar 2019,14.16,14.16,14.16,14.16,400
HSE.PR.C.TO,04 Mar 2019,19.41,19.41,19.4,19.4,2500
HSE.PR.E.TO,04 Mar 2019,20.11,20.34,20,20,2477
HSE.PR.G.TO,04 Mar 2019,19.98,19.99,19.92,19.99,3185
HSH.TO,04 Mar 2019,67.18,67.18,66.43,66.43,1676
HSL.TO,04 Mar 2019,9.58,9.58,9.58,9.58,1450
HSM.TO,04 Mar 2019,9.46,9.48,9.26,9.26,7211
HSM.WT.TO,04 Mar 2019,0.44,0.44,0.44,0.44,1000
HSU.TO,04 Mar 2019,54.01,54.08,52.17,53.11,170410
HTA.TO,04 Mar 2019,10.16,10.19,10.02,10.11,13119
HTB.TO,04 Mar 2019,54.46,54.55,54.46,54.55,1752
HTB.U.TO,04 Mar 2019,41,41,41,41,1425
HUBL.TO,04 Mar 2019,16.33,16.39,16.16,16.16,1734
HUC.TO,04 Mar 2019,13.27,13.35,13.19,13.19,1014
HUG.TO,04 Mar 2019,11.39,11.42,11.39,11.41,2278
HUL.TO,04 Mar 2019,8.83,8.83,8.83,8.83,100
HUTL.TO,04 Mar 2019,20.63,20.7,20.63,20.7,1700
HUV.TO,04 Mar 2019,5.22,5.69,5.18,5.43,156768
HWF.UN.TO,04 Mar 2019,10.77,10.77,10.73,10.73,3800
HWO.TO,04 Mar 2019,3.95,3.99,3.9,3.99,39923
HXD.TO,04 Mar 2019,5.28,5.4,5.28,5.35,438874
HXDM.TO,04 Mar 2019,32.77,32.77,32.54,32.56,7742
HXE.TO,04 Mar 2019,17.29,17.29,16.65,16.85,1155
HXF.TO,04 Mar 2019,42.63,42.63,42.63,42.63,200
HXH.TO,04 Mar 2019,30.91,30.91,30.64,30.71,5472
HXQ.TO,04 Mar 2019,53.5,53.62,53.09,53.1,2754
HXS.TO,04 Mar 2019,71.57,71.57,70.47,70.88,17199
HXS.U.TO,04 Mar 2019,53.08,53.08,53.08,53.08,1018
HXT.TO,04 Mar 2019,34.7,34.7,34.39,34.56,402961
HXT.U.TO,04 Mar 2019,25.94,25.94,25.94,25.94,238
HXU.TO,04 Mar 2019,37.18,37.22,36.58,36.91,345835
HXX.TO,04 Mar 2019,29.94,29.97,29.93,29.97,2515
HYD.TO,04 Mar 2019,0.03,0.04,0.03,0.04,83999
HYG.TO,04 Mar 2019,11.68,11.92,11.53,11.92,5202
HYI.TO,04 Mar 2019,9.55,9.6,9.53,9.53,15302
HZD.TO,04 Mar 2019,7.5,7.5,7.49,7.49,1100
HZM.TO,04 Mar 2019,0.04,0.04,0.03,0.04,130265
HZU.TO,04 Mar 2019,10.37,10.38,10.31,10.33,104444
IAF.PR.B.TO,04 Mar 2019,21.04,21.1,20.86,20.94,9154
IAF.PR.G.TO,04 Mar 2019,20.26,20.3,20.09,20.3,1729
IAF.PR.I.TO,04 Mar 2019,21.42,21.42,21.2,21.2,700
IAG.TO,04 Mar 2019,50.95,51.76,50.88,51.72,223341
IAM.TO,04 Mar 2019,2.17,2.17,2.16,2.16,1100
IBG.TO,04 Mar 2019,4.48,4.5,4.35,4.4,25292
IBG.DB.D.TO,04 Mar 2019,101.25,101.26,100.5,100.5,61000
ICE.TO,04 Mar 2019,4.71,4.73,4.71,4.73,400
ICPB.TO,04 Mar 2019,10.19,10.2,10.19,10.2,7269
IDG.TO,04 Mar 2019,10.04,10.2,10.04,10.07,7148
IDR.TO,04 Mar 2019,13.74,13.74,13.74,13.74,2987
IFA.TO,04 Mar 2019,1.35,1.36,1.34,1.35,3600
IFC.TO,04 Mar 2019,110.56,110.56,109.24,109.53,205453
IFC.PR.A.TO,04 Mar 2019,16.76,16.88,16.76,16.8,3300
IFC.PR.C.TO,04 Mar 2019,19.75,19.79,19.73,19.79,1521
IFC.PR.E.TO,04 Mar 2019,23.83,23.83,23.74,23.74,2300
IFC.PR.F.TO,04 Mar 2019,24.15,24.15,23.66,23.85,4900
IFC.PR.G.TO,04 Mar 2019,21.24,21.4,21.07,21.31,3550
IFP.TO,04 Mar 2019,15.43,15.44,14.82,14.96,336607
IGM.TO,04 Mar 2019,34.55,34.65,34.23,34.39,169914
IGM.PR.B.TO,04 Mar 2019,25.31,25.31,25.18,25.18,1900
III.TO,04 Mar 2019,2.08,2.08,1.95,1.98,50205
IIP.UN.TO,04 Mar 2019,14.07,14.07,13.76,13.88,168483
ILV.TO,04 Mar 2019,23.44,23.44,23.44,23.44,100
IMG.TO,04 Mar 2019,4.22,4.4,4.13,4.4,2357384
IMO.TO,04 Mar 2019,35.67,36.33,35.62,36.29,1169583
IMP.TO,04 Mar 2019,0.13,0.14,0.13,0.14,8500
IMV.TO,04 Mar 2019,5.58,5.74,5.4,5.47,101769
IN.TO,04 Mar 2019,0.62,0.62,0.59,0.6,117730
IN.WT.TO,04 Mar 2019,0.15,0.17,0.15,0.17,3500
INC.UN.TO,04 Mar 2019,11.95,12,11.95,12,1055
INE.TO,04 Mar 2019,14.28,14.35,14.15,14.3,192611
INE.DB.B.TO,04 Mar 2019,99.49,99.5,99.49,99.5,11000
INE.PR.A.TO,04 Mar 2019,15.06,15.07,15,15,2339
INE.PR.C.TO,04 Mar 2019,21.98,21.98,21.78,21.78,300
INO.UN.TO,04 Mar 2019,10.05,10.06,10.03,10.03,49696
INQ.TO,04 Mar 2019,1.4,1.4,1.4,1.4,500
INSR.TO,04 Mar 2019,21.9,21.9,21.81,21.81,241
INV.TO,04 Mar 2019,0.67,0.69,0.67,0.69,1500
IPCI.TO,04 Mar 2019,0.4,0.46,0.38,0.38,90920
IPCO.TO,04 Mar 2019,6.14,6.17,6.05,6.11,57361
IPL.TO,04 Mar 2019,21.78,22.09,21.75,21.91,1941714
IPLP.TO,04 Mar 2019,10.96,10.96,10.59,10.81,31570
IPO.TO,04 Mar 2019,1.1,1.1,1.03,1.03,420210
IQD.TO,04 Mar 2019,23.64,23.66,23.57,23.62,8854
IQD.B.TO,04 Mar 2019,23.03,23.03,23.03,23.03,300
IRON.TO,04 Mar 2019,0.37,0.37,0.34,0.36,46500
ISV.TO,04 Mar 2019,17.3,17.34,17.21,17.21,1318
ITC.TO,04 Mar 2019,1.5,1.58,1.5,1.58,29579
ITH.TO,04 Mar 2019,0.73,0.75,0.72,0.75,3000
ITP.TO,04 Mar 2019,18.12,18.39,17.91,18.1,127104
ITX.TO,04 Mar 2019,11.81,11.84,11.78,11.78,1200
IVN.TO,04 Mar 2019,3.43,3.44,3.35,3.44,901264
IVQ.DB.U.TO,04 Mar 2019,89,89,89,89,29000
IVQ.U.TO,04 Mar 2019,7.89,7.9,7.6,7.63,21350
JAG.TO,04 Mar 2019,0.21,0.21,0.21,0.21,31701
JE.TO,04 Mar 2019,4.89,4.89,4.8,4.8,430670
JE.DB.C.TO,04 Mar 2019,98.49,98.7,98.11,98.11,20000
JE.DB.D.TO,04 Mar 2019,92,92,92,92,2000
JE.PR.U.TO,04 Mar 2019,20.19,20.24,20.19,20.24,375
JFS.UN.TO,04 Mar 2019,14.24,14.25,14.1,14.1,16541
JOY.TO,04 Mar 2019,1.91,1.91,1.86,1.86,5700
JWEL.TO,04 Mar 2019,20.39,20.42,19.67,19.98,73133
K.TO,04 Mar 2019,4.23,4.36,4.16,4.34,7600746
KAT.TO,04 Mar 2019,0.59,0.6,0.57,0.59,144051
KBL.TO,04 Mar 2019,37.47,37.75,37.31,37.5,7762
KEG.UN.TO,04 Mar 2019,17.19,17.25,17.04,17.04,15561
KEL.TO,04 Mar 2019,5.45,5.45,5.03,5.18,1226991
KER.TO,04 Mar 2019,0.16,0.16,0.15,0.15,86337
KEW.TO,04 Mar 2019,5.95,6.02,5.94,6,30439
KEY.TO,04 Mar 2019,32.97,33.32,32.56,33.29,691135
KILO.B.TO,04 Mar 2019,21.25,21.25,21.02,21.02,467
KL.TO,04 Mar 2019,46.01,46.01,42.91,45.42,1888616
KLS.TO,04 Mar 2019,0.83,0.85,0.8,0.82,10685
KML.TO,04 Mar 2019,15.44,15.6,15.32,15.52,118388
KML.PR.A.TO,04 Mar 2019,22.49,22.49,22.25,22.35,4900
KML.PR.C.TO,04 Mar 2019,22.35,22.35,22.05,22.05,2538
KMP.UN.TO,04 Mar 2019,17.97,17.97,17.73,17.8,348516
KOR.TO,04 Mar 2019,2.05,2.1,1.99,1.99,150860
KPT.TO,04 Mar 2019,9.49,9.55,9.11,9.34,25544
KRN.TO,04 Mar 2019,0.2,0.22,0.2,0.22,3750
KWH.UN.TO,04 Mar 2019,8.95,8.96,8.94,8.95,231004
KXS.TO,04 Mar 2019,76.19,77,74.52,76.48,220945
L.TO,04 Mar 2019,64.87,65.61,64.86,65.32,435400
L.PR.B.TO,04 Mar 2019,24.45,24.45,24.4,24.45,750
LAC.TO,04 Mar 2019,5.03,5.05,4.79,4.9,152222
LAM.TO,04 Mar 2019,0.38,0.38,0.37,0.37,102700
LAS.A.TO,04 Mar 2019,173.54,176.57,173.5,176.57,7247
LB.TO,04 Mar 2019,41.3,41.3,40.72,40.84,347976
LB.PR.H.TO,04 Mar 2019,18.44,18.45,18.05,18.11,13150
LB.PR.J.TO,04 Mar 2019,25.59,25.65,25.54,25.54,3200
LBS.TO,04 Mar 2019,8.41,8.43,8.28,8.32,43825
LBS.PR.A.TO,04 Mar 2019,10.12,10.17,10.12,10.17,8200
LCS.TO,04 Mar 2019,4.3,4.32,4.26,4.29,24000
LCS.PR.A.TO,04 Mar 2019,10.13,10.13,10.11,10.11,11300
LDGR.TO,04 Mar 2019,19.79,19.79,19.78,19.78,200
LFE.TO,04 Mar 2019,3.22,3.28,3.17,3.22,40156
LFE.PR.B.TO,04 Mar 2019,9.97,10,9.96,10,21816
LFX.TO,04 Mar 2019,0.64,0.7,0.64,0.7,1500
LGD.TO,04 Mar 2019,0.38,0.38,0.37,0.37,184435
LGO.TO,04 Mar 2019,2.36,2.39,2.32,2.34,586999
LGT.B.TO,04 Mar 2019,44.9,44.9,44.9,44.9,2125
LIF.TO,04 Mar 2019,32.78,32.8,32.42,32.61,236229
LIFE.TO,04 Mar 2019,19.93,19.93,19.93,19.93,140
LIFE.B.TO,04 Mar 2019,21.29,21.29,21.29,21.29,176
LINK.TO,04 Mar 2019,11.32,11.32,11.22,11.22,260
LMC.TO,04 Mar 2019,1.87,1.89,1.81,1.87,145445
LNF.TO,04 Mar 2019,15.07,15.07,14.76,14.83,6501
LNR.TO,04 Mar 2019,53.23,53.63,53.01,53.17,129715
LS.TO,04 Mar 2019,10.7,10.73,10.67,10.67,2973
LUC.TO,04 Mar 2019,1.65,1.67,1.64,1.67,273851
LUG.TO,04 Mar 2019,5.41,5.45,5.35,5.35,99622
LUN.TO,04 Mar 2019,6.84,6.88,6.66,6.82,2016756
LXR.TO,04 Mar 2019,0.41,0.41,0.41,0.41,5000
LYD.TO,04 Mar 2019,0.15,0.15,0.13,0.13,85378
MAG.TO,04 Mar 2019,12.5,12.56,12.17,12.53,116425
MAL.TO,04 Mar 2019,17.51,18.05,17.5,17.63,17483
MAV.TO,04 Mar 2019,9.29,9.34,9.14,9.14,27126
MAW.TO,04 Mar 2019,0.23,0.25,0.23,0.25,52738
MAX.TO,04 Mar 2019,0.83,0.83,0.79,0.81,184010
MAXR.TO,04 Mar 2019,7.71,7.85,6.95,6.98,1179816
MBA.TO,04 Mar 2019,0.68,0.68,0.67,0.67,15319
MBX.TO,04 Mar 2019,0.25,0.25,0.25,0.25,12983
MCB.TO,04 Mar 2019,1.14,1.14,1.08,1.08,5000
MCLC.TO,04 Mar 2019,25.81,25.82,25.81,25.82,1200
MDF.TO,04 Mar 2019,10.7,10.8,10.63,10.63,3802
MDI.TO,04 Mar 2019,4.99,4.99,4.76,4.78,46891
MDNA.TO,04 Mar 2019,0.78,0.78,0.77,0.77,4000
MDS.UN.TO,04 Mar 2019,11.75,11.75,11.75,11.75,300
ME.TO,04 Mar 2019,0.12,0.12,0.11,0.12,92000
MEE.TO,04 Mar 2019,23.59,23.64,23.44,23.51,27852
MEG.TO,04 Mar 2019,5.56,5.58,5.16,5.22,4774464
MEME.B.TO,04 Mar 2019,26.15,26.15,26.02,26.02,500
MEU.TO,04 Mar 2019,22.5,22.5,22.47,22.47,1800
MFC.TO,04 Mar 2019,22.64,23,22.6,22.6,12962530
MFC.PR.B.TO,04 Mar 2019,21.35,21.4,21.3,21.4,3400
MFC.PR.C.TO,04 Mar 2019,20.7,20.72,20.66,20.66,1968
MFC.PR.F.TO,04 Mar 2019,15.05,15.3,15.05,15.05,2994
MFC.PR.G.TO,04 Mar 2019,20.97,20.97,20.97,20.97,224
MFC.PR.H.TO,04 Mar 2019,22.73,22.74,22.65,22.65,725
MFC.PR.I.TO,04 Mar 2019,21.5,21.53,21.4,21.53,1785
MFC.PR.J.TO,04 Mar 2019,21.56,21.56,21,21.08,8100
MFC.PR.K.TO,04 Mar 2019,19.61,19.79,19.61,19.66,2350
MFC.PR.L.TO,04 Mar 2019,18.46,18.63,18.21,18.63,3400
MFC.PR.M.TO,04 Mar 2019,19.71,19.71,19.48,19.48,400
MFC.PR.N.TO,04 Mar 2019,19.2,19.2,19.19,19.19,400
MFC.PR.O.TO,04 Mar 2019,26,26,25.96,25.97,41600
MFC.PR.Q.TO,04 Mar 2019,21.3,21.3,21,21.09,8708
MFC.PR.R.TO,04 Mar 2019,24.87,24.9,24.75,24.75,13180
MFI.TO,04 Mar 2019,27.99,28.2,27.51,27.65,181626
MFR.UN.TO,04 Mar 2019,7.67,7.67,7.67,7.67,10450
MFT.TO,04 Mar 2019,21.03,21.05,21.02,21.02,20011
MG.TO,04 Mar 2019,70,70.5,69.69,69.94,1851934
MGA.TO,04 Mar 2019,0.11,0.11,0.1,0.1,70700
MGB.TO,04 Mar 2019,19.13,19.19,19.13,19.18,5924
MI.UN.TO,04 Mar 2019,19.37,19.4,19.26,19.26,20850
MIC.TO,04 Mar 2019,44.12,44.62,43.98,43.99,120303
MID.UN.TO,04 Mar 2019,6.35,6.35,6.32,6.33,185327
MIN.TO,04 Mar 2019,0.99,1.04,0.98,1.03,176007
MIND.TO,04 Mar 2019,25.36,25.48,25.15,25.25,1956
MINT.TO,04 Mar 2019,26.34,26.34,26.29,26.29,1176
MKB.TO,04 Mar 2019,20.08,20.08,20.08,20.08,10672
MKC.TO,04 Mar 2019,22.9,22.9,22.87,22.87,900
MKP.TO,04 Mar 2019,14.53,14.77,14.53,14.77,15505
MKZ.UN.TO,04 Mar 2019,0.95,0.95,0.95,0.95,9800
MLD.UN.TO,04 Mar 2019,10.17,10.17,10.17,10.17,178
MMP.UN.TO,04 Mar 2019,1.51,1.51,1.47,1.48,26654
MND.TO,04 Mar 2019,0.13,0.13,0.12,0.13,439404
MNT.TO,04 Mar 2019,18.07,18.08,17.94,18.06,42410
MNT.U.TO,04 Mar 2019,13.5,13.5,13.5,13.5,100
MOGO.TO,04 Mar 2019,3.08,3.18,3.08,3.14,37576
MOZ.TO,04 Mar 2019,1,1.04,0.99,1.04,173432
MPC.TO,04 Mar 2019,3.55,3.55,3.55,3.55,103
MPVD.TO,04 Mar 2019,1.35,1.37,1.32,1.33,37783
MQR.TO,04 Mar 2019,0.23,0.24,0.23,0.23,113800
MR.DB.TO,04 Mar 2019,100.01,100.01,100.01,100.01,9000
MR.UN.TO,04 Mar 2019,7.64,7.64,7.6,7.63,3322
MRC.TO,04 Mar 2019,186,187,184.5,187,3246
MRD.TO,04 Mar 2019,12.56,13.34,12.56,12.77,14433
MRE.TO,04 Mar 2019,13.97,14.24,13.84,14,337598
MRG.DB.A.TO,04 Mar 2019,101,101,100.5,101,15000
MRG.UN.TO,04 Mar 2019,17.9,17.96,17.72,17.89,32063
MRT.DB.TO,04 Mar 2019,99.99,100,99.75,99.75,154000
MRT.UN.TO,04 Mar 2019,12.47,12.52,12.45,12.46,13655
MRU.TO,04 Mar 2019,49.61,50.17,49.37,50.12,591939
MSI.TO,04 Mar 2019,27.42,27.72,27.4,27.56,68108
MSI.DB.A.TO,04 Mar 2019,115.29,115.29,115.29,115.29,13000
MSV.TO,04 Mar 2019,0.54,0.59,0.53,0.58,30000
MTL.TO,04 Mar 2019,12.59,12.65,12.23,12.41,194959
MTY.TO,04 Mar 2019,59.32,59.42,57.92,58.1,69597
MUB.TO,04 Mar 2019,20.61,20.61,20.57,20.58,7804
MULC.TO,04 Mar 2019,28.71,28.71,28.69,28.69,794
MUMC.TO,04 Mar 2019,28.29,28.29,28.16,28.16,550
MUMC.B.TO,04 Mar 2019,28.74,28.74,28.74,28.74,175
MUS.TO,04 Mar 2019,26.24,26.24,26.14,26.17,4500
MUSC.B.TO,04 Mar 2019,27.39,27.39,27.29,27.29,630
MUX.TO,04 Mar 2019,2.27,2.34,2.25,2.34,195826
MWD.TO,04 Mar 2019,24.04,24.04,23.66,23.66,1356
MX.TO,04 Mar 2019,77.61,82.42,77.59,81.96,367178
MXF.TO,04 Mar 2019,12.16,12.16,11.98,11.99,11476
MXG.TO,04 Mar 2019,2.05,2.05,2.04,2.04,2700
MXU.TO,04 Mar 2019,21.76,21.76,21.73,21.73,2080
MYA.TO,04 Mar 2019,2.34,2.4,2.3,2.4,11124
NA.TO,04 Mar 2019,62.11,62.89,62.11,62.33,1373040
NA.PR.A.TO,04 Mar 2019,25.7,25.78,25.64,25.75,5600
NA.PR.C.TO,04 Mar 2019,23.03,23.03,22.98,22.99,1600
NA.PR.E.TO,04 Mar 2019,20.8,20.98,20.62,20.69,3943
NA.PR.G.TO,04 Mar 2019,21.94,21.94,21.7,21.7,5414
NA.PR.S.TO,04 Mar 2019,19.18,19.24,19.09,19.15,22348
NA.PR.W.TO,04 Mar 2019,18.35,18.47,18.27,18.47,66048
NA.PR.X.TO,04 Mar 2019,25.9,25.95,25.89,25.95,5800
NALT.TO,04 Mar 2019,20.01,20.01,20.01,20.01,200
NB.TO,04 Mar 2019,0.6,0.61,0.58,0.59,32701
NCF.TO,04 Mar 2019,0.08,0.09,0.08,0.08,256000
NCP.TO,04 Mar 2019,0.09,0.09,0.08,0.08,215359
NCU.TO,04 Mar 2019,0.48,0.48,0.45,0.45,52157
NDM.TO,04 Mar 2019,1.19,1.19,1.15,1.18,131231
NEO.TO,04 Mar 2019,16.63,16.64,16.53,16.53,5508
NEPT.TO,04 Mar 2019,4.78,4.81,4.6,4.67,151267
NEXA.TO,04 Mar 2019,14.75,15.23,14.71,14.99,1550
NEXT.TO,04 Mar 2019,0.12,0.13,0.12,0.13,328708
NFAM.TO,04 Mar 2019,20.92,20.92,20.92,20.92,150
NFI.TO,04 Mar 2019,35.56,35.77,35.07,35.41,146455
NG.TO,04 Mar 2019,5.2,5.28,5.15,5.26,338476
NGD.TO,04 Mar 2019,1.15,1.16,1.11,1.15,674777
NGQ.TO,04 Mar 2019,1.01,1.01,1.01,1.01,500
NHK.TO,04 Mar 2019,0.39,0.39,0.36,0.37,92169
NIF.UN.TO,04 Mar 2019,1.8,1.8,1.74,1.74,49699
NKO.TO,04 Mar 2019,0.01,0.02,0.01,0.02,452800
NML.TO,04 Mar 2019,0.08,0.08,0.08,0.08,218850
NMX.TO,04 Mar 2019,0.39,0.4,0.37,0.37,2281947
NMX.WT.TO,04 Mar 2019,0.03,0.03,0.03,0.03,44666
NOA.TO,04 Mar 2019,16.75,16.75,16.2,16.45,123760
NOA.DB.TO,04 Mar 2019,158,158,155.74,156,117000
NPF.UN.TO,04 Mar 2019,19.16,19.16,19.15,19.15,2900
NPI.TO,04 Mar 2019,24.81,25,24.57,25,383026
NPI.DB.C.TO,04 Mar 2019,117,117,117,117,13000
NPI.PR.A.TO,04 Mar 2019,16.09,16.1,16.08,16.08,1100
NPI.PR.B.TO,04 Mar 2019,16.75,16.75,16.65,16.65,1800
NPI.PR.C.TO,04 Mar 2019,20.56,20.6,20.55,20.6,2306
NPK.TO,04 Mar 2019,0.64,0.68,0.63,0.68,21500
NPRF.TO,04 Mar 2019,20.31,20.31,20.27,20.27,300
NRI.TO,04 Mar 2019,2.51,2.55,2.45,2.45,7127
NSU.TO,04 Mar 2019,5.99,6,5.99,5.99,41925
NTR.TO,04 Mar 2019,72.77,73.47,72.33,73.43,2272415
NVA.TO,04 Mar 2019,4.33,4.33,4.09,4.18,750906
NVCN.TO,04 Mar 2019,0.7,0.75,0.63,0.7,357975
NVU.DB.TO,04 Mar 2019,119,119.5,119,119.5,14000
NVU.UN.TO,04 Mar 2019,28.19,28.55,28.18,28.46,224284
NWC.TO,04 Mar 2019,32.26,32.62,32.26,32.62,157185
NWH.DB.C.TO,04 Mar 2019,100.75,100.75,100.75,100.75,5000
NWH.DB.D.TO,04 Mar 2019,103.1,103.1,103.1,103.1,10000
NWH.DB.E.TO,04 Mar 2019,101.27,101.27,101.27,101.27,38000
NWH.DB.F.TO,04 Mar 2019,102.01,102.01,102,102,15000
NWH.DB.G.TO,04 Mar 2019,101.25,101.25,100.25,101.25,266000
NWH.UN.TO,04 Mar 2019,10.97,11.03,10.9,10.95,290415
NXE.TO,04 Mar 2019,2.13,2.18,2.05,2.08,1012919
NXF.TO,04 Mar 2019,7.56,7.56,7.43,7.48,5935
NXF.B.TO,04 Mar 2019,8.43,8.47,8.43,8.47,2678
NXJ.TO,04 Mar 2019,1.8,1.8,1.74,1.8,7411
NZC.TO,04 Mar 2019,0.09,0.09,0.09,0.09,96200
OBE.TO,04 Mar 2019,0.52,0.53,0.49,0.49,697583
OCS.UN.TO,04 Mar 2019,6.17,6.17,6.17,6.17,300
OGC.TO,04 Mar 2019,4.12,4.19,4.08,4.12,1515281
OLA.TO,04 Mar 2019,1.17,1.17,1.17,1.17,400
OLY.TO,04 Mar 2019,45.99,46.53,45.98,46.5,3790
OMI.TO,04 Mar 2019,0.09,0.09,0.09,0.09,155800
ONC.TO,04 Mar 2019,2.72,2.74,2.6,2.62,33529
ONEB.TO,04 Mar 2019,50.92,50.96,50.92,50.96,555
ONEQ.TO,04 Mar 2019,24.85,24.85,24.72,24.8,1293
ONEX.TO,04 Mar 2019,79.26,80.35,78.73,79.57,276758
OPS.TO,04 Mar 2019,0.8,0.84,0.8,0.82,49375
OPT.TO,04 Mar 2019,44.99,45.45,44.46,45,1014
OR.TO,04 Mar 2019,14.67,14.71,14.25,14.71,346138
OR.WT.TO,04 Mar 2019,0.43,0.43,0.43,0.43,5000
ORL.TO,04 Mar 2019,3.49,3.63,3.39,3.6,28698
ORV.TO,04 Mar 2019,0.19,0.19,0.18,0.19,20432
OSB.TO,04 Mar 2019,34.52,34.91,33.76,34.89,311928
OSK.TO,04 Mar 2019,3.24,3.25,3.17,3.18,686554
OSL.UN.TO,04 Mar 2019,9.76,9.88,9.76,9.88,10100
OSP.TO,04 Mar 2019,3.25,3.25,3.12,3.12,6836
OSP.PR.A.TO,04 Mar 2019,9.47,9.47,9.42,9.42,3844
OTEX.TO,04 Mar 2019,50.4,50.95,50.17,50.41,554308
PAAS.TO,04 Mar 2019,16.77,17.1,16.67,17.1,553447
PAR.UN.TO,04 Mar 2019,2.08,2.08,2.08,2.08,1502
PATH.TO,04 Mar 2019,2.13,2.13,2.12,2.12,359
PAY.TO,04 Mar 2019,0.11,0.11,0.11,0.11,50000
PBD.TO,04 Mar 2019,18.21,18.22,18.19,18.22,1620
PBH.TO,04 Mar 2019,75.97,76.38,74.91,76.04,80407
PBH.DB.E.TO,04 Mar 2019,106.5,106.5,106.5,106.5,75000
PBH.DB.F.TO,04 Mar 2019,103.76,103.76,103.75,103.75,7000
