Symbol,Date,Open,High,Low,Close,Volume
FST.TO,12 Feb 2019,32.73,32.81,32.73,32.81,1378
FST.A.TO,12 Feb 2019,27.38,27.38,27.38,27.38,419
FSV.TO,12 Feb 2019,113.34,115.94,112.99,115.76,89858
FSY.TO,12 Feb 2019,0.2,0.2,0.2,0.2,28400
FSZ.TO,12 Feb 2019,12.21,12.25,12.17,12.2,43421
FSZ.DB.TO,12 Feb 2019,102.15,102.15,102.15,102.15,0
FT.TO,12 Feb 2019,0.12,0.12,0.12,0.12,49629
FTB.TO,12 Feb 2019,18.13,18.13,18.13,18.13,7600
FTG.TO,12 Feb 2019,2.68,2.84,2.66,2.8,16600
FTN.TO,12 Feb 2019,7.98,8.04,7.96,8,149351
FTN.PR.A.TO,12 Feb 2019,9.85,9.88,9.83,9.88,29507
FTS.TO,12 Feb 2019,47.44,47.57,47.11,47.23,944027
FTS.PR.F.TO,12 Feb 2019,22.54,22.54,22.53,22.53,900
FTS.PR.G.TO,12 Feb 2019,18.7,18.75,18.59,18.59,3850
FTS.PR.H.TO,12 Feb 2019,14.62,14.62,14.6,14.6,1077
FTS.PR.I.TO,12 Feb 2019,14.66,14.66,14.6,14.6,1000
FTS.PR.J.TO,12 Feb 2019,21.61,21.66,21.56,21.56,950
FTS.PR.K.TO,12 Feb 2019,17.78,17.78,17.75,17.75,4338
FTS.PR.M.TO,12 Feb 2019,19.07,19.07,18.89,18.91,9570
FTT.TO,12 Feb 2019,25.61,25.99,25.27,25.8,452597
FTU.TO,12 Feb 2019,0.5,0.5,0.48,0.48,1000
FTU.PR.B.TO,12 Feb 2019,8.57,8.57,8.57,8.57,0
FUT.TO,12 Feb 2019,22.98,22.98,22.98,22.98,137
FVI.TO,12 Feb 2019,5.15,5.15,5.01,5.01,225797
FVL.TO,12 Feb 2019,0.06,0.07,0.06,0.07,26054
FXM.TO,12 Feb 2019,13.88,13.89,13.88,13.89,1230
G.TO,12 Feb 2019,14.63,14.65,14.31,14.34,4685585
GBT.TO,12 Feb 2019,15.36,15.36,15.12,15.12,2100
GC.TO,12 Feb 2019,51.87,53.37,51.58,52.98,199841
GCG.TO,12 Feb 2019,23.01,23.01,23.01,23.01,0
GCG.A.TO,12 Feb 2019,22.91,23,22.9,23,8900
GCL.TO,12 Feb 2019,0.51,0.51,0.5,0.5,20999
GCL.DB.A.TO,12 Feb 2019,73,73,73,73,0
GCM.TO,12 Feb 2019,3.99,4.03,3.95,3.98,184284
GCM.NT.U.TO,12 Feb 2019,100.5,100.5,100.5,100.5,1000
GCM.WT.A.TO,12 Feb 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,12 Feb 2019,1.94,1.98,1.94,1.97,40668
GCT.C.TO,12 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,12 Feb 2019,3.05,3.09,3.05,3.09,3300
GDG.UN.TO,12 Feb 2019,12.27,12.32,12.27,12.32,2200
GDI.TO,12 Feb 2019,20,20,20,20,0
GDI.DB.TO,12 Feb 2019,103,103,103,103,0
GDL.TO,12 Feb 2019,6.42,6.42,6.42,6.42,0
GDV.TO,12 Feb 2019,9.81,9.87,9.81,9.87,4885
GDV.PR.A.TO,12 Feb 2019,10.1,10.1,10.1,10.1,3000
GEC.UN.TO,12 Feb 2019,9.7,9.83,9.7,9.78,13300
GEI.TO,12 Feb 2019,19.71,20.37,19.65,20.35,319243
GEI.DB.TO,12 Feb 2019,105.5,105.5,105.5,105.5,0
GEN.TO,12 Feb 2019,0.06,0.06,0.06,0.06,1348578
GEO.TO,12 Feb 2019,1.44,1.44,1.44,1.44,0
GGA.TO,12 Feb 2019,0.05,0.05,0.05,0.05,0
GGD.TO,12 Feb 2019,0.26,0.27,0.26,0.27,40000
GH.TO,12 Feb 2019,9.84,9.84,9.75,9.77,4040
GIB.A.TO,12 Feb 2019,88.49,88.71,87.25,88.18,636354
GIL.TO,12 Feb 2019,45.56,45.61,45.13,45.3,341216
GLG.TO,12 Feb 2019,0.76,0.78,0.76,0.78,4800
GMO.TO,12 Feb 2019,0.32,0.32,0.32,0.32,0
GMP.TO,12 Feb 2019,2.5,2.53,2.48,2.52,271186
GMP.PR.B.TO,12 Feb 2019,10.96,10.96,10.94,10.94,469
GMP.PR.C.TO,12 Feb 2019,11.15,11.15,11.05,11.05,400
GMX.TO,12 Feb 2019,0.31,0.34,0.31,0.31,90800
GOGO.TO,12 Feb 2019,10.57,10.57,10.57,10.57,0
GOLD.TO,12 Feb 2019,1.04,1.04,1.02,1.03,55384
GOOS.TO,12 Feb 2019,76.88,78.47,75.78,78.05,596561
GPR.TO,12 Feb 2019,0.99,1,0.97,0.99,92200
GPS.TO,12 Feb 2019,0.82,0.82,0.82,0.82,20290
GQM.TO,12 Feb 2019,0.04,0.04,0.04,0.04,127850
GQM.WT.TO,12 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,12 Feb 2019,25.5,25.57,25.4,25.4,860
GRT.UN.TO,12 Feb 2019,59.8,60.39,59.2,60.34,212971
GS.TO,12 Feb 2019,11.09,11.29,10.9,11.04,173100
GSC.TO,12 Feb 2019,4.93,5.24,4.93,5.21,52897
GSV.TO,12 Feb 2019,1.7,1.74,1.65,1.68,84750
GSY.TO,12 Feb 2019,40.32,41.75,40.2,41.42,33529
GSY.DB.TO,12 Feb 2019,104.53,104.53,104.53,104.53,7000
GTE.TO,12 Feb 2019,3,3,2.91,2.93,152921
GTMS.TO,12 Feb 2019,2.6,2.69,2.6,2.65,21300
GUD.TO,12 Feb 2019,7.69,7.76,7.64,7.69,508860
GUY.TO,12 Feb 2019,1.46,1.57,1.46,1.55,797977
GVC.TO,12 Feb 2019,0.58,0.59,0.49,0.52,40600
GWO.TO,12 Feb 2019,29.4,29.81,29.31,29.33,755933
GWO.PR.F.TO,12 Feb 2019,25.46,25.46,25.36,25.36,2363
GWO.PR.G.TO,12 Feb 2019,23.18,23.25,23.16,23.23,2300
GWO.PR.H.TO,12 Feb 2019,21.89,21.9,21.69,21.84,4363
GWO.PR.I.TO,12 Feb 2019,20.42,20.43,20.4,20.4,2770
GWO.PR.L.TO,12 Feb 2019,25,25.05,25,25.05,1400
GWO.PR.M.TO,12 Feb 2019,25.3,25.31,25.21,25.25,2600
GWO.PR.N.TO,12 Feb 2019,14.35,14.45,14.35,14.45,3602
GWO.PR.O.TO,12 Feb 2019,14.34,14.34,14.25,14.25,1120
GWO.PR.P.TO,12 Feb 2019,24.61,24.61,24.6,24.61,4300
GWO.PR.Q.TO,12 Feb 2019,23.17,23.27,23.17,23.27,263
GWO.PR.R.TO,12 Feb 2019,22.15,22.23,22.15,22.21,1150
GWO.PR.S.TO,12 Feb 2019,24.1,24.26,24.1,24.25,30527
GWO.PR.T.TO,12 Feb 2019,23.2,23.2,23.06,23.06,250
GWR.TO,12 Feb 2019,12,12,12,12,0
GXE.TO,12 Feb 2019,0.57,0.57,0.55,0.55,119127
GXO.TO,12 Feb 2019,0.67,0.7,0.65,0.67,75802
H.TO,12 Feb 2019,20.99,21.05,20.78,20.82,580104
HAB.TO,12 Feb 2019,10.61,10.64,10.61,10.64,6129
HAC.TO,12 Feb 2019,20.42,20.69,20.42,20.69,94238
HAD.TO,12 Feb 2019,9.96,9.96,9.95,9.95,1330
HAF.TO,12 Feb 2019,7.8,7.85,7.8,7.85,600
HAJ.TO,12 Feb 2019,12.73,12.73,12.73,12.73,0
HAL.TO,12 Feb 2019,16.01,16.01,15.95,15.95,1731
HARC.TO,12 Feb 2019,20.78,20.78,20.78,20.78,0
HAZ.TO,12 Feb 2019,20.5,20.66,20.5,20.66,1490
HBAL.TO,12 Feb 2019,9.78,9.78,9.78,9.78,141
HBB.TO,12 Feb 2019,45.68,45.71,45.65,45.71,13861
HBC.TO,12 Feb 2019,8,8,7.76,7.82,107166
HBD.TO,12 Feb 2019,13.94,13.94,13.94,13.94,0
HBF.TO,12 Feb 2019,8.79,8.87,8.79,8.86,27051
HBF.U.TO,12 Feb 2019,9.13,9.13,9.13,9.13,0
HBG.TO,12 Feb 2019,19.86,20.05,19.86,19.99,2097
HBG.U.TO,12 Feb 2019,14.97,15.08,14.97,15.08,1100
HBL.UN.TO,12 Feb 2019,10.63,10.63,10.51,10.51,1200
HBLK.TO,12 Feb 2019,6.2,6.32,6.2,6.27,6118
HBM.TO,12 Feb 2019,7.99,8.03,7.85,7.86,883615
HBP.TO,12 Feb 2019,0.6,0.6,0.6,0.6,1000
HBU.TO,12 Feb 2019,7.93,7.93,7.93,7.93,1550
HCB.TO,12 Feb 2019,15.16,15.16,15.16,15.16,184
HCG.TO,12 Feb 2019,15.48,16.05,15.41,15.79,322197
HCN.TO,12 Feb 2019,25.82,25.92,25.82,25.92,2600
HCON.TO,12 Feb 2019,9.93,9.93,9.93,9.93,0
HCRE.TO,12 Feb 2019,20.7,20.7,20.7,20.7,220
HDI.TO,12 Feb 2019,11.89,11.99,11.8,11.93,12676
HE.TO,12 Feb 2019,0.02,0.02,0.02,0.02,11400
HEA.TO,12 Feb 2019,14.81,14.81,14.81,14.81,0
HEA.U.TO,12 Feb 2019,11.34,11.34,11.34,11.34,0
HED.TO,12 Feb 2019,11.84,12.08,11.79,11.84,8820
HEE.TO,12 Feb 2019,8.23,8.32,8.23,8.28,1905
HEF.TO,12 Feb 2019,8.15,8.15,8.15,8.15,1000
HEJ.TO,12 Feb 2019,5.63,5.63,5.63,5.63,450
HEMB.TO,12 Feb 2019,9.98,9.98,9.98,9.98,100
HEP.TO,12 Feb 2019,24.03,24.03,23.92,23.97,2768
HERS.TO,12 Feb 2019,20.92,20.92,20.92,20.92,0
HEU.TO,12 Feb 2019,5.48,5.48,5.4,5.46,34079
HEUR.TO,12 Feb 2019,18.32,18.32,18.32,18.32,500
HEW.TO,12 Feb 2019,14,14,13.86,13.86,300
HEWB.TO,12 Feb 2019,20.45,20.45,20.43,20.43,807
HEX.TO,12 Feb 2019,6.45,6.45,6.44,6.44,956
HEXO.TO,12 Feb 2019,6.63,7.25,6.58,7.25,2866270
HEXO.WT.TO,12 Feb 2019,2.11,2.48,2.11,2.45,125881
HFA.TO,12 Feb 2019,16.8,16.8,16.8,16.8,280
HFD.TO,12 Feb 2019,5.17,5.17,5.05,5.07,8950
HFMU.TO,12 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,12 Feb 2019,16.12,16.12,16.12,16.12,260
HFP.TO,12 Feb 2019,8.44,8.46,8.43,8.43,6413
HFR.TO,12 Feb 2019,10,10,9.99,10,25989
HFU.TO,12 Feb 2019,37.18,37.38,37.16,37.38,4311
HFY.TO,12 Feb 2019,15.07,15.14,15.05,15.05,18450
HFY.U.TO,12 Feb 2019,11.31,11.31,11.31,11.31,0
HGD.TO,12 Feb 2019,8.15,8.46,8.12,8.41,253582
HGGG.TO,12 Feb 2019,20.66,20.69,20.64,20.69,877
HGI.UN.TO,12 Feb 2019,8.57,8.57,8.57,8.57,0
HGM.TO,12 Feb 2019,10.68,10.68,10.68,10.68,160
HGR.TO,12 Feb 2019,9.55,9.55,9.55,9.55,0
HGU.TO,12 Feb 2019,10.91,10.91,10.47,10.49,396668
HGY.TO,12 Feb 2019,4.72,4.72,4.72,4.72,6104
HHF.TO,12 Feb 2019,13.52,13.61,13.52,13.61,2300
HHL.TO,12 Feb 2019,7.95,8,7.93,7.98,38179
HHL.U.TO,12 Feb 2019,8,8.03,8,8.03,1100
HID.TO,12 Feb 2019,20.56,20.56,20.56,20.56,0
HIG.TO,12 Feb 2019,8.9,8.9,8.9,8.9,100
HII.TO,12 Feb 2019,11.13,11.13,11.13,11.13,273
HIU.TO,12 Feb 2019,27.02,27.02,26.85,26.9,43154
HIX.TO,12 Feb 2019,6.15,6.15,6.13,6.13,5820
HLC.TO,12 Feb 2019,6.6,6.68,6.6,6.68,1930
HLC.DB.TO,12 Feb 2019,99.99,100,99.99,100,44000
HLF.TO,12 Feb 2019,7.6,7.62,7.4,7.5,51201
HLS.TO,12 Feb 2019,14.38,14.38,14.3,14.35,4000
HMM.A.TO,12 Feb 2019,2,2,2,2,8963
HMMJ.TO,12 Feb 2019,19.53,20.5,19.34,20.2,823771
HMMJ.U.TO,12 Feb 2019,14.7,14.7,14.7,14.7,6200
HMP.TO,12 Feb 2019,9.8,9.8,9.8,9.8,0
HND.TO,12 Feb 2019,6.78,6.79,6.54,6.66,1091278
HNL.TO,12 Feb 2019,1.86,1.86,1.82,1.84,61673
HNU.TO,12 Feb 2019,2.9,3,2.88,2.94,1421652
HNY.TO,12 Feb 2019,12.02,12.02,12.02,12.02,0
HOD.TO,12 Feb 2019,6.25,6.46,6.21,6.43,2236062
HOG.TO,12 Feb 2019,8.54,8.54,8.52,8.52,4600
HOM.U.TO,12 Feb 2019,9.18,9.35,9.15,9.2,30320
HOT.DB.U.TO,12 Feb 2019,91.35,91.35,89.75,89.75,9000
HOT.U.TO,12 Feb 2019,5.57,5.65,5.56,5.6,2500
HOT.UN.TO,12 Feb 2019,7.42,7.46,7.37,7.38,265308
HOU.TO,12 Feb 2019,6.04,6.08,5.88,5.9,3623601
HPF.TO,12 Feb 2019,4.42,4.46,4.42,4.45,18600
HPF.U.TO,12 Feb 2019,4.81,4.81,4.81,4.81,100
HPR.TO,12 Feb 2019,8.41,8.43,8.34,8.35,62845
HPS.A.TO,12 Feb 2019,6.39,6.39,6.31,6.31,551
HQD.TO,12 Feb 2019,6.69,6.7,6.56,6.58,342330
HQU.TO,12 Feb 2019,59.22,60.28,59.07,60.15,67852
HR.UN.TO,12 Feb 2019,22.69,22.73,22.43,22.73,562518
HRA.TO,12 Feb 2019,10.05,10.05,10.05,10.05,0
HRES.TO,12 Feb 2019,15.04,15.04,15.04,15.04,0
HRR.UN.TO,12 Feb 2019,10.99,11.01,10.99,11.01,600
HRT.TO,12 Feb 2019,0.36,0.37,0.36,0.36,209303
HRX.TO,12 Feb 2019,14.48,14.9,14.29,14.9,10780
HSD.TO,12 Feb 2019,3.94,3.94,3.88,3.89,336628
HSE.TO,12 Feb 2019,15.37,15.69,15.28,15.51,1708993
HSE.PR.A.TO,12 Feb 2019,13.81,14.13,13.7,13.79,4000
HSE.PR.B.TO,12 Feb 2019,14.55,14.55,14.55,14.55,0
HSE.PR.C.TO,12 Feb 2019,19.96,20.01,19.53,19.56,6297
HSE.PR.E.TO,12 Feb 2019,21.42,21.42,20.91,20.93,8100
HSE.PR.G.TO,12 Feb 2019,21.27,21.27,20.8,20.8,5551
HSH.TO,12 Feb 2019,65.18,65.37,65.18,65.37,754
HSL.TO,12 Feb 2019,9.44,9.44,9.44,9.44,700
HSM.TO,12 Feb 2019,9.46,9.59,9.26,9.39,10608
HSM.WT.TO,12 Feb 2019,0.73,0.73,0.73,0.73,0
HSU.TO,12 Feb 2019,50.7,51.42,50.65,51.33,71621
HTA.TO,12 Feb 2019,9.89,9.98,9.89,9.97,7672
HTA.U.TO,12 Feb 2019,9.73,9.73,9.73,9.73,0
HTB.TO,12 Feb 2019,54.6,54.6,54.59,54.59,697
HTB.U.TO,12 Feb 2019,41.23,41.23,41.15,41.15,1059
HTH.TO,12 Feb 2019,48.86,48.86,48.8,48.85,1100
HUBL.TO,12 Feb 2019,16,16,16,16,300
HUBL.U.TO,12 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,12 Feb 2019,12.76,12.76,12.66,12.66,1068
HUF.TO,12 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,12 Feb 2019,9.99,9.99,9.99,9.99,4772
HUG.TO,12 Feb 2019,11.62,11.62,11.62,11.62,0
HUL.TO,12 Feb 2019,8.7,8.7,8.7,8.7,2000
HUN.TO,12 Feb 2019,8.26,8.26,8.26,8.26,0
HUTL.TO,12 Feb 2019,20.55,20.55,20.55,20.55,1500
HUV.TO,12 Feb 2019,5.86,5.89,5.79,5.86,66153
HUZ.TO,12 Feb 2019,8.41,8.41,8.41,8.41,0
HWF.UN.TO,12 Feb 2019,10.56,10.69,10.56,10.62,1400
HWO.TO,12 Feb 2019,3.89,3.94,3.89,3.92,38073
HXD.TO,12 Feb 2019,5.65,5.68,5.62,5.65,247650
HXDM.TO,12 Feb 2019,31.53,31.55,31.51,31.52,2164
HXDM.U.TO,12 Feb 2019,23.67,23.67,23.67,23.67,0
HXE.TO,12 Feb 2019,16,16,15.98,15.98,1701
HXF.TO,12 Feb 2019,41.56,41.63,41.56,41.6,10501
HXH.TO,12 Feb 2019,29.74,29.74,29.7,29.72,2161
HXQ.TO,12 Feb 2019,51.43,51.91,51.43,51.91,1914
HXQ.U.TO,12 Feb 2019,39.19,39.19,39.19,39.19,0
HXS.TO,12 Feb 2019,68.89,69.33,68.89,69.25,10507
HXS.U.TO,12 Feb 2019,52.26,52.26,52.26,52.26,1700
HXT.TO,12 Feb 2019,33.62,33.68,33.54,33.64,617439
HXT.U.TO,12 Feb 2019,25.53,25.53,25.53,25.53,0
HXU.TO,12 Feb 2019,35.18,35.19,34.87,35.1,74088
HXX.TO,12 Feb 2019,28.68,28.68,28.68,28.68,390
HYD.TO,12 Feb 2019,0.04,0.04,0.04,0.04,1000
HYG.TO,12 Feb 2019,9.98,9.98,9.53,9.53,8514
HYI.TO,12 Feb 2019,9.42,9.47,9.4,9.4,13319
HZD.TO,12 Feb 2019,6.93,6.94,6.93,6.94,528
HZM.TO,12 Feb 2019,0.04,0.04,0.04,0.04,20000
HZU.TO,12 Feb 2019,11.38,11.38,11.31,11.36,7258
IAF.PR.B.TO,12 Feb 2019,21.35,21.35,21.35,21.35,130
IAF.PR.G.TO,12 Feb 2019,20.2,20.25,20.09,20.09,4075
IAF.PR.I.TO,12 Feb 2019,21.3,21.3,21.26,21.29,5899
IAG.TO,12 Feb 2019,48.75,49.07,48.67,48.93,291281
IAM.TO,12 Feb 2019,2.2,2.2,2.2,2.2,200
IBG.TO,12 Feb 2019,4.35,4.36,4.24,4.34,11200
IBG.DB.D.TO,12 Feb 2019,101.98,101.99,101.98,101.99,6000
ICE.TO,12 Feb 2019,4.85,4.85,4.85,4.85,0
ICPB.TO,12 Feb 2019,10.15,10.15,10.15,10.15,658
IDG.TO,12 Feb 2019,10.21,10.21,10.21,10.21,0
IFA.TO,12 Feb 2019,1.27,1.27,1.26,1.26,300
IFB.UN.TO,12 Feb 2019,7.9,7.9,7.9,7.9,0
IFC.TO,12 Feb 2019,110.15,111.48,110.07,110.34,272505
IFC.PR.A.TO,12 Feb 2019,16,16.11,15.97,16,4100
IFC.PR.C.TO,12 Feb 2019,19.05,19.05,19,19,13100
IFC.PR.D.TO,12 Feb 2019,21.09,21.33,21.09,21.33,300
IFC.PR.E.TO,12 Feb 2019,23.51,23.57,23.5,23.57,500
IFC.PR.F.TO,12 Feb 2019,23.74,23.74,23.59,23.67,1518
IFC.PR.G.TO,12 Feb 2019,21.43,21.55,21.33,21.55,4750
IFP.TO,12 Feb 2019,17.04,17.04,16.59,16.82,283295
IGB.TO,12 Feb 2019,19.52,19.52,19.52,19.52,300
IGCF.TO,12 Feb 2019,18.88,18.88,18.88,18.88,0
IGLB.TO,12 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,12 Feb 2019,34.33,34.33,33.96,34.15,253514
IGM.PR.B.TO,12 Feb 2019,25.22,25.22,25.22,25.22,0
III.TO,12 Feb 2019,1.65,1.8,1.62,1.79,23501
IIP.UN.TO,12 Feb 2019,13.99,14.04,13.83,13.95,121134
ILV.TO,12 Feb 2019,23,23,22.93,22.99,1002
IMG.TO,12 Feb 2019,4.67,4.67,4.53,4.55,1403782
IMO.TO,12 Feb 2019,35.89,36.03,35.64,35.75,638481
IMP.TO,12 Feb 2019,0.13,0.14,0.13,0.14,3500
IMV.TO,12 Feb 2019,6.77,6.78,6.62,6.76,15298
IN.TO,12 Feb 2019,0.72,0.72,0.64,0.64,683990
IN.WT.TO,12 Feb 2019,0.2,0.2,0.16,0.16,101550
INC.UN.TO,12 Feb 2019,11.55,11.55,11.55,11.55,0
INE.TO,12 Feb 2019,14.5,14.5,14.22,14.25,537542
INE.DB.A.TO,12 Feb 2019,103.25,103.25,102,102,15000
INE.DB.B.TO,12 Feb 2019,98.49,98.5,98.25,98.5,72000
INE.PR.A.TO,12 Feb 2019,15.2,15.34,15.2,15.34,900
INE.PR.C.TO,12 Feb 2019,21.65,21.65,21.65,21.65,0
INO.UN.TO,12 Feb 2019,10,10,9.95,9.98,32750
INOC.TO,12 Feb 2019,9.81,9.81,9.81,9.81,400
INQ.TO,12 Feb 2019,1.4,1.4,1.4,1.4,0
INSR.TO,12 Feb 2019,21.02,21.02,21.02,21.02,0
INV.TO,12 Feb 2019,0.65,0.66,0.65,0.66,3500
IPCI.TO,12 Feb 2019,0.48,0.5,0.39,0.48,23900
IPCO.TO,12 Feb 2019,5.6,5.75,5.45,5.52,241116
IPL.TO,12 Feb 2019,21.17,21.24,21.09,21.18,1217779
IPLP.TO,12 Feb 2019,11.1,11.17,11.09,11.1,24466
IPO.TO,12 Feb 2019,1.02,1.05,0.94,0.95,120740
IQD.TO,12 Feb 2019,22.75,22.89,22.75,22.83,6129
IQD.B.TO,12 Feb 2019,21.94,21.94,21.94,21.94,0
IRON.TO,12 Feb 2019,0.42,0.47,0.42,0.43,354435
ISV.TO,12 Feb 2019,16.3,16.35,16.2,16.34,5562
ITC.TO,12 Feb 2019,1.71,1.71,1.68,1.68,4002
ITH.TO,12 Feb 2019,0.78,0.83,0.78,0.81,6250
ITP.TO,12 Feb 2019,18.75,19.16,18.61,18.95,182077
ITX.TO,12 Feb 2019,11.79,11.81,11.76,11.81,3670
IVN.TO,12 Feb 2019,3.11,3.18,3.06,3.18,837041
IVQ.DB.U.TO,12 Feb 2019,85,85.5,85,85.5,809000
IVQ.DB.V.TO,12 Feb 2019,85,85,85,85,28000
IVQ.U.TO,12 Feb 2019,7.88,7.89,7.7,7.89,16483
JAG.TO,12 Feb 2019,0.21,0.21,0.2,0.21,14080
JAPN.B.TO,12 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,12 Feb 2019,4.67,4.67,4.55,4.57,250828
JE.DB.C.TO,12 Feb 2019,96.25,96.25,95.5,95.5,37000
JE.DB.D.TO,12 Feb 2019,90.75,90.75,90.75,90.75,0
JE.PR.U.TO,12 Feb 2019,18.72,18.72,18.72,18.72,0
JFS.UN.TO,12 Feb 2019,13.97,14.05,13.97,14.05,7103
JOY.TO,12 Feb 2019,2.1,2.1,2.1,2.1,0
JWEL.TO,12 Feb 2019,18.77,18.8,18.16,18.19,96897
K.TO,12 Feb 2019,4.43,4.45,4.21,4.26,3424494
KAT.TO,12 Feb 2019,0.62,0.63,0.62,0.62,78600
KBL.TO,12 Feb 2019,37.28,37.42,37.25,37.42,4708
KEG.UN.TO,12 Feb 2019,16.96,16.96,16.8,16.8,3631
KEL.TO,12 Feb 2019,4.31,4.49,4.31,4.46,1384717
KEL.DB.TO,12 Feb 2019,115,115,111,111,5000
KER.TO,12 Feb 2019,0.15,0.15,0.14,0.14,132750
KEW.TO,12 Feb 2019,5.41,5.5,5.35,5.4,5429
KEY.TO,12 Feb 2019,27.97,27.97,27.45,27.58,605714
KILO.TO,12 Feb 2019,21.23,21.23,21.23,21.23,3250
KL.TO,12 Feb 2019,43.66,43.85,42.6,42.97,809133
KLS.TO,12 Feb 2019,0.83,0.83,0.81,0.81,19100
KML.TO,12 Feb 2019,14.74,14.79,14.65,14.71,201995
KML.PR.A.TO,12 Feb 2019,22.39,22.39,22.25,22.25,166573
KML.PR.C.TO,12 Feb 2019,22.34,22.34,21.9,21.98,11200
KMP.UN.TO,12 Feb 2019,17.52,17.65,17.48,17.56,346735
KOR.TO,12 Feb 2019,2.12,2.12,2.02,2.03,9645
KPT.TO,12 Feb 2019,8.77,8.87,8.74,8.77,23854
KRN.TO,12 Feb 2019,0.24,0.24,0.24,0.24,3500
KWH.UN.TO,12 Feb 2019,7.5,7.53,7.5,7.51,499687
KXS.TO,12 Feb 2019,79.84,81.78,79,81.54,91953
L.TO,12 Feb 2019,66.36,67.33,66.27,66.96,456739
L.PR.B.TO,12 Feb 2019,24.4,24.5,24.4,24.5,200
LAC.TO,12 Feb 2019,4.05,4.05,4,4.01,58038
LAM.TO,12 Feb 2019,0.41,0.41,0.39,0.39,212142
LAS.A.TO,12 Feb 2019,201.85,201.85,201.02,201.2,1661
LB.TO,12 Feb 2019,43.28,43.8,43.15,43.55,196384
LB.PR.H.TO,12 Feb 2019,18.61,18.75,18.61,18.75,1200
LB.PR.J.TO,12 Feb 2019,25.68,25.77,25.58,25.6,5630
LBS.TO,12 Feb 2019,8.1,8.34,8.04,8.24,82821
LBS.PR.A.TO,12 Feb 2019,10.05,10.07,10.05,10.07,15700
LCS.TO,12 Feb 2019,3.45,3.58,3.45,3.54,5400
LCS.PR.A.TO,12 Feb 2019,10.08,10.08,10.05,10.08,8900
LDGR.TO,12 Feb 2019,19.27,19.27,19.27,19.27,100
LFE.TO,12 Feb 2019,2.55,2.67,2.54,2.6,15116
LFE.PR.B.TO,12 Feb 2019,9.85,9.89,9.83,9.87,46400
LFX.TO,12 Feb 2019,0.7,0.91,0.7,0.83,58084
LGD.TO,12 Feb 2019,0.41,0.41,0.39,0.39,105270
LGO.TO,12 Feb 2019,2.62,2.62,2.5,2.53,351132
LGT.B.TO,12 Feb 2019,45.9,45.9,45.9,45.9,300
LIF.TO,12 Feb 2019,32.71,32.71,32.04,32.7,267206
LIFE.TO,12 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,12 Feb 2019,20.7,20.7,20.7,20.7,0
LINK.TO,12 Feb 2019,10.72,10.72,10.72,10.72,0
LMC.TO,12 Feb 2019,2.18,2.22,2.08,2.13,224017
LN.TO,12 Feb 2019,0.07,0.07,0.07,0.07,0
LNF.TO,12 Feb 2019,14.6,14.7,14.6,14.7,15729
LNR.TO,12 Feb 2019,48.56,49.51,48.55,49.37,139245
LUC.TO,12 Feb 2019,1.71,1.71,1.66,1.67,251530
LUG.TO,12 Feb 2019,5.45,5.48,5.36,5.43,60679
LUN.TO,12 Feb 2019,5.96,5.98,5.85,5.94,1976482
LVN.TO,12 Feb 2019,0.14,0.14,0.14,0.14,41500
LXR.TO,12 Feb 2019,0.35,0.35,0.28,0.3,8750
LXR.WT.TO,12 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,12 Feb 2019,0.18,0.18,0.18,0.18,0
MAG.TO,12 Feb 2019,11.43,11.54,11.34,11.42,95107
MAL.TO,12 Feb 2019,17.51,17.6,17.4,17.54,7056
MAV.TO,12 Feb 2019,8.71,9.2,8.71,9.06,267539
MAW.TO,12 Feb 2019,0.26,0.26,0.24,0.26,19350
MAX.TO,12 Feb 2019,0.87,0.88,0.86,0.87,23317
MAXR.TO,12 Feb 2019,7.72,7.93,7.56,7.84,291287
MBA.TO,12 Feb 2019,0.68,0.71,0.68,0.71,16500
MBK.UN.TO,12 Feb 2019,11.3,11.35,11.3,11.35,7000
MBN.TO,12 Feb 2019,6.82,6.82,6.82,6.82,0
MBX.TO,12 Feb 2019,0.24,0.24,0.23,0.23,43500
MCB.TO,12 Feb 2019,0.99,1.27,0.99,1.09,49970
MCLC.TO,12 Feb 2019,24.9,24.9,24.9,24.9,0
MCSB.TO,12 Feb 2019,19.84,19.84,19.84,19.84,0
MCSM.TO,12 Feb 2019,24.8,24.8,24.8,24.8,240
MDF.TO,12 Feb 2019,10.49,10.72,10.49,10.71,5500
MDI.TO,12 Feb 2019,4.71,4.73,4.62,4.69,24277
MDNA.TO,12 Feb 2019,0.79,0.8,0.79,0.8,1500
MDS.UN.TO,12 Feb 2019,11.7,11.7,11.7,11.7,100
ME.TO,12 Feb 2019,0.11,0.11,0.1,0.11,29500
