Symbol,Date,Open,High,Low,Close,Volume
FTU.TO,02 Jan 2019,0.46,0.46,0.46,0.46,0
FTU.PR.B.TO,02 Jan 2019,7.5,7.61,7.5,7.61,3800
FUD.TO,02 Jan 2019,25.52,25.52,25.52,25.52,0
FUT.TO,02 Jan 2019,22.48,22.48,22.48,22.48,0
FVI.TO,02 Jan 2019,5.01,5.12,4.94,5,366897
FVL.TO,02 Jan 2019,0.06,0.07,0.06,0.07,164100
FXM.TO,02 Jan 2019,12.83,12.83,12.83,12.83,0
G.TO,02 Jan 2019,13.3,13.67,13.11,13.35,3790921
GBT.TO,02 Jan 2019,13.09,13.34,13.09,13.34,1050
GC.TO,02 Jan 2019,47.57,48.9,46.84,48.54,196186
GCG.TO,02 Jan 2019,21.9,21.9,21.9,21.9,0
GCG.A.TO,02 Jan 2019,22.1,22.1,22.1,22.1,100
GCL.TO,02 Jan 2019,0.43,0.44,0.43,0.44,24088
GCL.DB.A.TO,02 Jan 2019,66.01,68,66,68,30000
GCM.TO,02 Jan 2019,2.82,2.95,2.8,2.95,68613
GCM.NT.U.TO,02 Jan 2019,100,100,100,100,0
GCM.WT.A.TO,02 Jan 2019,0.02,0.02,0.02,0.02,0
GCM.WT.B.TO,02 Jan 2019,1.4,1.4,1.4,1.4,0
GCT.TO,02 Jan 2019,0.14,0.14,0.14,0.14,0
GCT.C.TO,02 Jan 2019,0.08,0.08,0.08,0.08,25000
GDC.TO,02 Jan 2019,3.11,3.13,3.1,3.11,5600
GDG.UN.TO,02 Jan 2019,11.8,11.8,11.8,11.8,100
GDI.TO,02 Jan 2019,18.46,18.5,18.39,18.43,1100
GDI.DB.TO,02 Jan 2019,101,101,101,101,0
GDL.TO,02 Jan 2019,5.39,5.41,5.39,5.41,1000
GDV.TO,02 Jan 2019,8.8,8.85,8.55,8.59,1968
GDV.PR.A.TO,02 Jan 2019,10.01,10.01,10.01,10.01,300
GEC.UN.TO,02 Jan 2019,8.98,9.1,8.97,9.1,8400
GEI.TO,02 Jan 2019,18.43,19.35,18.18,18.85,417741
GEI.DB.TO,02 Jan 2019,103.5,103.5,103,103,25000
GEN.TO,02 Jan 2019,0.05,0.05,0.04,0.05,490396
GEO.TO,02 Jan 2019,1.42,1.42,1.42,1.42,0
GGA.TO,02 Jan 2019,0.05,0.05,0.05,0.05,24000
GGD.TO,02 Jan 2019,0.25,0.27,0.25,0.27,129308
GH.TO,02 Jan 2019,9.3,9.6,9.3,9.48,18030
GIB.A.TO,02 Jan 2019,82.68,83.57,82.41,83.07,610752
GIL.TO,02 Jan 2019,41.25,41.36,40.65,41.18,431847
GLG.TO,02 Jan 2019,0.77,0.8,0.77,0.8,4000
GMO.TO,02 Jan 2019,0.31,0.31,0.31,0.31,0
GMP.TO,02 Jan 2019,1.88,1.92,1.85,1.92,121982
GMP.PR.B.TO,02 Jan 2019,10,10,10,10,0
GMP.PR.C.TO,02 Jan 2019,10.75,10.75,10.75,10.75,0
GMX.TO,02 Jan 2019,0.32,0.32,0.29,0.29,11500
GOGO.TO,02 Jan 2019,9.85,9.85,9.85,9.85,0
GOLD.TO,02 Jan 2019,0.78,0.79,0.75,0.78,142110
GOOS.TO,02 Jan 2019,58.8,60.59,56.7,59.62,429646
GPR.TO,02 Jan 2019,0.98,1.03,0.94,0.94,184339
GPS.TO,02 Jan 2019,0.82,0.85,0.8,0.8,20572
GQM.TO,02 Jan 2019,0.11,0.11,0.11,0.11,0
GRP.PR.A.TO,02 Jan 2019,24.82,24.82,24.82,24.82,0
GRT.UN.TO,02 Jan 2019,53.15,53.7,52.85,53.7,175622
GS.TO,02 Jan 2019,10.41,10.71,10.3,10.61,100957
GSC.TO,02 Jan 2019,4.29,4.4,4.16,4.35,55721
GSV.TO,02 Jan 2019,1.72,1.75,1.71,1.73,35300
GSY.TO,02 Jan 2019,35.49,38.4,34.53,37.93,94776
GSY.DB.TO,02 Jan 2019,100.89,107,100.89,106.01,147500
GTE.TO,02 Jan 2019,2.94,3.09,2.86,3.02,694160
GTMS.TO,02 Jan 2019,2.85,2.85,2.8,2.8,5200
GUD.TO,02 Jan 2019,7.7,7.8,7.66,7.78,111260
GUY.TO,02 Jan 2019,1.63,1.74,1.6,1.69,343879
GVC.TO,02 Jan 2019,0.59,0.59,0.57,0.57,3000
GWO.TO,02 Jan 2019,28.05,28.2,27.74,28.1,350856
GWO.PR.F.TO,02 Jan 2019,24.92,25.17,24.92,25.12,2125
GWO.PR.G.TO,02 Jan 2019,22.33,22.53,22.33,22.43,3000
GWO.PR.H.TO,02 Jan 2019,20.97,21.2,20.96,21.11,1900
GWO.PR.I.TO,02 Jan 2019,19.55,19.96,19.55,19.94,5800
GWO.PR.L.TO,02 Jan 2019,24.5,24.5,24.43,24.43,4400
GWO.PR.M.TO,02 Jan 2019,25.26,25.26,25.15,25.15,1367
GWO.PR.N.TO,02 Jan 2019,14.96,15.01,14.96,15.01,400
GWO.PR.O.TO,02 Jan 2019,14.75,14.75,14.75,14.75,0
GWO.PR.P.TO,02 Jan 2019,23.2,23.43,23.2,23.43,600
GWO.PR.Q.TO,02 Jan 2019,22.17,22.26,22.16,22.26,800
GWO.PR.R.TO,02 Jan 2019,21.21,21.73,21.21,21.37,900
GWO.PR.S.TO,02 Jan 2019,23.45,23.6,23.45,23.58,1600
GWO.PR.T.TO,02 Jan 2019,22.35,22.36,22.35,22.35,2900
GWR.TO,02 Jan 2019,13.91,13.91,13.91,13.91,0
GXE.TO,02 Jan 2019,0.56,0.65,0.55,0.62,228205
GXO.TO,02 Jan 2019,0.57,0.74,0.57,0.68,111383
H.TO,02 Jan 2019,20.29,20.34,20.03,20.09,563312
HAB.TO,02 Jan 2019,10.53,10.53,10.46,10.47,1675
HAC.TO,02 Jan 2019,18.83,18.98,18.74,18.98,3593
HAD.TO,02 Jan 2019,9.9,9.9,9.9,9.9,0
HAF.TO,02 Jan 2019,7.77,7.77,7.53,7.69,30700
HAJ.TO,02 Jan 2019,12.4,12.4,12.4,12.4,0
HAL.TO,02 Jan 2019,14.51,14.51,14.51,14.51,0
HARC.TO,02 Jan 2019,20.07,20.07,20.07,20.07,0
HAU.TO,02 Jan 2019,11.38,11.38,11.38,11.38,153
HAZ.TO,02 Jan 2019,19.79,19.79,19.69,19.69,1109
HBAL.TO,02 Jan 2019,9.25,9.25,9.25,9.25,300
HBB.TO,02 Jan 2019,45.32,45.33,45.22,45.25,36054
HBC.TO,02 Jan 2019,7.27,7.55,7.18,7.5,367443
HBD.TO,02 Jan 2019,14.4,14.55,14.4,14.55,5000
HBF.TO,02 Jan 2019,8.24,8.43,8.24,8.37,36013
HBF.U.TO,02 Jan 2019,8.71,8.71,8.71,8.71,0
HBG.TO,02 Jan 2019,18.1,18.24,18.1,18.24,1800
HBG.U.TO,02 Jan 2019,13.27,13.49,13.27,13.49,4700
HBL.UN.TO,02 Jan 2019,9.88,9.88,9.88,9.88,0
HBLK.TO,02 Jan 2019,5.28,5.3,5.28,5.29,1050
HBM.TO,02 Jan 2019,6.26,6.71,6.25,6.52,1485874
HBP.TO,02 Jan 2019,0.53,0.53,0.53,0.53,0
HBU.TO,02 Jan 2019,7.62,7.72,7.62,7.67,4195
HCB.TO,02 Jan 2019,13.84,13.84,13.84,13.84,1000
HCG.TO,02 Jan 2019,14.42,15.21,14.24,15,494708
HCN.TO,02 Jan 2019,24,24,23.82,23.82,1300
HCON.TO,02 Jan 2019,9.51,9.51,9.51,9.51,0
HDI.TO,02 Jan 2019,11.06,11.18,10.75,11.18,23577
HE.TO,02 Jan 2019,0.02,0.02,0.02,0.02,2000
HEA.TO,02 Jan 2019,14.51,14.51,14.51,14.51,0
HEA.U.TO,02 Jan 2019,10.63,10.63,10.63,10.63,0
HED.TO,02 Jan 2019,14.48,14.58,13.1,13.34,62346
HEE.TO,02 Jan 2019,7.84,7.84,7.84,7.84,0
HEF.TO,02 Jan 2019,7.54,7.6,7.54,7.6,500
HEJ.TO,02 Jan 2019,5.36,5.4,5.36,5.39,1625
HEMB.TO,02 Jan 2019,9.8,9.8,9.5,9.5,2707
HEP.TO,02 Jan 2019,23.31,23.31,23.02,23.02,3163
HERS.TO,02 Jan 2019,18.56,18.56,18.56,18.56,0
HEU.TO,02 Jan 2019,4.6,5.02,4.5,4.95,138650
HEUR.TO,02 Jan 2019,17.15,17.15,17.15,17.15,0
HEW.TO,02 Jan 2019,12.97,13,12.97,13,1601
HEX.TO,02 Jan 2019,6.05,6.1,6.05,6.09,3450
HEXO.TO,02 Jan 2019,4.61,5.23,4.54,5.21,2776040
HEXO.WT.TO,02 Jan 2019,1.26,1.6,1.21,1.5,134694
HFA.TO,02 Jan 2019,16.15,16.15,16.15,16.15,1000
HFD.TO,02 Jan 2019,6.22,6.22,6.03,6.08,7108
HFMU.TO,02 Jan 2019,18.72,18.72,18.72,18.72,2000
HFMU.U.TO,02 Jan 2019,13.8,13.8,13.8,13.8,7000
HFP.TO,02 Jan 2019,8.31,8.31,8.27,8.31,4350
HFR.TO,02 Jan 2019,9.91,9.92,9.91,9.92,3895
HFU.TO,02 Jan 2019,30.71,31.39,30.71,31.39,2829
HFY.TO,02 Jan 2019,14,14.23,14,14.23,1000
HFY.U.TO,02 Jan 2019,10.44,10.44,10.44,10.44,500
HGD.TO,02 Jan 2019,8.76,9.03,8.75,9.01,286756
HGI.UN.TO,02 Jan 2019,8.12,8.12,8.12,8.12,0
HGM.TO,02 Jan 2019,10.22,10.22,10.2,10.2,700
HGR.TO,02 Jan 2019,8.8,8.8,8.79,8.79,2200
HGU.TO,02 Jan 2019,10.19,10.32,10.01,10.05,814712
HGY.TO,02 Jan 2019,4.68,4.68,4.68,4.68,1250
HHF.TO,02 Jan 2019,12.75,13.07,12.75,13.05,12715
HHL.TO,02 Jan 2019,7.71,7.78,7.63,7.72,67244
HHL.U.TO,02 Jan 2019,7.79,7.79,7.79,7.79,600
HIG.TO,02 Jan 2019,8.44,8.44,8.39,8.39,689
HII.TO,02 Jan 2019,9.89,9.89,9.89,9.89,0
HIU.TO,02 Jan 2019,30.03,30.03,29.4,29.45,13810
HIX.TO,02 Jan 2019,6.75,6.75,6.64,6.64,9308
HLC.TO,02 Jan 2019,6.3,6.3,6.3,6.3,850
HLC.DB.TO,02 Jan 2019,98.6,98.6,98.34,98.35,61000
HLF.TO,02 Jan 2019,7.6,7.66,7.25,7.33,61751
HMM.A.TO,02 Jan 2019,1.99,1.99,1.99,1.99,4229
HMMJ.TO,02 Jan 2019,14.31,15.23,14.09,15.15,432658
HMMJ.U.TO,02 Jan 2019,10.49,11,10.49,10.96,1736
HMP.TO,02 Jan 2019,9.76,9.76,9.76,9.76,0
HND.TO,02 Jan 2019,6.8,6.89,6.5,6.68,1486312
HNL.TO,02 Jan 2019,1.8,1.84,1.72,1.81,242835
HNU.TO,02 Jan 2019,3.38,3.51,3.31,3.43,3269500
HNY.TO,02 Jan 2019,12.4,12.4,12.38,12.4,950
HOD.TO,02 Jan 2019,9.3,9.41,8.06,8.51,3679805
HOG.TO,02 Jan 2019,7.78,7.78,7.78,7.78,1000
HOM.U.TO,02 Jan 2019,8.05,8.05,7.78,8.04,19600
HOT.DB.U.TO,02 Jan 2019,84.99,84.99,84.99,84.99,0
HOT.U.TO,02 Jan 2019,4.65,4.79,4.57,4.7,3350
HOT.UN.TO,02 Jan 2019,6.35,6.44,6.21,6.43,158738
HOU.TO,02 Jan 2019,4.3,4.9,4.25,4.68,5426154
HPF.TO,02 Jan 2019,4.08,4.19,4.04,4.16,26214
HPF.U.TO,02 Jan 2019,4.32,4.32,4.32,4.32,0
HPR.TO,02 Jan 2019,8.36,8.36,8.23,8.31,34207
HPS.A.TO,02 Jan 2019,5.75,5.83,5.75,5.83,2450
HQD.TO,02 Jan 2019,8.52,8.63,8.03,8.11,418564
HQU.TO,02 Jan 2019,47.48,50.6,47.48,50.12,192325
HR.UN.TO,02 Jan 2019,20.66,20.77,20.46,20.63,471883
HRA.TO,02 Jan 2019,9.96,9.98,9.96,9.98,463
HRES.TO,02 Jan 2019,13.74,13.79,13.69,13.75,6600
HRR.UN.TO,02 Jan 2019,9.7,9.7,9.7,9.7,200
HRT.TO,02 Jan 2019,0.4,0.43,0.39,0.42,423670
HRX.TO,02 Jan 2019,12.82,12.82,12.41,12.58,13975
HSD.TO,02 Jan 2019,4.97,4.97,4.66,4.69,1125867
HSE.TO,02 Jan 2019,13.82,14.6,13.48,14.39,1868484
HSE.PR.A.TO,02 Jan 2019,13.69,13.7,13.69,13.69,1300
HSE.PR.B.TO,02 Jan 2019,14.47,14.47,14.47,14.47,172
HSE.PR.C.TO,02 Jan 2019,19.61,19.61,19.6,19.6,500
HSE.PR.E.TO,02 Jan 2019,20.37,20.37,20.36,20.37,1457
HSE.PR.G.TO,02 Jan 2019,20.3,20.3,20.3,20.3,900
HSH.TO,02 Jan 2019,59.15,59.87,59.13,59.87,2097
HSL.TO,02 Jan 2019,9.24,9.24,9.24,9.24,0
HSM.TO,02 Jan 2019,12.77,12.77,12.17,12.28,2195
HSM.WT.TO,02 Jan 2019,1.39,1.39,1.39,1.39,0
HSU.TO,02 Jan 2019,41.69,43.5,41.69,43.15,327219
HTA.TO,02 Jan 2019,9.11,9.23,9.11,9.18,6118
HTA.U.TO,02 Jan 2019,9.09,9.09,9.09,9.09,0
HTB.TO,02 Jan 2019,55.82,55.82,55.68,55.81,13508
HTB.U.TO,02 Jan 2019,40.7,40.7,40.7,40.7,0
HTH.TO,02 Jan 2019,48.7,48.7,48.7,48.7,0
HUBL.TO,02 Jan 2019,14.59,14.59,14.59,14.59,2000
HUBL.U.TO,02 Jan 2019,14.64,14.64,14.64,14.64,0
HUC.TO,02 Jan 2019,10.9,11.43,10.9,11.25,8141
HUF.TO,02 Jan 2019,13.45,13.45,13.45,13.45,0
HUF.U.TO,02 Jan 2019,9.9,9.9,9.9,9.9,4025
HUG.TO,02 Jan 2019,11.41,11.46,11.41,11.41,4050
HUL.TO,02 Jan 2019,7.96,7.96,7.96,7.96,0
HUL.U.TO,02 Jan 2019,8.2,8.2,8.2,8.2,2500
HUN.TO,02 Jan 2019,8.15,8.15,8.15,8.15,608
HUV.TO,02 Jan 2019,8.61,8.62,8,8,73303
HUZ.TO,02 Jan 2019,8.33,8.38,8.33,8.34,4709
HWF.UN.TO,02 Jan 2019,10.01,10.01,10.01,10.01,2000
HWO.TO,02 Jan 2019,3.2,3.4,3.19,3.39,60608
HXD.TO,02 Jan 2019,6.8,6.86,6.62,6.68,344463
HXDM.TO,02 Jan 2019,30.14,30.47,30.13,30.25,15308
HXDM.U.TO,02 Jan 2019,21.61,21.61,21.61,21.61,0
HXE.TO,02 Jan 2019,14.86,15.17,14.86,15.04,500
HXF.TO,02 Jan 2019,38.07,38.08,38.07,38.08,266
HXH.TO,02 Jan 2019,27,27,27,27,925
HXQ.TO,02 Jan 2019,47.28,48.22,47.28,48.22,1377
HXQ.U.TO,02 Jan 2019,35.11,35.11,35.11,35.11,0
HXS.TO,02 Jan 2019,64.1,65.08,64.03,64.91,32719
HXS.U.TO,02 Jan 2019,47.34,47.34,47.34,47.34,0
HXT.TO,02 Jan 2019,30.67,31.04,30.45,30.86,552577
HXT.U.TO,02 Jan 2019,22.73,22.73,22.73,22.73,439
HXU.TO,02 Jan 2019,29.3,30,29,29.84,87306
HXX.TO,02 Jan 2019,27.51,27.67,27.51,27.67,600
HYD.TO,02 Jan 2019,0.02,0.02,0.02,0.02,0
HYG.TO,02 Jan 2019,7.18,7.19,6.94,7,4500
HYI.TO,02 Jan 2019,9.06,9.06,8.99,9,10046
HZD.TO,02 Jan 2019,7.05,7.07,7,7.04,7275
HZM.TO,02 Jan 2019,0.04,0.04,0.04,0.04,0
HZU.TO,02 Jan 2019,11.09,11.36,11.08,11.23,27679
IAG.TO,02 Jan 2019,43.27,44.07,42.79,43.71,184962
IAM.TO,02 Jan 2019,2.12,2.12,2.11,2.11,3043
IBG.TO,02 Jan 2019,4.36,4.36,4.13,4.2,5750
IBG.DB.D.TO,02 Jan 2019,99.99,100,99.99,100,22000
ICE.TO,02 Jan 2019,4.65,4.65,4.65,4.65,152
ICPB.TO,02 Jan 2019,9.94,9.94,9.94,9.94,0
IDG.TO,02 Jan 2019,11.28,11.28,10.87,11,3628
IFA.TO,02 Jan 2019,1.5,1.5,1.41,1.41,1900
IFB.UN.TO,02 Jan 2019,7.62,7.62,7.62,7.62,0
IFC.TO,02 Jan 2019,98.71,99.03,98.2,98.86,188087
IFC.PR.A.TO,02 Jan 2019,16.27,16.82,16.27,16.82,1700
IFC.PR.C.TO,02 Jan 2019,19.48,19.48,19.48,19.48,100
IFC.PR.D.TO,02 Jan 2019,21.53,21.53,21.53,21.53,0
IFC.PR.E.TO,02 Jan 2019,22.61,22.75,22.61,22.75,1175
IFC.PR.F.TO,02 Jan 2019,23.15,23.15,22.96,23.11,1734
IFC.PR.G.TO,02 Jan 2019,21.61,21.61,21.27,21.49,2700
IFP.TO,02 Jan 2019,14.27,14.6,13.9,14.48,183908
IGB.TO,02 Jan 2019,19.39,19.39,19.39,19.39,0
IGCF.TO,02 Jan 2019,18.57,18.57,18.53,18.53,2371
IGM.TO,02 Jan 2019,30.89,31.42,30.59,31.22,120557
IGM.PR.B.TO,02 Jan 2019,24.79,24.79,24.74,24.74,700
III.TO,02 Jan 2019,1.59,1.69,1.54,1.6,80850
IIP.UN.TO,02 Jan 2019,13.04,13.04,12.67,12.72,392627
ILV.TO,02 Jan 2019,22.03,22.03,22.03,22.03,308
IMG.TO,02 Jan 2019,4.96,5.1,4.92,5,1575916
IMO.TO,02 Jan 2019,34.37,34.91,34.07,34.69,1161824
IMP.TO,02 Jan 2019,0.14,0.14,0.14,0.14,0
IMV.TO,02 Jan 2019,6.84,7,6.84,6.85,17775
IN.TO,02 Jan 2019,0.35,0.41,0.35,0.39,314738
IN.WT.TO,02 Jan 2019,0.11,0.11,0.1,0.11,219000
INC.UN.TO,02 Jan 2019,9.96,9.96,9.74,9.8,2481
INE.TO,02 Jan 2019,12.53,12.87,12.5,12.87,266560
INE.DB.A.TO,02 Jan 2019,100.76,100.76,100.75,100.75,7000
INE.DB.B.TO,02 Jan 2019,94.51,94.51,94.51,94.51,6000
INE.PR.A.TO,02 Jan 2019,14.76,15,14.75,15,1600
INE.PR.C.TO,02 Jan 2019,21.21,21.22,21.21,21.22,300
INO.UN.TO,02 Jan 2019,9.46,9.52,9.35,9.38,22590
INOC.TO,02 Jan 2019,8.93,8.93,8.93,8.93,0
INQ.TO,02 Jan 2019,1.45,1.51,1.45,1.51,200
INSR.TO,02 Jan 2019,19.7,19.71,19.67,19.67,10100
INV.TO,02 Jan 2019,0.63,0.63,0.61,0.61,1500
IPCI.TO,02 Jan 2019,0.34,0.35,0.34,0.35,3500
IPCO.TO,02 Jan 2019,4.36,4.5,4.32,4.42,35707
IPL.TO,02 Jan 2019,19.37,19.58,18.98,19.41,1569418
IPLP.TO,02 Jan 2019,10.07,11.03,10.07,11.03,2702
IPO.TO,02 Jan 2019,1.08,1.08,0.92,1.02,84518
IQD.TO,02 Jan 2019,20.93,20.93,20.93,20.93,0
IQD.B.TO,02 Jan 2019,20.67,20.67,20.67,20.67,0
IRON.TO,02 Jan 2019,0.26,0.26,0.26,0.26,5500
ISV.TO,02 Jan 2019,16.24,16.24,15.65,15.7,7544
ITC.TO,02 Jan 2019,1.39,1.41,1.36,1.39,12100
ITH.TO,02 Jan 2019,0.69,0.71,0.69,0.71,3000
ITP.TO,02 Jan 2019,16.94,17.22,16.82,17.06,95490
ITX.TO,02 Jan 2019,10.84,10.98,10.55,10.93,19405
IVN.TO,02 Jan 2019,2.31,2.4,2.26,2.33,622156
IVQ.DB.U.TO,02 Jan 2019,80.01,80.01,80,80,5000
IVQ.DB.V.TO,02 Jan 2019,73,73,73,73,0
IVQ.U.TO,02 Jan 2019,7.13,7.18,6.98,7.05,7900
JAG.TO,02 Jan 2019,0.21,0.22,0.21,0.22,74502
JAPN.B.TO,02 Jan 2019,22.14,22.23,22.14,22.23,4600
JE.TO,02 Jan 2019,4.52,4.7,4.44,4.69,387010
JE.DB.C.TO,02 Jan 2019,96,96,96,96,0
JE.DB.D.TO,02 Jan 2019,86.01,86.01,86,86,2000
JE.PR.U.TO,02 Jan 2019,18.4,18.41,18.4,18.41,200
JFS.UN.TO,02 Jan 2019,13.92,13.95,13.92,13.95,800
JOY.TO,02 Jan 2019,1.98,1.98,1.77,1.83,3019
JWEL.TO,02 Jan 2019,21.5,21.9,21.01,21.49,155479
K.TO,02 Jan 2019,4.44,4.49,4.35,4.39,5178335
KAT.TO,02 Jan 2019,0.51,0.51,0.5,0.5,86829
KBL.TO,02 Jan 2019,32.89,33.6,32.74,33.24,2815
KEG.UN.TO,02 Jan 2019,16.1,16.56,16.06,16.45,39888
KEL.TO,02 Jan 2019,4.52,4.87,4.44,4.68,1072554
KEL.DB.TO,02 Jan 2019,110,110,105,105,39000
KER.TO,02 Jan 2019,0.13,0.13,0.12,0.13,100000
KEW.TO,02 Jan 2019,5.02,5.1,5.01,5.1,1395
KEY.TO,02 Jan 2019,25.65,26.67,25.26,26.32,574430
KILO.B.TO,02 Jan 2019,21.49,21.49,21.49,21.49,900
KL.TO,02 Jan 2019,35.76,35.9,35.1,35.4,758223
KLS.TO,02 Jan 2019,0.55,0.57,0.55,0.57,2500
KML.TO,02 Jan 2019,15.9,16.41,15.88,16.14,270356
KML.PR.A.TO,02 Jan 2019,21.88,22.26,21.78,22.17,1100
KML.PR.C.TO,02 Jan 2019,21.37,21.88,21.37,21.88,34600
KMP.UN.TO,02 Jan 2019,15.87,15.97,15.57,15.87,321491
KOR.TO,02 Jan 2019,2.68,2.75,2.63,2.73,91077
KPT.TO,02 Jan 2019,8.09,8.17,8.09,8.14,6794
KRN.TO,02 Jan 2019,0.21,0.22,0.21,0.22,36000
KWH.UN.TO,02 Jan 2019,4.61,4.68,4.42,4.59,142068
KXS.TO,02 Jan 2019,65.11,65.79,64.4,65.03,81653
L.TO,02 Jan 2019,60.97,61.8,60.45,61.05,626674
L.PR.B.TO,02 Jan 2019,24.14,24.16,24,24.16,2100
LAC.TO,02 Jan 2019,4.34,4.75,4.22,4.39,223407
LAM.TO,02 Jan 2019,0.45,0.45,0.43,0.43,117877
LAS.A.TO,02 Jan 2019,199.99,200,199,199,1190
LB.TO,02 Jan 2019,38,38.96,37.7,38.72,344440
LB.PR.H.TO,02 Jan 2019,18.97,18.97,18.96,18.96,241
LB.PR.J.TO,02 Jan 2019,25.23,25.33,25.23,25.32,3213
LBS.TO,02 Jan 2019,6.3,6.77,6.24,6.64,85986
LBS.PR.A.TO,02 Jan 2019,9.84,9.84,9.82,9.83,5267
LCS.TO,02 Jan 2019,2.69,2.8,2.65,2.68,28785
LCS.PR.A.TO,02 Jan 2019,10.08,10.08,10.08,10.08,0
LDGR.TO,02 Jan 2019,18.18,18.18,18.18,18.18,0
LFE.TO,02 Jan 2019,2.05,2.27,2.04,2.16,18144
LFE.PR.B.TO,02 Jan 2019,9.96,9.99,9.95,9.95,1500
LFX.TO,02 Jan 2019,0.92,0.92,0.92,0.92,0
LGD.TO,02 Jan 2019,0.32,0.32,0.3,0.32,298038
LGO.TO,02 Jan 2019,2.83,2.98,2.72,2.89,516076
LGT.A.TO,02 Jan 2019,40.86,40.86,40.86,40.86,0
LGT.B.TO,02 Jan 2019,43.55,43.55,43.55,43.55,320
LIF.TO,02 Jan 2019,23.91,24.24,23.16,23.45,128092
LIFE.TO,02 Jan 2019,18.55,18.55,18.55,18.55,100
LIFE.B.TO,02 Jan 2019,21.07,21.07,21.07,21.07,0
LINK.TO,02 Jan 2019,9.86,9.86,9.86,9.86,150
LMC.TO,02 Jan 2019,1.77,1.89,1.72,1.89,190676
LN.TO,02 Jan 2019,0.09,0.09,0.09,0.09,1000
LNF.TO,02 Jan 2019,15.97,15.97,15.19,15.19,3900
LNR.TO,02 Jan 2019,44.62,44.77,43.09,43.86,208146
LUC.TO,02 Jan 2019,1.47,1.47,1.42,1.43,142427
LUG.TO,02 Jan 2019,4.97,5,4.95,4.98,30335
LUN.TO,02 Jan 2019,5.49,5.86,5.46,5.77,1893446
LVN.TO,02 Jan 2019,0.15,0.16,0.15,0.15,60000
LVU.UN.TO,02 Jan 2019,4.64,4.67,4.64,4.67,400
LXR.TO,02 Jan 2019,0.23,0.26,0.23,0.24,4000
LYD.TO,02 Jan 2019,0.17,0.17,0.16,0.16,229209
MAG.TO,02 Jan 2019,9.97,10.44,9.93,10.35,177009
MAL.TO,02 Jan 2019,14.86,15.11,14.61,14.94,6427
MAV.TO,02 Jan 2019,10.74,10.74,10.35,10.35,6686
MAW.TO,02 Jan 2019,0.2,0.2,0.2,0.2,0
MAX.TO,02 Jan 2019,0.95,0.97,0.89,0.92,675085
MAXR.TO,02 Jan 2019,16.17,17.51,15.14,16.92,1545453
MBA.TO,02 Jan 2019,0.66,0.72,0.66,0.7,63500
MBK.UN.TO,02 Jan 2019,9.91,9.91,9.91,9.91,500
MBN.TO,02 Jan 2019,6.6,6.69,6.6,6.69,2800
MBX.TO,02 Jan 2019,0.23,0.23,0.22,0.23,84145
MCB.TO,02 Jan 2019,0.96,0.98,0.96,0.98,4000
MCLC.TO,02 Jan 2019,22.99,22.99,22.99,22.99,150
MCSB.TO,02 Jan 2019,19.73,19.73,19.73,19.73,0
MDF.TO,02 Jan 2019,9.47,9.47,9.46,9.46,374
MDI.TO,02 Jan 2019,4.61,4.9,4.59,4.88,62463
MDNA.TO,02 Jan 2019,0.69,0.69,0.68,0.69,7000
MDS.UN.TO,02 Jan 2019,10.81,11.09,10.81,11.09,1000
ME.TO,02 Jan 2019,0.13,0.13,0.13,0.13,74900
MEE.TO,02 Jan 2019,23.02,23.07,22.9,23.07,8356
MEG.TO,02 Jan 2019,7.6,8.12,7.32,7.96,1926266
MEQ.TO,02 Jan 2019,41.61,41.73,41.61,41.61,1200
MEU.TO,02 Jan 2019,20.76,20.76,20.66,20.69,498
MFC.TO,02 Jan 2019,19.19,19.64,18.94,19.42,4945137
MFC.PR.B.TO,02 Jan 2019,20.35,20.69,20.24,20.43,6840
MFC.PR.C.TO,02 Jan 2019,19.83,19.83,19.62,19.8,55645
MFC.PR.F.TO,02 Jan 2019,14.95,14.95,14.56,14.71,1760
MFC.PR.G.TO,02 Jan 2019,20.17,20.17,19.69,19.8,3900
MFC.PR.H.TO,02 Jan 2019,21.7,21.8,21.09,21.74,3700
MFC.PR.I.TO,02 Jan 2019,20.7,20.7,20.08,20.4,4900
MFC.PR.J.TO,02 Jan 2019,21,21,20.66,20.74,1900
MFC.PR.K.TO,02 Jan 2019,19.42,19.42,19.37,19.37,440
MFC.PR.L.TO,02 Jan 2019,18.18,18.18,18.08,18.08,900
MFC.PR.M.TO,02 Jan 2019,18.26,18.26,18.2,18.2,2800
MFC.PR.N.TO,02 Jan 2019,18.03,18.03,17.82,17.82,400
MFC.PR.O.TO,02 Jan 2019,25.61,25.61,25.42,25.55,1700
MFC.PR.P.TO,02 Jan 2019,14.78,14.8,14.5,14.67,1018
MFC.PR.Q.TO,02 Jan 2019,21.22,21.22,20.84,20.84,3350
MFC.PR.R.TO,02 Jan 2019,24.41,24.41,23.67,24.08,9200
MFI.TO,02 Jan 2019,27.21,27.37,26.95,27.29,84035
MFR.UN.TO,02 Jan 2019,7.22,7.24,7.16,7.2,9600
MFT.TO,02 Jan 2019,20.57,20.65,20.54,20.63,14888
MG.TO,02 Jan 2019,60.61,62.34,60.22,61.87,742357
MGA.TO,02 Jan 2019,0.12,0.13,0.12,0.12,245200
MGB.TO,02 Jan 2019,18.9,18.93,18.9,18.93,1006
