Symbol,Date,Open,High,Low,Close,Volume
FST.TO,11 Feb 2019,32.81,32.82,32.76,32.76,1500
FST.A.TO,11 Feb 2019,27.59,27.59,27.59,27.59,0
FSV.TO,11 Feb 2019,112.69,113.45,112.25,112.68,42431
FSY.TO,11 Feb 2019,0.2,0.21,0.2,0.21,140800
FSZ.TO,11 Feb 2019,12.19,12.23,12.03,12.19,32751
FSZ.DB.TO,11 Feb 2019,102.15,102.15,102.15,102.15,0
FT.TO,11 Feb 2019,0.12,0.12,0.11,0.11,187652
FTB.TO,11 Feb 2019,18.2,18.2,18.2,18.2,0
FTG.TO,11 Feb 2019,2.71,2.74,2.65,2.66,38000
FTN.TO,11 Feb 2019,7.96,7.98,7.88,7.92,86021
FTN.PR.A.TO,11 Feb 2019,9.81,9.87,9.8,9.87,51645
FTS.TO,11 Feb 2019,47.82,48.1,47.17,47.37,934937
FTS.PR.F.TO,11 Feb 2019,22.5,22.65,22.5,22.65,2300
FTS.PR.G.TO,11 Feb 2019,18.6,18.6,18.59,18.59,700
FTS.PR.H.TO,11 Feb 2019,14.69,14.69,14.59,14.59,2500
FTS.PR.I.TO,11 Feb 2019,14.88,14.88,14.88,14.88,0
FTS.PR.J.TO,11 Feb 2019,21.68,21.71,21.59,21.59,6200
FTS.PR.K.TO,11 Feb 2019,17.9,17.9,17.76,17.76,3800
FTS.PR.M.TO,11 Feb 2019,19.06,19.4,19.02,19.02,28000
FTT.TO,11 Feb 2019,25.31,25.54,25.1,25.49,344198
FTU.TO,11 Feb 2019,0.51,0.51,0.51,0.51,0
FTU.PR.B.TO,11 Feb 2019,8.57,8.57,8.57,8.57,0
FUT.TO,11 Feb 2019,22.79,22.79,22.79,22.79,0
FVI.TO,11 Feb 2019,5.1,5.16,5.1,5.11,145217
FVL.TO,11 Feb 2019,0.07,0.07,0.07,0.07,18000
FXM.TO,11 Feb 2019,13.8,13.8,13.77,13.79,2964
G.TO,11 Feb 2019,14.48,14.72,14.48,14.61,1524683
GBT.TO,11 Feb 2019,15.5,15.5,15.36,15.36,1500
GC.TO,11 Feb 2019,52.09,52.3,51.24,51.55,90227
GCG.TO,11 Feb 2019,23.01,23.01,23.01,23.01,0
GCG.A.TO,11 Feb 2019,22.92,23.15,22.87,22.98,4025
GCL.TO,11 Feb 2019,0.5,0.51,0.5,0.51,26100
GCL.DB.A.TO,11 Feb 2019,73,73,73,73,0
GCM.TO,11 Feb 2019,3.96,3.97,3.9,3.94,76300
GCM.NT.U.TO,11 Feb 2019,100.5,100.5,100.5,100.5,0
GCM.WT.A.TO,11 Feb 2019,0.01,0.01,0.01,0.01,6000
GCM.WT.B.TO,11 Feb 2019,1.94,1.94,1.93,1.93,1500
GCT.C.TO,11 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,11 Feb 2019,3.1,3.1,3.1,3.1,0
GDG.UN.TO,11 Feb 2019,12.2,12.2,12.2,12.2,0
GDI.TO,11 Feb 2019,20,20,20,20,287
GDI.DB.TO,11 Feb 2019,103,103,103,103,0
GDL.TO,11 Feb 2019,6.39,6.42,6.3,6.42,2300
GDV.TO,11 Feb 2019,9.9,9.9,9.85,9.87,2047
GDV.PR.A.TO,11 Feb 2019,10.06,10.06,10.06,10.06,0
GEC.UN.TO,11 Feb 2019,9.55,9.69,9.5,9.69,7300
GEI.TO,11 Feb 2019,19.6,19.64,19.43,19.59,150644
GEI.DB.TO,11 Feb 2019,105.5,105.5,105.5,105.5,16000
GEN.TO,11 Feb 2019,0.06,0.06,0.06,0.06,221000
GEO.TO,11 Feb 2019,1.44,1.44,1.44,1.44,800
GGA.TO,11 Feb 2019,0.05,0.05,0.05,0.05,0
GGD.TO,11 Feb 2019,0.27,0.27,0.26,0.26,34500
GH.TO,11 Feb 2019,9.82,9.84,9.7,9.84,27127
GIB.A.TO,11 Feb 2019,88.91,89.5,88.14,88.28,501272
GIL.TO,11 Feb 2019,45.6,45.92,45.28,45.49,487431
GLG.TO,11 Feb 2019,0.78,0.78,0.78,0.78,0
GMO.TO,11 Feb 2019,0.32,0.32,0.32,0.32,500
GMP.TO,11 Feb 2019,2.46,2.51,2.46,2.5,104247
GMP.PR.B.TO,11 Feb 2019,10.85,10.85,10.85,10.85,0
GMP.PR.C.TO,11 Feb 2019,10.92,10.92,10.92,10.92,0
GMX.TO,11 Feb 2019,0.31,0.32,0.31,0.32,6500
GOGO.TO,11 Feb 2019,10.57,10.57,10.57,10.57,100
GOLD.TO,11 Feb 2019,1.05,1.06,1.03,1.04,45159
GOOS.TO,11 Feb 2019,75.79,76.8,74.62,76.52,490933
GPR.TO,11 Feb 2019,0.98,0.99,0.97,0.99,44260
GPS.TO,11 Feb 2019,0.83,0.85,0.83,0.84,14666
GQM.TO,11 Feb 2019,0.04,0.04,0.04,0.04,115250
GQM.WT.TO,11 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,11 Feb 2019,25.5,25.5,25.5,25.5,0
GRT.UN.TO,11 Feb 2019,59.89,59.89,59.48,59.8,215090
GS.TO,11 Feb 2019,10.89,10.98,10.69,10.96,212908
GSC.TO,11 Feb 2019,5.1,5.1,4.94,4.98,28120
GSV.TO,11 Feb 2019,1.65,1.69,1.63,1.68,140200
GSY.TO,11 Feb 2019,40.88,40.88,39.5,40.05,18351
GSY.DB.TO,11 Feb 2019,104.5,104.5,104.5,104.5,0
GTE.TO,11 Feb 2019,2.86,2.95,2.86,2.94,323342
GTMS.TO,11 Feb 2019,2.56,2.69,2.56,2.6,12800
GUD.TO,11 Feb 2019,7.8,7.91,7.67,7.71,180442
GUY.TO,11 Feb 2019,1.45,1.5,1.43,1.46,1316404
GVC.TO,11 Feb 2019,0.58,0.58,0.58,0.58,5000
GWO.TO,11 Feb 2019,29.23,29.37,29.03,29.29,646656
GWO.PR.F.TO,11 Feb 2019,25.45,25.5,25.37,25.5,810
GWO.PR.G.TO,11 Feb 2019,23.25,23.25,22.97,23.17,3500
GWO.PR.H.TO,11 Feb 2019,21.96,21.96,21.82,21.9,2750
GWO.PR.I.TO,11 Feb 2019,20.49,20.49,20.44,20.44,4000
GWO.PR.L.TO,11 Feb 2019,25,25,24.95,24.99,2314
GWO.PR.M.TO,11 Feb 2019,25.2,25.2,25.2,25.2,100
GWO.PR.N.TO,11 Feb 2019,14.58,14.58,14.56,14.56,200
GWO.PR.O.TO,11 Feb 2019,14.45,14.45,14.45,14.45,1400
GWO.PR.P.TO,11 Feb 2019,24.55,24.61,24.55,24.6,5299
GWO.PR.Q.TO,11 Feb 2019,23.23,23.49,23.18,23.49,3336
GWO.PR.R.TO,11 Feb 2019,22.18,22.32,22.17,22.19,4800
GWO.PR.S.TO,11 Feb 2019,24.1,24.25,24.1,24.25,300
GWO.PR.T.TO,11 Feb 2019,23.21,23.21,23.21,23.21,100
GWR.TO,11 Feb 2019,12,12,12,12,0
GXE.TO,11 Feb 2019,0.55,0.57,0.54,0.55,134195
GXO.TO,11 Feb 2019,0.64,0.67,0.64,0.67,32100
H.TO,11 Feb 2019,21.09,21.14,20.94,21,667118
HAB.TO,11 Feb 2019,10.63,10.63,10.61,10.61,13602
HAC.TO,11 Feb 2019,20.51,20.52,20.46,20.48,7947
HAD.TO,11 Feb 2019,10,10,9.96,9.96,10700
HAF.TO,11 Feb 2019,7.85,7.85,7.85,7.85,300
HAJ.TO,11 Feb 2019,12.73,12.73,12.73,12.73,141
HAL.TO,11 Feb 2019,15.93,15.93,15.84,15.84,2139
HARC.TO,11 Feb 2019,20.8,20.8,20.78,20.78,800
HAZ.TO,11 Feb 2019,20.45,20.6,20.45,20.57,6876
HBAL.TO,11 Feb 2019,9.78,9.78,9.78,9.78,810
HBB.TO,11 Feb 2019,45.71,45.72,45.62,45.63,15541
HBC.TO,11 Feb 2019,7.77,8.01,7.76,7.95,155270
HBD.TO,11 Feb 2019,13.94,13.94,13.94,13.94,0
HBF.TO,11 Feb 2019,8.78,8.81,8.75,8.77,22118
HBF.U.TO,11 Feb 2019,9.13,9.13,9.13,9.13,1000
HBG.TO,11 Feb 2019,19.78,19.87,19.75,19.85,16016
HBG.U.TO,11 Feb 2019,14.83,14.83,14.83,14.83,0
HBL.UN.TO,11 Feb 2019,10.37,10.37,10.37,10.37,0
HBLK.TO,11 Feb 2019,6.25,6.25,6.19,6.19,1800
HBM.TO,11 Feb 2019,7.84,8.04,7.83,7.97,1272613
HBP.TO,11 Feb 2019,0.58,0.62,0.58,0.62,1500
HBU.TO,11 Feb 2019,7.88,7.93,7.88,7.93,8100
HCB.TO,11 Feb 2019,15.18,15.18,15.02,15.02,14388
HCG.TO,11 Feb 2019,15.59,15.62,15.26,15.39,227040
HCN.TO,11 Feb 2019,25.94,25.94,25.82,25.82,5200
HCON.TO,11 Feb 2019,9.93,9.93,9.93,9.93,1018
HCRE.TO,11 Feb 2019,20.77,20.77,20.77,20.77,0
HDI.TO,11 Feb 2019,11.89,11.89,11.73,11.82,13437
HE.TO,11 Feb 2019,0.02,0.02,0.02,0.02,0
HEA.TO,11 Feb 2019,14.81,14.81,14.81,14.81,0
HEA.U.TO,11 Feb 2019,11.34,11.34,11.34,11.34,200
HED.TO,11 Feb 2019,12.66,12.72,12.11,12.21,9369
HEE.TO,11 Feb 2019,8.15,8.15,8.15,8.15,0
HEF.TO,11 Feb 2019,8.12,8.12,8.08,8.08,355
HEJ.TO,11 Feb 2019,5.59,5.59,5.59,5.59,873
HEMB.TO,11 Feb 2019,9.72,10.04,9.72,9.96,700
HEP.TO,11 Feb 2019,24.19,24.28,24.12,24.13,9011
HERS.TO,11 Feb 2019,20.92,20.92,20.92,20.92,0
HEU.TO,11 Feb 2019,5.25,5.32,5.08,5.28,19200
HEUR.TO,11 Feb 2019,18.45,18.45,18.45,18.45,0
HEW.TO,11 Feb 2019,13.9,13.9,13.9,13.9,0
HEWB.TO,11 Feb 2019,20.26,20.26,20.26,20.26,0
HEX.TO,11 Feb 2019,6.49,6.49,6.43,6.43,5299
HEXO.TO,11 Feb 2019,7.08,7.16,6.71,6.81,1950891
HEXO.WT.TO,11 Feb 2019,2.41,2.41,2.2,2.22,29089
HFA.TO,11 Feb 2019,16.99,16.99,16.9,16.9,28052
HFD.TO,11 Feb 2019,5.1,5.16,5.1,5.16,7700
HFMU.TO,11 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,11 Feb 2019,15.81,15.81,15.79,15.79,15540
HFP.TO,11 Feb 2019,8.48,8.48,8.43,8.43,3495
HFR.TO,11 Feb 2019,10,10,9.99,9.99,11576
HFU.TO,11 Feb 2019,36.73,36.73,36.7,36.7,203
HFY.TO,11 Feb 2019,14.96,15.02,14.95,15,800
HFY.U.TO,11 Feb 2019,11.31,11.31,11.31,11.31,0
HGD.TO,11 Feb 2019,8.13,8.18,8,8.18,289977
HGGG.TO,11 Feb 2019,20.9,20.9,20.81,20.81,500
HGI.UN.TO,11 Feb 2019,8.57,8.57,8.57,8.57,0
HGM.TO,11 Feb 2019,10.59,10.61,10.59,10.61,800
HGR.TO,11 Feb 2019,9.54,9.55,9.54,9.55,200
HGU.TO,11 Feb 2019,10.86,11.08,10.84,10.85,412179
HGY.TO,11 Feb 2019,4.75,4.75,4.75,4.75,0
HHF.TO,11 Feb 2019,13.54,13.54,13.47,13.48,855
HHL.TO,11 Feb 2019,7.97,7.97,7.89,7.92,43232
HHL.U.TO,11 Feb 2019,8,8,7.93,7.93,2400
HID.TO,11 Feb 2019,20.56,20.56,20.56,20.56,0
HIG.TO,11 Feb 2019,8.8,8.8,8.8,8.8,100
HII.TO,11 Feb 2019,10.99,10.99,10.99,10.99,528
HIU.TO,11 Feb 2019,27.2,27.26,27.2,27.26,1322
HIX.TO,11 Feb 2019,6.13,6.16,6.13,6.16,20100
HLC.TO,11 Feb 2019,6.58,6.58,6.58,6.58,200
HLC.DB.TO,11 Feb 2019,99.99,100,99.94,99.95,55000
HLF.TO,11 Feb 2019,7.55,7.63,7.51,7.6,34366
HLS.TO,11 Feb 2019,14.49,14.49,14.49,14.49,0
HMM.A.TO,11 Feb 2019,2.01,2.01,2.01,2.01,300
HMMJ.TO,11 Feb 2019,20.65,20.7,19.65,19.75,690553
HMMJ.U.TO,11 Feb 2019,15.8,15.8,15.8,15.8,0
HMP.TO,11 Feb 2019,9.8,9.81,9.8,9.8,1800
HND.TO,11 Feb 2019,6.52,6.81,6.5,6.78,1321497
HNL.TO,11 Feb 2019,1.88,1.88,1.8,1.85,265380
HNU.TO,11 Feb 2019,2.99,3.01,2.88,2.9,2644269
HNY.TO,11 Feb 2019,12.02,12.02,12.02,12.02,0
HOD.TO,11 Feb 2019,6.75,6.88,6.55,6.61,1617740
HOG.TO,11 Feb 2019,8.46,8.51,8.46,8.51,1754
HOM.U.TO,11 Feb 2019,9.35,9.35,9.16,9.2,16350
HOT.DB.U.TO,11 Feb 2019,91.48,91.49,91.48,91.49,7000
HOT.U.TO,11 Feb 2019,5.47,5.69,5.45,5.69,800
HOT.UN.TO,11 Feb 2019,7.29,7.44,7.27,7.37,77257
HOU.TO,11 Feb 2019,5.6,5.79,5.5,5.74,4024551
HPF.TO,11 Feb 2019,4.38,4.4,4.38,4.39,7847
HPF.U.TO,11 Feb 2019,4.83,4.83,4.83,4.83,0
HPR.TO,11 Feb 2019,8.4,8.45,8.38,8.38,398165
HPS.A.TO,11 Feb 2019,6.3,6.4,6.2,6.4,4620
HQD.TO,11 Feb 2019,6.71,6.81,6.69,6.78,258316
HQU.TO,11 Feb 2019,58.93,59.15,58.13,58.47,67897
HR.UN.TO,11 Feb 2019,22.75,22.89,22.61,22.73,522458
HRA.TO,11 Feb 2019,10.05,10.05,10.05,10.05,1500
HRES.TO,11 Feb 2019,15.04,15.04,15.04,15.04,0
HRR.UN.TO,11 Feb 2019,10.88,10.88,10.88,10.88,0
HRT.TO,11 Feb 2019,0.37,0.37,0.34,0.36,550839
HRX.TO,11 Feb 2019,13.98,14.4,13.81,14.4,58695
HSD.TO,11 Feb 2019,3.97,4.01,3.97,3.99,499893
HSE.TO,11 Feb 2019,14.72,15.27,14.72,15.16,856640
HSE.PR.A.TO,11 Feb 2019,14.25,14.25,14.25,14.25,0
HSE.PR.B.TO,11 Feb 2019,14.55,14.55,14.55,14.55,0
HSE.PR.C.TO,11 Feb 2019,20,20.02,19.92,19.99,11000
HSE.PR.E.TO,11 Feb 2019,21.37,21.45,21.37,21.42,8900
HSE.PR.G.TO,11 Feb 2019,21.4,21.4,21.4,21.4,0
HSH.TO,11 Feb 2019,64.95,64.95,64.81,64.85,2779
HSL.TO,11 Feb 2019,9.48,9.48,9.48,9.48,500
HSM.TO,11 Feb 2019,9.73,9.73,9.4,9.48,6750
HSM.WT.TO,11 Feb 2019,0.73,0.73,0.73,0.73,500
HSU.TO,11 Feb 2019,50.23,50.32,49.82,50.09,67120
HTA.TO,11 Feb 2019,9.9,9.9,9.85,9.85,12108
HTA.U.TO,11 Feb 2019,9.73,9.73,9.73,9.73,0
HTB.TO,11 Feb 2019,54.77,54.83,54.77,54.83,584
HTB.U.TO,11 Feb 2019,41.23,41.23,41.23,41.23,900
HTH.TO,11 Feb 2019,48.92,48.92,48.92,48.92,509
HUBL.TO,11 Feb 2019,15.73,15.73,15.73,15.73,390
HUBL.U.TO,11 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,11 Feb 2019,12.34,12.47,12.3,12.47,5143
HUF.TO,11 Feb 2019,13.32,13.32,13.32,13.32,500
HUF.U.TO,11 Feb 2019,10.01,10.01,10,10,4600
HUG.TO,11 Feb 2019,11.59,11.63,11.59,11.62,600
HUL.TO,11 Feb 2019,8.78,8.78,8.78,8.78,0
HUN.TO,11 Feb 2019,8.26,8.26,8.26,8.26,203
HUTL.TO,11 Feb 2019,20.35,20.35,20.35,20.35,0
HUV.TO,11 Feb 2019,5.99,6.05,5.92,5.97,46546
HUZ.TO,11 Feb 2019,8.41,8.41,8.41,8.41,1000
HWF.UN.TO,11 Feb 2019,10.49,10.49,10.49,10.49,0
HWO.TO,11 Feb 2019,3.83,3.9,3.8,3.87,19008
HXD.TO,11 Feb 2019,5.66,5.71,5.63,5.69,323000
HXDM.TO,11 Feb 2019,31.37,31.37,31.29,31.31,11743
HXDM.U.TO,11 Feb 2019,23.67,23.67,23.67,23.67,0
HXE.TO,11 Feb 2019,15.61,15.67,15.51,15.67,623
HXF.TO,11 Feb 2019,41.51,41.51,41.21,41.29,2350
HXH.TO,11 Feb 2019,29.56,29.56,29.56,29.56,1452
HXQ.TO,11 Feb 2019,51.53,51.53,51.3,51.36,737
HXQ.U.TO,11 Feb 2019,39.19,39.19,39.19,39.19,0
HXS.TO,11 Feb 2019,68.7,68.79,68.65,68.74,12788
HXS.U.TO,11 Feb 2019,51.46,51.46,51.46,51.46,160
HXT.TO,11 Feb 2019,33.66,33.71,33.46,33.5,270833
HXT.U.TO,11 Feb 2019,25.53,25.53,25.53,25.53,0
HXU.TO,11 Feb 2019,35.18,35.19,34.68,34.81,148745
HXX.TO,11 Feb 2019,28.39,28.39,28.38,28.38,237
HYD.TO,11 Feb 2019,0.05,0.05,0.03,0.04,609411
HYG.TO,11 Feb 2019,9.05,9.8,9.05,9.58,5352
HYI.TO,11 Feb 2019,9.44,9.45,9.42,9.45,171557
HZD.TO,11 Feb 2019,6.9,6.9,6.9,6.9,1800
HZM.TO,11 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,11 Feb 2019,11.33,11.37,11.33,11.37,6990
IAF.PR.B.TO,11 Feb 2019,20.98,21.02,20.98,21.02,9603
IAF.PR.G.TO,11 Feb 2019,20.19,20.3,20.11,20.29,5025
IAF.PR.I.TO,11 Feb 2019,21.5,21.5,21.25,21.26,5500
IAG.TO,11 Feb 2019,48.99,49.21,48.47,48.56,163884
IAM.TO,11 Feb 2019,2.2,2.2,2.19,2.19,2747
IBG.TO,11 Feb 2019,4.34,4.39,4.34,4.36,1210
IBG.DB.D.TO,11 Feb 2019,100.25,100.99,100.25,100.99,25000
ICE.TO,11 Feb 2019,4.85,4.85,4.85,4.85,0
ICPB.TO,11 Feb 2019,10.15,10.15,10.15,10.15,0
IDG.TO,11 Feb 2019,10.45,10.45,9.99,10.21,1142
IFA.TO,11 Feb 2019,1.27,1.27,1.25,1.25,800
IFB.UN.TO,11 Feb 2019,7.9,7.9,7.9,7.9,0
IFC.TO,11 Feb 2019,111.99,111.99,109.34,109.91,437139
IFC.PR.A.TO,11 Feb 2019,15.9,16,15.9,15.99,35000
IFC.PR.C.TO,11 Feb 2019,19,19.14,18.95,18.96,28100
IFC.PR.D.TO,11 Feb 2019,20.29,20.81,20.29,20.81,3100
IFC.PR.E.TO,11 Feb 2019,23.55,23.57,23.55,23.57,1100
IFC.PR.F.TO,11 Feb 2019,23.7,23.93,23.7,23.93,400
IFC.PR.G.TO,11 Feb 2019,20.69,21.25,20.69,21.19,7000
IFP.TO,11 Feb 2019,16.8,17.07,16.59,16.92,384753
IGB.TO,11 Feb 2019,19.5,19.5,19.5,19.5,0
IGCF.TO,11 Feb 2019,18.87,18.88,18.87,18.88,6754
IGLB.TO,11 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,11 Feb 2019,33.21,34.49,33.12,34.04,377400
IGM.PR.B.TO,11 Feb 2019,25.3,25.3,25.22,25.22,1975
III.TO,11 Feb 2019,1.76,1.79,1.62,1.79,32626
IIP.UN.TO,11 Feb 2019,14.18,14.18,13.89,13.99,119243
ILV.TO,11 Feb 2019,22.89,22.89,22.83,22.83,300
IMG.TO,11 Feb 2019,4.57,4.68,4.54,4.66,1063280
IMO.TO,11 Feb 2019,35.28,35.75,35.06,35.62,917045
IMP.TO,11 Feb 2019,0.14,0.14,0.13,0.13,20290
IMV.TO,11 Feb 2019,6.86,6.86,6.69,6.77,11316
IN.TO,11 Feb 2019,0.72,0.75,0.71,0.74,230156
IN.WT.TO,11 Feb 2019,0.21,0.22,0.19,0.2,117000
INC.UN.TO,11 Feb 2019,11.55,11.55,11.55,11.55,0
INE.TO,11 Feb 2019,14.69,14.7,14.46,14.49,310422
INE.DB.A.TO,11 Feb 2019,101.02,101.02,101.02,101.02,0
INE.DB.B.TO,11 Feb 2019,98.49,98.49,97.8,97.8,46999
INE.PR.A.TO,11 Feb 2019,15.05,15.36,15.05,15.2,1759
INE.PR.C.TO,11 Feb 2019,21.65,21.65,21.65,21.65,600
INO.UN.TO,11 Feb 2019,10.02,10.04,9.97,10,15510
INOC.TO,11 Feb 2019,9.76,9.77,9.76,9.77,7200
INQ.TO,11 Feb 2019,1.4,1.4,1.4,1.4,200
INSR.TO,11 Feb 2019,21.02,21.02,21.02,21.02,0
INV.TO,11 Feb 2019,0.63,0.64,0.62,0.64,12100
IPCI.TO,11 Feb 2019,0.49,0.5,0.43,0.47,64900
IPCO.TO,11 Feb 2019,4.88,4.97,4.84,4.97,81885
IPL.TO,11 Feb 2019,20.89,21.16,20.84,21.1,1168775
IPLP.TO,11 Feb 2019,11.32,11.32,10.97,11.19,50050
IPO.TO,11 Feb 2019,1.06,1.06,1,1,16238
IQD.TO,11 Feb 2019,22.53,22.53,22.53,22.53,0
IQD.B.TO,11 Feb 2019,21.94,21.94,21.94,21.94,0
IRON.TO,11 Feb 2019,0.44,0.45,0.4,0.45,258019
ISV.TO,11 Feb 2019,16.33,16.34,16.19,16.25,2294
ITC.TO,11 Feb 2019,1.59,1.7,1.59,1.69,53084
ITH.TO,11 Feb 2019,0.78,0.81,0.76,0.76,4400
ITP.TO,11 Feb 2019,18.8,18.83,18.69,18.7,47817
ITX.TO,11 Feb 2019,11.11,11.87,11.11,11.87,8335
IVN.TO,11 Feb 2019,3.11,3.14,3.1,3.12,593344
IVQ.DB.U.TO,11 Feb 2019,84.99,85,84.99,85,11000
IVQ.DB.V.TO,11 Feb 2019,86.01,86.01,83,85,182998
IVQ.U.TO,11 Feb 2019,7.9,7.9,7.77,7.77,22300
JAG.TO,11 Feb 2019,0.2,0.21,0.2,0.21,3500
JAPN.B.TO,11 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,11 Feb 2019,4.75,4.75,4.54,4.63,386955
JE.DB.C.TO,11 Feb 2019,96.45,96.5,96.45,96.5,31000
JE.DB.D.TO,11 Feb 2019,91,91,90,90.75,20000
JE.PR.U.TO,11 Feb 2019,18.72,18.72,18.72,18.72,100
JFS.UN.TO,11 Feb 2019,13.98,13.98,13.89,13.94,5950
JOY.TO,11 Feb 2019,2.1,2.1,2.1,2.1,0
JWEL.TO,11 Feb 2019,18.51,18.93,18.51,18.77,65034
K.TO,11 Feb 2019,4.47,4.51,4.42,4.43,1967531
KAT.TO,11 Feb 2019,0.63,0.63,0.61,0.62,66113
KBL.TO,11 Feb 2019,37.05,37.56,37.05,37.31,2071
KEG.UN.TO,11 Feb 2019,17.05,17.08,16.92,16.95,9770
KEL.TO,11 Feb 2019,4.16,4.26,4.09,4.24,593404
KEL.DB.TO,11 Feb 2019,110.01,110.01,110.01,110.01,0
KER.TO,11 Feb 2019,0.15,0.15,0.14,0.14,105131
KEW.TO,11 Feb 2019,5.97,5.97,5.11,5.37,30501
KEY.TO,11 Feb 2019,28.27,28.3,27.73,27.84,396236
KILO.TO,11 Feb 2019,21.02,21.02,21.02,21.02,0
KL.TO,11 Feb 2019,43.63,44.65,43.23,43.65,607108
KLS.TO,11 Feb 2019,0.82,0.83,0.81,0.83,8000
KML.TO,11 Feb 2019,14.67,14.8,14.65,14.7,130318
KML.PR.A.TO,11 Feb 2019,22.39,22.45,22.39,22.39,21280
KML.PR.C.TO,11 Feb 2019,22.39,22.4,22,22.2,4000
KMP.UN.TO,11 Feb 2019,17.33,17.52,17.29,17.52,210886
KOR.TO,11 Feb 2019,2.09,2.09,2.03,2.05,88490
KPT.TO,11 Feb 2019,8.88,9.01,8.87,9.01,5270
KRN.TO,11 Feb 2019,0.23,0.23,0.23,0.23,500
KWH.UN.TO,11 Feb 2019,7.5,7.52,7.5,7.5,505425
KXS.TO,11 Feb 2019,76.78,80.25,76.66,79.38,110080
L.TO,11 Feb 2019,66.98,67.01,66.32,66.36,398638
L.PR.B.TO,11 Feb 2019,24.4,24.5,24.4,24.45,5899
LAC.TO,11 Feb 2019,4.07,4.12,4.03,4.03,73688
LAM.TO,11 Feb 2019,0.41,0.41,0.39,0.39,244375
LAS.A.TO,11 Feb 2019,201.41,202.19,201,201.15,3037
LB.TO,11 Feb 2019,43.83,43.83,42.83,43.15,325022
LB.PR.H.TO,11 Feb 2019,18.76,18.76,18.57,18.75,2010
LB.PR.J.TO,11 Feb 2019,25.6,25.73,25.6,25.62,2188
LBS.TO,11 Feb 2019,8.11,8.17,8.04,8.09,33461
LBS.PR.A.TO,11 Feb 2019,9.98,10.06,9.98,10.05,52083
LCS.TO,11 Feb 2019,3.48,3.48,3.33,3.34,24788
LCS.PR.A.TO,11 Feb 2019,10.05,10.07,10.05,10.07,16849
LDGR.TO,11 Feb 2019,18.89,18.89,18.89,18.89,0
LFE.TO,11 Feb 2019,2.6,2.6,2.49,2.5,29030
LFE.PR.B.TO,11 Feb 2019,9.84,9.86,9.84,9.86,13300
LFX.TO,11 Feb 2019,0.7,0.7,0.7,0.7,500
LGD.TO,11 Feb 2019,0.4,0.41,0.38,0.38,172980
LGO.TO,11 Feb 2019,2.56,2.64,2.48,2.61,955207
LGT.B.TO,11 Feb 2019,45.76,45.76,45.76,45.76,0
LIF.TO,11 Feb 2019,32.77,32.89,32.1,32.69,191765
LIFE.TO,11 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,11 Feb 2019,20.7,20.7,20.7,20.7,0
LINK.TO,11 Feb 2019,10.72,10.72,10.72,10.72,111
LMC.TO,11 Feb 2019,2.1,2.15,2.06,2.13,70897
LN.TO,11 Feb 2019,0.07,0.07,0.07,0.07,29000
LNF.TO,11 Feb 2019,14.91,14.91,14.67,14.67,2879
LNR.TO,11 Feb 2019,48.45,48.64,47.74,48.41,159622
LUC.TO,11 Feb 2019,1.68,1.72,1.67,1.69,276467
LUG.TO,11 Feb 2019,5.45,5.46,5.42,5.44,16740
LUN.TO,11 Feb 2019,5.92,6,5.91,5.98,2315713
LVN.TO,11 Feb 2019,0.14,0.14,0.14,0.14,3000
LXR.TO,11 Feb 2019,0.26,0.34,0.26,0.34,49499
LXR.WT.TO,11 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,11 Feb 2019,0.18,0.18,0.18,0.18,28500
MAG.TO,11 Feb 2019,11.58,11.68,11.4,11.4,87867
MAL.TO,11 Feb 2019,17.99,17.99,17.33,17.49,23175
MAV.TO,11 Feb 2019,8.87,8.88,8.84,8.86,2200
MAW.TO,11 Feb 2019,0.28,0.28,0.28,0.28,2500
MAX.TO,11 Feb 2019,0.91,0.91,0.87,0.87,71859
MAXR.TO,11 Feb 2019,7.76,7.76,7.58,7.65,197954
MBA.TO,11 Feb 2019,0.69,0.7,0.69,0.7,56200
MBK.UN.TO,11 Feb 2019,10.97,10.97,10.97,10.97,1600
MBN.TO,11 Feb 2019,6.82,6.82,6.82,6.82,0
MBX.TO,11 Feb 2019,0.25,0.25,0.25,0.25,67000
MCB.TO,11 Feb 2019,0.99,0.99,0.96,0.99,1500
MCLC.TO,11 Feb 2019,24.9,24.9,24.9,24.9,0
MCSB.TO,11 Feb 2019,19.84,19.84,19.84,19.84,0
MCSM.TO,11 Feb 2019,24.2,24.2,24.2,24.2,0
MDF.TO,11 Feb 2019,10.22,10.54,10.22,10.4,4050
MDI.TO,11 Feb 2019,4.62,4.66,4.62,4.63,41142
MDNA.TO,11 Feb 2019,0.82,0.82,0.8,0.8,4800
MDS.UN.TO,11 Feb 2019,11.36,11.51,11.36,11.51,5400
