Symbol,Date,Open,High,Low,Close,Volume
FSZ.DB.TO,23 Jan 2019,102.02,103.19,102.01,103.19,26000
FT.TO,23 Jan 2019,0.11,0.11,0.1,0.11,89670
FTB.TO,23 Jan 2019,18.04,18.04,18.04,18.04,8125
FTG.TO,23 Jan 2019,2.18,2.28,2.18,2.25,31810
FTN.TO,23 Jan 2019,7.84,8.1,7.78,7.99,208304
FTN.PR.A.TO,23 Jan 2019,9.76,9.82,9.75,9.78,20452
FTS.TO,23 Jan 2019,46.42,46.61,46.18,46.3,845282
FTS.PR.F.TO,23 Jan 2019,22.85,22.85,22.66,22.66,6700
FTS.PR.G.TO,23 Jan 2019,18.42,18.55,18.42,18.55,1628
FTS.PR.H.TO,23 Jan 2019,14.83,14.98,14.83,14.9,860
FTS.PR.I.TO,23 Jan 2019,14.76,14.76,14.76,14.76,0
FTS.PR.J.TO,23 Jan 2019,21.71,21.78,21.61,21.61,1900
FTS.PR.K.TO,23 Jan 2019,17.69,17.86,17.6,17.86,4100
FTS.PR.M.TO,23 Jan 2019,19.06,19.06,18.9,18.9,1500
FTT.TO,23 Jan 2019,24.84,25.15,24.55,24.62,356449
FTU.TO,23 Jan 2019,0.58,0.58,0.58,0.58,0
FTU.PR.B.TO,23 Jan 2019,7.99,7.99,7.99,7.99,400
FUD.TO,23 Jan 2019,26.7,26.7,26.7,26.7,0
FUT.TO,23 Jan 2019,22.48,22.48,22.48,22.48,0
FVI.TO,23 Jan 2019,4.63,4.64,4.59,4.59,208017
FVL.TO,23 Jan 2019,0.07,0.07,0.07,0.07,5000
FXM.TO,23 Jan 2019,13.66,13.66,13.58,13.6,3575
G.TO,23 Jan 2019,13.89,14.17,13.83,14,2273932
GBT.TO,23 Jan 2019,14.22,14.3,13.97,13.97,4025
GC.TO,23 Jan 2019,54.01,54.04,53.1,53.64,88002
GCG.TO,23 Jan 2019,22.96,22.96,22.96,22.96,0
GCG.A.TO,23 Jan 2019,22.85,22.96,22.85,22.87,1025
GCL.TO,23 Jan 2019,0.58,0.58,0.55,0.56,37594
GCL.DB.A.TO,23 Jan 2019,74,74,74,74,0
GCM.TO,23 Jan 2019,3.25,3.25,3.05,3.22,107370
GCM.NT.U.TO,23 Jan 2019,100.25,100.25,100.25,100.25,0
GCM.WT.A.TO,23 Jan 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,23 Jan 2019,1.65,1.65,1.65,1.65,3300
GCT.TO,23 Jan 2019,0.14,0.14,0.14,0.14,24000
GCT.C.TO,23 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,23 Jan 2019,3.07,3.07,3.07,3.07,0
GDG.UN.TO,23 Jan 2019,12.26,12.26,12.15,12.15,2900
GDI.TO,23 Jan 2019,20.15,20.17,20.12,20.14,2046
GDI.DB.TO,23 Jan 2019,102.51,102.51,101.68,102,40000
GDL.TO,23 Jan 2019,5.83,5.83,5.83,5.83,1080
GDV.TO,23 Jan 2019,9.62,9.62,9.24,9.24,1458
GDV.PR.A.TO,23 Jan 2019,10.05,10.05,10.04,10.04,29600
GEC.UN.TO,23 Jan 2019,9.27,9.28,9,9.28,26600
GEI.TO,23 Jan 2019,19.53,19.61,19.02,19.28,316227
GEI.DB.TO,23 Jan 2019,105.01,105.01,104.4,104.4,38000
GEN.TO,23 Jan 2019,0.06,0.06,0.05,0.05,71000
GEO.TO,23 Jan 2019,1.37,1.37,1.37,1.37,300
GGA.TO,23 Jan 2019,0.05,0.05,0.05,0.05,3000
GGD.TO,23 Jan 2019,0.26,0.26,0.26,0.26,30500
GH.TO,23 Jan 2019,9.74,9.9,9.73,9.9,16720
GIB.A.TO,23 Jan 2019,86.45,86.92,85.67,86.36,585983
GIL.TO,23 Jan 2019,43.89,44.4,43.82,44.27,470035
GLG.TO,23 Jan 2019,0.85,0.85,0.85,0.85,2400
GMO.TO,23 Jan 2019,0.35,0.35,0.29,0.29,10000
GMP.TO,23 Jan 2019,2.3,2.3,2.23,2.26,31747
GMP.PR.B.TO,23 Jan 2019,10.25,10.25,10.25,10.25,4000
GMP.PR.C.TO,23 Jan 2019,11,11,11,11,700
GMX.TO,23 Jan 2019,0.3,0.3,0.3,0.3,19350
GOGO.TO,23 Jan 2019,9.63,9.63,9.63,9.63,0
GOLD.TO,23 Jan 2019,0.91,0.91,0.88,0.89,34958
GOOS.TO,23 Jan 2019,67.36,67.73,65.13,66.26,369034
GPR.TO,23 Jan 2019,0.85,0.86,0.83,0.83,145258
GPS.TO,23 Jan 2019,0.65,0.66,0.59,0.59,93290
GQM.TO,23 Jan 2019,0.05,0.05,0.05,0.05,485881
GRP.PR.A.TO,23 Jan 2019,25.35,25.35,25.35,25.35,0
GRT.UN.TO,23 Jan 2019,57.8,58.15,57.76,58.11,148713
GS.TO,23 Jan 2019,9.19,9.33,9.07,9.3,178113
GSC.TO,23 Jan 2019,4.21,4.35,4.2,4.29,13938
GSV.TO,23 Jan 2019,1.58,1.61,1.55,1.59,44299
GSY.TO,23 Jan 2019,40.32,40.53,39.87,40.01,21305
GSY.DB.TO,23 Jan 2019,104.01,105.25,104.01,105,8000
GTE.TO,23 Jan 2019,3.15,3.16,3.04,3.1,409250
GTMS.TO,23 Jan 2019,2.66,2.66,2.66,2.66,1800
GUD.TO,23 Jan 2019,8.07,8.21,8.07,8.1,259367
GUY.TO,23 Jan 2019,1.65,1.65,1.59,1.6,111540
GVC.TO,23 Jan 2019,0.5,0.52,0.5,0.51,15500
GWO.TO,23 Jan 2019,29.13,29.4,28.92,29.32,817113
GWO.PR.F.TO,23 Jan 2019,25.45,25.45,25.4,25.4,2809
GWO.PR.G.TO,23 Jan 2019,23,23,23,23,300
GWO.PR.H.TO,23 Jan 2019,21.77,21.85,21.67,21.67,2400
GWO.PR.I.TO,23 Jan 2019,20.22,20.22,20.06,20.1,1000
GWO.PR.L.TO,23 Jan 2019,24.67,24.67,24.67,24.67,800
GWO.PR.M.TO,23 Jan 2019,25,25,24.93,24.95,1932
GWO.PR.N.TO,23 Jan 2019,14.24,14.39,14.24,14.24,3544
GWO.PR.O.TO,23 Jan 2019,14.4,14.4,14.4,14.4,1000
GWO.PR.P.TO,23 Jan 2019,24.15,24.25,24.15,24.25,6237
GWO.PR.Q.TO,23 Jan 2019,22.85,22.85,22.8,22.8,400
GWO.PR.R.TO,23 Jan 2019,22.22,22.28,22.21,22.21,2300
GWO.PR.S.TO,23 Jan 2019,23.69,23.69,23.69,23.69,0
GWO.PR.T.TO,23 Jan 2019,22.72,22.79,22.72,22.79,555
GWR.TO,23 Jan 2019,12.84,12.94,12.84,12.94,300
GXE.TO,23 Jan 2019,0.65,0.65,0.62,0.64,60047
GXO.TO,23 Jan 2019,0.75,0.75,0.7,0.71,32100
H.TO,23 Jan 2019,20.43,20.47,20.16,20.22,1085987
HAB.TO,23 Jan 2019,10.53,10.55,10.53,10.54,3618
HAC.TO,23 Jan 2019,20.19,20.19,20.01,20.04,5115
HAD.TO,23 Jan 2019,10.06,10.06,9.91,9.91,11374
HAF.TO,23 Jan 2019,7.82,7.82,7.74,7.82,1100
HAJ.TO,23 Jan 2019,12.92,12.92,12.91,12.91,540
HAL.TO,23 Jan 2019,15.59,15.59,15.54,15.54,2086
HARC.TO,23 Jan 2019,20.7,20.7,20.7,20.7,200
HAU.TO,23 Jan 2019,11.56,11.56,11.56,11.56,0
HAZ.TO,23 Jan 2019,20.25,20.25,20.17,20.22,7233
HBAL.TO,23 Jan 2019,9.6,9.6,9.53,9.53,4115
HBB.TO,23 Jan 2019,45.36,45.37,45.32,45.36,5371
HBC.TO,23 Jan 2019,7.82,7.96,7.82,7.9,193001
HBD.TO,23 Jan 2019,14.6,14.6,14.6,14.6,1238
HBF.TO,23 Jan 2019,8.72,8.72,8.63,8.67,9969
HBF.U.TO,23 Jan 2019,9.02,9.02,9.01,9.01,2000
HBG.TO,23 Jan 2019,19.56,19.62,19.5,19.62,3079
HBG.U.TO,23 Jan 2019,14.59,14.59,14.59,14.59,0
HBL.UN.TO,23 Jan 2019,10.31,10.31,10.31,10.31,0
HBLK.TO,23 Jan 2019,5.91,5.91,5.9,5.91,315
HBM.TO,23 Jan 2019,7.36,7.48,7.21,7.35,1029078
HBP.TO,23 Jan 2019,0.63,0.63,0.63,0.63,11000
HBU.TO,23 Jan 2019,7.68,7.68,7.68,7.68,112
HCB.TO,23 Jan 2019,14.9,14.9,14.9,14.9,500
HCG.TO,23 Jan 2019,16.72,16.86,16.59,16.86,172823
HCN.TO,23 Jan 2019,24.8,24.8,24.8,24.8,0
HCON.TO,23 Jan 2019,9.79,9.79,9.76,9.76,18350
HDI.TO,23 Jan 2019,11.89,11.89,11.58,11.63,30820
HE.TO,23 Jan 2019,0.03,0.03,0.03,0.03,0
HEA.TO,23 Jan 2019,15.03,15.03,14.92,14.92,340
HEA.U.TO,23 Jan 2019,11.15,11.15,11.15,11.15,1000
HED.TO,23 Jan 2019,11.81,12.3,11.81,12.23,18802
HEE.TO,23 Jan 2019,8.51,8.51,8.28,8.34,5452
HEF.TO,23 Jan 2019,7.99,8.02,7.99,8.02,10700
HEJ.TO,23 Jan 2019,5.57,5.6,5.57,5.6,2653
HEMB.TO,23 Jan 2019,9.92,9.92,9.92,9.92,400
HEP.TO,23 Jan 2019,22.5,22.52,22.48,22.48,1332
HERS.B.TO,23 Jan 2019,22.22,22.22,22.22,22.22,0
HEU.TO,23 Jan 2019,5.52,5.52,5.26,5.32,38123
HEUR.TO,23 Jan 2019,18.06,18.06,18.06,18.06,0
HEW.TO,23 Jan 2019,13.65,13.65,13.61,13.61,2200
HEX.TO,23 Jan 2019,6.39,6.39,6.37,6.37,200
HEXO.TO,23 Jan 2019,7.1,7.33,6.83,6.92,4582248
HEXO.WT.TO,23 Jan 2019,2.58,2.64,2.37,2.43,149521
HFA.TO,23 Jan 2019,16.77,16.77,16.77,16.77,500
HFD.TO,23 Jan 2019,5.25,5.33,5.25,5.31,16740
HFMU.TO,23 Jan 2019,20.2,20.44,20.2,20.44,231
HFMU.U.TO,23 Jan 2019,15.3,15.3,15.3,15.3,1046
HFP.TO,23 Jan 2019,8.37,8.38,8.35,8.35,3970
HFR.TO,23 Jan 2019,9.97,9.97,9.96,9.96,14299
HFU.TO,23 Jan 2019,36,36.15,35.52,35.62,22500
HFY.TO,23 Jan 2019,14.98,15,14.92,14.93,2086
HFY.U.TO,23 Jan 2019,11.15,11.2,11.15,11.2,1000
HGD.TO,23 Jan 2019,9.85,10,9.62,9.75,228267
HGGG.TO,23 Jan 2019,19.44,19.44,19.44,19.44,100
HGI.UN.TO,23 Jan 2019,8.57,8.62,8.57,8.61,300
HGM.TO,23 Jan 2019,10.52,10.52,10.52,10.52,200
HGR.TO,23 Jan 2019,9.29,9.29,9.29,9.29,400
HGU.TO,23 Jan 2019,9.08,9.3,8.94,9.19,391067
HGY.TO,23 Jan 2019,4.64,4.69,4.64,4.69,4613
HHF.TO,23 Jan 2019,13.41,13.41,13.3,13.35,7600
HHL.TO,23 Jan 2019,8,8.05,7.95,8.03,50981
HHL.U.TO,23 Jan 2019,7.99,7.99,7.99,7.99,560
HIG.TO,23 Jan 2019,8.69,8.69,8.69,8.69,1818
HII.TO,23 Jan 2019,10.62,10.62,10.62,10.62,300
HIU.TO,23 Jan 2019,27.86,28.16,27.83,28,13883
HIX.TO,23 Jan 2019,6.27,6.29,6.23,6.28,84716
HLC.TO,23 Jan 2019,6.4,6.4,6.4,6.4,0
HLC.DB.TO,23 Jan 2019,100.05,100.11,100.05,100.1,78000
HLF.TO,23 Jan 2019,7.47,7.48,7.3,7.4,21426
HMM.A.TO,23 Jan 2019,1.96,2,1.96,2,1100
HMMJ.TO,23 Jan 2019,18.31,18.45,17.74,18.05,483451
HMMJ.U.TO,23 Jan 2019,13.48,13.48,13.48,13.48,500
HMP.TO,23 Jan 2019,9.78,9.78,9.75,9.75,4900
HND.TO,23 Jan 2019,5.35,5.82,5.28,5.61,3111376
HNL.TO,23 Jan 2019,1.92,1.94,1.84,1.91,168791
HNU.TO,23 Jan 2019,3.82,3.87,3.51,3.65,5142612
HNY.TO,23 Jan 2019,12.98,12.98,12.98,12.98,400
HOD.TO,23 Jan 2019,6.48,6.81,6.47,6.63,1649216
HOG.TO,23 Jan 2019,8.46,8.46,8.32,8.32,2143
HOM.U.TO,23 Jan 2019,9.13,9.25,9.13,9.2,77141
HOT.DB.U.TO,23 Jan 2019,92.2,92.2,91.99,91.99,28000
HOT.U.TO,23 Jan 2019,5.47,5.53,5.46,5.47,2100
HOT.UN.TO,23 Jan 2019,7.32,7.38,7.29,7.37,132868
HOU.TO,23 Jan 2019,5.95,5.99,5.67,5.83,4582679
HPF.TO,23 Jan 2019,4.4,4.42,4.34,4.34,10850
HPF.U.TO,23 Jan 2019,4.76,4.76,4.76,4.76,0
HPR.TO,23 Jan 2019,8.35,8.38,8.32,8.34,106308
HPS.A.TO,23 Jan 2019,6.04,6.04,6.04,6.04,0
HQD.TO,23 Jan 2019,7.27,7.49,7.21,7.33,590586
HQU.TO,23 Jan 2019,54.86,55.34,53.28,54.32,119515
HR.UN.TO,23 Jan 2019,21.78,21.87,21.72,21.84,358731
HRA.TO,23 Jan 2019,9.9,9.9,9.9,9.9,7000
HRES.TO,23 Jan 2019,14.39,14.39,14.39,14.39,0
HRR.UN.TO,23 Jan 2019,10.3,10.3,10.3,10.3,1500
HRT.TO,23 Jan 2019,0.39,0.39,0.38,0.38,411220
HRX.TO,23 Jan 2019,12.81,12.86,12.66,12.69,7444
HSD.TO,23 Jan 2019,4.2,4.3,4.17,4.22,802227
HSE.TO,23 Jan 2019,16.4,16.53,15.75,15.88,2067214
HSE.PR.A.TO,23 Jan 2019,13.59,13.6,13.52,13.52,2200
HSE.PR.B.TO,23 Jan 2019,13.75,13.75,13.75,13.75,0
HSE.PR.C.TO,23 Jan 2019,19.02,19.02,19.02,19.02,120
HSE.PR.E.TO,23 Jan 2019,20.5,20.8,20.36,20.36,4077
HSE.PR.G.TO,23 Jan 2019,20.27,20.51,20.27,20.5,1396
HSH.TO,23 Jan 2019,63.11,63.14,62.6,63.09,10740
HSL.TO,23 Jan 2019,9.49,9.49,9.49,9.49,800
HSM.TO,23 Jan 2019,10.32,10.39,9.5,9.85,31347
HSM.WT.TO,23 Jan 2019,1.07,1.07,1.07,1.07,0
HSU.TO,23 Jan 2019,47.82,48.06,46.6,47.54,249386
HTA.TO,23 Jan 2019,9.58,9.58,9.47,9.53,12259
HTA.U.TO,23 Jan 2019,9.62,9.62,9.62,9.62,0
HTB.TO,23 Jan 2019,54.58,54.61,54.56,54.56,5375
HTB.U.TO,23 Jan 2019,40.94,40.94,40.94,40.94,0
HTH.TO,23 Jan 2019,48.65,48.65,48.65,48.65,0
HUBL.TO,23 Jan 2019,16,16,16,16,0
HUBL.U.TO,23 Jan 2019,16,16,16,16,0
HUC.TO,23 Jan 2019,12.26,12.39,12.25,12.38,3450
HUF.TO,23 Jan 2019,13.31,13.31,13.3,13.3,3170
HUF.U.TO,23 Jan 2019,9.96,9.96,9.94,9.96,3304
HUG.TO,23 Jan 2019,11.41,11.42,11.41,11.42,540
HUL.TO,23 Jan 2019,8.45,8.45,8.45,8.45,0
HUL.U.TO,23 Jan 2019,8.2,8.2,8.2,8.2,0
HUN.TO,23 Jan 2019,8.48,8.48,8.48,8.48,0
HUTL.TO,23 Jan 2019,20.26,20.29,20.23,20.29,3400
HUV.TO,23 Jan 2019,7,7.49,6.98,7.06,101357
HUZ.TO,23 Jan 2019,8.24,8.24,8.24,8.24,0
HWF.UN.TO,23 Jan 2019,10.32,10.32,10.32,10.32,4200
HWO.TO,23 Jan 2019,3.68,3.7,3.65,3.67,35011
HXD.TO,23 Jan 2019,5.86,5.94,5.83,5.91,343633
HXDM.TO,23 Jan 2019,31.3,31.31,31.09,31.12,9458
HXDM.U.TO,23 Jan 2019,23.1,23.1,23.1,23.1,0
HXE.TO,23 Jan 2019,15.75,15.75,15.75,15.75,100
HXF.TO,23 Jan 2019,40.71,40.73,40.55,40.55,2540
HXH.TO,23 Jan 2019,29.15,29.37,29,29,2025
HXQ.TO,23 Jan 2019,50.01,50.01,49.3,49.42,1647
HXQ.U.TO,23 Jan 2019,38.05,38.05,38.05,38.05,0
HXS.TO,23 Jan 2019,67.35,67.41,66.56,67,12058
HXS.U.TO,23 Jan 2019,50.28,50.28,50.28,50.28,130
HXT.TO,23 Jan 2019,33.02,33.08,32.74,32.88,933485
HXT.U.TO,23 Jan 2019,24.54,24.54,24.54,24.54,0
HXU.TO,23 Jan 2019,33.96,34.03,33.33,33.53,87625
HXX.TO,23 Jan 2019,28.39,28.4,28.23,28.25,18652
HYD.TO,23 Jan 2019,0.02,0.03,0.02,0.03,1272383
HYG.TO,23 Jan 2019,8.51,8.9,8.51,8.63,2451
HYI.TO,23 Jan 2019,9.31,9.33,9.28,9.29,8112
HZD.TO,23 Jan 2019,7.27,7.27,7.23,7.23,800
HZM.TO,23 Jan 2019,0.04,0.04,0.04,0.04,159118
HZU.TO,23 Jan 2019,10.85,10.93,10.81,10.91,13066
IAF.PR.B.TO,23 Jan 2019,21,21.99,21,21.45,3054
IAF.PR.G.TO,23 Jan 2019,20.64,20.64,20.3,20.3,5927
IAF.PR.I.TO,23 Jan 2019,21.66,21.75,21.66,21.66,2948
IAG.TO,23 Jan 2019,48.48,48.84,48.12,48.82,227763
IAM.TO,23 Jan 2019,2.23,2.23,2.19,2.19,329
IBG.TO,23 Jan 2019,3.95,4.08,3.93,4.08,38850
IBG.DB.D.TO,23 Jan 2019,100.01,100.01,100,100,31000
ICE.TO,23 Jan 2019,4.68,4.68,4.68,4.68,1500
ICPB.TO,23 Jan 2019,10.03,10.03,10.03,10.03,0
IDG.TO,23 Jan 2019,10.7,10.7,10.57,10.57,241154
IFA.TO,23 Jan 2019,1.4,1.45,1.4,1.4,3050
IFB.UN.TO,23 Jan 2019,7.96,8.05,7.96,8.05,1200
IFC.TO,23 Jan 2019,102.9,103.72,102.76,103.72,207867
IFC.PR.A.TO,23 Jan 2019,16.38,16.38,16.38,16.38,100
IFC.PR.C.TO,23 Jan 2019,18.9,18.9,18.9,18.9,200
IFC.PR.D.TO,23 Jan 2019,20.8,20.8,20.8,20.8,0
IFC.PR.E.TO,23 Jan 2019,22.08,22.08,22.08,22.08,40054
IFC.PR.F.TO,23 Jan 2019,23,23.08,22.95,22.95,318
IFC.PR.G.TO,23 Jan 2019,21.29,21.3,21.01,21.28,2648
IFP.TO,23 Jan 2019,15.08,15.64,14.85,15.22,420232
IGB.TO,23 Jan 2019,19.44,19.44,19.44,19.44,2000
IGCF.TO,23 Jan 2019,18.63,18.63,18.63,18.63,886
IGM.TO,23 Jan 2019,32.84,33.06,32.6,32.92,217466
IGM.PR.B.TO,23 Jan 2019,25.15,25.15,25.08,25.08,3400
III.TO,23 Jan 2019,1.72,1.79,1.72,1.74,18097
IIP.UN.TO,23 Jan 2019,13.14,13.28,13.06,13.19,460814
ILV.TO,23 Jan 2019,22.79,22.8,22.77,22.77,4222
IMG.TO,23 Jan 2019,3.86,3.93,3.76,3.83,1396101
IMO.TO,23 Jan 2019,36.67,36.81,36.01,36.51,949128
IMP.TO,23 Jan 2019,0.13,0.15,0.13,0.14,35000
IMV.TO,23 Jan 2019,7.53,7.58,7.44,7.51,5080
IN.TO,23 Jan 2019,0.49,0.5,0.49,0.5,74861
IN.WT.TO,23 Jan 2019,0.15,0.15,0.15,0.15,0
INC.UN.TO,23 Jan 2019,11.94,12.45,11.94,12.45,7300
INE.TO,23 Jan 2019,14.05,14.1,13.91,14.1,182050
INE.DB.A.TO,23 Jan 2019,102.27,102.28,102.27,102.28,25000
INE.DB.B.TO,23 Jan 2019,98.19,98.22,97.4,97.5,112000
INE.PR.A.TO,23 Jan 2019,15.23,15.23,15.23,15.23,0
INE.PR.C.TO,23 Jan 2019,21.38,21.39,21.38,21.39,200
INO.UN.TO,23 Jan 2019,9.93,9.93,9.85,9.89,11627
INOC.TO,23 Jan 2019,9.58,9.58,9.58,9.58,600
INQ.TO,23 Jan 2019,1.4,1.4,1.4,1.4,300
INSR.TO,23 Jan 2019,19.91,19.91,19.91,19.91,0
INV.TO,23 Jan 2019,0.75,0.75,0.73,0.73,2000
IPCI.TO,23 Jan 2019,0.4,0.49,0.37,0.39,13500
IPCO.TO,23 Jan 2019,4.79,4.83,4.55,4.69,33041
IPL.TO,23 Jan 2019,21.25,21.25,20.58,20.69,1310245
IPLP.TO,23 Jan 2019,10.06,10.15,10.03,10.03,18900
IPO.TO,23 Jan 2019,1.04,1.07,0.97,0.99,17205
IQD.TO,23 Jan 2019,21.77,21.8,21.77,21.79,3300
IQD.B.TO,23 Jan 2019,21.52,21.53,21.43,21.43,1676
IRON.TO,23 Jan 2019,0.29,0.29,0.28,0.28,30000
ISV.TO,23 Jan 2019,15.6,15.7,15.6,15.69,4183
ITC.TO,23 Jan 2019,1.57,1.61,1.54,1.59,8925
ITH.TO,23 Jan 2019,0.69,0.7,0.65,0.68,17000
ITP.TO,23 Jan 2019,19.24,19.47,19.02,19.24,127108
ITX.TO,23 Jan 2019,11.04,11.83,11.04,11.18,5700
IVN.TO,23 Jan 2019,2.31,2.33,2.24,2.26,483785
IVQ.DB.U.TO,23 Jan 2019,83.01,83.5,83,83.5,36000
IVQ.DB.V.TO,23 Jan 2019,84,84,83.5,83.5,64000
IVQ.U.TO,23 Jan 2019,7.4,7.45,7.24,7.3,18625
JAG.TO,23 Jan 2019,0.22,0.22,0.21,0.21,15000
JAPN.B.TO,23 Jan 2019,23.3,23.3,23.3,23.3,0
JE.TO,23 Jan 2019,4.83,4.86,4.74,4.74,139077
JE.DB.C.TO,23 Jan 2019,97.48,97.48,97,97.48,38000
JE.DB.D.TO,23 Jan 2019,92.01,92.01,92,92,14000
JE.PR.U.TO,23 Jan 2019,19,19,19,19,0
JFS.UN.TO,23 Jan 2019,14.08,14.1,13.94,13.97,7750
JOY.TO,23 Jan 2019,1.95,2,1.95,2,11400
JWEL.TO,23 Jan 2019,21.71,22.02,21.54,22,82124
K.TO,23 Jan 2019,4.19,4.21,4.12,4.18,3349523
KAT.TO,23 Jan 2019,0.69,0.69,0.66,0.67,53100
KBL.TO,23 Jan 2019,36.54,36.8,36.5,36.54,3012
KEG.UN.TO,23 Jan 2019,16.79,16.79,16.55,16.58,17327
KEL.TO,23 Jan 2019,4.68,4.71,4.53,4.63,794262
KEL.DB.TO,23 Jan 2019,113,114.05,113,114.05,11000
KER.TO,23 Jan 2019,0.12,0.12,0.12,0.12,45100
KEW.TO,23 Jan 2019,5.18,5.18,5.05,5.07,900
KEY.TO,23 Jan 2019,27.67,27.68,26.29,26.32,823416
KILO.TO,23 Jan 2019,20.61,20.61,20.61,20.61,0
KILO.B.TO,23 Jan 2019,21,21,21,21,0
KL.TO,23 Jan 2019,36.79,37.15,36.06,36.88,593358
KLS.TO,23 Jan 2019,0.78,0.8,0.78,0.79,9500
KML.TO,23 Jan 2019,14.61,14.76,14.45,14.71,259967
KML.PR.A.TO,23 Jan 2019,23.4,23.5,23,23.5,157400
KML.PR.C.TO,23 Jan 2019,23.2,23.4,22.93,23.4,114521
KMP.UN.TO,23 Jan 2019,16.53,16.73,16.52,16.73,111508
KOR.TO,23 Jan 2019,2.14,2.18,2.12,2.14,135790
KPT.TO,23 Jan 2019,9.33,9.45,9.3,9.45,6472
KRN.TO,23 Jan 2019,0.29,0.29,0.25,0.28,5500
KWH.UN.TO,23 Jan 2019,4.95,5.25,4.95,5.2,201585
KXS.TO,23 Jan 2019,72.78,75.21,72.78,75.21,112339
L.TO,23 Jan 2019,63.79,64.53,63.39,63.44,799446
L.PR.B.TO,23 Jan 2019,24.01,24.01,24.01,24.01,208
LAC.TO,23 Jan 2019,4.08,4.14,4,4.02,70007
LAM.TO,23 Jan 2019,0.38,0.38,0.37,0.37,72207
LAS.A.TO,23 Jan 2019,205.25,205.67,203.4,203.4,1324
LB.TO,23 Jan 2019,43.72,44.01,43.57,43.86,223677
LB.PR.H.TO,23 Jan 2019,18.55,18.55,18.35,18.45,1100
LB.PR.J.TO,23 Jan 2019,25.42,25.43,25.39,25.43,7500
LBS.TO,23 Jan 2019,7.88,7.88,7.72,7.8,50426
LBS.PR.A.TO,23 Jan 2019,9.9,9.9,9.86,9.9,14300
LCS.TO,23 Jan 2019,3.72,3.79,3.62,3.62,3200
LCS.PR.A.TO,23 Jan 2019,10.1,10.1,10.1,10.1,400
LDGR.TO,23 Jan 2019,19.13,19.14,19.02,19.02,600
LFE.TO,23 Jan 2019,2.78,2.81,2.63,2.75,32351
LFE.PR.B.TO,23 Jan 2019,9.88,9.9,9.88,9.9,17782
LFX.TO,23 Jan 2019,0.91,0.91,0.87,0.9,20000
LGD.TO,23 Jan 2019,0.3,0.36,0.29,0.35,818535
LGO.TO,23 Jan 2019,2.8,2.87,2.73,2.8,741060
LGT.A.TO,23 Jan 2019,43.03,43.03,43.03,43.03,0
LGT.B.TO,23 Jan 2019,43,43,43,43,300
LIF.TO,23 Jan 2019,22.91,24,22.25,23.65,611008
LIFE.TO,23 Jan 2019,19.13,19.13,19.13,19.13,0
LIFE.B.TO,23 Jan 2019,20.92,20.92,20.92,20.92,224
LINK.TO,23 Jan 2019,10.51,10.51,10.51,10.51,0
LMC.TO,23 Jan 2019,2.02,2.03,1.95,2.02,122550
LN.TO,23 Jan 2019,0.08,0.08,0.08,0.08,6000
LNF.TO,23 Jan 2019,14.89,14.9,14.8,14.81,4572
LNR.TO,23 Jan 2019,47.42,48.35,47.05,47.53,125897
LUC.TO,23 Jan 2019,1.59,1.59,1.56,1.57,155834
LUG.TO,23 Jan 2019,4.79,4.83,4.76,4.82,13788
LUN.TO,23 Jan 2019,5.62,5.69,5.57,5.59,3381019
LVN.TO,23 Jan 2019,0.13,0.13,0.13,0.13,87000
LVU.UN.TO,23 Jan 2019,4.7,4.7,4.7,4.7,1800
LXR.TO,23 Jan 2019,0.23,0.23,0.23,0.23,0
LXR.WT.TO,23 Jan 2019,0.02,0.02,0.02,0.02,0
LYD.TO,23 Jan 2019,0.16,0.17,0.16,0.17,141267
MAG.TO,23 Jan 2019,9.98,10.48,9.94,10.48,268510
MAL.TO,23 Jan 2019,14.56,14.58,14.21,14.32,22783
MAV.TO,23 Jan 2019,8.5,8.53,8.25,8.35,58950
MAW.TO,23 Jan 2019,0.22,0.22,0.22,0.22,3000
MAX.TO,23 Jan 2019,0.93,0.94,0.92,0.94,71728
MAXR.TO,23 Jan 2019,6.95,7.16,6.38,6.58,744111
MBA.TO,23 Jan 2019,0.66,0.66,0.62,0.62,43860
MBK.UN.TO,23 Jan 2019,10.99,11.08,10.9,10.9,12948
MBN.TO,23 Jan 2019,7.18,7.19,7.16,7.16,4045
MBX.TO,23 Jan 2019,0.26,0.26,0.26,0.26,12200
MCB.TO,23 Jan 2019,0.98,1.01,0.96,1,104947
MCLC.TO,23 Jan 2019,24.25,24.25,24.25,24.25,0
MCSB.TO,23 Jan 2019,19.75,19.75,19.75,19.75,452
MDF.TO,23 Jan 2019,10.22,10.3,10.19,10.3,800
MDI.TO,23 Jan 2019,4.4,4.4,4.37,4.38,49426
MDNA.TO,23 Jan 2019,0.78,0.81,0.78,0.81,16500
MDS.UN.TO,23 Jan 2019,11.36,11.36,11.36,11.36,0
ME.TO,23 Jan 2019,0.1,0.11,0.1,0.11,92500
MEE.TO,23 Jan 2019,23,23.18,23,23.03,3279
MEG.TO,23 Jan 2019,5.05,5.32,5,5.23,4611842
MEQ.TO,23 Jan 2019,40.99,41,40.8,40.8,900
MEU.TO,23 Jan 2019,21.45,21.45,21.44,21.44,1200
MFC.TO,23 Jan 2019,21.2,21.24,20.88,21.09,2139247
