Symbol,Date,Open,High,Low,Close,Volume
FSD.A.TO,25 Jan 2019,18.44,18.44,18.44,18.44,0
FSF.TO,25 Jan 2019,18.41,18.41,18.41,18.41,0
FSL.TO,25 Jan 2019,18.54,18.54,18.54,18.54,1100
FSR.TO,25 Jan 2019,21.67,21.67,21.67,21.67,0
FST.TO,25 Jan 2019,32.44,32.45,32.44,32.45,573
FST.A.TO,25 Jan 2019,27.19,27.19,27.13,27.13,200
FSV.TO,25 Jan 2019,104.76,106.59,104.76,106.46,57684
FSY.TO,25 Jan 2019,0.21,0.22,0.21,0.22,10000
FSZ.TO,25 Jan 2019,12.26,12.26,11.89,11.94,81020
FSZ.DB.TO,25 Jan 2019,102.02,102.02,102.01,102.01,7000
FT.TO,25 Jan 2019,0.11,0.11,0.11,0.11,248770
FTB.TO,25 Jan 2019,18.15,18.15,18.15,18.15,242
FTG.TO,25 Jan 2019,2.37,2.45,2.37,2.45,8550
FTN.TO,25 Jan 2019,8,8.14,7.98,8.12,184503
FTN.PR.A.TO,25 Jan 2019,9.8,9.85,9.79,9.84,33440
FTS.TO,25 Jan 2019,46.47,46.49,45.99,46.32,758580
FTS.PR.F.TO,25 Jan 2019,22.64,22.65,22.64,22.65,200
FTS.PR.G.TO,25 Jan 2019,18.73,18.79,18.7,18.76,3328
FTS.PR.H.TO,25 Jan 2019,14.94,15,14.94,15,500
FTS.PR.I.TO,25 Jan 2019,14.9,14.9,14.9,14.9,100
FTS.PR.J.TO,25 Jan 2019,21.66,21.69,21.65,21.69,1100
FTS.PR.K.TO,25 Jan 2019,17.54,17.7,17.52,17.67,4400
FTS.PR.M.TO,25 Jan 2019,18.9,19.18,18.81,19.1,76890
FTT.TO,25 Jan 2019,24.49,24.93,24.33,24.83,498968
FTU.TO,25 Jan 2019,0.58,0.58,0.58,0.58,0
FTU.PR.B.TO,25 Jan 2019,7.87,8,7.87,8,741
FUD.TO,25 Jan 2019,26.55,26.55,26.55,26.55,0
FUT.TO,25 Jan 2019,22.63,22.63,22.63,22.63,200
FVI.TO,25 Jan 2019,4.74,4.81,4.7,4.75,289704
FVL.TO,25 Jan 2019,0.07,0.07,0.06,0.06,42076
FXM.TO,25 Jan 2019,13.82,13.86,13.82,13.86,1272
G.TO,25 Jan 2019,14.06,14.32,14.06,14.29,2561054
GBT.TO,25 Jan 2019,13.7,14.11,13.7,14.11,3900
GC.TO,25 Jan 2019,54.22,54.22,53.18,53.46,109343
GCG.TO,25 Jan 2019,22.96,22.96,22.96,22.96,0
GCG.A.TO,25 Jan 2019,22.84,23,22.7,22.99,9225
GCL.TO,25 Jan 2019,0.52,0.53,0.52,0.52,13000
GCL.DB.A.TO,25 Jan 2019,73,73,73,73,0
GCM.TO,25 Jan 2019,3.27,3.33,3.21,3.28,118866
GCM.NT.U.TO,25 Jan 2019,100.25,100.25,100.25,100.25,0
GCM.WT.A.TO,25 Jan 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,25 Jan 2019,1.6,1.62,1.6,1.6,220344
GCT.TO,25 Jan 2019,0.15,0.15,0.15,0.15,0
GCT.C.TO,25 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,25 Jan 2019,3.08,3.08,3.07,3.07,2200
GDG.UN.TO,25 Jan 2019,12.23,12.3,12.2,12.3,2000
GDI.TO,25 Jan 2019,19.7,19.7,19.7,19.7,305
GDI.DB.TO,25 Jan 2019,101.5,101.5,101.5,101.5,0
GDL.TO,25 Jan 2019,5.89,5.9,5.89,5.9,1400
GDV.TO,25 Jan 2019,9.59,9.6,9.59,9.6,1900
GDV.PR.A.TO,25 Jan 2019,10.04,10.04,10.04,10.04,500
GEC.UN.TO,25 Jan 2019,9.29,9.34,9.29,9.32,44699
GEI.TO,25 Jan 2019,19.2,19.45,19.12,19.36,374128
GEI.DB.TO,25 Jan 2019,104.42,104.44,104,104,75000
GEN.TO,25 Jan 2019,0.06,0.06,0.06,0.06,501000
GEO.TO,25 Jan 2019,1.4,1.44,1.4,1.44,500
GGA.TO,25 Jan 2019,0.04,0.07,0.04,0.07,266303
GGD.TO,25 Jan 2019,0.26,0.26,0.25,0.25,86600
GH.TO,25 Jan 2019,9.98,10.22,9.98,10.16,17025
GIB.A.TO,25 Jan 2019,86.27,86.61,85.76,86.6,471035
GIL.TO,25 Jan 2019,43.56,44.09,43.55,43.98,432868
GLG.TO,25 Jan 2019,0.85,0.85,0.85,0.85,0
GMO.TO,25 Jan 2019,0.28,0.28,0.28,0.28,500
GMP.TO,25 Jan 2019,2.29,2.29,2.27,2.28,10599
GMP.PR.B.TO,25 Jan 2019,10.1,10.1,10.1,10.1,0
GMP.PR.C.TO,25 Jan 2019,10.61,10.61,10.61,10.61,0
GMX.TO,25 Jan 2019,0.3,0.32,0.29,0.31,57100
GOGO.TO,25 Jan 2019,9.63,9.63,9.63,9.63,0
GOLD.TO,25 Jan 2019,0.89,0.9,0.87,0.9,178841
GOOS.TO,25 Jan 2019,62.22,64.97,62.1,64.97,711191
GPR.TO,25 Jan 2019,0.88,0.94,0.88,0.91,253258
GPS.TO,25 Jan 2019,0.61,0.72,0.6,0.7,2223533
GQM.TO,25 Jan 2019,0.06,0.06,0.05,0.05,87800
GRP.PR.A.TO,25 Jan 2019,25.12,25.12,25.12,25.12,100
GRT.UN.TO,25 Jan 2019,58.53,59,58.48,58.96,233364
GS.TO,25 Jan 2019,9.27,9.48,9.17,9.27,164776
GSC.TO,25 Jan 2019,4.5,4.55,4.41,4.55,16075
GSV.TO,25 Jan 2019,1.58,1.67,1.58,1.62,24767
GSY.TO,25 Jan 2019,40.08,40.22,38.82,39.13,30057
GSY.DB.TO,25 Jan 2019,104,106,103.5,103.5,40000
GTE.TO,25 Jan 2019,3.21,3.24,3.16,3.17,323036
GTMS.TO,25 Jan 2019,2.65,2.7,2.65,2.65,254100
GUD.TO,25 Jan 2019,8.03,8.03,7.91,7.91,215270
GUY.TO,25 Jan 2019,1.63,1.67,1.59,1.67,380453
GVC.TO,25 Jan 2019,0.52,0.56,0.52,0.56,12000
GWO.TO,25 Jan 2019,28,28.31,27.95,28,846100
GWO.PR.F.TO,25 Jan 2019,25.34,25.34,25.27,25.27,2084
GWO.PR.G.TO,25 Jan 2019,22.72,22.79,22.65,22.79,7680
GWO.PR.H.TO,25 Jan 2019,21.46,21.63,21.46,21.63,1997
GWO.PR.I.TO,25 Jan 2019,20.2,20.24,20.13,20.2,6890
GWO.PR.L.TO,25 Jan 2019,24.7,24.7,24.7,24.7,300
GWO.PR.M.TO,25 Jan 2019,25.03,25.03,24.96,25.02,4427
GWO.PR.N.TO,25 Jan 2019,14.26,14.33,14.2,14.2,900
GWO.PR.O.TO,25 Jan 2019,14.39,14.39,14.39,14.39,0
GWO.PR.P.TO,25 Jan 2019,24.32,24.35,24.25,24.26,2500
GWO.PR.Q.TO,25 Jan 2019,22.54,22.54,22.54,22.54,315
GWO.PR.R.TO,25 Jan 2019,21.75,21.92,21.69,21.92,9409
GWO.PR.S.TO,25 Jan 2019,23.78,23.78,23.7,23.7,1900
GWO.PR.T.TO,25 Jan 2019,22.84,22.84,22.72,22.74,1700
GWR.TO,25 Jan 2019,12.39,12.39,12.34,12.35,1404
GXE.TO,25 Jan 2019,0.65,0.65,0.64,0.64,20999
GXO.TO,25 Jan 2019,0.71,0.71,0.68,0.7,67595
H.TO,25 Jan 2019,20.47,20.53,20.29,20.5,745632
HAB.TO,25 Jan 2019,10.59,10.59,10.57,10.58,9600
HAC.TO,25 Jan 2019,20.22,20.31,20.22,20.24,12404
HAD.TO,25 Jan 2019,9.92,9.92,9.91,9.92,5454
HAF.TO,25 Jan 2019,7.84,7.84,7.79,7.79,209
HAJ.TO,25 Jan 2019,12.92,12.92,12.92,12.92,454
HAL.TO,25 Jan 2019,15.63,15.63,15.63,15.63,300
HARC.TO,25 Jan 2019,20.78,20.79,20.7,20.7,1324
HAU.TO,25 Jan 2019,11.56,11.56,11.56,11.56,0
HAZ.TO,25 Jan 2019,20.12,20.12,20.09,20.09,335
HBAL.TO,25 Jan 2019,9.65,9.65,9.63,9.63,5080
HBB.TO,25 Jan 2019,45.41,45.42,45.32,45.4,6417
HBC.TO,25 Jan 2019,7.79,7.84,7.69,7.74,225259
HBD.TO,25 Jan 2019,14.25,14.25,14.25,14.25,450
HBF.TO,25 Jan 2019,8.72,8.77,8.7,8.74,34054
HBF.U.TO,25 Jan 2019,9.1,9.1,9.07,9.07,5550
HBG.TO,25 Jan 2019,19.67,19.8,19.61,19.74,7675
HBG.U.TO,25 Jan 2019,14.84,14.84,14.78,14.78,1000
HBL.UN.TO,25 Jan 2019,10.28,10.28,10.28,10.28,0
HBLK.TO,25 Jan 2019,5.96,5.96,5.96,5.96,0
HBM.TO,25 Jan 2019,7.46,7.66,7.41,7.6,1505348
HBP.TO,25 Jan 2019,0.63,0.63,0.63,0.63,3000
HBU.TO,25 Jan 2019,7.74,7.84,7.74,7.84,9258
HCB.TO,25 Jan 2019,14.88,14.95,14.88,14.91,2300
HCG.TO,25 Jan 2019,16.88,17.05,16.08,16.47,563964
HCN.TO,25 Jan 2019,25.38,25.38,25.38,25.38,150
HCON.TO,25 Jan 2019,9.76,9.76,9.76,9.76,0
HCRE.TO,25 Jan 2019,20.17,20.17,20.17,20.17,0
HDI.TO,25 Jan 2019,11.65,12.13,11.6,11.79,191119
HE.TO,25 Jan 2019,0.03,0.03,0.03,0.03,5000
HEA.TO,25 Jan 2019,14.83,14.83,14.83,14.83,500
HEA.U.TO,25 Jan 2019,11.16,11.16,11.16,11.16,0
HED.TO,25 Jan 2019,11.86,11.86,11.64,11.81,7929
HEE.TO,25 Jan 2019,8.49,8.49,8.43,8.44,1238
HEF.TO,25 Jan 2019,7.97,7.97,7.97,7.97,0
HEJ.TO,25 Jan 2019,5.62,5.63,5.62,5.63,2019
HEMB.TO,25 Jan 2019,9.96,9.96,9.96,9.96,200
HEP.TO,25 Jan 2019,22.83,23.17,22.83,23.11,5242
HERS.B.TO,25 Jan 2019,22.22,22.22,22.22,22.22,0
HEU.TO,25 Jan 2019,5.5,5.57,5.48,5.5,39300
HEUR.TO,25 Jan 2019,18.06,18.06,18.06,18.06,0
HEW.TO,25 Jan 2019,13.61,13.71,13.61,13.71,12219
HEWB.TO,25 Jan 2019,20.1,20.1,20.08,20.08,300
HEX.TO,25 Jan 2019,6.39,6.39,6.39,6.39,0
HEXO.TO,25 Jan 2019,6.79,6.88,6.51,6.77,5825532
HEXO.WT.TO,25 Jan 2019,2.4,2.5,2.36,2.48,153607
HFA.TO,25 Jan 2019,16.83,16.83,16.83,16.83,0
HFD.TO,25 Jan 2019,5.3,5.31,5.26,5.3,13800
HFMU.TO,25 Jan 2019,20.29,20.29,20.29,20.29,100
HFMU.U.TO,25 Jan 2019,15.3,15.3,15.3,15.3,0
HFP.TO,25 Jan 2019,8.27,8.33,8.27,8.33,5630
HFR.TO,25 Jan 2019,9.96,9.97,9.96,9.97,21252
HFU.TO,25 Jan 2019,35.89,36.02,35.75,35.78,5477
HFY.TO,25 Jan 2019,15.07,15.07,15.07,15.07,100
HFY.U.TO,25 Jan 2019,11.35,11.35,11.35,11.35,500
HGD.TO,25 Jan 2019,9.49,9.49,9.11,9.14,501645
HGGG.TO,25 Jan 2019,19.99,20.04,19.99,20,1500
HGI.UN.TO,25 Jan 2019,8.61,8.61,8.61,8.61,0
HGM.TO,25 Jan 2019,10.52,10.52,10.52,10.52,0
HGR.TO,25 Jan 2019,9.34,9.44,9.34,9.44,1500
HGU.TO,25 Jan 2019,9.55,9.81,9.54,9.77,479131
HGY.TO,25 Jan 2019,4.72,4.73,4.72,4.73,900
HHF.TO,25 Jan 2019,13.44,13.45,13.39,13.39,1800
HHL.TO,25 Jan 2019,7.95,7.95,7.9,7.92,104730
HHL.U.TO,25 Jan 2019,7.96,7.96,7.95,7.95,1225
HIG.TO,25 Jan 2019,8.61,8.61,8.61,8.61,0
HII.TO,25 Jan 2019,10.84,10.84,10.84,10.84,275
HIU.TO,25 Jan 2019,27.73,27.73,27.7,27.7,1688
HIX.TO,25 Jan 2019,6.22,6.24,6.21,6.21,98870
HLC.TO,25 Jan 2019,6.42,6.42,6.42,6.42,0
HLC.DB.TO,25 Jan 2019,100.35,100.35,100.1,100.1,110000
HLF.TO,25 Jan 2019,7.4,7.5,7.37,7.39,47614
HMM.A.TO,25 Jan 2019,1.96,1.96,1.96,1.96,0
HMMJ.TO,25 Jan 2019,18.65,18.92,18.42,18.8,835170
HMMJ.U.TO,25 Jan 2019,13.58,13.58,13.58,13.58,0
HMP.TO,25 Jan 2019,9.77,9.8,9.76,9.76,2900
HND.TO,25 Jan 2019,5.49,5.52,5.11,5.16,2985097
HNL.TO,25 Jan 2019,1.91,1.98,1.89,1.91,226837
HNU.TO,25 Jan 2019,3.7,3.98,3.68,3.94,4455860
HNY.TO,25 Jan 2019,13.41,13.41,13.41,13.41,100
HOD.TO,25 Jan 2019,6.44,6.5,6.33,6.39,1481733
HOG.TO,25 Jan 2019,8.41,8.41,8.36,8.37,4040
HOM.U.TO,25 Jan 2019,9.2,9.45,9.1,9.43,29226
HOT.DB.U.TO,25 Jan 2019,92.01,92.01,92,92,24000
HOT.U.TO,25 Jan 2019,5.62,5.62,5.62,5.62,100
HOT.UN.TO,25 Jan 2019,7.48,7.5,7.43,7.49,121820
HOU.TO,25 Jan 2019,6,6.1,5.95,6.04,1987111
HPF.TO,25 Jan 2019,4.4,4.45,4.4,4.44,9600
HPF.U.TO,25 Jan 2019,4.76,4.76,4.76,4.76,0
HPR.TO,25 Jan 2019,8.33,8.37,8.31,8.32,33494
HPS.A.TO,25 Jan 2019,6.1,6.1,6.1,6.1,1300
HQD.TO,25 Jan 2019,7.12,7.16,7.03,7.06,325941
HQU.TO,25 Jan 2019,55.96,56.69,55.66,56.44,548893
HR.UN.TO,25 Jan 2019,22.1,22.15,21.99,22.15,258425
HRA.TO,25 Jan 2019,9.95,9.95,9.95,9.95,549
HRES.TO,25 Jan 2019,14.25,14.25,14.25,14.25,0
HRR.UN.TO,25 Jan 2019,10.34,10.35,10.34,10.35,1200
HRT.TO,25 Jan 2019,0.39,0.4,0.38,0.39,185477
HRX.TO,25 Jan 2019,13.23,13.23,12.92,13,9750
HSD.TO,25 Jan 2019,4.14,4.16,4.11,4.14,422747
HSE.TO,25 Jan 2019,15.91,16.21,15.81,15.99,2457640
HSE.PR.A.TO,25 Jan 2019,13.25,13.25,13.25,13.25,0
HSE.PR.B.TO,25 Jan 2019,14.2,14.2,14.2,14.2,0
HSE.PR.C.TO,25 Jan 2019,19.16,20.25,19.16,19.43,6370
HSE.PR.E.TO,25 Jan 2019,20.37,21,20.37,21,1001
HSE.PR.G.TO,25 Jan 2019,21.17,21.19,20.75,21,2300
HSH.TO,25 Jan 2019,63.6,63.79,63.6,63.75,14469
HSL.TO,25 Jan 2019,9.49,9.49,9.49,9.49,0
HSM.TO,25 Jan 2019,9.92,10.05,8.76,9.42,109452
HSM.WT.TO,25 Jan 2019,1,1,0.99,0.99,17300
HSU.TO,25 Jan 2019,48.32,48.7,48.2,48.36,102226
HTA.TO,25 Jan 2019,9.64,9.71,9.64,9.69,9825
HTA.U.TO,25 Jan 2019,9.62,9.62,9.62,9.62,0
HTB.TO,25 Jan 2019,54.22,54.22,54.22,54.22,204
HTB.U.TO,25 Jan 2019,40.94,40.94,40.94,40.94,0
HTH.TO,25 Jan 2019,48.58,48.58,48.58,48.58,100
HUBL.TO,25 Jan 2019,16.17,16.17,16.17,16.17,500
HUBL.U.TO,25 Jan 2019,16,16,16,16,0
HUC.TO,25 Jan 2019,12.39,12.39,12.39,12.39,520
HUF.TO,25 Jan 2019,13.3,13.3,13.3,13.3,0
HUF.U.TO,25 Jan 2019,9.96,9.96,9.96,9.96,0
HUG.TO,25 Jan 2019,11.53,11.55,11.53,11.55,2000
HUL.TO,25 Jan 2019,8.62,8.62,8.62,8.62,100
HUL.U.TO,25 Jan 2019,8.2,8.2,8.2,8.2,0
HUN.TO,25 Jan 2019,8.6,8.64,8.58,8.64,359
HUTL.TO,25 Jan 2019,20.28,20.28,20.25,20.25,3100
HUV.TO,25 Jan 2019,6.65,6.72,6.56,6.58,97826
HUZ.TO,25 Jan 2019,8.4,8.41,8.4,8.41,3012
HWF.UN.TO,25 Jan 2019,10.33,10.33,10.33,10.33,1400
HWO.TO,25 Jan 2019,3.74,3.78,3.72,3.76,38570
HXD.TO,25 Jan 2019,5.81,5.85,5.79,5.81,286456
HXDM.TO,25 Jan 2019,31.33,31.33,31.27,31.27,834
HXDM.U.TO,25 Jan 2019,23.1,23.1,23.1,23.1,0
HXE.TO,25 Jan 2019,16.07,16.07,16.07,16.07,335
HXF.TO,25 Jan 2019,40.69,40.69,40.69,40.69,2575
HXH.TO,25 Jan 2019,29.24,29.24,29.24,29.24,434
HXQ.TO,25 Jan 2019,50.25,50.28,50.1,50.1,1925
HXQ.U.TO,25 Jan 2019,38.05,38.05,38.05,38.05,0
HXS.TO,25 Jan 2019,67.16,67.41,67,67.08,15463
HXS.U.TO,25 Jan 2019,50.28,50.28,50.28,50.28,0
HXT.TO,25 Jan 2019,33.23,33.23,33,33.13,704391
HXT.U.TO,25 Jan 2019,24.54,24.54,24.54,24.54,0
HXU.TO,25 Jan 2019,34.06,34.26,33.85,34.13,115181
HXX.TO,25 Jan 2019,28.59,28.59,28.47,28.5,10427
HYD.TO,25 Jan 2019,0.03,0.04,0.03,0.04,717835
HYG.TO,25 Jan 2019,8.49,9.06,8.35,8.96,7735
HYI.TO,25 Jan 2019,9.28,9.37,9.28,9.33,10930
HZD.TO,25 Jan 2019,7.06,7.06,6.89,6.9,22902
HZM.TO,25 Jan 2019,0.04,0.04,0.04,0.04,20000
HZU.TO,25 Jan 2019,11.18,11.42,11.18,11.41,78654
IAF.PR.B.TO,25 Jan 2019,21.42,21.45,21.42,21.45,300
IAF.PR.G.TO,25 Jan 2019,20.31,20.49,20.03,20.49,15412
IAF.PR.I.TO,25 Jan 2019,21.75,21.75,21.66,21.66,2700
IAG.TO,25 Jan 2019,48.09,48.89,47.87,48.53,213230
IAM.TO,25 Jan 2019,2.18,2.18,2.18,2.18,0
IBG.TO,25 Jan 2019,4.01,4.02,4,4,2588
IBG.DB.D.TO,25 Jan 2019,99.41,99.99,99.41,99.41,5000
ICE.TO,25 Jan 2019,4.68,4.68,4.68,4.68,0
ICPB.TO,25 Jan 2019,10.08,10.08,10.08,10.08,500
IDG.TO,25 Jan 2019,10.37,10.7,10.36,10.55,3258
IFA.TO,25 Jan 2019,1.4,1.4,1.4,1.4,0
IFB.UN.TO,25 Jan 2019,7.98,7.98,7.98,7.98,0
IFC.TO,25 Jan 2019,103.76,103.76,102.18,102.69,190182
IFC.PR.A.TO,25 Jan 2019,16.4,16.4,16.25,16.25,15075
IFC.PR.C.TO,25 Jan 2019,18.81,18.99,18.81,18.94,1100
IFC.PR.D.TO,25 Jan 2019,20.9,20.9,20.9,20.9,100
IFC.PR.E.TO,25 Jan 2019,22.98,23.13,22.98,23.13,3900
IFC.PR.F.TO,25 Jan 2019,23.5,23.55,23.5,23.5,900
IFC.PR.G.TO,25 Jan 2019,21.4,21.4,21.07,21.2,69590
IFP.TO,25 Jan 2019,16.75,17.91,16.6,17.8,1171770
IGB.TO,25 Jan 2019,19.45,19.45,19.41,19.41,1700
IGCF.TO,25 Jan 2019,18.67,18.67,18.67,18.67,359
IGM.TO,25 Jan 2019,33.11,33.41,32.91,33.21,128327
IGM.PR.B.TO,25 Jan 2019,25.03,25.08,24.99,24.99,2552
III.TO,25 Jan 2019,1.77,1.77,1.75,1.75,6934
IIP.UN.TO,25 Jan 2019,13.54,13.68,13.48,13.63,330816
ILV.TO,25 Jan 2019,22.84,22.92,22.83,22.89,6136
IMG.TO,25 Jan 2019,3.91,4.11,3.86,4.07,2029315
IMO.TO,25 Jan 2019,36.85,37.46,36.58,36.99,817838
IMP.TO,25 Jan 2019,0.15,0.16,0.15,0.16,29250
IMV.TO,25 Jan 2019,7.52,7.54,7.47,7.48,10096
IN.TO,25 Jan 2019,0.49,0.5,0.49,0.5,138508
IN.WT.TO,25 Jan 2019,0.15,0.15,0.15,0.15,0
INC.UN.TO,25 Jan 2019,12.3,12.3,12.3,12.3,100
INE.TO,25 Jan 2019,14.32,14.4,14.22,14.38,434536
INE.DB.A.TO,25 Jan 2019,102.99,103,102.64,102.64,18000
INE.DB.B.TO,25 Jan 2019,97.98,98,97.25,97.25,172998
INE.PR.A.TO,25 Jan 2019,15.02,15.02,15.02,15.02,350
INE.PR.C.TO,25 Jan 2019,21.14,21.14,21.14,21.14,0
INO.UN.TO,25 Jan 2019,10,10.06,9.96,10.04,29157
INOC.TO,25 Jan 2019,9.61,9.61,9.61,9.61,0
INQ.TO,25 Jan 2019,1.4,1.4,1.4,1.4,19859
INSR.TO,25 Jan 2019,19.91,19.91,19.91,19.91,0
INV.TO,25 Jan 2019,0.72,0.78,0.72,0.78,52178
IPCI.TO,25 Jan 2019,0.42,0.42,0.37,0.4,9779
IPCO.TO,25 Jan 2019,4.71,4.76,4.7,4.71,14472
IPL.TO,25 Jan 2019,21.03,21.19,20.87,21.01,1147870
IPLP.TO,25 Jan 2019,10.03,10.15,10,10,14218
IPO.TO,25 Jan 2019,1.03,1.05,1.02,1.04,32000
IQD.TO,25 Jan 2019,21.96,21.96,21.92,21.92,700
IQD.B.TO,25 Jan 2019,21.55,21.55,21.47,21.48,800
IRON.TO,25 Jan 2019,0.31,0.31,0.29,0.29,72720
ISV.TO,25 Jan 2019,15.9,15.9,15.83,15.83,3470
ITC.TO,25 Jan 2019,1.58,1.62,1.54,1.54,16100
ITH.TO,25 Jan 2019,0.7,0.75,0.7,0.75,29400
ITP.TO,25 Jan 2019,19.8,19.94,19.5,19.7,132513
ITX.TO,25 Jan 2019,11.4,11.73,11.1,11.51,75275
IVN.TO,25 Jan 2019,2.34,2.44,2.33,2.43,775660
IVQ.DB.U.TO,25 Jan 2019,82.01,82.01,82.01,82.01,0
IVQ.DB.V.TO,25 Jan 2019,83.01,83.01,83,83,5000
IVQ.U.TO,25 Jan 2019,7.4,7.56,7.38,7.45,17351
JAG.TO,25 Jan 2019,0.21,0.21,0.19,0.21,338674
JAPN.B.TO,25 Jan 2019,23.3,23.3,23.3,23.3,0
JE.TO,25 Jan 2019,4.8,4.95,4.76,4.93,274806
JE.DB.C.TO,25 Jan 2019,97.25,97.26,96.5,97.25,70000
JE.DB.D.TO,25 Jan 2019,92.48,92.48,91.55,91.56,141000
JE.PR.U.TO,25 Jan 2019,19,19,19,19,0
JFS.UN.TO,25 Jan 2019,14.14,14.3,14.07,14.3,9500
JOY.TO,25 Jan 2019,1.95,1.95,1.94,1.95,48300
JWEL.TO,25 Jan 2019,21.69,21.69,21.3,21.53,60472
K.TO,25 Jan 2019,4.28,4.35,4.21,4.28,3736065
KAT.TO,25 Jan 2019,0.67,0.71,0.67,0.7,207415
KBL.TO,25 Jan 2019,36.7,37.07,36.7,37.07,6593
KEG.UN.TO,25 Jan 2019,16.68,16.77,16.66,16.74,18811
KEL.TO,25 Jan 2019,4.75,4.79,4.6,4.62,1449604
KEL.DB.TO,25 Jan 2019,113.93,113.93,113.81,113.81,11000
KER.TO,25 Jan 2019,0.12,0.12,0.12,0.12,32900
KEW.TO,25 Jan 2019,4.8,4.95,4.79,4.87,6298
KEY.TO,25 Jan 2019,26.99,27.5,26.81,27.47,761751
KILO.TO,25 Jan 2019,20.61,20.61,20.61,20.61,0
KILO.B.TO,25 Jan 2019,20.95,20.95,20.95,20.95,0
KL.TO,25 Jan 2019,38.15,38.67,37.89,38.66,640214
KLS.TO,25 Jan 2019,0.79,0.79,0.76,0.79,13000
KML.TO,25 Jan 2019,14.65,14.81,14.62,14.62,150709
KML.PR.A.TO,25 Jan 2019,23.11,23.48,23.08,23.48,7972
KML.PR.C.TO,25 Jan 2019,23.26,23.29,22.77,23.25,6700
KMP.UN.TO,25 Jan 2019,17,17.15,16.92,17.08,181275
KOR.TO,25 Jan 2019,2.21,2.33,2.21,2.3,49369
KPT.TO,25 Jan 2019,9.4,9.4,9.3,9.3,11658
KRN.TO,25 Jan 2019,0.26,0.26,0.25,0.25,3000
KWH.UN.TO,25 Jan 2019,5.4,5.4,5.17,5.3,184493
KXS.TO,25 Jan 2019,78.06,78.37,76.89,77.65,109771
L.TO,25 Jan 2019,63.66,64,62.67,63.2,547318
L.PR.B.TO,25 Jan 2019,23.91,23.95,23.91,23.91,882
LAC.TO,25 Jan 2019,4.11,4.2,4.05,4.18,69597
LAM.TO,25 Jan 2019,0.37,0.4,0.37,0.4,173100
LAS.A.TO,25 Jan 2019,205,205.99,203.01,203.5,1392
LB.TO,25 Jan 2019,44.17,44.24,43.93,44.13,168677
LB.PR.H.TO,25 Jan 2019,18.7,18.99,18.7,18.99,4425
LB.PR.J.TO,25 Jan 2019,25.4,25.4,25.32,25.32,1554
LBS.TO,25 Jan 2019,7.95,8.19,7.95,8.11,74833
LBS.PR.A.TO,25 Jan 2019,9.9,9.95,9.88,9.95,17438
LCS.TO,25 Jan 2019,3.47,3.47,3.28,3.45,12450
LCS.PR.A.TO,25 Jan 2019,10.11,10.11,10.11,10.11,2600
LDGR.TO,25 Jan 2019,19.17,19.17,19.13,19.13,400
LFE.TO,25 Jan 2019,2.8,2.82,2.7,2.78,20747
LFE.PR.B.TO,25 Jan 2019,9.95,9.95,9.9,9.9,11000
LFX.TO,25 Jan 2019,0.87,0.87,0.87,0.87,1000
LGD.TO,25 Jan 2019,0.36,0.38,0.36,0.37,645700
LGO.TO,25 Jan 2019,2.83,2.87,2.67,2.72,971987
LGT.A.TO,25 Jan 2019,43.03,43.03,43.03,43.03,0
LGT.B.TO,25 Jan 2019,42.5,42.5,42.5,42.5,0
LIF.TO,25 Jan 2019,23.75,25.23,23.7,25.11,285063
LIFE.TO,25 Jan 2019,18.85,18.85,18.85,18.85,100
LIFE.B.TO,25 Jan 2019,20.65,20.65,20.65,20.65,0
LINK.TO,25 Jan 2019,10.51,10.51,10.51,10.51,0
LMC.TO,25 Jan 2019,2.06,2.08,2.01,2.08,122380
LN.TO,25 Jan 2019,0.08,0.08,0.08,0.08,0
LNF.TO,25 Jan 2019,14.58,14.85,14.52,14.73,4202
LNR.TO,25 Jan 2019,49.08,51.17,49.08,51.17,272004
LUC.TO,25 Jan 2019,1.57,1.57,1.55,1.57,222840
LUG.TO,25 Jan 2019,4.8,4.85,4.77,4.85,26677
LUN.TO,25 Jan 2019,5.68,5.89,5.61,5.85,3677301
LVN.TO,25 Jan 2019,0.14,0.14,0.13,0.13,82500
LVU.UN.TO,25 Jan 2019,4.7,4.7,4.7,4.7,0
LXR.TO,25 Jan 2019,0.24,0.24,0.24,0.24,2800
LXR.WT.TO,25 Jan 2019,0.02,0.02,0.02,0.02,0
LYD.TO,25 Jan 2019,0.18,0.2,0.18,0.18,280400
MAG.TO,25 Jan 2019,10.68,11.06,10.64,11.04,154710
MAL.TO,25 Jan 2019,14.37,14.5,14.35,14.35,26235
MAV.TO,25 Jan 2019,8.15,8.7,7.98,8.7,9815
MAW.TO,25 Jan 2019,0.24,0.25,0.24,0.25,5000
MAX.TO,25 Jan 2019,0.93,0.98,0.93,0.98,225944
MAXR.TO,25 Jan 2019,7.17,7.52,7.12,7.42,536964
MBA.TO,25 Jan 2019,0.67,0.69,0.67,0.69,10499
MBK.UN.TO,25 Jan 2019,10.91,11,10.77,11,9100
MBN.TO,25 Jan 2019,7.15,7.2,7.15,7.2,1600
MBX.TO,25 Jan 2019,0.26,0.26,0.25,0.26,72500
MCB.TO,25 Jan 2019,1,1,1,1,0
