Symbol,Date,Open,High,Low,Close,Volume
HEXO.TO,26 Mar 2019,8.56,9.08,8.52,9.08,5077521
HEXO.WT.TO,26 Mar 2019,3.2,3.55,3.19,3.51,321306
HFA.TO,26 Mar 2019,16.75,16.75,16.75,16.75,195
HFD.TO,26 Mar 2019,4.99,4.99,4.91,4.97,18652
HFMU.U.TO,26 Mar 2019,14.8,14.8,14.8,14.8,112
HFP.TO,26 Mar 2019,8.22,8.26,8.19,8.19,15700
HFR.TO,26 Mar 2019,10.02,10.04,10.02,10.03,19588
HFU.TO,26 Mar 2019,38.1,38.38,37.98,37.98,2800
HFY.TO,26 Mar 2019,15.12,15.21,15.12,15.2,7790
HGD.TO,26 Mar 2019,7.17,7.24,6.97,6.98,630770
HGGG.TO,26 Mar 2019,21.6,21.6,21.6,21.6,500
HGM.TO,26 Mar 2019,11.09,11.09,11.09,11.09,5055
HGR.TO,26 Mar 2019,9.89,9.89,9.86,9.87,6100
HGU.TO,26 Mar 2019,12.04,12.43,11.94,12.43,419179
HGY.TO,26 Mar 2019,4.73,4.74,4.72,4.72,2010
HHF.TO,26 Mar 2019,13.83,13.83,13.79,13.8,350
HHL.TO,26 Mar 2019,7.86,7.96,7.86,7.9,46307
HHL.U.TO,26 Mar 2019,7.97,7.97,7.93,7.93,1100
HIG.TO,26 Mar 2019,9.2,9.2,9.18,9.18,2135
HII.TO,26 Mar 2019,11.22,11.22,11.22,11.22,2662
HIU.TO,26 Mar 2019,26.18,26.25,26.07,26.21,7684
HIX.TO,26 Mar 2019,5.92,5.92,5.92,5.92,1000
HLC.TO,26 Mar 2019,6.99,6.99,6.99,6.99,300
HLC.DB.TO,26 Mar 2019,100.26,100.26,100,100,28000
HLF.TO,26 Mar 2019,7.89,7.95,7.83,7.93,45014
HLS.TO,26 Mar 2019,15.25,15.25,14.9,14.9,5658
HMM.A.TO,26 Mar 2019,1.97,1.98,1.97,1.98,1900
HMMJ.TO,26 Mar 2019,22.63,22.84,22.48,22.8,783513
HMMJ.U.TO,26 Mar 2019,16.85,16.95,16.85,16.95,1400
HMP.TO,26 Mar 2019,9.9,9.9,9.9,9.9,1569
HND.TO,26 Mar 2019,6.21,6.27,6.17,6.26,1115325
HNL.TO,26 Mar 2019,1.8,1.82,1.76,1.77,77571
HNU.TO,26 Mar 2019,15.31,15.38,15.14,15.15,527002
HOD.TO,26 Mar 2019,5.09,5.15,5.03,5.09,2191033
HOG.TO,26 Mar 2019,9.27,9.27,9.27,9.27,100
HOM.U.TO,26 Mar 2019,9.05,9.24,8.98,9.17,47638
HOT.DB.U.TO,26 Mar 2019,92.24,92.25,92,92.25,46000
HOT.U.TO,26 Mar 2019,5.36,5.5,5.36,5.37,10950
HOT.UN.TO,26 Mar 2019,7.18,7.42,7.18,7.37,331129
HOU.TO,26 Mar 2019,7.27,7.33,7.18,7.27,2386103
HPF.TO,26 Mar 2019,4.6,4.6,4.58,4.58,5100
HPR.TO,26 Mar 2019,8.25,8.3,8.24,8.24,127018
HPS.A.TO,26 Mar 2019,7.15,7.15,7.1,7.1,623
HQD.TO,26 Mar 2019,5.94,6.02,5.87,5.98,238868
HQU.TO,26 Mar 2019,66.17,66.9,65.15,65.72,76697
HR.UN.TO,26 Mar 2019,23.24,23.39,23.11,23.31,457892
HRR.UN.TO,26 Mar 2019,11.59,11.59,11.54,11.54,4500
HRT.TO,26 Mar 2019,0.38,0.38,0.36,0.36,247022
HRX.TO,26 Mar 2019,16.1,16.1,16,16.02,16158
HSD.TO,26 Mar 2019,14.7,14.86,14.59,14.73,286393
HSE.TO,26 Mar 2019,13.59,13.88,13.51,13.53,2369126
HSE.PR.A.TO,26 Mar 2019,12.78,12.85,12.69,12.69,4150
HSE.PR.B.TO,26 Mar 2019,13.29,13.29,13.29,13.29,100
HSE.PR.C.TO,26 Mar 2019,18.95,18.95,18.81,18.86,11758
HSE.PR.E.TO,26 Mar 2019,19.4,19.46,19.36,19.45,6150
HSE.PR.G.TO,26 Mar 2019,19.4,19.48,19.4,19.48,1800
HSH.TO,26 Mar 2019,67.77,67.77,67.29,67.35,3847
HSM.TO,26 Mar 2019,9.12,9.12,9,9,3409
HSU.TO,26 Mar 2019,53.96,54.42,53.47,54,106472
HTA.TO,26 Mar 2019,10.41,10.41,10.33,10.35,9940
HTB.TO,26 Mar 2019,56.27,56.41,56.27,56.41,342
HTH.TO,26 Mar 2019,49.76,49.76,49.69,49.69,4771
HUBL.TO,26 Mar 2019,14.94,15.11,14.93,14.95,2125
HUC.TO,26 Mar 2019,13.69,13.69,13.58,13.58,1463
HUF.TO,26 Mar 2019,13.44,13.44,13.44,13.44,1800
HUF.U.TO,26 Mar 2019,10.02,10.02,10.01,10.01,830
HUG.TO,26 Mar 2019,11.65,11.65,11.65,11.65,270
HUTL.TO,26 Mar 2019,21.54,21.54,21.49,21.52,1700
HUV.TO,26 Mar 2019,5.21,5.5,5.21,5.37,197127
HUZ.TO,26 Mar 2019,8.25,8.25,8.25,8.25,225
HWF.UN.TO,26 Mar 2019,10.89,10.89,10.89,10.89,800
HWO.TO,26 Mar 2019,3.76,3.8,3.75,3.79,31479
HXD.TO,26 Mar 2019,5.29,5.3,5.24,5.28,434416
HXDM.TO,26 Mar 2019,33.02,33.02,32.87,32.87,1101
HXE.TO,26 Mar 2019,17.12,17.12,17.03,17.03,10568
HXF.TO,26 Mar 2019,42,42,42,42,188
HXH.TO,26 Mar 2019,31.04,31.04,31.04,31.04,101
HXQ.TO,26 Mar 2019,55.3,55.3,54.75,54.75,8913
HXS.TO,26 Mar 2019,72.12,72.37,71.76,71.9,24667
HXT.TO,26 Mar 2019,34.77,34.94,34.75,34.84,204437
HXT.U.TO,26 Mar 2019,25.96,25.96,25.96,25.96,9000
HXU.TO,26 Mar 2019,37.32,37.67,37.32,37.44,111233
HXX.TO,26 Mar 2019,30.11,30.11,30.02,30.02,281
HYG.TO,26 Mar 2019,10.73,10.73,10.4,10.69,3306
HYI.TO,26 Mar 2019,9.51,9.6,9.51,9.56,9172
HZD.TO,26 Mar 2019,7.15,7.2,7.15,7.2,790
HZU.TO,26 Mar 2019,10.82,10.82,10.73,10.76,12788
IAF.PR.B.TO,26 Mar 2019,21.75,21.75,21.36,21.74,1210
IAF.PR.G.TO,26 Mar 2019,20.91,21.21,20.9,20.9,4925
IAG.TO,26 Mar 2019,49.1,49.45,49,49.06,438557
IAM.TO,26 Mar 2019,2.6,2.6,2.52,2.55,122910
IBG.TO,26 Mar 2019,4.33,4.55,4.26,4.44,313185
IBG.DB.D.TO,26 Mar 2019,101.36,101.36,101.35,101.35,14000
ICPB.TO,26 Mar 2019,10.42,10.42,10.27,10.27,2700
IDG.TO,26 Mar 2019,9.66,9.89,9.66,9.79,575
IDR.TO,26 Mar 2019,14.24,14.27,14.23,14.23,414
IFA.TO,26 Mar 2019,1.4,1.4,1.4,1.4,100
IFC.TO,26 Mar 2019,110.26,111.83,109.63,111.63,266867
IFC.PR.A.TO,26 Mar 2019,16.43,16.43,16.3,16.3,19300
IFC.PR.C.TO,26 Mar 2019,19.15,19.15,18.92,18.99,5339
IFC.PR.D.TO,26 Mar 2019,19.25,19.25,18.44,19,3000
IFC.PR.E.TO,26 Mar 2019,23.65,23.65,23.64,23.65,1900
IFC.PR.F.TO,26 Mar 2019,24.01,24.01,24,24,200
IFC.PR.G.TO,26 Mar 2019,21.36,21.4,21.3,21.3,11975
IFP.TO,26 Mar 2019,14.57,14.61,14.15,14.58,288069
IGCF.TO,26 Mar 2019,19.28,19.28,19.28,19.28,149
IGM.TO,26 Mar 2019,33.75,34.66,33.75,34.36,358283
IGM.PR.B.TO,26 Mar 2019,25.33,25.33,25.3,25.3,10950
III.TO,26 Mar 2019,3.02,3.03,3,3,18355
IIP.UN.TO,26 Mar 2019,14.35,14.4,14.27,14.32,188197
IMG.TO,26 Mar 2019,4.92,4.99,4.83,4.97,1586965
IMO.TO,26 Mar 2019,36.09,36.74,35.98,36.49,760210
IMV.TO,26 Mar 2019,5.21,5.37,5.16,5.18,45658
IN.TO,26 Mar 2019,0.58,0.59,0.57,0.59,127665
IN.WT.TO,26 Mar 2019,0.19,0.19,0.19,0.19,1300
INE.TO,26 Mar 2019,14.4,14.45,14.27,14.41,241827
INE.DB.A.TO,26 Mar 2019,102.76,102.76,102.28,102.3,475000
INE.DB.B.TO,26 Mar 2019,100,100.2,99.75,100.2,292000
INE.PR.A.TO,26 Mar 2019,14.7,14.71,14.69,14.69,1600
INE.PR.C.TO,26 Mar 2019,22.79,22.8,22.43,22.43,2000
INO.UN.TO,26 Mar 2019,10.18,10.26,10.15,10.18,86555
INOC.TO,26 Mar 2019,9.97,9.97,9.95,9.96,400
INV.TO,26 Mar 2019,0.57,0.63,0.57,0.61,65125
IPCI.TO,26 Mar 2019,0.24,0.26,0.23,0.24,92643
IPCO.TO,26 Mar 2019,6.21,6.27,6.15,6.22,46767
IPL.TO,26 Mar 2019,21.78,22.01,21.77,21.99,1779666
IPLP.TO,26 Mar 2019,10.92,11.05,10.8,11,57617
IPO.TO,26 Mar 2019,0.96,0.97,0.94,0.94,46009
IQD.TO,26 Mar 2019,23.74,23.74,23.74,23.74,100
IQD.B.TO,26 Mar 2019,23.22,23.22,23.22,23.22,200
IRON.TO,26 Mar 2019,0.34,0.34,0.32,0.33,59577
ISV.TO,26 Mar 2019,16.68,16.68,16.45,16.45,2984
ITC.TO,26 Mar 2019,1.56,1.58,1.48,1.5,11525
ITH.TO,26 Mar 2019,0.76,0.76,0.72,0.72,2293
ITP.TO,26 Mar 2019,17.54,17.62,17.43,17.47,104659
ITX.TO,26 Mar 2019,11.8,11.81,11.6,11.6,18472
IVN.TO,26 Mar 2019,3.14,3.22,3.14,3.18,610066
IVQ.DB.U.TO,26 Mar 2019,88.25,88.25,88.25,88.25,114000
IVQ.DB.V.TO,26 Mar 2019,82,82,82,82,30000
IVQ.U.TO,26 Mar 2019,6.57,7,6.57,6.91,40753
JAG.TO,26 Mar 2019,0.15,0.15,0.15,0.15,15477
JAPN.B.TO,26 Mar 2019,23.46,23.46,23.46,23.46,374
JE.TO,26 Mar 2019,4.6,4.64,4.56,4.62,166476
JE.DB.C.TO,26 Mar 2019,99,99,98.75,99,45000
JE.DB.D.TO,26 Mar 2019,94.65,94.65,91.5,91.5,107000
JFS.UN.TO,26 Mar 2019,14.5,14.5,14.37,14.4,6140
JOY.TO,26 Mar 2019,1.99,1.99,1.99,1.99,400
JWEL.TO,26 Mar 2019,19.48,19.57,19.2,19.44,29198
K.TO,26 Mar 2019,4.79,4.85,4.76,4.83,1987050
KAT.TO,26 Mar 2019,0.5,0.51,0.5,0.5,23979
KBL.TO,26 Mar 2019,36.94,37.17,36.94,37.1,12295
KEG.UN.TO,26 Mar 2019,17.04,17.04,16.96,17.02,1346
KEL.TO,26 Mar 2019,5.89,5.98,5.76,5.78,851229
KEL.DB.TO,26 Mar 2019,123.73,128.48,123.73,125,25000
KER.TO,26 Mar 2019,0.12,0.12,0.11,0.12,250839
KEW.TO,26 Mar 2019,7.07,7.15,6.93,6.93,6327
KEW.WT.TO,26 Mar 2019,0.6,0.6,0.6,0.6,500
KEY.TO,26 Mar 2019,31.33,31.77,31.28,31.54,395965
KILO.TO,26 Mar 2019,21,21,21,21,300
KILO.B.TO,26 Mar 2019,21.62,21.62,21.62,21.62,100
KL.TO,26 Mar 2019,44.31,45.15,43.75,44.63,846549
KLS.TO,26 Mar 2019,1.02,1.03,1,1.01,18900
KML.TO,26 Mar 2019,15.9,16.01,15.8,15.86,104631
KML.PR.A.TO,26 Mar 2019,23.43,23.64,23.43,23.5,1700
KML.PR.C.TO,26 Mar 2019,23.24,23.29,23.02,23.15,2700
KMP.UN.TO,26 Mar 2019,18.99,19.29,18.99,19.11,495074
KOR.TO,26 Mar 2019,2.17,2.29,2.17,2.2,19383
KPT.TO,26 Mar 2019,9.1,9.2,9.1,9.15,8820
KRN.TO,26 Mar 2019,0.24,0.24,0.21,0.22,102349
KWH.UN.TO,26 Mar 2019,8.64,8.66,8.63,8.63,268213
KXS.TO,26 Mar 2019,79.11,79.44,77.79,78.21,89808
L.TO,26 Mar 2019,66.22,66.37,65.3,65.54,523893
L.PR.B.TO,26 Mar 2019,24.45,24.45,24.4,24.4,15605
LAC.TO,26 Mar 2019,5.27,5.46,5.16,5.29,84729
LAM.TO,26 Mar 2019,0.36,0.36,0.34,0.34,261568
LAS.A.TO,26 Mar 2019,167.08,168.99,166.51,167.29,1932
LB.TO,26 Mar 2019,41,41.53,41,41.51,278846
LB.PR.J.TO,26 Mar 2019,25.53,25.53,25.48,25.5,5790
LBS.TO,26 Mar 2019,8.12,8.35,8.12,8.23,57866
LBS.PR.A.TO,26 Mar 2019,10.2,10.22,10.16,10.17,32018
LCS.TO,26 Mar 2019,4.07,4.2,4.07,4.17,4740
LCS.PR.A.TO,26 Mar 2019,10.1,10.13,10.1,10.11,5700
LDGR.TO,26 Mar 2019,19.72,19.72,19.6,19.6,400
LFE.TO,26 Mar 2019,2.83,2.94,2.83,2.88,24402
LFE.PR.B.TO,26 Mar 2019,10,10.02,9.99,10.02,13000
LFX.TO,26 Mar 2019,0.98,0.98,0.98,0.98,5062
LGD.TO,26 Mar 2019,0.36,0.36,0.35,0.35,218200
LGO.TO,26 Mar 2019,2.18,2.23,2.14,2.18,813009
LGT.B.TO,26 Mar 2019,43.92,43.92,43.91,43.91,300
LIF.TO,26 Mar 2019,29.02,29.35,28.82,29.14,287961
LMC.TO,26 Mar 2019,1.93,1.95,1.84,1.94,89082
LN.TO,26 Mar 2019,0.07,0.07,0.07,0.07,4600
LNF.TO,26 Mar 2019,14.39,14.45,14.32,14.4,41914
LNR.TO,26 Mar 2019,47.07,47.71,46.67,46.74,119355
LS.TO,26 Mar 2019,10.7,10.71,10.66,10.66,6984
LSPD.TO,26 Mar 2019,21.3,21.3,20.61,21.14,98316
LUC.TO,26 Mar 2019,1.65,1.65,1.63,1.64,134308
LUG.TO,26 Mar 2019,5.48,5.49,5.44,5.46,25283
LUN.TO,26 Mar 2019,6.11,6.26,6.07,6.13,2438433
LVN.TO,26 Mar 2019,0.11,0.13,0.11,0.12,41500
LXR.TO,26 Mar 2019,0.39,0.39,0.38,0.38,5000
LYD.TO,26 Mar 2019,0.1,0.11,0.1,0.11,223300
MAG.TO,26 Mar 2019,15.31,15.41,15,15.16,288262
MAL.TO,26 Mar 2019,17.94,18.03,17.75,18,21105
MAV.TO,26 Mar 2019,9.2,9.2,8.86,8.86,11400
MAW.TO,26 Mar 2019,0.22,0.22,0.21,0.21,48200
MAX.TO,26 Mar 2019,0.86,0.89,0.83,0.88,186298
MAXR.TO,26 Mar 2019,5.93,5.99,5.53,5.58,465810
MBA.TO,26 Mar 2019,0.65,0.65,0.65,0.65,20700
MBK.UN.TO,26 Mar 2019,11.02,11.02,11.01,11.01,5700
MBN.TO,26 Mar 2019,6.69,6.69,6.69,6.69,100
MBX.TO,26 Mar 2019,0.24,0.25,0.23,0.25,78000
MCB.TO,26 Mar 2019,0.9,0.9,0.89,0.89,3711
MDF.TO,26 Mar 2019,9.55,9.78,9.55,9.72,1800
MDI.TO,26 Mar 2019,4.45,4.45,4.35,4.38,16352
MDNA.TO,26 Mar 2019,0.83,0.84,0.78,0.78,9500
MDS.UN.TO,26 Mar 2019,11.67,11.67,11.66,11.66,5299
ME.TO,26 Mar 2019,0.11,0.11,0.11,0.11,38100
MEE.TO,26 Mar 2019,24.01,24.15,23.9,23.9,13010
MEG.TO,26 Mar 2019,5.44,5.57,5.42,5.47,1867398
MEQ.TO,26 Mar 2019,47.51,47.51,47.25,47.25,2765
MEU.TO,26 Mar 2019,22.54,22.54,22.54,22.54,480
MFC.TO,26 Mar 2019,22.45,22.59,22.29,22.42,7612696
MFC.PR.B.TO,26 Mar 2019,22.2,22.2,22.17,22.17,13900
MFC.PR.C.TO,26 Mar 2019,21.41,21.41,21.26,21.3,1760
MFC.PR.F.TO,26 Mar 2019,14.5,14.56,14.5,14.5,12100
MFC.PR.G.TO,26 Mar 2019,20.95,21,20.81,20.9,2079
MFC.PR.H.TO,26 Mar 2019,22.5,22.55,22.5,22.55,2700
MFC.PR.I.TO,26 Mar 2019,21.35,21.6,21.27,21.6,17970
MFC.PR.J.TO,26 Mar 2019,21.26,21.3,21.26,21.3,700
MFC.PR.K.TO,26 Mar 2019,19.4,19.4,19.32,19.33,3100
MFC.PR.L.TO,26 Mar 2019,17.8,17.8,17.5,17.75,3129
MFC.PR.M.TO,26 Mar 2019,18.55,18.55,18.44,18.44,5400
MFC.PR.N.TO,26 Mar 2019,18.12,18.15,18.07,18.08,4500
MFC.PR.O.TO,26 Mar 2019,26.1,26.21,26.07,26.12,12900
MFC.PR.P.TO,26 Mar 2019,14.52,14.52,14.5,14.5,6600
MFC.PR.Q.TO,26 Mar 2019,21.09,21.09,20.88,20.95,3038
MFC.PR.R.TO,26 Mar 2019,25.2,25.34,25.12,25.27,34100
MFI.TO,26 Mar 2019,30.07,30.5,29.86,30.23,194270
MFR.UN.TO,26 Mar 2019,7.73,7.73,7.62,7.66,10219
MFT.TO,26 Mar 2019,20.9,20.9,20.85,20.86,23163
MG.TO,26 Mar 2019,63.7,64.28,63.58,63.83,796727
MGA.TO,26 Mar 2019,0.1,0.11,0.1,0.1,172300
MGB.TO,26 Mar 2019,19.35,19.39,19.35,19.39,864
MI.UN.TO,26 Mar 2019,19.98,20.39,19.96,20.23,229402
MIC.TO,26 Mar 2019,40.65,40.91,40.3,40.41,183596
MID.UN.TO,26 Mar 2019,6.44,6.52,6.44,6.52,13400
MIN.TO,26 Mar 2019,1,1.03,1,1.01,165251
MIND.TO,26 Mar 2019,25.5,25.5,25.5,25.5,195
MINT.TO,26 Mar 2019,26.36,26.36,26.36,26.36,100
MINT.B.TO,26 Mar 2019,26.57,26.57,26.57,26.57,150
MIVG.TO,26 Mar 2019,22.12,22.12,22.12,22.12,528
MKB.TO,26 Mar 2019,20.59,20.59,20.5,20.54,2492
MKP.TO,26 Mar 2019,15.83,15.98,15.83,15.91,2531
MLD.UN.TO,26 Mar 2019,10.22,10.22,10.21,10.21,30200
MMP.UN.TO,26 Mar 2019,1.49,1.51,1.49,1.51,17719
MND.TO,26 Mar 2019,0.13,0.13,0.11,0.12,792301
MNS.TO,26 Mar 2019,12.22,12.22,12.09,12.21,1218
MNT.TO,26 Mar 2019,18.78,18.78,18.68,18.74,7483
MNT.U.TO,26 Mar 2019,13.97,13.97,13.96,13.96,4000
MOGO.TO,26 Mar 2019,3.06,3.09,3.04,3.04,23943
MOGO.DB.TO,26 Mar 2019,91,93,91,93,13000
MOZ.TO,26 Mar 2019,0.98,0.98,0.96,0.98,64220
MPCF.TO,26 Mar 2019,19.46,19.46,19.46,19.46,800
MPVD.TO,26 Mar 2019,1.26,1.26,1.22,1.24,458727
MQR.TO,26 Mar 2019,0.29,0.32,0.29,0.32,226289
MR.DB.TO,26 Mar 2019,101,101,101,101,4000
MR.UN.TO,26 Mar 2019,7.59,7.6,7.57,7.6,1706
MRC.TO,26 Mar 2019,197.5,197.98,197.5,197.98,368
MRD.TO,26 Mar 2019,13.15,13.25,13.12,13.17,3781
MRE.TO,26 Mar 2019,11.93,11.97,11.77,11.77,115129
MRG.DB.A.TO,26 Mar 2019,102.3,102.3,102.3,102.3,135000
MRG.UN.TO,26 Mar 2019,18.1,18.41,18.03,18.06,42567
MRT.DB.TO,26 Mar 2019,100.51,100.71,100.5,100.71,16000
MRT.UN.TO,26 Mar 2019,12.46,12.48,12.41,12.48,17355
MRU.TO,26 Mar 2019,49.41,49.49,48.4,48.95,483219
MSI.TO,26 Mar 2019,27.05,27.31,26.9,27.25,96059
MSI.DB.A.TO,26 Mar 2019,114,114.89,114,114.85,395000
MSV.TO,26 Mar 2019,0.6,0.61,0.6,0.6,5100
MTL.TO,26 Mar 2019,12.14,12.24,12.07,12.12,172122
MTY.TO,26 Mar 2019,57.87,58.03,57.34,57.88,62116
MUB.TO,26 Mar 2019,20.66,20.69,20.66,20.68,125388
MULC.TO,26 Mar 2019,28.79,28.79,28.79,28.79,100
MUMC.TO,26 Mar 2019,27.79,27.79,27.79,27.79,4049
MUMC.B.TO,26 Mar 2019,28.63,28.63,28.63,28.63,350
MUS.TO,26 Mar 2019,26.6,26.61,26.48,26.48,2800
MUX.TO,26 Mar 2019,2.3,2.33,2.27,2.32,263250
MWD.TO,26 Mar 2019,23.8,23.8,23.8,23.8,123
MX.TO,26 Mar 2019,76.63,77.02,75.65,76.09,199526
MXF.TO,26 Mar 2019,12,12.11,12,12.11,2500
MXG.TO,26 Mar 2019,1.99,1.99,1.98,1.98,3752
MYA.TO,26 Mar 2019,2.29,2.29,2.29,2.29,100
NA.TO,26 Mar 2019,60.95,61.65,60.79,61.13,3222406
NA.PR.A.TO,26 Mar 2019,25.86,25.95,25.86,25.95,2800
NA.PR.C.TO,26 Mar 2019,22.69,22.83,22.6,22.6,2109
NA.PR.E.TO,26 Mar 2019,20.37,20.58,20.29,20.29,6400
NA.PR.G.TO,26 Mar 2019,21.92,22.23,21.92,22.1,7419
NA.PR.S.TO,26 Mar 2019,18.47,18.5,18.35,18.4,8611
NA.PR.W.TO,26 Mar 2019,17.32,17.7,17.32,17.55,26685
NA.PR.X.TO,26 Mar 2019,26.17,26.2,26.17,26.17,3000
NB.TO,26 Mar 2019,0.64,0.64,0.61,0.61,52809
NCF.TO,26 Mar 2019,0.08,0.08,0.07,0.07,145993
NCP.TO,26 Mar 2019,0.07,0.07,0.06,0.06,46500
NCU.TO,26 Mar 2019,0.42,0.42,0.41,0.41,90982
NDM.TO,26 Mar 2019,0.88,0.91,0.88,0.89,60550
NEO.TO,26 Mar 2019,12.08,12.28,11.4,11.5,75328
NEPT.TO,26 Mar 2019,4.25,4.28,4.16,4.26,251769
NEW.PR.D.TO,26 Mar 2019,32.2,32.22,32.2,32.22,1168
NEXA.TO,26 Mar 2019,16.33,16.54,16.33,16.54,6200
NEXT.TO,26 Mar 2019,0.1,0.1,0.1,0.1,157800
NFI.TO,26 Mar 2019,32.13,32.47,31.93,32.25,422191
NG.TO,26 Mar 2019,5.91,5.96,5.82,5.94,258945
NGD.TO,26 Mar 2019,1.14,1.16,1.13,1.16,1138183
NGQ.TO,26 Mar 2019,1.02,1.02,1,1,104100
NHK.TO,26 Mar 2019,0.36,0.36,0.34,0.34,193514
NIF.UN.TO,26 Mar 2019,2.04,2.17,2.02,2.1,90621
NML.TO,26 Mar 2019,0.07,0.07,0.07,0.07,13297
NMX.TO,26 Mar 2019,0.34,0.35,0.33,0.34,1768390
NMX.WT.TO,26 Mar 2019,0.03,0.03,0.03,0.03,48000
NOA.TO,26 Mar 2019,15.6,15.87,15.51,15.61,102170
NOA.DB.A.TO,26 Mar 2019,95,95.99,95,95.96,115000
NPF.UN.TO,26 Mar 2019,19.05,19.05,19.05,19.05,750
NPI.TO,26 Mar 2019,24.09,24.19,23.97,24.1,881008
NPI.DB.C.TO,26 Mar 2019,113,113,113,113,59000
NPI.PR.A.TO,26 Mar 2019,15.72,15.72,15.72,15.72,3825
NPI.PR.B.TO,26 Mar 2019,16.17,16.17,16.15,16.15,7800
NPI.PR.C.TO,26 Mar 2019,20.36,20.36,20.23,20.23,3350
NPK.TO,26 Mar 2019,0.69,0.69,0.69,0.69,6000
NPRF.TO,26 Mar 2019,20.1,20.12,20.1,20.12,1080
NREA.TO,26 Mar 2019,20.91,20.91,20.9,20.9,800
NRI.TO,26 Mar 2019,2.33,2.48,2.33,2.48,25176
NTR.TO,26 Mar 2019,68.6,68.74,67.89,68.34,2228817
NVA.TO,26 Mar 2019,4.69,4.83,4.69,4.82,887058
NVCN.TO,26 Mar 2019,0.55,0.56,0.53,0.56,100481
NVU.DB.TO,26 Mar 2019,120.02,121,120.02,121,76000
NVU.UN.TO,26 Mar 2019,29.16,29.29,28.98,29.06,63428
NWC.TO,26 Mar 2019,28.9,28.98,28.56,28.81,151350
NWH.DB.TO,26 Mar 2019,101.01,101.5,101,101.5,80000
NWH.DB.C.TO,26 Mar 2019,100.7,101.45,100.7,101.45,46999
NWH.DB.D.TO,26 Mar 2019,106.99,107,106.99,107,52000
NWH.DB.E.TO,26 Mar 2019,104,104,104,104,16000
NWH.DB.F.TO,26 Mar 2019,103,103,103,103,45000
NWH.DB.G.TO,26 Mar 2019,100.26,100.65,100.25,100.65,345000
NWH.UN.TO,26 Mar 2019,11.66,11.79,11.66,11.73,526363
NXE.TO,26 Mar 2019,2.2,2.28,2.2,2.22,255210
NXF.TO,26 Mar 2019,7.41,7.45,7.4,7.4,3961
NXF.B.TO,26 Mar 2019,8.41,8.49,8.41,8.46,4200
NZC.TO,26 Mar 2019,0.09,0.09,0.09,0.09,46999
OBE.TO,26 Mar 2019,0.39,0.39,0.39,0.39,508510
OGC.TO,26 Mar 2019,4.45,4.56,4.44,4.51,1641935
OLA.TO,26 Mar 2019,1.06,1.06,1,1.01,163600
OLY.TO,26 Mar 2019,48,49,48,49,3038
OMI.TO,26 Mar 2019,0.07,0.07,0.06,0.07,16000
ONC.TO,26 Mar 2019,2.75,2.75,2.61,2.61,45553
ONEQ.TO,26 Mar 2019,24.98,24.98,24.98,24.98,100
ONEX.TO,26 Mar 2019,76.28,76.77,75.55,75.84,131164
OPS.TO,26 Mar 2019,0.75,0.77,0.75,0.77,2600
OR.TO,26 Mar 2019,15.82,15.95,15.64,15.89,205766
ORA.TO,26 Mar 2019,21.5,21.5,21.43,21.43,977
ORL.TO,26 Mar 2019,3.13,3.15,3.13,3.13,2779
ORV.TO,26 Mar 2019,0.2,0.2,0.2,0.2,10000
OSB.TO,26 Mar 2019,34.36,34.42,33.92,34.2,170030
OSK.TO,26 Mar 2019,3.2,3.34,3.18,3.29,244412
OSL.UN.TO,26 Mar 2019,9.8,9.88,9.8,9.87,14800
OSP.TO,26 Mar 2019,2.84,2.95,2.84,2.92,4672
OSP.PR.A.TO,26 Mar 2019,9.65,9.67,9.65,9.67,288
OTEX.TO,26 Mar 2019,50.99,50.99,50.4,50.48,357061
OXC.TO,26 Mar 2019,0.22,0.22,0.22,0.22,1500
PAAS.TO,26 Mar 2019,18.28,18.46,18.04,18.43,289346
PAR.UN.TO,26 Mar 2019,1.81,1.81,1.79,1.81,30050
PATH.TO,26 Mar 2019,2.35,3.58,2.3,3.58,14809
PBH.TO,26 Mar 2019,76.21,76.74,76.1,76.32,88823
PBH.DB.F.TO,26 Mar 2019,102.69,102.69,102.69,102.69,24000
PBH.DB.G.TO,26 Mar 2019,100.26,100.75,100.25,100.75,53000
PBL.TO,26 Mar 2019,22.44,23.05,21.94,22.86,11138
PBY.UN.TO,26 Mar 2019,11.05,11.1,11.05,11.1,5000
PCD.UN.TO,26 Mar 2019,7.93,7.95,7.93,7.95,9200
PCY.TO,26 Mar 2019,0.23,0.23,0.23,0.23,87299
PD.TO,26 Mar 2019,3.27,3.32,3.19,3.21,2023308
PDC.TO,26 Mar 2019,27.2,27.36,27.18,27.24,7205
PDF.TO,26 Mar 2019,26.13,26.13,26.04,26.06,3347
PDL.TO,26 Mar 2019,18.57,19.2,18.35,19,30569
PDV.TO,26 Mar 2019,6.76,6.76,6.76,6.76,1535
PDV.PR.A.TO,26 Mar 2019,10.15,10.35,10.15,10.35,12000
PEGI.TO,26 Mar 2019,29.71,29.84,29.6,29.83,33261
PEY.TO,26 Mar 2019,7.37,7.45,7.32,7.33,298940
PFB.TO,26 Mar 2019,11.3,11.45,11.3,11.45,245
PFH.F.TO,26 Mar 2019,19.7,19.7,19.7,19.7,1844
PFL.TO,26 Mar 2019,19.91,19.91,19.91,19.91,13600
PFT.UN.TO,26 Mar 2019,8.35,8.35,8.07,8.08,2456
