Symbol,Date,Open,High,Low,Close,Volume
HGM.TO,05 Mar 2019,10.93,10.93,10.93,10.93,200
HGR.TO,05 Mar 2019,9.68,9.68,9.68,9.68,1030
HGU.TO,05 Mar 2019,10.58,10.83,10.58,10.81,338394
HGY.TO,05 Mar 2019,4.63,4.63,4.63,4.63,2800
HHF.TO,05 Mar 2019,13.64,13.7,13.64,13.64,2138
HHL.TO,05 Mar 2019,8.02,8.07,8.01,8.06,75147
HHL.U.TO,05 Mar 2019,8.07,8.1,8.07,8.08,3025
HIG.TO,05 Mar 2019,9.1,9.1,9.1,9.1,100
HII.TO,05 Mar 2019,11.38,11.38,11.38,11.38,596
HIU.TO,05 Mar 2019,26.41,26.42,26.4,26.4,4749
HIX.TO,05 Mar 2019,5.91,5.96,5.91,5.96,10750
HLC.DB.TO,05 Mar 2019,100.19,100.19,100,100.19,24000
HLF.TO,05 Mar 2019,7.18,7.87,7.13,7.75,201063
HLPR.TO,05 Mar 2019,20.22,20.24,20.22,20.24,11218
HLS.TO,05 Mar 2019,15.82,15.9,15.81,15.85,9304
HMM.A.TO,05 Mar 2019,2.02,2.04,2.02,2.04,7570
HMMJ.TO,05 Mar 2019,22.2,22.89,22.07,22.8,745780
HMP.TO,05 Mar 2019,9.84,9.85,9.83,9.85,10900
HND.TO,05 Mar 2019,5.8,5.87,5.69,5.7,871250
HNL.TO,05 Mar 2019,1.98,2,1.94,1.95,98366
HNU.TO,05 Mar 2019,16.61,16.92,16.4,16.9,1018732
HOD.TO,05 Mar 2019,5.61,5.73,5.59,5.69,1869873
HOG.TO,05 Mar 2019,9.18,9.18,9.12,9.12,1588
HOM.U.TO,05 Mar 2019,9.11,9.33,9.05,9.1,51072
HOT.DB.U.TO,05 Mar 2019,92.01,92.01,92,92,16000
HOT.U.TO,05 Mar 2019,5.59,5.61,5.48,5.55,5249
HOT.UN.TO,05 Mar 2019,7.5,7.52,7.41,7.43,161284
HOU.TO,05 Mar 2019,6.65,6.68,6.5,6.56,2874000
HPF.TO,05 Mar 2019,4.56,4.56,4.53,4.54,27420
HPR.TO,05 Mar 2019,8.42,8.45,8.4,8.44,247987
HPS.A.TO,05 Mar 2019,6.17,6.29,6.17,6.28,3500
HQD.TO,05 Mar 2019,6.33,6.38,6.28,6.31,203910
HQU.TO,05 Mar 2019,62.51,62.9,62.15,62.6,17586
HR.UN.TO,05 Mar 2019,22.81,23.15,22.81,23.15,854287
HRES.TO,05 Mar 2019,15.17,15.19,15.17,15.19,1600
HRT.TO,05 Mar 2019,0.35,0.35,0.35,0.35,222106
HRX.TO,05 Mar 2019,15.65,15.79,15.47,15.69,6991
HSD.TO,05 Mar 2019,15.01,15.12,14.98,15.02,321938
HSE.TO,05 Mar 2019,14.59,14.6,14.42,14.49,2350558
HSE.PR.A.TO,05 Mar 2019,13.31,13.68,13.29,13.65,2560
HSE.PR.B.TO,05 Mar 2019,14.2,14.2,13.76,13.8,6500
HSE.PR.C.TO,05 Mar 2019,19.25,19.39,19.25,19.39,9900
HSE.PR.E.TO,05 Mar 2019,20.35,20.41,20.35,20.41,700
HSE.PR.G.TO,05 Mar 2019,19.92,19.99,19.81,19.99,3000
HSH.TO,05 Mar 2019,66.86,66.95,66.77,66.87,7730
HSL.TO,05 Mar 2019,9.58,9.58,9.55,9.55,400
HSM.TO,05 Mar 2019,9.35,9.41,8.97,9,15921
HSM.WT.TO,05 Mar 2019,0.35,0.36,0.35,0.36,30000
HSU.TO,05 Mar 2019,53.13,53.22,52.83,53,60700
HTA.TO,05 Mar 2019,10.09,10.15,10.09,10.15,6350
HTB.TO,05 Mar 2019,54.79,54.79,54.78,54.78,675
HTB.U.TO,05 Mar 2019,41.05,41.05,41.05,41.05,1040
HUBL.TO,05 Mar 2019,16,16,16,16,150
HUC.TO,05 Mar 2019,13.29,13.29,13.29,13.29,150
HUG.TO,05 Mar 2019,11.36,11.41,11.36,11.41,400
HUTL.TO,05 Mar 2019,20.72,20.87,20.71,20.77,14700
HUV.TO,05 Mar 2019,5.42,5.54,5.4,5.43,50749
HUZ.TO,05 Mar 2019,8.07,8.07,8.07,8.07,3100
HWF.UN.TO,05 Mar 2019,10.73,10.73,10.73,10.73,800
HWO.TO,05 Mar 2019,3.96,3.99,3.93,3.95,15450
HXD.TO,05 Mar 2019,5.35,5.35,5.3,5.31,276679
HXDM.TO,05 Mar 2019,32.73,32.76,32.71,32.71,1750
HXE.TO,05 Mar 2019,17,17,16.88,16.88,1700
HXF.TO,05 Mar 2019,42.58,42.63,42.5,42.61,5700
HXQ.TO,05 Mar 2019,53.41,53.54,53.4,53.54,873
HXS.TO,05 Mar 2019,71.22,71.22,70.97,71.21,18679
HXT.TO,05 Mar 2019,34.61,34.72,34.61,34.68,260762
HXU.TO,05 Mar 2019,37.11,37.29,37.1,37.19,344935
HYD.TO,05 Mar 2019,0.03,0.04,0.03,0.04,16000
HYG.TO,05 Mar 2019,12,12.02,11.85,11.9,8304
HYI.TO,05 Mar 2019,9.58,9.58,9.5,9.51,11129
HZM.TO,05 Mar 2019,0.04,0.04,0.04,0.04,78000
HZU.TO,05 Mar 2019,10.32,10.41,10.29,10.41,13705
IAF.PR.B.TO,05 Mar 2019,20.85,20.86,20.83,20.85,12450
IAF.PR.G.TO,05 Mar 2019,20.17,20.41,20.16,20.41,11150
IAF.PR.I.TO,05 Mar 2019,21.4,21.41,20.99,21.3,2075
IAG.TO,05 Mar 2019,51.85,52,51.25,51.75,209128
IAM.TO,05 Mar 2019,2.14,2.14,1.91,1.98,50268
IBG.TO,05 Mar 2019,4.39,4.39,4.32,4.34,4900
IBG.DB.D.TO,05 Mar 2019,101.01,101.01,101,101,51000
ICE.TO,05 Mar 2019,4.75,4.75,4.75,4.75,220
ICPB.TO,05 Mar 2019,10.19,10.19,10.19,10.19,100
IFC.TO,05 Mar 2019,109.56,109.82,108.86,109.33,188882
IFC.PR.A.TO,05 Mar 2019,16.83,16.95,16.83,16.95,2500
IFC.PR.C.TO,05 Mar 2019,19.76,19.79,19.76,19.79,97240
IFC.PR.D.TO,05 Mar 2019,20.5,20.5,20.28,20.28,700
IFC.PR.E.TO,05 Mar 2019,23.7,23.94,23.7,23.94,800
IFC.PR.F.TO,05 Mar 2019,23.81,24,23.68,24,1474
IFC.PR.G.TO,05 Mar 2019,21.29,21.89,21.29,21.89,9620
IFP.TO,05 Mar 2019,14.96,15.32,14.83,15.14,267603
IGCF.TO,05 Mar 2019,18.93,18.93,18.93,18.93,388
IGM.TO,05 Mar 2019,34.45,34.47,34.15,34.19,171795
III.TO,05 Mar 2019,2.02,2.02,1.96,2.02,38469
IIP.UN.TO,05 Mar 2019,13.85,14.04,13.82,13.99,175566
IMG.TO,05 Mar 2019,4.38,4.48,4.35,4.41,1334503
IMO.TO,05 Mar 2019,36.36,36.59,36.1,36.24,1245024
IMP.TO,05 Mar 2019,0.13,0.14,0.13,0.14,1000
IMV.TO,05 Mar 2019,5.6,5.67,5.49,5.64,77485
IN.TO,05 Mar 2019,0.6,0.61,0.58,0.58,180091
IN.WT.TO,05 Mar 2019,0.18,0.18,0.18,0.18,22500
INC.UN.TO,05 Mar 2019,12.05,12.13,12,12,1992
INE.TO,05 Mar 2019,14.32,14.38,14.17,14.23,178488
INE.DB.A.TO,05 Mar 2019,102.08,102.08,102.08,102.08,7000
INE.DB.B.TO,05 Mar 2019,99.5,99.5,99.5,99.5,59000
INE.PR.A.TO,05 Mar 2019,15.02,15.02,15.01,15.02,1861
INE.PR.C.TO,05 Mar 2019,21.79,21.79,21.69,21.77,3550
INO.UN.TO,05 Mar 2019,10.01,10.06,10.01,10.03,56925
INOC.TO,05 Mar 2019,10.28,10.28,10.14,10.14,2865
INQ.TO,05 Mar 2019,1.4,1.4,1.4,1.4,2600
IPCI.TO,05 Mar 2019,0.37,0.38,0.36,0.38,24611
IPCO.TO,05 Mar 2019,6.3,6.59,6.3,6.42,44310
IPL.TO,05 Mar 2019,22.06,22.06,21.62,21.69,1294698
IPLP.TO,05 Mar 2019,10.74,10.76,10.56,10.62,60179
IPO.TO,05 Mar 2019,1.03,1.03,1.03,1.03,3700
IQD.TO,05 Mar 2019,23.69,23.74,23.68,23.68,701
IQD.B.TO,05 Mar 2019,23.1,23.1,23.1,23.1,710
IRON.TO,05 Mar 2019,0.36,0.37,0.35,0.35,29250
ISV.TO,05 Mar 2019,17.22,17.33,17.15,17.15,4929
ITC.TO,05 Mar 2019,1.57,1.57,1.55,1.55,500
ITP.TO,05 Mar 2019,18.15,18.16,18,18.06,55878
ITX.TO,05 Mar 2019,11.7,11.77,11.7,11.77,1509
IVN.TO,05 Mar 2019,3.43,3.49,3.39,3.48,481795
IVQ.DB.V.TO,05 Mar 2019,87.5,87.5,87.5,87.5,30000
IVQ.U.TO,05 Mar 2019,7.62,7.71,7.55,7.59,28401
JAG.TO,05 Mar 2019,0.21,0.21,0.2,0.21,44330
JE.TO,05 Mar 2019,4.84,4.87,4.81,4.85,337560
JE.DB.C.TO,05 Mar 2019,98.59,98.7,98.26,98.26,97000
JFS.UN.TO,05 Mar 2019,14.12,14.25,14.12,14.25,13038
JWEL.TO,05 Mar 2019,19.95,20.3,19.58,19.84,54197
K.TO,05 Mar 2019,4.29,4.37,4.26,4.34,3372041
KAT.TO,05 Mar 2019,0.6,0.6,0.55,0.56,137180
KBL.TO,05 Mar 2019,37.49,37.75,37.3,37.75,3909
KEG.UN.TO,05 Mar 2019,17.07,17.12,16.97,17.04,16313
KEL.TO,05 Mar 2019,5.24,5.24,5.13,5.15,587358
KER.TO,05 Mar 2019,0.15,0.15,0.15,0.15,34263
KEW.TO,05 Mar 2019,7.12,7.12,6.38,6.82,201676
KEW.WT.TO,05 Mar 2019,0.51,0.65,0.51,0.65,9500
KEY.TO,05 Mar 2019,33.39,33.6,32.82,32.86,673825
KILO.B.TO,05 Mar 2019,21.08,21.08,21.08,21.08,100
KL.TO,05 Mar 2019,45.11,46.28,45.05,45.92,785906
KLS.TO,05 Mar 2019,0.85,0.85,0.83,0.83,3300
KML.TO,05 Mar 2019,15.54,15.65,15.36,15.44,111105
KML.PR.A.TO,05 Mar 2019,22.36,22.39,22.23,22.38,3700
KML.PR.C.TO,05 Mar 2019,22.21,22.75,22.05,22.75,2500
KMP.UN.TO,05 Mar 2019,17.82,18.08,17.82,18.02,471847
KOR.TO,05 Mar 2019,2,2.05,1.99,2.02,66070
KPT.TO,05 Mar 2019,9.26,9.35,9.01,9.05,22151
KRN.TO,05 Mar 2019,0.22,0.22,0.22,0.22,6500
KWH.UN.TO,05 Mar 2019,8.92,8.97,8.92,8.95,205196
KXS.TO,05 Mar 2019,76.48,77.65,76.46,76.69,149578
L.TO,05 Mar 2019,65.38,65.6,64.72,64.77,490474
L.PR.B.TO,05 Mar 2019,24.41,24.41,24.41,24.41,1305
LAC.TO,05 Mar 2019,4.9,5.33,4.82,5.25,203827
LAM.TO,05 Mar 2019,0.37,0.37,0.35,0.35,218211
LAS.A.TO,05 Mar 2019,177.76,177.86,176.8,176.8,605
LB.TO,05 Mar 2019,40.95,40.95,40,40.4,428508
LB.PR.H.TO,05 Mar 2019,18.19,18.2,18.16,18.16,6500
LB.PR.J.TO,05 Mar 2019,25.54,25.64,25.51,25.64,11410
LBS.TO,05 Mar 2019,8.31,8.42,8.31,8.42,23800
LBS.PR.A.TO,05 Mar 2019,10.13,10.19,10.13,10.17,20999
LCS.TO,05 Mar 2019,4.23,4.27,4.15,4.26,15030
LCS.PR.A.TO,05 Mar 2019,10.1,10.1,10.1,10.1,200
LDGR.TO,05 Mar 2019,19.66,19.74,19.66,19.74,300
LFE.TO,05 Mar 2019,3.23,3.23,3.18,3.22,15900
LFE.PR.B.TO,05 Mar 2019,9.98,9.99,9.97,9.99,3600
LGD.TO,05 Mar 2019,0.37,0.38,0.37,0.38,47500
LGO.TO,05 Mar 2019,2.39,2.39,2.28,2.31,378633
LGT.B.TO,05 Mar 2019,45.25,45.25,45.25,45.25,800
LIF.TO,05 Mar 2019,32.68,33.21,32.53,33.13,154235
LIFE.B.TO,05 Mar 2019,21.74,21.74,21.74,21.74,130
LMC.TO,05 Mar 2019,1.88,1.89,1.83,1.87,25111
LNF.TO,05 Mar 2019,14.82,14.86,14.72,14.73,12805
LNR.TO,05 Mar 2019,53.25,53.46,52.21,52.29,99226
LS.TO,05 Mar 2019,10.7,10.7,10.69,10.69,3684
LUC.TO,05 Mar 2019,1.65,1.68,1.65,1.65,702950
LUG.TO,05 Mar 2019,5.34,5.37,5.3,5.31,66733
LUN.TO,05 Mar 2019,6.88,6.94,6.75,6.9,2298916
LVU.UN.TO,05 Mar 2019,4.79,4.8,4.79,4.8,300
LXR.TO,05 Mar 2019,0.41,0.41,0.41,0.41,2500
LYD.TO,05 Mar 2019,0.14,0.14,0.14,0.14,114100
MAG.TO,05 Mar 2019,12.58,13.84,12.56,12.69,327827
MAL.TO,05 Mar 2019,17.75,17.86,17.67,17.86,69433
MAV.TO,05 Mar 2019,9.28,9.32,9.24,9.25,105985
MAW.TO,05 Mar 2019,0.25,0.25,0.24,0.24,12000
MAX.TO,05 Mar 2019,0.81,0.85,0.81,0.85,36300
MAXR.TO,05 Mar 2019,6.95,7,6.64,6.72,887016
MBA.TO,05 Mar 2019,0.67,0.67,0.66,0.66,35500
MBK.UN.TO,05 Mar 2019,11.91,11.91,11.9,11.9,3506
MBN.TO,05 Mar 2019,6.82,6.82,6.81,6.81,1300
MBX.TO,05 Mar 2019,0.24,0.25,0.24,0.25,34000
MCB.TO,05 Mar 2019,1.09,1.09,1.06,1.06,1100
MCSB.TO,05 Mar 2019,19.9,19.9,19.9,19.9,1042
MDF.TO,05 Mar 2019,10.62,10.71,10.62,10.71,421
MDI.TO,05 Mar 2019,4.75,4.78,4.59,4.64,60879
MDNA.TO,05 Mar 2019,0.74,0.76,0.74,0.75,11000
ME.TO,05 Mar 2019,0.11,0.12,0.11,0.11,105000
MEE.TO,05 Mar 2019,23.77,23.91,23.72,23.87,2551
MEG.TO,05 Mar 2019,5.27,5.3,5.15,5.16,1718832
MEQ.TO,05 Mar 2019,45.78,46.58,45.78,46.58,2195
MEU.TO,05 Mar 2019,22.61,22.63,22.61,22.62,1729
MFC.TO,05 Mar 2019,22.66,22.83,22.43,22.73,9621845
MFC.PR.B.TO,05 Mar 2019,21.31,21.5,21.3,21.5,9066
MFC.PR.C.TO,05 Mar 2019,20.63,20.63,20.49,20.63,3540
MFC.PR.F.TO,05 Mar 2019,14.82,15.32,14.82,15.32,5289
MFC.PR.G.TO,05 Mar 2019,21.02,21.32,21.02,21.32,2750
MFC.PR.H.TO,05 Mar 2019,22.52,23.52,22.52,23.13,5123
MFC.PR.I.TO,05 Mar 2019,21.48,22.2,21.4,21.73,5845
MFC.PR.J.TO,05 Mar 2019,21.1,21.3,21.03,21.3,23300
MFC.PR.K.TO,05 Mar 2019,19.67,19.79,19.65,19.79,4100
MFC.PR.L.TO,05 Mar 2019,18.13,18.71,18.03,18.71,3695
MFC.PR.M.TO,05 Mar 2019,19.48,19.55,19.48,19.5,12480
MFC.PR.N.TO,05 Mar 2019,19.09,19.12,18.85,19.06,6500
MFC.PR.O.TO,05 Mar 2019,25.99,26.1,25.97,26.03,42350
MFC.PR.Q.TO,05 Mar 2019,21.05,21.11,21.03,21.11,41647
MFC.PR.R.TO,05 Mar 2019,24.65,24.8,24.65,24.75,3600
MFI.TO,05 Mar 2019,27.58,27.98,27.27,27.96,213734
MFR.UN.TO,05 Mar 2019,7.67,7.68,7.67,7.67,3279
MFT.TO,05 Mar 2019,21.03,21.06,21.03,21.04,30116
MG.TO,05 Mar 2019,70.09,70.58,69.77,69.77,876361
MGA.TO,05 Mar 2019,0.1,0.11,0.1,0.1,22349
MGB.TO,05 Mar 2019,19.15,19.16,19.15,19.15,4490
MI.UN.TO,05 Mar 2019,19.26,19.34,19.12,19.12,98606
MIC.TO,05 Mar 2019,44.02,44.02,43.52,43.78,128545
MID.UN.TO,05 Mar 2019,6.33,6.35,6.3,6.34,20076
MIN.TO,05 Mar 2019,1.04,1.09,1.03,1.08,186086
MIND.TO,05 Mar 2019,25.22,25.42,25.22,25.42,885
MINT.TO,05 Mar 2019,26.34,26.34,26.34,26.34,826
MIVG.TO,05 Mar 2019,21.81,21.88,21.81,21.88,515
MKB.TO,05 Mar 2019,20.13,20.14,20.07,20.09,4767
MKC.TO,05 Mar 2019,22.91,22.99,22.91,22.96,13700
MKP.TO,05 Mar 2019,14.7,14.77,14.66,14.71,8036
MKZ.UN.TO,05 Mar 2019,0.96,0.96,0.95,0.96,4500
MMP.UN.TO,05 Mar 2019,1.47,1.48,1.44,1.46,37488
MND.TO,05 Mar 2019,0.13,0.13,0.12,0.13,229975
MNT.TO,05 Mar 2019,18.05,18.19,18.05,18.19,36370
MOGO.TO,05 Mar 2019,3.14,3.36,3.12,3.28,66764
MOGO.DB.TO,05 Mar 2019,86.01,86.01,85.01,85.01,5000
MOZ.TO,05 Mar 2019,1.03,1.03,0.98,1,186425
MPVD.TO,05 Mar 2019,1.35,1.35,1.3,1.31,307014
MQR.TO,05 Mar 2019,0.22,0.23,0.22,0.23,13500
MR.UN.TO,05 Mar 2019,7.64,7.64,7.6,7.6,10437
MRC.TO,05 Mar 2019,187,187.2,186.58,187.2,592
MRD.TO,05 Mar 2019,12.74,12.74,12.55,12.55,6115
MRE.TO,05 Mar 2019,14.03,14.1,13.75,13.81,183857
MRG.DB.A.TO,05 Mar 2019,101.26,101.26,101.25,101.25,3000
MRG.UN.TO,05 Mar 2019,17.94,18.09,17.86,18.07,31589
MRT.DB.TO,05 Mar 2019,99.99,100.25,99.99,100,194000
MRT.UN.TO,05 Mar 2019,12.47,12.55,12.47,12.52,45822
MRU.TO,05 Mar 2019,50.15,50.25,49.28,49.28,566077
MSI.TO,05 Mar 2019,27.56,27.74,27.11,27.27,82426
MSV.TO,05 Mar 2019,0.59,0.59,0.58,0.58,1000
MTL.TO,05 Mar 2019,12.44,12.51,12.25,12.28,102003
MTY.TO,05 Mar 2019,58.02,58.6,57.85,58.35,51494
MUB.TO,05 Mar 2019,20.62,20.62,20.56,20.58,25066
MULC.B.TO,05 Mar 2019,29.34,29.34,29.34,29.34,137
MUS.TO,05 Mar 2019,26.24,26.24,26.24,26.24,3600
MUSC.B.TO,05 Mar 2019,27.25,27.25,27.25,27.25,200
MUX.TO,05 Mar 2019,2.36,2.36,2.31,2.35,190933
MWD.TO,05 Mar 2019,23.57,23.8,23.57,23.78,10750
MX.TO,05 Mar 2019,83.22,83.99,80.41,81.43,374224
MXF.TO,05 Mar 2019,12,12.04,12,12,3502
MXG.TO,05 Mar 2019,1.95,2.03,1.95,2.03,2300
MXU.TO,05 Mar 2019,21.86,21.94,21.86,21.94,8612
MYA.TO,05 Mar 2019,2.38,2.38,2.36,2.38,465
NA.TO,05 Mar 2019,62.44,62.57,61.88,62.18,839996
NA.PR.A.TO,05 Mar 2019,25.72,25.8,25.71,25.8,5800
NA.PR.C.TO,05 Mar 2019,23,23.06,22.94,22.99,52900
NA.PR.E.TO,05 Mar 2019,20.52,20.95,20.52,20.95,6812
NA.PR.G.TO,05 Mar 2019,21.8,22.1,21.8,22.1,48226
NA.PR.S.TO,05 Mar 2019,19.24,19.24,19.05,19.09,24755
NA.PR.W.TO,05 Mar 2019,18.54,18.54,18.38,18.52,11461
NA.PR.X.TO,05 Mar 2019,25.91,25.96,25.91,25.94,3300
NB.TO,05 Mar 2019,0.61,0.61,0.6,0.6,35435
NCF.TO,05 Mar 2019,0.08,0.11,0.07,0.1,197998
NCP.TO,05 Mar 2019,0.08,0.08,0.08,0.08,5000
NCU.TO,05 Mar 2019,0.47,0.47,0.44,0.46,171641
NDM.TO,05 Mar 2019,1.2,1.22,1.12,1.14,216941
NDM.WT.A.TO,05 Mar 2019,0.78,0.78,0.78,0.78,500
NDM.WT.B.TO,05 Mar 2019,0.79,0.79,0.74,0.74,1000
NEO.TO,05 Mar 2019,16.58,16.64,16.43,16.5,38304
NEPT.TO,05 Mar 2019,4.63,4.69,4.53,4.62,74602
NEXA.TO,05 Mar 2019,15.21,15.64,15.15,15.52,600
NEXT.TO,05 Mar 2019,0.12,0.13,0.12,0.12,171388
NFAM.TO,05 Mar 2019,21.02,21.02,20.88,20.88,500
NFI.TO,05 Mar 2019,35.43,35.86,34.87,34.91,213018
NG.TO,05 Mar 2019,5.24,5.29,5.22,5.26,251278
NGD.TO,05 Mar 2019,1.14,1.16,1.13,1.16,363719
NGI.UN.TO,05 Mar 2019,8.12,8.12,8.12,8.12,500
NHK.TO,05 Mar 2019,0.38,0.38,0.37,0.37,240000
NIF.UN.TO,05 Mar 2019,1.76,1.78,1.74,1.76,9600
NKO.TO,05 Mar 2019,0.02,0.02,0.02,0.02,206850
NKO.NT.TO,05 Mar 2019,0.01,0.01,0.01,0.01,250000
NML.TO,05 Mar 2019,0.08,0.09,0.08,0.08,17000
NMX.TO,05 Mar 2019,0.38,0.38,0.37,0.37,1580504
NMX.WT.TO,05 Mar 2019,0.03,0.03,0.03,0.03,48872
NOA.TO,05 Mar 2019,16.4,16.72,16.25,16.66,52627
NOA.DB.TO,05 Mar 2019,158,158.05,158,158.05,11000
NPF.UN.TO,05 Mar 2019,19.17,19.17,19.17,19.17,200
NPI.TO,05 Mar 2019,25,25.1,24.71,24.73,193452
NPI.DB.C.TO,05 Mar 2019,116.86,116.86,116.25,116.25,46000
NPI.PR.A.TO,05 Mar 2019,16.1,16.1,16.09,16.09,273
NPI.PR.C.TO,05 Mar 2019,20.57,20.6,20.52,20.6,2900
NPK.TO,05 Mar 2019,0.69,0.72,0.67,0.69,24752
NPRF.TO,05 Mar 2019,20.25,20.25,20.25,20.25,1000
NREA.TO,05 Mar 2019,20.42,20.42,20.4,20.4,505
NRI.TO,05 Mar 2019,2.46,2.46,2.45,2.45,4200
NSU.TO,05 Mar 2019,5.99,6,5.99,5.99,734337
NTR.TO,05 Mar 2019,73.44,73.64,72.4,72.55,889562
NVA.TO,05 Mar 2019,4.22,4.29,4.15,4.26,324729
NVCN.TO,05 Mar 2019,0.72,0.79,0.67,0.79,203901
NVU.DB.TO,05 Mar 2019,119.5,119.9,119.5,119.9,39000
NVU.UN.TO,05 Mar 2019,28.42,28.65,28.42,28.58,157906
NWC.TO,05 Mar 2019,32.59,32.98,32.59,32.8,64091
NWH.DB.C.TO,05 Mar 2019,101,101,100.6,100.6,52000
NWH.DB.E.TO,05 Mar 2019,101.25,101.25,101.24,101.25,29000
NWH.DB.F.TO,05 Mar 2019,101.5,101.5,101.5,101.5,12000
NWH.DB.G.TO,05 Mar 2019,101.26,101.26,100.49,100.9,125000
NWH.UN.TO,05 Mar 2019,10.95,11.02,10.88,10.93,268263
NXE.TO,05 Mar 2019,2.07,2.12,2.05,2.1,1413541
NXF.TO,05 Mar 2019,7.5,7.51,7.48,7.48,1500
NXF.B.TO,05 Mar 2019,8.52,8.52,8.52,8.52,2900
NZC.TO,05 Mar 2019,0.09,0.09,0.09,0.09,55300
OBE.TO,05 Mar 2019,0.49,0.5,0.47,0.49,604437
OCS.UN.TO,05 Mar 2019,6.15,6.22,6.14,6.2,11380
OGC.TO,05 Mar 2019,4.11,4.2,4.09,4.18,1101744
OLA.TO,05 Mar 2019,1.17,1.17,1.15,1.15,2500
OLY.TO,05 Mar 2019,46.64,47,46.52,47,903
OMI.TO,05 Mar 2019,0.08,0.09,0.08,0.08,48000
ONC.TO,05 Mar 2019,2.66,2.87,2.6,2.72,39507
ONEB.TO,05 Mar 2019,50.96,50.96,50.96,50.96,100
ONEQ.TO,05 Mar 2019,24.93,24.93,24.93,24.93,100
ONEX.TO,05 Mar 2019,79.34,79.39,76.53,77.05,212721
OPS.TO,05 Mar 2019,0.83,0.83,0.81,0.81,58100
OR.TO,05 Mar 2019,14.64,14.86,14.58,14.71,283062
OR.DB.TO,05 Mar 2019,103,103,103,103,12000
ORA.TO,05 Mar 2019,21.63,21.63,21.63,21.63,100
ORL.TO,05 Mar 2019,3.42,3.42,3.35,3.37,42525
ORV.TO,05 Mar 2019,0.18,0.19,0.18,0.19,54500
OSB.TO,05 Mar 2019,34.79,35.47,34.59,35.4,417920
OSK.TO,05 Mar 2019,3.16,3.23,3.14,3.21,235400
OSL.UN.TO,05 Mar 2019,9.81,9.81,9.8,9.8,800
OSP.TO,05 Mar 2019,3.22,3.29,3.22,3.27,615
OSP.PR.A.TO,05 Mar 2019,9.44,9.44,9.44,9.44,2900
OTEX.TO,05 Mar 2019,50.48,50.96,50.4,50.54,730602
PAAS.TO,05 Mar 2019,17.03,17.21,16.88,17.18,421172
PAR.UN.TO,05 Mar 2019,2.07,2.09,2.06,2.07,16050
PAY.TO,05 Mar 2019,0.11,0.11,0.11,0.11,30000
PBD.TO,05 Mar 2019,18.24,18.24,18.24,18.24,202
PBH.TO,05 Mar 2019,76.04,76.34,74.9,75.96,125631
PBH.DB.E.TO,05 Mar 2019,106.5,106.5,106.5,106.5,64000
PBH.DB.F.TO,05 Mar 2019,103.76,103.76,103.75,103.75,44000
PBH.DB.G.TO,05 Mar 2019,100.69,100.7,100.69,100.69,8000
PBL.TO,05 Mar 2019,23.6,23.6,23.25,23.34,3449
PBY.UN.TO,05 Mar 2019,11.11,11.2,11.01,11.03,17669
PCD.UN.TO,05 Mar 2019,8.09,8.09,7.8,7.8,3500
PCY.TO,05 Mar 2019,0.19,0.2,0.19,0.19,52859
PD.TO,05 Mar 2019,3.37,3.39,3.26,3.28,853626
PDC.TO,05 Mar 2019,26.95,26.95,26.86,26.91,9137
PDF.TO,05 Mar 2019,25.56,25.72,25.56,25.68,1614
PDL.TO,05 Mar 2019,18.13,19.31,16.57,17.68,191831
PDV.TO,05 Mar 2019,6.82,6.82,6.82,6.82,232
PDV.PR.A.TO,05 Mar 2019,10.15,10.15,10.15,10.15,2500
PEGI.TO,05 Mar 2019,26.9,27.8,26.87,27.73,40022
PEY.TO,05 Mar 2019,7.63,7.69,7.47,7.55,347552
PFB.TO,05 Mar 2019,10.05,10.4,10.05,10.4,4722
PFH.F.TO,05 Mar 2019,19.57,19.6,19.57,19.6,200
PFL.TO,05 Mar 2019,19.92,19.92,19.89,19.9,6100
PG.TO,05 Mar 2019,1.74,1.76,1.72,1.73,266542
PGF.TO,05 Mar 2019,0.74,0.76,0.7,0.72,894111
PGI.UN.TO,05 Mar 2019,10.22,10.35,10.21,10.3,61335
PGLC.TO,05 Mar 2019,1.63,1.63,1.6,1.61,3600
PHE.B.TO,05 Mar 2019,25.91,25.98,25.91,25.91,700
PHO.TO,05 Mar 2019,1.36,1.4,1.31,1.38,139663
PHX.TO,05 Mar 2019,2.83,2.85,2.81,2.85,10400
PHYS.TO,05 Mar 2019,13.83,13.85,13.83,13.85,300
PHYS.U.TO,05 Mar 2019,10.35,10.35,10.35,10.35,4300
PIC.A.TO,05 Mar 2019,6.66,6.68,6.63,6.68,14347
PIC.PR.A.TO,05 Mar 2019,14.66,14.67,14.6,14.6,4700
PID.TO,05 Mar 2019,21.08,21.2,21.08,21.18,30983
PIF.TO,05 Mar 2019,10.91,11.32,10.83,11.25,52976
PINC.TO,05 Mar 2019,19.48,19.49,19.41,19.41,2429
PINV.TO,05 Mar 2019,20.22,20.22,20.22,20.22,150
PKI.TO,05 Mar 2019,39.38,39.59,38.49,38.8,514883
PL.TO,05 Mar 2019,11.09,11.55,10.82,11.25,61188
PLC.TO,05 Mar 2019,24.99,25.25,24.82,24.95,17411
PLI.TO,05 Mar 2019,0.37,0.37,0.34,0.35,1152225
PLZ.DB.E.TO,05 Mar 2019,100.5,100.5,100.25,100.25,5000
PLZ.UN.TO,05 Mar 2019,4.15,4.17,4.1,4.12,90311
