Symbol,Date,Open,High,Low,Close,Volume
HCN.TO,27 Feb 2019,26.59,26.59,26.42,26.42,458
HCON.TO,27 Feb 2019,10.09,10.09,10.09,10.09,100
HCRE.TO,27 Feb 2019,21.01,21.01,21.01,21.01,224
HDI.TO,27 Feb 2019,12.79,13.05,12.74,12.95,26613
HED.TO,27 Feb 2019,10.41,10.47,10.23,10.31,14479
HEE.TO,27 Feb 2019,8.89,8.89,8.81,8.85,4204
HEF.TO,27 Feb 2019,8.25,8.25,8.23,8.23,225
HEJ.TO,27 Feb 2019,5.71,5.71,5.7,5.7,3904
HEMB.TO,27 Feb 2019,10,10.01,10,10.01,1100
HEP.TO,27 Feb 2019,24.78,24.78,24.44,24.44,1997
HERS.TO,27 Feb 2019,21.71,21.71,21.71,21.71,275
HEU.TO,27 Feb 2019,6.16,6.32,6.14,6.23,86802
HEW.TO,27 Feb 2019,14.34,14.34,14.3,14.3,1544
HEWB.TO,27 Feb 2019,20.75,20.79,20.75,20.79,250
HEXO.TO,27 Feb 2019,7.44,7.45,7.23,7.38,1935108
HEXO.WT.TO,27 Feb 2019,2.38,2.42,2.32,2.4,81271
HFA.TO,27 Feb 2019,16.8,16.8,16.8,16.8,400
HFD.TO,27 Feb 2019,4.84,4.84,4.84,4.84,1800
HFMU.TO,27 Feb 2019,21.49,21.49,21.49,21.49,100
HFP.TO,27 Feb 2019,8.45,8.45,8.36,8.41,9765
HFR.TO,27 Feb 2019,10.01,10.01,9.99,9.99,38561
HFU.TO,27 Feb 2019,38.87,39.25,38.87,39.25,890
HFY.TO,27 Feb 2019,15.37,15.42,15.37,15.42,813
HGD.TO,27 Feb 2019,8.08,8.35,8.02,8.23,729637
HGGG.TO,27 Feb 2019,20.89,20.89,20.66,20.66,2689
HGM.TO,27 Feb 2019,10.9,10.9,10.87,10.87,1115
HGR.TO,27 Feb 2019,9.66,9.66,9.62,9.62,3500
HGU.TO,27 Feb 2019,10.96,10.97,10.53,10.67,566054
HGY.TO,27 Feb 2019,4.73,4.73,4.73,4.73,1059
HHF.TO,27 Feb 2019,13.65,13.68,13.64,13.64,2784
HHL.TO,27 Feb 2019,8.05,8.06,7.99,8.01,108029
HHL.U.TO,27 Feb 2019,8.06,8.06,8.05,8.05,3700
HIG.TO,27 Feb 2019,9.09,9.1,9.07,9.1,13252
HII.TO,27 Feb 2019,11.41,11.41,11.41,11.41,125
HIU.TO,27 Feb 2019,26.48,26.56,26.44,26.44,3136
HIX.TO,27 Feb 2019,6.02,6.02,5.97,5.97,825
HLC.DB.TO,27 Feb 2019,100,100,100,100,72000
HLF.TO,27 Feb 2019,6.9,7.14,6.57,7.06,102338
HLPR.TO,27 Feb 2019,20.08,20.08,20.08,20.08,600
HLS.TO,27 Feb 2019,14.86,15.12,14.81,15.12,90200
HMM.A.TO,27 Feb 2019,2.1,2.1,2.1,2.1,170
HMMJ.TO,27 Feb 2019,21.91,22.06,21.56,21.9,643603
HMMJ.U.TO,27 Feb 2019,16.57,16.76,16.57,16.66,2135
HMP.TO,27 Feb 2019,9.85,9.85,9.83,9.83,2500
HND.TO,27 Feb 2019,6.23,6.25,6.04,6.04,985804
HNL.TO,27 Feb 2019,1.98,1.99,1.91,1.97,140325
HNU.TO,27 Feb 2019,3.09,3.2,3.08,3.2,1390850
HNY.TO,27 Feb 2019,12.43,12.43,12.43,12.43,100
HOD.TO,27 Feb 2019,5.71,5.76,5.54,5.62,3231375
HOG.TO,27 Feb 2019,9.01,9.02,9,9.02,1131
HOM.U.TO,27 Feb 2019,9.15,9.27,9,9.17,16269
HOT.DB.U.TO,27 Feb 2019,92.11,92.11,92.1,92.1,6000
HOT.U.TO,27 Feb 2019,5.71,5.78,5.61,5.68,1797
HOT.UN.TO,27 Feb 2019,7.54,7.56,7.42,7.45,249428
HOU.TO,27 Feb 2019,6.57,6.76,6.51,6.66,4207828
HPF.TO,27 Feb 2019,4.58,4.58,4.56,4.56,2600
HPR.TO,27 Feb 2019,8.4,8.46,8.36,8.37,143155
HPS.A.TO,27 Feb 2019,6.4,6.54,6.39,6.54,1800
HQD.TO,27 Feb 2019,6.41,6.52,6.38,6.39,250233
HQU.TO,27 Feb 2019,61.44,62.02,60.65,61.85,72316
HR.UN.TO,27 Feb 2019,22.7,22.83,22.6,22.75,325144
HRA.TO,27 Feb 2019,10,10.08,10,10.04,4776
HRR.UN.TO,27 Feb 2019,11.25,11.25,11.25,11.25,9700
HRT.TO,27 Feb 2019,0.36,0.36,0.35,0.35,149346
HRX.TO,27 Feb 2019,15.74,15.99,15.74,15.98,69279
HSD.TO,27 Feb 2019,3.78,3.8,3.75,3.77,716965
HSE.TO,27 Feb 2019,14.93,14.93,14.51,14.81,2767308
HSE.PR.A.TO,27 Feb 2019,13.74,13.74,13.5,13.5,1528
HSE.PR.B.TO,27 Feb 2019,14.06,14.06,14.06,14.06,400
HSE.PR.C.TO,27 Feb 2019,19.29,19.3,19.1,19.3,2000
HSE.PR.E.TO,27 Feb 2019,19.93,20,19.91,20,3400
HSE.PR.G.TO,27 Feb 2019,20.1,20.1,19.99,20,6400
HSH.TO,27 Feb 2019,66.74,66.86,66.5,66.86,9605
HSL.TO,27 Feb 2019,9.54,9.55,9.54,9.55,600
HSM.TO,27 Feb 2019,9.61,9.61,9.35,9.43,9900
HSM.WT.TO,27 Feb 2019,0.55,0.55,0.55,0.55,6000
HSU.TO,27 Feb 2019,52.87,53.23,52.46,53.1,101737
HTA.TO,27 Feb 2019,10.12,10.12,10.01,10.08,12331
HTB.TO,27 Feb 2019,54.25,54.25,54.2,54.21,4668
HTH.TO,27 Feb 2019,48.85,48.85,48.83,48.83,8025
HUC.TO,27 Feb 2019,13.34,13.4,13.31,13.4,4954
HUF.TO,27 Feb 2019,13.16,13.16,13.16,13.16,364
HUG.TO,27 Feb 2019,11.74,11.74,11.69,11.71,1000
HUL.TO,27 Feb 2019,8.91,8.94,8.91,8.93,10900
HUN.TO,27 Feb 2019,8.4,8.4,8.4,8.4,425
HUV.TO,27 Feb 2019,5.61,5.75,5.52,5.56,62484
HUZ.TO,27 Feb 2019,8.4,8.4,8.4,8.4,175
HWF.UN.TO,27 Feb 2019,10.7,10.7,10.68,10.68,3113
HWO.TO,27 Feb 2019,3.97,4,3.96,3.97,28529
HXD.TO,27 Feb 2019,5.36,5.39,5.33,5.33,235755
HXDM.TO,27 Feb 2019,32.29,32.29,32.19,32.19,538
HXF.TO,27 Feb 2019,42.54,42.54,42.54,42.54,425
HXH.TO,27 Feb 2019,30.73,30.86,30.69,30.85,3251
HXQ.TO,27 Feb 2019,52.14,52.31,52,52.25,1668
HXS.TO,27 Feb 2019,69.88,70.13,69.7,70.03,9034
HXS.U.TO,27 Feb 2019,53.29,53.29,53.29,53.29,115
HXT.TO,27 Feb 2019,34.58,34.64,34.44,34.64,179106
HXU.TO,27 Feb 2019,36.86,37.15,36.7,37.12,79870
HXX.TO,27 Feb 2019,29.49,29.49,29.4,29.4,1000
HYD.TO,27 Feb 2019,0.04,0.04,0.03,0.04,174000
HYG.TO,27 Feb 2019,11.5,11.5,11,11.49,5738
HYI.TO,27 Feb 2019,9.57,9.57,9.51,9.53,9588
HZD.TO,27 Feb 2019,6.85,6.91,6.85,6.9,14900
HZU.TO,27 Feb 2019,11.41,11.41,11.26,11.29,51458
IAF.PR.B.TO,27 Feb 2019,21.18,21.26,21.18,21.26,805
IAF.PR.G.TO,27 Feb 2019,19.85,20.25,19.85,20,8412
IAF.PR.I.TO,27 Feb 2019,21.35,21.35,21.11,21.11,1100
IAG.TO,27 Feb 2019,51.15,51.34,50.98,51.3,191467
IBG.TO,27 Feb 2019,4.87,4.87,4.82,4.85,5100
IBG.DB.D.TO,27 Feb 2019,101.26,101.26,101.25,101.25,20000
ICPB.TO,27 Feb 2019,10.17,10.17,10.17,10.17,296
IDG.TO,27 Feb 2019,10.15,10.15,9.93,10.09,353657
IDR.TO,27 Feb 2019,13.7,13.7,13.68,13.68,1668
IFA.TO,27 Feb 2019,1.36,1.36,1.36,1.36,1800
IFC.TO,27 Feb 2019,110.61,110.65,109.43,109.62,263876
IFC.PR.A.TO,27 Feb 2019,16.49,16.5,16.3,16.3,3359
IFC.PR.C.TO,27 Feb 2019,19.51,19.51,19.45,19.45,1230
IFC.PR.D.TO,27 Feb 2019,20.71,20.71,20.6,20.6,1100
IFC.PR.E.TO,27 Feb 2019,23.3,23.3,23.26,23.26,1600
IFC.PR.F.TO,27 Feb 2019,23.71,23.72,23.62,23.7,2367
IFC.PR.G.TO,27 Feb 2019,21,21,20.89,21,5500
IFP.TO,27 Feb 2019,14.99,15.29,14.8,14.88,409904
IGCF.TO,27 Feb 2019,18.98,18.98,18.91,18.91,1597
IGM.TO,27 Feb 2019,34.39,34.47,34.13,34.25,226325
IGM.PR.B.TO,27 Feb 2019,25.3,25.3,25.3,25.3,411
III.TO,27 Feb 2019,1.68,1.83,1.68,1.8,10300
IIP.UN.TO,27 Feb 2019,14.05,14.09,13.8,13.91,250380
ILV.TO,27 Feb 2019,23.21,23.21,23.21,23.21,200
IMG.TO,27 Feb 2019,4.55,4.61,4.43,4.44,2338409
IMO.TO,27 Feb 2019,35.83,36.25,35.54,35.96,683971
IMV.TO,27 Feb 2019,6.85,6.85,6.3,6.42,69004
IN.TO,27 Feb 2019,0.65,0.65,0.56,0.6,399454
IN.WT.TO,27 Feb 2019,0.18,0.19,0.18,0.19,11500
INC.UN.TO,27 Feb 2019,11.72,11.72,11.71,11.71,496
INE.TO,27 Feb 2019,14.56,14.59,14.48,14.51,177308
INE.DB.B.TO,27 Feb 2019,98.01,98.5,98,98.5,50000
INE.PR.A.TO,27 Feb 2019,15.09,15.09,15.05,15.05,26450
INO.UN.TO,27 Feb 2019,10,10.01,9.99,10.01,74389
INOC.TO,27 Feb 2019,10.03,10.03,10.02,10.03,6500
INSR.TO,27 Feb 2019,21.84,21.84,21.75,21.75,500
INV.TO,27 Feb 2019,0.67,0.67,0.66,0.67,8500
IPCI.TO,27 Feb 2019,0.44,0.44,0.43,0.43,2197
IPCO.TO,27 Feb 2019,6.2,6.34,6.19,6.28,20278
IPL.TO,27 Feb 2019,21.18,21.19,21,21.16,1020520
IPLP.TO,27 Feb 2019,10.99,11,10.95,10.95,9087
IPO.TO,27 Feb 2019,1.06,1.11,1.05,1.11,436900
IQD.TO,27 Feb 2019,23.31,23.31,23.28,23.28,1000
IQD.B.TO,27 Feb 2019,22.55,22.55,22.55,22.55,100
IRON.TO,27 Feb 2019,0.39,0.39,0.35,0.35,148500
ISV.TO,27 Feb 2019,17.94,17.94,17.7,17.7,7343
ITC.TO,27 Feb 2019,1.58,1.59,1.53,1.55,4450
ITH.TO,27 Feb 2019,0.8,0.8,0.77,0.77,9000
ITP.TO,27 Feb 2019,18.56,18.62,17.96,18.59,119618
IVN.TO,27 Feb 2019,3.52,3.54,3.44,3.54,726544
IVQ.DB.U.TO,27 Feb 2019,88,88,88,88,1000
IVQ.U.TO,27 Feb 2019,7.72,7.9,7.72,7.79,7222
JAG.TO,27 Feb 2019,0.21,0.21,0.2,0.2,212663
JE.TO,27 Feb 2019,4.69,4.77,4.67,4.71,174930
JE.DB.C.TO,27 Feb 2019,98.41,98.41,98.25,98.25,10000
JE.DB.D.TO,27 Feb 2019,91,91,91,91,50000
JE.PR.U.TO,27 Feb 2019,20.26,20.26,19.99,19.99,1710
JFS.UN.TO,27 Feb 2019,14,14.08,14,14.08,19250
JOY.TO,27 Feb 2019,1.64,2.05,1.64,2.05,24846
JWEL.TO,27 Feb 2019,17.79,17.8,17.55,17.68,53527
K.TO,27 Feb 2019,4.5,4.54,4.39,4.43,3655874
KAT.TO,27 Feb 2019,0.6,0.62,0.6,0.6,47329
KBL.TO,27 Feb 2019,37.42,38.07,37.41,37.57,2545
KEG.UN.TO,27 Feb 2019,17,17,16.87,17,6601
KEL.TO,27 Feb 2019,5.5,5.58,5.42,5.44,725458
KER.TO,27 Feb 2019,0.16,0.17,0.16,0.16,82500
KEW.TO,27 Feb 2019,5.86,5.86,5.68,5.68,1975
KEY.TO,27 Feb 2019,31.78,32.24,31.44,32.15,757026
KILO.TO,27 Feb 2019,21.21,21.21,21.15,21.15,2220
KL.TO,27 Feb 2019,47.83,48.1,46.96,47.54,899320
KLS.TO,27 Feb 2019,0.81,0.81,0.81,0.81,1500
KML.TO,27 Feb 2019,15.25,15.51,15.13,15.33,209851
KML.PR.A.TO,27 Feb 2019,22.12,22.4,22.11,22.4,1300
KML.PR.C.TO,27 Feb 2019,22,22.06,21.9,22.06,37491
KMP.UN.TO,27 Feb 2019,17.63,17.66,17.49,17.59,290357
KOR.TO,27 Feb 2019,2.08,2.1,2.05,2.07,76150
KPT.TO,27 Feb 2019,9.11,9.11,8.88,8.94,7194
KRN.TO,27 Feb 2019,0.23,0.23,0.23,0.23,5000
KWH.UN.TO,27 Feb 2019,8.92,8.93,8.91,8.92,158907
KXS.TO,27 Feb 2019,82.3,82.7,81.17,81.66,79815
L.TO,27 Feb 2019,65.03,65.83,65.03,65.64,501139
L.PR.B.TO,27 Feb 2019,24.34,24.4,24.3,24.33,5100
LAC.TO,27 Feb 2019,4.7,4.79,4.62,4.79,80614
LAM.TO,27 Feb 2019,0.38,0.39,0.37,0.38,228226
LAS.A.TO,27 Feb 2019,174.56,174.98,173.02,174.33,2243
LB.TO,27 Feb 2019,42,42.7,41.5,41.54,2040225
LB.PR.H.TO,27 Feb 2019,18.45,18.45,17.81,18.3,8400
LB.PR.J.TO,27 Feb 2019,25.62,25.63,25.53,25.62,28970
LBS.TO,27 Feb 2019,8.75,8.75,8.57,8.72,42339
LBS.PR.A.TO,27 Feb 2019,10.11,10.12,10.1,10.12,14405
LCS.TO,27 Feb 2019,4.28,4.28,4.16,4.28,3100
LCS.PR.A.TO,27 Feb 2019,10.1,10.11,10.1,10.11,25300
LFE.TO,27 Feb 2019,3.25,3.28,3.15,3.22,10233
LFE.PR.B.TO,27 Feb 2019,10.01,10.01,9.96,9.96,49975
LFX.TO,27 Feb 2019,0.63,0.63,0.63,0.63,2000
LGD.TO,27 Feb 2019,0.39,0.4,0.39,0.39,53133
LGO.TO,27 Feb 2019,2.21,2.26,2.18,2.22,454810
LGT.B.TO,27 Feb 2019,45.06,45.06,45.06,45.06,100
LIF.TO,27 Feb 2019,32.09,32.59,31.85,32.09,127142
LIFE.TO,27 Feb 2019,19.63,19.63,19.63,19.63,187
LIFE.B.TO,27 Feb 2019,21.23,21.28,21.23,21.28,884
LINK.TO,27 Feb 2019,10.87,10.87,10.87,10.87,208
LMC.TO,27 Feb 2019,2.12,2.13,2.1,2.11,16804
LNF.TO,27 Feb 2019,14.97,14.97,14.78,14.91,25041
LNR.TO,27 Feb 2019,51.68,52.21,51.42,51.97,119227
LS.TO,27 Feb 2019,10.51,10.54,10.48,10.54,9308
LUC.TO,27 Feb 2019,1.67,1.68,1.64,1.66,867418
LUG.TO,27 Feb 2019,5.42,5.48,5.41,5.47,92033
LUN.TO,27 Feb 2019,6.97,6.97,6.72,6.82,2097005
LVN.TO,27 Feb 2019,0.16,0.16,0.16,0.16,5000
LXR.TO,27 Feb 2019,0.41,0.41,0.4,0.4,27694
LXR.WT.TO,27 Feb 2019,0.01,0.01,0.01,0.01,46999
LYD.TO,27 Feb 2019,0.16,0.16,0.15,0.15,126500
MAG.TO,27 Feb 2019,13.14,13.15,12.85,12.9,133291
MAL.TO,27 Feb 2019,16.99,17.06,16.63,16.92,12483
MAV.TO,27 Feb 2019,9.44,9.44,9.4,9.4,440
MAW.TO,27 Feb 2019,0.25,0.25,0.23,0.23,20400
MAX.TO,27 Feb 2019,0.87,0.87,0.86,0.87,39700
MAXR.TO,27 Feb 2019,9.95,10.34,9.42,9.61,685184
MBA.TO,27 Feb 2019,0.7,0.71,0.7,0.7,20999
MBK.UN.TO,27 Feb 2019,11.9,11.9,11.9,11.9,900
MBN.TO,27 Feb 2019,6.82,6.82,6.8,6.8,6350
MBX.TO,27 Feb 2019,0.25,0.25,0.25,0.25,6000
MCB.TO,27 Feb 2019,1.16,1.18,1.16,1.18,1000
MCLC.TO,27 Feb 2019,25.79,25.79,25.79,25.79,200
MCSB.TO,27 Feb 2019,19.89,19.89,19.86,19.86,19966
MDF.TO,27 Feb 2019,10.61,10.68,10.54,10.67,5800
MDI.TO,27 Feb 2019,4.88,4.88,4.74,4.82,42795
MDNA.TO,27 Feb 2019,0.86,0.86,0.86,0.86,1000
MDS.UN.TO,27 Feb 2019,11.65,11.65,11.65,11.65,700
ME.TO,27 Feb 2019,0.12,0.12,0.11,0.12,45150
MEE.TO,27 Feb 2019,23.49,23.82,23.47,23.53,24094
MEG.TO,27 Feb 2019,5.31,5.5,5.25,5.43,2408224
MEME.B.TO,27 Feb 2019,26.08,26.08,26.08,26.08,225
MEQ.TO,27 Feb 2019,45.9,45.9,45.75,45.75,400
MEU.TO,27 Feb 2019,22.09,22.09,22.03,22.03,12447
MFC.TO,27 Feb 2019,22.52,22.64,22.4,22.46,2687273
MFC.PR.B.TO,27 Feb 2019,20.84,20.95,20.84,20.9,8679
MFC.PR.C.TO,27 Feb 2019,20.59,20.6,20.51,20.58,2802
MFC.PR.F.TO,27 Feb 2019,14.69,14.88,14.69,14.72,1853
MFC.PR.G.TO,27 Feb 2019,20.8,20.96,20.8,20.86,2811
MFC.PR.H.TO,27 Feb 2019,21.95,22.04,21.95,22.04,469
MFC.PR.I.TO,27 Feb 2019,21.08,21.31,21.05,21.16,7600
MFC.PR.J.TO,27 Feb 2019,21.2,21.2,21.11,21.11,11500
MFC.PR.K.TO,27 Feb 2019,19.77,19.78,19.66,19.66,900
MFC.PR.L.TO,27 Feb 2019,18.4,18.4,18.22,18.22,688
MFC.PR.M.TO,27 Feb 2019,19.77,19.81,19.54,19.57,8830
MFC.PR.N.TO,27 Feb 2019,18.93,19.3,18.93,19.09,3431
MFC.PR.O.TO,27 Feb 2019,25.85,26.15,25.85,26.01,29400
MFC.PR.P.TO,27 Feb 2019,14.8,14.8,14.61,14.61,500
MFC.PR.Q.TO,27 Feb 2019,20.75,21,20.75,20.9,4600
MFC.PR.R.TO,27 Feb 2019,24.71,24.8,24.65,24.75,61297
MFI.TO,27 Feb 2019,28.98,29.14,28.55,28.58,161639
MFR.UN.TO,27 Feb 2019,7.73,7.73,7.71,7.71,6200
MFT.TO,27 Feb 2019,21.04,21.05,21.02,21.02,25434
MG.TO,27 Feb 2019,69.64,70.12,69.13,69.63,735346
MGA.TO,27 Feb 2019,0.11,0.11,0.11,0.11,81178
MGB.TO,27 Feb 2019,19.24,19.24,19.17,19.19,7697
MI.UN.TO,27 Feb 2019,19.27,19.66,19.19,19.65,25021
MIC.TO,27 Feb 2019,43.94,44.63,43.94,44.19,112535
MID.UN.TO,27 Feb 2019,6.36,6.36,6.26,6.32,37892
MIN.TO,27 Feb 2019,0.9,0.93,0.89,0.91,67275
MIND.TO,27 Feb 2019,25.06,25.12,25.06,25.12,315
MINT.TO,27 Feb 2019,26.23,26.23,26.23,26.23,100
MIVG.TO,27 Feb 2019,21.66,21.66,21.66,21.66,688
MKB.TO,27 Feb 2019,20.16,20.16,20.07,20.11,3779
MKC.TO,27 Feb 2019,22.79,22.83,22.79,22.83,4806
MKP.TO,27 Feb 2019,14.43,14.67,14.4,14.58,31907
MKZ.UN.TO,27 Feb 2019,0.96,0.96,0.95,0.96,3800
MMP.UN.TO,27 Feb 2019,1.5,1.5,1.49,1.49,28216
MND.TO,27 Feb 2019,0.11,0.12,0.11,0.12,449810
MNS.TO,27 Feb 2019,12.35,12.35,12.27,12.27,3850
MNT.TO,27 Feb 2019,18.36,18.38,18.28,18.33,29691
MNT.U.TO,27 Feb 2019,13.86,13.86,13.86,13.86,100
MOGO.TO,27 Feb 2019,3.09,3.1,3,3.06,32195
MOZ.TO,27 Feb 2019,1.02,1.03,1,1.01,140506
MPC.C.TO,27 Feb 2019,3.21,3.21,3.21,3.21,200
MPCF.TO,27 Feb 2019,19.2,19.2,19.2,19.2,9800
MPVD.TO,27 Feb 2019,1.35,1.36,1.33,1.35,59601
MQR.TO,27 Feb 2019,0.22,0.23,0.22,0.22,18600
MR.DB.TO,27 Feb 2019,100.01,100.01,100,100,20999
MR.UN.TO,27 Feb 2019,7.62,7.68,7.6,7.6,24244
MRC.TO,27 Feb 2019,184.51,185.08,183.52,185.08,3377
MRD.TO,27 Feb 2019,12.65,12.75,12.56,12.75,4386
MRE.TO,27 Feb 2019,12.14,12.27,12.04,12.07,262031
MRG.DB.A.TO,27 Feb 2019,101,101,101,101,2000
MRG.UN.TO,27 Feb 2019,17.67,17.71,17.49,17.58,32444
MRT.DB.TO,27 Feb 2019,99.75,99.9,99.5,99.5,98000
MRT.UN.TO,27 Feb 2019,12.46,12.5,12.42,12.45,28622
MRU.TO,27 Feb 2019,49.73,49.87,49.33,49.52,478881
MSI.TO,27 Feb 2019,27.35,27.59,27.24,27.4,59360
MSI.DB.A.TO,27 Feb 2019,115.49,115.5,115.46,115.46,72000
MSV.TO,27 Feb 2019,0.61,0.61,0.6,0.6,3500
MTL.TO,27 Feb 2019,12.55,12.6,12.46,12.5,221526
MTY.TO,27 Feb 2019,59.98,59.98,59,59.22,94004
MUB.TO,27 Feb 2019,20.6,20.6,20.47,20.58,81002
MUMC.B.TO,27 Feb 2019,28.43,28.43,28.43,28.43,250
MUS.TO,27 Feb 2019,25.87,25.93,25.87,25.92,3100
MUX.TO,27 Feb 2019,2.52,2.53,2.4,2.41,220843
MWD.TO,27 Feb 2019,23.38,23.45,23.37,23.45,5874
MX.TO,27 Feb 2019,75.24,75.52,74.42,75.09,182516
MXF.TO,27 Feb 2019,12.21,12.21,12.06,12.07,13149
MXG.TO,27 Feb 2019,2.16,2.16,2.15,2.15,1668
MXU.TO,27 Feb 2019,21.59,21.6,21.5,21.57,2875
MYA.TO,27 Feb 2019,2.25,2.25,2.12,2.17,22564
NA.TO,27 Feb 2019,61.5,62.25,61.41,62.13,1330110
NA.PR.A.TO,27 Feb 2019,25.65,25.77,25.65,25.66,91250
NA.PR.C.TO,27 Feb 2019,22.85,22.94,22.85,22.91,7800
NA.PR.E.TO,27 Feb 2019,20.6,20.6,20.5,20.54,3190
NA.PR.G.TO,27 Feb 2019,21.88,21.88,21.52,21.6,39700
NA.PR.S.TO,27 Feb 2019,18.9,18.9,18.76,18.86,7609
NA.PR.W.TO,27 Feb 2019,18.14,18.28,18.1,18.1,2743
NA.PR.X.TO,27 Feb 2019,25.9,25.95,25.85,25.85,2300
NALT.TO,27 Feb 2019,20.2,20.2,20.2,20.2,15000
NB.TO,27 Feb 2019,0.61,0.61,0.59,0.59,45658
NCF.TO,27 Feb 2019,0.08,0.08,0.08,0.08,650000
NCP.TO,27 Feb 2019,0.08,0.08,0.08,0.08,19333
NCU.TO,27 Feb 2019,0.44,0.49,0.44,0.49,709057
NDM.TO,27 Feb 2019,1.31,1.31,1.28,1.28,144968
NDM.WT.A.TO,27 Feb 2019,0.76,0.76,0.76,0.76,20000
NEO.TO,27 Feb 2019,16.79,16.79,16.53,16.73,62445
NEPT.TO,27 Feb 2019,4.85,4.85,4.69,4.77,170058
NEW.A.TO,27 Feb 2019,44,44,44,44,3000
NEW.PR.D.TO,27 Feb 2019,32.22,32.22,32.22,32.22,100
NEXA.TO,27 Feb 2019,14.17,14.24,14.04,14.04,1900
NEXT.TO,27 Feb 2019,0.12,0.13,0.12,0.12,143985
NFI.TO,27 Feb 2019,35.6,35.78,34.92,35.29,158944
NG.TO,27 Feb 2019,5.16,5.21,5.07,5.19,375756
NGD.TO,27 Feb 2019,1.21,1.21,1.13,1.15,1222189
NGQ.TO,27 Feb 2019,1,1.02,1,1,74900
NHK.TO,27 Feb 2019,0.43,0.43,0.4,0.4,40500
NIF.UN.TO,27 Feb 2019,1.65,1.75,1.65,1.69,115783
NKO.TO,27 Feb 2019,0.02,0.02,0.02,0.02,185000
NML.TO,27 Feb 2019,0.1,0.1,0.09,0.1,118000
NMX.TO,27 Feb 2019,0.41,0.41,0.36,0.39,6197350
NMX.WT.TO,27 Feb 2019,0.03,0.03,0.02,0.03,267366
NOA.TO,27 Feb 2019,16.28,17.06,16.28,16.85,195858
NOA.DB.TO,27 Feb 2019,157,160,157,160,30000
NPF.UN.TO,27 Feb 2019,19.05,19.05,19.05,19.05,300
NPI.TO,27 Feb 2019,24.62,24.98,24.42,24.93,506929
NPI.DB.C.TO,27 Feb 2019,116.25,116.25,116.25,116.25,1000000
NPI.PR.A.TO,27 Feb 2019,16.07,16.07,15.99,16,607
NPI.PR.C.TO,27 Feb 2019,20.47,20.5,20.4,20.4,2000
NPK.TO,27 Feb 2019,0.63,0.63,0.6,0.63,80350
NREA.TO,27 Feb 2019,20.04,20.04,20.04,20.04,638
NRI.TO,27 Feb 2019,2.4,2.4,2.38,2.38,1000
NSU.TO,27 Feb 2019,6,6,5.99,5.99,4845
NTR.TO,27 Feb 2019,72.4,73.63,72.15,73.06,887060
NVA.TO,27 Feb 2019,4.5,4.53,4.39,4.4,932904
NVCN.TO,27 Feb 2019,0.6,0.6,0.57,0.57,127191
NVU.DB.TO,27 Feb 2019,114,114,110,110,39000
NVU.UN.TO,27 Feb 2019,27.11,27.17,26.88,27.15,117976
NWC.TO,27 Feb 2019,32.39,32.39,32.15,32.3,48088
NWH.DB.TO,27 Feb 2019,101.19,101.19,101.19,101.19,25000
NWH.DB.C.TO,27 Feb 2019,100.9,100.9,100.9,100.9,5000
NWH.DB.E.TO,27 Feb 2019,101.02,101.02,101.02,101.02,25000
NWH.DB.F.TO,27 Feb 2019,101.49,101.5,101.49,101.5,56000
NWH.DB.G.TO,27 Feb 2019,101,101,101,101,20000
NWH.UN.TO,27 Feb 2019,10.77,10.9,10.69,10.88,471008
NXE.TO,27 Feb 2019,2.22,2.26,2.19,2.21,850245
NXF.TO,27 Feb 2019,7.46,7.55,7.46,7.55,7255
NXJ.TO,27 Feb 2019,1.85,1.97,1.72,1.81,17355
NZC.TO,27 Feb 2019,0.09,0.09,0.08,0.09,90000
OBE.TO,27 Feb 2019,0.46,0.49,0.46,0.47,256812
OCS.UN.TO,27 Feb 2019,6.1,6.14,6.1,6.14,7900
OGC.TO,27 Feb 2019,4.32,4.33,4.2,4.25,1098878
OGD.TO,27 Feb 2019,1.55,1.56,1.52,1.55,26600
OLA.TO,27 Feb 2019,1.22,1.26,1.18,1.18,30200
OLY.TO,27 Feb 2019,41.87,41.87,41.87,41.87,100
OMI.TO,27 Feb 2019,0.09,0.09,0.09,0.09,5400
ONC.TO,27 Feb 2019,2.83,2.98,2.68,2.98,41771
ONC.WT.TO,27 Feb 2019,0.18,0.18,0.18,0.18,6000
ONEQ.TO,27 Feb 2019,24.74,24.74,24.72,24.72,710
ONEX.TO,27 Feb 2019,79.22,79.46,77.62,78.35,141583
OPS.TO,27 Feb 2019,0.81,0.81,0.81,0.81,11000
OPT.TO,27 Feb 2019,44.99,45,44.99,45,457
OR.TO,27 Feb 2019,15.03,15.09,14.73,14.82,411427
OR.DB.TO,27 Feb 2019,102.9,102.9,102.9,102.9,15000
OR.WT.TO,27 Feb 2019,0.44,0.44,0.44,0.44,20000
ORA.TO,27 Feb 2019,21.51,21.51,21.51,21.51,174
ORL.TO,27 Feb 2019,3.52,3.52,3.49,3.51,10276
ORV.TO,27 Feb 2019,0.2,0.2,0.19,0.19,77500
OSB.TO,27 Feb 2019,34.18,34.75,33.66,33.72,411406
OSK.TO,27 Feb 2019,3.6,3.75,3.54,3.54,461295
OSL.UN.TO,27 Feb 2019,9.71,9.73,9.71,9.73,13850
OSP.TO,27 Feb 2019,3.2,3.29,3.2,3.29,3652
OTEX.TO,27 Feb 2019,50.31,50.48,49.9,50.48,425343
