Symbol,Date,Open,High,Low,Close,Volume
HBL.UN.TO,27 Mar 2019,10.79,10.79,10.75,10.75,800
HBLK.TO,27 Mar 2019,6.95,6.95,6.9,6.9,2100
HBM.TO,27 Mar 2019,9.52,9.63,9.26,9.42,1733133
HBP.TO,27 Mar 2019,0.47,0.47,0.44,0.47,11500
HBU.TO,27 Mar 2019,7.94,7.94,7.88,7.91,8650
HCB.TO,27 Mar 2019,14.97,14.97,14.95,14.95,4100
HCG.TO,27 Mar 2019,16.1,16.17,15.83,15.89,324431
HCN.TO,27 Mar 2019,26.6,26.6,26.6,26.6,199
HDI.TO,27 Mar 2019,12.13,12.25,12.13,12.21,3802
HEA.U.TO,27 Mar 2019,11.56,11.56,11.56,11.56,195
HED.TO,27 Mar 2019,10.5,10.68,10.44,10.65,5700
HEE.TO,27 Mar 2019,8.78,8.8,8.7,8.7,472
HEJ.TO,27 Mar 2019,5.74,5.77,5.74,5.76,1121
HEMB.TO,27 Mar 2019,10.08,10.08,10.08,10.08,120
HEP.TO,27 Mar 2019,25.55,25.55,25.33,25.33,7604
HERS.B.TO,27 Mar 2019,23.45,23.45,23.45,23.45,150
HEU.TO,27 Mar 2019,6.12,6.12,5.91,5.91,41213
HEX.TO,27 Mar 2019,6.57,6.57,6.56,6.56,5274
HEXO.TO,27 Mar 2019,9.03,9.22,8.35,8.55,6219522
HEXO.WT.TO,27 Mar 2019,3.59,3.67,3.07,3.28,319778
HFA.TO,27 Mar 2019,16.8,16.8,16.8,16.8,715
HFD.TO,27 Mar 2019,5.03,5.03,4.95,4.98,26689
HFP.TO,27 Mar 2019,8.19,8.19,8.19,8.19,1000
HFR.TO,27 Mar 2019,10.02,10.04,10.02,10.03,65364
HFU.TO,27 Mar 2019,37.7,37.88,37.7,37.88,2554
HFY.TO,27 Mar 2019,15.3,15.3,15.27,15.27,1050
HGD.TO,27 Mar 2019,6.97,7.16,6.94,7.14,617699
HGGG.TO,27 Mar 2019,21.55,21.55,21.55,21.55,194
HGR.TO,27 Mar 2019,9.94,9.98,9.94,9.98,2100
HGU.TO,27 Mar 2019,12.39,12.5,12.09,12.12,528860
HHF.TO,27 Mar 2019,13.82,13.86,13.79,13.86,1351
HHL.TO,27 Mar 2019,7.92,7.93,7.82,7.85,69053
HHL.U.TO,27 Mar 2019,7.92,7.92,7.87,7.87,3950
HIG.TO,27 Mar 2019,9.07,9.07,9.07,9.07,705
HII.TO,27 Mar 2019,11.24,11.24,11.24,11.24,100
HIU.TO,27 Mar 2019,26.2,26.39,26.2,26.34,10377
HIX.TO,27 Mar 2019,5.93,5.96,5.92,5.96,16650
HLC.TO,27 Mar 2019,7,7,7,7,1400
HLC.DB.TO,27 Mar 2019,100.21,100.21,100.2,100.2,29000
HLF.TO,27 Mar 2019,7.92,7.92,7.65,7.75,38292
HLPR.TO,27 Mar 2019,19.75,19.75,19.75,19.75,200
HLS.TO,27 Mar 2019,15.06,15.18,15.06,15.18,1700
HMM.A.TO,27 Mar 2019,1.96,1.96,1.96,1.96,3000
HMMJ.TO,27 Mar 2019,22.67,22.76,21.55,21.96,824637
HMMJ.U.TO,27 Mar 2019,17.01,17.01,16.18,16.18,1005
HMP.TO,27 Mar 2019,9.93,9.93,9.91,9.91,619
HND.TO,27 Mar 2019,6.46,6.52,6.35,6.37,1408866
HNL.TO,27 Mar 2019,1.78,1.8,1.76,1.79,252618
HNU.TO,27 Mar 2019,14.69,14.94,14.52,14.9,1050021
HNY.TO,27 Mar 2019,12.33,12.33,12.28,12.28,250
HOD.TO,27 Mar 2019,5.07,5.3,5.06,5.2,1856200
HOG.TO,27 Mar 2019,9.2,9.2,9.19,9.19,220
HOM.U.TO,27 Mar 2019,9.24,9.43,9.17,9.4,39820
HOT.DB.U.TO,27 Mar 2019,92.24,92.25,91.25,92.25,68000
HOT.U.TO,27 Mar 2019,5.39,5.41,5.39,5.41,3200
HOT.UN.TO,27 Mar 2019,7.38,7.38,7.2,7.29,152352
HOU.TO,27 Mar 2019,7.28,7.3,6.96,7.1,2942517
HPF.TO,27 Mar 2019,4.58,4.58,4.58,4.58,1465
HPR.TO,27 Mar 2019,8.25,8.25,8.21,8.23,132208
HPS.A.TO,27 Mar 2019,7.14,7.15,7.05,7.15,4900
HQD.TO,27 Mar 2019,5.96,6.12,5.94,6.04,187703
HQU.TO,27 Mar 2019,65.89,66.09,63.92,64.98,76552
HR.UN.TO,27 Mar 2019,23.3,23.48,23.24,23.31,652175
HRA.TO,27 Mar 2019,10.27,10.27,10.27,10.27,246
HRR.UN.TO,27 Mar 2019,11.59,11.59,11.59,11.59,1300
HRT.TO,27 Mar 2019,0.37,0.37,0.36,0.36,67650
HRX.TO,27 Mar 2019,15.99,16.12,15.86,15.9,37650
HSD.TO,27 Mar 2019,14.71,15.02,14.65,14.85,420199
HSE.TO,27 Mar 2019,13.58,13.68,13.27,13.27,3820535
HSE.PR.A.TO,27 Mar 2019,12.69,12.72,12.49,12.72,1900
HSE.PR.B.TO,27 Mar 2019,13.14,13.42,13.13,13.42,1100
HSE.PR.C.TO,27 Mar 2019,18.85,18.85,18.37,18.55,5100
HSE.PR.E.TO,27 Mar 2019,19.4,19.5,19.3,19.33,13538
HSE.PR.G.TO,27 Mar 2019,19.4,19.4,19.25,19.4,4000
HSH.TO,27 Mar 2019,67.28,67.32,66.86,67.32,4500
HSL.TO,27 Mar 2019,9.51,9.56,9.51,9.53,5899
HSM.TO,27 Mar 2019,9.03,9.11,8.9,9.1,4450
HSM.WT.TO,27 Mar 2019,0.45,0.45,0.35,0.35,12500
HSU.TO,27 Mar 2019,54.15,54.25,52.8,53.41,44839
HTA.TO,27 Mar 2019,10.39,10.39,10.25,10.33,24140
HTB.TO,27 Mar 2019,56.78,56.78,56.65,56.65,12319
HTH.TO,27 Mar 2019,49.94,49.94,49.86,49.86,4452
HUC.TO,27 Mar 2019,13.51,13.52,13.46,13.47,3440
HUG.TO,27 Mar 2019,11.66,11.66,11.62,11.62,2000
HUN.TO,27 Mar 2019,8.26,8.26,8.26,8.26,500
HUTL.TO,27 Mar 2019,21.44,21.51,21.39,21.48,8600
HUV.TO,27 Mar 2019,5.38,5.65,5.32,5.45,242831
HUZ.TO,27 Mar 2019,8.14,8.16,8.14,8.16,1134
HWF.UN.TO,27 Mar 2019,10.86,10.87,10.86,10.86,14613
HWO.TO,27 Mar 2019,3.79,3.79,3.72,3.72,36782
HXD.TO,27 Mar 2019,5.26,5.33,5.25,5.29,211618
HXDM.TO,27 Mar 2019,32.87,32.87,32.87,32.87,211
HXE.TO,27 Mar 2019,16.8,16.8,16.72,16.72,5752
HXF.TO,27 Mar 2019,41.65,42,41.65,42,442
HXH.TO,27 Mar 2019,30.84,30.88,30.82,30.88,2300
HXQ.TO,27 Mar 2019,55.27,55.28,54.5,54.85,3052
HXS.TO,27 Mar 2019,72.29,72.34,71.75,71.88,6941
HXT.TO,27 Mar 2019,34.81,35.01,34.68,34.81,359430
HXU.TO,27 Mar 2019,37.45,37.59,37.13,37.34,190258
HXX.TO,27 Mar 2019,30.08,30.18,30.08,30.18,718
HYD.TO,27 Mar 2019,0.03,0.03,0.03,0.03,4000
HYG.TO,27 Mar 2019,10.5,10.54,10.28,10.45,6552
HYI.TO,27 Mar 2019,9.59,9.59,9.55,9.57,1729
HZD.TO,27 Mar 2019,7.25,7.25,7.25,7.25,300
HZM.TO,27 Mar 2019,0.04,0.04,0.04,0.04,25000
HZU.TO,27 Mar 2019,10.69,10.69,10.52,10.53,22938
IAF.PR.B.TO,27 Mar 2019,21.75,21.9,21.75,21.8,4600
IAF.PR.G.TO,27 Mar 2019,20.75,20.8,20.7,20.8,2245
IAF.PR.I.TO,27 Mar 2019,21.5,21.6,21.5,21.6,5700
IAG.TO,27 Mar 2019,49.1,49.56,49.03,49.35,240916
IAM.TO,27 Mar 2019,2.55,2.57,2.51,2.55,572492
IBG.TO,27 Mar 2019,4.39,4.55,4.39,4.51,10100
IBG.DB.D.TO,27 Mar 2019,101.35,101.36,101.35,101.35,20999
ICE.TO,27 Mar 2019,4.89,4.89,4.82,4.82,300
ICPB.TO,27 Mar 2019,10.27,10.27,10.27,10.27,4289
IDG.TO,27 Mar 2019,9.8,9.94,9.72,9.94,3879
IDR.TO,27 Mar 2019,14.28,14.28,14.28,14.28,1483
IFB.UN.TO,27 Mar 2019,8.13,8.14,8.13,8.14,500
IFC.TO,27 Mar 2019,111.7,113.21,111.52,111.95,300337
IFC.PR.A.TO,27 Mar 2019,16.24,16.47,16,16.47,3618
IFC.PR.C.TO,27 Mar 2019,19.03,19.03,18.64,18.98,5750
IFC.PR.D.TO,27 Mar 2019,19,19,19,19,300
IFC.PR.E.TO,27 Mar 2019,24.1,24.2,24.1,24.2,860
IFC.PR.F.TO,27 Mar 2019,24,24.28,24,24.28,3900
IFC.PR.G.TO,27 Mar 2019,21.3,21.4,21.3,21.4,4400
IFP.TO,27 Mar 2019,14.56,15.34,14.56,15.18,463291
IGB.TO,27 Mar 2019,19.5,19.5,19.5,19.5,100
IGCF.TO,27 Mar 2019,19.29,19.29,19.29,19.29,542
IGLB.TO,27 Mar 2019,9.89,9.89,9.89,9.89,5700
IGM.TO,27 Mar 2019,34.33,34.74,34.33,34.7,254058
IGM.PR.B.TO,27 Mar 2019,25.3,25.3,25.3,25.3,30269
III.TO,27 Mar 2019,3,3.01,2.9,2.95,31951
IIP.UN.TO,27 Mar 2019,14.32,14.54,14.32,14.52,181298
ILV.TO,27 Mar 2019,23.75,23.75,23.74,23.75,2228
IMG.TO,27 Mar 2019,5,5.11,4.83,4.83,1593340
IMO.TO,27 Mar 2019,36.47,36.83,35.98,36,794758
IMP.TO,27 Mar 2019,0.17,0.17,0.17,0.17,5000
IMV.TO,27 Mar 2019,5.18,5.32,5.11,5.23,44387
IN.TO,27 Mar 2019,0.59,0.59,0.55,0.57,279482
IN.WT.TO,27 Mar 2019,0.2,0.2,0.2,0.2,500
INE.TO,27 Mar 2019,14.42,14.42,14.2,14.24,278511
INE.DB.A.TO,27 Mar 2019,102.3,102.3,102,102.02,408000
INE.DB.B.TO,27 Mar 2019,100.49,100.51,100,100.01,41999
INE.PR.A.TO,27 Mar 2019,14.72,14.72,14.52,14.62,3781
INE.PR.C.TO,27 Mar 2019,22.48,22.51,22.48,22.51,200
INO.UN.TO,27 Mar 2019,10.16,10.25,10.16,10.24,89371
INOC.TO,27 Mar 2019,9.98,9.98,9.98,9.98,700
INV.TO,27 Mar 2019,0.62,0.62,0.6,0.6,4025
IPCI.TO,27 Mar 2019,0.24,0.24,0.22,0.24,69826
IPCO.TO,27 Mar 2019,6.36,6.53,6.1,6.27,63220
IPL.TO,27 Mar 2019,22,22.06,21.76,21.89,2022693
IPLP.TO,27 Mar 2019,10.99,11,10.72,10.73,24500
IPO.TO,27 Mar 2019,0.96,0.98,0.95,0.97,114501
IQD.TO,27 Mar 2019,23.64,23.76,23.61,23.61,5378
IQD.B.TO,27 Mar 2019,23.17,23.26,23.17,23.25,3400
IRON.TO,27 Mar 2019,0.32,0.33,0.32,0.33,15275
ISV.TO,27 Mar 2019,16.45,16.79,16.44,16.47,7282
ITC.TO,27 Mar 2019,1.51,1.54,1.49,1.53,166980
ITH.TO,27 Mar 2019,0.73,0.73,0.71,0.71,6000
ITP.TO,27 Mar 2019,17.46,17.68,17.41,17.54,138895
ITX.TO,27 Mar 2019,11.57,11.83,11.57,11.79,2889
IVN.TO,27 Mar 2019,3.17,3.18,3.11,3.16,537031
IVQ.DB.U.TO,27 Mar 2019,88.26,88.26,88,88.25,362000
IVQ.DB.V.TO,27 Mar 2019,82.01,82.01,82,82,402000
IVQ.U.TO,27 Mar 2019,6.87,7,6.8,6.98,45107
JAG.TO,27 Mar 2019,0.15,0.15,0.15,0.15,89491
JAPN.B.TO,27 Mar 2019,23.54,23.54,23.5,23.5,445
JE.TO,27 Mar 2019,4.55,4.65,4.55,4.6,229828
JE.DB.C.TO,27 Mar 2019,99.49,99.5,99,99.5,25000
JFS.UN.TO,27 Mar 2019,14.44,14.51,14.44,14.44,10197
JOY.TO,27 Mar 2019,1.99,2,1.99,2,2200
JWEL.TO,27 Mar 2019,19.39,19.54,19,19.14,59983
K.TO,27 Mar 2019,4.81,4.85,4.75,4.75,2669415
KAT.TO,27 Mar 2019,0.5,0.52,0.5,0.51,68250
KBL.TO,27 Mar 2019,37.06,37.22,37,37.21,9100
KEG.UN.TO,27 Mar 2019,16.99,17.22,16.98,17.2,18451
KEL.TO,27 Mar 2019,5.77,5.85,5.59,5.61,343478
KER.TO,27 Mar 2019,0.12,0.12,0.11,0.12,545350
KEW.TO,27 Mar 2019,7,7.13,7,7.13,13022
KEW.WT.TO,27 Mar 2019,0.6,0.6,0.6,0.6,1000
KEY.TO,27 Mar 2019,31.5,31.67,31.05,31.43,373968
KL.TO,27 Mar 2019,44.55,44.58,43.75,43.81,700105
KLS.TO,27 Mar 2019,1,1.01,0.92,0.96,33100
KML.TO,27 Mar 2019,15.87,15.99,15.73,15.82,130834
KML.PR.A.TO,27 Mar 2019,23.51,23.62,23.25,23.62,2354
KML.PR.C.TO,27 Mar 2019,23.1,23.59,23.1,23.59,850
KMP.UN.TO,27 Mar 2019,19.15,19.33,19.1,19.32,485108
KOR.TO,27 Mar 2019,2.16,2.19,2.1,2.1,31939
KPT.TO,27 Mar 2019,9.09,9.16,9.09,9.16,2400
KRN.TO,27 Mar 2019,0.24,0.24,0.22,0.22,61100
KWH.UN.TO,27 Mar 2019,8.63,8.67,8.63,8.64,163941
KXS.TO,27 Mar 2019,78.31,78.73,77.72,78,126379
L.TO,27 Mar 2019,65.58,66.45,65.52,66.03,586606
L.PR.B.TO,27 Mar 2019,24.4,24.45,24.4,24.45,65040
LAC.TO,27 Mar 2019,5.35,5.4,5.24,5.25,39830
LAM.TO,27 Mar 2019,0.34,0.35,0.33,0.34,253782
LAS.A.TO,27 Mar 2019,166.75,169,166.5,167.91,2034
LB.TO,27 Mar 2019,41.48,41.9,41.32,41.63,304860
LB.PR.H.TO,27 Mar 2019,17.3,17.3,17.16,17.16,3570
LB.PR.J.TO,27 Mar 2019,25.53,25.53,25.46,25.52,4450
LBS.TO,27 Mar 2019,8.22,8.34,8.14,8.15,26194
LBS.PR.A.TO,27 Mar 2019,10.2,10.2,10.16,10.17,12552
LCS.TO,27 Mar 2019,4.18,4.27,4.18,4.22,5800
LCS.PR.A.TO,27 Mar 2019,10.1,10.12,10.1,10.12,14380
LDGR.TO,27 Mar 2019,19.66,19.66,19.65,19.65,200
LFE.TO,27 Mar 2019,2.87,3.02,2.87,2.96,47923
LFE.PR.B.TO,27 Mar 2019,10.01,10.04,9.99,10,14050
LGD.TO,27 Mar 2019,0.36,0.36,0.36,0.36,548268
LGO.TO,27 Mar 2019,2.33,2.55,2.28,2.33,3237441
LGT.B.TO,27 Mar 2019,44,44,44,44,359
LIF.TO,27 Mar 2019,29.17,29.36,28.88,29.15,140642
LMC.TO,27 Mar 2019,1.93,1.94,1.88,1.88,103826
LNF.TO,27 Mar 2019,14.51,14.56,14.48,14.51,7440
LNR.TO,27 Mar 2019,46.74,47.51,46.69,47.18,104617
LS.TO,27 Mar 2019,10.56,10.6,10.56,10.6,1900
LSPD.TO,27 Mar 2019,21.09,21.19,20.25,21.04,49278
LUC.TO,27 Mar 2019,1.62,1.63,1.61,1.63,186047
LUG.TO,27 Mar 2019,5.46,5.48,5.39,5.42,29144
LUN.TO,27 Mar 2019,6.15,6.27,6.05,6.18,1795383
LVU.UN.TO,27 Mar 2019,4.85,4.85,4.85,4.85,5899
LYD.TO,27 Mar 2019,0.11,0.11,0.11,0.11,19500
MAG.TO,27 Mar 2019,15.21,15.32,14.56,14.85,169018
MAL.TO,27 Mar 2019,18.03,18.08,17.99,18.08,154834
MAV.TO,27 Mar 2019,8.86,9.2,8.8,9.2,61055
MAW.TO,27 Mar 2019,0.2,0.24,0.2,0.23,46500
MAX.TO,27 Mar 2019,0.89,0.89,0.84,0.85,70182
MAXR.TO,27 Mar 2019,5.61,5.72,5.27,5.45,364196
MBA.TO,27 Mar 2019,0.65,0.65,0.63,0.64,29100
MBN.TO,27 Mar 2019,6.71,6.76,6.71,6.75,1900
MBX.TO,27 Mar 2019,0.24,0.25,0.24,0.25,32610
MCB.TO,27 Mar 2019,0.89,0.89,0.89,0.89,4000
MCSB.TO,27 Mar 2019,20.04,20.04,20.04,20.04,1000
MDF.TO,27 Mar 2019,9.75,9.75,9.71,9.75,7850
MDI.TO,27 Mar 2019,4.4,4.4,4.34,4.37,44798
MDNA.TO,27 Mar 2019,0.78,0.78,0.77,0.78,3000
MEE.TO,27 Mar 2019,23.87,23.87,23.76,23.81,9113
MEG.TO,27 Mar 2019,5.35,5.41,5.25,5.29,4207123
MEQ.TO,27 Mar 2019,47.25,47.5,47.25,47.5,2100
MEU.TO,27 Mar 2019,22.7,22.71,22.62,22.65,3546
MFC.TO,27 Mar 2019,22.4,22.79,22.38,22.65,3470055
MFC.PR.B.TO,27 Mar 2019,22.17,22.17,21.99,22.17,15727
MFC.PR.C.TO,27 Mar 2019,21.29,21.45,21,21.45,7036
MFC.PR.F.TO,27 Mar 2019,14.36,14.36,13.87,14.16,2201
MFC.PR.G.TO,27 Mar 2019,20.91,20.93,20.61,20.93,5547
MFC.PR.H.TO,27 Mar 2019,22.57,22.66,22.41,22.66,9041
MFC.PR.I.TO,27 Mar 2019,21.47,21.52,21.38,21.4,7350
MFC.PR.J.TO,27 Mar 2019,21.14,21.36,20.92,21.36,2600
MFC.PR.K.TO,27 Mar 2019,19.29,19.5,19.23,19.5,6800
MFC.PR.L.TO,27 Mar 2019,17.75,17.75,17.03,17.7,5490
MFC.PR.M.TO,27 Mar 2019,18.4,18.58,18.35,18.58,5000
MFC.PR.N.TO,27 Mar 2019,18.01,18.01,17.87,17.96,4200
MFC.PR.O.TO,27 Mar 2019,26.15,26.21,26.1,26.2,6150
MFC.PR.P.TO,27 Mar 2019,14.25,14.5,13.97,14.29,600
MFC.PR.Q.TO,27 Mar 2019,20.89,20.94,20.84,20.94,1400
MFC.PR.R.TO,27 Mar 2019,25.23,25.27,25.08,25.13,26000
MFI.TO,27 Mar 2019,30.21,30.87,30.07,30.86,324765
MFR.UN.TO,27 Mar 2019,7.61,7.62,7.6,7.62,6800
MFT.TO,27 Mar 2019,20.86,20.9,20.86,20.89,16686
MG.TO,27 Mar 2019,64.09,64.88,63.85,64.49,713685
MGA.TO,27 Mar 2019,0.1,0.1,0.1,0.1,297929
MGB.TO,27 Mar 2019,19.4,19.4,19.39,19.4,4981
MI.UN.TO,27 Mar 2019,20.49,20.49,20.13,20.18,114289
MIC.TO,27 Mar 2019,40.41,40.74,40.07,40.13,185079
MID.UN.TO,27 Mar 2019,6.51,6.51,6.47,6.5,20803
MIN.TO,27 Mar 2019,1.02,1.03,1.01,1.02,17400
MINT.TO,27 Mar 2019,26.24,26.24,26.24,26.24,100
MINT.B.TO,27 Mar 2019,26.71,26.76,26.66,26.66,450
MIVG.TO,27 Mar 2019,22.08,22.08,22.08,22.08,550
MKB.TO,27 Mar 2019,20.55,20.6,20.55,20.56,8500
MKC.TO,27 Mar 2019,23.15,23.17,23.15,23.16,2764
MKP.TO,27 Mar 2019,15.99,16.04,15.96,16.01,19666
MKZ.UN.TO,27 Mar 2019,0.95,0.96,0.95,0.95,6000
MLD.UN.TO,27 Mar 2019,10.22,10.22,10.21,10.21,20000
MMP.UN.TO,27 Mar 2019,1.52,1.52,1.5,1.5,13832
MND.TO,27 Mar 2019,0.12,0.13,0.12,0.12,486015
MNT.TO,27 Mar 2019,18.7,18.7,18.63,18.63,7600
MNT.U.TO,27 Mar 2019,13.91,13.91,13.9,13.9,3200
MOGO.TO,27 Mar 2019,3.05,3.22,3.05,3.19,60401
MOZ.TO,27 Mar 2019,0.97,0.98,0.97,0.97,64650
MPC.TO,27 Mar 2019,3.43,3.43,3.43,3.43,400
MPCF.TO,27 Mar 2019,19.46,19.46,19.45,19.45,1000
MPVD.TO,27 Mar 2019,1.24,1.25,1.18,1.21,124102
MQR.TO,27 Mar 2019,0.29,0.32,0.29,0.32,107050
MR.DB.A.TO,27 Mar 2019,100.51,100.51,100.5,100.5,6000
MR.UN.TO,27 Mar 2019,7.65,7.65,7.62,7.64,3605
MRC.TO,27 Mar 2019,197.94,202.39,197.94,200.43,6302
MRD.TO,27 Mar 2019,13.13,13.68,13.13,13.5,10125
MRE.TO,27 Mar 2019,11.78,11.99,11.78,11.88,128882
MRG.DB.A.TO,27 Mar 2019,102.5,102.5,102.5,102.5,33000
MRG.UN.TO,27 Mar 2019,18.08,18.3,18.03,18.29,29730
MRT.DB.TO,27 Mar 2019,100.58,101,100.5,100.99,90000
MRT.UN.TO,27 Mar 2019,12.45,12.49,12.43,12.49,30632
MRU.TO,27 Mar 2019,48.99,49.72,48.95,49.17,575139
MSI.TO,27 Mar 2019,27.2,27.64,27.14,27.46,133866
MSI.DB.A.TO,27 Mar 2019,114.5,116,114.5,115.95,155000
MSV.TO,27 Mar 2019,0.58,0.58,0.55,0.55,11799
MTL.TO,27 Mar 2019,12.14,12.19,12.02,12.04,207614
MTY.TO,27 Mar 2019,57.84,57.84,56.38,57.61,52154
MUB.TO,27 Mar 2019,20.68,20.69,20.62,20.66,22109
MUMC.B.TO,27 Mar 2019,28.61,28.61,28.61,28.61,575
MUS.TO,27 Mar 2019,26.59,26.64,26.47,26.47,4420
MUX.TO,27 Mar 2019,2.28,2.35,2.19,2.19,461329
MWD.TO,27 Mar 2019,24.03,24.03,24.03,24.03,814
MX.TO,27 Mar 2019,76.05,76.66,74.64,74.7,272066
MXF.TO,27 Mar 2019,12.1,12.11,12.1,12.11,1772
MXG.TO,27 Mar 2019,1.97,2,1.94,1.98,295900
MXU.TO,27 Mar 2019,21.95,22.05,21.86,22,4100
MYA.TO,27 Mar 2019,2.27,2.27,2.25,2.25,810
NA.TO,27 Mar 2019,61.03,61.46,60.7,61.04,3291153
NA.PR.A.TO,27 Mar 2019,26,26.05,25.97,26.05,7332
NA.PR.C.TO,27 Mar 2019,22.55,22.77,22.34,22.77,2980
NA.PR.E.TO,27 Mar 2019,20.3,20.42,20.25,20.36,7811
NA.PR.G.TO,27 Mar 2019,22.09,22.44,22.09,22.39,4900
NA.PR.S.TO,27 Mar 2019,18.49,18.5,18.37,18.46,7300
NA.PR.W.TO,27 Mar 2019,17.61,17.61,17.4,17.5,3800
NA.PR.X.TO,27 Mar 2019,26.1,26.22,26.1,26.22,6125
NALT.TO,27 Mar 2019,20.28,20.28,20.28,20.28,200
NB.TO,27 Mar 2019,0.61,0.63,0.61,0.62,47300
NCF.TO,27 Mar 2019,0.08,0.08,0.08,0.08,24837
NCP.TO,27 Mar 2019,0.06,0.07,0.06,0.07,152706
NCU.TO,27 Mar 2019,0.41,0.41,0.38,0.38,152100
NDM.TO,27 Mar 2019,0.89,0.89,0.84,0.84,226402
NDM.WT.B.TO,27 Mar 2019,0.46,0.46,0.46,0.46,8000
NEO.TO,27 Mar 2019,11.5,11.81,11.5,11.72,70213
NEPT.TO,27 Mar 2019,4.25,4.27,4,4.05,135427
NEW.PR.D.TO,27 Mar 2019,32.1,32.1,32.1,32.1,100
NEXA.TO,27 Mar 2019,16.64,16.64,16.6,16.6,2800
NEXT.TO,27 Mar 2019,0.1,0.1,0.1,0.1,90100
NFI.TO,27 Mar 2019,32.25,32.7,32.05,32.62,322508
NG.TO,27 Mar 2019,5.92,5.95,5.82,5.84,301534
NGD.TO,27 Mar 2019,1.15,1.19,1.15,1.17,773779
NGQ.TO,27 Mar 2019,1.01,1.01,1,1,30500
NHK.TO,27 Mar 2019,0.35,0.35,0.35,0.35,4284
NIF.UN.TO,27 Mar 2019,2.11,2.21,2.11,2.12,44078
NMX.TO,27 Mar 2019,0.33,0.33,0.32,0.32,1537487
NMX.WT.TO,27 Mar 2019,0.02,0.02,0.02,0.02,19300
NOA.TO,27 Mar 2019,15.62,15.74,15.3,15.6,60813
NOA.DB.TO,27 Mar 2019,146.1,146.1,146.1,146.1,13000
NOA.DB.A.TO,27 Mar 2019,95.98,96,95.5,95.5,219000
NPF.UN.TO,27 Mar 2019,19.12,19.12,19.12,19.12,500
NPI.TO,27 Mar 2019,24.1,24.24,24.02,24.13,550119
NPI.DB.C.TO,27 Mar 2019,112.35,112.35,112.35,112.35,3000
NPI.PR.A.TO,27 Mar 2019,15.66,15.66,15.58,15.58,2976
NPI.PR.B.TO,27 Mar 2019,16.11,16.11,15.9,15.9,1600
NPI.PR.C.TO,27 Mar 2019,20.34,20.34,20.11,20.22,2110
NPK.TO,27 Mar 2019,0.69,0.69,0.67,0.67,5000
NPRF.TO,27 Mar 2019,20.02,20.06,20.02,20.06,14600
NREA.TO,27 Mar 2019,20.9,20.9,20.9,20.9,129
NRI.TO,27 Mar 2019,2.34,2.41,2.26,2.28,19091
NTR.TO,27 Mar 2019,68.28,69.67,68.28,69.47,2260958
NVA.TO,27 Mar 2019,4.82,4.86,4.53,4.55,1121985
NVCN.TO,27 Mar 2019,0.56,0.56,0.5,0.52,252639
NVU.DB.TO,27 Mar 2019,121,123,121,123,166000
NVU.UN.TO,27 Mar 2019,29.06,29.4,28.99,29.37,133785
NWC.TO,27 Mar 2019,28.81,29.1,28.58,29.08,146814
NWH.DB.TO,27 Mar 2019,101.49,101.9,101.49,101.69,75000
NWH.DB.C.TO,27 Mar 2019,101,101,101,101,15000
NWH.DB.E.TO,27 Mar 2019,103.02,103.02,103.02,103.02,29000
NWH.DB.F.TO,27 Mar 2019,103.02,103.02,103,103.02,134000
NWH.DB.G.TO,27 Mar 2019,100.75,100.88,100.5,100.88,225000
NWH.UN.TO,27 Mar 2019,11.73,11.76,11.64,11.75,396940
NXE.TO,27 Mar 2019,2.22,2.22,2.15,2.19,264797
NXF.TO,27 Mar 2019,7.41,7.41,7.3,7.32,9155
NXF.B.TO,27 Mar 2019,8.49,8.49,8.38,8.38,5800
NXJ.TO,27 Mar 2019,1.65,1.65,1.64,1.65,1100
NZC.TO,27 Mar 2019,0.09,0.09,0.09,0.09,32000
OBE.TO,27 Mar 2019,0.39,0.39,0.38,0.39,698628
OCS.UN.TO,27 Mar 2019,6.13,6.13,6.13,6.13,1000
OGC.TO,27 Mar 2019,4.49,4.54,4.45,4.5,1358912
OLA.TO,27 Mar 2019,1.04,1.17,1,1.07,848541
OLY.TO,27 Mar 2019,48.95,49.25,48.85,49.25,2550
OMI.TO,27 Mar 2019,0.07,0.07,0.06,0.06,156000
ONC.TO,27 Mar 2019,2.65,2.65,2.46,2.49,22290
ONEB.TO,27 Mar 2019,51.64,51.64,51.64,51.64,100
ONEQ.TO,27 Mar 2019,24.83,24.92,24.83,24.92,2002
ONEX.TO,27 Mar 2019,75.73,77,75.41,75.61,112632
OPS.TO,27 Mar 2019,0.76,0.79,0.75,0.79,27644
OPT.TO,27 Mar 2019,42.95,42.98,42.59,42.59,400
OR.TO,27 Mar 2019,15.87,16.02,15.61,15.9,261546
ORA.TO,27 Mar 2019,21.4,21.4,21.4,21.4,102
ORL.TO,27 Mar 2019,3.12,3.12,3.06,3.06,8486
OSB.TO,27 Mar 2019,34.2,35.04,34.2,35.03,234657
OSK.TO,27 Mar 2019,3.31,3.35,3.25,3.28,194997
OSL.UN.TO,27 Mar 2019,9.82,9.83,9.75,9.8,9900
OSP.TO,27 Mar 2019,2.95,2.95,2.88,2.88,2596
OSP.PR.A.TO,27 Mar 2019,9.66,9.67,9.46,9.6,6955
OTEX.TO,27 Mar 2019,50.61,51.07,50.35,50.85,500527
PAAS.TO,27 Mar 2019,18.42,18.59,18.23,18.25,317003
PAR.UN.TO,27 Mar 2019,1.81,1.81,1.81,1.81,21491
