Symbol,Date,Open,High,Low,Close,Volume
GTE.TO,20 Feb 2019,3.16,3.18,3.08,3.09,826082
GTMS.TO,20 Feb 2019,2.64,2.69,2.55,2.69,16000
GUD.TO,20 Feb 2019,7.68,7.7,7.65,7.66,131214
GUY.TO,20 Feb 2019,1.56,1.62,1.56,1.6,811475
GVC.TO,20 Feb 2019,0.56,0.56,0.56,0.56,1500
GWO.TO,20 Feb 2019,29.98,30.2,29.85,29.95,1437559
GWO.PR.F.TO,20 Feb 2019,25.42,25.49,25.41,25.48,2522
GWO.PR.G.TO,20 Feb 2019,23.14,23.23,23.13,23.21,5550
GWO.PR.H.TO,20 Feb 2019,21.7,21.88,21.68,21.81,8105
GWO.PR.I.TO,20 Feb 2019,20.35,20.37,20.28,20.33,3600
GWO.PR.L.TO,20 Feb 2019,24.98,25.03,24.98,25.02,3600
GWO.PR.M.TO,20 Feb 2019,25.23,25.38,25.23,25.38,1900
GWO.PR.N.TO,20 Feb 2019,14.35,14.5,14.35,14.5,6487
GWO.PR.O.TO,20 Feb 2019,14.2,14.2,14.2,14.2,100
GWO.PR.P.TO,20 Feb 2019,24.62,25.05,24.6,24.78,12700
GWO.PR.Q.TO,20 Feb 2019,23.17,23.2,23.17,23.2,1100
GWO.PR.R.TO,20 Feb 2019,22.03,22.15,21.97,22.15,5575
GWO.PR.S.TO,20 Feb 2019,24.3,24.3,24.3,24.3,100
GWO.PR.T.TO,20 Feb 2019,22.97,23.13,22.97,23.13,1200
GWR.TO,20 Feb 2019,12.39,12.4,12.39,12.4,1001
GXE.TO,20 Feb 2019,0.63,0.63,0.61,0.62,195202
GXO.TO,20 Feb 2019,0.79,0.82,0.77,0.78,103733
H.TO,20 Feb 2019,20.67,20.81,20.55,20.65,2775693
HAB.TO,20 Feb 2019,10.65,10.67,10.63,10.66,18763
HAC.TO,20 Feb 2019,20.96,21.09,20.96,21.05,10500
HAF.TO,20 Feb 2019,7.8,7.85,7.79,7.79,20459
HAJ.TO,20 Feb 2019,12.83,12.83,12.78,12.78,1100
HAL.TO,20 Feb 2019,16.25,16.26,16.25,16.26,1812
HARC.TO,20 Feb 2019,20.89,20.89,20.89,20.89,0
HAZ.TO,20 Feb 2019,20.81,20.85,20.76,20.83,3129
HBAL.TO,20 Feb 2019,9.95,9.95,9.94,9.94,10000
HBB.TO,20 Feb 2019,45.89,45.89,45.77,45.87,11619
HBC.TO,20 Feb 2019,7.72,7.72,7.56,7.61,138903
HBD.TO,20 Feb 2019,13.36,13.36,13.36,13.36,150
HBF.TO,20 Feb 2019,9.02,9.02,8.99,9.01,29207
HBF.U.TO,20 Feb 2019,9.37,9.38,9.37,9.38,4600
HBG.TO,20 Feb 2019,20.21,20.35,20.21,20.3,4327
HBG.U.TO,20 Feb 2019,15.32,15.32,15.32,15.32,500
HBL.UN.TO,20 Feb 2019,10.39,10.39,10.39,10.39,100
HBLK.TO,20 Feb 2019,6.62,6.64,6.59,6.59,4147
HBM.TO,20 Feb 2019,8.42,9,8.4,8.69,3281480
HBP.TO,20 Feb 2019,0.6,0.63,0.6,0.63,5000
HBU.TO,20 Feb 2019,8.36,8.38,8.3,8.3,5210
HCB.TO,20 Feb 2019,15.33,15.33,15.33,15.33,650
HCG.TO,20 Feb 2019,15.83,16.44,15.83,16.36,230175
HCN.TO,20 Feb 2019,25.94,25.94,25.94,25.94,0
HCON.TO,20 Feb 2019,10.07,10.08,10.07,10.08,2245
HCRE.TO,20 Feb 2019,20.76,20.76,20.76,20.76,0
HDI.TO,20 Feb 2019,12.36,12.47,12.21,12.39,12752
HEA.TO,20 Feb 2019,15.26,15.26,15.2,15.21,1787
HEA.U.TO,20 Feb 2019,11.53,11.53,11.53,11.53,0
HED.TO,20 Feb 2019,10.53,10.55,10.48,10.5,3500
HEE.TO,20 Feb 2019,8.75,8.75,8.75,8.75,407
HEF.TO,20 Feb 2019,8.25,8.25,8.24,8.24,1105
HEJ.TO,20 Feb 2019,5.73,5.74,5.73,5.74,2305
HEMB.TO,20 Feb 2019,10.07,10.07,10.07,10.07,0
HEP.TO,20 Feb 2019,25,25.38,24.93,25.05,14357
HEU.TO,20 Feb 2019,6.08,6.14,6.08,6.13,36976
HEW.TO,20 Feb 2019,14.34,14.34,14.33,14.33,400
HEWB.TO,20 Feb 2019,20.71,20.78,20.71,20.78,600
HEX.TO,20 Feb 2019,6.52,6.52,6.52,6.52,2013
HEXO.TO,20 Feb 2019,7.56,7.88,7.53,7.88,3868998
HEXO.WT.TO,20 Feb 2019,2.51,2.6,2.51,2.59,215546
HFA.TO,20 Feb 2019,16.7,16.71,16.69,16.69,214400
HFD.TO,20 Feb 2019,4.93,4.93,4.85,4.85,8719
HFMU.TO,20 Feb 2019,21.59,21.59,21.59,21.59,100
HFMU.U.TO,20 Feb 2019,16.32,16.32,16.32,16.32,0
HFP.TO,20 Feb 2019,8.31,8.33,8.31,8.33,7000
HFR.TO,20 Feb 2019,10,10.02,10,10.02,24919
HFU.TO,20 Feb 2019,38.75,38.96,38.75,38.96,1465
HFY.TO,20 Feb 2019,15.2,15.21,15.2,15.21,1125
HFY.U.TO,20 Feb 2019,11.62,11.62,11.62,11.62,600
HGD.TO,20 Feb 2019,7.63,7.72,7.41,7.64,735515
HGGG.TO,20 Feb 2019,22.08,22.08,21.89,21.91,3338
HGI.UN.TO,20 Feb 2019,8.38,8.38,8.38,8.38,0
HGR.TO,20 Feb 2019,9.74,9.74,9.74,9.74,544
HGU.TO,20 Feb 2019,11.64,11.86,11.41,11.57,503050
HGY.TO,20 Feb 2019,4.8,4.81,4.79,4.79,3100
HHF.TO,20 Feb 2019,13.64,13.67,13.64,13.67,1400
HHL.TO,20 Feb 2019,8.13,8.13,8.08,8.11,74345
HHL.U.TO,20 Feb 2019,8.16,8.16,8.14,8.14,767
HIG.TO,20 Feb 2019,9.09,9.09,9.08,9.08,7052
HII.TO,20 Feb 2019,11.35,11.36,11.35,11.36,521
HIU.TO,20 Feb 2019,26.55,26.55,26.5,26.5,1350
HIX.TO,20 Feb 2019,5.99,6,5.97,5.98,26600
HLC.TO,20 Feb 2019,6.99,6.99,6.99,6.99,0
HLC.DB.TO,20 Feb 2019,100,100,100,100,18000
HLF.TO,20 Feb 2019,7.15,7.33,7.13,7.15,56884
HLS.TO,20 Feb 2019,14.35,14.5,14.25,14.45,106765
HMM.A.TO,20 Feb 2019,2.1,2.1,2.1,2.1,1700
HMMJ.TO,20 Feb 2019,21.08,21.42,20.94,21.4,397761
HMP.TO,20 Feb 2019,9.84,9.85,9.83,9.84,2500
HND.TO,20 Feb 2019,6.52,6.73,6.5,6.68,474287
HNL.TO,20 Feb 2019,1.92,1.95,1.9,1.93,93785
HNU.TO,20 Feb 2019,2.97,2.99,2.89,2.91,1282162
HNY.TO,20 Feb 2019,12.08,12.08,12.08,12.08,0
HOD.TO,20 Feb 2019,5.82,5.82,5.53,5.61,2365325
HOG.TO,20 Feb 2019,8.78,8.8,8.77,8.8,4350
HOM.U.TO,20 Feb 2019,9.3,9.3,9.14,9.19,12826
HOT.DB.U.TO,20 Feb 2019,91,91,91,91,5000
HOT.U.TO,20 Feb 2019,5.62,5.68,5.62,5.68,6618
HOT.UN.TO,20 Feb 2019,7.44,7.59,7.42,7.44,251700
HOU.TO,20 Feb 2019,6.51,6.82,6.49,6.73,2144525
HPF.TO,20 Feb 2019,4.63,4.63,4.63,4.63,2410
HPF.U.TO,20 Feb 2019,4.99,4.99,4.99,4.99,1000
HPR.TO,20 Feb 2019,8.29,8.34,8.29,8.31,84629
HPS.A.TO,20 Feb 2019,6.36,6.36,6.3,6.3,2000
HQD.TO,20 Feb 2019,6.46,6.54,6.43,6.5,80734
HQU.TO,20 Feb 2019,61.14,61.52,60.4,60.97,118279
HR.UN.TO,20 Feb 2019,22.73,22.97,22.68,22.76,640668
HRA.TO,20 Feb 2019,10.09,10.09,10.09,10.09,100
HRES.TO,20 Feb 2019,15.15,15.15,15.12,15.12,2500
HRR.UN.TO,20 Feb 2019,11.17,11.35,11.17,11.35,10100
HRT.TO,20 Feb 2019,0.36,0.36,0.34,0.35,2304187
HRX.TO,20 Feb 2019,15.72,15.94,15.72,15.89,27163
HSD.TO,20 Feb 2019,3.79,3.81,3.76,3.78,942629
HSE.TO,20 Feb 2019,15.79,16.02,15.7,15.98,1131583
HSE.PR.A.TO,20 Feb 2019,13.34,13.52,13.34,13.42,500
HSE.PR.C.TO,20 Feb 2019,18.86,19,18.86,18.9,3400
HSE.PR.E.TO,20 Feb 2019,19.45,19.73,19.45,19.73,2394
HSE.PR.G.TO,20 Feb 2019,19.36,19.55,19.36,19.55,800
HSH.TO,20 Feb 2019,66.48,66.69,66.48,66.69,4500
HSL.TO,20 Feb 2019,9.51,9.51,9.51,9.51,0
HSM.TO,20 Feb 2019,9.99,10.03,9.57,9.7,16038
HSM.WT.TO,20 Feb 2019,0.73,0.73,0.73,0.73,0
HSU.TO,20 Feb 2019,52.63,53.02,52.46,52.85,187446
HTA.TO,20 Feb 2019,10.07,10.08,10.02,10.04,10993
HTA.U.TO,20 Feb 2019,10,10,10,10,500
HTB.TO,20 Feb 2019,54.45,54.45,54.3,54.31,930
HTH.TO,20 Feb 2019,48.96,48.96,48.96,48.96,0
HUBL.TO,20 Feb 2019,16.22,16.25,16.22,16.25,781
HUBL.U.TO,20 Feb 2019,16.29,16.29,16.29,16.29,200
HUC.TO,20 Feb 2019,13.42,13.44,13.42,13.44,1490
HUF.TO,20 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,20 Feb 2019,10,10.01,10,10.01,4465
HUG.TO,20 Feb 2019,11.94,11.95,11.9,11.9,1663
HUL.TO,20 Feb 2019,8.87,8.87,8.87,8.87,0
HUN.TO,20 Feb 2019,8.3,8.3,8.3,8.3,0
HUTL.TO,20 Feb 2019,20.65,20.71,20.65,20.71,3400
HUV.TO,20 Feb 2019,5.74,5.74,5.52,5.55,98477
HUZ.TO,20 Feb 2019,8.61,8.67,8.59,8.62,4452
HWF.UN.TO,20 Feb 2019,10.75,10.8,10.75,10.8,7000
HWO.TO,20 Feb 2019,3.85,3.96,3.84,3.88,24630
HXD.TO,20 Feb 2019,5.43,5.43,5.35,5.35,204975
HXDM.TO,20 Feb 2019,32.05,32.16,32.05,32.12,2606
HXE.TO,20 Feb 2019,16.96,16.96,16.96,16.96,1925
HXF.TO,20 Feb 2019,42.4,42.4,42.4,42.4,658
HXH.TO,20 Feb 2019,30.58,30.65,30.58,30.65,666
HXQ.TO,20 Feb 2019,52.13,52.13,51.81,51.97,950
HXS.TO,20 Feb 2019,69.98,69.98,69.72,69.97,10165
HXT.TO,20 Feb 2019,34.3,34.55,34.3,34.55,135868
HXT.U.TO,20 Feb 2019,26.26,26.26,26.23,26.23,546
HXU.TO,20 Feb 2019,36.48,36.97,36.48,36.96,121446
HXX.TO,20 Feb 2019,29.21,29.21,29.15,29.15,401
HYD.TO,20 Feb 2019,0.04,0.04,0.03,0.04,55100
HYG.TO,20 Feb 2019,10.48,10.7,10.15,10.54,8011
HYI.TO,20 Feb 2019,9.48,9.51,9.47,9.47,10955
HZD.TO,20 Feb 2019,6.55,6.61,6.5,6.57,5600
HZM.TO,20 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,20 Feb 2019,11.84,12.05,11.8,11.89,24716
IAF.PR.B.TO,20 Feb 2019,20.89,21.3,20.87,21,6725
IAF.PR.G.TO,20 Feb 2019,19.76,19.76,19.66,19.76,2161
IAF.PR.I.TO,20 Feb 2019,21.14,21.14,21.1,21.1,3700
IAG.TO,20 Feb 2019,50.41,51.54,50.24,50.9,331921
IAM.TO,20 Feb 2019,2.19,2.19,2.18,2.18,14148
IBG.TO,20 Feb 2019,4.53,4.73,4.53,4.73,12268
IBG.DB.D.TO,20 Feb 2019,101.98,102,101.51,101.51,31000
ICE.TO,20 Feb 2019,4.86,4.86,4.86,4.86,0
IDG.TO,20 Feb 2019,10.2,10.2,10.19,10.2,843
IDR.TO,20 Feb 2019,13.69,13.69,13.69,13.69,250
IFA.TO,20 Feb 2019,1.28,1.33,1.24,1.32,9700
IFB.UN.TO,20 Feb 2019,7.9,7.91,7.9,7.91,4900
IFC.TO,20 Feb 2019,111.37,111.75,110.93,110.93,175034
IFC.PR.A.TO,20 Feb 2019,16.05,16.15,16.05,16.15,10000
IFC.PR.C.TO,20 Feb 2019,19.13,19.25,19.1,19.25,2300
IFC.PR.E.TO,20 Feb 2019,23.31,23.5,23.31,23.5,2450
IFC.PR.F.TO,20 Feb 2019,23.53,23.71,23.5,23.71,2657
IFC.PR.G.TO,20 Feb 2019,21.1,21.1,20.9,20.9,6800
IFP.TO,20 Feb 2019,15.99,16.12,15.89,15.99,249528
IGB.TO,20 Feb 2019,19.49,19.49,19.49,19.49,100
IGCF.TO,20 Feb 2019,18.89,18.89,18.89,18.89,17663
IGLB.TO,20 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,20 Feb 2019,34.29,34.75,34.29,34.6,320582
IGM.PR.B.TO,20 Feb 2019,25.15,25.15,25.15,25.15,3100
III.TO,20 Feb 2019,1.94,1.99,1.9,1.95,57925
IIP.UN.TO,20 Feb 2019,13.84,13.88,13.74,13.76,117567
ILV.TO,20 Feb 2019,23.16,23.16,23.16,23.16,100
IMG.TO,20 Feb 2019,5.01,5.1,4.9,4.92,1882400
IMO.TO,20 Feb 2019,36.75,36.84,36.34,36.42,572839
IMP.TO,20 Feb 2019,0.14,0.14,0.13,0.13,20200
IMV.TO,20 Feb 2019,6.47,6.47,6.31,6.4,14410
IN.TO,20 Feb 2019,0.58,0.6,0.58,0.58,133863
IN.WT.TO,20 Feb 2019,0.16,0.16,0.16,0.16,0
INC.UN.TO,20 Feb 2019,11.5,11.5,11.41,11.42,4675
INE.TO,20 Feb 2019,14.38,14.41,14.28,14.35,252614
INE.DB.B.TO,20 Feb 2019,98,98.5,98,98.5,186000
INE.PR.A.TO,20 Feb 2019,15,15,14.92,14.92,7350
INE.PR.C.TO,20 Feb 2019,21.99,22,21.99,22,1300
INO.UN.TO,20 Feb 2019,10,10.03,9.99,10,57516
INOC.TO,20 Feb 2019,9.98,10.04,9.98,10.04,1930
INSR.TO,20 Feb 2019,21.53,21.55,21.52,21.55,6000
INV.TO,20 Feb 2019,0.72,0.72,0.68,0.69,53729
IPCI.TO,20 Feb 2019,0.56,0.56,0.47,0.5,347682
IPCO.TO,20 Feb 2019,5.69,5.85,5.69,5.8,342164
IPL.TO,20 Feb 2019,21.15,21.47,21.08,21.26,2620950
IPLP.TO,20 Feb 2019,10.75,10.77,10.6,10.61,10400
IPO.TO,20 Feb 2019,1.05,1.05,1.05,1.05,200
IQD.TO,20 Feb 2019,23.25,23.31,23.25,23.31,1100
IQD.B.TO,20 Feb 2019,22.44,22.44,22.44,22.44,300
IRON.TO,20 Feb 2019,0.39,0.46,0.39,0.41,287500
ISV.TO,20 Feb 2019,16.74,17.43,16.66,17.32,10069
ITC.TO,20 Feb 2019,1.62,1.62,1.5,1.54,5299
ITH.TO,20 Feb 2019,0.82,0.83,0.8,0.8,5600
ITP.TO,20 Feb 2019,18.84,19,18.7,18.88,191585
ITX.TO,20 Feb 2019,12.22,12.22,12.12,12.19,1325
IVN.TO,20 Feb 2019,3.31,3.36,3.26,3.36,1215554
IVQ.DB.V.TO,20 Feb 2019,85.45,85.45,85,85,98000
IVQ.U.TO,20 Feb 2019,7.66,7.73,7.49,7.73,18563
JAG.TO,20 Feb 2019,0.21,0.22,0.21,0.21,108023
JAPN.B.TO,20 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,20 Feb 2019,4.57,4.77,4.56,4.73,701225
JE.DB.C.TO,20 Feb 2019,97.63,98,97.63,98,177000
JE.DB.D.TO,20 Feb 2019,92,92.47,92,92.25,169000
JFS.UN.TO,20 Feb 2019,14.04,14.04,13.86,13.92,9069
JOY.TO,20 Feb 2019,2.09,2.09,2,2,1120
JWEL.TO,20 Feb 2019,18.01,18.15,17.75,17.99,156485
K.TO,20 Feb 2019,4.99,5.04,4.91,5,6123961
KAT.TO,20 Feb 2019,0.62,0.64,0.61,0.62,116276
KBL.TO,20 Feb 2019,37.26,37.55,37.25,37.36,7009
KEG.UN.TO,20 Feb 2019,17.18,17.19,16.87,16.99,11583
KEL.TO,20 Feb 2019,4.7,4.88,4.65,4.86,1567845
KER.TO,20 Feb 2019,0.16,0.17,0.16,0.16,176604
KEW.TO,20 Feb 2019,5.8,5.82,5.7,5.75,16288
KEW.WT.TO,20 Feb 2019,0.5,0.5,0.5,0.5,2500
KEY.TO,20 Feb 2019,29.23,29.49,29.01,29.23,654908
KL.TO,20 Feb 2019,45.32,45.41,43.49,44.01,849283
KLS.TO,20 Feb 2019,0.83,0.84,0.82,0.83,10499
KML.TO,20 Feb 2019,14.95,15.15,14.95,14.99,189605
KML.PR.A.TO,20 Feb 2019,21.9,22,21.76,22,39610
KML.PR.C.TO,20 Feb 2019,21.75,21.84,21.6,21.7,5113
KMP.UN.TO,20 Feb 2019,17.76,18,17.72,17.87,649252
KOR.TO,20 Feb 2019,2.15,2.15,2.05,2.05,61653
KPT.TO,20 Feb 2019,9.1,9.1,9,9.1,15244
KRN.TO,20 Feb 2019,0.22,0.23,0.22,0.23,2800
KWH.UN.TO,20 Feb 2019,8.78,8.97,8.78,8.94,3212936
KXS.TO,20 Feb 2019,82.32,82.9,80.36,81.25,131694
L.TO,20 Feb 2019,66.7,67.18,66.49,66.54,468997
L.PR.B.TO,20 Feb 2019,24.31,24.32,24.31,24.31,600
LAC.TO,20 Feb 2019,4.21,4.57,4.21,4.57,231647
LAM.TO,20 Feb 2019,0.39,0.4,0.39,0.39,68900
LAS.A.TO,20 Feb 2019,182.1,182.46,170.1,175,14447
LB.TO,20 Feb 2019,44.5,45.5,44.5,45.35,350992
LB.PR.H.TO,20 Feb 2019,18.67,18.67,18.55,18.55,1340
LB.PR.J.TO,20 Feb 2019,25.56,25.57,25.54,25.57,2900
LBS.TO,20 Feb 2019,8.49,8.68,8.49,8.64,86444
LBS.PR.A.TO,20 Feb 2019,10.05,10.08,10.05,10.08,13341
LCS.TO,20 Feb 2019,3.75,3.97,3.75,3.95,33400
LCS.PR.A.TO,20 Feb 2019,10.05,10.08,10.05,10.08,1000
LDGR.TO,20 Feb 2019,19.44,19.44,19.39,19.41,409
LFE.TO,20 Feb 2019,3.09,3.14,2.99,3.08,91589
LFE.PR.B.TO,20 Feb 2019,9.86,9.88,9.83,9.88,18780
LFX.TO,20 Feb 2019,0.7,0.7,0.7,0.7,2500
LGD.TO,20 Feb 2019,0.43,0.43,0.39,0.39,87475
LGO.TO,20 Feb 2019,2.47,2.47,2.35,2.37,913908
LGT.B.TO,20 Feb 2019,44.09,44.25,44.09,44.25,500
LIF.TO,20 Feb 2019,33.5,33.61,32.78,32.97,209670
LIFE.TO,20 Feb 2019,19.47,19.47,19.47,19.47,4027
LINK.TO,20 Feb 2019,11.35,11.35,11.25,11.25,300
LMC.TO,20 Feb 2019,2.17,2.18,2.13,2.13,142945
LNF.TO,20 Feb 2019,15.01,15.24,14.6,15,14220
LNR.TO,20 Feb 2019,50.72,51.76,50.59,51.22,582743
LS.TO,20 Feb 2019,10.65,10.66,10.61,10.62,42800
LUC.TO,20 Feb 2019,1.87,1.87,1.8,1.82,707454
LUG.TO,20 Feb 2019,5.87,5.87,5.61,5.66,99623
LUN.TO,20 Feb 2019,6.51,6.75,6.51,6.72,3307083
LVN.TO,20 Feb 2019,0.16,0.16,0.16,0.16,17700
LXR.TO,20 Feb 2019,0.37,0.37,0.36,0.36,26750
LXR.WT.TO,20 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,20 Feb 2019,0.17,0.17,0.17,0.17,17079
MAG.TO,20 Feb 2019,12.38,12.68,12.28,12.4,192453
MAL.TO,20 Feb 2019,17.74,18.06,17.7,18,15427
MAV.TO,20 Feb 2019,9.26,9.43,9,9,15577
MAW.TO,20 Feb 2019,0.26,0.26,0.23,0.23,108200
MAX.TO,20 Feb 2019,0.98,0.99,0.95,0.96,88308
MAXR.TO,20 Feb 2019,8.97,9.34,8.52,8.61,805550
MBA.TO,20 Feb 2019,0.73,0.73,0.71,0.71,7000
MBK.UN.TO,20 Feb 2019,11.65,11.75,11.65,11.74,16483
MBN.TO,20 Feb 2019,6.83,6.83,6.82,6.82,2700
MBX.TO,20 Feb 2019,0.22,0.23,0.22,0.23,40500
MCB.TO,20 Feb 2019,1.2,1.2,1.2,1.2,100
MDF.TO,20 Feb 2019,10.25,10.5,10.25,10.3,2680
MDI.TO,20 Feb 2019,4.79,4.95,4.77,4.88,319417
MDNA.TO,20 Feb 2019,0.91,0.91,0.87,0.88,21500
MDS.UN.TO,20 Feb 2019,11.67,11.67,11.67,11.67,3300
ME.TO,20 Feb 2019,0.11,0.11,0.11,0.11,215000
MEE.TO,20 Feb 2019,23.44,23.44,23.34,23.34,1518
MEG.TO,20 Feb 2019,5.36,5.46,5.32,5.43,1588983
MEQ.TO,20 Feb 2019,45.5,46.24,45.5,46,918
MEU.TO,20 Feb 2019,21.93,21.95,21.9,21.9,4220
MFC.TO,20 Feb 2019,21.85,22.31,21.84,22.27,6625739
MFC.PR.B.TO,20 Feb 2019,20.83,20.87,20.77,20.82,5899
MFC.PR.C.TO,20 Feb 2019,20.3,20.36,20.19,20.28,3038
MFC.PR.F.TO,20 Feb 2019,14.38,14.5,14.38,14.42,1400
MFC.PR.G.TO,20 Feb 2019,20.6,20.75,20.6,20.75,1600
MFC.PR.H.TO,20 Feb 2019,22.21,22.39,22.2,22.39,1450
MFC.PR.I.TO,20 Feb 2019,20.86,20.99,20.85,20.99,5278
MFC.PR.J.TO,20 Feb 2019,20.92,21.12,20.89,21.12,2775
MFC.PR.K.TO,20 Feb 2019,19.63,19.65,19.41,19.65,1400
MFC.PR.L.TO,20 Feb 2019,18.15,18.19,18.08,18.19,1200
MFC.PR.M.TO,20 Feb 2019,19.26,19.6,19.26,19.51,6300
MFC.PR.N.TO,20 Feb 2019,18.65,18.83,18.5,18.83,3093
MFC.PR.O.TO,20 Feb 2019,25.98,26.07,25.98,26,8719
MFC.PR.Q.TO,20 Feb 2019,20.93,21.2,20.93,21.2,9400
MFC.PR.R.TO,20 Feb 2019,24.69,24.9,24.68,24.8,26005
MFI.TO,20 Feb 2019,29.69,29.91,29.4,29.66,124052
MFR.UN.TO,20 Feb 2019,7.65,7.66,7.63,7.66,25200
MFT.TO,20 Feb 2019,20.97,20.97,20.89,20.95,157642
MG.TO,20 Feb 2019,68.6,70,68.57,69.54,1180245
MGA.TO,20 Feb 2019,0.11,0.11,0.1,0.11,340400
MGB.TO,20 Feb 2019,19.12,19.17,19.12,19.17,5378
MI.UN.TO,20 Feb 2019,19.48,19.5,18.8,19.5,37471
MIC.TO,20 Feb 2019,43,43.75,43,43.6,278492
MID.UN.TO,20 Feb 2019,6.32,6.32,6.29,6.31,29539
MIN.TO,20 Feb 2019,0.82,0.85,0.8,0.8,243025
MIND.TO,20 Feb 2019,25.04,25.04,25.04,25.04,101
MINT.TO,20 Feb 2019,26.25,26.25,26.25,26.25,100
MINT.B.TO,20 Feb 2019,26.18,26.18,26.18,26.18,1084
MIVG.TO,20 Feb 2019,21.42,21.43,21.42,21.43,4677
MKB.TO,20 Feb 2019,20.12,20.12,20.11,20.12,2300
MKC.TO,20 Feb 2019,22.72,22.75,22.72,22.75,4354
MKP.TO,20 Feb 2019,14.64,14.78,14.61,14.64,16616
MKZ.UN.TO,20 Feb 2019,0.96,0.96,0.95,0.95,2000
MMP.UN.TO,20 Feb 2019,1.51,1.52,1.49,1.49,33545
MND.TO,20 Feb 2019,0.11,0.11,0.1,0.1,1192529
MNS.TO,20 Feb 2019,12.44,12.44,12.44,12.44,0
MNT.TO,20 Feb 2019,18.65,18.69,18.53,18.6,6743
MOGO.TO,20 Feb 2019,3.01,3.2,3.01,3.07,114118
MOGO.DB.TO,20 Feb 2019,90.1,90.25,90.1,90.25,7000
MOZ.TO,20 Feb 2019,1,1.02,1,1.01,266214
MPC.TO,20 Feb 2019,3.65,3.69,3.65,3.65,7450
MPC.C.TO,20 Feb 2019,3.26,3.26,3.25,3.25,50700
MPCF.TO,20 Feb 2019,19.24,19.27,19.24,19.27,4100
MPVD.TO,20 Feb 2019,1.36,1.43,1.36,1.36,40813
MQR.TO,20 Feb 2019,0.22,0.22,0.22,0.22,50194
MR.DB.TO,20 Feb 2019,100,100,100,100,107000
MR.UN.TO,20 Feb 2019,7.67,7.67,7.58,7.58,10855
MRC.TO,20 Feb 2019,183.11,183.28,183.11,183.28,264
MRD.TO,20 Feb 2019,12.62,12.66,12.54,12.54,3627
MRE.TO,20 Feb 2019,11.89,12.16,11.89,12.05,206721
MRG.DB.A.TO,20 Feb 2019,101,101,101,101,0
MRG.UN.TO,20 Feb 2019,17.55,17.72,17.45,17.49,32832
MRT.DB.TO,20 Feb 2019,100,100.49,99.52,100,97000
MRT.UN.TO,20 Feb 2019,12.45,12.55,12.38,12.43,44226
MRU.TO,20 Feb 2019,48.72,49.02,48.51,48.85,454799
MSI.TO,20 Feb 2019,27.21,27.21,26.94,27.2,59666
MSI.DB.A.TO,20 Feb 2019,113.67,114.5,113.67,114.5,40000
MSV.TO,20 Feb 2019,0.58,0.62,0.58,0.62,4700
MTL.TO,20 Feb 2019,11.95,12.4,11.95,12.26,459629
MTY.TO,20 Feb 2019,60.62,60.92,58.75,59.32,225566
MUB.TO,20 Feb 2019,20.51,20.67,20.5,20.67,52846
MULC.TO,20 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,20 Feb 2019,28.79,28.79,28.79,28.79,0
MUMC.TO,20 Feb 2019,27.34,27.34,27.34,27.34,0
MUMC.B.TO,20 Feb 2019,28.4,28.42,28.4,28.41,1175
MUS.TO,20 Feb 2019,25.91,25.92,25.9,25.9,2657
MUX.TO,20 Feb 2019,2.59,2.62,2.51,2.51,444401
MWD.TO,20 Feb 2019,23.65,23.65,23.49,23.55,2607
MX.TO,20 Feb 2019,75.08,77.35,75,76.77,353720
MXF.TO,20 Feb 2019,12.4,12.4,12.4,12.4,400
MXG.TO,20 Feb 2019,1.98,2.02,1.98,2.01,500
MXU.TO,20 Feb 2019,21.35,21.52,21.35,21.52,1704
MYA.TO,20 Feb 2019,2.41,2.45,2.39,2.45,22825
NA.TO,20 Feb 2019,62.31,62.89,62.26,62.56,1590657
NA.PR.A.TO,20 Feb 2019,25.52,25.65,25.52,25.54,5100
NA.PR.C.TO,20 Feb 2019,22.4,22.5,22.34,22.43,139400
NA.PR.E.TO,20 Feb 2019,20.5,20.5,20.27,20.4,14352
NA.PR.G.TO,20 Feb 2019,21.65,21.7,21.38,21.55,7759
NA.PR.S.TO,20 Feb 2019,18.44,18.56,18.44,18.5,4661
NA.PR.W.TO,20 Feb 2019,17.8,17.87,17.59,17.81,4900
NA.PR.X.TO,20 Feb 2019,25.85,25.88,25.81,25.81,2900
NALT.TO,20 Feb 2019,20.18,20.18,20.18,20.18,0
NB.TO,20 Feb 2019,0.6,0.61,0.59,0.6,67025
NCF.TO,20 Feb 2019,0.08,0.08,0.08,0.08,2742
NCP.TO,20 Feb 2019,0.08,0.08,0.08,0.08,7000
NCU.TO,20 Feb 2019,0.44,0.46,0.44,0.44,149000
NDM.TO,20 Feb 2019,1.15,1.37,1.15,1.3,1536934
NDM.WT.A.TO,20 Feb 2019,0.71,0.81,0.71,0.76,8575
NDM.WT.B.TO,20 Feb 2019,0.65,0.75,0.65,0.75,1500
NEO.TO,20 Feb 2019,16.76,16.88,16.71,16.73,65954
NEPT.TO,20 Feb 2019,4.83,4.99,4.81,4.84,216541
