Symbol,Date,Open,High,Low,Close,Volume
HFP.TO,01 Mar 2019,8.48,8.52,8.48,8.51,2849
HFR.TO,01 Mar 2019,10.01,10.01,10.01,10.01,1451
HFU.TO,01 Mar 2019,39.2,39.26,38.91,38.91,977
HFY.TO,01 Mar 2019,15.57,15.6,15.57,15.59,12200
HFY.U.TO,01 Mar 2019,11.72,11.72,11.7,11.72,1500
HGD.TO,01 Mar 2019,8.32,8.38,8.06,8.38,979541
HGGG.TO,01 Mar 2019,20.52,20.52,20.4,20.4,2720
HGM.TO,01 Mar 2019,10.9,10.9,10.9,10.9,100
HGR.TO,01 Mar 2019,9.66,9.66,9.66,9.66,200
HGU.TO,01 Mar 2019,10.52,10.92,10.48,10.48,710995
HGY.TO,01 Mar 2019,4.72,4.72,4.68,4.68,1506
HHF.TO,01 Mar 2019,13.69,13.71,13.69,13.71,1900
HHL.TO,01 Mar 2019,8.04,8.11,8.03,8.09,97121
HHL.U.TO,01 Mar 2019,8.12,8.15,8.12,8.12,6700
HIG.TO,01 Mar 2019,9.18,9.18,9.18,9.18,163
HII.TO,01 Mar 2019,11.35,11.47,11.35,11.47,850
HIU.TO,01 Mar 2019,26.32,26.32,26.28,26.3,2630
HIX.TO,01 Mar 2019,5.94,5.96,5.94,5.96,18188
HLC.TO,01 Mar 2019,7.2,7.2,7.2,7.2,272
HLC.DB.TO,01 Mar 2019,100.19,100.19,100,100,16000
HLF.TO,01 Mar 2019,7.05,7.12,6.9,7.07,49351
HLPR.TO,01 Mar 2019,20.23,20.23,20.23,20.23,208
HLS.TO,01 Mar 2019,15.99,16,15.55,16,8800
HMM.A.TO,01 Mar 2019,2.06,2.06,2.06,2.06,1500
HMMJ.TO,01 Mar 2019,22.42,22.46,22.08,22.32,545989
HMMJ.U.TO,01 Mar 2019,16.92,16.92,16.75,16.75,980
HMP.TO,01 Mar 2019,9.83,9.83,9.83,9.83,662
HND.TO,01 Mar 2019,5.8,5.94,5.77,5.86,1009720
HNL.TO,01 Mar 2019,1.95,2.05,1.95,2.03,152959
HNU.TO,01 Mar 2019,3.3,3.33,3.25,3.29,2549246
HNY.TO,01 Mar 2019,12.7,12.7,12.7,12.7,150
HOD.TO,01 Mar 2019,5.58,5.89,5.51,5.85,4058894
HOG.TO,01 Mar 2019,9.15,9.2,9.15,9.2,8933
HOM.U.TO,01 Mar 2019,9.13,9.3,9.13,9.14,12432
HOT.DB.U.TO,01 Mar 2019,92.9,92.9,92,92,83000
HOT.U.TO,01 Mar 2019,5.67,5.7,5.58,5.58,18900
HOT.UN.TO,01 Mar 2019,7.52,7.52,7.4,7.48,140775
HOU.TO,01 Mar 2019,6.72,6.8,6.34,6.39,4814746
HPF.TO,01 Mar 2019,4.51,4.54,4.51,4.54,5040
HPR.TO,01 Mar 2019,8.39,8.46,8.37,8.46,161396
HPS.A.TO,01 Mar 2019,6.31,6.31,6.14,6.14,6045
HQD.TO,01 Mar 2019,6.33,6.41,6.32,6.33,139604
HQU.TO,01 Mar 2019,62.43,62.6,61.58,62.41,60913
HR.UN.TO,01 Mar 2019,22.81,22.88,22.65,22.77,817175
HRA.TO,01 Mar 2019,10.02,10.02,10.02,10.02,4000
HRES.TO,01 Mar 2019,15.09,15.26,15.05,15.26,1200
HRT.TO,01 Mar 2019,0.36,0.36,0.36,0.36,331302
HRX.TO,01 Mar 2019,16.09,16.35,16,16.1,42175
HSD.TO,01 Mar 2019,3.72,3.77,3.71,3.73,114155
HSE.TO,01 Mar 2019,14.71,14.98,14.67,14.68,1238208
HSE.PR.A.TO,01 Mar 2019,13.37,13.77,13.37,13.58,2648
HSE.PR.B.TO,01 Mar 2019,14.1,14.1,14.1,14.1,100
HSE.PR.C.TO,01 Mar 2019,19.4,19.44,19.15,19.4,5150
HSE.PR.E.TO,01 Mar 2019,19.95,19.95,19.94,19.95,900
HSE.PR.G.TO,01 Mar 2019,19.95,19.95,19.95,19.95,300
HSH.TO,01 Mar 2019,67.22,67.22,66.9,67.15,6518
HSL.TO,01 Mar 2019,9.58,9.58,9.54,9.54,500
HSM.TO,01 Mar 2019,9.4,9.46,9.35,9.43,3900
HSU.TO,01 Mar 2019,53.49,53.69,52.94,53.54,150493
HTA.TO,01 Mar 2019,10.13,10.15,10.07,10.15,18080
HTB.TO,01 Mar 2019,54.41,54.47,54.4,54.46,4502
HUBL.TO,01 Mar 2019,16.19,16.19,16.19,16.19,1436
HUC.TO,01 Mar 2019,13.41,13.41,13.2,13.2,1717
HUF.U.TO,01 Mar 2019,10.01,10.01,10.01,10.01,2500
HUG.TO,01 Mar 2019,11.59,11.59,11.47,11.47,2540
HUTL.TO,01 Mar 2019,20.74,20.74,20.74,20.74,1100
HUV.TO,01 Mar 2019,5.42,5.5,5.3,5.3,64310
HUZ.TO,01 Mar 2019,8.25,8.25,8.09,8.09,3659
HWF.UN.TO,01 Mar 2019,10.69,10.77,10.69,10.77,2329
HWO.TO,01 Mar 2019,3.89,3.95,3.86,3.93,21824
HXD.TO,01 Mar 2019,5.36,5.36,5.3,5.34,544304
HXDM.TO,01 Mar 2019,32.55,32.56,32.48,32.54,2311
HXE.TO,01 Mar 2019,17.17,17.18,17.16,17.18,600
HXH.TO,01 Mar 2019,30.93,30.93,30.92,30.92,300
HXQ.TO,01 Mar 2019,52.84,53.16,52.68,53.16,6102
HXS.TO,01 Mar 2019,70.81,71.22,70.62,71.17,21398
HXT.TO,01 Mar 2019,34.65,34.75,34.6,34.63,371133
HXT.U.TO,01 Mar 2019,26.27,26.28,26.27,26.28,1713
HXU.TO,01 Mar 2019,37.05,37.36,37.04,37.06,333647
HXX.TO,01 Mar 2019,29.84,30.05,29.84,30.05,700
HYG.TO,01 Mar 2019,11.49,11.6,11.3,11.45,2992
HYI.TO,01 Mar 2019,9.48,9.56,9.48,9.55,11115
HZD.TO,01 Mar 2019,7.16,7.42,7.16,7.42,5828
HZM.TO,01 Mar 2019,0.04,0.04,0.04,0.04,37000
HZU.TO,01 Mar 2019,10.87,10.94,10.44,10.44,55132
IAF.PR.B.TO,01 Mar 2019,21.1,21.1,20.95,21.1,21400
IAF.PR.G.TO,01 Mar 2019,20,20.43,20,20.2,4170
IAF.PR.I.TO,01 Mar 2019,21.15,21.46,21.15,21.46,702
IAG.TO,01 Mar 2019,50.97,51.44,50.67,51.2,168988
IAM.TO,01 Mar 2019,2.18,2.18,2.14,2.17,13180
IBG.TO,01 Mar 2019,4.76,4.77,4.49,4.5,10096
IBG.DB.D.TO,01 Mar 2019,101.26,101.26,101.25,101.25,26000
ICE.TO,01 Mar 2019,4.67,4.69,4.67,4.69,400
ICPB.TO,01 Mar 2019,10.36,10.36,10.19,10.19,288
IDG.TO,01 Mar 2019,10.16,10.17,9.88,9.88,1089
IDR.TO,01 Mar 2019,13.82,13.82,13.7,13.7,4170
IFA.TO,01 Mar 2019,1.35,1.35,1.26,1.3,11000
IFB.UN.TO,01 Mar 2019,7.85,7.85,7.85,7.85,3000
IFC.TO,01 Mar 2019,110.2,111.28,109.52,109.58,217161
IFC.PR.A.TO,01 Mar 2019,16.5,16.7,16.5,16.7,3700
IFC.PR.C.TO,01 Mar 2019,19.57,19.57,19.57,19.57,185
IFC.PR.E.TO,01 Mar 2019,23.8,23.8,23.8,23.8,100
IFC.PR.F.TO,01 Mar 2019,24.38,24.38,24.38,24.38,200
IFC.PR.G.TO,01 Mar 2019,21.39,21.54,21.26,21.4,10233
IFP.TO,01 Mar 2019,14.81,15.46,14.81,15.45,629620
IGCF.TO,01 Mar 2019,18.88,18.88,18.88,18.88,1620
IGM.TO,01 Mar 2019,34.52,34.73,34.37,34.41,170645
IGM.PR.B.TO,01 Mar 2019,25.26,25.27,25.26,25.27,2500
III.TO,01 Mar 2019,1.88,2,1.88,1.98,31208
IIP.UN.TO,01 Mar 2019,14.17,14.27,13.9,13.98,182992
ILV.TO,01 Mar 2019,23.47,23.48,23.47,23.48,2200
IMG.TO,01 Mar 2019,4.34,4.54,4.2,4.23,5421087
IMO.TO,01 Mar 2019,35.68,35.85,35.37,35.45,1072883
IMV.TO,01 Mar 2019,6,6,5.31,5.49,482777
IN.TO,01 Mar 2019,0.61,0.63,0.58,0.62,371978
INC.UN.TO,01 Mar 2019,11.95,11.95,11.9,11.95,838
INE.TO,01 Mar 2019,14.38,14.47,14.14,14.26,330490
INE.DB.A.TO,01 Mar 2019,102.2,102.32,102.2,102.22,6000
INE.DB.B.TO,01 Mar 2019,99.99,100.5,99.49,99.5,185000
INO.UN.TO,01 Mar 2019,10.05,10.06,10.03,10.04,48863
INOC.TO,01 Mar 2019,10.13,10.13,10.13,10.13,1300
INSR.TO,01 Mar 2019,21.9,21.9,21.9,21.9,100
INV.TO,01 Mar 2019,0.66,0.66,0.66,0.66,20600
IPCI.TO,01 Mar 2019,0.41,0.41,0.34,0.38,84650
IPCO.TO,01 Mar 2019,6.29,6.31,6.24,6.3,15200
IPL.TO,01 Mar 2019,21.26,21.91,21.19,21.66,2779789
IPLP.TO,01 Mar 2019,10.61,10.88,10.57,10.81,165181
IPO.TO,01 Mar 2019,1.13,1.13,1.06,1.08,17900
IQD.TO,01 Mar 2019,23.59,23.6,23.53,23.53,1100
IRON.TO,01 Mar 2019,0.35,0.37,0.34,0.34,44257
ISV.TO,01 Mar 2019,17.37,17.41,17.32,17.32,4536
ITC.TO,01 Mar 2019,1.58,1.58,1.52,1.52,8100
ITH.TO,01 Mar 2019,0.76,0.76,0.76,0.76,4400
ITP.TO,01 Mar 2019,18.1,18.27,18,18.05,127472
ITX.TO,01 Mar 2019,11.89,11.91,11.82,11.82,1795
IVN.TO,01 Mar 2019,3.4,3.48,3.4,3.46,783050
IVQ.U.TO,01 Mar 2019,7.82,7.96,7.77,7.77,22063
JAG.TO,01 Mar 2019,0.21,0.21,0.21,0.21,87749
JE.TO,01 Mar 2019,4.82,4.86,4.78,4.79,311856
JE.DB.C.TO,01 Mar 2019,98.26,98.7,98.25,98.25,16000
JE.DB.D.TO,01 Mar 2019,91,91,91,91,50000
JE.PR.U.TO,01 Mar 2019,19.99,20.21,19.99,20.21,600
JFS.UN.TO,01 Mar 2019,14.16,14.27,14.13,14.27,8211
JOY.TO,01 Mar 2019,1.96,1.96,1.95,1.95,851
JWEL.TO,01 Mar 2019,19.75,19.95,19.34,19.85,170000
K.TO,01 Mar 2019,4.36,4.47,4.25,4.26,3678098
KAT.TO,01 Mar 2019,0.59,0.59,0.57,0.59,70322
KBL.TO,01 Mar 2019,37.13,37.95,37.13,37.49,5070
KEG.UN.TO,01 Mar 2019,17.08,17.2,17.02,17.11,8655
KEL.TO,01 Mar 2019,5.35,5.49,5.28,5.41,1020412
KER.TO,01 Mar 2019,0.16,0.17,0.16,0.16,58000
KEW.TO,01 Mar 2019,5.88,5.9,5.88,5.9,1654
KEY.TO,01 Mar 2019,32.46,33.09,32.28,32.8,777693
KL.TO,01 Mar 2019,47.86,48.48,46.82,46.92,919233
KLS.TO,01 Mar 2019,0.83,0.85,0.83,0.84,7000
KML.TO,01 Mar 2019,15.36,15.54,15.28,15.46,114917
KML.PR.A.TO,01 Mar 2019,22.39,22.4,22.25,22.37,5100
KML.PR.C.TO,01 Mar 2019,22.25,22.28,22.23,22.28,3747
KMP.UN.TO,01 Mar 2019,17.9,17.96,17.85,17.95,223593
KOR.TO,01 Mar 2019,2.06,2.08,2.05,2.05,16400
KPT.TO,01 Mar 2019,9.1,9.49,9.04,9.4,14966
KRN.TO,01 Mar 2019,0.23,0.23,0.23,0.23,1300
KWH.UN.TO,01 Mar 2019,8.91,8.97,8.9,8.96,502896
KXS.TO,01 Mar 2019,75.1,77,75.1,76.32,563983
L.TO,01 Mar 2019,65.66,65.98,64.79,64.89,482364
L.PR.B.TO,01 Mar 2019,24.76,24.76,24.35,24.35,7000
LAC.TO,01 Mar 2019,4.91,5.11,4.87,4.97,183371
LAM.TO,01 Mar 2019,0.37,0.38,0.37,0.38,95192
LAS.A.TO,01 Mar 2019,172.5,173.69,172,173.59,5921
LB.TO,01 Mar 2019,40.38,41.48,40.35,41.07,632406
LB.PR.H.TO,01 Mar 2019,18.25,18.3,18.25,18.3,1500
LB.PR.J.TO,01 Mar 2019,25.52,25.52,25.49,25.49,600
LBS.TO,01 Mar 2019,8.43,8.5,8.25,8.25,49101
LBS.PR.A.TO,01 Mar 2019,10.11,10.15,10.11,10.12,6079
LCS.TO,01 Mar 2019,4.16,4.22,4.16,4.18,25580
LCS.PR.A.TO,01 Mar 2019,10.1,10.11,10.09,10.09,24100
LDGR.TO,01 Mar 2019,19.58,19.72,19.58,19.72,500
LFE.TO,01 Mar 2019,3.11,3.17,3.11,3.16,6851
LFE.PR.B.TO,01 Mar 2019,9.96,10,9.96,9.98,7800
LGD.TO,01 Mar 2019,0.38,0.39,0.38,0.38,102000
LGO.TO,01 Mar 2019,2.26,2.34,2.25,2.31,514325
LIF.TO,01 Mar 2019,32.81,32.88,32.19,32.82,159427
LIFE.TO,01 Mar 2019,19.87,19.87,19.87,19.87,100
LMC.TO,01 Mar 2019,2.02,2.04,1.88,1.96,384093
LN.TO,01 Mar 2019,0.07,0.07,0.07,0.07,1000
LNF.TO,01 Mar 2019,14.84,15.41,14.84,15.15,65173
LNR.TO,01 Mar 2019,52.1,53.64,52.03,53.33,203847
LS.TO,01 Mar 2019,10.7,10.7,10.69,10.69,7150
LUC.TO,01 Mar 2019,1.66,1.68,1.66,1.66,57954
LUG.TO,01 Mar 2019,5.49,5.49,5.3,5.4,175307
LUN.TO,01 Mar 2019,6.75,6.87,6.72,6.79,1923708
LVN.TO,01 Mar 2019,0.13,0.14,0.13,0.14,291229
LXR.TO,01 Mar 2019,0.39,0.41,0.39,0.4,58650
LYD.TO,01 Mar 2019,0.14,0.15,0.14,0.15,359500
MAG.TO,01 Mar 2019,12.82,12.96,12.53,12.56,159610
MAL.TO,01 Mar 2019,17.6,17.74,17.4,17.73,10315
MAV.TO,01 Mar 2019,9.05,9.34,9.05,9.34,1639
MAW.TO,01 Mar 2019,0.23,0.24,0.23,0.23,9000
MAX.TO,01 Mar 2019,0.87,0.87,0.86,0.86,29960
MAXR.TO,01 Mar 2019,7.33,7.9,7.12,7.76,2982665
MBA.TO,01 Mar 2019,0.68,0.7,0.67,0.67,11000
MBK.UN.TO,01 Mar 2019,12,12,12,12,2500
MBN.TO,01 Mar 2019,6.8,6.81,6.8,6.8,6397
MBX.TO,01 Mar 2019,0.26,0.26,0.25,0.25,114550
MCB.TO,01 Mar 2019,1.14,1.18,1.14,1.18,5486
MDF.TO,01 Mar 2019,10.6,10.69,10.54,10.69,4700
MDI.TO,01 Mar 2019,5,5.2,4.81,4.88,155014
MDNA.TO,01 Mar 2019,0.83,0.85,0.78,0.78,44892
MDS.UN.TO,01 Mar 2019,11.83,11.83,11.82,11.82,600
ME.TO,01 Mar 2019,0.12,0.12,0.12,0.12,29000
MEE.TO,01 Mar 2019,23.45,23.68,23.45,23.58,19350
MEG.TO,01 Mar 2019,5.43,5.6,5.39,5.56,2811016
MEQ.TO,01 Mar 2019,46,46,45.21,45.76,3800
MEU.TO,01 Mar 2019,22.53,22.56,22.46,22.46,4313
MFC.TO,01 Mar 2019,22.47,22.69,22.43,22.52,3398700
MFC.PR.B.TO,01 Mar 2019,21.23,21.32,21.23,21.29,8400
MFC.PR.C.TO,01 Mar 2019,20.8,20.81,20.64,20.7,2300
MFC.PR.F.TO,01 Mar 2019,14.75,14.93,14.75,14.93,700
MFC.PR.G.TO,01 Mar 2019,21.05,21.12,21.05,21.12,242
MFC.PR.H.TO,01 Mar 2019,22.44,22.72,22.44,22.63,2700
MFC.PR.I.TO,01 Mar 2019,21.25,21.46,21.12,21.46,3847
MFC.PR.J.TO,01 Mar 2019,21.29,21.3,21.28,21.3,5700
MFC.PR.K.TO,01 Mar 2019,19.69,19.99,19.69,19.81,2900
MFC.PR.L.TO,01 Mar 2019,18.6,18.61,18.44,18.44,3850
MFC.PR.M.TO,01 Mar 2019,19.72,19.72,19.67,19.7,1800
MFC.PR.N.TO,01 Mar 2019,19.29,19.3,19.18,19.2,2000
MFC.PR.O.TO,01 Mar 2019,25.99,26.02,25.99,26,3000
MFC.PR.P.TO,01 Mar 2019,14.86,14.99,14.86,14.99,400
MFC.PR.Q.TO,01 Mar 2019,21.22,21.47,21.22,21.3,7400
MFC.PR.R.TO,01 Mar 2019,24.95,24.95,24.78,24.88,12183
MFI.TO,01 Mar 2019,27.44,28.11,27.42,28.05,206187
MFR.UN.TO,01 Mar 2019,7.7,7.71,7.67,7.68,14300
MFT.TO,01 Mar 2019,21.04,21.07,21.04,21.05,33563
MG.TO,01 Mar 2019,69.99,71.04,69.59,69.93,850049
MGA.TO,01 Mar 2019,0.1,0.11,0.1,0.11,128500
MGB.TO,01 Mar 2019,19.2,19.2,19.15,19.15,852
MI.UN.TO,01 Mar 2019,19.55,19.85,19.39,19.39,20561
MIC.TO,01 Mar 2019,44.5,44.83,43.95,44,228481
MID.UN.TO,01 Mar 2019,6.33,6.37,6.33,6.35,44200
MIN.TO,01 Mar 2019,0.94,0.98,0.94,0.96,82500
MIND.TO,01 Mar 2019,25.13,25.23,25.13,25.23,440
MINT.TO,01 Mar 2019,26.39,26.39,26.39,26.39,100
MINT.B.TO,01 Mar 2019,26.5,26.54,26.5,26.54,208
MIVG.TO,01 Mar 2019,21.86,21.87,21.86,21.87,700
MKB.TO,01 Mar 2019,20.1,20.1,20.09,20.09,6294
MKC.TO,01 Mar 2019,22.92,22.92,22.92,22.92,430
MKP.TO,01 Mar 2019,14.52,14.57,14.46,14.52,13208
MKZ.UN.TO,01 Mar 2019,0.94,0.94,0.94,0.94,3000
MMP.UN.TO,01 Mar 2019,1.57,1.57,1.5,1.51,48760
MND.TO,01 Mar 2019,0.14,0.15,0.14,0.14,821454
MNS.TO,01 Mar 2019,12.05,12.05,11.9,11.9,1009
MNS.U.TO,01 Mar 2019,9.06,9.06,9.06,9.06,100
MNT.TO,01 Mar 2019,18.22,18.24,18.08,18.1,9100
MNT.U.TO,01 Mar 2019,13.62,13.62,13.62,13.62,200
MOGO.TO,01 Mar 2019,3.06,3.1,3.05,3.1,24811
MOZ.TO,01 Mar 2019,1.04,1.04,0.99,1,173676
MPCF.TO,01 Mar 2019,19.23,19.29,19.23,19.29,2100
MPVD.TO,01 Mar 2019,1.33,1.39,1.33,1.35,21136
MQR.TO,01 Mar 2019,0.25,0.25,0.22,0.22,16000
MR.DB.TO,01 Mar 2019,100,100,100,100,27000
MR.UN.TO,01 Mar 2019,7.63,7.65,7.6,7.63,7103
MRC.TO,01 Mar 2019,185,186,184.55,184.55,1377
MRD.TO,01 Mar 2019,12.75,12.76,12.61,12.61,2293
MRE.TO,01 Mar 2019,12.86,13.91,12.85,13.81,689579
MRG.DB.A.TO,01 Mar 2019,101.09,101.1,101.09,101.1,27000
MRG.UN.TO,01 Mar 2019,17.82,17.99,17.69,17.91,30941
MRT.DB.TO,01 Mar 2019,99.74,99.75,99.74,99.74,122000
MRT.UN.TO,01 Mar 2019,12.45,12.5,12.4,12.49,9951
MRU.TO,01 Mar 2019,49.65,49.98,49.22,49.41,441231
MSI.TO,01 Mar 2019,27.4,27.59,27.2,27.58,104196
MSI.DB.A.TO,01 Mar 2019,115.15,115.15,115.15,115.15,16000
MSV.TO,01 Mar 2019,0.56,0.57,0.53,0.53,50250
MTL.TO,01 Mar 2019,12.59,12.75,12.48,12.58,149982
MTY.TO,01 Mar 2019,58.8,59.46,58.5,59.3,83908
MUB.TO,01 Mar 2019,20.6,20.62,20.6,20.6,13969
MULC.TO,01 Mar 2019,28.91,28.91,28.91,28.91,100
MUMC.B.TO,01 Mar 2019,28.78,28.78,28.78,28.78,780
MUS.TO,01 Mar 2019,25.93,26.3,25.93,26.3,640
MUX.TO,01 Mar 2019,2.37,2.39,2.27,2.29,405528
MWD.TO,01 Mar 2019,23.86,23.86,23.86,23.86,228
MX.TO,01 Mar 2019,74.76,77.42,74.67,76.69,274069
MXF.TO,01 Mar 2019,12.04,12.04,12.04,12.04,1027
MXG.TO,01 Mar 2019,2.11,2.11,2,2.07,9715
MXU.TO,01 Mar 2019,21.83,21.83,21.83,21.83,1159
MYA.TO,01 Mar 2019,2.46,2.49,2.36,2.48,59464
NA.TO,01 Mar 2019,62.49,62.57,62,62.16,831280
NA.PR.A.TO,01 Mar 2019,25.7,25.7,25.67,25.7,3750
NA.PR.C.TO,01 Mar 2019,22.98,23.05,22.88,23,2957
NA.PR.E.TO,01 Mar 2019,20.82,20.82,20.53,20.53,1750
NA.PR.G.TO,01 Mar 2019,21.7,21.89,21.67,21.89,3600
NA.PR.S.TO,01 Mar 2019,18.98,19.14,18.98,19.09,400
NA.PR.W.TO,01 Mar 2019,18.47,18.47,18.2,18.4,2200
NA.PR.X.TO,01 Mar 2019,25.92,25.95,25.91,25.91,1900
NALT.TO,01 Mar 2019,20.25,20.25,20.11,20.11,2025
NB.TO,01 Mar 2019,0.59,0.6,0.59,0.59,53150
NCF.TO,01 Mar 2019,0.08,0.08,0.08,0.08,3000
NCP.TO,01 Mar 2019,0.09,0.09,0.08,0.09,25000
NCU.TO,01 Mar 2019,0.47,0.49,0.44,0.46,322317
NDM.TO,01 Mar 2019,1.22,1.23,1.18,1.18,94115
NEO.TO,01 Mar 2019,16.44,16.7,16.42,16.64,26888
NEPT.TO,01 Mar 2019,4.82,4.82,4.73,4.75,119472
NEXA.TO,01 Mar 2019,14.24,14.54,14.24,14.54,1238
NEXT.TO,01 Mar 2019,0.12,0.13,0.12,0.12,515591
NFAM.TO,01 Mar 2019,20.98,20.98,20.98,20.98,1225
NFI.TO,01 Mar 2019,34.72,35.54,34.72,35.4,193225
NG.TO,01 Mar 2019,5.18,5.26,5.14,5.23,330018
NGD.TO,01 Mar 2019,1.15,1.19,1.13,1.14,785412
NGQ.TO,01 Mar 2019,1.02,1.05,1.01,1.05,45286
NHK.TO,01 Mar 2019,0.39,0.39,0.38,0.38,88000
NIF.UN.TO,01 Mar 2019,1.82,1.82,1.71,1.79,80825
NKO.TO,01 Mar 2019,0.02,0.02,0.01,0.01,737006
NML.TO,01 Mar 2019,0.09,0.09,0.09,0.09,173700
NMX.TO,01 Mar 2019,0.38,0.39,0.37,0.39,1812808
NMX.WT.TO,01 Mar 2019,0.04,0.04,0.03,0.03,31600
NOA.TO,01 Mar 2019,17.19,17.19,16.29,16.66,151415
NOA.DB.TO,01 Mar 2019,160,160,158,158,64000
NPF.UN.TO,01 Mar 2019,19.06,19.06,19.06,19.06,1000
NPI.TO,01 Mar 2019,25.01,25.01,24.74,24.79,215844
NPI.PR.A.TO,01 Mar 2019,16.05,16.05,16.03,16.03,650
NPI.PR.B.TO,01 Mar 2019,16.74,16.75,16.7,16.7,800
NPI.PR.C.TO,01 Mar 2019,20.55,20.6,20.55,20.58,51300
NPK.TO,01 Mar 2019,0.63,0.63,0.61,0.62,38027
NRI.TO,01 Mar 2019,2.51,2.51,2.51,2.51,100
NSU.TO,01 Mar 2019,5.99,5.99,5.99,5.99,485
NTR.TO,01 Mar 2019,72.37,72.78,71.72,72.7,878266
NVA.TO,01 Mar 2019,4.23,4.38,4.23,4.28,661518
NVCN.TO,01 Mar 2019,0.73,0.73,0.61,0.65,244475
NVU.DB.TO,01 Mar 2019,117,118,116,116,69000
NVU.UN.TO,01 Mar 2019,27.75,28.61,27.74,28.18,287560
NWC.TO,01 Mar 2019,32.19,32.48,32.09,32.27,71591
NWH.DB.D.TO,01 Mar 2019,104.5,104.5,104.5,104.5,50000
NWH.DB.E.TO,01 Mar 2019,102,102,102,102,6000
NWH.DB.G.TO,01 Mar 2019,101.76,101.76,101.25,101.25,100000
NWH.UN.TO,01 Mar 2019,11.12,11.12,10.92,10.94,293215
NXE.TO,01 Mar 2019,2.18,2.18,2.12,2.13,555191
NXF.TO,01 Mar 2019,7.47,7.47,7.45,7.45,2600
NXF.B.TO,01 Mar 2019,8.38,8.44,8.38,8.44,1900
NXJ.TO,01 Mar 2019,1.87,1.87,1.74,1.85,5050
NZC.TO,01 Mar 2019,0.08,0.08,0.08,0.08,130000
OBE.TO,01 Mar 2019,0.46,0.51,0.46,0.5,654637
OCS.UN.TO,01 Mar 2019,6.14,6.14,6.14,6.14,400
OGC.TO,01 Mar 2019,4.17,4.31,4.16,4.17,1017809
OLA.TO,01 Mar 2019,1.19,1.2,1.13,1.13,55200
OLY.TO,01 Mar 2019,43.01,45.85,43.01,45.85,2750
ONC.TO,01 Mar 2019,2.62,2.68,2.6,2.64,28522
ONEB.TO,01 Mar 2019,50.89,50.89,50.89,50.89,112
ONEQ.TO,01 Mar 2019,24.81,24.85,24.81,24.85,1551
ONEX.TO,01 Mar 2019,81.23,82.11,79.16,79.25,155811
OPS.TO,01 Mar 2019,0.8,0.8,0.8,0.8,28500
OR.TO,01 Mar 2019,14.58,14.85,14.57,14.72,597229
OR.DB.TO,01 Mar 2019,102,102,102,102,20000
OR.WT.TO,01 Mar 2019,0.43,0.43,0.43,0.43,10000
ORA.TO,01 Mar 2019,21.63,21.63,21.62,21.62,619
ORL.TO,01 Mar 2019,3.53,3.57,3.51,3.53,26170
ORV.TO,01 Mar 2019,0.19,0.19,0.18,0.18,14000
OSB.TO,01 Mar 2019,34.14,34.86,34.14,34.51,256321
OSK.TO,01 Mar 2019,3.36,3.4,3.28,3.29,672135
OSL.UN.TO,01 Mar 2019,9.72,9.76,9.71,9.75,1900
OSP.TO,01 Mar 2019,3.11,3.25,3.11,3.25,5971
OSP.PR.A.TO,01 Mar 2019,9.64,9.64,9.48,9.48,17700
OTEX.TO,01 Mar 2019,50.15,50.84,50.12,50.65,624708
PAAS.TO,01 Mar 2019,17.26,17.52,16.83,16.83,780402
PAR.UN.TO,01 Mar 2019,2.09,2.09,2.09,2.09,600
PATH.TO,01 Mar 2019,2.34,2.34,2.12,2.12,378
PAY.TO,01 Mar 2019,0.11,0.11,0.1,0.1,65000
PBD.TO,01 Mar 2019,18.21,18.21,18.21,18.21,625
PBH.TO,01 Mar 2019,74.23,76.01,73.94,75.8,138896
PBH.DB.F.TO,01 Mar 2019,103.5,104,103.5,103.75,20000
PBH.DB.G.TO,01 Mar 2019,100.2,100.51,100.2,100.5,106000
PBI.TO,01 Mar 2019,28.55,28.55,28.55,28.55,100
PBL.TO,01 Mar 2019,23.5,23.67,23.5,23.55,1900
PBY.UN.TO,01 Mar 2019,11.06,11.09,11.01,11.01,4650
PCD.UN.TO,01 Mar 2019,7.78,7.96,7.71,7.88,7854
PCY.TO,01 Mar 2019,0.18,0.18,0.18,0.18,101724
PD.TO,01 Mar 2019,3.34,3.46,3.33,3.4,1664102
PDC.TO,01 Mar 2019,26.92,26.92,26.84,26.84,3697
PDF.TO,01 Mar 2019,25.58,25.58,25.58,25.58,200
PDIV.TO,01 Mar 2019,10.1,10.1,10.1,10.1,200
PDL.TO,01 Mar 2019,24.95,25.85,24.3,24.98,206389
PDV.TO,01 Mar 2019,6.8,6.8,6.61,6.61,2120
PDV.PR.A.TO,01 Mar 2019,10.21,10.25,10.12,10.12,57500
PEGI.TO,01 Mar 2019,26.68,26.68,25.49,26.23,100402
PEY.TO,01 Mar 2019,7.63,7.9,7.58,7.61,488925
PFB.TO,01 Mar 2019,9.73,10,9.73,10,5299
PFG.TO,01 Mar 2019,9.46,9.65,9.46,9.65,22900
PFH.F.TO,01 Mar 2019,19.6,19.6,19.6,19.6,400
PFL.TO,01 Mar 2019,19.91,19.91,19.89,19.91,1374649
PG.TO,01 Mar 2019,1.8,1.8,1.66,1.67,1282799
PGF.TO,01 Mar 2019,0.76,0.78,0.76,0.78,46093
PGI.UN.TO,01 Mar 2019,10.38,10.42,10.37,10.42,16369
