Symbol,Date,Open,High,Low,Close,Volume
HFR.TO,14 Mar 2019,10.02,10.02,10,10.02,39298
HFU.TO,14 Mar 2019,39,39,38.69,38.69,1342
HFY.TO,14 Mar 2019,15.48,15.48,15.48,15.48,187
HGD.TO,14 Mar 2019,7.62,7.82,7.61,7.75,423052
HGGG.TO,14 Mar 2019,21.04,21.04,20.82,20.82,300
HGI.UN.TO,14 Mar 2019,8.53,8.53,8.53,8.53,100
HGU.TO,14 Mar 2019,11.37,11.45,11.14,11.24,451302
HGY.TO,14 Mar 2019,4.68,4.68,4.65,4.65,4903
HHF.TO,14 Mar 2019,13.78,13.79,13.78,13.78,500
HHL.TO,14 Mar 2019,8.1,8.1,8.02,8.05,92485
HHL.U.TO,14 Mar 2019,8.04,8.04,8.04,8.04,1500
HIU.TO,14 Mar 2019,26.25,26.25,26.22,26.25,1536
HIX.TO,14 Mar 2019,5.93,5.95,5.93,5.95,10700
HLF.TO,14 Mar 2019,7.74,7.74,7.55,7.61,39110
HLPR.TO,14 Mar 2019,20.07,20.07,20.07,20.07,612
HLS.TO,14 Mar 2019,15.55,15.55,15.44,15.45,20999
HMM.A.TO,14 Mar 2019,2,2,2,2,1200
HMMJ.TO,14 Mar 2019,22.54,22.54,22.13,22.32,253197
HMMJ.U.TO,14 Mar 2019,16.78,16.79,16.65,16.65,1775
HMP.TO,14 Mar 2019,9.82,9.85,9.82,9.85,1318
HND.TO,14 Mar 2019,5.86,5.91,5.81,5.85,1157446
HNL.TO,14 Mar 2019,1.98,1.98,1.86,1.89,285851
HNU.TO,14 Mar 2019,16.33,16.47,16.2,16.37,824096
HOD.TO,14 Mar 2019,5.31,5.38,5.27,5.32,1582391
HOG.TO,14 Mar 2019,9.25,9.25,9.25,9.25,1400
HOM.U.TO,14 Mar 2019,9,9.01,8.81,9,21897
HOT.DB.U.TO,14 Mar 2019,89,90.8,88.51,90,85000
HOT.U.TO,14 Mar 2019,5.17,5.24,5.14,5.16,4400
HOT.UN.TO,14 Mar 2019,6.9,6.98,6.87,6.89,301568
HOU.TO,14 Mar 2019,7,7.05,6.9,6.98,1725125
HPF.TO,14 Mar 2019,4.51,4.53,4.51,4.52,13450
HPR.TO,14 Mar 2019,8.36,8.37,8.31,8.33,103422
HQD.TO,14 Mar 2019,6.13,6.16,6.12,6.16,154817
HQU.TO,14 Mar 2019,64.24,64.3,63.91,63.95,22427
HR.UN.TO,14 Mar 2019,22.79,22.87,22.4,22.41,634816
HRT.TO,14 Mar 2019,0.38,0.39,0.38,0.39,613181
HRX.TO,14 Mar 2019,15.81,16.39,15.75,16.19,21638
HSD.TO,14 Mar 2019,14.81,14.87,14.76,14.83,374278
HSE.TO,14 Mar 2019,14.12,14.14,13.82,13.89,2282305
HSE.PR.A.TO,14 Mar 2019,13.02,13.02,13.02,13.02,671
HSE.PR.C.TO,14 Mar 2019,19.31,19.31,19.3,19.3,600
HSE.PR.E.TO,14 Mar 2019,19.88,19.89,19.85,19.88,1631
HSE.PR.G.TO,14 Mar 2019,19.71,19.8,19.71,19.75,15300
HSH.TO,14 Mar 2019,67.2,67.32,67.2,67.32,7911
HSL.TO,14 Mar 2019,9.52,9.52,9.52,9.52,2500
HSM.TO,14 Mar 2019,9.15,9.15,8.7,8.7,20476
HSU.TO,14 Mar 2019,53.74,53.91,53.5,53.73,42126
HTA.TO,14 Mar 2019,10.25,10.3,10.25,10.27,19261
HTA.U.TO,14 Mar 2019,10.25,10.25,10.25,10.25,2500
HTB.TO,14 Mar 2019,55.15,55.23,55.15,55.23,319
HTH.TO,14 Mar 2019,49.06,49.06,49.06,49.06,238
HUC.TO,14 Mar 2019,13.55,13.57,13.5,13.57,3688
HUL.TO,14 Mar 2019,8.79,8.79,8.79,8.79,100
HUTL.TO,14 Mar 2019,21.2,21.2,21.2,21.2,300
HUV.TO,14 Mar 2019,5.26,5.26,5.13,5.15,102395
HUZ.TO,14 Mar 2019,8.08,8.08,8.08,8.08,150
HWF.UN.TO,14 Mar 2019,10.97,11.01,10.85,11.01,8100
HWO.TO,14 Mar 2019,3.95,4,3.91,3.91,43586
HXD.TO,14 Mar 2019,5.25,5.31,5.25,5.3,79350
HXDM.TO,14 Mar 2019,32.74,32.74,32.62,32.65,2752
HXE.TO,14 Mar 2019,17.02,17.02,16.97,16.97,5360
HXF.TO,14 Mar 2019,42.5,42.5,42.42,42.42,700
HXH.TO,14 Mar 2019,30.99,30.99,30.99,30.99,800
HXQ.TO,14 Mar 2019,54.22,54.22,54.01,54.01,1744
HXS.TO,14 Mar 2019,71.61,71.61,71.42,71.47,7118
HXS.U.TO,14 Mar 2019,53.77,53.77,53.67,53.67,1272
HXT.TO,14 Mar 2019,34.89,34.89,34.72,34.73,196702
HXU.TO,14 Mar 2019,37.54,37.54,37.24,37.25,56002
HXX.TO,14 Mar 2019,30.15,30.15,30.14,30.14,500
HYD.TO,14 Mar 2019,0.03,0.03,0.03,0.03,241600
HYG.TO,14 Mar 2019,10.75,10.96,10.45,10.96,5712
HYI.TO,14 Mar 2019,9.55,9.56,9.55,9.56,10297
HZD.TO,14 Mar 2019,7.45,7.45,7.44,7.44,200
HZU.TO,14 Mar 2019,10.44,10.44,10.38,10.44,35650
IAF.PR.B.TO,14 Mar 2019,21.11,21.11,21.11,21.11,325
IAF.PR.G.TO,14 Mar 2019,20.05,20.65,20.05,20.21,3904
IAF.PR.I.TO,14 Mar 2019,21.31,21.31,21.25,21.25,2000
IAG.TO,14 Mar 2019,51.01,51.02,50.35,50.36,265935
IAM.TO,14 Mar 2019,2.07,2.07,2,2.02,4400
IBG.TO,14 Mar 2019,4.42,4.42,4.3,4.32,4750
IBG.DB.D.TO,14 Mar 2019,100.85,100.85,100.85,100.85,24000
ICE.TO,14 Mar 2019,4.7,4.7,4.7,4.7,4100
ICPB.TO,14 Mar 2019,10.22,10.22,10.22,10.22,124
IDG.TO,14 Mar 2019,9.9,9.9,9.9,9.9,175
IDR.TO,14 Mar 2019,14.1,14.1,14.1,14.1,362
IFC.TO,14 Mar 2019,110,110.32,108.28,109,232586
IFC.PR.A.TO,14 Mar 2019,16.5,16.5,16.5,16.5,100
IFC.PR.C.TO,14 Mar 2019,19.06,19.11,19,19.11,2352
IFC.PR.D.TO,14 Mar 2019,20.1,20.1,20.1,20.1,100
IFC.PR.E.TO,14 Mar 2019,23.57,23.57,23.5,23.5,254
IFC.PR.F.TO,14 Mar 2019,23.92,23.92,23.84,23.84,605
IFC.PR.G.TO,14 Mar 2019,21,21,21,21,340
IFP.TO,14 Mar 2019,16.41,16.41,15.63,15.9,273691
IGCF.TO,14 Mar 2019,19.04,19.04,19.04,19.04,196
IGM.TO,14 Mar 2019,33.95,33.97,33.49,33.66,109346
IGM.PR.B.TO,14 Mar 2019,25.49,25.49,25.49,25.49,1900
III.TO,14 Mar 2019,3.45,3.5,3,3.01,174692
IIP.UN.TO,14 Mar 2019,14,14.01,13.76,13.85,271253
ILV.TO,14 Mar 2019,23.58,23.59,23.57,23.57,4700
IMG.TO,14 Mar 2019,4.76,4.8,4.62,4.64,1442641
IMO.TO,14 Mar 2019,36.92,37.18,36.73,36.76,673326
IMV.TO,14 Mar 2019,5.52,5.52,5.43,5.44,16055
IN.TO,14 Mar 2019,0.58,0.6,0.57,0.57,254630
IN.WT.TO,14 Mar 2019,0.19,0.19,0.19,0.19,1000
INC.UN.TO,14 Mar 2019,11.7,11.7,11.7,11.7,200
INE.TO,14 Mar 2019,14.5,14.6,14.47,14.55,370536
INE.DB.A.TO,14 Mar 2019,102.62,102.62,102.62,102.62,26000
INE.DB.B.TO,14 Mar 2019,99.98,100.01,99.98,100,172000
INE.PR.A.TO,14 Mar 2019,14.97,14.97,14.89,14.91,1014
INO.UN.TO,14 Mar 2019,10.05,10.06,9.99,10.02,58563
INV.TO,14 Mar 2019,0.65,0.65,0.64,0.65,1713
IPCI.TO,14 Mar 2019,0.34,0.35,0.34,0.35,10499
IPCO.TO,14 Mar 2019,6.17,6.18,6.07,6.18,7975
IPL.TO,14 Mar 2019,21.88,22.17,21.81,21.81,1450787
IPLP.TO,14 Mar 2019,10.63,10.94,10.58,10.79,27760
IPO.TO,14 Mar 2019,0.97,0.98,0.95,0.98,24900
IQD.TO,14 Mar 2019,23.53,23.53,23.53,23.53,400
IQD.B.TO,14 Mar 2019,22.98,22.98,22.97,22.97,646
IRON.TO,14 Mar 2019,0.35,0.35,0.33,0.35,33450
ISV.TO,14 Mar 2019,16.95,16.95,16.63,16.68,2926
ITC.TO,14 Mar 2019,1.6,1.6,1.42,1.42,55375
ITH.TO,14 Mar 2019,0.77,0.77,0.68,0.73,6628
ITP.TO,14 Mar 2019,18.76,19.01,18.68,19.01,202072
ITX.TO,14 Mar 2019,11.45,11.79,11.45,11.79,2354
IVN.TO,14 Mar 2019,3.25,3.33,3.23,3.33,524793
IVQ.DB.U.TO,14 Mar 2019,90,90,89.99,89.99,11000
IVQ.DB.V.TO,14 Mar 2019,86,87,85,87,320000
IVQ.U.TO,14 Mar 2019,7.1,7.18,6.76,7,97988
JAG.TO,14 Mar 2019,0.2,0.2,0.2,0.2,150909
JE.TO,14 Mar 2019,4.84,4.87,4.73,4.75,332979
JE.DB.C.TO,14 Mar 2019,99.39,99.4,99.25,99.25,20000
JE.DB.D.TO,14 Mar 2019,92.2,92.2,92.2,92.2,5000
JFS.UN.TO,14 Mar 2019,14.08,14.17,14.08,14.15,8112
JOY.TO,14 Mar 2019,1.9,1.9,1.9,1.9,2000
JWEL.TO,14 Mar 2019,19.72,19.76,19.53,19.57,23696
K.TO,14 Mar 2019,4.5,4.52,4.44,4.47,2581091
KAT.TO,14 Mar 2019,0.54,0.54,0.53,0.53,27815
KBL.TO,14 Mar 2019,38.49,38.5,35.04,37.25,15927
KEG.UN.TO,14 Mar 2019,17.05,17.16,17,17.04,19687
KEL.TO,14 Mar 2019,5.34,5.41,5.24,5.32,464600
KER.TO,14 Mar 2019,0.14,0.14,0.14,0.14,1500
KEW.TO,14 Mar 2019,6.7,6.89,6.63,6.63,4661
KEY.TO,14 Mar 2019,32.3,32.7,32.3,32.69,284958
KILO.TO,14 Mar 2019,20.69,20.69,20.65,20.69,4900
KL.TO,14 Mar 2019,46.4,46.62,45.6,45.74,653124
KLS.TO,14 Mar 2019,0.9,0.9,0.9,0.9,13438
KML.TO,14 Mar 2019,16.02,16.14,15.82,15.99,191461
KML.PR.A.TO,14 Mar 2019,23.1,23.7,23.1,23.6,5200
KML.PR.C.TO,14 Mar 2019,22.8,22.98,22.73,22.98,2200
KMP.UN.TO,14 Mar 2019,18.15,18.15,17.87,17.98,181919
KOR.TO,14 Mar 2019,2.15,2.2,2.09,2.2,37351
KPT.TO,14 Mar 2019,8.82,9,8.82,8.99,12259
KWH.UN.TO,14 Mar 2019,8.93,8.95,8.93,8.95,135577
KXS.TO,14 Mar 2019,74.22,74.35,72.75,74.1,65963
L.TO,14 Mar 2019,64.73,65.38,64.69,65.01,778545
L.PR.B.TO,14 Mar 2019,24.34,24.34,24.07,24.07,7862
LAC.TO,14 Mar 2019,6,6.13,5.86,5.93,146677
LAM.TO,14 Mar 2019,0.36,0.36,0.35,0.36,69596
LAS.A.TO,14 Mar 2019,175.43,175.43,172.67,174.11,2226
LB.TO,14 Mar 2019,41.3,41.3,41.11,41.19,284036
LB.PR.H.TO,14 Mar 2019,17.5,17.55,17.49,17.49,1729
LB.PR.J.TO,14 Mar 2019,25.39,25.39,25.26,25.34,14675
LBS.TO,14 Mar 2019,8.59,8.63,8.35,8.39,96207
LBS.PR.A.TO,14 Mar 2019,10.18,10.18,10.1,10.13,35179
LCS.TO,14 Mar 2019,4.3,4.3,4.3,4.3,100
LCS.PR.A.TO,14 Mar 2019,10.12,10.12,10.12,10.12,2400
LFE.TO,14 Mar 2019,3.15,3.15,3.08,3.1,800
LFE.PR.B.TO,14 Mar 2019,9.99,10,9.99,10,7000
LFX.TO,14 Mar 2019,0.9,0.9,0.77,0.79,49000
LGD.TO,14 Mar 2019,0.39,0.39,0.38,0.39,61627
LGO.TO,14 Mar 2019,2.3,2.42,2.28,2.38,1573065
LGT.B.TO,14 Mar 2019,44.66,44.66,44.5,44.5,1200
LIF.TO,14 Mar 2019,29.3,29.6,29.07,29.32,205667
LIFE.TO,14 Mar 2019,19.66,19.66,19.66,19.66,700
LIFE.B.TO,14 Mar 2019,21.56,21.56,21.55,21.55,834
LMC.TO,14 Mar 2019,1.94,1.95,1.87,1.93,79397
LNF.TO,14 Mar 2019,14.42,14.51,14.4,14.45,11275
LNR.TO,14 Mar 2019,47.99,47.99,47.41,47.78,218729
LS.TO,14 Mar 2019,10.73,10.73,10.73,10.73,150
LSPD.TO,14 Mar 2019,23.76,23.76,22,22.8,408433
LUC.TO,14 Mar 2019,1.65,1.67,1.64,1.66,241187
LUG.TO,14 Mar 2019,5.38,5.4,5.3,5.35,93819
LUN.TO,14 Mar 2019,6.39,6.46,6.26,6.28,1447079
LXR.TO,14 Mar 2019,0.42,0.42,0.42,0.42,3000
LYD.TO,14 Mar 2019,0.12,0.13,0.12,0.12,252500
MAG.TO,14 Mar 2019,13.84,14.24,13.74,14.03,182968
MAL.TO,14 Mar 2019,16.25,17.26,15.05,17.15,45359
MAV.TO,14 Mar 2019,9.32,9.32,8.98,9.07,2000
MAW.TO,14 Mar 2019,0.22,0.22,0.22,0.22,1000
MAX.TO,14 Mar 2019,0.76,0.76,0.71,0.74,272527
MAXR.TO,14 Mar 2019,6.85,7.03,6.47,6.61,422779
MBA.TO,14 Mar 2019,0.66,0.68,0.66,0.68,23499
MBK.UN.TO,14 Mar 2019,11.57,11.57,11.57,11.57,1700
MBN.TO,14 Mar 2019,6.75,6.75,6.75,6.75,888
MBX.TO,14 Mar 2019,0.24,0.26,0.24,0.26,108650
MCB.TO,14 Mar 2019,0.95,0.95,0.95,0.95,3000
MCLC.TO,14 Mar 2019,25.91,25.91,25.91,25.91,100
MDF.TO,14 Mar 2019,10.33,10.33,10.04,10.04,8661
MDI.TO,14 Mar 2019,4.61,4.62,4.49,4.51,53053
MDNA.TO,14 Mar 2019,0.82,0.82,0.75,0.75,27000
MDS.UN.TO,14 Mar 2019,11.7,11.7,11.7,11.7,500
ME.TO,14 Mar 2019,0.12,0.12,0.12,0.12,33500
MEE.TO,14 Mar 2019,23.8,23.8,23.62,23.68,12163
MEG.TO,14 Mar 2019,5.11,5.26,5.06,5.08,2142955
MEME.B.TO,14 Mar 2019,26.17,26.17,26.17,26.17,225
MEQ.TO,14 Mar 2019,47.32,48.5,47.32,48.5,8572
MEU.TO,14 Mar 2019,22.62,22.62,22.57,22.6,3329
MFC.TO,14 Mar 2019,22.68,22.75,22.39,22.42,4773921
MFC.PR.B.TO,14 Mar 2019,22.17,22.4,21.78,21.78,8855
MFC.PR.C.TO,14 Mar 2019,21.04,21.34,20.91,21.01,8148
MFC.PR.F.TO,14 Mar 2019,14.74,14.87,14.74,14.87,32963
MFC.PR.G.TO,14 Mar 2019,21.1,21.18,21.1,21.15,1484
MFC.PR.H.TO,14 Mar 2019,22.24,22.45,22.2,22.3,11362
MFC.PR.I.TO,14 Mar 2019,21.32,21.35,21.26,21.31,82966
MFC.PR.J.TO,14 Mar 2019,21.07,21.07,21.06,21.07,9919
MFC.PR.K.TO,14 Mar 2019,19.46,19.49,19.29,19.49,7864
MFC.PR.L.TO,14 Mar 2019,18.08,18.26,18.08,18.1,2700
MFC.PR.M.TO,14 Mar 2019,19.2,19.21,19.2,19.2,600
MFC.PR.N.TO,14 Mar 2019,18.83,18.83,18.83,18.83,200
MFC.PR.O.TO,14 Mar 2019,26.17,26.24,26.15,26.24,10348
MFC.PR.P.TO,14 Mar 2019,14.6,14.64,14.6,14.64,2700
MFC.PR.Q.TO,14 Mar 2019,20.86,20.96,20.84,20.9,23857
MFC.PR.R.TO,14 Mar 2019,25.1,25.12,25.08,25.08,83260
MFI.TO,14 Mar 2019,27.15,27.15,26.73,26.75,112818
MFR.UN.TO,14 Mar 2019,7.65,7.65,7.55,7.57,37500
MFT.TO,14 Mar 2019,21.05,21.05,20.97,20.98,19522
MG.TO,14 Mar 2019,66.56,66.56,64.68,64.97,722472
MGA.TO,14 Mar 2019,0.11,0.11,0.1,0.11,121000
MGB.TO,14 Mar 2019,19.3,19.3,19.27,19.28,9708
MI.UN.TO,14 Mar 2019,19.25,19.31,19.2,19.23,5321
MIC.TO,14 Mar 2019,43.47,43.47,41.79,42.06,224878
MID.UN.TO,14 Mar 2019,6.49,6.49,6.39,6.4,129600
MIN.TO,14 Mar 2019,1.1,1.11,1.05,1.07,88078
MINT.TO,14 Mar 2019,26.39,26.39,26.39,26.39,100
MIVG.TO,14 Mar 2019,22.01,22.01,22,22,1610
MKB.TO,14 Mar 2019,20.32,20.32,20.3,20.31,5000
MKC.TO,14 Mar 2019,22.89,22.91,22.89,22.91,2319
MKP.TO,14 Mar 2019,15.2,15.55,15.15,15.44,13372
MKZ.UN.TO,14 Mar 2019,0.95,0.96,0.94,0.96,27604
MLD.UN.TO,14 Mar 2019,10.06,10.06,9.96,9.96,11250
MMP.UN.TO,14 Mar 2019,1.47,1.47,1.4,1.44,15154
MND.TO,14 Mar 2019,0.13,0.14,0.13,0.14,524789
MNT.TO,14 Mar 2019,18.21,18.27,18.15,18.27,4338
MNT.U.TO,14 Mar 2019,13.7,13.7,13.7,13.7,800
MOGO.TO,14 Mar 2019,3.65,3.65,3.45,3.49,32760
MOGO.DB.TO,14 Mar 2019,90.5,90.5,90.1,90.1,23000
MOZ.TO,14 Mar 2019,1.01,1.01,0.99,1,154195
MPC.TO,14 Mar 2019,3.46,3.62,3.46,3.62,1167
MPVD.TO,14 Mar 2019,1.28,1.32,1.28,1.28,28949
MQR.TO,14 Mar 2019,0.24,0.25,0.24,0.25,16500
MR.DB.TO,14 Mar 2019,100.49,100.51,100,100,39000
MR.UN.TO,14 Mar 2019,7.49,7.51,7.45,7.47,5910
MRC.TO,14 Mar 2019,194.97,194.97,192.49,192.49,273
MRD.TO,14 Mar 2019,13.09,13.25,13,13,8561
MRE.TO,14 Mar 2019,12.54,12.64,12.3,12.57,213441
MRG.DB.A.TO,14 Mar 2019,102.25,102.25,101.75,102,17000
MRG.UN.TO,14 Mar 2019,17.97,18.07,17.75,17.95,22688
MRT.DB.TO,14 Mar 2019,100.05,100.5,99.75,99.75,187000
MRT.UN.TO,14 Mar 2019,12.26,12.41,12.26,12.4,15843
MRU.TO,14 Mar 2019,48.61,48.79,48.3,48.53,353755
MSI.TO,14 Mar 2019,26.62,26.8,26.47,26.65,87903
MSV.TO,14 Mar 2019,0.58,0.58,0.56,0.58,10499
MTL.TO,14 Mar 2019,12.17,12.22,12.12,12.13,163546
MTY.TO,14 Mar 2019,56.72,57.22,56.25,56.81,49306
MUB.TO,14 Mar 2019,20.62,20.65,20.62,20.65,41929
MULC.B.TO,14 Mar 2019,29.44,29.44,29.44,29.44,100
MUMC.TO,14 Mar 2019,28.1,28.1,28.1,28.1,100
MUS.TO,14 Mar 2019,26.31,26.33,26.31,26.31,2944
MUX.TO,14 Mar 2019,2.35,2.35,2.27,2.28,187388
MWD.TO,14 Mar 2019,23.84,23.84,23.75,23.75,5839
MX.TO,14 Mar 2019,77.27,77.57,75,75.06,296472
MXF.TO,14 Mar 2019,12.04,12.04,12.04,12.04,141
MXG.TO,14 Mar 2019,1.97,1.97,1.93,1.94,1378
MXU.TO,14 Mar 2019,21.75,21.79,21.75,21.79,850
MYA.TO,14 Mar 2019,2.27,2.27,2.26,2.26,200
NA.TO,14 Mar 2019,61.8,62.12,61.63,61.86,799458
NA.PR.A.TO,14 Mar 2019,25.88,25.91,25.78,25.91,4484
NA.PR.C.TO,14 Mar 2019,22.77,22.99,22.77,22.99,2700
NA.PR.E.TO,14 Mar 2019,20.65,20.65,20.64,20.65,8917
NA.PR.G.TO,14 Mar 2019,21.74,21.91,21.74,21.91,7000
NA.PR.S.TO,14 Mar 2019,18.85,18.88,18.67,18.81,108170
NA.PR.W.TO,14 Mar 2019,17.8,17.96,17.8,17.96,1900
NA.PR.X.TO,14 Mar 2019,25.92,25.98,25.92,25.93,2585
NB.TO,14 Mar 2019,0.59,0.6,0.59,0.59,34163
NCF.TO,14 Mar 2019,0.08,0.08,0.08,0.08,28622
NCU.TO,14 Mar 2019,0.44,0.46,0.44,0.44,47691
NDM.TO,14 Mar 2019,0.92,0.92,0.87,0.88,772004
NDM.WT.A.TO,14 Mar 2019,0.56,0.56,0.56,0.56,500
NEO.TO,14 Mar 2019,12.31,12.51,12.01,12.5,237922
NEPT.TO,14 Mar 2019,4.42,4.49,4.3,4.38,214262
NEW.A.TO,14 Mar 2019,43.99,44,43.99,44,600
NEXA.TO,14 Mar 2019,14.98,15.16,14.98,15.08,500
NEXT.TO,14 Mar 2019,0.1,0.11,0.1,0.11,155400
NFI.TO,14 Mar 2019,32.43,32.43,30.5,30.74,923653
NG.TO,14 Mar 2019,5.7,5.77,5.65,5.73,221144
NGD.TO,14 Mar 2019,1.15,1.16,1.11,1.14,2009385
NGI.UN.TO,14 Mar 2019,8.14,8.14,8.14,8.14,1000
NGQ.TO,14 Mar 2019,1.02,1.02,1,1,7300
NHK.TO,14 Mar 2019,0.35,0.35,0.33,0.34,122000
NIF.UN.TO,14 Mar 2019,1.97,2.04,1.97,2.03,106432
NML.TO,14 Mar 2019,0.08,0.08,0.08,0.08,171400
NMX.TO,14 Mar 2019,0.36,0.36,0.34,0.35,1864607
NOA.TO,14 Mar 2019,16.67,16.87,16.59,16.68,49039
NPF.UN.TO,14 Mar 2019,19.24,19.24,19.24,19.24,1100
NPI.TO,14 Mar 2019,25.76,25.94,25.72,25.74,419155
NPI.DB.C.TO,14 Mar 2019,119,120.14,119,120.14,416000
NPI.PR.B.TO,14 Mar 2019,16.68,16.68,16.67,16.67,400
NPI.PR.C.TO,14 Mar 2019,20.6,20.6,20.6,20.6,600
NPK.TO,14 Mar 2019,0.75,0.75,0.69,0.73,70595
NPRF.TO,14 Mar 2019,20.19,20.19,20.18,20.18,200
NREA.TO,14 Mar 2019,20.7,20.7,20.7,20.7,100
NRI.TO,14 Mar 2019,2.35,2.35,2.35,2.35,215
NTR.TO,14 Mar 2019,71.66,72.22,71.2,71.55,659343
NVA.TO,14 Mar 2019,4.59,4.68,4.48,4.62,702815
NVCN.TO,14 Mar 2019,0.65,0.65,0.61,0.63,325609
NVU.DB.TO,14 Mar 2019,115.71,115.71,114.99,115,138000
NVU.UN.TO,14 Mar 2019,28.39,28.54,28.01,28.17,115142
NWC.TO,14 Mar 2019,32.11,32.35,29.98,30.34,254538
NWH.DB.TO,14 Mar 2019,101,101,101,101,45000
NWH.DB.E.TO,14 Mar 2019,101.99,102.5,101.99,102.5,65000
NWH.DB.G.TO,14 Mar 2019,100.25,100.5,100,100.5,187998
NWH.UN.TO,14 Mar 2019,11.3,11.3,11.21,11.25,699446
NXE.TO,14 Mar 2019,2.2,2.29,2.17,2.27,943666
NXF.TO,14 Mar 2019,7.53,7.53,7.5,7.5,6900
NZC.TO,14 Mar 2019,0.09,0.09,0.09,0.09,83999
OBE.TO,14 Mar 2019,0.4,0.4,0.39,0.39,398932
OCS.UN.TO,14 Mar 2019,6.14,6.14,6.1,6.1,5289
OGC.TO,14 Mar 2019,4.29,4.31,4.21,4.21,1320240
OGD.TO,14 Mar 2019,1.47,1.47,1.47,1.47,100
OLA.TO,14 Mar 2019,1.1,1.1,1.1,1.1,5249
OLY.TO,14 Mar 2019,47.51,47.51,47.5,47.5,409
OMI.TO,14 Mar 2019,0.06,0.07,0.06,0.07,33000
ONC.TO,14 Mar 2019,2.51,2.54,2.38,2.43,48705
ONC.WT.TO,14 Mar 2019,0.16,0.16,0.14,0.14,55000
ONEX.TO,14 Mar 2019,73.88,74.35,73.24,73.36,137235
OPS.TO,14 Mar 2019,0.79,0.79,0.76,0.76,7200
OPT.TO,14 Mar 2019,43,43.46,43,43.45,6406
OR.TO,14 Mar 2019,15.69,15.74,15.51,15.6,402915
OR.DB.TO,14 Mar 2019,103.5,103.5,103.5,103.5,3000
OR.WT.TO,14 Mar 2019,0.6,0.6,0.6,0.6,1000
ORL.TO,14 Mar 2019,3.23,3.23,3.18,3.21,14150
ORV.TO,14 Mar 2019,0.21,0.21,0.21,0.21,10000
OSB.TO,14 Mar 2019,35.29,35.35,34.71,35.23,139210
OSK.TO,14 Mar 2019,3.4,3.43,3.31,3.41,342070
OSP.TO,14 Mar 2019,3.17,3.2,3.17,3.2,7100
OTEX.TO,14 Mar 2019,50.57,50.81,50.25,50.48,424992
OXC.TO,14 Mar 2019,0.21,0.23,0.21,0.23,498000
PAAS.TO,14 Mar 2019,17.32,17.32,17.04,17.06,255984
PAR.UN.TO,14 Mar 2019,2.02,2.03,2.02,2.02,2446
PBH.TO,14 Mar 2019,69.01,72,69.01,70.76,498022
PBH.DB.E.TO,14 Mar 2019,104.5,104.5,104.5,104.5,26000
PBH.DB.F.TO,14 Mar 2019,103,103,101,101,40000
PBH.DB.G.TO,14 Mar 2019,100.39,100.4,99.99,100.2,301000
PBI.TO,14 Mar 2019,28.9,28.9,28.9,28.9,192
PBL.TO,14 Mar 2019,22,22.44,21.5,22.42,30500
PBY.UN.TO,14 Mar 2019,11.14,11.14,11.11,11.11,450
PCD.UN.TO,14 Mar 2019,7.79,7.83,7.79,7.83,1200
PCY.TO,14 Mar 2019,0.24,0.25,0.24,0.25,150950
PD.TO,14 Mar 2019,3.16,3.2,3.11,3.17,830346
PDC.TO,14 Mar 2019,27.14,27.25,27.14,27.18,11380
PDF.TO,14 Mar 2019,25.87,25.87,25.87,25.87,654
PDIV.TO,14 Mar 2019,10.2,10.2,10.2,10.2,36000
PDL.TO,14 Mar 2019,18.5,18.75,17.2,17.63,78979
PDV.TO,14 Mar 2019,6.62,6.62,6.62,6.62,453
PDV.PR.A.TO,14 Mar 2019,10.2,10.2,10.2,10.2,400
PEGI.TO,14 Mar 2019,29,29.42,28.91,28.92,94991
PEY.TO,14 Mar 2019,7.57,7.7,7.54,7.61,502789
PFB.TO,14 Mar 2019,11.75,12,11.75,11.75,6200
PFH.F.TO,14 Mar 2019,19.73,19.73,19.73,19.73,520
PFL.TO,14 Mar 2019,19.89,19.91,19.89,19.91,20400
PG.TO,14 Mar 2019,1.75,1.76,1.69,1.71,289943
PGF.TO,14 Mar 2019,0.64,0.64,0.6,0.63,260022
PGI.UN.TO,14 Mar 2019,10.1,10.16,10.07,10.1,86784
PGLC.TO,14 Mar 2019,1.56,1.56,1.52,1.52,1400
PHE.B.TO,14 Mar 2019,25.91,25.91,25.91,25.91,300
PHO.TO,14 Mar 2019,1.19,1.23,1.15,1.17,191235
PHR.TO,14 Mar 2019,20.61,20.61,20.55,20.55,337
PHW.TO,14 Mar 2019,19.3,19.3,19.29,19.29,763
PHX.TO,14 Mar 2019,2.94,2.99,2.94,2.97,17100
PHYS.TO,14 Mar 2019,13.92,13.97,13.9,13.97,3750
PIC.A.TO,14 Mar 2019,6.68,6.7,6.66,6.67,26939
PIC.PR.A.TO,14 Mar 2019,14.7,14.72,14.62,14.72,23233
PID.TO,14 Mar 2019,21.25,21.26,21.18,21.23,5561
PIF.TO,14 Mar 2019,10.66,10.69,10.51,10.65,26394
PINC.TO,14 Mar 2019,19.45,19.46,19.45,19.45,4363
PKI.TO,14 Mar 2019,38.93,38.93,38.51,38.77,256865
PL.TO,14 Mar 2019,11.87,11.87,11.61,11.65,14819
PLC.TO,14 Mar 2019,24.66,24.73,24.45,24.63,15305
PLI.TO,14 Mar 2019,0.32,0.32,0.31,0.32,741919
PLV.TO,14 Mar 2019,22.66,22.66,22.65,22.65,2626
PLZ.DB.E.TO,14 Mar 2019,101,101,101,101,37000
