Symbol,Date,Open,High,Low,Close,Volume
HCN.TO,25 Feb 2019,26.75,26.9,26.75,26.8,1038
HDI.TO,25 Feb 2019,12.43,12.77,12.34,12.72,32444
HE.TO,25 Feb 2019,0.03,0.03,0.03,0.03,66669
HED.TO,25 Feb 2019,10.54,10.65,10.44,10.44,7288
HEE.TO,25 Feb 2019,8.72,8.83,8.72,8.83,3179
HEF.TO,25 Feb 2019,8.3,8.3,8.3,8.3,1200
HEJ.TO,25 Feb 2019,5.75,5.75,5.71,5.71,1553
HEMB.TO,25 Feb 2019,10.01,10.01,10.01,10.01,200
HEP.TO,25 Feb 2019,25.08,25.08,24.95,24.96,3868
HEU.TO,25 Feb 2019,6.06,6.13,6.02,6.13,70440
HEUR.TO,25 Feb 2019,18.81,18.81,18.81,18.81,2000
HEW.TO,25 Feb 2019,14.46,14.46,14.34,14.34,4534
HEWB.TO,25 Feb 2019,20.79,20.85,20.79,20.81,1400
HEX.TO,25 Feb 2019,6.56,6.57,6.55,6.57,12280
HEXO.TO,25 Feb 2019,7.65,7.73,7.38,7.48,2212206
HEXO.WT.TO,25 Feb 2019,2.55,2.55,2.4,2.4,75570
HFA.TO,25 Feb 2019,16.9,16.9,16.84,16.84,500
HFD.TO,25 Feb 2019,4.83,4.83,4.81,4.82,6919
HFMU.TO,25 Feb 2019,21.79,21.79,21.6,21.6,55900
HFMU.U.TO,25 Feb 2019,16.48,16.48,16.48,16.48,1105
HFP.TO,25 Feb 2019,8.31,8.42,8.31,8.38,2623
HFR.TO,25 Feb 2019,10.01,10.02,10.01,10.01,12211
HFU.TO,25 Feb 2019,38.91,39.25,38.91,39.09,8300
HFY.TO,25 Feb 2019,15.44,15.44,15.39,15.44,1759
HFY.U.TO,25 Feb 2019,11.67,11.67,11.67,11.67,500
HGD.TO,25 Feb 2019,7.8,7.94,7.74,7.94,549308
HGGG.TO,25 Feb 2019,21.26,21.26,21.26,21.26,2100
HGM.TO,25 Feb 2019,10.91,10.93,10.88,10.93,1696
HGU.TO,25 Feb 2019,11.2,11.38,11.1,11.1,445172
HGY.TO,25 Feb 2019,4.56,4.79,4.56,4.77,3111
HHL.TO,25 Feb 2019,8.11,8.14,8.08,8.08,86273
HHL.U.TO,25 Feb 2019,8.2,8.2,8.14,8.14,3775
HIG.TO,25 Feb 2019,9.27,9.27,9.17,9.17,800
HII.TO,25 Feb 2019,11.34,11.45,11.34,11.45,1017
HIU.TO,25 Feb 2019,26.27,26.37,26.25,26.36,3856
HIX.TO,25 Feb 2019,6.03,6.03,5.96,5.98,39660
HLC.TO,25 Feb 2019,7.06,7.25,7.06,7.23,1300
HLC.DB.TO,25 Feb 2019,99.98,100,99.98,100,100000
HLF.TO,25 Feb 2019,6.78,6.8,6.65,6.69,150818
HLS.TO,25 Feb 2019,14.98,15.09,14.75,14.88,13497
HMMJ.TO,25 Feb 2019,21.33,21.37,21.02,21.14,418956
HMMJ.U.TO,25 Feb 2019,15.98,16.1,15.98,16.1,1009
HMP.TO,25 Feb 2019,9.8,9.85,9.8,9.84,2840
HND.TO,25 Feb 2019,6.17,6.26,5.98,6.02,1078454
HNL.TO,25 Feb 2019,1.93,1.98,1.93,1.95,53979
HNU.TO,25 Feb 2019,3.12,3.23,3.1,3.21,2437849
HOD.TO,25 Feb 2019,5.79,6.01,5.77,5.96,3047766
HOG.TO,25 Feb 2019,8.96,8.99,8.94,8.98,1987
HOM.U.TO,25 Feb 2019,9.16,9.16,8.73,9.06,24550
HOT.DB.U.TO,25 Feb 2019,90.99,91.25,90.99,91.25,7000
HOT.U.TO,25 Feb 2019,5.67,5.77,5.65,5.66,6200
HOT.UN.TO,25 Feb 2019,7.45,7.57,7.45,7.56,278890
HOU.TO,25 Feb 2019,6.59,6.59,6.24,6.31,3940323
HPF.TO,25 Feb 2019,4.57,4.59,4.56,4.56,6100
HPF.U.TO,25 Feb 2019,4.94,4.94,4.93,4.93,5000
HPR.TO,25 Feb 2019,8.34,8.39,8.33,8.37,116534
HPS.A.TO,25 Feb 2019,6.35,6.35,6.3,6.3,494
HQD.TO,25 Feb 2019,6.33,6.4,6.31,6.4,256471
HQU.TO,25 Feb 2019,62.35,62.63,61.8,61.87,70040
HR.UN.TO,25 Feb 2019,22.63,22.67,22.5,22.54,603440
HRA.TO,25 Feb 2019,10.05,10.1,10.05,10.1,2000
HRT.TO,25 Feb 2019,0.36,0.37,0.35,0.36,221604
HRX.TO,25 Feb 2019,15.87,16,15.8,16,36125
HSD.TO,25 Feb 2019,3.72,3.75,3.7,3.75,197029
HSE.TO,25 Feb 2019,15.82,16.01,15.74,15.97,927996
HSE.PR.A.TO,25 Feb 2019,13.45,13.46,13.32,13.36,1300
HSE.PR.C.TO,25 Feb 2019,19.34,19.35,19.2,19.3,8500
HSE.PR.E.TO,25 Feb 2019,20,20.19,20,20.19,1500
HSE.PR.G.TO,25 Feb 2019,20,20,19.99,20,1000
HSH.TO,25 Feb 2019,67.27,67.34,66.97,66.97,13269
HSL.TO,25 Feb 2019,9.58,9.59,9.58,9.59,800
HSM.TO,25 Feb 2019,9.55,9.64,9.3,9.56,31705
HSM.WT.TO,25 Feb 2019,0.6,0.6,0.6,0.6,5353
HSU.TO,25 Feb 2019,53.7,53.89,53.21,53.25,99378
HTA.TO,25 Feb 2019,10.19,10.22,10.16,10.16,9322
HTB.TO,25 Feb 2019,54.23,54.28,54.23,54.28,925
HTH.TO,25 Feb 2019,48.85,48.85,48.85,48.85,131
HUBL.TO,25 Feb 2019,16.37,16.37,16.37,16.37,100
HUC.TO,25 Feb 2019,13.27,13.27,13,13.04,6930
HUF.U.TO,25 Feb 2019,10.02,10.02,10.02,10.02,350
HUG.TO,25 Feb 2019,11.81,11.82,11.77,11.77,992
HUL.U.TO,25 Feb 2019,9.31,9.31,9.31,9.31,1100
HUN.TO,25 Feb 2019,8.41,8.41,8.41,8.41,300
HUTL.TO,25 Feb 2019,20.77,20.78,20.75,20.75,1300
HUV.TO,25 Feb 2019,5.3,5.5,5.2,5.49,114240
HWO.TO,25 Feb 2019,3.92,4,3.88,4,42310
HXD.TO,25 Feb 2019,5.34,5.35,5.31,5.35,443500
HXDM.TO,25 Feb 2019,32.29,32.3,32.25,32.28,12312
HXE.TO,25 Feb 2019,16.74,16.97,16.74,16.97,2260
HXF.TO,25 Feb 2019,42.47,42.67,42.47,42.61,834
HXH.TO,25 Feb 2019,30.75,30.75,30.75,30.75,584
HXQ.TO,25 Feb 2019,52.44,52.52,52.42,52.52,1496
HXQ.U.TO,25 Feb 2019,40.01,40.01,40.01,40.01,300
HXS.TO,25 Feb 2019,70.55,70.65,70.43,70.44,10358
HXT.TO,25 Feb 2019,34.59,34.68,34.56,34.58,236634
HXT.U.TO,25 Feb 2019,26.25,26.25,26.25,26.25,200
HXU.TO,25 Feb 2019,36.96,37.2,36.96,36.97,180026
HXX.TO,25 Feb 2019,29.35,29.39,29.34,29.38,1100
HYD.TO,25 Feb 2019,0.04,0.04,0.04,0.04,46600
HYG.TO,25 Feb 2019,10.98,11.5,10.9,11.48,17619
HYI.TO,25 Feb 2019,9.56,9.6,9.56,9.6,33845
HZD.TO,25 Feb 2019,6.73,6.75,6.73,6.75,2300
HZU.TO,25 Feb 2019,11.65,11.65,11.55,11.55,20518
IAF.PR.B.TO,25 Feb 2019,21.32,21.32,21.15,21.15,2188
IAF.PR.G.TO,25 Feb 2019,20.23,20.25,19.97,19.97,5320
IAF.PR.I.TO,25 Feb 2019,21.14,21.5,21.14,21.5,900
IAG.TO,25 Feb 2019,51.25,51.44,50.95,50.95,296009
IAM.TO,25 Feb 2019,2.18,2.19,2.18,2.19,2300
IBG.TO,25 Feb 2019,4.76,4.82,4.75,4.8,7956
IBG.DB.D.TO,25 Feb 2019,101.26,101.26,101.25,101.25,7000
ICE.TO,25 Feb 2019,4.74,4.74,4.7,4.7,400
IDG.TO,25 Feb 2019,10.27,10.27,10.27,10.27,176
IDR.TO,25 Feb 2019,13.74,13.74,13.74,13.74,1327
IFC.TO,25 Feb 2019,110.89,111.42,110.46,110.89,186096
IFC.PR.A.TO,25 Feb 2019,16.25,16.31,16.19,16.3,4600
IFC.PR.C.TO,25 Feb 2019,19.39,19.5,19.3,19.32,8820
IFC.PR.D.TO,25 Feb 2019,20.25,20.25,20.25,20.25,100
IFC.PR.E.TO,25 Feb 2019,23.38,23.39,23.35,23.35,2800
IFC.PR.F.TO,25 Feb 2019,23.68,23.7,23.65,23.7,1678
IFC.PR.G.TO,25 Feb 2019,20.9,21.03,20.76,20.76,32975
IFP.TO,25 Feb 2019,16.02,16.39,16.02,16.26,556593
IGB.TO,25 Feb 2019,19.48,19.48,19.48,19.48,600
IGCF.TO,25 Feb 2019,18.94,18.94,18.88,18.88,3380
IGM.TO,25 Feb 2019,34.5,34.55,34.19,34.2,226043
IGM.PR.B.TO,25 Feb 2019,25.3,25.3,25.26,25.26,900
III.TO,25 Feb 2019,1.9,1.9,1.81,1.85,8913
IIP.UN.TO,25 Feb 2019,13.75,13.78,13.64,13.73,218516
IMG.TO,25 Feb 2019,4.75,4.88,4.71,4.73,1847669
IMO.TO,25 Feb 2019,35.96,36.29,35.83,35.88,565229
IMP.TO,25 Feb 2019,0.13,0.13,0.13,0.13,15000
IMV.TO,25 Feb 2019,7.05,7.44,7,7.2,44875
IN.TO,25 Feb 2019,0.56,0.56,0.53,0.53,263906
IN.WT.TO,25 Feb 2019,0.17,0.19,0.16,0.19,39500
INC.UN.TO,25 Feb 2019,11.7,11.75,11.7,11.75,3168
INE.TO,25 Feb 2019,14.52,14.57,14.35,14.45,172551
INE.DB.B.TO,25 Feb 2019,98.5,98.5,98.5,98.5,3000
INE.PR.A.TO,25 Feb 2019,15,15.18,15,15.09,3010
INO.UN.TO,25 Feb 2019,10.02,10.04,10,10.01,120310
INOC.TO,25 Feb 2019,10.08,10.08,10.07,10.07,851
INV.TO,25 Feb 2019,0.7,0.7,0.66,0.69,63050
IPCI.TO,25 Feb 2019,0.46,0.47,0.45,0.46,43660
IPCO.TO,25 Feb 2019,6.23,6.23,5.99,6.09,145403
IPL.TO,25 Feb 2019,21.14,21.26,21.03,21.17,1137600
IPLP.TO,25 Feb 2019,10.97,10.97,10.85,10.9,44608
IPO.TO,25 Feb 2019,1.05,1.07,1.04,1.05,19705
IQD.TO,25 Feb 2019,23.42,23.42,23.42,23.42,100
IQD.B.TO,25 Feb 2019,22.61,22.61,22.61,22.61,800
IRON.TO,25 Feb 2019,0.39,0.39,0.38,0.39,58846
ISV.TO,25 Feb 2019,18.06,18.1,17.75,17.82,8284
ITC.TO,25 Feb 2019,1.52,1.62,1.52,1.6,2100
ITH.TO,25 Feb 2019,0.85,0.85,0.79,0.79,14650
ITP.TO,25 Feb 2019,18.9,18.96,18.55,18.66,164943
ITX.TO,25 Feb 2019,11.89,11.99,11.89,11.99,1760
IVN.TO,25 Feb 2019,3.5,3.55,3.43,3.46,1397017
IVQ.DB.U.TO,25 Feb 2019,89.3,89.3,89.3,89.3,1000
IVQ.U.TO,25 Feb 2019,7.79,7.85,7.71,7.76,8526
JAG.TO,25 Feb 2019,0.22,0.22,0.21,0.21,100537
JE.TO,25 Feb 2019,4.72,4.86,4.72,4.76,438437
JE.DB.C.TO,25 Feb 2019,98,98.02,98,98,10000
JE.DB.D.TO,25 Feb 2019,92.1,92.1,92,92.1,50000
JFS.UN.TO,25 Feb 2019,13.92,13.95,13.92,13.95,3025
JOY.TO,25 Feb 2019,1.96,1.96,1.92,1.92,1067
JWEL.TO,25 Feb 2019,17.84,17.95,17.74,17.85,75682
K.TO,25 Feb 2019,4.74,4.81,4.63,4.66,3668132
KAT.TO,25 Feb 2019,0.61,0.62,0.6,0.62,71090
KBL.TO,25 Feb 2019,37.43,37.72,37.19,37.72,1772
KEG.UN.TO,25 Feb 2019,17.03,17.03,16.7,16.7,18200
KEL.TO,25 Feb 2019,5.32,5.54,5.25,5.46,1371183
KEL.DB.TO,25 Feb 2019,116.36,122,116.36,122,12000
KER.TO,25 Feb 2019,0.15,0.16,0.15,0.16,35367
KEW.TO,25 Feb 2019,5.8,5.8,5.65,5.7,4925
KEY.TO,25 Feb 2019,31.03,32.14,31,32.02,1012187
KILO.TO,25 Feb 2019,21.53,21.53,21.34,21.34,1825
KL.TO,25 Feb 2019,46,47.8,45.96,47.74,1231513
KLS.TO,25 Feb 2019,0.83,0.87,0.8,0.8,24600
KML.TO,25 Feb 2019,15.3,15.36,15.11,15.32,140019
KML.PR.A.TO,25 Feb 2019,22.43,22.45,22.35,22.45,2500
KML.PR.C.TO,25 Feb 2019,22,22,21.95,21.96,3300
KMP.UN.TO,25 Feb 2019,18.05,18.05,17.66,17.68,214060
KOR.TO,25 Feb 2019,2.08,2.11,2.07,2.08,27941
KPT.TO,25 Feb 2019,9.14,9.26,9.01,9.23,8375
KWH.UN.TO,25 Feb 2019,8.91,8.94,8.9,8.93,465368
KXS.TO,25 Feb 2019,84.39,84.82,83.6,83.71,93486
L.TO,25 Feb 2019,64.25,65.49,64.25,64.95,712688
L.PR.B.TO,25 Feb 2019,24.4,24.4,24.35,24.36,4452
LAC.TO,25 Feb 2019,5.07,5.07,4.92,4.95,114118
LAM.TO,25 Feb 2019,0.39,0.39,0.38,0.39,155660
LAS.A.TO,25 Feb 2019,174.87,176,174.86,176,2213
LB.TO,25 Feb 2019,45.72,45.97,45.6,45.62,154919
LB.PR.H.TO,25 Feb 2019,18.41,18.41,18.39,18.4,900
LB.PR.J.TO,25 Feb 2019,25.62,25.62,25.61,25.62,500
LBS.TO,25 Feb 2019,8.76,8.9,8.76,8.85,84701
LBS.PR.A.TO,25 Feb 2019,10.07,10.09,10.05,10.06,20025
LCS.TO,25 Feb 2019,3.92,4.15,3.92,4.15,24102
LCS.PR.A.TO,25 Feb 2019,10.1,10.1,10.1,10.1,500
LDGR.TO,25 Feb 2019,19.65,19.65,19.55,19.55,700
LFE.TO,25 Feb 2019,3.09,3.13,3.05,3.12,23287
LFE.PR.B.TO,25 Feb 2019,10,10.02,9.98,9.98,39354
LFX.TO,25 Feb 2019,0.53,0.67,0.53,0.67,7331
LGD.TO,25 Feb 2019,0.37,0.39,0.37,0.39,392232
LGO.TO,25 Feb 2019,2.41,2.44,2.39,2.4,319282
LGT.B.TO,25 Feb 2019,44.99,45,44.5,45,450
LIF.TO,25 Feb 2019,31.9,32.47,31.32,32.15,231225
LIFE.TO,25 Feb 2019,19.65,19.69,19.65,19.69,209
LIFE.B.TO,25 Feb 2019,21.27,21.31,21.27,21.31,208
LMC.TO,25 Feb 2019,2.16,2.2,2.13,2.17,58071
LN.TO,25 Feb 2019,0.07,0.08,0.07,0.08,6000
LNF.TO,25 Feb 2019,15,15,14.94,14.95,4095
LNR.TO,25 Feb 2019,52.51,52.96,52.21,52.24,189997
LS.TO,25 Feb 2019,10.55,10.58,10.55,10.57,12500
LUC.TO,25 Feb 2019,1.67,1.69,1.63,1.63,328256
LUG.TO,25 Feb 2019,5.43,5.43,5.4,5.43,37460
LUN.TO,25 Feb 2019,7.11,7.12,6.86,6.98,5599973
LVN.TO,25 Feb 2019,0.16,0.17,0.16,0.16,25000
LXR.TO,25 Feb 2019,0.38,0.41,0.38,0.4,59222
LXR.WT.TO,25 Feb 2019,0.02,0.02,0.02,0.02,20999
LYD.TO,25 Feb 2019,0.16,0.17,0.16,0.17,292505
MAG.TO,25 Feb 2019,12.88,13.36,12.88,13.16,195296
MAL.TO,25 Feb 2019,17.64,17.64,17.4,17.46,13599
MAV.TO,25 Feb 2019,9.98,9.98,9.39,9.39,6530
MAX.TO,25 Feb 2019,0.95,0.95,0.9,0.93,120010
MAXR.TO,25 Feb 2019,9.34,9.71,9.14,9.16,610866
MBA.TO,25 Feb 2019,0.73,0.73,0.71,0.71,10200
MBK.UN.TO,25 Feb 2019,11.9,12.2,11.9,12.2,3500
MBN.TO,25 Feb 2019,6.83,6.83,6.83,6.83,908
MBX.TO,25 Feb 2019,0.26,0.26,0.23,0.25,78250
MCB.TO,25 Feb 2019,1.15,1.24,1.15,1.18,2721
MCSB.TO,25 Feb 2019,19.86,19.86,19.86,19.86,274
MDF.TO,25 Feb 2019,10.38,10.54,10.28,10.46,52185
MDI.TO,25 Feb 2019,4.84,4.87,4.75,4.85,43235
MDNA.TO,25 Feb 2019,0.84,0.85,0.82,0.83,22000
MDS.UN.TO,25 Feb 2019,11.7,11.7,11.7,11.7,3000
ME.TO,25 Feb 2019,0.12,0.12,0.12,0.12,187821
MEE.TO,25 Feb 2019,23.78,23.87,23.74,23.8,10052
MEG.TO,25 Feb 2019,5.47,5.5,5.31,5.36,1900028
MEME.B.TO,25 Feb 2019,26.47,26.47,26.47,26.47,200
MEQ.TO,25 Feb 2019,45.01,45.95,45,45.95,658
MEU.TO,25 Feb 2019,21.96,21.96,21.93,21.93,2820
MFC.TO,25 Feb 2019,22.53,22.85,22.52,22.76,5368073
MFC.PR.B.TO,25 Feb 2019,20.9,21.1,20.9,21.06,13110
MFC.PR.C.TO,25 Feb 2019,20.55,20.87,20.55,20.73,6800
MFC.PR.F.TO,25 Feb 2019,14.71,14.77,14.71,14.77,200
MFC.PR.G.TO,25 Feb 2019,21.22,21.22,20.81,21.01,3327
MFC.PR.H.TO,25 Feb 2019,22.34,22.59,22.34,22.5,3100
MFC.PR.I.TO,25 Feb 2019,21.49,21.49,21.26,21.26,3084
MFC.PR.J.TO,25 Feb 2019,21.28,21.33,21.28,21.31,700
MFC.PR.K.TO,25 Feb 2019,19.93,19.99,19.82,19.85,1800
MFC.PR.L.TO,25 Feb 2019,18.58,18.6,18.56,18.56,50500
MFC.PR.M.TO,25 Feb 2019,19.59,19.79,19.59,19.7,18300
MFC.PR.N.TO,25 Feb 2019,18.85,19,18.85,18.98,6200
MFC.PR.O.TO,25 Feb 2019,26.2,26.25,26.18,26.2,33800
MFC.PR.P.TO,25 Feb 2019,14.76,14.76,14.76,14.76,100
MFC.PR.Q.TO,25 Feb 2019,21.3,21.38,21.22,21.22,43700
MFC.PR.R.TO,25 Feb 2019,24.89,25,24.85,24.9,15100
MFI.TO,25 Feb 2019,29.27,29.41,28.83,28.86,96049
MFR.UN.TO,25 Feb 2019,7.73,7.73,7.69,7.7,8100
MFT.TO,25 Feb 2019,20.98,21.01,20.97,21.01,42191
MG.TO,25 Feb 2019,71.5,71.56,70.45,70.55,1031320
MGA.TO,25 Feb 2019,0.11,0.11,0.1,0.11,85000
MGB.TO,25 Feb 2019,19.17,19.18,19.12,19.12,3509
MI.UN.TO,25 Feb 2019,19.02,19.26,18.71,18.71,399648
MIC.TO,25 Feb 2019,44.51,44.54,43.9,44.05,138913
MID.UN.TO,25 Feb 2019,6.34,6.35,6.34,6.35,1377
MIN.TO,25 Feb 2019,0.85,0.89,0.84,0.87,142483
MIND.TO,25 Feb 2019,25.21,25.21,25.21,25.21,276
MIVG.TO,25 Feb 2019,21.75,21.75,21.65,21.65,1100
MKB.TO,25 Feb 2019,20.11,20.11,20.04,20.11,7254
MKP.TO,25 Feb 2019,14.13,14.22,13.7,14.21,67140
MKZ.UN.TO,25 Feb 2019,0.95,0.95,0.95,0.95,500
MMP.UN.TO,25 Feb 2019,1.5,1.52,1.5,1.51,7000
MND.TO,25 Feb 2019,0.11,0.11,0.1,0.1,477683
MNT.TO,25 Feb 2019,18.49,18.49,18.37,18.45,11450
MOGO.TO,25 Feb 2019,3.01,3.04,2.98,3,34526
MOGO.DB.TO,25 Feb 2019,90,90,90,90,11000
MOZ.TO,25 Feb 2019,1.03,1.04,1,1.01,183850
MPC.C.TO,25 Feb 2019,3.22,3.3,3.19,3.19,3500
MPVD.TO,25 Feb 2019,1.34,1.36,1.28,1.29,59145
MQR.TO,25 Feb 2019,0.21,0.23,0.21,0.22,169400
MR.DB.TO,25 Feb 2019,99.76,99.76,99.75,99.75,3000
MR.DB.A.TO,25 Feb 2019,100,100,100,100,5000
MR.UN.TO,25 Feb 2019,7.71,7.71,7.58,7.58,6916
MRC.TO,25 Feb 2019,184.2,186.02,184.2,185.01,3679
MRD.TO,25 Feb 2019,12.62,12.7,12.62,12.7,636
MRE.TO,25 Feb 2019,12.49,12.71,12.37,12.42,253960
MRG.DB.A.TO,25 Feb 2019,100.5,101,100.5,101,48000
MRG.UN.TO,25 Feb 2019,17.48,17.5,17.35,17.43,38225
MRT.DB.TO,25 Feb 2019,99.51,100.01,99.49,99.5,115000
MRT.UN.TO,25 Feb 2019,12.53,12.53,12.41,12.42,19127
MRU.TO,25 Feb 2019,49.31,49.47,49.05,49.18,466729
MSI.TO,25 Feb 2019,27.37,27.45,27.08,27.4,91344
MSI.DB.A.TO,25 Feb 2019,115,115.38,114.99,115.38,167998
MSV.TO,25 Feb 2019,0.57,0.58,0.56,0.58,8050
MTL.TO,25 Feb 2019,12.29,12.51,12.28,12.45,236462
MTY.TO,25 Feb 2019,59.86,59.86,59.15,59.53,122091
MUB.TO,25 Feb 2019,20.53,20.57,20.52,20.56,45875
MULC.TO,25 Feb 2019,28.95,28.95,28.85,28.85,200
MUMC.TO,25 Feb 2019,28.43,28.43,28.43,28.43,600
MUMC.B.TO,25 Feb 2019,28.77,28.77,28.77,28.77,300
MUS.TO,25 Feb 2019,26.08,26.08,25.97,25.97,3459
MUSC.B.TO,25 Feb 2019,27.33,27.33,27.33,27.33,10000
MUX.TO,25 Feb 2019,2.6,2.69,2.6,2.63,228575
MWD.TO,25 Feb 2019,23.7,23.7,23.61,23.61,815
MX.TO,25 Feb 2019,76.96,77.58,76.25,76.58,208627
MXF.TO,25 Feb 2019,12.44,12.49,12.4,12.4,83535
MXG.TO,25 Feb 2019,2.04,2.04,2.04,2.04,100
MXU.TO,25 Feb 2019,21.54,21.58,21.54,21.58,2600
MYA.TO,25 Feb 2019,2.37,2.41,2.37,2.41,8302
NA.TO,25 Feb 2019,62.72,62.99,62.32,62.52,943104
NA.PR.A.TO,25 Feb 2019,25.69,25.75,25.61,25.66,5978
NA.PR.C.TO,25 Feb 2019,22.75,22.8,22.71,22.8,4300
NA.PR.E.TO,25 Feb 2019,20.5,20.7,20.5,20.61,3127
NA.PR.G.TO,25 Feb 2019,21.51,21.66,21.51,21.51,3300
NA.PR.S.TO,25 Feb 2019,18.75,18.8,18.7,18.76,12288
NA.PR.W.TO,25 Feb 2019,18.17,18.17,18.03,18.04,1409
NA.PR.X.TO,25 Feb 2019,25.82,25.9,25.82,25.86,7450
NALT.TO,25 Feb 2019,20.25,20.25,20.21,20.21,1500
NB.TO,25 Feb 2019,0.63,0.63,0.61,0.62,20300
NCF.TO,25 Feb 2019,0.08,0.08,0.08,0.08,80000
NCP.TO,25 Feb 2019,0.09,0.09,0.08,0.08,76000
NCU.TO,25 Feb 2019,0.46,0.47,0.45,0.45,158508
NDM.TO,25 Feb 2019,1.28,1.29,1.28,1.28,50633
NDM.WT.A.TO,25 Feb 2019,0.76,0.76,0.76,0.76,1500
NDM.WT.B.TO,25 Feb 2019,0.65,0.7,0.65,0.65,13940
NEO.TO,25 Feb 2019,16.79,16.91,16.78,16.89,45763
NEPT.TO,25 Feb 2019,4.88,4.89,4.72,4.84,119808
NEW.A.TO,25 Feb 2019,44.64,44.65,44.64,44.65,200
NEW.PR.D.TO,25 Feb 2019,32.3,32.3,32.21,32.21,600
NEXA.TO,25 Feb 2019,13.82,14.18,13.82,14.08,1200
NEXT.TO,25 Feb 2019,0.13,0.13,0.12,0.13,1250316
NFAM.TO,25 Feb 2019,21.03,21.07,21.02,21.02,500
NFI.TO,25 Feb 2019,36.32,36.45,35.57,35.86,182042
NG.TO,25 Feb 2019,5.14,5.22,5.1,5.11,141903
NGD.TO,25 Feb 2019,1.18,1.24,1.17,1.23,1511425
NGQ.TO,25 Feb 2019,1,1.03,0.98,1,54850
NHK.TO,25 Feb 2019,0.41,0.42,0.41,0.41,158700
NIF.UN.TO,25 Feb 2019,1.6,1.73,1.6,1.73,83235
NKO.TO,25 Feb 2019,0.02,0.02,0.02,0.02,332000
NML.TO,25 Feb 2019,0.1,0.1,0.1,0.1,375359
NMX.TO,25 Feb 2019,0.36,0.42,0.36,0.41,12544490
NMX.WT.TO,25 Feb 2019,0.03,0.03,0.03,0.03,94500
NOA.TO,25 Feb 2019,15.01,15.03,14.7,15.02,53925
NPI.TO,25 Feb 2019,24.24,24.56,24.17,24.39,429159
NPI.DB.C.TO,25 Feb 2019,113.53,114.36,113.53,114.36,18000
NPI.PR.A.TO,25 Feb 2019,16.05,16.1,15.96,16,1443
NPI.PR.B.TO,25 Feb 2019,16.75,17,16.75,17,200
NPI.PR.C.TO,25 Feb 2019,20.47,20.54,20.47,20.54,1100
NPK.TO,25 Feb 2019,0.66,0.68,0.65,0.65,32939
NPRF.TO,25 Feb 2019,20.16,20.16,20.16,20.16,524
NRI.TO,25 Feb 2019,2.51,2.56,2.5,2.53,18975
NSU.TO,25 Feb 2019,5.98,6,5.98,5.99,211532
NTR.TO,25 Feb 2019,71.77,72.55,71.73,72.37,752306
NVA.TO,25 Feb 2019,4.39,4.53,4.37,4.51,1292010
NVCN.TO,25 Feb 2019,0.84,0.85,0.81,0.81,76663
NVU.DB.TO,25 Feb 2019,112.89,112.89,111.7,111.7,41000
NVU.UN.TO,25 Feb 2019,27.12,27.12,26.67,26.95,277134
NWC.TO,25 Feb 2019,32.4,32.4,31.67,31.67,119251
NWH.DB.C.TO,25 Feb 2019,100.75,100.75,100.75,100.75,17000
NWH.DB.D.TO,25 Feb 2019,102.04,102.05,102.04,102.05,70000
NWH.DB.E.TO,25 Feb 2019,102,102,102,102,35000
NWH.DB.F.TO,25 Feb 2019,101.01,101.01,101,101,14000
NWH.DB.G.TO,25 Feb 2019,100.51,100.51,100.5,100.5,73000
NWH.UN.TO,25 Feb 2019,10.76,10.78,10.73,10.75,295854
NXE.TO,25 Feb 2019,2.3,2.31,2.27,2.27,692070
NXF.TO,25 Feb 2019,7.48,7.48,7.46,7.47,4300
NXF.B.TO,25 Feb 2019,8.37,8.37,8.35,8.35,700
NXJ.TO,25 Feb 2019,1.5,1.5,1.42,1.5,17550
NZC.TO,25 Feb 2019,0.08,0.09,0.08,0.09,39038
OBE.TO,25 Feb 2019,0.47,0.47,0.46,0.46,583082
OCS.UN.TO,25 Feb 2019,6.1,6.1,6.05,6.05,1600
OGC.TO,25 Feb 2019,4.43,4.57,4.42,4.5,1527699
OGD.TO,25 Feb 2019,1.62,1.62,1.58,1.58,1600
OLA.TO,25 Feb 2019,1.3,1.4,1.27,1.29,139171
OLY.TO,25 Feb 2019,40.36,40.62,40.36,40.6,501
ONC.TO,25 Feb 2019,2.74,2.86,2.71,2.78,25466
ONEB.TO,25 Feb 2019,50.94,50.94,50.94,50.94,200
ONEQ.TO,25 Feb 2019,24.79,24.8,24.79,24.8,400
ONEX.TO,25 Feb 2019,79.88,80.53,78.34,78.96,109345
OPS.TO,25 Feb 2019,0.82,0.85,0.81,0.81,31900
OPT.TO,25 Feb 2019,44.5,44.5,44.4,44.44,897
OR.TO,25 Feb 2019,15.02,15.05,14.77,14.83,462491
OR.WT.TO,25 Feb 2019,0.45,0.45,0.45,0.45,20000
ORA.TO,25 Feb 2019,21.01,21.55,21.01,21.55,4029
ORL.TO,25 Feb 2019,3.27,3.34,3.26,3.31,39432
ORV.TO,25 Feb 2019,0.2,0.2,0.2,0.2,1500
OSB.TO,25 Feb 2019,36.52,37.04,36.46,36.5,298843
OSK.TO,25 Feb 2019,3.59,3.61,3.51,3.54,514220
OSL.UN.TO,25 Feb 2019,9.69,9.7,9.69,9.7,2600
OSP.TO,25 Feb 2019,3.19,3.29,3.19,3.29,8600
OTEX.TO,25 Feb 2019,49.98,50.55,49.98,50.24,491608
OXC.TO,25 Feb 2019,0.21,0.21,0.21,0.21,1500
