Symbol,Date,Open,High,Low,Close,Volume
HBU.TO,20 Mar 2019,7.79,7.92,7.79,7.92,1000
HCB.TO,20 Mar 2019,15.37,15.37,15.37,15.37,100
HCG.TO,20 Mar 2019,16.99,17.07,16.83,16.97,233397
HCN.TO,20 Mar 2019,26.76,26.76,26.76,26.76,399
HCRE.TO,20 Mar 2019,21.65,21.65,21.65,21.65,500
HDI.TO,20 Mar 2019,12.17,12.17,12.03,12.08,24326
HE.TO,20 Mar 2019,0.02,0.02,0.02,0.02,1000
HEA.TO,20 Mar 2019,15.4,15.4,15.4,15.4,2685
HED.TO,20 Mar 2019,10.4,10.4,9.88,9.88,9004
HEE.TO,20 Mar 2019,8.66,8.68,8.66,8.68,1905
HEF.TO,20 Mar 2019,8.31,8.31,8.31,8.31,4009
HEJ.TO,20 Mar 2019,5.84,5.85,5.84,5.85,2829
HEMB.TO,20 Mar 2019,10.13,10.13,10.06,10.06,1200
HEP.TO,20 Mar 2019,24.01,24.6,24,24.59,5554
HERS.TO,20 Mar 2019,21.85,21.85,21.67,21.67,315
HEU.TO,20 Mar 2019,6.17,6.46,6.15,6.42,75983
HEW.TO,20 Mar 2019,14.46,14.46,14.46,14.46,102
HEWB.TO,20 Mar 2019,20.72,20.72,20.66,20.67,7588
HEX.TO,20 Mar 2019,6.59,6.59,6.54,6.57,1201
HEXO.TO,20 Mar 2019,9.2,9.26,8.83,8.95,5057008
HEXO.WT.TO,20 Mar 2019,3.55,3.65,3.23,3.32,470304
HFD.TO,20 Mar 2019,4.76,4.81,4.76,4.81,6600
HFMU.U.TO,20 Mar 2019,15.75,15.75,15.49,15.49,7229
HFP.TO,20 Mar 2019,8.42,8.42,8.42,8.42,100
HFR.TO,20 Mar 2019,10.02,10.02,10.01,10.02,43105
HFU.TO,20 Mar 2019,39.6,39.6,39.26,39.26,480
HFY.TO,20 Mar 2019,15.5,15.51,15.4,15.4,20118
HFY.U.TO,20 Mar 2019,11.64,11.65,11.59,11.65,2000
HGD.TO,20 Mar 2019,8.01,8.31,7.76,7.78,576945
HGM.TO,20 Mar 2019,11.05,11.1,11.01,11.1,700
HGU.TO,20 Mar 2019,10.85,11.2,10.45,11.18,1359541
HHF.TO,20 Mar 2019,13.83,13.85,13.79,13.85,3409
HHL.TO,20 Mar 2019,8.11,8.11,8.04,8.07,105879
HHL.U.TO,20 Mar 2019,8.1,8.15,8.1,8.15,1200
HIG.TO,20 Mar 2019,9.3,9.3,9.26,9.26,1200
HIU.TO,20 Mar 2019,26.07,26.2,25.96,26.07,19855
HIX.TO,20 Mar 2019,5.92,5.92,5.91,5.92,6500
HLC.TO,20 Mar 2019,7,7,7,7,1600
HLC.DB.TO,20 Mar 2019,100.01,100.01,100,100,19000
HLF.TO,20 Mar 2019,7.5,7.57,7.4,7.53,60590
HLS.TO,20 Mar 2019,15.41,15.63,15.4,15.5,6900
HMMJ.TO,20 Mar 2019,23.64,23.75,23.14,23.26,830466
HMMJ.U.TO,20 Mar 2019,17.66,17.66,17.42,17.42,2090
HMP.TO,20 Mar 2019,9.85,9.88,9.85,9.88,540
HND.TO,20 Mar 2019,5.87,5.96,5.87,5.88,1208758
HNL.TO,20 Mar 2019,1.89,1.89,1.86,1.87,44888
HNU.TO,20 Mar 2019,16.18,16.21,15.95,16.18,704887
HOD.TO,20 Mar 2019,5.27,5.29,5.05,5.08,2571304
HOG.TO,20 Mar 2019,9.35,9.38,9.35,9.38,3722
HOM.U.TO,20 Mar 2019,8.97,9,8.97,9,52733
HOT.DB.U.TO,20 Mar 2019,91.65,91.65,91.65,91.65,6000
HOT.U.TO,20 Mar 2019,5.26,5.26,5.13,5.2,2400
HOT.UN.TO,20 Mar 2019,6.99,7.02,6.85,7,180286
HOU.TO,20 Mar 2019,7.02,7.33,7.02,7.3,2520375
HPF.TO,20 Mar 2019,4.58,4.61,4.58,4.58,9937
HPR.TO,20 Mar 2019,8.36,8.4,8.35,8.35,136360
HPS.A.TO,20 Mar 2019,6.75,6.94,6.75,6.94,2075
HQD.TO,20 Mar 2019,5.99,6.03,5.86,5.92,712564
HQU.TO,20 Mar 2019,65.75,67.1,65.36,66.4,74838
HR.UN.TO,20 Mar 2019,22.83,22.92,22.63,22.8,518050
HRA.TO,20 Mar 2019,10.16,10.17,10.16,10.17,5100
HRES.TO,20 Mar 2019,15.19,15.19,15.19,15.19,300
HRR.UN.TO,20 Mar 2019,11.38,11.48,11.35,11.48,1400
HRT.TO,20 Mar 2019,0.38,0.38,0.36,0.36,927083
HRX.TO,20 Mar 2019,15.98,16,15.75,15.77,6510
HSD.TO,20 Mar 2019,14.59,14.79,14.47,14.64,467775
HSE.TO,20 Mar 2019,13.78,13.81,13.63,13.66,1544306
HSE.PR.A.TO,20 Mar 2019,13.05,13.13,13.05,13.13,33800
HSE.PR.B.TO,20 Mar 2019,13.35,13.35,13.35,13.35,300
HSE.PR.C.TO,20 Mar 2019,19.1,19.2,18.93,19.15,7465
HSE.PR.E.TO,20 Mar 2019,19.41,19.41,19.35,19.39,13566
HSE.PR.G.TO,20 Mar 2019,19.32,19.45,19.32,19.45,4800
HSH.TO,20 Mar 2019,67.75,68.14,67.55,67.95,11129
HSL.TO,20 Mar 2019,9.56,9.56,9.56,9.56,200
HSM.TO,20 Mar 2019,9.13,9.31,9.13,9.25,3763
HSU.TO,20 Mar 2019,54.37,55,53.82,54.3,75478
HTA.TO,20 Mar 2019,10.38,10.42,10.33,10.38,19644
HTB.TO,20 Mar 2019,55.34,55.34,55.33,55.33,25797
HUBL.TO,20 Mar 2019,16.01,16.01,15.9,15.9,3000
HUC.TO,20 Mar 2019,13.65,13.75,13.64,13.73,2178
HUF.U.TO,20 Mar 2019,10.03,10.03,10.01,10.01,300
HUG.TO,20 Mar 2019,11.53,11.53,11.53,11.53,100
HUN.TO,20 Mar 2019,8.55,8.55,8.55,8.55,100
HUTL.TO,20 Mar 2019,21.39,21.56,21.34,21.46,8050
HUV.TO,20 Mar 2019,5.11,5.19,4.99,5.12,164195
HUZ.TO,20 Mar 2019,8.22,8.28,8.22,8.28,3063
HWF.UN.TO,20 Mar 2019,10.99,10.99,10.93,10.93,9500
HWO.TO,20 Mar 2019,3.89,3.96,3.89,3.91,43263
HXD.TO,20 Mar 2019,5.23,5.29,5.23,5.26,196480
HXDM.TO,20 Mar 2019,33.09,33.18,33.01,33.13,8877
HXE.TO,20 Mar 2019,17.05,17.05,17.05,17.05,375
HXF.TO,20 Mar 2019,42.94,42.97,42.7,42.7,2400
HXH.TO,20 Mar 2019,31.19,31.23,31.19,31.23,1677
HXQ.TO,20 Mar 2019,54.67,54.94,54.67,54.86,12575
HXS.TO,20 Mar 2019,71.96,72.07,71.66,71.73,21705
HXS.U.TO,20 Mar 2019,53.92,53.92,53.92,53.92,125
HXT.TO,20 Mar 2019,34.9,34.99,34.79,34.9,253670
HXU.TO,20 Mar 2019,37.53,37.81,37.37,37.58,125301
HXX.TO,20 Mar 2019,30.64,30.7,30.64,30.7,3445
HYD.TO,20 Mar 2019,0.02,0.03,0.02,0.03,36600
HYG.TO,20 Mar 2019,11.56,11.56,11.11,11.27,10771
HYI.TO,20 Mar 2019,9.59,9.6,9.56,9.58,4738
HZD.TO,20 Mar 2019,7.21,7.21,7.07,7.1,16300
HZM.TO,20 Mar 2019,0.04,0.04,0.04,0.04,4000
HZU.TO,20 Mar 2019,10.68,10.91,10.55,10.85,66526
IAF.PR.B.TO,20 Mar 2019,21.48,21.48,21.48,21.48,300
IAF.PR.G.TO,20 Mar 2019,20.5,20.86,20.47,20.6,6158
IAF.PR.I.TO,20 Mar 2019,21.41,21.63,21.41,21.63,903
IAG.TO,20 Mar 2019,51.38,51.97,51.05,51.1,218083
IAM.TO,20 Mar 2019,2.09,2.09,2.09,2.09,100
IBG.TO,20 Mar 2019,4.12,4.28,4.01,4.17,17683
IBG.DB.D.TO,20 Mar 2019,101.35,101.35,101.35,101.35,9000
ICPB.TO,20 Mar 2019,10.25,10.25,10.25,10.25,5824
IDG.TO,20 Mar 2019,10.16,10.16,10.01,10.01,2277
IDR.TO,20 Mar 2019,14.02,14.03,14.02,14.03,1702
IFB.UN.TO,20 Mar 2019,7.96,7.96,7.95,7.95,1000
IFC.TO,20 Mar 2019,109.87,110.15,107.91,108.47,265182
IFC.PR.A.TO,20 Mar 2019,16.72,16.86,16.72,16.76,4200
IFC.PR.C.TO,20 Mar 2019,19.05,19.32,19.05,19.3,4559
IFC.PR.G.TO,20 Mar 2019,21.4,21.48,21.4,21.47,3995
IFP.TO,20 Mar 2019,15.75,15.75,15.39,15.58,168743
IGCF.TO,20 Mar 2019,19.15,19.16,19.15,19.16,6776
IGM.TO,20 Mar 2019,34.12,34.21,33.93,33.97,146070
IGM.PR.B.TO,20 Mar 2019,25.38,25.38,25.33,25.38,7500
III.TO,20 Mar 2019,3.05,3.22,3.01,3.19,28329
IIP.UN.TO,20 Mar 2019,13.98,14.03,13.86,14.01,196417
ILV.TO,20 Mar 2019,23.76,23.76,23.63,23.75,3200
IMG.TO,20 Mar 2019,4.59,4.77,4.44,4.71,3319480
IMO.TO,20 Mar 2019,36.6,37.28,36.32,37.08,846866
IMP.TO,20 Mar 2019,0.19,0.19,0.16,0.17,6000
IMV.TO,20 Mar 2019,5.38,5.47,5.3,5.39,18869
IN.TO,20 Mar 2019,0.57,0.6,0.57,0.6,197572
IN.WT.TO,20 Mar 2019,0.2,0.2,0.19,0.2,54200
INC.UN.TO,20 Mar 2019,11.6,11.7,11.6,11.7,4722
INE.TO,20 Mar 2019,14.29,14.42,14.21,14.37,132691
INE.DB.B.TO,20 Mar 2019,99.99,100,99.75,99.9,118000
INE.PR.A.TO,20 Mar 2019,14.84,14.84,14.8,14.8,2800
INO.UN.TO,20 Mar 2019,10.26,10.26,10.18,10.2,47944
INV.TO,20 Mar 2019,0.69,0.69,0.64,0.65,32204
IPCI.TO,20 Mar 2019,0.31,0.33,0.29,0.29,80125
IPCO.TO,20 Mar 2019,6.1,6.2,6.07,6.14,404762
IPL.TO,20 Mar 2019,22.04,22.24,22.01,22.07,1885077
IPLP.TO,20 Mar 2019,11.1,11.29,11.08,11.22,38785
IPO.TO,20 Mar 2019,0.96,1.01,0.96,0.99,140800
IQD.B.TO,20 Mar 2019,23.29,23.37,23.29,23.37,200
IRON.TO,20 Mar 2019,0.35,0.35,0.34,0.35,39804
ISV.TO,20 Mar 2019,16.93,17,16.92,17,3638
ITC.TO,20 Mar 2019,1.5,1.52,1.45,1.52,5874
ITH.TO,20 Mar 2019,0.69,0.7,0.67,0.7,34750
ITP.TO,20 Mar 2019,18.26,18.27,18.04,18.18,193187
ITX.TO,20 Mar 2019,11.95,12,11.86,11.87,12223
IVN.TO,20 Mar 2019,3.29,3.32,3.25,3.31,537997
IVQ.DB.U.TO,20 Mar 2019,90.01,90.01,88.3,88.3,36000
IVQ.DB.V.TO,20 Mar 2019,85,85,84,84,201000
IVQ.U.TO,20 Mar 2019,6.99,7,6.9,6.96,33348
JAG.TO,20 Mar 2019,0.17,0.17,0.16,0.16,298150
JE.TO,20 Mar 2019,4.63,4.65,4.53,4.58,322057
JE.DB.D.TO,20 Mar 2019,92.99,93,92.99,93,7000
JE.PR.U.TO,20 Mar 2019,19.96,19.96,19.96,19.96,100
JFS.UN.TO,20 Mar 2019,14.15,14.21,14.15,14.21,25334
JOY.TO,20 Mar 2019,1.99,2,1.99,2,9708
JWEL.TO,20 Mar 2019,19.23,19.3,19.02,19.18,34711
K.TO,20 Mar 2019,4.41,4.58,4.32,4.56,4250426
KAT.TO,20 Mar 2019,0.52,0.52,0.51,0.52,22365
KBL.TO,20 Mar 2019,37.09,37.71,37.09,37.6,2550
KEG.UN.TO,20 Mar 2019,17.15,17.4,17,17.03,13194
KEL.TO,20 Mar 2019,5.5,5.85,5.47,5.84,777977
KEL.DB.TO,20 Mar 2019,124,132,124,132,257000
KER.TO,20 Mar 2019,0.13,0.14,0.12,0.13,120000
KEW.TO,20 Mar 2019,7.19,7.21,7.15,7.2,6144
KEW.WT.TO,20 Mar 2019,0.62,0.62,0.6,0.6,2500
KEY.TO,20 Mar 2019,32.02,32.2,31.69,31.91,674104
KILO.B.TO,20 Mar 2019,21.37,21.41,21.28,21.4,2700
KL.TO,20 Mar 2019,43.82,44.32,42.83,44.03,1110945
KLS.TO,20 Mar 2019,0.95,0.97,0.94,0.96,29001
KML.TO,20 Mar 2019,15.93,16.11,15.91,16.04,198031
KML.PR.A.TO,20 Mar 2019,23.41,23.58,23.4,23.4,2747
KML.PR.C.TO,20 Mar 2019,23.42,23.42,23.28,23.28,3420
KMP.UN.TO,20 Mar 2019,18.04,18.43,18.04,18.36,327093
KOR.TO,20 Mar 2019,2.2,2.25,2.15,2.25,46550
KPT.TO,20 Mar 2019,8.79,8.98,8.79,8.86,7100
KRN.TO,20 Mar 2019,0.23,0.3,0.23,0.25,238200
KWH.UN.TO,20 Mar 2019,8.88,8.91,8.87,8.88,209527
KXS.TO,20 Mar 2019,74.65,77.26,74.31,76.45,68485
L.TO,20 Mar 2019,64.99,65.17,64.69,64.69,374785
L.PR.B.TO,20 Mar 2019,24.28,24.34,24.28,24.3,2400
LAC.TO,20 Mar 2019,5.62,5.76,5.5,5.67,96864
LAM.TO,20 Mar 2019,0.35,0.36,0.35,0.36,85807
LAS.A.TO,20 Mar 2019,173,179,172.13,174.7,4330
LB.TO,20 Mar 2019,41.72,41.77,41.4,41.4,219032
LB.PR.H.TO,20 Mar 2019,17.63,17.63,17.63,17.63,200
LB.PR.J.TO,20 Mar 2019,25.49,25.59,25.49,25.59,3600
LBS.TO,20 Mar 2019,8.46,8.58,8.43,8.49,38647
LBS.PR.A.TO,20 Mar 2019,10.15,10.21,10.15,10.21,14170
LCS.TO,20 Mar 2019,4.7,4.75,4.67,4.67,22260
LCS.PR.A.TO,20 Mar 2019,10.14,10.15,10.12,10.14,8700
LDGR.TO,20 Mar 2019,19.92,19.92,19.86,19.86,400
LFE.TO,20 Mar 2019,3.29,3.45,3.23,3.32,43298
LFE.PR.B.TO,20 Mar 2019,9.99,10.09,9.99,10.09,20524
LFX.TO,20 Mar 2019,0.74,0.74,0.74,0.74,728
LGD.TO,20 Mar 2019,0.37,0.37,0.36,0.37,214269
LGO.TO,20 Mar 2019,2.13,2.26,2.08,2.24,5562672
LGT.B.TO,20 Mar 2019,44.52,44.52,44.52,44.52,900
LIF.TO,20 Mar 2019,29.38,29.46,28.72,28.9,266664
LINK.TO,20 Mar 2019,11.59,11.59,11.59,11.59,325
LMC.TO,20 Mar 2019,1.96,1.96,1.9,1.94,102222
LNF.TO,20 Mar 2019,14.52,14.52,14.01,14.01,17650
LNR.TO,20 Mar 2019,48.06,48.15,47.59,47.87,130829
LS.TO,20 Mar 2019,10.63,10.68,10.63,10.64,4296
LSPD.TO,20 Mar 2019,20.54,20.65,20.25,20.5,111927
LUC.TO,20 Mar 2019,1.72,1.73,1.68,1.69,205994
LUG.TO,20 Mar 2019,5.45,5.5,5.41,5.45,60520
LUN.TO,20 Mar 2019,6.41,6.56,6.31,6.52,1806244
LVN.TO,20 Mar 2019,0.12,0.12,0.11,0.12,282000
LYD.TO,20 Mar 2019,0.1,0.11,0.1,0.1,429200
MAG.TO,20 Mar 2019,14.44,14.62,14.07,14.52,111590
MAL.TO,20 Mar 2019,17.34,17.93,17.21,17.73,25401
MAV.TO,20 Mar 2019,9.05,9.1,9,9.1,1709
MAW.TO,20 Mar 2019,0.21,0.22,0.21,0.21,22000
MAX.TO,20 Mar 2019,0.77,0.79,0.76,0.77,67441
MAXR.TO,20 Mar 2019,6.11,6.39,6,6.31,384529
MBA.TO,20 Mar 2019,0.67,0.67,0.64,0.64,38500
MBK.UN.TO,20 Mar 2019,11.66,11.66,11.66,11.66,1700
MBX.TO,20 Mar 2019,0.24,0.24,0.24,0.24,10000
MCB.TO,20 Mar 2019,0.94,0.94,0.92,0.94,7000
MCLC.TO,20 Mar 2019,26.06,26.06,26.06,26.06,381
MCSB.TO,20 Mar 2019,19.97,19.97,19.97,19.97,1000
MDF.TO,20 Mar 2019,9.62,9.7,9.6,9.7,1500
MDI.TO,20 Mar 2019,4.41,4.41,4.38,4.4,81836
MDNA.TO,20 Mar 2019,0.83,0.85,0.77,0.77,16650
ME.TO,20 Mar 2019,0.12,0.12,0.11,0.11,224000
MEE.TO,20 Mar 2019,24.11,24.31,24.11,24.31,800
MEG.TO,20 Mar 2019,5.06,5.57,5.02,5.53,6005772
MEME.B.TO,20 Mar 2019,26.76,26.84,26.7,26.84,600
MEU.TO,20 Mar 2019,22.86,22.86,22.82,22.82,1227
MFC.TO,20 Mar 2019,23.67,23.73,23.19,23.2,9117545
MFC.PR.B.TO,20 Mar 2019,22.02,22.15,22.01,22.03,7030
MFC.PR.C.TO,20 Mar 2019,21.11,21.34,21.11,21.29,4447
MFC.PR.F.TO,20 Mar 2019,14.85,14.95,14.85,14.9,9300
MFC.PR.G.TO,20 Mar 2019,21.17,21.32,21.17,21.32,6018
MFC.PR.H.TO,20 Mar 2019,22.55,22.55,22.53,22.55,1500
MFC.PR.I.TO,20 Mar 2019,21.57,21.63,21.54,21.58,8887
MFC.PR.J.TO,20 Mar 2019,21.28,21.33,21.27,21.33,600
MFC.PR.K.TO,20 Mar 2019,19.49,19.58,19.49,19.57,21400
MFC.PR.L.TO,20 Mar 2019,18.24,18.32,18.24,18.31,4200
MFC.PR.M.TO,20 Mar 2019,19.2,19.2,19.13,19.13,7791
MFC.PR.N.TO,20 Mar 2019,18.75,18.75,18.6,18.7,25300
MFC.PR.O.TO,20 Mar 2019,26.3,26.3,26.17,26.17,11500
MFC.PR.Q.TO,20 Mar 2019,21.16,21.17,21.1,21.16,2795
MFC.PR.R.TO,20 Mar 2019,25.09,25.21,25.08,25.2,23699
MFI.TO,20 Mar 2019,29.15,29.25,28.38,29.22,235131
MFR.UN.TO,20 Mar 2019,7.66,7.7,7.62,7.7,50700
MFT.TO,20 Mar 2019,20.95,20.95,20.88,20.9,11381
MG.TO,20 Mar 2019,66.02,66.02,64.86,65.15,860745
MGA.TO,20 Mar 2019,0.1,0.1,0.1,0.1,259100
MGB.TO,20 Mar 2019,19.32,19.36,19.3,19.36,3200
MI.UN.TO,20 Mar 2019,19.75,19.97,19.34,19.77,80270
MIC.TO,20 Mar 2019,43,43.31,41.62,41.78,177742
MID.UN.TO,20 Mar 2019,6.42,6.43,6.4,6.43,27139
MIN.TO,20 Mar 2019,1.08,1.09,1.05,1.06,182001
MIND.TO,20 Mar 2019,25.48,25.6,25.48,25.6,750
MINT.TO,20 Mar 2019,26.69,26.69,26.5,26.5,355
MINT.B.TO,20 Mar 2019,26.82,26.82,26.82,26.82,100
MIVG.TO,20 Mar 2019,22,22.01,21.99,21.99,3425
MKB.TO,20 Mar 2019,20.35,20.35,20.35,20.35,1125
MKC.TO,20 Mar 2019,22.9,22.95,22.9,22.95,324
MKP.TO,20 Mar 2019,15.31,15.77,15.31,15.73,28376
MMP.UN.TO,20 Mar 2019,1.45,1.46,1.44,1.46,4129
MND.TO,20 Mar 2019,0.13,0.14,0.13,0.13,266552
MNS.TO,20 Mar 2019,12.05,12.1,11.95,11.95,4000
MNT.TO,20 Mar 2019,18.4,18.49,18.4,18.49,7030
MNT.U.TO,20 Mar 2019,13.77,13.77,13.77,13.77,225
MOGO.TO,20 Mar 2019,3.39,3.4,3.24,3.24,103984
MOZ.TO,20 Mar 2019,1.01,1.01,0.94,0.98,258655
MPC.TO,20 Mar 2019,3.5,3.5,3.4,3.4,3900
MPCF.TO,20 Mar 2019,19.4,19.4,19.4,19.4,2600
MPVD.TO,20 Mar 2019,1.27,1.27,1.21,1.25,44997
MQR.TO,20 Mar 2019,0.25,0.26,0.25,0.26,139367
MR.DB.TO,20 Mar 2019,100.5,100.5,100.5,100.5,40000
MR.DB.A.TO,20 Mar 2019,99.65,100,99.16,99.17,67000
MR.UN.TO,20 Mar 2019,7.73,7.73,7.63,7.66,17375
MRC.TO,20 Mar 2019,196.07,196.96,196.06,196.96,303
MRD.TO,20 Mar 2019,13.21,13.23,12.99,13.23,7215
MRE.TO,20 Mar 2019,13.09,13.12,12.95,12.97,147539
MRG.DB.A.TO,20 Mar 2019,101.99,102,101.99,102,5000
MRG.UN.TO,20 Mar 2019,17.95,18.1,17.95,17.99,23131
MRT.DB.TO,20 Mar 2019,100.5,100.5,100.25,100.5,24000
MRT.UN.TO,20 Mar 2019,12.48,12.48,12.37,12.43,21047
MRU.TO,20 Mar 2019,47.91,48.51,47.67,48.24,544992
MSI.TO,20 Mar 2019,26.6,26.89,26.6,26.76,63295
MSI.DB.A.TO,20 Mar 2019,113.14,113.51,113.14,113.5,44000
MTL.TO,20 Mar 2019,12.7,12.7,12.45,12.5,325493
MTY.TO,20 Mar 2019,57.2,57.61,57.1,57.43,39219
MUB.TO,20 Mar 2019,20.6,20.71,20.56,20.67,83109
MULC.TO,20 Mar 2019,29.32,29.32,28.86,28.86,457
MULC.B.TO,20 Mar 2019,29.55,29.55,29.55,29.55,150
MUS.TO,20 Mar 2019,26.28,26.28,26.17,26.17,5100
MUX.TO,20 Mar 2019,2.2,2.28,2.18,2.27,258113
MWD.TO,20 Mar 2019,24.05,24.05,23.78,23.82,2277
MX.TO,20 Mar 2019,77.26,80.02,76.83,79.47,292195
MXF.TO,20 Mar 2019,12,12.1,11.83,12.1,5960
MXG.TO,20 Mar 2019,2,2.03,2,2,34351
MXU.TO,20 Mar 2019,21.86,22,21.86,22,450
MYA.TO,20 Mar 2019,2.27,2.27,2.27,2.27,200
NA.TO,20 Mar 2019,62.51,62.65,62.24,62.33,1193054
NA.PR.A.TO,20 Mar 2019,26,26.11,25.93,25.93,9556
NA.PR.C.TO,20 Mar 2019,22.96,23.01,22.87,22.87,49499
NA.PR.E.TO,20 Mar 2019,20.59,20.7,20.55,20.66,11598
NA.PR.G.TO,20 Mar 2019,22.16,22.3,22.16,22.21,3774
NA.PR.S.TO,20 Mar 2019,18.72,18.79,18.67,18.76,13133
NA.PR.W.TO,20 Mar 2019,18.13,18.15,18.1,18.1,2747
NA.PR.X.TO,20 Mar 2019,26.16,26.22,26.16,26.2,5400
NB.TO,20 Mar 2019,0.58,0.6,0.58,0.59,30800
NCF.TO,20 Mar 2019,0.08,0.08,0.08,0.08,10725
NCP.TO,20 Mar 2019,0.07,0.07,0.07,0.07,50844
NCU.TO,20 Mar 2019,0.45,0.45,0.44,0.44,45486
NDM.TO,20 Mar 2019,0.91,0.93,0.9,0.91,106940
NDM.WT.A.TO,20 Mar 2019,0.51,0.51,0.51,0.51,500
NDM.WT.B.TO,20 Mar 2019,0.45,0.45,0.45,0.45,600
NEO.TO,20 Mar 2019,12.8,12.94,12.52,12.68,122578
NEPT.TO,20 Mar 2019,4.45,4.49,4.36,4.4,217387
NEXA.TO,20 Mar 2019,16.31,16.74,16.19,16.74,2335
NEXT.TO,20 Mar 2019,0.11,0.11,0.1,0.11,193864
NFAM.TO,20 Mar 2019,20.58,20.58,20.43,20.43,728
NFI.TO,20 Mar 2019,30.89,30.95,30.51,30.85,578304
NG.TO,20 Mar 2019,5.64,5.7,5.47,5.68,435387
NGD.TO,20 Mar 2019,1.15,1.16,1.13,1.15,338362
NGQ.TO,20 Mar 2019,1.02,1.02,1.01,1.01,4700
NHK.TO,20 Mar 2019,0.34,0.34,0.32,0.34,180700
NIF.UN.TO,20 Mar 2019,2.19,2.3,2.1,2.14,256193
NML.TO,20 Mar 2019,0.07,0.07,0.07,0.07,233400
NMX.TO,20 Mar 2019,0.36,0.36,0.35,0.35,1090466
NMX.WT.TO,20 Mar 2019,0.03,0.03,0.03,0.03,35000
NOA.TO,20 Mar 2019,16.66,16.82,16.5,16.77,43990
NOA.DB.A.TO,20 Mar 2019,98.7,98.7,96.25,96.25,413000
NPF.UN.TO,20 Mar 2019,19.14,19.14,19.13,19.13,400
NPI.TO,20 Mar 2019,23.41,24.12,23.36,23.99,3152236
NPI.DB.C.TO,20 Mar 2019,112,112,111.99,112,37000
NPI.PR.A.TO,20 Mar 2019,15.76,15.76,15.75,15.75,1420
NPI.PR.C.TO,20 Mar 2019,20.55,20.6,20.55,20.55,4500
NPK.TO,20 Mar 2019,0.66,0.67,0.66,0.67,24400
NPRF.TO,20 Mar 2019,20.3,20.31,20.3,20.3,11000
NRI.TO,20 Mar 2019,2.37,2.37,2.36,2.37,2002
NTR.TO,20 Mar 2019,71.5,71.75,70.57,71.06,909683
NVA.TO,20 Mar 2019,4.53,4.87,4.36,4.84,1193555
NVCN.TO,20 Mar 2019,0.63,0.63,0.61,0.62,27857
NVU.DB.TO,20 Mar 2019,120,120.5,120,120.5,95000
NVU.UN.TO,20 Mar 2019,28.73,28.86,28.61,28.86,84366
NWC.TO,20 Mar 2019,28.75,29.14,28.71,28.82,261406
NWH.DB.TO,20 Mar 2019,101.01,101.01,101,101,10000
NWH.DB.D.TO,20 Mar 2019,105.32,106.4,105.32,105.6,171000
NWH.DB.G.TO,20 Mar 2019,100.25,100.25,99.99,100,434000
NWH.UN.TO,20 Mar 2019,11.47,11.64,11.44,11.6,429637
NXE.TO,20 Mar 2019,2.25,2.32,2.24,2.27,628175
NXF.TO,20 Mar 2019,7.62,7.75,7.62,7.74,12874
NXF.B.TO,20 Mar 2019,8.64,8.72,8.64,8.72,2800
NXJ.TO,20 Mar 2019,1.7,1.7,1.7,1.7,500
NZC.TO,20 Mar 2019,0.09,0.09,0.09,0.09,48049
OBE.TO,20 Mar 2019,0.39,0.4,0.39,0.4,1430104
OCS.UN.TO,20 Mar 2019,6.17,6.17,6.14,6.14,7100
OGC.TO,20 Mar 2019,4.13,4.22,4.07,4.21,1784662
OGD.TO,20 Mar 2019,1.4,1.4,1.33,1.4,11799
OLA.TO,20 Mar 2019,1.07,1.08,1.06,1.08,196865
OLY.TO,20 Mar 2019,47.98,47.98,47.98,47.98,615
ONC.TO,20 Mar 2019,2.49,2.5,2.43,2.49,12419
ONEX.TO,20 Mar 2019,72.85,73.68,72.85,73.5,111725
OPS.TO,20 Mar 2019,0.73,0.76,0.73,0.76,9000
OPT.TO,20 Mar 2019,43.56,43.56,43.56,43.56,232
OR.TO,20 Mar 2019,15.3,15.61,15.08,15.55,414156
OR.DB.TO,20 Mar 2019,103.5,103.5,103.5,103.5,12000
ORA.TO,20 Mar 2019,21.5,21.5,21.5,21.5,100
ORL.TO,20 Mar 2019,3.29,3.33,3.29,3.33,20269
ORV.TO,20 Mar 2019,0.21,0.21,0.2,0.21,40500
OSB.TO,20 Mar 2019,35.7,35.96,35.3,35.38,145076
OSK.TO,20 Mar 2019,3.36,3.36,3.22,3.28,328996
OSL.UN.TO,20 Mar 2019,9.84,9.92,9.84,9.88,2700
OSP.TO,20 Mar 2019,3.1,3.11,3.05,3.1,2500
OTEX.TO,20 Mar 2019,50.97,51.13,50.24,50.25,504970
OXC.TO,20 Mar 2019,0.22,0.23,0.22,0.23,6000
PAAS.TO,20 Mar 2019,17.22,17.69,17.05,17.62,451305
PAR.UN.TO,20 Mar 2019,1.95,1.95,1.86,1.87,95388
PAY.TO,20 Mar 2019,0.11,0.11,0.11,0.11,50000
PBD.TO,20 Mar 2019,18.38,18.38,18.38,18.38,100
PBH.TO,20 Mar 2019,73.96,75.22,73.68,74.78,104703
PBH.DB.E.TO,20 Mar 2019,106.5,107,106.5,106.69,54000
PBH.DB.F.TO,20 Mar 2019,102.2,102.2,102.16,102.16,27000
PBH.DB.G.TO,20 Mar 2019,100.03,100.3,100,100,116000
PBI.TO,20 Mar 2019,28.79,28.79,28.79,28.79,2300
PBL.TO,20 Mar 2019,22.17,22.43,21.91,22.41,7187
PBY.UN.TO,20 Mar 2019,11.22,11.24,11.15,11.15,19700
