Symbol,Date,Open,High,Low,Close,Volume
GCT.C.TO,19 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,19 Feb 2019,3.19,3.19,3.19,3.19,100
GDG.UN.TO,19 Feb 2019,12.41,12.52,12.41,12.5,1420
GDI.TO,19 Feb 2019,20.08,20.08,20,20.01,794
GDL.TO,19 Feb 2019,6.3,6.3,6.24,6.25,2100
GDV.TO,19 Feb 2019,10.05,10.05,9.97,9.98,7300
GDV.PR.A.TO,19 Feb 2019,10.08,10.08,10.08,10.08,0
GEC.UN.TO,19 Feb 2019,9.74,9.76,9.68,9.7,3479
GEI.TO,19 Feb 2019,21.18,21.21,20.78,21.02,267321
GEN.TO,19 Feb 2019,0.06,0.06,0.05,0.06,251525
GGA.TO,19 Feb 2019,0.06,0.06,0.05,0.06,178642
GGD.TO,19 Feb 2019,0.26,0.28,0.26,0.27,268164
GH.TO,19 Feb 2019,9.92,10.1,9.89,9.94,11103
GIB.A.TO,19 Feb 2019,87.92,88.7,87.32,88.02,426600
GIL.TO,19 Feb 2019,45.69,45.93,45.28,45.35,685360
GLG.TO,19 Feb 2019,0.74,0.74,0.73,0.73,5500
GMP.TO,19 Feb 2019,2.69,2.77,2.62,2.74,216707
GMP.PR.B.TO,19 Feb 2019,11.25,11.32,11.25,11.32,300
GMP.PR.C.TO,19 Feb 2019,10.95,11.31,10.95,11.15,1300
GMX.TO,19 Feb 2019,0.33,0.34,0.33,0.33,16500
GOGO.TO,19 Feb 2019,10.82,10.82,10.82,10.82,150
GOLD.TO,19 Feb 2019,1.02,1.11,1.02,1.1,493979
GOOS.TO,19 Feb 2019,66.67,71.56,66,71.44,774913
GPR.TO,19 Feb 2019,1.1,1.15,1.07,1.15,210807
GPS.TO,19 Feb 2019,0.82,0.86,0.82,0.85,18597
GQM.TO,19 Feb 2019,0.04,0.04,0.04,0.04,166650
GQM.WT.TO,19 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,19 Feb 2019,25.5,25.5,25.22,25.22,7034
GRT.UN.TO,19 Feb 2019,61.38,62.22,61.38,61.72,164352
GS.TO,19 Feb 2019,10.99,11.03,10.82,10.96,116359
GSC.TO,19 Feb 2019,5.27,5.54,5.27,5.49,125172
GSV.TO,19 Feb 2019,1.69,1.7,1.67,1.69,79650
GSY.TO,19 Feb 2019,44.76,46.25,44.76,45.8,78551
GSY.DB.TO,19 Feb 2019,113,117,113,116,117000
GTE.TO,19 Feb 2019,3.17,3.21,3.14,3.18,1177221
GTMS.TO,19 Feb 2019,2.67,2.7,2.6,2.64,30400
GUD.TO,19 Feb 2019,7.67,7.74,7.66,7.66,435658
GUY.TO,19 Feb 2019,1.65,1.67,1.57,1.58,716222
GVC.TO,19 Feb 2019,0.52,0.54,0.52,0.53,17000
GWO.TO,19 Feb 2019,29.58,30,29.58,29.95,442152
GWO.PR.F.TO,19 Feb 2019,25.46,25.47,25.4,25.45,5040
GWO.PR.G.TO,19 Feb 2019,23.06,23.2,23.06,23.16,6783
GWO.PR.H.TO,19 Feb 2019,21.61,21.75,21.61,21.63,3109
GWO.PR.I.TO,19 Feb 2019,20.27,20.53,20.26,20.35,6300
GWO.PR.L.TO,19 Feb 2019,24.9,24.99,24.88,24.98,4120
GWO.PR.M.TO,19 Feb 2019,25.29,25.34,25.2,25.34,5700
GWO.PR.N.TO,19 Feb 2019,14.25,14.45,14.25,14.45,9750
GWO.PR.O.TO,19 Feb 2019,14.04,14.05,14.04,14.05,300
GWO.PR.P.TO,19 Feb 2019,24.56,24.65,24.55,24.58,4900
GWO.PR.Q.TO,19 Feb 2019,23.25,23.25,23.01,23.01,800
GWO.PR.R.TO,19 Feb 2019,22.03,22.08,22.03,22.04,2400
GWO.PR.S.TO,19 Feb 2019,24.12,24.35,24.12,24.35,1900
GWO.PR.T.TO,19 Feb 2019,23.1,23.1,23,23,3500
GWR.TO,19 Feb 2019,12.38,12.38,12.38,12.38,0
GXE.TO,19 Feb 2019,0.64,0.65,0.63,0.63,167941
GXO.TO,19 Feb 2019,0.69,0.79,0.69,0.77,124078
H.TO,19 Feb 2019,20.69,20.78,20.53,20.65,404435
HAB.TO,19 Feb 2019,10.65,10.67,10.65,10.67,15066
HAC.TO,19 Feb 2019,20.99,20.99,20.82,20.97,11345
HAD.TO,19 Feb 2019,10.01,10.01,9.96,9.99,11131
HAF.TO,19 Feb 2019,7.89,7.89,7.83,7.83,3670
HAJ.TO,19 Feb 2019,12.82,12.82,12.82,12.82,0
HAL.TO,19 Feb 2019,16.24,16.24,16.14,16.19,4259
HARC.TO,19 Feb 2019,20.84,20.89,20.84,20.89,2103
HAZ.TO,19 Feb 2019,21.05,21.05,20.87,20.88,2777
HBAL.TO,19 Feb 2019,10.09,10.09,10,10,5500
HBB.TO,19 Feb 2019,45.9,45.9,45.79,45.86,23701
HBC.TO,19 Feb 2019,7.73,7.79,7.64,7.65,92910
HBD.TO,19 Feb 2019,13.42,13.42,13.36,13.36,800
HBF.TO,19 Feb 2019,8.99,9.01,8.96,9,17477
HBF.U.TO,19 Feb 2019,9.36,9.38,9.36,9.36,4440
HBG.TO,19 Feb 2019,19.96,20.24,19.92,20.24,6294
HBG.U.TO,19 Feb 2019,15.17,15.34,15.07,15.34,4097
HBL.UN.TO,19 Feb 2019,10.35,10.35,10.35,10.35,0
HBLK.TO,19 Feb 2019,6.46,6.64,6.46,6.64,551
HBM.TO,19 Feb 2019,8,8.47,7.97,8.4,2181756
HBP.TO,19 Feb 2019,0.61,0.61,0.61,0.61,0
HBU.TO,19 Feb 2019,8.14,8.32,8.14,8.3,15550
HCB.TO,19 Feb 2019,15.27,15.27,15.27,15.27,1500
HCG.TO,19 Feb 2019,15.99,16.08,15.71,15.85,243396
HCN.TO,19 Feb 2019,25.81,25.97,25.8,25.94,6548
HCON.TO,19 Feb 2019,10.23,10.23,10.07,10.07,11217
HCRE.TO,19 Feb 2019,20.76,20.76,20.76,20.76,0
HDI.TO,19 Feb 2019,12.03,12.38,11.99,12.38,39488
HE.TO,19 Feb 2019,0.02,0.02,0.02,0.02,69739
HEA.TO,19 Feb 2019,15.21,15.27,15.21,15.27,882
HEA.U.TO,19 Feb 2019,11.53,11.53,11.53,11.53,1668
HED.TO,19 Feb 2019,10.74,10.77,10.52,10.54,14400
HEE.TO,19 Feb 2019,8.71,8.71,8.67,8.7,3156
HEF.TO,19 Feb 2019,8.14,8.14,8.14,8.14,0
HEJ.TO,19 Feb 2019,5.7,5.71,5.67,5.71,9236
HEMB.TO,19 Feb 2019,9.99,10.07,9.99,10.07,1400
HEP.TO,19 Feb 2019,24.54,25.1,24.54,25,16419
HERS.TO,19 Feb 2019,21.61,21.61,21.61,21.61,100
HEU.TO,19 Feb 2019,6.03,6.12,5.98,6.09,91516
HEW.TO,19 Feb 2019,14.3,14.3,14.3,14.3,763
HEWB.TO,19 Feb 2019,20.58,20.58,20.58,20.58,0
HEX.TO,19 Feb 2019,6.46,6.51,6.46,6.5,7101
HEXO.TO,19 Feb 2019,7.41,7.5,7.34,7.5,2087978
HEXO.WT.TO,19 Feb 2019,2.36,2.52,2.36,2.5,84584
HFA.TO,19 Feb 2019,16.76,16.76,16.76,16.76,0
HFD.TO,19 Feb 2019,4.98,4.98,4.93,4.93,9340
HFMU.TO,19 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,19 Feb 2019,16.32,16.32,16.32,16.32,1123
HFP.TO,19 Feb 2019,8.2,8.33,8.2,8.31,3515
HFR.TO,19 Feb 2019,10.01,10.01,10,10.01,63171
HFU.TO,19 Feb 2019,38.05,38.26,38.05,38.22,405
HFY.TO,19 Feb 2019,15.14,15.14,15.14,15.14,0
HFY.U.TO,19 Feb 2019,11.45,11.45,11.45,11.45,0
HGD.TO,19 Feb 2019,7.99,8,7.56,7.65,690962
HGGG.TO,19 Feb 2019,20.74,20.74,20.74,20.74,0
HGI.UN.TO,19 Feb 2019,8.38,8.38,8.38,8.38,800
HGM.TO,19 Feb 2019,10.72,10.75,10.72,10.75,1000
HGR.TO,19 Feb 2019,9.66,9.75,9.66,9.75,3334
HGU.TO,19 Feb 2019,11.15,11.65,11.11,11.53,462391
HGY.TO,19 Feb 2019,4.8,4.8,4.8,4.8,320
HHF.TO,19 Feb 2019,13.66,13.66,13.65,13.65,2300
HHL.TO,19 Feb 2019,8.14,8.14,8.1,8.1,55627
HHL.U.TO,19 Feb 2019,8.18,8.18,8.13,8.13,2055
HIG.TO,19 Feb 2019,8.98,8.98,8.98,8.98,0
HII.TO,19 Feb 2019,11.25,11.25,11.25,11.25,100
HIU.TO,19 Feb 2019,26.57,26.57,26.52,26.55,11920
HIX.TO,19 Feb 2019,6.05,6.05,6.02,6.02,15650
HLC.TO,19 Feb 2019,6.86,6.99,6.86,6.99,6179
HLC.DB.TO,19 Feb 2019,100,100,100,100,0
HLF.TO,19 Feb 2019,7.29,7.3,7.07,7.13,60903
HLS.TO,19 Feb 2019,14.4,14.45,14.4,14.42,1795
HMM.A.TO,19 Feb 2019,2,2.04,2,2.04,3938
HMMJ.TO,19 Feb 2019,20.84,21.18,20.84,21.07,481308
HMP.TO,19 Feb 2019,9.82,9.84,9.82,9.83,1254
HND.TO,19 Feb 2019,6.77,6.79,6.56,6.6,893970
HNL.TO,19 Feb 2019,1.95,1.97,1.89,1.91,142138
HNU.TO,19 Feb 2019,2.88,2.97,2.87,2.95,1582512
HNY.TO,19 Feb 2019,12.08,12.08,12.08,12.08,0
HOD.TO,19 Feb 2019,5.89,5.92,5.75,5.76,1091378
HOG.TO,19 Feb 2019,8.79,8.79,8.73,8.76,6115
HOM.U.TO,19 Feb 2019,9,9.25,9,9.15,15413
HOT.DB.U.TO,19 Feb 2019,89,89,89,89,0
HOT.U.TO,19 Feb 2019,5.76,5.76,5.55,5.67,1879
HOT.UN.TO,19 Feb 2019,7.47,7.48,7.41,7.43,99207
HOU.TO,19 Feb 2019,6.44,6.57,6.39,6.56,1317270
HPF.TO,19 Feb 2019,4.55,4.58,4.55,4.58,6401
HPF.U.TO,19 Feb 2019,4.82,4.82,4.82,4.82,0
HPR.TO,19 Feb 2019,8.27,8.32,8.24,8.29,138914
HPS.A.TO,19 Feb 2019,6.35,6.4,6.35,6.36,1700
HQD.TO,19 Feb 2019,6.54,6.54,6.45,6.49,91759
HQU.TO,19 Feb 2019,60.42,61.4,60.42,61,42007
HR.UN.TO,19 Feb 2019,22.45,22.71,22.45,22.66,468268
HRA.TO,19 Feb 2019,10.09,10.09,10.09,10.09,300
HRES.TO,19 Feb 2019,15,15.17,15,15.15,2900
HRR.UN.TO,19 Feb 2019,11.02,11.02,11.02,11.02,0
HRT.TO,19 Feb 2019,0.37,0.38,0.36,0.37,535835
HRX.TO,19 Feb 2019,14.9,16.25,14.9,16,128967
HSD.TO,19 Feb 2019,3.83,3.83,3.78,3.78,98175
HSE.TO,19 Feb 2019,15.75,15.8,15.56,15.8,3459039
HSE.PR.A.TO,19 Feb 2019,13.73,13.75,13.43,13.43,4929
HSE.PR.B.TO,19 Feb 2019,14.01,14.01,14.01,14.01,200
HSE.PR.C.TO,19 Feb 2019,18.76,18.95,18.74,18.8,14400
HSE.PR.E.TO,19 Feb 2019,19.06,19.8,19.06,19.55,32475
HSE.PR.G.TO,19 Feb 2019,19.6,19.71,19.34,19.34,2100
HSH.TO,19 Feb 2019,66.31,66.43,66.31,66.4,926
HSL.TO,19 Feb 2019,9.5,9.51,9.5,9.51,863
HSM.TO,19 Feb 2019,10.08,10.4,9.9,9.9,6027
HSM.WT.TO,19 Feb 2019,0.65,0.73,0.65,0.73,7000
HSU.TO,19 Feb 2019,52.15,52.9,52.15,52.62,43632
HTA.TO,19 Feb 2019,10.03,10.08,10.02,10.05,9501
HTA.U.TO,19 Feb 2019,9.98,9.98,9.98,9.98,0
HTB.TO,19 Feb 2019,54.56,54.57,54.51,54.51,790
HTB.U.TO,19 Feb 2019,41.12,41.12,41.12,41.12,100
HTH.TO,19 Feb 2019,48.96,48.96,48.96,48.96,282
HUBL.TO,19 Feb 2019,16.2,16.2,16.2,16.2,401
HUBL.U.TO,19 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,19 Feb 2019,13.26,13.3,13.18,13.3,2504
HUF.TO,19 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,19 Feb 2019,10,10,10,10,2471
HUG.TO,19 Feb 2019,11.8,11.9,11.8,11.9,1075
HUL.TO,19 Feb 2019,8.87,8.87,8.87,8.87,1500
HUN.TO,19 Feb 2019,8.3,8.3,8.3,8.3,550
HUTL.TO,19 Feb 2019,20.63,20.64,20.63,20.64,1200
HUV.TO,19 Feb 2019,5.75,5.86,5.69,5.76,53247
HUZ.TO,19 Feb 2019,8.56,8.56,8.56,8.56,780
HWF.UN.TO,19 Feb 2019,10.78,10.88,10.69,10.69,8200
HWO.TO,19 Feb 2019,3.98,4,3.71,3.84,57505
HXD.TO,19 Feb 2019,5.48,5.5,5.42,5.43,60142
HXDM.TO,19 Feb 2019,32.08,32.1,32.08,32.08,2413
HXE.TO,19 Feb 2019,16.77,16.77,16.77,16.77,640
HXF.TO,19 Feb 2019,42.03,42.1,42.03,42.1,825
HXH.TO,19 Feb 2019,30.41,30.41,30.29,30.29,329
HXQ.TO,19 Feb 2019,52.25,52.3,52.21,52.21,665
HXS.TO,19 Feb 2019,70.13,70.24,70.03,70.03,17944
HXS.U.TO,19 Feb 2019,52.85,52.85,52.85,52.85,384
HXT.TO,19 Feb 2019,34.14,34.34,34.07,34.28,148958
HXT.U.TO,19 Feb 2019,25.79,25.79,25.79,25.79,300
HXU.TO,19 Feb 2019,36.07,36.52,36.07,36.41,33020
HXX.TO,19 Feb 2019,28.92,29.13,28.92,29.13,625
HYD.TO,19 Feb 2019,0.04,0.04,0.04,0.04,1500
HYG.TO,19 Feb 2019,10,10.47,10,10.41,7480
HYI.TO,19 Feb 2019,9.59,9.59,9.46,9.47,7526
HZD.TO,19 Feb 2019,6.8,6.8,6.65,6.67,20538
HZM.TO,19 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,19 Feb 2019,11.5,11.75,11.5,11.74,18411
IAF.PR.B.TO,19 Feb 2019,20.84,20.84,20.84,20.84,225
IAF.PR.G.TO,19 Feb 2019,19.75,19.76,19.36,19.76,7415
IAF.PR.I.TO,19 Feb 2019,21.45,21.45,21,21.04,10900
IAG.TO,19 Feb 2019,50,50.46,49.63,50.33,180678
IAM.TO,19 Feb 2019,2.21,2.23,2.18,2.19,20847
IBG.TO,19 Feb 2019,4.35,4.67,4.35,4.67,15811
IBG.DB.D.TO,19 Feb 2019,101.98,101.99,101.98,101.99,6000
ICE.TO,19 Feb 2019,4.9,4.9,4.86,4.86,600
ICPB.TO,19 Feb 2019,10.2,10.2,10.2,10.2,1300
IDG.TO,19 Feb 2019,10.21,10.33,9.7,10.15,1676
IDR.TO,19 Feb 2019,13.78,13.78,13.78,13.78,1000
IFA.TO,19 Feb 2019,1.28,1.28,1.28,1.28,0
IFB.UN.TO,19 Feb 2019,7.9,7.98,7.9,7.98,2300
IFC.TO,19 Feb 2019,109.86,111.77,109.62,111.16,271272
IFC.PR.A.TO,19 Feb 2019,16,16.07,16,16.05,4600
IFC.PR.C.TO,19 Feb 2019,19,19.12,18.97,19.12,11970
IFC.PR.E.TO,19 Feb 2019,23.3,23.3,23.3,23.3,200
IFC.PR.F.TO,19 Feb 2019,23.53,23.76,23.53,23.76,1000
IFC.PR.G.TO,19 Feb 2019,21.32,21.35,21.15,21.15,21300
IFP.TO,19 Feb 2019,16.17,16.38,15.9,16.14,303104
IGB.TO,19 Feb 2019,19.51,19.51,19.51,19.51,3300
IGCF.TO,19 Feb 2019,18.94,18.94,18.94,18.94,0
IGLB.TO,19 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,19 Feb 2019,34.17,34.37,34.16,34.33,214320
IGM.PR.B.TO,19 Feb 2019,25.11,25.11,25.11,25.11,500
III.TO,19 Feb 2019,1.99,2,1.94,1.96,15900
IIP.UN.TO,19 Feb 2019,13.89,13.95,13.83,13.84,186209
ILV.TO,19 Feb 2019,23.19,23.26,23.19,23.24,763
IMG.TO,19 Feb 2019,4.91,5.02,4.89,5.01,1742565
IMO.TO,19 Feb 2019,36.25,36.92,36.23,36.76,761445
IMP.TO,19 Feb 2019,0.14,0.14,0.14,0.14,900
IMV.TO,19 Feb 2019,6.69,6.69,6.39,6.48,26201
IN.TO,19 Feb 2019,0.61,0.62,0.6,0.6,188868
IN.WT.TO,19 Feb 2019,0.16,0.16,0.16,0.16,6050
INC.UN.TO,19 Feb 2019,11.6,11.6,11.59,11.6,553
INE.TO,19 Feb 2019,14.25,14.41,14.25,14.35,264095
INE.DB.A.TO,19 Feb 2019,102,102,102,102,10000
INE.DB.B.TO,19 Feb 2019,98,98.01,98,98,72000
INE.PR.A.TO,19 Feb 2019,15.22,15.22,15.2,15.2,1275
INE.PR.C.TO,19 Feb 2019,21.83,21.83,21.83,21.83,329
INO.UN.TO,19 Feb 2019,10.05,10.09,10.01,10.03,102692
INOC.TO,19 Feb 2019,9.95,9.96,9.95,9.96,300
INSR.TO,19 Feb 2019,21.36,21.36,21.36,21.36,2000
INV.TO,19 Feb 2019,0.69,0.72,0.68,0.71,68500
IPCI.TO,19 Feb 2019,0.46,0.46,0.42,0.42,7650
IPCO.TO,19 Feb 2019,5.65,5.7,5.61,5.65,149522
IPL.TO,19 Feb 2019,21.32,21.38,20.86,21,3713946
IPLP.TO,19 Feb 2019,11,11,10.7,10.75,53247
IPO.TO,19 Feb 2019,1.08,1.08,1.04,1.05,13100
IQD.TO,19 Feb 2019,23.22,23.23,23.16,23.16,1000
IQD.B.TO,19 Feb 2019,22.45,22.5,22.44,22.5,1000
IRON.TO,19 Feb 2019,0.41,0.41,0.39,0.39,134014
ISV.TO,19 Feb 2019,16.68,16.89,16.49,16.86,9104
ITC.TO,19 Feb 2019,1.65,1.65,1.55,1.6,23275
ITH.TO,19 Feb 2019,0.77,0.84,0.76,0.83,14100
ITP.TO,19 Feb 2019,18.93,18.94,18.8,18.83,121052
ITX.TO,19 Feb 2019,12.78,12.78,12.08,12.18,5985
IVN.TO,19 Feb 2019,3.1,3.32,3.09,3.32,1753562
IVQ.DB.U.TO,19 Feb 2019,88.5,88.5,86.01,86.01,6000
IVQ.DB.V.TO,19 Feb 2019,86,86.01,85,85,111000
IVQ.U.TO,19 Feb 2019,7.89,8,7.63,7.65,32267
JAG.TO,19 Feb 2019,0.21,0.21,0.2,0.21,524081
JAPN.B.TO,19 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,19 Feb 2019,4.52,4.61,4.52,4.54,305709
JE.DB.C.TO,19 Feb 2019,97.75,97.75,97.75,97.75,10000
JE.DB.D.TO,19 Feb 2019,92,92,92,92,0
JE.PR.U.TO,19 Feb 2019,19.5,19.6,19.5,19.6,3000
JFS.UN.TO,19 Feb 2019,14,14.06,13.93,14.06,5000
JOY.TO,19 Feb 2019,2.15,2.18,2.02,2.02,4500
JWEL.TO,19 Feb 2019,17.9,18.14,17.72,17.93,75394
K.TO,19 Feb 2019,4.63,5.04,4.63,4.97,6216597
KAT.TO,19 Feb 2019,0.63,0.63,0.61,0.61,131716
KBL.TO,19 Feb 2019,37.55,37.55,37.39,37.5,3045
KEG.UN.TO,19 Feb 2019,17.19,17.2,16.95,16.97,33917
KEL.TO,19 Feb 2019,4.88,4.88,4.66,4.72,764452
KER.TO,19 Feb 2019,0.16,0.17,0.16,0.17,302210
KEW.TO,19 Feb 2019,5.88,5.88,5.66,5.67,7100
KEW.WT.TO,19 Feb 2019,0.41,0.47,0.41,0.47,6500
KEY.TO,19 Feb 2019,28.58,29.32,28.42,29.16,490979
KL.TO,19 Feb 2019,45.16,46,44.86,45.11,835120
KLS.TO,19 Feb 2019,0.89,0.89,0.82,0.83,26300
KML.TO,19 Feb 2019,14.89,15.04,14.86,14.97,168216
KML.PR.A.TO,19 Feb 2019,22.01,22.08,21.91,21.95,85500
KML.PR.C.TO,19 Feb 2019,21.72,21.73,21.66,21.7,31100
KMP.UN.TO,19 Feb 2019,17.8,17.89,17.7,17.73,249570
KOR.TO,19 Feb 2019,2.07,2.15,2.05,2.14,113658
KPT.TO,19 Feb 2019,8.99,9.1,8.99,9.08,5296
KRN.TO,19 Feb 2019,0.24,0.24,0.22,0.22,10400
KWH.UN.TO,19 Feb 2019,7.51,7.53,7.5,7.51,549935
KXS.TO,19 Feb 2019,83.06,84,81.38,81.67,67740
L.TO,19 Feb 2019,66.88,66.88,66.18,66.69,349719
L.PR.B.TO,19 Feb 2019,24.35,24.35,24.35,24.35,700
LAC.TO,19 Feb 2019,4.15,4.22,4.11,4.18,107988
LAM.TO,19 Feb 2019,0.39,0.4,0.38,0.39,392439
LAS.A.TO,19 Feb 2019,199.98,199.98,183.02,183.02,12346
LB.TO,19 Feb 2019,44.09,44.61,43.85,44.4,320674
LB.PR.H.TO,19 Feb 2019,18.7,18.7,18.54,18.54,1940
LB.PR.J.TO,19 Feb 2019,25.54,25.55,25.52,25.54,1738
LBS.TO,19 Feb 2019,8.44,8.47,8.35,8.45,43024
LBS.PR.A.TO,19 Feb 2019,10.05,10.08,10.03,10.07,8650
LCS.TO,19 Feb 2019,3.61,3.77,3.61,3.77,9212
LCS.PR.A.TO,19 Feb 2019,10.05,10.07,10.05,10.07,2600
LDGR.TO,19 Feb 2019,19.5,19.5,19.49,19.49,400
LFE.TO,19 Feb 2019,2.87,3.05,2.87,3.01,38413
LFE.PR.B.TO,19 Feb 2019,9.86,9.88,9.83,9.84,57795
LFX.TO,19 Feb 2019,0.71,0.71,0.71,0.71,500
LGD.TO,19 Feb 2019,0.38,0.43,0.38,0.41,287735
LGO.TO,19 Feb 2019,2.48,2.48,2.45,2.46,344314
LGT.B.TO,19 Feb 2019,44.3,44.3,43.35,44.2,1377
LIF.TO,19 Feb 2019,31.53,33.81,31.53,33.42,504327
LIFE.TO,19 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,19 Feb 2019,21.2,21.2,21.2,21.2,100
LINK.TO,19 Feb 2019,11.2,11.2,11.2,11.2,140
LMC.TO,19 Feb 2019,2.16,2.18,2.13,2.14,342891
LNF.TO,19 Feb 2019,14.88,15.05,14.79,15.04,25511
LNR.TO,19 Feb 2019,50.17,50.71,49.48,50.64,171690
LS.TO,19 Feb 2019,10.67,10.74,10.67,10.68,14627
LUC.TO,19 Feb 2019,1.75,1.85,1.73,1.83,1351148
LUG.TO,19 Feb 2019,5.85,5.89,5.79,5.88,74615
LUN.TO,19 Feb 2019,6.25,6.75,6.25,6.61,4483707
LVN.TO,19 Feb 2019,0.15,0.16,0.15,0.16,48750
LXR.TO,19 Feb 2019,0.35,0.38,0.35,0.36,53700
LXR.WT.TO,19 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,19 Feb 2019,0.17,0.17,0.17,0.17,63414
MAG.TO,19 Feb 2019,12.13,12.5,12.13,12.33,121117
MAL.TO,19 Feb 2019,17.07,17.74,17.07,17.74,10715
MAV.TO,19 Feb 2019,9.91,9.91,9.25,9.25,29879
MAW.TO,19 Feb 2019,0.25,0.26,0.25,0.26,23800
MAX.TO,19 Feb 2019,0.89,0.98,0.89,0.97,359635
MAXR.TO,19 Feb 2019,7.99,8.99,7.9,8.84,952212
MBA.TO,19 Feb 2019,0.73,0.73,0.73,0.73,10000
MBK.UN.TO,19 Feb 2019,11.62,11.65,11.6,11.63,3400
MBN.TO,19 Feb 2019,6.84,6.84,6.84,6.84,1500
MBX.TO,19 Feb 2019,0.22,0.22,0.22,0.22,36060
MCB.TO,19 Feb 2019,1.09,1.25,1.09,1.17,4529
MCSM.TO,19 Feb 2019,25.29,25.29,25.29,25.29,100
MDF.TO,19 Feb 2019,10.43,10.68,10.4,10.45,8230
MDI.TO,19 Feb 2019,4.59,4.81,4.59,4.8,33822
MDNA.TO,19 Feb 2019,0.88,0.91,0.88,0.91,9500
MDS.UN.TO,19 Feb 2019,11.73,11.73,11.73,11.73,0
ME.TO,19 Feb 2019,0.11,0.11,0.1,0.11,375000
MEE.TO,19 Feb 2019,23.4,23.43,23.21,23.28,17365
MEG.TO,19 Feb 2019,5.36,5.43,5.31,5.38,1369463
MEQ.TO,19 Feb 2019,44.57,44.8,44.57,44.8,220
MEU.TO,19 Feb 2019,21.85,21.85,21.85,21.85,4093
MFC.TO,19 Feb 2019,21.53,21.89,21.43,21.83,3590364
MFC.PR.B.TO,19 Feb 2019,20.7,20.82,20.7,20.81,2910
MFC.PR.C.TO,19 Feb 2019,20.25,20.51,20.13,20.28,6594
MFC.PR.F.TO,19 Feb 2019,14.2,14.39,14.2,14.33,2804
MFC.PR.G.TO,19 Feb 2019,20.46,20.59,20.46,20.59,1936
MFC.PR.H.TO,19 Feb 2019,22.13,22.2,22.13,22.2,3900
MFC.PR.I.TO,19 Feb 2019,20.66,20.88,20.65,20.82,6381
MFC.PR.J.TO,19 Feb 2019,21.01,21.19,20.76,20.88,5899
MFC.PR.K.TO,19 Feb 2019,19.88,19.88,19.62,19.62,3300
MFC.PR.L.TO,19 Feb 2019,18.28,18.28,18.12,18.17,800
MFC.PR.M.TO,19 Feb 2019,18.94,19.4,18.94,19.25,8425
MFC.PR.N.TO,19 Feb 2019,18.4,18.74,18.34,18.65,9009
MFC.PR.O.TO,19 Feb 2019,26.03,26.04,25.98,25.98,5889
MFC.PR.P.TO,19 Feb 2019,14.5,14.5,14.5,14.5,400
MFC.PR.Q.TO,19 Feb 2019,21.03,21.27,20.95,20.95,9597
MFC.PR.R.TO,19 Feb 2019,24.75,24.89,24.7,24.72,25929
MFI.TO,19 Feb 2019,29.37,29.78,29.37,29.75,93109
MFR.UN.TO,19 Feb 2019,7.63,7.66,7.62,7.65,13826
MFT.TO,19 Feb 2019,20.93,20.93,20.9,20.9,38561
MG.TO,19 Feb 2019,69,69.19,68.25,68.45,603160
MGA.TO,19 Feb 2019,0.1,0.11,0.1,0.11,584347
MGB.TO,19 Feb 2019,19.17,19.17,19.13,19.17,9236
MI.UN.TO,19 Feb 2019,19.02,19.42,19.02,19.3,21923
MIC.TO,19 Feb 2019,42.81,43.06,42.35,42.99,255041
MID.UN.TO,19 Feb 2019,6.25,6.49,6.2,6.28,31947
MIN.TO,19 Feb 2019,0.79,0.81,0.79,0.8,239475
MIND.TO,19 Feb 2019,24.81,24.81,24.81,24.81,188
MINT.TO,19 Feb 2019,26.06,26.06,26.06,26.06,0
MINT.B.TO,19 Feb 2019,26.13,26.16,26.05,26.16,1451
MIVG.TO,19 Feb 2019,21.65,21.65,21.62,21.63,4345
MKB.TO,19 Feb 2019,20.03,20.36,20.03,20.1,27400
MKC.TO,19 Feb 2019,22.65,22.65,22.65,22.65,0
MKP.TO,19 Feb 2019,14.54,14.56,14.48,14.52,9905
MKZ.UN.TO,19 Feb 2019,0.94,0.94,0.94,0.94,2000
MLD.UN.TO,19 Feb 2019,10.04,10.04,10.03,10.03,12000
MMP.UN.TO,19 Feb 2019,1.48,1.51,1.48,1.51,40119
MND.TO,19 Feb 2019,0.11,0.12,0.11,0.11,722500
MNS.TO,19 Feb 2019,12.44,12.44,12.44,12.44,3500
MNT.TO,19 Feb 2019,18.5,18.65,18.5,18.6,15254
MOGO.TO,19 Feb 2019,3.24,3.24,3.04,3.06,30660
MOGO.DB.TO,19 Feb 2019,90.5,90.5,90.5,90.5,5000
MOZ.TO,19 Feb 2019,1,1.01,0.99,0.99,282076
MPC.TO,19 Feb 2019,3.62,3.63,3.55,3.63,2451
MPC.C.TO,19 Feb 2019,3.23,3.23,3.23,3.23,0
MPCF.TO,19 Feb 2019,19.31,19.31,19.31,19.31,400
