Symbol,Date,Open,High,Low,Close,Volume
HEE.TO,11 Mar 2019,8.54,8.54,8.51,8.51,540
HEJ.TO,11 Mar 2019,5.7,5.7,5.7,5.7,630
HEMB.TO,11 Mar 2019,10.07,10.07,10.01,10.07,900
HEP.TO,11 Mar 2019,24.71,24.71,24.25,24.38,4597
HEU.TO,11 Mar 2019,5.82,5.94,5.82,5.88,38204
HEW.TO,11 Mar 2019,14.36,14.36,14.36,14.36,2709
HEWB.TO,11 Mar 2019,20.62,20.65,20.59,20.62,1600
HEX.TO,11 Mar 2019,6.43,6.54,6.43,6.54,4770
HEXO.TO,11 Mar 2019,7.24,7.43,7.24,7.41,2562159
HEXO.WT.TO,11 Mar 2019,2.4,2.49,2.35,2.49,79478
HFA.TO,11 Mar 2019,16.92,16.92,16.92,16.92,300
HFD.TO,11 Mar 2019,4.87,4.87,4.83,4.83,12200
HFMU.TO,11 Mar 2019,21.14,21.14,21.14,21.14,100
HFMU.U.TO,11 Mar 2019,16.18,16.18,16.18,16.18,210
HFP.TO,11 Mar 2019,8.4,8.4,8.26,8.3,4744
HFR.TO,11 Mar 2019,10.01,10.01,10.01,10.01,10179
HFU.TO,11 Mar 2019,39,39.09,38.99,38.99,3055
HFY.TO,11 Mar 2019,15.43,15.45,15.43,15.45,599
HGD.TO,11 Mar 2019,7.6,7.84,7.5,7.65,714656
HGGG.TO,11 Mar 2019,21.22,21.22,20.95,21,1289
HGM.TO,11 Mar 2019,10.91,10.91,10.91,10.91,100
HGR.TO,11 Mar 2019,9.68,9.83,9.68,9.83,1700
HGU.TO,11 Mar 2019,11.55,11.67,11.14,11.43,521547
HGY.TO,11 Mar 2019,4.66,4.66,4.63,4.63,897
HHF.TO,11 Mar 2019,13.61,13.79,13.61,13.79,1500
HHL.TO,11 Mar 2019,7.91,7.96,7.86,7.95,115115
HHL.U.TO,11 Mar 2019,7.95,8,7.94,7.96,7250
HIG.TO,11 Mar 2019,8.99,8.99,8.99,8.99,300
HIU.TO,11 Mar 2019,26.81,26.84,26.55,26.55,9419
HIX.TO,11 Mar 2019,5.96,5.96,5.94,5.94,16641
HLC.DB.TO,11 Mar 2019,100.01,100.01,100,100,3000
HLF.TO,11 Mar 2019,7.63,7.79,7.63,7.74,57027
HLS.TO,11 Mar 2019,15.99,15.99,15.69,15.74,12007
HMM.A.TO,11 Mar 2019,2,2,1.95,1.95,5175
HMMJ.TO,11 Mar 2019,21.77,22.09,21.68,22.02,417518
HMMJ.U.TO,11 Mar 2019,16.42,16.42,16.42,16.42,100
HMP.TO,11 Mar 2019,9.86,9.88,9.85,9.88,9600
HND.TO,11 Mar 2019,6.05,6.16,6.05,6.13,1610155
HNL.TO,11 Mar 2019,1.84,1.89,1.84,1.85,143718
HNU.TO,11 Mar 2019,15.85,15.87,15.55,15.65,977350
HNY.TO,11 Mar 2019,12.54,12.54,12.49,12.49,1564
HOD.TO,11 Mar 2019,5.65,5.73,5.61,5.65,2526050
HOG.TO,11 Mar 2019,9.19,9.19,9.15,9.16,36475
HOM.U.TO,11 Mar 2019,9.14,9.23,9.12,9.17,52758
HOT.DB.U.TO,11 Mar 2019,91.51,91.51,90.5,90.5,54000
HOT.U.TO,11 Mar 2019,5.08,5.08,4.92,4.94,1500
HOT.UN.TO,11 Mar 2019,6.66,6.73,6.5,6.61,358799
HOU.TO,11 Mar 2019,6.59,6.64,6.49,6.6,2424597
HPF.TO,11 Mar 2019,4.36,4.44,4.36,4.43,21363
HPF.U.TO,11 Mar 2019,4.81,4.81,4.81,4.81,300
HPR.TO,11 Mar 2019,8.27,8.3,8.24,8.24,133730
HQD.TO,11 Mar 2019,6.53,6.53,6.29,6.3,254066
HQU.TO,11 Mar 2019,60.52,62.63,60.52,62.57,56817
HR.UN.TO,11 Mar 2019,23,23.07,22.77,22.91,575854
HRR.UN.TO,11 Mar 2019,11.2,11.2,11.19,11.19,1901
HRT.TO,11 Mar 2019,0.35,0.36,0.35,0.36,123868
HRX.TO,11 Mar 2019,15.55,15.92,15.51,15.66,11894
HSD.TO,11 Mar 2019,15.47,15.48,15.09,15.11,557739
HSE.TO,11 Mar 2019,13.97,14.05,13.9,13.91,3326310
HSE.PR.A.TO,11 Mar 2019,13.06,13.1,13.06,13.06,4192
HSE.PR.C.TO,11 Mar 2019,19.1,19.1,19,19.02,5360
HSE.PR.E.TO,11 Mar 2019,20.05,20.05,20,20,600
HSE.PR.G.TO,11 Mar 2019,19.86,19.86,19.63,19.63,600
HSH.TO,11 Mar 2019,65.94,66.68,65.94,66.68,10434
HSM.TO,11 Mar 2019,8.4,8.55,8.4,8.5,8754
HSM.WT.TO,11 Mar 2019,0.35,0.35,0.35,0.35,500
HSU.TO,11 Mar 2019,51.49,52.74,51.49,52.73,102610
HTA.TO,11 Mar 2019,10.07,10.19,10.07,10.19,18301
HTA.U.TO,11 Mar 2019,10.05,10.05,10.05,10.05,10200
HTB.TO,11 Mar 2019,55.53,56.22,55.53,55.55,1762
HTB.U.TO,11 Mar 2019,41.4,41.7,41.4,41.7,500
HTH.TO,11 Mar 2019,49.05,49.05,49.05,49.05,150
HUBL.U.TO,11 Mar 2019,15.93,15.93,15.93,15.93,100
HUC.TO,11 Mar 2019,13.31,13.31,13.25,13.26,1175
HUF.TO,11 Mar 2019,13.41,13.41,13.41,13.41,100
HUF.U.TO,11 Mar 2019,10,10,10,10,2100
HUG.TO,11 Mar 2019,11.5,11.5,11.5,11.5,1100
HUL.TO,11 Mar 2019,8.68,8.68,8.68,8.68,250
HUTL.TO,11 Mar 2019,21.11,21.11,21.11,21.11,300
HUV.TO,11 Mar 2019,5.8,5.8,5.43,5.43,144464
HUZ.TO,11 Mar 2019,8.17,8.17,8.16,8.16,600
HWF.UN.TO,11 Mar 2019,10.73,10.91,10.73,10.84,27850
HWO.TO,11 Mar 2019,3.88,3.97,3.88,3.94,15894
HXD.TO,11 Mar 2019,5.38,5.38,5.28,5.29,385862
HXDM.TO,11 Mar 2019,32.96,32.96,32.37,32.57,5030
HXDM.U.TO,11 Mar 2019,24.2,24.2,24.2,24.2,1400
HXE.TO,11 Mar 2019,16.6,16.63,16.6,16.63,300
HXH.TO,11 Mar 2019,30.84,30.84,30.84,30.84,533
HXQ.TO,11 Mar 2019,52.73,53.7,52.73,53.7,6704
HXS.TO,11 Mar 2019,70.51,71.26,70.51,71.21,8037
HXT.TO,11 Mar 2019,34.65,34.8,34.65,34.76,250921
HXT.U.TO,11 Mar 2019,26.3,26.3,26.3,26.3,125
HXU.TO,11 Mar 2019,37,37.43,37,37.32,207417
HYD.TO,11 Mar 2019,0.04,0.04,0.03,0.03,26400
HYG.TO,11 Mar 2019,10.02,11.25,10.02,11.25,9854
HYI.TO,11 Mar 2019,9.55,9.55,9.5,9.5,8177
HZD.TO,11 Mar 2019,7.31,7.31,7.3,7.3,2875
HZU.TO,11 Mar 2019,10.6,10.63,10.54,10.63,6965
IAF.PR.B.TO,11 Mar 2019,20.8,20.8,20.8,20.8,1000
IAF.PR.G.TO,11 Mar 2019,19.83,19.83,19.83,19.83,653
IAF.PR.I.TO,11 Mar 2019,20.82,21.4,20.82,21.4,3775
IAG.TO,11 Mar 2019,51.25,51.52,51,51.24,241746
IAM.TO,11 Mar 2019,2.02,2.08,2.02,2.08,9962
IBG.TO,11 Mar 2019,4.75,4.75,4.51,4.59,35399
ICE.TO,11 Mar 2019,4.79,4.79,4.79,4.79,500
IDG.TO,11 Mar 2019,10.5,10.52,9.91,10.07,108200
IDR.TO,11 Mar 2019,13.92,13.97,13.92,13.97,4472
IFC.TO,11 Mar 2019,109.36,110.59,109.36,110.35,130605
IFC.PR.A.TO,11 Mar 2019,16.54,16.55,16.4,16.4,2150
IFC.PR.C.TO,11 Mar 2019,18.99,19,18.84,18.85,4200
IFC.PR.E.TO,11 Mar 2019,24.05,24.05,23.9,23.9,325
IFC.PR.F.TO,11 Mar 2019,24,24.1,24,24.1,1050
IFC.PR.G.TO,11 Mar 2019,21.62,21.62,21.3,21.3,6661
IFP.TO,11 Mar 2019,15.93,16.82,15.93,16.66,562779
IGCF.TO,11 Mar 2019,18.98,19,18.97,18.97,1412
IGM.TO,11 Mar 2019,33.17,33.95,33.16,33.95,244103
IGM.PR.B.TO,11 Mar 2019,25.46,25.46,25.46,25.46,196
III.TO,11 Mar 2019,3.15,3.48,3,3.1,1830390
IIP.UN.TO,11 Mar 2019,14.02,14.22,14.02,14.19,228602
ILV.TO,11 Mar 2019,23.44,23.57,23.42,23.56,3195
IMG.TO,11 Mar 2019,4.83,4.83,4.57,4.64,3272900
IMO.TO,11 Mar 2019,36.56,36.93,36.2,36.2,978169
IMP.TO,11 Mar 2019,0.14,0.14,0.14,0.14,7500
IMV.TO,11 Mar 2019,5.5,5.6,5.48,5.49,77975
IN.TO,11 Mar 2019,0.6,0.62,0.58,0.6,238601
IN.WT.TO,11 Mar 2019,0.2,0.2,0.2,0.2,9879
INC.UN.TO,11 Mar 2019,11.57,11.59,11.56,11.59,476
INE.TO,11 Mar 2019,14.27,14.44,14.27,14.4,164242
INE.DB.A.TO,11 Mar 2019,102.11,102.26,102.11,102.26,14000
INE.DB.B.TO,11 Mar 2019,99.94,100,99.94,99.99,38000
INE.PR.A.TO,11 Mar 2019,15.07,15.07,15,15,846
INO.UN.TO,11 Mar 2019,10.08,10.08,10.01,10.01,60328
INOC.TO,11 Mar 2019,10.16,10.16,10.09,10.09,200
INQ.TO,11 Mar 2019,1.8,1.81,1.8,1.81,2100
INSR.TO,11 Mar 2019,21.6,21.6,21.6,21.6,100
INV.TO,11 Mar 2019,0.66,0.66,0.66,0.66,3750
IPCI.TO,11 Mar 2019,0.34,0.34,0.34,0.34,1500
IPCO.TO,11 Mar 2019,6.1,6.21,6.1,6.12,66627
IPL.TO,11 Mar 2019,21.64,21.84,21.62,21.74,1379295
IPLP.TO,11 Mar 2019,10.33,10.72,10.33,10.68,10104
IPO.TO,11 Mar 2019,1,1,0.97,0.98,48947
IQD.TO,11 Mar 2019,23.54,23.54,23.54,23.54,100
IQD.B.TO,11 Mar 2019,22.96,22.96,22.96,22.96,626
IRON.TO,11 Mar 2019,0.35,0.36,0.35,0.36,34200
ISV.TO,11 Mar 2019,16.98,17,16.5,16.8,9394
ITC.TO,11 Mar 2019,1.63,1.63,1.6,1.6,18725
ITH.TO,11 Mar 2019,0.76,0.76,0.75,0.76,4200
ITP.TO,11 Mar 2019,18.14,18.38,18.14,18.27,134330
ITX.TO,11 Mar 2019,11.86,11.86,11.55,11.66,2495
IVN.TO,11 Mar 2019,3.21,3.27,3.14,3.21,941634
IVQ.DB.U.TO,11 Mar 2019,87.01,89,87,89,6000
IVQ.DB.V.TO,11 Mar 2019,86.75,86.75,85.25,85.25,38000
IVQ.U.TO,11 Mar 2019,7.36,7.39,7,7.1,37464
JAG.TO,11 Mar 2019,0.21,0.21,0.2,0.2,5852
JE.TO,11 Mar 2019,4.83,4.88,4.78,4.85,276781
JE.PR.U.TO,11 Mar 2019,20.14,20.25,20.14,20.25,364
JFS.UN.TO,11 Mar 2019,14.09,14.25,14.06,14.08,10169
JOY.TO,11 Mar 2019,1.9,1.9,1.9,1.9,1000
JWEL.TO,11 Mar 2019,19.82,19.94,19.46,19.62,61232
K.TO,11 Mar 2019,4.51,4.52,4.39,4.5,3521108
KAT.TO,11 Mar 2019,0.57,0.57,0.54,0.54,43452
KBL.TO,11 Mar 2019,37.49,37.58,37.37,37.39,728
KEG.UN.TO,11 Mar 2019,16.92,16.92,16.72,16.76,10961
KEL.TO,11 Mar 2019,5.13,5.26,5.02,5.16,616558
KER.TO,11 Mar 2019,0.14,0.15,0.14,0.15,25164
KEW.TO,11 Mar 2019,6.58,6.6,6.49,6.55,29354
KEY.TO,11 Mar 2019,32.05,32.3,31.96,31.96,679466
KL.TO,11 Mar 2019,46.95,46.95,46.1,46.67,707001
KLS.TO,11 Mar 2019,0.83,0.84,0.79,0.84,43200
KML.TO,11 Mar 2019,15.63,15.81,15.51,15.67,242407
KML.PR.A.TO,11 Mar 2019,22.6,22.6,22.4,22.4,5400
KML.PR.C.TO,11 Mar 2019,22.2,22.44,22.2,22.21,2225
KMP.UN.TO,11 Mar 2019,18.17,18.27,17.9,18.23,391656
KOR.TO,11 Mar 2019,2.05,2.14,2.04,2.04,87853
KPT.TO,11 Mar 2019,8.71,8.71,8.68,8.7,12554
KRN.TO,11 Mar 2019,0.24,0.24,0.23,0.23,2300
KWH.UN.TO,11 Mar 2019,8.95,8.96,8.92,8.92,151356
KXS.TO,11 Mar 2019,75.69,77.07,74.6,76.2,78397
L.TO,11 Mar 2019,64.8,65.58,64.63,64.96,741727
L.PR.B.TO,11 Mar 2019,24.4,24.51,24.35,24.38,8701
LAC.TO,11 Mar 2019,5.44,5.9,5.34,5.8,176361
LAM.TO,11 Mar 2019,0.37,0.37,0.35,0.35,47824
LAS.A.TO,11 Mar 2019,179.8,179.8,176.89,177.96,2763
LB.TO,11 Mar 2019,40.56,40.88,40.15,40.81,339310
LB.PR.H.TO,11 Mar 2019,17.57,17.57,17.48,17.48,1075
LB.PR.J.TO,11 Mar 2019,25.25,25.35,25.2,25.2,8700
LBS.TO,11 Mar 2019,8.12,8.3,8.1,8.22,42505
LBS.PR.A.TO,11 Mar 2019,10.19,10.19,10.15,10.15,14675
LCS.TO,11 Mar 2019,4.15,4.26,4.15,4.25,26354
LCS.PR.A.TO,11 Mar 2019,10.11,10.11,10.09,10.1,6300
LDGR.TO,11 Mar 2019,19.62,19.68,19.62,19.68,200
LFE.TO,11 Mar 2019,2.97,3.14,2.97,3.12,10899
LFE.PR.B.TO,11 Mar 2019,9.96,10,9.95,9.99,9763
LGD.TO,11 Mar 2019,0.39,0.39,0.37,0.38,32620
LGO.TO,11 Mar 2019,2.26,2.49,2.26,2.42,1288981
LIF.TO,11 Mar 2019,30.21,30.69,29.35,29.73,394485
LIFE.TO,11 Mar 2019,19.7,19.7,19.7,19.7,335
LIFE.B.TO,11 Mar 2019,21.56,21.56,21.56,21.56,177
LINK.TO,11 Mar 2019,11.56,11.62,11.56,11.62,270
LMC.TO,11 Mar 2019,2.05,2.06,1.88,1.92,230044
LNF.TO,11 Mar 2019,14.48,14.57,14.33,14.33,9168
LNR.TO,11 Mar 2019,50.64,51.19,50.44,50.78,185981
LS.TO,11 Mar 2019,10.57,10.62,10.5,10.62,30450
LSPD.TO,11 Mar 2019,20,20.34,19.03,20,932847
LUC.TO,11 Mar 2019,1.66,1.7,1.65,1.7,914058
LUG.TO,11 Mar 2019,5.5,5.62,5.41,5.43,182247
LUN.TO,11 Mar 2019,6.26,6.4,6.26,6.37,1784050
LVN.TO,11 Mar 2019,0.13,0.13,0.12,0.13,76550
LXR.TO,11 Mar 2019,0.4,0.4,0.39,0.4,20000
LYD.TO,11 Mar 2019,0.14,0.14,0.14,0.14,43179
MAG.TO,11 Mar 2019,13.85,13.96,13.56,13.9,249463
MAL.TO,11 Mar 2019,17.36,17.85,17.36,17.69,9215
MAV.TO,11 Mar 2019,9.3,9.33,9.07,9.22,3800
MAW.TO,11 Mar 2019,0.22,0.22,0.22,0.22,12500
MAX.TO,11 Mar 2019,0.85,0.85,0.8,0.82,76327
MAXR.TO,11 Mar 2019,7.03,7.07,6.6,7.03,346185
MBA.TO,11 Mar 2019,0.65,0.66,0.65,0.65,136500
MBK.UN.TO,11 Mar 2019,11.71,11.74,11.71,11.74,2605
MBN.TO,11 Mar 2019,6.76,6.76,6.75,6.75,13630
MBX.TO,11 Mar 2019,0.23,0.24,0.23,0.24,7000
MCB.TO,11 Mar 2019,0.95,0.95,0.95,0.95,2000
MDF.TO,11 Mar 2019,10.37,10.44,10.28,10.4,6919
MDI.TO,11 Mar 2019,4.56,4.6,4.53,4.56,48257
MDNA.TO,11 Mar 2019,0.82,0.82,0.8,0.82,14000
MDS.UN.TO,11 Mar 2019,11.57,11.62,11.57,11.61,4300
ME.TO,11 Mar 2019,0.12,0.12,0.12,0.12,49499
MEE.TO,11 Mar 2019,23.75,23.99,23.75,23.9,11368
MEG.TO,11 Mar 2019,5.1,5.25,5.09,5.14,1475883
MEQ.TO,11 Mar 2019,47.25,47.49,47.25,47.49,384
MEU.TO,11 Mar 2019,22.4,22.43,22.36,22.36,14188
MFC.TO,11 Mar 2019,22.22,22.65,22.22,22.54,4673664
MFC.PR.B.TO,11 Mar 2019,21.65,21.65,21.53,21.58,700
MFC.PR.C.TO,11 Mar 2019,20.76,20.87,20.76,20.84,2177
MFC.PR.F.TO,11 Mar 2019,14.48,14.48,14.38,14.4,2895
MFC.PR.G.TO,11 Mar 2019,20.53,20.53,20.44,20.44,1430
MFC.PR.H.TO,11 Mar 2019,21.97,22.05,21.95,22.05,800
MFC.PR.I.TO,11 Mar 2019,20.9,20.93,20.73,20.93,28580
MFC.PR.J.TO,11 Mar 2019,20.7,20.7,20.58,20.61,1600
MFC.PR.K.TO,11 Mar 2019,19.18,19.21,19.06,19.21,1800
MFC.PR.L.TO,11 Mar 2019,17.59,17.66,17.54,17.66,700
MFC.PR.M.TO,11 Mar 2019,18.18,18.34,18.18,18.26,700
MFC.PR.N.TO,11 Mar 2019,17.96,17.96,17.93,17.93,2300
MFC.PR.O.TO,11 Mar 2019,26,26.02,25.94,25.99,2700
MFC.PR.Q.TO,11 Mar 2019,20.6,20.7,20.15,20.63,8300
MFC.PR.R.TO,11 Mar 2019,24.49,24.58,24.49,24.55,3850
MFI.TO,11 Mar 2019,27.23,27.61,27.23,27.4,81046
MFR.UN.TO,11 Mar 2019,7.7,7.71,7.68,7.69,4806
MFT.TO,11 Mar 2019,20.97,21.02,20.97,21.02,9358
MG.TO,11 Mar 2019,67.32,67.96,67.09,67.62,902230
MGA.TO,11 Mar 2019,0.1,0.11,0.1,0.11,193300
MGB.TO,11 Mar 2019,19.21,19.21,19.21,19.21,100
MI.UN.TO,11 Mar 2019,19.24,19.29,19.06,19.2,37392
MIC.TO,11 Mar 2019,43.86,44.02,43.23,43.84,134003
MID.UN.TO,11 Mar 2019,6.35,6.39,6.35,6.39,22330
MIN.TO,11 Mar 2019,1.09,1.13,1.08,1.1,111569
MIND.TO,11 Mar 2019,24.89,25,24.89,25,619
MIVG.TO,11 Mar 2019,21.97,21.97,21.96,21.96,300
MKB.TO,11 Mar 2019,20.3,20.3,20.24,20.24,1206
MKC.TO,11 Mar 2019,22.99,23,22.98,22.98,9300
MKP.TO,11 Mar 2019,14.69,14.94,14.69,14.9,25724
MMP.UN.TO,11 Mar 2019,1.49,1.49,1.46,1.46,17243
MND.TO,11 Mar 2019,0.15,0.15,0.14,0.14,518291
MNS.TO,11 Mar 2019,12.2,12.2,12.05,12.05,1000
MNS.U.TO,11 Mar 2019,9.19,9.19,9.19,9.19,100
MNT.TO,11 Mar 2019,18.31,18.35,18.29,18.33,7863
MOGO.TO,11 Mar 2019,3.28,3.39,3.25,3.28,34389
MOZ.TO,11 Mar 2019,1,1.04,1,1.04,161261
MPC.TO,11 Mar 2019,3.59,3.59,3.55,3.55,8375
MPCF.TO,11 Mar 2019,19.34,19.34,19.34,19.34,1200
MPVD.TO,11 Mar 2019,1.26,1.3,1.25,1.29,58179
MQR.TO,11 Mar 2019,0.22,0.24,0.22,0.22,55500
MR.DB.A.TO,11 Mar 2019,100.01,100.01,99.99,100,56000
MR.UN.TO,11 Mar 2019,7.55,7.55,7.51,7.51,4850
MRC.TO,11 Mar 2019,189.8,189.8,189.8,189.8,147
MRD.TO,11 Mar 2019,12.69,12.69,12.57,12.64,4911
MRE.TO,11 Mar 2019,12.74,12.95,12.53,12.82,377013
MRG.DB.A.TO,11 Mar 2019,101.89,101.9,101.89,101.9,11000
MRG.UN.TO,11 Mar 2019,17.77,18.11,17.77,17.95,34373
MRT.DB.TO,11 Mar 2019,100.26,100.26,100.25,100.25,2000
MRT.UN.TO,11 Mar 2019,12.12,12.4,12.12,12.36,35984
MRU.TO,11 Mar 2019,49.44,49.55,48.81,48.94,603289
MSI.TO,11 Mar 2019,26.74,26.85,26.38,26.8,138872
MSV.TO,11 Mar 2019,0.56,0.56,0.55,0.55,17000
MTL.TO,11 Mar 2019,11.83,12.14,11.8,11.97,210346
MTY.TO,11 Mar 2019,56.91,57.31,56.39,56.41,50296
MUB.TO,11 Mar 2019,20.6,20.6,20.58,20.58,6772
MULC.TO,11 Mar 2019,28.57,28.57,28.57,28.57,100
MULC.B.TO,11 Mar 2019,28.72,28.72,28.72,28.72,166
MUS.TO,11 Mar 2019,26.04,26.26,26.04,26.26,8000
MUX.TO,11 Mar 2019,2.35,2.35,2.26,2.34,232977
MWD.TO,11 Mar 2019,23.79,23.8,23.79,23.8,1177
MX.TO,11 Mar 2019,76.75,78.61,76.75,78.4,242469
MXF.TO,11 Mar 2019,12.24,12.24,12.1,12.18,2617
MXU.TO,11 Mar 2019,21.73,21.83,21.73,21.83,784
MYA.TO,11 Mar 2019,2.38,2.38,2.32,2.34,900
NA.TO,11 Mar 2019,61.64,62.09,61.47,61.83,3983832
NA.PR.A.TO,11 Mar 2019,25.6,25.7,25.57,25.65,2759
NA.PR.C.TO,11 Mar 2019,22.6,22.7,22.51,22.7,3777
NA.PR.E.TO,11 Mar 2019,20.66,20.66,20.56,20.59,2046
NA.PR.G.TO,11 Mar 2019,21.74,21.74,21.49,21.5,3810
NA.PR.S.TO,11 Mar 2019,18.41,18.48,18.35,18.35,1442
NA.PR.W.TO,11 Mar 2019,17.66,17.67,17.66,17.66,400
NA.PR.X.TO,11 Mar 2019,25.81,25.84,25.81,25.84,1300
NB.TO,11 Mar 2019,0.61,0.61,0.58,0.58,103155
NCF.TO,11 Mar 2019,0.09,0.09,0.08,0.08,16800
NCP.TO,11 Mar 2019,0.07,0.08,0.07,0.08,16758
NCU.TO,11 Mar 2019,0.45,0.45,0.43,0.44,46132
NDM.TO,11 Mar 2019,1,1.03,1,1.02,238370
NDM.WT.A.TO,11 Mar 2019,0.6,0.6,0.6,0.6,10000
NDM.WT.B.TO,11 Mar 2019,0.64,0.64,0.5,0.55,16000
NEO.TO,11 Mar 2019,12.75,12.75,9.86,10.16,1014979
NEPT.TO,11 Mar 2019,4.4,4.53,4.35,4.42,160771
NEW.PR.D.TO,11 Mar 2019,32.45,32.45,32.45,32.45,2700
NEXA.TO,11 Mar 2019,15.22,15.35,14.83,15.09,1084
NEXT.TO,11 Mar 2019,0.1,0.11,0.1,0.11,3624148
NFAM.TO,11 Mar 2019,20.6,20.6,20.6,20.6,555
NFI.TO,11 Mar 2019,33.67,34.29,33.45,33.48,218076
NG.TO,11 Mar 2019,5.64,5.67,5.49,5.65,213278
NGD.TO,11 Mar 2019,1.18,1.18,1.13,1.15,1383905
NGQ.TO,11 Mar 2019,1.02,1.03,1,1.01,47199
NHK.TO,11 Mar 2019,0.35,0.36,0.34,0.34,77820
NIF.UN.TO,11 Mar 2019,1.95,2.11,1.95,2.01,178255
NKO.TO,11 Mar 2019,0.02,0.02,0.01,0.02,160000
NML.TO,11 Mar 2019,0.07,0.07,0.07,0.07,264000
NMX.TO,11 Mar 2019,0.37,0.37,0.36,0.36,1487268
NMX.WT.TO,11 Mar 2019,0.03,0.03,0.02,0.03,54900
NOA.TO,11 Mar 2019,16.52,16.71,16.3,16.67,79784
NOA.DB.TO,11 Mar 2019,158,158,158,158,2000
NPI.TO,11 Mar 2019,25.29,25.67,25.29,25.44,335815
NPI.PR.A.TO,11 Mar 2019,16.01,16.01,16,16,500
NPI.PR.C.TO,11 Mar 2019,20.73,20.73,20.4,20.4,3900
NPK.TO,11 Mar 2019,0.8,0.8,0.8,0.8,38120
NPRF.TO,11 Mar 2019,20.08,20.08,20.06,20.06,3000
NRI.TO,11 Mar 2019,2.42,2.43,2.42,2.42,1168
NTR.TO,11 Mar 2019,70.81,71.76,70.81,71.53,2100968
NVA.TO,11 Mar 2019,4.39,4.55,4.35,4.47,748685
NVCN.TO,11 Mar 2019,0.73,0.73,0.68,0.7,5270
NVU.UN.TO,11 Mar 2019,28.81,28.83,28.33,28.63,127666
NWC.TO,11 Mar 2019,32.47,32.47,31.8,31.91,149277
NWH.DB.C.TO,11 Mar 2019,100.99,101.05,100.6,100.6,52000
NWH.DB.E.TO,11 Mar 2019,101,101.5,101,101.5,12000
NWH.DB.F.TO,11 Mar 2019,101.38,101.38,101.35,101.35,14000
NWH.DB.G.TO,11 Mar 2019,100.25,100.5,100.25,100.5,93000
NWH.UN.TO,11 Mar 2019,11.06,11.29,11.05,11.21,807864
NXE.TO,11 Mar 2019,2.06,2.13,2.06,2.1,1293990
NXF.TO,11 Mar 2019,7.3,7.35,7.3,7.34,3379
NXF.B.TO,11 Mar 2019,8.38,8.38,8.38,8.38,1000
NZC.TO,11 Mar 2019,0.09,0.09,0.09,0.09,50696
OBE.TO,11 Mar 2019,0.4,0.41,0.39,0.4,726960
OCS.UN.TO,11 Mar 2019,6.11,6.12,6.11,6.12,7200
OGC.TO,11 Mar 2019,4.59,4.59,4.35,4.37,1560766
OLA.TO,11 Mar 2019,1.11,1.12,1.07,1.09,84545
OLY.TO,11 Mar 2019,46.6,46.6,46.6,46.6,110
OMI.TO,11 Mar 2019,0.07,0.08,0.07,0.07,46000
ONC.TO,11 Mar 2019,2.69,2.74,2.51,2.55,43457
ONEB.TO,11 Mar 2019,51.15,51.16,51.15,51.16,300
ONEQ.TO,11 Mar 2019,24.84,24.85,24.84,24.85,400
ONEX.TO,11 Mar 2019,74.57,75.11,73.68,74.27,142643
OPS.TO,11 Mar 2019,0.8,0.8,0.78,0.78,15369
OPT.TO,11 Mar 2019,43.9,43.98,43.5,43.86,2240
OR.TO,11 Mar 2019,15.54,15.61,15.33,15.5,441087
OR.DB.TO,11 Mar 2019,103.25,103.25,103.25,103.25,800000
ORL.TO,11 Mar 2019,3.19,3.2,3.17,3.18,12622
ORV.TO,11 Mar 2019,0.2,0.21,0.2,0.2,50500
OSB.TO,11 Mar 2019,35.85,36.54,35.81,36.19,411833
OSK.TO,11 Mar 2019,3.38,3.41,3.18,3.29,672124
OSP.TO,11 Mar 2019,3.01,3.27,3.01,3.1,9850
OTEX.TO,11 Mar 2019,50.45,50.77,50.3,50.58,596234
PAAS.TO,11 Mar 2019,17.69,17.69,17.07,17.14,403819
PAR.UN.TO,11 Mar 2019,2.05,2.07,2.05,2.05,4515
PBD.TO,11 Mar 2019,18.04,18.27,18.04,18.27,748
PBH.TO,11 Mar 2019,73.29,74.06,73.29,73.91,51460
PBH.DB.E.TO,11 Mar 2019,104.52,105.45,104.52,105.45,9000
PBH.DB.F.TO,11 Mar 2019,103,103,102.51,102.51,32000
PBH.DB.G.TO,11 Mar 2019,100,100.25,99.8,99.8,77000
PBL.TO,11 Mar 2019,23.95,23.95,23.5,23.63,2610
PBY.UN.TO,11 Mar 2019,11.01,11.09,11.01,11.09,2354
PCD.UN.TO,11 Mar 2019,7.82,7.82,7.82,7.82,1500
PCY.TO,11 Mar 2019,0.25,0.26,0.22,0.23,272441
PD.TO,11 Mar 2019,3.14,3.24,3.12,3.14,934390
PDC.TO,11 Mar 2019,27.05,27.17,27.05,27.12,5364
PDF.TO,11 Mar 2019,25.54,25.8,25.54,25.8,6219
PDL.TO,11 Mar 2019,16.1,18.29,16.09,17.89,218405
PDV.TO,11 Mar 2019,6.6,6.6,6.6,6.6,1668
PDV.PR.A.TO,11 Mar 2019,10.19,10.2,10.19,10.2,500
PEGI.TO,11 Mar 2019,27.88,28.44,27.74,28.3,75784
PEY.TO,11 Mar 2019,7.27,7.56,7.2,7.21,1201387
PFB.TO,11 Mar 2019,10.76,12.38,10.76,11.75,10550
PFH.F.TO,11 Mar 2019,19.57,19.57,19.57,19.57,210
PFL.TO,11 Mar 2019,19.91,19.91,19.91,19.91,2850
