Symbol,Date,Open,High,Low,Close,Volume
HCON.TO,07 Mar 2019,10.1,10.1,10.1,10.1,1000
HCRE.TO,07 Mar 2019,21.47,21.47,21.46,21.46,3325
HDI.TO,07 Mar 2019,12.59,12.63,12.28,12.34,19300
HED.TO,07 Mar 2019,10.85,10.92,10.61,10.69,11450
HEE.TO,07 Mar 2019,8.61,8.61,8.61,8.61,129
HEJ.TO,07 Mar 2019,5.73,5.73,5.66,5.66,3318
HEMB.TO,07 Mar 2019,9.98,10.04,9.98,10.04,500
HEP.TO,07 Mar 2019,23.51,24.15,23.51,24.15,2768
HERS.TO,07 Mar 2019,21.29,21.29,21.29,21.29,100
HEU.TO,07 Mar 2019,5.93,6.03,5.93,6.03,3000
HEWB.TO,07 Mar 2019,20.56,20.6,20.54,20.58,500
HEX.TO,07 Mar 2019,6.52,6.52,6.52,6.52,1404
HEXO.TO,07 Mar 2019,7.32,7.35,6.99,7.01,2122874
HEXO.WT.TO,07 Mar 2019,2.35,2.35,2.2,2.23,153931
HFA.TO,07 Mar 2019,17.3,17.3,17.18,17.18,1059
HFD.TO,07 Mar 2019,4.9,4.92,4.84,4.89,56401
HFMU.TO,07 Mar 2019,21.2,21.2,21.2,21.2,400
HFP.TO,07 Mar 2019,8.32,8.32,8.31,8.31,6700
HFR.TO,07 Mar 2019,10.01,10.02,10.01,10.01,16077
HFU.TO,07 Mar 2019,38.59,38.8,38.5,38.64,4593
HFY.TO,07 Mar 2019,15.34,15.44,15.34,15.44,2642
HGD.TO,07 Mar 2019,8.32,8.34,8.05,8.07,342463
HGGG.TO,07 Mar 2019,20.36,20.43,20.36,20.43,400
HGI.UN.TO,07 Mar 2019,8.43,8.43,8.42,8.42,1700
HGM.TO,07 Mar 2019,10.9,10.9,10.9,10.9,200
HGR.TO,07 Mar 2019,9.7,9.7,9.6,9.6,1638
HGU.TO,07 Mar 2019,10.48,10.91,10.48,10.86,312604
HGY.TO,07 Mar 2019,4.64,4.64,4.62,4.62,368
HHF.TO,07 Mar 2019,13.67,13.67,13.64,13.65,3643
HHL.TO,07 Mar 2019,7.94,7.94,7.89,7.91,111407
HHL.U.TO,07 Mar 2019,7.95,7.95,7.94,7.94,3240
HID.TO,07 Mar 2019,20.85,20.85,20.85,20.85,4200
HIG.TO,07 Mar 2019,8.93,8.93,8.9,8.9,1400
HII.TO,07 Mar 2019,11.25,11.25,11.25,11.25,200
HIU.TO,07 Mar 2019,26.67,26.89,26.67,26.89,17891
HIX.TO,07 Mar 2019,5.96,5.99,5.96,5.97,11754
HLC.TO,07 Mar 2019,7.2,7.2,7.2,7.2,3259
HLC.DB.TO,07 Mar 2019,100.02,100.2,100.01,100.01,37000
HLF.TO,07 Mar 2019,7.29,7.66,7.29,7.64,76759
HLPR.TO,07 Mar 2019,20.09,20.09,19.99,19.99,5234
HLS.TO,07 Mar 2019,15.9,15.9,15.8,15.86,2750
HMM.A.TO,07 Mar 2019,2,2,2,2,2000
HMMJ.TO,07 Mar 2019,22.33,22.4,21.6,21.62,758629
HMMJ.U.TO,07 Mar 2019,16.43,16.43,16.12,16.12,700
HMP.TO,07 Mar 2019,9.85,9.85,9.82,9.85,1700
HND.TO,07 Mar 2019,5.85,5.95,5.77,5.79,1299947
HNL.TO,07 Mar 2019,1.97,1.97,1.91,1.91,119870
HNU.TO,07 Mar 2019,16.45,16.7,16.14,16.65,1421304
HNY.TO,07 Mar 2019,12.62,12.62,12.62,12.62,400
HOD.TO,07 Mar 2019,5.66,5.75,5.66,5.69,1805141
HOM.U.TO,07 Mar 2019,9.1,9.27,8.87,9.2,23783
HOT.DB.U.TO,07 Mar 2019,91.65,91.65,91.65,91.65,20000
HOT.U.TO,07 Mar 2019,5.3,5.32,5.08,5.19,16562
HOT.UN.TO,07 Mar 2019,7.12,7.14,6.81,6.9,902461
HOU.TO,07 Mar 2019,6.56,6.59,6.49,6.55,1923578
HPF.TO,07 Mar 2019,4.51,4.51,4.46,4.46,8058
HPR.TO,07 Mar 2019,8.37,8.38,8.32,8.32,106189
HPS.A.TO,07 Mar 2019,6.46,6.46,6.45,6.46,700
HQD.TO,07 Mar 2019,6.43,6.6,6.43,6.55,309614
HQU.TO,07 Mar 2019,61.45,61.45,59.8,60.27,160958
HR.UN.TO,07 Mar 2019,23.13,23.25,23.07,23.18,378787
HRA.TO,07 Mar 2019,10.06,10.07,10.06,10.07,2500
HRT.TO,07 Mar 2019,0.34,0.35,0.34,0.35,378324
HRX.TO,07 Mar 2019,15.86,16.27,15.77,16.04,26338
HSD.TO,07 Mar 2019,15.29,15.6,15.29,15.49,949032
HSE.TO,07 Mar 2019,14.41,14.45,13.87,14.06,3259775
HSE.PR.A.TO,07 Mar 2019,13.33,13.49,13.22,13.46,4505
HSE.PR.B.TO,07 Mar 2019,13.71,13.71,13.6,13.6,1600
HSE.PR.C.TO,07 Mar 2019,19.36,19.36,19.1,19.2,9645
HSE.PR.E.TO,07 Mar 2019,20.3,20.31,20,20.31,2648
HSE.PR.G.TO,07 Mar 2019,19.63,19.63,19.63,19.63,480
HSH.TO,07 Mar 2019,66.12,66.12,65.71,65.74,7900
HSL.TO,07 Mar 2019,9.54,9.54,9.54,9.54,200
HSM.TO,07 Mar 2019,8.7,8.98,8.55,8.56,9534
HSM.WT.TO,07 Mar 2019,0.35,0.35,0.35,0.35,800
HSU.TO,07 Mar 2019,52.1,52.11,51.1,51.43,244004
HTA.TO,07 Mar 2019,10.04,10.04,10,10.03,5449
HTB.TO,07 Mar 2019,55.59,55.61,55.59,55.61,500
HUBL.TO,07 Mar 2019,15.75,15.76,15.73,15.76,1200
HUBL.U.TO,07 Mar 2019,15.75,15.75,15.75,15.75,100
HUC.TO,07 Mar 2019,13.24,13.24,13.24,13.24,1014
HUF.TO,07 Mar 2019,13.42,13.42,13.42,13.42,300
HUF.U.TO,07 Mar 2019,9.99,9.99,9.99,9.99,137
HUG.TO,07 Mar 2019,11.4,11.4,11.4,11.4,500
HUTL.TO,07 Mar 2019,20.86,20.86,20.86,20.86,400
HUV.TO,07 Mar 2019,5.68,5.92,5.68,5.81,190319
HUZ.TO,07 Mar 2019,8,8,8,8,203
HWF.UN.TO,07 Mar 2019,10.71,10.71,10.71,10.71,7000
HWO.TO,07 Mar 2019,3.94,3.98,3.9,3.93,40388
HXD.TO,07 Mar 2019,5.31,5.38,5.31,5.33,603588
HXDM.TO,07 Mar 2019,32.5,32.55,32.47,32.47,5547
HXE.TO,07 Mar 2019,16.75,16.79,16.73,16.79,450
HXH.TO,07 Mar 2019,30.65,30.65,30.65,30.65,653
HXQ.TO,07 Mar 2019,53.45,53.45,53.45,53.45,137
HXS.TO,07 Mar 2019,70.92,70.92,70.4,70.59,27832
HXS.U.TO,07 Mar 2019,52.45,52.45,52.42,52.42,6463
HXT.TO,07 Mar 2019,34.77,34.77,34.47,34.66,164018
HXU.TO,07 Mar 2019,37.25,37.25,36.84,37.14,175093
HXX.TO,07 Mar 2019,29.78,29.78,29.78,29.78,2000
HYG.TO,07 Mar 2019,10.86,10.86,10.17,10.4,12417
HYI.TO,07 Mar 2019,9.55,9.55,9.49,9.49,9470
HZD.TO,07 Mar 2019,7.6,7.61,7.56,7.56,900
HZU.TO,07 Mar 2019,10.21,10.27,10.19,10.23,14385
IAF.PR.B.TO,07 Mar 2019,20.9,21.05,20.67,20.89,119215
IAF.PR.G.TO,07 Mar 2019,20.15,20.15,19.7,19.84,43100
IAF.PR.I.TO,07 Mar 2019,20.9,21.06,20.82,20.82,2000
IAG.TO,07 Mar 2019,51.56,51.72,50.77,51.72,203090
IAM.TO,07 Mar 2019,2.03,2.04,2.03,2.04,6500
IBG.TO,07 Mar 2019,4.42,4.51,4.25,4.25,13330
IBG.DB.D.TO,07 Mar 2019,100.76,101,100.75,100.75,86000
ICE.TO,07 Mar 2019,4.77,4.77,4.77,4.77,500
IDG.TO,07 Mar 2019,10.16,10.2,10.16,10.2,1114
IDR.TO,07 Mar 2019,13.89,13.95,13.89,13.95,12272
IFA.TO,07 Mar 2019,1.36,1.36,1.36,1.36,100
IFC.TO,07 Mar 2019,109.8,109.8,108.59,109.46,203039
IFC.PR.A.TO,07 Mar 2019,16.62,16.65,16.6,16.65,1928
IFC.PR.C.TO,07 Mar 2019,19.52,19.52,19.35,19.35,51027
IFC.PR.D.TO,07 Mar 2019,20.51,20.51,20.5,20.5,200
IFC.PR.E.TO,07 Mar 2019,23.7,24,23.7,24,2550
IFC.PR.G.TO,07 Mar 2019,21.56,21.56,21.2,21.29,2100
IFP.TO,07 Mar 2019,14.9,15.09,14.46,15.09,385595
IGB.TO,07 Mar 2019,19.53,19.53,19.53,19.53,163
IGCF.TO,07 Mar 2019,18.94,18.99,18.94,18.99,2800
IGM.TO,07 Mar 2019,33.97,34.02,33.01,33.14,261590
III.TO,07 Mar 2019,2.01,2.17,2,2.05,72395
IIP.UN.TO,07 Mar 2019,14.15,14.27,14.12,14.17,483008
ILV.TO,07 Mar 2019,23.49,23.49,23.38,23.38,2352
IMG.TO,07 Mar 2019,4.3,4.4,4.29,4.38,1057007
IMO.TO,07 Mar 2019,36.49,36.82,36.25,36.78,953584
IMP.TO,07 Mar 2019,0.14,0.14,0.14,0.14,2000
IMV.TO,07 Mar 2019,5.74,5.74,5.43,5.51,19802
IN.TO,07 Mar 2019,0.58,0.6,0.57,0.58,112880
IN.WT.TO,07 Mar 2019,0.18,0.18,0.18,0.18,1000
INC.UN.TO,07 Mar 2019,12.17,12.17,11.85,11.85,1988
INE.TO,07 Mar 2019,14.35,14.38,14.31,14.33,248603
INE.DB.A.TO,07 Mar 2019,102.11,102.11,102.11,102.11,10000
INE.DB.B.TO,07 Mar 2019,99.16,99.5,99,99,116000
INE.PR.A.TO,07 Mar 2019,14.91,15,14.91,15,500
INE.PR.C.TO,07 Mar 2019,21.45,21.7,21.45,21.7,1100
INO.UN.TO,07 Mar 2019,10.04,10.07,10.03,10.03,42298
INQ.TO,07 Mar 2019,1.47,1.7,1.47,1.7,5500
INV.TO,07 Mar 2019,0.65,0.65,0.62,0.65,7900
IPCI.TO,07 Mar 2019,0.35,0.35,0.33,0.34,91499
IPCO.TO,07 Mar 2019,6.34,6.34,6.27,6.32,79853
IPL.TO,07 Mar 2019,21.79,21.87,21.61,21.75,1053815
IPLP.TO,07 Mar 2019,10.51,10.51,10.15,10.38,16641
IPO.TO,07 Mar 2019,1.02,1.02,0.99,0.99,27800
IQD.B.TO,07 Mar 2019,22.93,22.93,22.93,22.93,227
IRON.TO,07 Mar 2019,0.37,0.37,0.36,0.36,19650
ISV.TO,07 Mar 2019,17.15,17.15,17.1,17.1,3413
ITC.TO,07 Mar 2019,1.6,1.6,1.51,1.56,24005
ITH.TO,07 Mar 2019,0.71,0.73,0.71,0.73,3500
ITP.TO,07 Mar 2019,18.09,18.12,17.65,17.74,152610
ITX.TO,07 Mar 2019,11.41,11.5,11.41,11.42,4244
IVN.TO,07 Mar 2019,3.39,3.47,3.35,3.43,743245
IVQ.DB.V.TO,07 Mar 2019,87.48,87.49,87.48,87.49,4000
IVQ.U.TO,07 Mar 2019,7.31,7.4,7.22,7.22,20999
JAG.TO,07 Mar 2019,0.21,0.21,0.21,0.21,8890
JE.TO,07 Mar 2019,4.8,4.85,4.78,4.85,377097
JE.DB.C.TO,07 Mar 2019,98,98.25,98,98.25,12000
JE.DB.D.TO,07 Mar 2019,92.89,93,92.89,93,83000
JFS.UN.TO,07 Mar 2019,14.16,14.22,14.11,14.22,13977
JOY.TO,07 Mar 2019,1.78,1.9,1.78,1.9,9673
JWEL.TO,07 Mar 2019,20.07,20.07,19.67,19.7,43135
K.TO,07 Mar 2019,4.26,4.32,4.21,4.24,3086666
KAT.TO,07 Mar 2019,0.53,0.54,0.53,0.53,37079
KBL.TO,07 Mar 2019,37.56,37.56,37.51,37.52,575
KEG.UN.TO,07 Mar 2019,17.05,17.06,16.99,16.99,2329
KEL.TO,07 Mar 2019,5.2,5.32,5.02,5.32,983291
KER.TO,07 Mar 2019,0.14,0.14,0.13,0.14,73703
KEW.TO,07 Mar 2019,6.82,6.89,6.69,6.77,4634
KEY.TO,07 Mar 2019,32.52,32.71,32.35,32.42,742297
KL.TO,07 Mar 2019,46,47.35,45.93,46.64,915009
KLS.TO,07 Mar 2019,0.83,0.86,0.83,0.84,34900
KML.TO,07 Mar 2019,15.48,15.66,15.4,15.66,121285
KML.PR.A.TO,07 Mar 2019,22.18,22.32,22.18,22.32,1100
KML.PR.C.TO,07 Mar 2019,22.15,22.26,22.1,22.15,34200
KMP.UN.TO,07 Mar 2019,18.2,18.44,18.19,18.23,345060
KOR.TO,07 Mar 2019,2.07,2.07,2.02,2.02,19300
KPT.TO,07 Mar 2019,9.02,9.02,8.5,8.67,62164
KRN.TO,07 Mar 2019,0.24,0.24,0.24,0.24,500
KWH.UN.TO,07 Mar 2019,8.93,8.97,8.93,8.97,194815
KXS.TO,07 Mar 2019,76.4,76.98,75.08,76.62,88021
L.TO,07 Mar 2019,64.79,66.12,64.64,65.21,626615
L.PR.B.TO,07 Mar 2019,24.42,24.42,24.42,24.42,1680
LAC.TO,07 Mar 2019,5.32,5.78,5.13,5.64,369958
LAM.TO,07 Mar 2019,0.36,0.37,0.36,0.36,38598
LAS.A.TO,07 Mar 2019,177.51,177.51,172,172.01,3229
LB.TO,07 Mar 2019,40.55,40.85,40.12,40.36,292795
LB.PR.H.TO,07 Mar 2019,17.61,17.7,17.61,17.7,1159
LB.PR.J.TO,07 Mar 2019,25.35,25.35,25.23,25.25,6700
LBS.TO,07 Mar 2019,8.45,8.45,8.21,8.25,63758
LBS.PR.A.TO,07 Mar 2019,10.15,10.15,10.12,10.15,11821
LCS.TO,07 Mar 2019,4.2,4.2,4.15,4.15,4463
LCS.PR.A.TO,07 Mar 2019,10.11,10.11,10.11,10.11,600
LDGR.TO,07 Mar 2019,19.67,19.67,19.54,19.57,400
LFE.TO,07 Mar 2019,3.15,3.15,3.05,3.08,23954
LFE.PR.B.TO,07 Mar 2019,9.97,9.98,9.95,9.98,7508
LGD.TO,07 Mar 2019,0.38,0.38,0.37,0.38,122500
LGO.TO,07 Mar 2019,2.29,2.29,1.95,2.1,5111644
LGT.B.TO,07 Mar 2019,45,45,45,45,555
LIF.TO,07 Mar 2019,32.67,33,31.73,31.94,191256
LIFE.TO,07 Mar 2019,19.52,19.52,19.52,19.52,112
LIFE.B.TO,07 Mar 2019,21.56,21.56,21.56,21.56,115
LMC.TO,07 Mar 2019,1.96,1.96,1.9,1.94,159580
LNF.TO,07 Mar 2019,14.65,14.65,14.3,14.49,15097
LNR.TO,07 Mar 2019,51.11,51.12,50.18,50.72,136014
LS.TO,07 Mar 2019,10.58,10.58,10.58,10.58,100
LUC.TO,07 Mar 2019,1.64,1.66,1.63,1.65,257260
LUG.TO,07 Mar 2019,5.27,5.34,5.25,5.31,73558
LUN.TO,07 Mar 2019,6.56,6.56,6.26,6.29,2906083
LVN.TO,07 Mar 2019,0.12,0.13,0.12,0.13,51500
LVU.UN.TO,07 Mar 2019,4.84,4.84,4.84,4.84,100
LXR.WT.TO,07 Mar 2019,0.02,0.02,0.02,0.02,12000
LYD.TO,07 Mar 2019,0.15,0.15,0.14,0.14,211600
MAG.TO,07 Mar 2019,12.38,12.78,12.25,12.74,135742
MAL.TO,07 Mar 2019,17.93,17.94,17.67,17.68,10640
MAV.TO,07 Mar 2019,9.01,9.01,8.75,8.75,13400
MAW.TO,07 Mar 2019,0.24,0.24,0.23,0.24,10233
MAX.TO,07 Mar 2019,0.81,0.82,0.79,0.81,66290
MAXR.TO,07 Mar 2019,6.62,6.65,5.95,6.12,801697
MBA.TO,07 Mar 2019,0.66,0.66,0.65,0.65,22760
MBK.UN.TO,07 Mar 2019,11.9,11.9,11.85,11.85,16800
MBN.TO,07 Mar 2019,6.8,6.8,6.75,6.75,12683
MBX.TO,07 Mar 2019,0.25,0.25,0.25,0.25,25000
MCB.TO,07 Mar 2019,1.03,1.03,1.03,1.03,500
MCSB.TO,07 Mar 2019,19.96,19.96,19.96,19.96,1000
MCSM.TO,07 Mar 2019,25.1,25.1,25.1,25.1,100
MDF.TO,07 Mar 2019,10.4,10.53,10.32,10.32,21968
MDI.TO,07 Mar 2019,4.67,4.73,4.66,4.72,21252
MDNA.TO,07 Mar 2019,0.73,0.73,0.7,0.7,12000
MDS.UN.TO,07 Mar 2019,11.71,11.71,11.71,11.71,500
ME.TO,07 Mar 2019,0.11,0.11,0.11,0.11,73500
MEE.TO,07 Mar 2019,23.83,23.85,23.61,23.79,12447
MEG.TO,07 Mar 2019,5.29,5.29,5.14,5.26,1281815
MEQ.TO,07 Mar 2019,47,47.01,47,47.01,800
MEU.TO,07 Mar 2019,22.62,22.62,22.32,22.32,17221
MFC.TO,07 Mar 2019,22.47,22.48,22,22.23,12928150
MFC.PR.B.TO,07 Mar 2019,21.43,21.43,21.43,21.43,500
MFC.PR.C.TO,07 Mar 2019,20.63,20.7,20.63,20.64,4239
MFC.PR.F.TO,07 Mar 2019,14.86,14.87,14.7,14.73,3313
MFC.PR.G.TO,07 Mar 2019,20.95,20.95,20.68,20.75,3600
MFC.PR.H.TO,07 Mar 2019,22.41,22.41,22.26,22.3,1700
MFC.PR.I.TO,07 Mar 2019,21.5,21.54,21.06,21.14,4000
MFC.PR.J.TO,07 Mar 2019,20.85,20.85,20.67,20.7,2900
MFC.PR.K.TO,07 Mar 2019,19.36,19.36,19.15,19.16,6800
MFC.PR.L.TO,07 Mar 2019,17.95,17.95,17.4,17.49,3800
MFC.PR.M.TO,07 Mar 2019,18.78,18.78,18.1,18.25,5899
MFC.PR.N.TO,07 Mar 2019,18.17,18.21,17.76,17.92,5899
MFC.PR.O.TO,07 Mar 2019,25.97,26.2,25.97,26.08,8433
MFC.PR.Q.TO,07 Mar 2019,20.81,20.81,20.53,20.62,2250
MFC.PR.R.TO,07 Mar 2019,24.49,24.64,24.4,24.6,46918
MFI.TO,07 Mar 2019,27.6,27.72,27.35,27.51,142840
MFR.UN.TO,07 Mar 2019,7.67,7.69,7.66,7.69,15700
MFT.TO,07 Mar 2019,21.05,21.07,21,21.01,15619
MG.TO,07 Mar 2019,68.14,68.25,66.81,67.38,968267
MGA.TO,07 Mar 2019,0.1,0.11,0.1,0.11,41700
MGB.TO,07 Mar 2019,19.2,19.26,19.2,19.24,5264
MI.UN.TO,07 Mar 2019,19.52,19.61,19.33,19.44,27857
MIC.TO,07 Mar 2019,43.97,44.15,43.73,44.03,183939
MID.UN.TO,07 Mar 2019,6.35,6.37,6.35,6.36,67740
MIN.TO,07 Mar 2019,1.11,1.11,0.96,1.09,203029
MIND.TO,07 Mar 2019,25.11,25.11,25.11,25.11,253
MINT.B.TO,07 Mar 2019,26.41,26.41,26.41,26.41,662
MIVG.TO,07 Mar 2019,21.75,21.81,21.75,21.8,2849
MKB.TO,07 Mar 2019,20.25,20.29,20.25,20.29,10463
MKC.TO,07 Mar 2019,22.8,22.92,22.8,22.86,7600
MKP.TO,07 Mar 2019,14.75,14.77,14.71,14.74,8383
MKZ.UN.TO,07 Mar 2019,0.97,0.97,0.97,0.97,500
MLD.UN.TO,07 Mar 2019,10.12,10.12,10.12,10.12,4000
MMP.UN.TO,07 Mar 2019,1.46,1.47,1.45,1.47,1900
MND.TO,07 Mar 2019,0.13,0.14,0.13,0.14,281601
MNT.TO,07 Mar 2019,18.18,18.31,18.18,18.31,6625
MOGO.TO,07 Mar 2019,3.41,3.42,3.27,3.39,50244
MOZ.TO,07 Mar 2019,0.98,1.03,0.98,1.02,110479
MPC.C.TO,07 Mar 2019,3.22,3.22,3.22,3.22,136
MPVD.TO,07 Mar 2019,1.28,1.29,1.26,1.29,68260
MQR.TO,07 Mar 2019,0.23,0.23,0.22,0.22,66402
MR.DB.TO,07 Mar 2019,100.51,100.51,100.5,100.5,3000
MR.UN.TO,07 Mar 2019,7.6,7.63,7.6,7.6,31465
MRC.TO,07 Mar 2019,187,188,186.05,188,2034
MRD.TO,07 Mar 2019,12.7,12.7,12.6,12.6,1460
MRE.TO,07 Mar 2019,13.43,13.43,12.68,12.78,183686
MRG.DB.A.TO,07 Mar 2019,101.89,101.89,101.89,101.89,2000
MRG.UN.TO,07 Mar 2019,18.11,18.18,17.79,17.8,31029
MRT.DB.TO,07 Mar 2019,100.25,100.26,100.01,100.01,55000
MRT.UN.TO,07 Mar 2019,12.48,12.48,12.32,12.32,12205
MRU.TO,07 Mar 2019,49.15,49.71,49.15,49.4,542931
MSI.TO,07 Mar 2019,27.13,27.42,26.96,26.96,72485
MSI.DB.A.TO,07 Mar 2019,115,115,114.3,114.3,67000
MSV.TO,07 Mar 2019,0.54,0.56,0.54,0.56,13000
MTL.TO,07 Mar 2019,12.06,12.09,11.94,12.04,172766
MTY.TO,07 Mar 2019,58.64,58.8,57.04,57.37,102250
MUB.TO,07 Mar 2019,20.62,20.62,20.57,20.58,5501
MUS.TO,07 Mar 2019,26.14,26.14,26.06,26.06,6500
MUX.TO,07 Mar 2019,2.24,2.3,2.17,2.21,382313
MWD.TO,07 Mar 2019,23.67,23.68,23.6,23.68,5179
MX.TO,07 Mar 2019,80.33,80.33,77.03,77.43,362061
MXF.TO,07 Mar 2019,11.94,11.94,11.94,11.94,400
MXG.TO,07 Mar 2019,1.98,2.02,1.98,1.98,1600
MXU.TO,07 Mar 2019,21.73,21.73,21.73,21.73,130
MYA.TO,07 Mar 2019,2.4,2.4,2.36,2.38,2600
NA.TO,07 Mar 2019,61.92,62.18,61.44,61.85,1097716
NA.PR.A.TO,07 Mar 2019,25.69,25.69,25.57,25.62,17813
NA.PR.C.TO,07 Mar 2019,23,23.08,22.99,23.01,16250
NA.PR.E.TO,07 Mar 2019,20.6,20.6,20.5,20.53,1750
NA.PR.G.TO,07 Mar 2019,21.71,21.71,21.5,21.51,7840
NA.PR.S.TO,07 Mar 2019,18.7,18.7,18.5,18.51,4811
NA.PR.W.TO,07 Mar 2019,18.11,18.11,18.02,18.06,3600
NA.PR.X.TO,07 Mar 2019,25.9,25.9,25.72,25.89,60000
NB.TO,07 Mar 2019,0.61,0.61,0.6,0.6,29089
NCF.TO,07 Mar 2019,0.09,0.09,0.09,0.09,29000
NCP.TO,07 Mar 2019,0.08,0.08,0.08,0.08,50851
NCU.TO,07 Mar 2019,0.45,0.45,0.44,0.44,17658
NDM.TO,07 Mar 2019,1.07,1.07,1,1.02,272577
NDM.WT.A.TO,07 Mar 2019,0.6,0.6,0.6,0.6,5500
NEO.TO,07 Mar 2019,16.24,16.46,16.08,16.34,22351
NEPT.TO,07 Mar 2019,4.53,4.55,4.46,4.5,99898
NEXA.TO,07 Mar 2019,15.13,15.25,15.13,15.25,600
NEXT.TO,07 Mar 2019,0.12,0.12,0.12,0.12,126700
NFAM.TO,07 Mar 2019,20.5,20.6,20.5,20.6,2504
NFI.TO,07 Mar 2019,34.33,34.67,33.81,34.23,200077
NG.TO,07 Mar 2019,5.23,5.4,5.2,5.38,319566
NGD.TO,07 Mar 2019,1.16,1.16,1.13,1.14,483716
NGQ.TO,07 Mar 2019,1,1.03,1,1.01,10933
NHK.TO,07 Mar 2019,0.36,0.36,0.31,0.34,1594004
NIF.UN.TO,07 Mar 2019,1.79,1.79,1.7,1.73,32410
NKO.TO,07 Mar 2019,0.02,0.02,0.02,0.02,156200
NML.TO,07 Mar 2019,0.08,0.08,0.08,0.08,29750
NMX.TO,07 Mar 2019,0.37,0.38,0.36,0.38,1391078
NMX.WT.TO,07 Mar 2019,0.03,0.03,0.03,0.03,96150
NOA.TO,07 Mar 2019,16.38,16.55,16.2,16.29,43095
NPF.UN.TO,07 Mar 2019,19.33,19.33,19.3,19.3,3800
NPI.TO,07 Mar 2019,24.96,25.56,24.96,25.36,633814
NPI.PR.A.TO,07 Mar 2019,16.02,16.02,16,16,3000
NPI.PR.B.TO,07 Mar 2019,16.65,16.87,16.61,16.87,3100
NPI.PR.C.TO,07 Mar 2019,20.8,20.8,20.8,20.8,500
NPK.TO,07 Mar 2019,0.74,0.8,0.74,0.8,57550
NPRF.TO,07 Mar 2019,20.12,20.12,20.1,20.1,3400
NREA.TO,07 Mar 2019,20.56,20.56,20.56,20.56,185
NRI.TO,07 Mar 2019,2.42,2.45,2.42,2.45,300
NSU.TO,07 Mar 2019,5.99,5.99,5.99,5.99,11698
NTR.TO,07 Mar 2019,72.57,72.57,70.38,70.74,1565903
NVA.TO,07 Mar 2019,4.44,4.6,4.44,4.56,2204383
NVCN.TO,07 Mar 2019,0.71,0.72,0.65,0.7,163554
NVU.DB.TO,07 Mar 2019,120,122,120,122,195000
NVU.UN.TO,07 Mar 2019,29,29.23,28.87,29.19,201496
NWC.TO,07 Mar 2019,33,33.16,32.71,32.96,176732
NWH.DB.D.TO,07 Mar 2019,103,103,103,103,3000
NWH.DB.F.TO,07 Mar 2019,102,102,101.27,101.27,26000
NWH.DB.G.TO,07 Mar 2019,100.9,101,100.4,100.5,201000
NWH.UN.TO,07 Mar 2019,10.99,11,10.88,10.98,368745
NXE.TO,07 Mar 2019,2.16,2.16,2.12,2.14,704184
NXF.TO,07 Mar 2019,7.4,7.4,7.36,7.36,6070
NXJ.TO,07 Mar 2019,1.85,1.85,1.75,1.75,5310
NZC.TO,07 Mar 2019,0.09,0.09,0.09,0.09,129450
OBE.TO,07 Mar 2019,0.46,0.47,0.4,0.41,1364114
OCS.UN.TO,07 Mar 2019,6.15,6.18,6.15,6.15,2900
OGC.TO,07 Mar 2019,4.03,4.42,4.03,4.41,3334144
OLA.TO,07 Mar 2019,1.16,1.16,1.1,1.13,58728
OLY.TO,07 Mar 2019,46.5,46.5,46.5,46.5,112
OMI.TO,07 Mar 2019,0.08,0.09,0.08,0.09,39000
ONC.TO,07 Mar 2019,2.56,2.56,2.4,2.5,27683
ONEB.TO,07 Mar 2019,51.13,51.13,51.13,51.13,200
ONEQ.TO,07 Mar 2019,24.65,24.66,24.65,24.66,1525
ONEX.TO,07 Mar 2019,75.4,75.4,73.2,73.58,201452
OPS.TO,07 Mar 2019,0.82,0.85,0.8,0.84,34790
OPT.TO,07 Mar 2019,44.59,44.6,44,44,6500
OR.TO,07 Mar 2019,14.37,14.71,14.33,14.56,508268
ORA.TO,07 Mar 2019,21.5,21.5,21.5,21.5,1474
ORL.TO,07 Mar 2019,3.37,3.38,3.35,3.37,10793
ORV.TO,07 Mar 2019,0.21,0.21,0.2,0.21,51000
OSB.TO,07 Mar 2019,34.99,35.26,34.62,34.97,277833
OSK.TO,07 Mar 2019,3.17,3.48,3.16,3.34,1081066
OSL.UN.TO,07 Mar 2019,9.8,9.8,9.8,9.8,9975
OSP.TO,07 Mar 2019,3.08,3.08,3,3.03,7250
OSP.PR.A.TO,07 Mar 2019,9.45,9.45,9.45,9.45,843
OTEX.TO,07 Mar 2019,50.77,51.08,50.28,50.6,703695
PAAS.TO,07 Mar 2019,16.72,17.23,16.7,17.14,318397
PAR.UN.TO,07 Mar 2019,2.05,2.06,2.04,2.06,32701
PAY.TO,07 Mar 2019,0.11,0.11,0.1,0.1,386500
PBD.TO,07 Mar 2019,18.25,18.26,18.25,18.26,465
PBH.TO,07 Mar 2019,74.78,74.78,72.64,73.29,149089
PBH.DB.E.TO,07 Mar 2019,105.55,106,105.5,105.5,70000
PBH.DB.F.TO,07 Mar 2019,103.75,104,103.5,103.5,131000
PBH.DB.G.TO,07 Mar 2019,100.69,100.69,100.35,100.5,153000
PBI.TO,07 Mar 2019,28.15,28.15,28.15,28.15,100
PBL.TO,07 Mar 2019,23,23.04,22.71,23.04,4686
PBY.UN.TO,07 Mar 2019,10.95,11.02,10.94,11.02,7638
PCD.UN.TO,07 Mar 2019,7.84,7.84,7.79,7.79,3625
