Symbol,Date,Open,High,Low,Close,Volume
HEW.TO,15 Mar 2019,14.44,14.44,14.44,14.44,200
HEWB.TO,15 Mar 2019,20.69,20.75,20.69,20.75,1400
HEX.TO,15 Mar 2019,6.61,6.61,6.57,6.57,1500
HEXO.TO,15 Mar 2019,8.2,8.25,8.08,8.1,9188878
HEXO.WT.TO,15 Mar 2019,2.87,2.9,2.79,2.87,185716
HFA.TO,15 Mar 2019,17.01,17.01,17.01,17.01,455
HFD.TO,15 Mar 2019,4.84,4.84,4.8,4.8,16850
HFMU.U.TO,15 Mar 2019,16.01,16.01,16.01,16.01,174
HFP.TO,15 Mar 2019,8.27,8.37,8.27,8.37,2811
HFR.TO,15 Mar 2019,10.02,10.02,10.01,10.01,14563
HFU.TO,15 Mar 2019,39.09,39.35,39.09,39.28,1142
HFY.TO,15 Mar 2019,15.52,15.57,15.52,15.57,666
HGD.TO,15 Mar 2019,7.64,7.89,7.55,7.75,323283
HGR.TO,15 Mar 2019,9.89,9.89,9.87,9.87,1200
HGU.TO,15 Mar 2019,11.37,11.53,11.03,11.22,569800
HGY.TO,15 Mar 2019,4.67,4.67,4.67,4.67,411
HHF.TO,15 Mar 2019,13.83,13.84,13.83,13.84,250
HHL.TO,15 Mar 2019,8.05,8.1,8.05,8.1,51138
HHL.U.TO,15 Mar 2019,8.08,8.12,8.08,8.12,4142
HII.TO,15 Mar 2019,11.2,11.2,11.2,11.2,300
HIU.TO,15 Mar 2019,26.2,26.2,26.12,26.13,10641
HIX.TO,15 Mar 2019,5.92,5.93,5.92,5.93,8500
HLC.TO,15 Mar 2019,6.96,6.96,6.96,6.96,700
HLC.DB.TO,15 Mar 2019,100.01,100.01,100,100,46000
HLF.TO,15 Mar 2019,7.6,7.6,7.35,7.35,263516
HLPR.TO,15 Mar 2019,20.02,20.03,20.02,20.03,1800
HLS.TO,15 Mar 2019,15.99,15.99,15.1,15.15,24100
HMM.A.TO,15 Mar 2019,1.96,1.96,1.9,1.9,4050
HMMJ.TO,15 Mar 2019,22.28,22.84,22.23,22.84,473193
HMP.TO,15 Mar 2019,9.86,9.86,9.85,9.85,1055
HND.TO,15 Mar 2019,5.91,6.06,5.91,6.05,1193061
HNL.TO,15 Mar 2019,1.89,1.91,1.86,1.91,343075
HNU.TO,15 Mar 2019,16.15,16.16,15.75,15.79,830645
HNY.TO,15 Mar 2019,12.59,12.59,12.59,12.59,200
HOD.TO,15 Mar 2019,5.41,5.44,5.3,5.33,1944913
HOM.U.TO,15 Mar 2019,8.89,9,8.89,9,71539
HOT.DB.U.TO,15 Mar 2019,89.95,89.95,89.31,89.31,15000
HOT.U.TO,15 Mar 2019,5.15,5.21,5.09,5.21,8900
HOT.UN.TO,15 Mar 2019,6.95,6.97,6.75,6.94,184480
HOU.TO,15 Mar 2019,6.78,7,6.78,6.97,1468795
HPF.TO,15 Mar 2019,4.54,4.55,4.54,4.55,1800
HPR.TO,15 Mar 2019,8.33,8.37,8.3,8.34,196993
HPS.A.TO,15 Mar 2019,6.69,6.7,6.69,6.7,900
HQD.TO,15 Mar 2019,6.11,6.11,6.01,6.05,254377
HQU.TO,15 Mar 2019,64.43,65.5,64.43,64.95,72508
HR.UN.TO,15 Mar 2019,22.42,22.8,22.42,22.8,1633099
HRA.TO,15 Mar 2019,10.12,10.12,10.12,10.12,4200
HRT.TO,15 Mar 2019,0.39,0.4,0.39,0.39,1347747
HRX.TO,15 Mar 2019,16.02,16.15,15.77,15.77,4915
HSD.TO,15 Mar 2019,14.78,14.78,14.6,14.69,396178
HSE.TO,15 Mar 2019,14.08,14.08,13.47,13.47,3977712
HSE.PR.A.TO,15 Mar 2019,13.15,13.15,12.96,13.12,5540
HSE.PR.B.TO,15 Mar 2019,13.6,13.6,13.6,13.6,200
HSE.PR.C.TO,15 Mar 2019,19.44,19.57,19.2,19.24,2073
HSE.PR.E.TO,15 Mar 2019,19.88,19.88,19.71,19.79,2967
HSE.PR.G.TO,15 Mar 2019,19.75,19.75,19.7,19.7,27891
HSH.TO,15 Mar 2019,67.55,67.83,67.55,67.68,13694
HSM.TO,15 Mar 2019,8.91,9.49,8.84,9.49,4350
HSU.TO,15 Mar 2019,53.93,54.52,53.87,54.15,47926
HTA.TO,15 Mar 2019,10.3,10.38,10.28,10.35,14352
HTA.U.TO,15 Mar 2019,10.26,10.26,10.26,10.26,1000
HUBL.U.TO,15 Mar 2019,16.23,16.23,16.23,16.23,800
HUC.TO,15 Mar 2019,13.4,13.49,13.4,13.49,3506
HUF.U.TO,15 Mar 2019,10.01,10.01,10.01,10.01,1894
HUG.TO,15 Mar 2019,11.54,11.55,11.53,11.53,2100
HUTL.TO,15 Mar 2019,21.3,21.45,21.25,21.26,20689
HUV.TO,15 Mar 2019,5.13,5.13,4.99,5.05,127430
HWO.TO,15 Mar 2019,3.89,3.9,3.76,3.81,63485
HXD.TO,15 Mar 2019,5.28,5.28,5.24,5.27,360700
HXDM.TO,15 Mar 2019,33.01,33.03,33.01,33.03,2117
HXE.TO,15 Mar 2019,17.02,17.02,16.9,16.9,671
HXQ.TO,15 Mar 2019,54.54,54.57,54.54,54.56,500
HXS.TO,15 Mar 2019,71.81,72.08,71.76,71.95,10728
HXT.TO,15 Mar 2019,34.89,34.95,34.83,34.87,103725
HXU.TO,15 Mar 2019,37.63,37.72,37.49,37.55,66904
HXX.TO,15 Mar 2019,30.57,30.57,30.57,30.57,831
HYD.TO,15 Mar 2019,0.03,0.03,0.03,0.03,41000
HYG.TO,15 Mar 2019,10.82,11.05,10.3,10.76,4278
HYI.TO,15 Mar 2019,9.59,9.59,9.56,9.56,7000
HZD.TO,15 Mar 2019,7.29,7.29,7.29,7.29,188
HZU.TO,15 Mar 2019,10.66,10.69,10.58,10.58,5100
IAF.PR.B.TO,15 Mar 2019,21.32,21.37,21.32,21.37,300
IAF.PR.G.TO,15 Mar 2019,20.3,20.38,20.2,20.3,3079
IAF.PR.I.TO,15 Mar 2019,21.45,21.45,21.26,21.27,2234
IAG.TO,15 Mar 2019,50.6,50.83,50.31,50.58,570168
IAM.TO,15 Mar 2019,2.01,2.04,2,2.03,6470
IBG.TO,15 Mar 2019,4.35,4.35,4.2,4.2,32183
IBG.DB.D.TO,15 Mar 2019,100.86,100.86,100.86,100.86,1000
ICE.TO,15 Mar 2019,4.71,4.75,4.71,4.75,300
IDG.TO,15 Mar 2019,9.72,9.72,9.7,9.7,988
IDR.TO,15 Mar 2019,14,14.02,14,14.02,586
IFA.TO,15 Mar 2019,1.37,1.37,1.34,1.35,1500
IFB.UN.TO,15 Mar 2019,7.9,7.9,7.9,7.9,5669
IFC.TO,15 Mar 2019,108.79,109.98,108.77,109.53,301364
IFC.PR.A.TO,15 Mar 2019,16.45,16.62,16.45,16.6,3750
IFC.PR.C.TO,15 Mar 2019,19.01,19.27,19.01,19.01,6205
IFC.PR.D.TO,15 Mar 2019,19.91,19.91,19.9,19.9,200
IFC.PR.E.TO,15 Mar 2019,23.9,23.9,23.35,23.35,12191
IFC.PR.F.TO,15 Mar 2019,23.8,23.8,23.36,23.55,12950
IFC.PR.G.TO,15 Mar 2019,21.25,21.35,21.01,21.11,4300
IFP.TO,15 Mar 2019,16,16,15.61,15.92,348763
IGCF.TO,15 Mar 2019,19.05,19.05,19.05,19.05,1396
IGM.TO,15 Mar 2019,33.76,34.07,33.6,33.64,453560
III.TO,15 Mar 2019,3.03,3.31,2.97,3.12,128458
IIP.UN.TO,15 Mar 2019,13.84,14.09,13.78,14.05,1362966
ILV.TO,15 Mar 2019,23.75,23.77,23.74,23.76,4815
IMG.TO,15 Mar 2019,4.74,4.79,4.6,4.73,2597947
IMO.TO,15 Mar 2019,36.76,37.12,36.24,36.39,2480003
IMP.TO,15 Mar 2019,0.18,0.22,0.17,0.19,55633
IMV.TO,15 Mar 2019,5.48,5.48,5.31,5.4,17402
IN.TO,15 Mar 2019,0.58,0.6,0.56,0.57,577360
IN.WT.TO,15 Mar 2019,0.16,0.18,0.16,0.18,14250
INE.TO,15 Mar 2019,14.55,14.6,14.4,14.54,533572
INE.DB.A.TO,15 Mar 2019,102.99,103,102.99,103,18000
INE.DB.B.TO,15 Mar 2019,99.99,100.01,99.8,99.9,81000
INE.PR.A.TO,15 Mar 2019,14.94,14.97,14.89,14.95,2600
INE.PR.C.TO,15 Mar 2019,22.02,22.02,22.02,22.02,200
INO.UN.TO,15 Mar 2019,10.06,10.14,10.02,10.08,73644
INOC.TO,15 Mar 2019,10.03,10.03,10.03,10.03,600
INSR.TO,15 Mar 2019,21.94,22.03,21.94,22.03,6430
INV.TO,15 Mar 2019,0.65,0.65,0.64,0.65,4000
IPCI.TO,15 Mar 2019,0.35,0.35,0.34,0.34,1260
IPCO.TO,15 Mar 2019,6.09,6.1,5.96,5.96,7746
IPL.TO,15 Mar 2019,21.83,22.17,21.81,21.91,3841082
IPLP.TO,15 Mar 2019,10.75,10.92,10.25,10.85,50995
IPO.TO,15 Mar 2019,0.95,0.97,0.94,0.97,42800
IQD.TO,15 Mar 2019,23.67,23.79,23.67,23.79,1000
IQD.B.TO,15 Mar 2019,23.24,23.28,23.24,23.28,600
IRON.TO,15 Mar 2019,0.35,0.36,0.34,0.34,34300
ISV.TO,15 Mar 2019,16.74,16.92,16.68,16.92,2777
ITC.TO,15 Mar 2019,1.46,1.51,1.42,1.51,61353
ITH.TO,15 Mar 2019,0.75,0.75,0.73,0.73,5500
ITP.TO,15 Mar 2019,19.09,19.17,17.93,18.17,1001986
ITX.TO,15 Mar 2019,11.81,11.82,11.67,11.67,621
IVN.TO,15 Mar 2019,3.34,3.34,3.24,3.25,1121291
IVQ.DB.U.TO,15 Mar 2019,89,89,89,89,3000
IVQ.DB.V.TO,15 Mar 2019,87,87,80,85,177000
IVQ.U.TO,15 Mar 2019,7.15,7.15,6.9,7.04,17461
JAG.TO,15 Mar 2019,0.2,0.2,0.2,0.2,11500
JAPN.B.TO,15 Mar 2019,23.13,23.13,23.13,23.13,200
JE.TO,15 Mar 2019,4.76,4.8,4.66,4.69,923004
JE.DB.C.TO,15 Mar 2019,99,99,98.75,98.75,181000
JE.DB.D.TO,15 Mar 2019,92.21,92.21,92.1,92.1,27000
JE.PR.U.TO,15 Mar 2019,19.8,19.8,19.8,19.8,100
JFS.UN.TO,15 Mar 2019,14.14,14.14,14.06,14.06,7816
JOY.TO,15 Mar 2019,1.88,1.88,1.84,1.84,2800
JWEL.TO,15 Mar 2019,19.6,19.6,19.14,19.35,37471
K.TO,15 Mar 2019,4.55,4.56,4.39,4.51,10034010
KAT.TO,15 Mar 2019,0.55,0.55,0.52,0.52,179564
KBL.TO,15 Mar 2019,37.25,37.45,37.1,37.25,9752
KEG.UN.TO,15 Mar 2019,17.57,17.57,17.04,17.05,33041
KEL.TO,15 Mar 2019,5.32,5.42,5.22,5.27,509114
KEW.TO,15 Mar 2019,6.67,6.75,6.67,6.75,7987
KEY.TO,15 Mar 2019,32.71,32.94,32.42,32.5,748191
KL.TO,15 Mar 2019,45.9,46.04,44.23,44.59,1946108
KLS.TO,15 Mar 2019,0.87,0.91,0.87,0.89,19605
KML.TO,15 Mar 2019,16.02,16.05,15.73,15.87,1479749
KML.PR.A.TO,15 Mar 2019,23.6,24.13,23.3,23.3,122455
KML.PR.C.TO,15 Mar 2019,23.09,23.32,23.09,23.3,7125
KMP.UN.TO,15 Mar 2019,18.04,18.25,17.85,18.25,808057
KOR.TO,15 Mar 2019,2.25,2.25,2.14,2.14,18688
KPT.TO,15 Mar 2019,9,9,8.86,8.9,7322
KRN.TO,15 Mar 2019,0.23,0.23,0.23,0.23,1000
KWH.UN.TO,15 Mar 2019,8.95,8.95,8.94,8.94,113556
KXS.TO,15 Mar 2019,74.1,75,73.75,73.99,67546
L.TO,15 Mar 2019,65.21,65.72,64.81,65.66,1612951
L.PR.B.TO,15 Mar 2019,24.14,24.14,24.13,24.13,200
LAC.TO,15 Mar 2019,5.98,6,5.86,5.9,143667
LAM.TO,15 Mar 2019,0.37,0.37,0.35,0.37,162789
LAS.A.TO,15 Mar 2019,173.75,173.75,171.75,172,1836
LB.TO,15 Mar 2019,41.32,41.66,41.23,41.41,811866
LB.PR.H.TO,15 Mar 2019,17.35,17.38,17.31,17.31,2682
LB.PR.J.TO,15 Mar 2019,25.38,25.39,25.34,25.38,3345
LBS.TO,15 Mar 2019,8.48,8.48,8.39,8.45,30754
LBS.PR.A.TO,15 Mar 2019,10.17,10.19,10.15,10.18,12223
LCS.TO,15 Mar 2019,4.21,4.31,4.21,4.31,8975
LCS.PR.A.TO,15 Mar 2019,10.12,10.12,10.09,10.09,11799
LDGR.TO,15 Mar 2019,19.98,20,19.97,20,400
LFE.TO,15 Mar 2019,2.92,3.1,2.92,3.08,14625
LFE.PR.B.TO,15 Mar 2019,9.98,10,9.98,9.98,13450
LFX.TO,15 Mar 2019,0.78,0.78,0.78,0.78,500
LGD.TO,15 Mar 2019,0.38,0.4,0.38,0.39,70000
LGO.TO,15 Mar 2019,2.45,2.45,2.34,2.35,4875928
LGT.B.TO,15 Mar 2019,45.19,45.19,45.19,45.19,100
LIF.TO,15 Mar 2019,29.44,29.77,29.08,29.38,659308
LIFE.TO,15 Mar 2019,19.72,19.72,19.72,19.72,251
LMC.TO,15 Mar 2019,1.93,1.98,1.91,1.96,108853
LNF.TO,15 Mar 2019,14.5,14.51,14.41,14.41,7501
LNR.TO,15 Mar 2019,47.91,48.37,47.85,48.11,136938
LS.TO,15 Mar 2019,10.73,10.73,10.69,10.73,14262
LSPD.TO,15 Mar 2019,22.84,23.01,21.25,21.8,271792
LUC.TO,15 Mar 2019,1.67,1.71,1.63,1.67,11094490
LUG.TO,15 Mar 2019,5.34,5.46,5.34,5.42,47656
LUN.TO,15 Mar 2019,6.32,6.38,6.28,6.35,2363430
LYD.TO,15 Mar 2019,0.12,0.12,0.11,0.11,446329
MAG.TO,15 Mar 2019,14.15,14.63,14.15,14.49,360752
MAL.TO,15 Mar 2019,17.17,18,17.11,17.6,21147
MAV.TO,15 Mar 2019,9.12,9.4,9.12,9.39,2137
MAX.TO,15 Mar 2019,0.73,0.73,0.68,0.71,188097
MAXR.TO,15 Mar 2019,6.53,6.59,6,6.19,2550889
MBK.UN.TO,15 Mar 2019,11.45,11.45,11.35,11.35,6225
MBX.TO,15 Mar 2019,0.25,0.26,0.25,0.25,188334
MCB.TO,15 Mar 2019,0.95,0.95,0.94,0.94,6111
MCLC.TO,15 Mar 2019,25.97,25.97,25.97,25.97,100
MDF.TO,15 Mar 2019,9.95,10.13,9.94,9.95,4400
MDI.TO,15 Mar 2019,4.5,4.56,4.43,4.47,53846
MDNA.TO,15 Mar 2019,0.76,0.78,0.76,0.78,4000
MDS.UN.TO,15 Mar 2019,11.72,11.72,11.7,11.7,3800
ME.TO,15 Mar 2019,0.12,0.12,0.12,0.12,59500
MEE.TO,15 Mar 2019,23.99,24.12,23.99,24.01,4300
MEG.TO,15 Mar 2019,5.11,5.12,4.96,4.99,3622008
MEME.B.TO,15 Mar 2019,26.53,26.53,26.53,26.53,215
MEQ.TO,15 Mar 2019,48.8,50,48.8,49,14083
MEU.TO,15 Mar 2019,22.78,22.86,22.78,22.86,2400
MFC.TO,15 Mar 2019,22.75,22.77,22.52,22.61,16038730
MFC.PR.B.TO,15 Mar 2019,21.51,21.9,21.51,21.8,11008
MFC.PR.C.TO,15 Mar 2019,20.96,21.23,20.86,20.86,4925
MFC.PR.F.TO,15 Mar 2019,14.9,14.93,14.8,14.8,11725
MFC.PR.G.TO,15 Mar 2019,21.01,21.15,21.01,21.08,600
MFC.PR.H.TO,15 Mar 2019,22.31,22.47,22.3,22.31,33742
MFC.PR.I.TO,15 Mar 2019,21.17,21.32,21.17,21.17,4590
MFC.PR.J.TO,15 Mar 2019,21.13,21.15,21,21,1234
MFC.PR.K.TO,15 Mar 2019,19.56,19.67,19.11,19.11,4393
MFC.PR.L.TO,15 Mar 2019,18.32,18.32,18.16,18.18,4834
MFC.PR.M.TO,15 Mar 2019,19.12,19.2,18.89,19.08,4636
MFC.PR.N.TO,15 Mar 2019,18.78,18.78,18.44,18.58,2587
MFC.PR.O.TO,15 Mar 2019,26.25,26.3,26,26,20357
MFC.PR.Q.TO,15 Mar 2019,20.95,21,20.85,20.86,4230
MFC.PR.R.TO,15 Mar 2019,25.08,25.09,25.08,25.08,80543
MFI.TO,15 Mar 2019,26.81,27.24,26.69,27.1,204018
MFR.UN.TO,15 Mar 2019,7.58,7.62,7.57,7.62,14936
MFT.TO,15 Mar 2019,21.04,21.07,20.99,20.99,31919
MG.TO,15 Mar 2019,65.48,65.5,64.98,65.28,3157224
MGA.TO,15 Mar 2019,0.1,0.11,0.1,0.1,97547
MGB.TO,15 Mar 2019,19.28,19.32,19.28,19.32,12125
MI.UN.TO,15 Mar 2019,19.33,19.54,19.33,19.5,45120
MIC.TO,15 Mar 2019,42.4,42.4,41.99,42.07,392816
MID.UN.TO,15 Mar 2019,6.4,6.43,6.4,6.42,65591
MIN.TO,15 Mar 2019,1.11,1.12,1.1,1.11,63170
MIND.TO,15 Mar 2019,25.5,25.6,25.5,25.56,1067
MINT.B.TO,15 Mar 2019,26.75,26.75,26.75,26.75,100
MKB.TO,15 Mar 2019,20.37,20.37,20.35,20.36,8697
MKC.TO,15 Mar 2019,23,23.02,23,23.02,807
MKP.TO,15 Mar 2019,15.4,15.45,15.18,15.45,22880
MKZ.UN.TO,15 Mar 2019,0.96,0.96,0.96,0.96,4000
MMP.UN.TO,15 Mar 2019,1.47,1.48,1.44,1.48,59300
MND.TO,15 Mar 2019,0.13,0.14,0.12,0.14,1533341
MNS.TO,15 Mar 2019,12.1,12.11,12.1,12.1,400
MNT.TO,15 Mar 2019,18.22,18.41,18.22,18.35,7183
MOGO.TO,15 Mar 2019,3.5,3.6,3.4,3.42,37923
MOGO.DB.TO,15 Mar 2019,90.5,90.5,90.5,90.5,12000
MOZ.TO,15 Mar 2019,1.01,1.02,0.98,0.98,65384
MPC.TO,15 Mar 2019,3.66,3.72,3.52,3.52,910
MPCF.TO,15 Mar 2019,19.39,19.39,19.39,19.39,100
MPVD.TO,15 Mar 2019,1.28,1.3,1.27,1.27,26779
MQR.TO,15 Mar 2019,0.25,0.25,0.24,0.25,98238
MR.DB.A.TO,15 Mar 2019,98,98,98,98,22000
MR.UN.TO,15 Mar 2019,7.47,7.5,7.31,7.46,15438
MRC.TO,15 Mar 2019,194.42,194.42,193,193,350
MRD.TO,15 Mar 2019,13.14,13.15,13.14,13.15,600
MRE.TO,15 Mar 2019,12.51,12.68,12.44,12.55,304659
MRG.UN.TO,15 Mar 2019,18.03,18.05,17.82,17.82,58958
MRT.DB.TO,15 Mar 2019,100.01,100.1,100,100.1,16000
MRT.UN.TO,15 Mar 2019,12.37,12.45,12.31,12.4,30055
MRU.TO,15 Mar 2019,48.65,48.68,48.13,48.39,1718042
MSI.TO,15 Mar 2019,26.7,26.82,26.55,26.65,297569
MSV.TO,15 Mar 2019,0.58,0.65,0.58,0.65,104277
MTL.TO,15 Mar 2019,12.16,12.33,12.04,12.32,535287
MTY.TO,15 Mar 2019,56.99,57.03,56.5,56.62,43070
MUB.TO,15 Mar 2019,20.64,20.65,20.63,20.65,32572
MULC.TO,15 Mar 2019,28.97,28.97,28.97,28.97,200
MUMC.B.TO,15 Mar 2019,28.82,28.82,28.82,28.82,200
MUS.TO,15 Mar 2019,26.31,26.45,26.31,26.4,1905
MUX.TO,15 Mar 2019,2.33,2.33,2.21,2.24,424089
MWD.TO,15 Mar 2019,24.09,24.09,23.95,23.95,609
MX.TO,15 Mar 2019,75.42,76.04,73.88,74.04,345886
MXF.TO,15 Mar 2019,12.1,12.12,11.94,11.96,7791
MXG.TO,15 Mar 2019,1.93,1.95,1.92,1.95,3600
MXU.TO,15 Mar 2019,21.85,22.05,21.85,21.92,9919
MYA.TO,15 Mar 2019,2.25,2.44,2.22,2.41,12254
NA.TO,15 Mar 2019,62.02,62.54,61.87,62.28,3732546
NA.PR.A.TO,15 Mar 2019,25.92,25.92,25.85,25.89,5776
NA.PR.C.TO,15 Mar 2019,22.88,22.99,22.78,22.82,5747
NA.PR.E.TO,15 Mar 2019,20.65,20.7,20.6,20.65,19019
NA.PR.G.TO,15 Mar 2019,21.91,22,21.85,21.9,4564
NA.PR.S.TO,15 Mar 2019,18.81,18.81,18.66,18.75,12660
NA.PR.W.TO,15 Mar 2019,17.92,17.92,17.71,17.8,12118
NA.PR.X.TO,15 Mar 2019,25.95,26,25.89,26,5026
NB.TO,15 Mar 2019,0.59,0.59,0.58,0.58,30085
NCF.TO,15 Mar 2019,0.08,0.08,0.08,0.08,15002
NCP.TO,15 Mar 2019,0.07,0.07,0.07,0.07,113000
NCU.TO,15 Mar 2019,0.43,0.45,0.43,0.45,21300
NDM.TO,15 Mar 2019,0.87,0.88,0.85,0.88,256519
NEO.TO,15 Mar 2019,12.3,12.6,12.17,12.48,238104
NEPT.TO,15 Mar 2019,4.41,4.48,4.34,4.48,188495
NEXA.TO,15 Mar 2019,15.03,15.14,15.03,15.14,400
NEXT.TO,15 Mar 2019,0.11,0.11,0.1,0.11,118457
NFI.TO,15 Mar 2019,30.47,31,30.11,31,1014240
NG.TO,15 Mar 2019,5.78,5.8,5.63,5.71,365805
NGD.TO,15 Mar 2019,1.14,1.21,1.09,1.17,14894560
NGQ.TO,15 Mar 2019,1,1,0.99,1,2400
NHK.TO,15 Mar 2019,0.34,0.34,0.33,0.34,27200
NIF.UN.TO,15 Mar 2019,2.03,2.04,1.99,2.04,29783
NML.TO,15 Mar 2019,0.07,0.08,0.07,0.07,131500
NMX.TO,15 Mar 2019,0.34,0.34,0.31,0.31,11291490
NMX.WT.TO,15 Mar 2019,0.02,0.03,0.02,0.03,432000
NOA.TO,15 Mar 2019,16.74,16.74,16.45,16.59,41294
NOA.DB.TO,15 Mar 2019,156.06,156.06,156.06,156.06,1000
NPI.TO,15 Mar 2019,25.81,26.21,25.65,26.19,1179810
NPI.DB.C.TO,15 Mar 2019,119.8,122.98,119.8,122,243000
NPI.PR.A.TO,15 Mar 2019,15.93,15.93,15.8,15.81,1100
NPI.PR.C.TO,15 Mar 2019,20.6,20.61,20.6,20.61,43512
NPK.TO,15 Mar 2019,0.73,0.75,0.73,0.74,6500
NRI.TO,15 Mar 2019,2.35,2.35,2.35,2.35,2721
NTR.TO,15 Mar 2019,72.47,72.75,71.06,71.33,4605098
NVA.TO,15 Mar 2019,4.59,4.61,4.46,4.5,1250744
NVCN.TO,15 Mar 2019,0.62,0.63,0.6,0.62,226888
NVU.UN.TO,15 Mar 2019,28.27,28.33,28.08,28.14,512877
NWC.TO,15 Mar 2019,30.34,30.42,29.39,30.06,346016
NWH.DB.F.TO,15 Mar 2019,101.4,101.4,101.4,101.4,4000
NWH.DB.G.TO,15 Mar 2019,100.5,100.5,100.25,100.25,92000
NWH.UN.TO,15 Mar 2019,11.28,11.36,11.2,11.27,8205347
NXE.TO,15 Mar 2019,2.26,2.28,2.24,2.27,793769
NXF.TO,15 Mar 2019,7.48,7.54,7.48,7.51,1177
NXF.B.TO,15 Mar 2019,8.57,8.57,8.57,8.57,36500
NXJ.TO,15 Mar 2019,1.72,1.72,1.72,1.72,350
NZC.TO,15 Mar 2019,0.09,0.09,0.09,0.09,78179
OBE.TO,15 Mar 2019,0.39,0.4,0.38,0.39,8104605
OCS.UN.TO,15 Mar 2019,6.14,6.16,6.14,6.16,7900
OGC.TO,15 Mar 2019,4.25,4.3,4.2,4.25,2796534
OGD.TO,15 Mar 2019,1.44,1.44,1.44,1.44,400
OLA.TO,15 Mar 2019,1.1,1.1,1.07,1.09,53083
OLY.TO,15 Mar 2019,47.93,47.95,47.93,47.95,300
OMI.TO,15 Mar 2019,0.06,0.07,0.06,0.07,30000
ONC.TO,15 Mar 2019,2.52,2.52,2.35,2.36,26407
ONEQ.TO,15 Mar 2019,25.03,25.03,25.03,25.03,100
ONEX.TO,15 Mar 2019,73.65,74.05,72.17,72.44,485604
OPS.TO,15 Mar 2019,0.77,0.77,0.77,0.77,5600
OPT.TO,15 Mar 2019,43.4,43.4,42.97,42.97,3786
OR.TO,15 Mar 2019,15.69,15.83,15.28,15.43,865508
ORA.TO,15 Mar 2019,21.5,21.5,21.5,21.5,172
ORL.TO,15 Mar 2019,3.18,3.19,3.14,3.14,19863
ORV.TO,15 Mar 2019,0.2,0.21,0.2,0.21,6000
OSB.TO,15 Mar 2019,35.3,35.7,34.81,35.62,529645
OSK.TO,15 Mar 2019,3.43,3.46,3.26,3.35,1674564
OSL.UN.TO,15 Mar 2019,9.81,9.81,9.8,9.8,11990
OSP.TO,15 Mar 2019,3.07,3.07,2.95,3,3447
OSP.PR.A.TO,15 Mar 2019,9.6,9.6,9.6,9.6,100
OTEX.TO,15 Mar 2019,50.76,50.86,50.48,50.86,1979042
OXC.TO,15 Mar 2019,0.23,0.23,0.23,0.23,2550
PAAS.TO,15 Mar 2019,17.25,17.77,17.11,17.39,1108495
PAR.UN.TO,15 Mar 2019,2.04,2.04,2.02,2.03,1986
PAY.TO,15 Mar 2019,0.1,0.1,0.1,0.1,3500
PBD.TO,15 Mar 2019,18.35,18.36,18.35,18.36,878
PBH.TO,15 Mar 2019,71.04,75.03,71.04,73.79,256236
PBH.DB.E.TO,15 Mar 2019,104.99,104.99,104.32,104.32,22000
PBH.DB.F.TO,15 Mar 2019,102,102,102,102,12000
PBH.DB.G.TO,15 Mar 2019,100.2,100.2,100.02,100.2,64000
PBI.TO,15 Mar 2019,28.94,28.94,28.94,28.94,100
PBL.TO,15 Mar 2019,22.39,22.96,22.11,22.11,6208
PBY.UN.TO,15 Mar 2019,11.14,11.24,11.14,11.2,5112
PCD.UN.TO,15 Mar 2019,7.8,7.89,7.8,7.89,7400
PCY.TO,15 Mar 2019,0.24,0.25,0.24,0.24,165000
PD.TO,15 Mar 2019,3.1,3.1,3.01,3.01,2229516
PDC.TO,15 Mar 2019,27.36,27.36,27.24,27.24,3485
PDF.TO,15 Mar 2019,26.02,26.02,25.95,25.95,2151
PDL.TO,15 Mar 2019,17.61,18.01,16.61,17.51,54904
PDV.TO,15 Mar 2019,6.62,6.62,6.62,6.62,167
PDV.PR.A.TO,15 Mar 2019,10.19,10.2,10.19,10.2,300
PEGI.TO,15 Mar 2019,28.97,29.71,28.97,29.17,575760
PEY.TO,15 Mar 2019,7.61,7.61,7.4,7.52,1178319
PFB.TO,15 Mar 2019,11.97,11.97,11.97,11.97,200
PFG.TO,15 Mar 2019,9.5,9.56,9.5,9.56,617
PFH.F.TO,15 Mar 2019,19.73,19.73,19.68,19.69,780
PFL.TO,15 Mar 2019,19.91,19.91,19.91,19.91,900
PG.TO,15 Mar 2019,1.71,1.75,1.68,1.71,1743192
PGF.TO,15 Mar 2019,0.61,0.64,0.51,0.55,4211476
PGI.UN.TO,15 Mar 2019,10.12,10.18,10.1,10.1,20258
PGLC.TO,15 Mar 2019,1.53,1.54,1.51,1.53,1900
PHE.B.TO,15 Mar 2019,25.96,25.96,25.96,25.96,300
PHO.TO,15 Mar 2019,1.17,1.33,1.17,1.33,700994
PHR.TO,15 Mar 2019,20.6,20.6,20.6,20.6,4000
PHX.TO,15 Mar 2019,2.95,3.01,2.9,3,116491
PHYS.TO,15 Mar 2019,14.05,14.05,14.01,14.01,7000
PIC.A.TO,15 Mar 2019,6.7,6.74,6.67,6.74,9172
PIC.PR.A.TO,15 Mar 2019,14.68,14.73,14.66,14.73,8300
PID.TO,15 Mar 2019,21.41,21.42,21.37,21.42,1635
PIF.TO,15 Mar 2019,10.65,10.66,10.51,10.51,34086
PINC.TO,15 Mar 2019,19.49,19.49,19.49,19.49,4952
