Symbol,Date,Open,High,Low,Close,Volume
FT.TO,13 Feb 2019,0.12,0.12,0.11,0.12,362588
FTB.TO,13 Feb 2019,18.13,18.13,18.13,18.13,152
FTG.TO,13 Feb 2019,2.77,3,2.77,3,82053
FTN.TO,13 Feb 2019,8.03,8.03,7.97,8.03,102428
FTN.PR.A.TO,13 Feb 2019,9.84,9.89,9.84,9.89,19658
FTS.TO,13 Feb 2019,47.25,47.45,46.8,47.19,1246279
FTS.PR.F.TO,13 Feb 2019,22.6,22.6,22.31,22.5,5100
FTS.PR.G.TO,13 Feb 2019,18.75,18.75,18.54,18.61,35539
FTS.PR.H.TO,13 Feb 2019,14.6,14.6,14.25,14.25,4963
FTS.PR.I.TO,13 Feb 2019,14.47,14.47,14.31,14.38,13800
FTS.PR.J.TO,13 Feb 2019,21.53,21.67,21.52,21.66,18150
FTS.PR.K.TO,13 Feb 2019,17.75,17.75,17.36,17.52,15094
FTS.PR.M.TO,13 Feb 2019,19.35,19.37,18.71,18.85,39341
FTT.TO,13 Feb 2019,25.87,26,25.43,25.61,226682
FTU.TO,13 Feb 2019,0.48,0.48,0.48,0.48,0
FTU.PR.B.TO,13 Feb 2019,8.57,8.57,8.57,8.57,0
FUT.TO,13 Feb 2019,23.01,23.01,23.01,23.01,601
FVI.TO,13 Feb 2019,5,5.12,5,5.01,159305
FVL.TO,13 Feb 2019,0.07,0.07,0.06,0.06,231600
FXM.TO,13 Feb 2019,13.93,13.93,13.88,13.88,1928
G.TO,13 Feb 2019,14.3,14.49,14.27,14.27,2544900
GBT.TO,13 Feb 2019,15.08,15.08,15.02,15.02,2160
GC.TO,13 Feb 2019,53.14,54.12,52.52,53.76,172269
GCG.TO,13 Feb 2019,23.01,23.01,22.83,22.83,1900
GCG.A.TO,13 Feb 2019,22.91,23,22.86,22.86,9950
GCL.TO,13 Feb 2019,0.51,0.53,0.51,0.53,37500
GCL.DB.A.TO,13 Feb 2019,74.1,74.1,74.1,74.1,4000
GCM.TO,13 Feb 2019,4.04,4.07,3.91,3.99,111089
GCM.NT.U.TO,13 Feb 2019,97,100.5,97,100.5,551
GCM.WT.A.TO,13 Feb 2019,0.01,0.01,0.01,0.01,75000
GCM.WT.B.TO,13 Feb 2019,2,2.1,1.99,2.1,89833
GCT.C.TO,13 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,13 Feb 2019,3.09,3.09,3.09,3.09,0
GDG.UN.TO,13 Feb 2019,12.88,12.88,12.36,12.36,1014
GDI.TO,13 Feb 2019,20.16,20.5,20.16,20.5,10535
GDI.DB.TO,13 Feb 2019,103,103,103,103,0
GDL.TO,13 Feb 2019,6.21,6.24,6.1,6.11,2700
GDV.TO,13 Feb 2019,9.86,9.99,9.8,9.8,7836
GDV.PR.A.TO,13 Feb 2019,10.1,10.1,10.1,10.1,0
GEC.UN.TO,13 Feb 2019,9.82,9.82,9.66,9.68,44200
GEI.TO,13 Feb 2019,20.35,20.45,20.18,20.39,184706
GEI.DB.TO,13 Feb 2019,106.66,106.66,106.66,106.66,15000
GEN.TO,13 Feb 2019,0.06,0.06,0.05,0.05,364000
GEO.TO,13 Feb 2019,1.42,1.42,1.42,1.42,200
GGA.TO,13 Feb 2019,0.05,0.06,0.05,0.06,6000
GGD.TO,13 Feb 2019,0.26,0.27,0.26,0.27,18500
GH.TO,13 Feb 2019,9.77,9.79,9.75,9.75,6390
GIB.A.TO,13 Feb 2019,88.44,88.58,87.11,87.14,575470
GIL.TO,13 Feb 2019,45.41,45.58,45.35,45.4,669949
GLG.TO,13 Feb 2019,0.78,0.78,0.76,0.76,23699
GMO.TO,13 Feb 2019,0.31,0.31,0.31,0.31,500
GMP.TO,13 Feb 2019,2.58,2.58,2.53,2.54,37600
GMP.PR.B.TO,13 Feb 2019,10.81,10.81,10.8,10.8,600
GMP.PR.C.TO,13 Feb 2019,10.95,10.95,10.95,10.95,500
GMX.TO,13 Feb 2019,0.33,0.33,0.33,0.33,15000
GOGO.TO,13 Feb 2019,10.57,10.57,10.57,10.57,0
GOLD.TO,13 Feb 2019,1.03,1.03,0.99,0.99,61129
GOOS.TO,13 Feb 2019,78.86,79,77,78.38,588541
GPR.TO,13 Feb 2019,0.99,1.01,0.98,0.99,40100
GPS.TO,13 Feb 2019,0.83,0.84,0.82,0.84,118955
GQM.TO,13 Feb 2019,0.04,0.04,0.04,0.04,9500
GQM.WT.TO,13 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,13 Feb 2019,25.4,25.4,25.21,25.21,4400
GRT.UN.TO,13 Feb 2019,60.3,61.02,60,60.57,224194
GS.TO,13 Feb 2019,11.16,11.25,10.94,10.95,100945
GSC.TO,13 Feb 2019,5.18,5.22,5.17,5.17,41752
GSV.TO,13 Feb 2019,1.68,1.69,1.64,1.68,59650
GSY.TO,13 Feb 2019,41.44,43.38,41.16,42.41,71885
GSY.DB.TO,13 Feb 2019,107.5,108.5,106.02,106.02,68000
GTE.TO,13 Feb 2019,2.94,3.01,2.91,3,491031
GTMS.TO,13 Feb 2019,2.61,2.61,2.55,2.6,16700
GUD.TO,13 Feb 2019,7.7,7.7,7.59,7.64,102551
GUY.TO,13 Feb 2019,1.55,1.59,1.53,1.55,216926
GVC.TO,13 Feb 2019,0.54,0.57,0.52,0.57,18500
GWO.TO,13 Feb 2019,29.35,29.45,29.21,29.38,422100
GWO.PR.F.TO,13 Feb 2019,25.4,25.47,25.4,25.42,1638
GWO.PR.G.TO,13 Feb 2019,23.34,23.36,23.2,23.22,8787
GWO.PR.H.TO,13 Feb 2019,21.9,21.92,21.73,21.8,17563
GWO.PR.I.TO,13 Feb 2019,20.4,20.42,20.26,20.36,20344
GWO.PR.L.TO,13 Feb 2019,25.08,25.1,24.98,24.98,4547
GWO.PR.M.TO,13 Feb 2019,25.29,25.29,25.2,25.2,13900
GWO.PR.N.TO,13 Feb 2019,14.44,14.55,14.44,14.5,23010
GWO.PR.O.TO,13 Feb 2019,14.24,14.35,14.14,14.14,1300
GWO.PR.P.TO,13 Feb 2019,24.73,24.73,24.6,24.66,5800
GWO.PR.Q.TO,13 Feb 2019,23.38,23.38,23.17,23.19,13205
GWO.PR.R.TO,13 Feb 2019,22.24,22.24,22.08,22.08,5100
GWO.PR.S.TO,13 Feb 2019,24.19,24.3,24.13,24.16,14000
GWO.PR.T.TO,13 Feb 2019,23.1,23.19,23.04,23.05,4800
GWR.TO,13 Feb 2019,12,12,12,12,0
GXE.TO,13 Feb 2019,0.55,0.57,0.54,0.55,100510
GXO.TO,13 Feb 2019,0.66,0.69,0.66,0.67,29541
H.TO,13 Feb 2019,20.65,20.8,20.62,20.72,866412
HAB.TO,13 Feb 2019,10.62,10.63,10.62,10.63,5580
HAC.TO,13 Feb 2019,20.7,20.79,20.65,20.67,56311
HAD.TO,13 Feb 2019,9.96,9.96,9.93,9.93,3220
HAF.TO,13 Feb 2019,7.85,7.85,7.85,7.85,0
HAJ.TO,13 Feb 2019,12.75,12.77,12.73,12.74,764
HAL.TO,13 Feb 2019,16.08,16.08,15.94,15.94,14541
HARC.TO,13 Feb 2019,20.78,20.78,20.78,20.78,0
HAZ.TO,13 Feb 2019,20.67,20.69,20.66,20.68,1737
HBAL.TO,13 Feb 2019,9.81,9.84,9.81,9.84,22202
HBB.TO,13 Feb 2019,45.64,45.69,45.58,45.66,30869
HBC.TO,13 Feb 2019,7.88,7.9,7.82,7.83,74039
HBD.TO,13 Feb 2019,13.86,13.86,13.82,13.82,3200
HBF.TO,13 Feb 2019,8.9,8.91,8.86,8.88,29992
HBF.U.TO,13 Feb 2019,9.24,9.24,9.24,9.24,200
HBG.TO,13 Feb 2019,19.91,20.11,19.91,20.08,2621
HBG.U.TO,13 Feb 2019,15.07,15.14,14.97,15.14,2000
HBL.UN.TO,13 Feb 2019,10.51,10.51,10.51,10.51,0
HBLK.TO,13 Feb 2019,6.29,6.29,6.29,6.29,1093
HBM.TO,13 Feb 2019,7.9,7.91,7.59,7.64,1062316
HBP.TO,13 Feb 2019,0.6,0.6,0.6,0.6,0
HBU.TO,13 Feb 2019,8.01,8.01,7.91,7.91,2395
HCB.TO,13 Feb 2019,15.31,15.31,15.15,15.18,17421
HCG.TO,13 Feb 2019,15.78,15.78,15.45,15.54,153508
HCN.TO,13 Feb 2019,25.9,25.9,25.9,25.9,1713
HCON.TO,13 Feb 2019,9.93,9.93,9.93,9.93,0
HCRE.TO,13 Feb 2019,20.76,20.76,20.76,20.76,188
HDI.TO,13 Feb 2019,11.96,11.96,11.9,11.96,14679
HE.TO,13 Feb 2019,0.02,0.02,0.02,0.02,0
HEA.TO,13 Feb 2019,14.81,14.81,14.81,14.81,0
HEA.U.TO,13 Feb 2019,11.42,11.42,11.42,11.42,1500
HED.TO,13 Feb 2019,11.75,11.75,11.3,11.61,8650
HEE.TO,13 Feb 2019,8.26,8.46,8.26,8.46,1684
HEF.TO,13 Feb 2019,8.14,8.14,8.14,8.14,701
HEJ.TO,13 Feb 2019,5.63,5.63,5.63,5.63,0
HEMB.TO,13 Feb 2019,9.99,9.99,9.99,9.99,100
HEP.TO,13 Feb 2019,24.05,24.11,24,24.1,83977
HERS.TO,13 Feb 2019,20.92,20.92,20.92,20.92,0
HEU.TO,13 Feb 2019,5.49,5.7,5.49,5.56,32701
HEW.TO,13 Feb 2019,13.9,13.9,13.9,13.9,300
HEWB.TO,13 Feb 2019,20.5,20.5,20.43,20.43,1810
HEX.TO,13 Feb 2019,6.48,6.48,6.42,6.43,55151
HEXO.TO,13 Feb 2019,7.28,7.44,7.12,7.24,2257416
HEXO.WT.TO,13 Feb 2019,2.52,2.55,2.4,2.44,62451
HFA.TO,13 Feb 2019,16.83,16.83,16.83,16.83,225
HFD.TO,13 Feb 2019,5.05,5.08,5.04,5.08,25200
HFMU.TO,13 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,13 Feb 2019,16.12,16.12,16.12,16.12,0
HFP.TO,13 Feb 2019,8.4,8.44,8.29,8.29,9586
HFR.TO,13 Feb 2019,9.99,10.01,9.99,10,71065
HFU.TO,13 Feb 2019,37.46,37.49,37.3,37.31,11840
HFY.TO,13 Feb 2019,15.05,15.05,15.05,15.05,0
HFY.U.TO,13 Feb 2019,11.31,11.31,11.31,11.31,0
HGD.TO,13 Feb 2019,8.48,8.64,8.34,8.55,303497
HGGG.TO,13 Feb 2019,20.77,20.77,20.64,20.64,450
HGI.UN.TO,13 Feb 2019,8.57,8.57,8.57,8.57,0
HGM.TO,13 Feb 2019,10.68,10.68,10.68,10.68,0
HGR.TO,13 Feb 2019,9.64,9.64,9.64,9.64,409
HGU.TO,13 Feb 2019,10.37,10.62,10.23,10.37,239845
HGY.TO,13 Feb 2019,4.75,4.75,4.75,4.75,790
HHF.TO,13 Feb 2019,13.6,13.6,13.56,13.56,1000
HHL.TO,13 Feb 2019,8,8.01,7.98,7.98,72108
HHL.U.TO,13 Feb 2019,8,8,8,8,100
HID.TO,13 Feb 2019,20.56,20.56,20.56,20.56,0
HIG.TO,13 Feb 2019,8.9,8.91,8.9,8.91,2100
HII.TO,13 Feb 2019,11.2,11.2,11.2,11.2,140
HIU.TO,13 Feb 2019,26.78,26.81,26.77,26.81,1694
HIX.TO,13 Feb 2019,6.14,6.15,6.14,6.15,1678
HLC.TO,13 Feb 2019,6.71,6.75,6.71,6.75,2300
HLC.DB.TO,13 Feb 2019,100,100,100,100,59000
HLF.TO,13 Feb 2019,7.4,7.6,7.4,7.51,37520
HLS.TO,13 Feb 2019,14.35,14.35,14.35,14.35,0
HMM.A.TO,13 Feb 2019,2,2,2,2,0
HMMJ.TO,13 Feb 2019,20.35,20.74,20.35,20.47,942146
HMMJ.U.TO,13 Feb 2019,15.67,15.67,15.6,15.6,1138
HMP.TO,13 Feb 2019,9.84,9.84,9.81,9.81,4304
HND.TO,13 Feb 2019,6.95,7.01,6.8,6.9,1162725
HNL.TO,13 Feb 2019,1.85,1.89,1.84,1.89,124105
HNU.TO,13 Feb 2019,2.82,2.88,2.78,2.82,2178769
HNY.TO,13 Feb 2019,12.2,12.22,12.2,12.22,453
HOD.TO,13 Feb 2019,6.28,6.28,6.07,6.22,3561708
HOG.TO,13 Feb 2019,8.53,8.57,8.53,8.53,1300
HOM.U.TO,13 Feb 2019,9.16,9.17,9.1,9.15,17644
HOT.DB.U.TO,13 Feb 2019,89.74,90.75,88.51,89.5,67000
HOT.U.TO,13 Feb 2019,5.56,5.64,5.5,5.5,900
HOT.UN.TO,13 Feb 2019,7.42,7.45,7.41,7.42,133500
HOU.TO,13 Feb 2019,6.02,6.23,6.02,6.09,4715062
HPF.TO,13 Feb 2019,4.43,4.5,4.43,4.47,3500
HPF.U.TO,13 Feb 2019,4.82,4.82,4.82,4.82,500
HPR.TO,13 Feb 2019,8.39,8.39,8.24,8.25,203362
HPS.A.TO,13 Feb 2019,6.27,6.38,6.27,6.27,600
HQD.TO,13 Feb 2019,6.52,6.58,6.49,6.58,173243
HQU.TO,13 Feb 2019,60.61,60.98,60.1,60.13,107945
HR.UN.TO,13 Feb 2019,22.67,22.74,22.29,22.43,547029
HRA.TO,13 Feb 2019,10.05,10.05,10.05,10.05,0
HRES.TO,13 Feb 2019,15.04,15.04,15.04,15.04,0
HRR.UN.TO,13 Feb 2019,11.02,11.02,11.02,11.02,400
HRT.TO,13 Feb 2019,0.36,0.37,0.35,0.36,515204
HRX.TO,13 Feb 2019,14.9,15.55,14.84,15.27,17744
HSD.TO,13 Feb 2019,3.87,3.88,3.84,3.88,577385
HSE.TO,13 Feb 2019,15.52,15.71,15.18,15.32,1903146
HSE.PR.A.TO,13 Feb 2019,13.7,14.25,13.05,13.15,14500
HSE.PR.B.TO,13 Feb 2019,14.62,14.63,14.38,14.62,2150
HSE.PR.C.TO,13 Feb 2019,19.74,19.74,18.74,18.82,45600
HSE.PR.E.TO,13 Feb 2019,21.08,21.08,19.77,19.8,30014
HSE.PR.G.TO,13 Feb 2019,20.8,20.8,19.75,19.75,4239
HSH.TO,13 Feb 2019,66,66.01,66,66.01,768
HSL.TO,13 Feb 2019,9.5,9.5,9.5,9.5,1000
HSM.TO,13 Feb 2019,9.4,9.8,9.4,9.48,6212
HSM.WT.TO,13 Feb 2019,0.73,0.73,0.73,0.73,1000
HSU.TO,13 Feb 2019,51.63,51.95,51.48,51.58,72041
HTA.TO,13 Feb 2019,10,10.01,9.98,9.99,6622
HTA.U.TO,13 Feb 2019,9.96,9.96,9.96,9.96,100
HTB.TO,13 Feb 2019,54.44,54.52,54.19,54.39,7541
HTB.U.TO,13 Feb 2019,41.03,41.03,40.78,40.79,500
HTH.TO,13 Feb 2019,48.85,48.85,48.85,48.85,0
HUBL.TO,13 Feb 2019,16,16,16,16,306
HUBL.U.TO,13 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,13 Feb 2019,12.74,12.86,12.74,12.82,3290
HUF.TO,13 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,13 Feb 2019,9.99,9.99,9.99,9.99,0
HUG.TO,13 Feb 2019,11.65,11.65,11.6,11.6,1485
HUL.TO,13 Feb 2019,8.7,8.7,8.7,8.7,0
HUN.TO,13 Feb 2019,8.26,8.26,8.26,8.26,0
HUTL.TO,13 Feb 2019,20.45,20.45,20.45,20.45,1400
HUV.TO,13 Feb 2019,5.81,5.91,5.8,5.84,21986
HUZ.TO,13 Feb 2019,8.46,8.46,8.33,8.33,1214
HWF.UN.TO,13 Feb 2019,10.65,10.66,10.58,10.66,8700
HWO.TO,13 Feb 2019,3.91,4.05,3.91,3.98,47447
HXD.TO,13 Feb 2019,5.6,5.66,5.6,5.66,96210
HXDM.TO,13 Feb 2019,31.59,31.65,31.59,31.65,5389
HXDM.U.TO,13 Feb 2019,23.67,23.67,23.67,23.67,0
HXE.TO,13 Feb 2019,16.22,16.22,16.22,16.22,100
HXF.TO,13 Feb 2019,41.61,41.61,41.6,41.6,2623
HXH.TO,13 Feb 2019,29.87,29.87,29.77,29.77,1476
HXQ.TO,13 Feb 2019,52.04,52.11,52.04,52.11,478
HXQ.U.TO,13 Feb 2019,39.32,39.32,39.32,39.32,500
HXS.TO,13 Feb 2019,69.5,69.66,69.39,69.54,5116
HXS.U.TO,13 Feb 2019,52.55,52.57,52.55,52.57,673
HXT.TO,13 Feb 2019,33.7,33.77,33.58,33.59,196884
HXT.U.TO,13 Feb 2019,25.37,25.37,25.37,25.37,200
HXU.TO,13 Feb 2019,35.31,35.31,35,35,38954
HXX.TO,13 Feb 2019,28.69,28.69,28.68,28.68,4900
HYD.TO,13 Feb 2019,0.04,0.04,0.03,0.03,167998
HYG.TO,13 Feb 2019,9.53,9.99,9.53,9.99,6225
HYI.TO,13 Feb 2019,9.49,9.53,9.41,9.51,51307
HZD.TO,13 Feb 2019,6.85,7.05,6.85,7.05,13830
HZM.TO,13 Feb 2019,0.04,0.04,0.04,0.04,0
HZU.TO,13 Feb 2019,11.37,11.47,11.1,11.12,39827
IAF.PR.B.TO,13 Feb 2019,21,21,21,21,32400
IAF.PR.G.TO,13 Feb 2019,20.24,20.25,19.88,20,14230
IAF.PR.I.TO,13 Feb 2019,21.28,21.3,20.85,20.85,39270
IAG.TO,13 Feb 2019,49.01,49.29,48.18,48.33,179661
IAM.TO,13 Feb 2019,2.19,2.19,2.18,2.18,800
IBG.TO,13 Feb 2019,4.3,4.3,4.19,4.28,8100
IBG.DB.D.TO,13 Feb 2019,101.99,101.99,101.99,101.99,0
ICE.TO,13 Feb 2019,4.85,4.85,4.85,4.85,0
ICPB.TO,13 Feb 2019,10.15,10.15,10.15,10.15,0
IDG.TO,13 Feb 2019,10.29,10.3,10.12,10.12,800
IFA.TO,13 Feb 2019,1.27,1.31,1.24,1.31,1200
IFB.UN.TO,13 Feb 2019,7.9,7.9,7.9,7.9,0
IFC.TO,13 Feb 2019,110.72,110.99,108.93,109.03,227812
IFC.PR.A.TO,13 Feb 2019,16.39,16.39,16,16,53150
IFC.PR.C.TO,13 Feb 2019,19.25,19.25,19.05,19.11,22660
IFC.PR.E.TO,13 Feb 2019,23.65,23.65,23.59,23.59,600
IFC.PR.F.TO,13 Feb 2019,23.78,23.8,23.78,23.8,500
IFC.PR.G.TO,13 Feb 2019,21.65,21.65,21.48,21.52,40625
IFP.TO,13 Feb 2019,16.78,16.8,16.48,16.69,350453
IGB.TO,13 Feb 2019,19.52,19.52,19.52,19.52,0
IGCF.TO,13 Feb 2019,18.87,18.87,18.87,18.87,4171
IGLB.TO,13 Feb 2019,9.83,9.83,9.83,9.83,0
IGM.TO,13 Feb 2019,34.2,34.49,34.1,34.25,233530
IGM.PR.B.TO,13 Feb 2019,25.3,25.3,25.08,25.08,3150
III.TO,13 Feb 2019,1.8,2.08,1.78,1.99,293435
IIP.UN.TO,13 Feb 2019,13.88,14.03,13.68,13.81,177317
ILV.TO,13 Feb 2019,22.87,22.95,22.87,22.95,2200
IMG.TO,13 Feb 2019,4.52,4.62,4.46,4.51,1313795
IMO.TO,13 Feb 2019,35.87,36.19,35.66,35.66,510343
IMP.TO,13 Feb 2019,0.14,0.14,0.14,0.14,6000
IMV.TO,13 Feb 2019,6.74,6.75,6.61,6.62,7400
IN.TO,13 Feb 2019,0.63,0.64,0.58,0.58,441058
IN.WT.TO,13 Feb 2019,0.16,0.16,0.16,0.16,26939
INC.UN.TO,13 Feb 2019,11.55,11.55,11.55,11.55,0
INE.TO,13 Feb 2019,14.25,14.25,14.08,14.23,512916
INE.DB.A.TO,13 Feb 2019,102.03,102.04,102.03,102.04,28000
INE.DB.B.TO,13 Feb 2019,98.5,98.5,98.25,98.5,132000
INE.PR.A.TO,13 Feb 2019,15.35,15.35,15.18,15.18,1600
INE.PR.C.TO,13 Feb 2019,21.65,21.65,21.65,21.65,0
INO.UN.TO,13 Feb 2019,10,10.03,9.97,10.01,123697
INOC.TO,13 Feb 2019,9.84,9.84,9.81,9.81,1900
INQ.TO,13 Feb 2019,1.33,1.33,1.33,1.33,291
INSR.TO,13 Feb 2019,21.3,21.37,21.27,21.37,1375
INV.TO,13 Feb 2019,0.65,0.68,0.65,0.68,11950
IPCI.TO,13 Feb 2019,0.45,0.47,0.45,0.46,13500
IPCO.TO,13 Feb 2019,5.62,5.66,5.05,5.5,416917
IPL.TO,13 Feb 2019,21.24,21.34,21.06,21.21,1345603
IPLP.TO,13 Feb 2019,11,11.09,10.96,11.01,28500
IPO.TO,13 Feb 2019,0.97,0.99,0.97,0.99,13600
IQD.TO,13 Feb 2019,22.97,22.97,22.97,22.97,900
IQD.B.TO,13 Feb 2019,21.94,21.94,21.94,21.94,0
IRON.TO,13 Feb 2019,0.42,0.45,0.41,0.45,221630
ISV.TO,13 Feb 2019,16.36,16.7,16.36,16.61,6622
ITC.TO,13 Feb 2019,1.66,1.66,1.63,1.63,11500
ITH.TO,13 Feb 2019,0.8,0.83,0.75,0.8,5500
ITP.TO,13 Feb 2019,19,19.04,18.88,18.94,99273
ITX.TO,13 Feb 2019,11.96,11.99,11.95,11.97,902
IVN.TO,13 Feb 2019,3.18,3.19,3.06,3.07,522452
IVQ.DB.U.TO,13 Feb 2019,88.01,89,86.51,87.75,18000
IVQ.DB.V.TO,13 Feb 2019,85,85,85,85,0
IVQ.U.TO,13 Feb 2019,7.89,7.89,7.8,7.83,12500
JAG.TO,13 Feb 2019,0.21,0.21,0.21,0.21,40149
JAPN.B.TO,13 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,13 Feb 2019,4.55,4.7,4.54,4.69,269437
JE.DB.C.TO,13 Feb 2019,96.48,97,96.48,97,1027000
JE.DB.D.TO,13 Feb 2019,90.75,90.75,90.75,90.75,0
JE.PR.U.TO,13 Feb 2019,18.72,18.72,18.72,18.72,0
JFS.UN.TO,13 Feb 2019,14.04,14.1,13.97,14.02,7024
JOY.TO,13 Feb 2019,2,2,1.97,2,5874
JWEL.TO,13 Feb 2019,18.2,18.35,18.15,18.22,106868
K.TO,13 Feb 2019,4.25,4.33,4.18,4.26,2254908
KAT.TO,13 Feb 2019,0.61,0.62,0.61,0.62,34110
KBL.TO,13 Feb 2019,37.51,37.65,37.5,37.56,1828
KEG.UN.TO,13 Feb 2019,17.18,17.18,16.72,16.85,12625
KEL.TO,13 Feb 2019,4.45,4.71,4.43,4.7,1570874
KEL.DB.TO,13 Feb 2019,114.5,115.84,114.5,115.84,7000
KER.TO,13 Feb 2019,0.15,0.15,0.15,0.15,241256
KEW.TO,13 Feb 2019,5.45,5.61,5.45,5.6,79580
KEY.TO,13 Feb 2019,27.63,27.79,27.51,27.65,466991
KILO.TO,13 Feb 2019,20.99,20.99,20.99,20.99,2428
KL.TO,13 Feb 2019,42.9,43.49,42.73,43.12,648170
KLS.TO,13 Feb 2019,0.82,0.82,0.81,0.81,2000
KML.TO,13 Feb 2019,14.69,14.83,14.69,14.75,88088
KML.PR.A.TO,13 Feb 2019,22.2,22.35,22,22.01,8409
KML.PR.C.TO,13 Feb 2019,21.96,22.08,21.75,21.88,7568
KMP.UN.TO,13 Feb 2019,17.55,17.96,17.42,17.59,495708
KOR.TO,13 Feb 2019,2.04,2.06,2.03,2.04,50400
KPT.TO,13 Feb 2019,8.98,8.98,8.81,8.82,10784
KRN.TO,13 Feb 2019,0.24,0.24,0.24,0.24,0
KWH.UN.TO,13 Feb 2019,7.51,7.53,7.5,7.53,639581
KXS.TO,13 Feb 2019,81.91,82.55,80.07,80.77,79713
L.TO,13 Feb 2019,66.95,67.14,66.49,66.52,296690
L.PR.B.TO,13 Feb 2019,24.45,24.45,24.4,24.4,950
LAC.TO,13 Feb 2019,4,4.1,3.98,4.01,64332
LAM.TO,13 Feb 2019,0.4,0.4,0.38,0.39,133620
LAS.A.TO,13 Feb 2019,201.3,201.3,201.1,201.22,729
LB.TO,13 Feb 2019,43.57,43.75,43.37,43.41,143514
LB.PR.H.TO,13 Feb 2019,18.72,18.73,18.61,18.73,13710
LB.PR.J.TO,13 Feb 2019,25.6,25.75,25.58,25.6,6919
LBS.TO,13 Feb 2019,8.3,8.3,8.12,8.19,36435
LBS.PR.A.TO,13 Feb 2019,10.05,10.08,10.02,10.07,33000
LCS.TO,13 Feb 2019,3.55,3.55,3.45,3.45,11663
LCS.PR.A.TO,13 Feb 2019,10.08,10.08,10.08,10.08,1272
LDGR.TO,13 Feb 2019,19.27,19.27,19.27,19.27,0
LFE.TO,13 Feb 2019,2.68,2.68,2.61,2.61,4345
LFE.PR.B.TO,13 Feb 2019,9.89,9.89,9.83,9.83,15938
LFX.TO,13 Feb 2019,0.82,0.82,0.71,0.74,13500
LGD.TO,13 Feb 2019,0.39,0.4,0.39,0.39,37564
LGO.TO,13 Feb 2019,2.57,2.64,2.53,2.55,524758
LGT.B.TO,13 Feb 2019,45.9,46,45.89,45.9,850
LIF.TO,13 Feb 2019,32.63,32.8,31.6,31.97,252605
LIFE.TO,13 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,13 Feb 2019,20.7,20.7,20.7,20.7,0
LINK.TO,13 Feb 2019,10.73,10.73,10.73,10.73,509
LMC.TO,13 Feb 2019,2.13,2.18,2.1,2.13,60325
LN.TO,13 Feb 2019,0.07,0.07,0.07,0.07,0
LNF.TO,13 Feb 2019,14.69,14.8,14.65,14.7,35969
LNR.TO,13 Feb 2019,49.39,49.42,48.2,48.5,211515
LUC.TO,13 Feb 2019,1.67,1.7,1.66,1.68,398925
LUG.TO,13 Feb 2019,5.45,5.78,5.45,5.66,124603
LUN.TO,13 Feb 2019,5.95,6.06,5.93,5.99,1701149
LVN.TO,13 Feb 2019,0.15,0.15,0.15,0.15,500
LXR.TO,13 Feb 2019,0.31,0.31,0.29,0.3,6600
LXR.WT.TO,13 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,13 Feb 2019,0.18,0.18,0.17,0.17,268500
MAG.TO,13 Feb 2019,11.43,11.75,11.3,11.65,83089
MAL.TO,13 Feb 2019,17.59,17.59,17.32,17.32,4595
MAV.TO,13 Feb 2019,9.04,9.1,8.99,9,128000
MAW.TO,13 Feb 2019,0.26,0.27,0.26,0.27,3000
MAX.TO,13 Feb 2019,0.86,0.87,0.86,0.87,90312
MAXR.TO,13 Feb 2019,7.9,8.14,7.84,8.01,261039
MBA.TO,13 Feb 2019,0.7,0.7,0.7,0.7,8000
MBK.UN.TO,13 Feb 2019,11.35,11.35,11.35,11.35,0
MBN.TO,13 Feb 2019,6.84,6.85,6.84,6.85,1900
MBX.TO,13 Feb 2019,0.22,0.23,0.22,0.23,44000
MCB.TO,13 Feb 2019,1.06,1.06,0.94,0.97,10950
MCLC.TO,13 Feb 2019,24.9,24.9,24.9,24.9,0
MCSB.TO,13 Feb 2019,19.84,19.84,19.84,19.84,0
MCSM.TO,13 Feb 2019,24.8,24.8,24.8,24.8,0
MDF.TO,13 Feb 2019,10.76,10.9,10.75,10.75,42940
MDI.TO,13 Feb 2019,4.71,4.79,4.65,4.65,23645
MDNA.TO,13 Feb 2019,0.8,0.89,0.8,0.8,38196
MDS.UN.TO,13 Feb 2019,11.64,11.64,11.6,11.61,6000
ME.TO,13 Feb 2019,0.1,0.11,0.1,0.1,15500
MEE.TO,13 Feb 2019,23.48,23.48,23.26,23.26,1001
MEG.TO,13 Feb 2019,5.41,5.52,5.3,5.37,3108949
MEQ.TO,13 Feb 2019,42.05,42.05,42.05,42.05,200
MEU.TO,13 Feb 2019,21.51,21.52,21.5,21.52,2700
MFC.TO,13 Feb 2019,21.27,21.39,20.9,20.93,2531708
MFC.PR.B.TO,13 Feb 2019,20.86,20.88,20.78,20.81,18569
MFC.PR.C.TO,13 Feb 2019,20.29,20.35,20.19,20.19,22675
MFC.PR.F.TO,13 Feb 2019,14.56,14.57,14.3,14.3,4895
