Symbol,Date,Open,High,Low,Close,Volume
HHL.U.TO,08 Mar 2019,7.89,7.91,7.88,7.9,13800
HIG.TO,08 Mar 2019,8.9,8.9,8.83,8.83,1550
HII.TO,08 Mar 2019,11.2,11.2,11.2,11.2,147
HIU.TO,08 Mar 2019,27.05,27.07,26.9,26.9,14615
HIX.TO,08 Mar 2019,6.01,6.02,5.99,5.99,29291
HLC.TO,08 Mar 2019,6.92,6.95,6.9,6.95,1700
HLF.TO,08 Mar 2019,7.54,7.77,7.43,7.67,92220
HLS.TO,08 Mar 2019,15.83,15.83,15.51,15.8,5123
HMM.A.TO,08 Mar 2019,2,2,2,2,200
HMMJ.TO,08 Mar 2019,21.25,21.74,20.92,21.74,687444
HMMJ.U.TO,08 Mar 2019,15.88,15.88,15.88,15.88,800
HMP.TO,08 Mar 2019,9.85,9.87,9.85,9.86,3100
HND.TO,08 Mar 2019,5.75,5.81,5.74,5.79,412022
HNL.TO,08 Mar 2019,1.91,1.91,1.83,1.83,440778
HNU.TO,08 Mar 2019,16.69,16.77,16.55,16.57,1053495
HOD.TO,08 Mar 2019,5.98,6.09,5.77,5.77,3061960
HOG.TO,08 Mar 2019,9.04,9.11,9.04,9.11,2849
HOM.U.TO,08 Mar 2019,9.35,9.35,9.06,9.09,6555
HOT.DB.U.TO,08 Mar 2019,92,92,92,92,8000
HOT.U.TO,08 Mar 2019,5.12,5.12,4.82,4.93,10300
HOT.UN.TO,08 Mar 2019,6.8,6.8,6.44,6.64,573227
HOU.TO,08 Mar 2019,6.22,6.46,6.09,6.45,5191810
HPF.TO,08 Mar 2019,4.4,4.4,4.34,4.36,17138
HPR.TO,08 Mar 2019,8.34,8.34,8.27,8.27,192451
HPS.A.TO,08 Mar 2019,6.5,6.75,6.5,6.7,3100
HQD.TO,08 Mar 2019,6.7,6.71,6.57,6.57,442270
HQU.TO,08 Mar 2019,58.92,60.11,58.8,60.11,88300
HR.UN.TO,08 Mar 2019,23.19,23.27,23,23.02,365457
HRES.TO,08 Mar 2019,14.69,14.69,14.63,14.67,800
HRT.TO,08 Mar 2019,0.35,0.35,0.34,0.35,261095
HRX.TO,08 Mar 2019,15.98,16,15.25,15.51,19150
HSD.TO,08 Mar 2019,15.75,15.79,15.55,15.55,723796
HSE.TO,08 Mar 2019,14.01,14.04,13.74,13.94,2297583
HSE.PR.A.TO,08 Mar 2019,13.46,13.46,13.24,13.24,1100
HSE.PR.C.TO,08 Mar 2019,19.1,19.3,19.1,19.1,2850
HSE.PR.E.TO,08 Mar 2019,20.4,20.4,20,20.1,9100
HSE.PR.G.TO,08 Mar 2019,19.79,19.8,19.79,19.8,320
HSH.TO,08 Mar 2019,65.3,65.67,65.3,65.67,9301
HSL.TO,08 Mar 2019,9.55,9.55,9.54,9.54,2300
HSM.TO,08 Mar 2019,8.55,8.63,8.3,8.38,27100
HSU.TO,08 Mar 2019,50.62,51.26,50.49,51.25,179626
HTA.TO,08 Mar 2019,9.95,10,9.91,10,11124
HTB.TO,08 Mar 2019,55.56,55.65,55.56,55.65,6200
HTH.TO,08 Mar 2019,49.05,49.05,49.05,49.05,100
HUBL.U.TO,08 Mar 2019,15.76,15.76,15.75,15.75,225
HUC.TO,08 Mar 2019,13,13.14,12.9,13.14,5400
HUF.U.TO,08 Mar 2019,10,10,10,10,500
HUG.TO,08 Mar 2019,11.51,11.51,11.51,11.51,750
HUTL.TO,08 Mar 2019,20.93,20.97,20.93,20.97,700
HUV.TO,08 Mar 2019,6.19,6.19,5.84,5.84,213550
HUZ.TO,08 Mar 2019,8.15,8.16,8.15,8.16,200
HWF.UN.TO,08 Mar 2019,10.71,10.76,10.71,10.73,12150
HWO.TO,08 Mar 2019,3.88,3.99,3.86,3.99,21468
HXD.TO,08 Mar 2019,5.41,5.45,5.37,5.37,473158
HXDM.TO,08 Mar 2019,32.2,32.2,32.13,32.13,1713
HXE.TO,08 Mar 2019,16.39,16.39,16.38,16.38,411
HXF.TO,08 Mar 2019,42.2,42.2,42.2,42.2,100
HXH.TO,08 Mar 2019,30.55,30.65,30.55,30.64,1200
HXQ.TO,08 Mar 2019,51.27,52.85,51.27,52.37,1696
HXQ.U.TO,08 Mar 2019,38.9,38.9,38.9,38.9,1050
HXS.TO,08 Mar 2019,69.96,70.22,69.8,70.22,13104
HXS.U.TO,08 Mar 2019,52.12,52.18,52.12,52.18,308
HXT.TO,08 Mar 2019,34.5,34.51,34.3,34.5,339239
HXU.TO,08 Mar 2019,36.66,36.82,36.34,36.82,113119
HXX.TO,08 Mar 2019,29.47,29.67,29.47,29.67,7383
HYD.TO,08 Mar 2019,0.03,0.03,0.03,0.03,43000
HYG.TO,08 Mar 2019,10.5,10.58,10.01,10.18,13060
HYI.TO,08 Mar 2019,9.51,9.51,9.46,9.49,9750
HZD.TO,08 Mar 2019,7.34,7.34,7.25,7.25,13180
HZU.TO,08 Mar 2019,10.57,10.7,10.56,10.69,32908
IAF.PR.B.TO,08 Mar 2019,20.73,20.88,20.73,20.8,3409
IAF.PR.G.TO,08 Mar 2019,19.62,19.93,19.6,19.82,5125
IAG.TO,08 Mar 2019,51.36,51.47,50.82,50.96,194013
IAM.TO,08 Mar 2019,2.04,2.04,2,2,18638
IBG.TO,08 Mar 2019,4.5,4.76,4.5,4.64,23812
ICPB.TO,08 Mar 2019,10.19,10.19,10.19,10.19,2300
IDG.TO,08 Mar 2019,10.15,10.5,10.15,10.4,3327
IDR.TO,08 Mar 2019,13.94,13.94,13.9,13.9,7368
IFA.TO,08 Mar 2019,1.36,1.36,1.36,1.36,100
IFC.TO,08 Mar 2019,109.29,109.96,108.8,109.08,143023
IFC.PR.A.TO,08 Mar 2019,16.6,16.65,16.6,16.6,1800
IFC.PR.C.TO,08 Mar 2019,18.86,19.05,18.86,19.01,2000
IFC.PR.D.TO,08 Mar 2019,20.29,20.29,20.27,20.27,1068
IFC.PR.E.TO,08 Mar 2019,23.93,23.95,23.93,23.95,400
IFC.PR.F.TO,08 Mar 2019,24.02,24.02,24,24,500
IFC.PR.G.TO,08 Mar 2019,21.2,21.2,21.04,21.2,2600
IFP.TO,08 Mar 2019,14.94,15.56,14.8,15.53,428843
IGB.TO,08 Mar 2019,19.5,19.5,19.5,19.5,500
IGCF.TO,08 Mar 2019,19,19.01,19,19.01,6390
IGM.TO,08 Mar 2019,32.94,33.13,32.79,33.13,374067
IGM.PR.B.TO,08 Mar 2019,25.34,25.34,25.34,25.34,200
III.TO,08 Mar 2019,2.02,2.02,1.9,1.98,63815
IIP.UN.TO,08 Mar 2019,14.13,14.19,14.03,14.07,131653
ILV.TO,08 Mar 2019,23.3,23.33,23.28,23.33,2610
IMG.TO,08 Mar 2019,4.5,4.87,4.4,4.85,5135405
IMO.TO,08 Mar 2019,36.45,36.73,35.72,36.54,1641483
IMP.TO,08 Mar 2019,0.14,0.14,0.14,0.14,7000
IMV.TO,08 Mar 2019,5.69,5.69,5.35,5.47,23350
IN.TO,08 Mar 2019,0.6,0.6,0.57,0.57,96105
IN.WT.TO,08 Mar 2019,0.19,0.2,0.19,0.19,17500
INC.UN.TO,08 Mar 2019,11.9,11.9,11.59,11.59,917
INE.TO,08 Mar 2019,14.32,14.33,14.18,14.27,156702
INE.DB.B.TO,08 Mar 2019,99,99.5,98.5,98.71,72000
INO.UN.TO,08 Mar 2019,10.04,10.05,10,10.03,39460
INOC.TO,08 Mar 2019,9.9,9.98,9.9,9.98,1080
INQ.TO,08 Mar 2019,1.7,1.7,1.7,1.7,2300
INV.TO,08 Mar 2019,0.65,0.65,0.65,0.65,1000
IPCI.TO,08 Mar 2019,0.33,0.34,0.32,0.32,7802
IPCO.TO,08 Mar 2019,6.01,6.18,5.95,6.1,136746
IPL.TO,08 Mar 2019,21.63,21.69,21.5,21.67,1470725
IPLP.TO,08 Mar 2019,10.43,10.59,10.19,10.3,32720
IPO.TO,08 Mar 2019,0.99,1,0.95,0.99,96813
IRON.TO,08 Mar 2019,0.35,0.36,0.34,0.35,62777
ISV.TO,08 Mar 2019,17.02,17.05,16.9,16.9,2559
ITC.TO,08 Mar 2019,1.59,1.62,1.54,1.62,60300
ITH.TO,08 Mar 2019,0.72,0.75,0.72,0.75,1500
ITP.TO,08 Mar 2019,17.62,18.16,17.62,18.14,119772
ITX.TO,08 Mar 2019,11.46,11.83,11.46,11.83,701
IVN.TO,08 Mar 2019,3.38,3.39,3.2,3.23,1748441
IVQ.DB.U.TO,08 Mar 2019,87.01,87.01,87,87,4000
IVQ.DB.V.TO,08 Mar 2019,87.49,87.5,86.75,86.75,20000
IVQ.U.TO,08 Mar 2019,7.21,7.24,7.16,7.16,21505
JAG.TO,08 Mar 2019,0.21,0.21,0.2,0.21,66539
JE.TO,08 Mar 2019,4.85,4.87,4.8,4.82,219076
JE.DB.C.TO,08 Mar 2019,98.25,98.25,98.24,98.25,25000
JE.DB.D.TO,08 Mar 2019,93.5,93.5,93,93,16000
JFS.UN.TO,08 Mar 2019,14.22,14.22,14.06,14.08,8769
JOY.TO,08 Mar 2019,1.85,1.9,1.83,1.9,26400
JWEL.TO,08 Mar 2019,19.7,19.83,19.51,19.75,53165
K.TO,08 Mar 2019,4.35,4.52,4.31,4.5,4405151
KAT.TO,08 Mar 2019,0.53,0.55,0.52,0.55,45809
KBL.TO,08 Mar 2019,37.12,37.7,36.61,37.7,4395
KEG.UN.TO,08 Mar 2019,16.95,16.97,16.59,16.65,16336
KEL.TO,08 Mar 2019,5.15,5.2,5.03,5.15,523235
KER.TO,08 Mar 2019,0.15,0.15,0.14,0.14,171050
KEW.TO,08 Mar 2019,6.68,6.68,6.57,6.57,5299
KEW.WT.TO,08 Mar 2019,0.57,0.57,0.57,0.57,1000
KEY.TO,08 Mar 2019,32.2,32.21,31.56,31.83,690334
KL.TO,08 Mar 2019,47.68,47.88,46.76,46.88,1070412
KLS.TO,08 Mar 2019,0.83,0.83,0.83,0.83,12550
KML.TO,08 Mar 2019,15.56,15.7,15.43,15.65,153430
KML.PR.A.TO,08 Mar 2019,22.35,22.5,22.35,22.5,2948
KML.PR.C.TO,08 Mar 2019,22.25,22.28,22.19,22.19,1744
KMP.UN.TO,08 Mar 2019,18.2,18.26,18.09,18.1,232765
KOR.TO,08 Mar 2019,2.05,2.07,2.02,2.05,75513
KPT.TO,08 Mar 2019,8.97,8.97,8.66,8.7,16857
KWH.UN.TO,08 Mar 2019,8.93,8.98,8.93,8.96,150176
KXS.TO,08 Mar 2019,75.1,76.5,75,75.62,62432
L.TO,08 Mar 2019,65.18,65.4,64.41,64.78,484758
L.PR.B.TO,08 Mar 2019,24.39,24.39,24.39,24.39,315
LAC.TO,08 Mar 2019,5.62,5.7,5.28,5.44,179283
LAM.TO,08 Mar 2019,0.37,0.37,0.35,0.36,107100
LAS.A.TO,08 Mar 2019,170.67,180.13,170.67,180.13,13487
LB.TO,08 Mar 2019,40.13,40.64,40.13,40.52,204598
LB.PR.H.TO,08 Mar 2019,17.6,17.6,17.45,17.55,7375
LB.PR.J.TO,08 Mar 2019,25.32,25.32,25.24,25.27,5100
LBS.TO,08 Mar 2019,8.24,8.24,7.9,8.1,89990
LBS.PR.A.TO,08 Mar 2019,10.15,10.2,10.15,10.2,9638
LCS.TO,08 Mar 2019,4.12,4.13,4.03,4.13,12300
LCS.PR.A.TO,08 Mar 2019,10.12,10.12,10.12,10.12,2400
LDGR.TO,08 Mar 2019,19.5,19.5,19.42,19.42,200
LFE.TO,08 Mar 2019,3.03,3.04,2.96,3.04,34219
LFE.PR.B.TO,08 Mar 2019,9.95,9.96,9.94,9.95,900
LGD.TO,08 Mar 2019,0.37,0.38,0.37,0.38,107000
LGO.TO,08 Mar 2019,2.11,2.32,2.08,2.24,1314558
LIF.TO,08 Mar 2019,32.5,32.5,29.87,30.1,315881
LMC.TO,08 Mar 2019,2,2.03,1.95,2.02,58539
LN.TO,08 Mar 2019,0.07,0.07,0.07,0.07,251000
LNF.TO,08 Mar 2019,14.41,14.48,14.3,14.48,5662
LNR.TO,08 Mar 2019,50.38,50.9,49.75,50.5,77475
LS.TO,08 Mar 2019,10.41,10.47,10.41,10.47,2850
LSPD.TO,08 Mar 2019,18.1,20.22,18.05,18.9,4313016
LUC.TO,08 Mar 2019,1.65,1.67,1.63,1.67,290300
LUG.TO,08 Mar 2019,5.41,5.54,5.4,5.5,78909
LUN.TO,08 Mar 2019,6.19,6.24,6.14,6.24,1842084
LVN.TO,08 Mar 2019,0.13,0.13,0.12,0.13,73000
LXR.TO,08 Mar 2019,0.4,0.4,0.4,0.4,1500
LYD.TO,08 Mar 2019,0.15,0.15,0.14,0.14,38097
MAG.TO,08 Mar 2019,12.86,13.84,12.86,13.82,249260
MAL.TO,08 Mar 2019,17.89,17.89,17.52,17.62,7706
MAV.TO,08 Mar 2019,8.75,9.33,8.75,9.33,1250
MAW.TO,08 Mar 2019,0.23,0.24,0.22,0.22,15300
MAX.TO,08 Mar 2019,0.83,0.85,0.82,0.85,71859
MAXR.TO,08 Mar 2019,5.99,6.96,5.91,6.9,734908
MBA.TO,08 Mar 2019,0.65,0.65,0.64,0.64,20000
MBK.UN.TO,08 Mar 2019,11.85,11.85,11.71,11.71,3400
MBN.TO,08 Mar 2019,6.75,6.75,6.75,6.75,1500
MBX.TO,08 Mar 2019,0.24,0.25,0.24,0.25,17250
MCB.TO,08 Mar 2019,1.02,1.02,0.81,0.95,40500
MCSM.TO,08 Mar 2019,25.1,25.1,25.1,25.1,200
MDF.TO,08 Mar 2019,10.3,10.34,10.3,10.34,1100
MDI.TO,08 Mar 2019,4.85,4.85,4.57,4.58,61041
MDNA.TO,08 Mar 2019,0.67,0.81,0.67,0.81,28500
ME.TO,08 Mar 2019,0.12,0.12,0.11,0.12,109000
MEE.TO,08 Mar 2019,23.53,23.56,23.44,23.45,12417
MEG.TO,08 Mar 2019,4.82,5.09,4.75,5.07,4124717
MEME.B.TO,08 Mar 2019,25.84,25.84,25.84,25.84,200
MEQ.TO,08 Mar 2019,46.74,47.5,46.74,47.49,3064
MFC.TO,08 Mar 2019,22.02,22.24,21.85,22.16,7497125
MFC.PR.B.TO,08 Mar 2019,21.35,21.71,21.29,21.7,9094
MFC.PR.C.TO,08 Mar 2019,20.6,20.82,20.59,20.82,10334
MFC.PR.F.TO,08 Mar 2019,14.85,14.85,14.46,14.46,1014
MFC.PR.G.TO,08 Mar 2019,20.5,20.5,20.5,20.5,1000
MFC.PR.H.TO,08 Mar 2019,22.27,22.27,22.06,22.06,302
MFC.PR.I.TO,08 Mar 2019,21.01,21.12,20.91,21.02,10777
MFC.PR.J.TO,08 Mar 2019,20.65,20.7,20.63,20.7,1330
MFC.PR.K.TO,08 Mar 2019,19.1,19.1,18.95,18.95,2000
MFC.PR.L.TO,08 Mar 2019,17.6,17.61,17.52,17.52,2247
MFC.PR.M.TO,08 Mar 2019,18.12,18.2,18.07,18.14,6500
MFC.PR.N.TO,08 Mar 2019,17.68,17.85,17.68,17.85,26400
MFC.PR.O.TO,08 Mar 2019,26.05,26.05,25.95,25.97,5299
MFC.PR.Q.TO,08 Mar 2019,20.56,20.62,20.56,20.56,4180
MFC.PR.R.TO,08 Mar 2019,24.56,24.57,24.39,24.46,88450
MFI.TO,08 Mar 2019,27.39,27.52,27.18,27.39,113928
MFR.UN.TO,08 Mar 2019,7.69,7.7,7.67,7.7,3277
MFT.TO,08 Mar 2019,21,21.01,20.98,20.99,2575
MG.TO,08 Mar 2019,66.92,67.37,66.74,66.94,1311873
MGA.TO,08 Mar 2019,0.1,0.1,0.1,0.1,21763
MGB.TO,08 Mar 2019,19.23,19.23,19.23,19.23,3106
MI.UN.TO,08 Mar 2019,19.36,19.41,19.22,19.25,7219
MIC.TO,08 Mar 2019,43.56,44.05,43.55,43.84,113872
MID.UN.TO,08 Mar 2019,6.35,6.35,6.3,6.35,26020
MIN.TO,08 Mar 2019,1.09,1.14,0.97,1.07,109793
MIND.TO,08 Mar 2019,24.88,24.88,24.87,24.87,1185
MIVG.TO,08 Mar 2019,21.67,21.73,21.64,21.73,1722
MKB.TO,08 Mar 2019,20.28,20.28,20.26,20.28,5090
MKC.TO,08 Mar 2019,22.79,22.83,22.79,22.83,200
MKP.TO,08 Mar 2019,14.66,14.78,14.28,14.7,34114
MKZ.UN.TO,08 Mar 2019,0.97,0.97,0.96,0.96,3000
MLD.UN.TO,08 Mar 2019,10.08,10.08,10.06,10.06,1000
MMP.UN.TO,08 Mar 2019,1.51,1.51,1.47,1.48,58860
MND.TO,08 Mar 2019,0.14,0.15,0.13,0.14,699782
MNS.TO,08 Mar 2019,12.14,12.2,12.07,12.09,1200
MNT.TO,08 Mar 2019,18.31,18.43,18.31,18.4,11978
MOGO.TO,08 Mar 2019,3.31,3.41,3.25,3.38,30738
MOZ.TO,08 Mar 2019,1.03,1.03,1.02,1.03,70650
MPVD.TO,08 Mar 2019,1.27,1.31,1.27,1.27,493494
MQR.TO,08 Mar 2019,0.22,0.22,0.22,0.22,138000
MR.DB.TO,08 Mar 2019,100.11,100.11,100.11,100.11,3000
MR.DB.A.TO,08 Mar 2019,101.11,101.11,101,101,31000
MR.UN.TO,08 Mar 2019,7.62,7.62,7.56,7.56,15274
MRC.TO,08 Mar 2019,188.98,189.95,188.76,189.95,1375
MRD.TO,08 Mar 2019,12.55,12.7,12.55,12.66,8405
MRE.TO,08 Mar 2019,12.66,12.87,12.5,12.64,145080
MRG.UN.TO,08 Mar 2019,17.71,17.97,17.55,17.86,47470
MRT.DB.TO,08 Mar 2019,100.21,100.5,100.01,100.01,46999
MRT.UN.TO,08 Mar 2019,12.32,12.32,12.22,12.27,10372
MRU.TO,08 Mar 2019,49.35,50,49.22,49.26,525712
MSI.TO,08 Mar 2019,26.87,26.95,26.5,26.67,65669
MSV.TO,08 Mar 2019,0.57,0.58,0.55,0.55,4500
MTL.TO,08 Mar 2019,11.93,11.94,11.64,11.82,199672
MTY.TO,08 Mar 2019,57.09,57.55,56.75,56.96,55585
MUB.TO,08 Mar 2019,20.59,20.59,20.52,20.58,29161
MULC.B.TO,08 Mar 2019,28.61,28.8,28.61,28.8,300
MUS.TO,08 Mar 2019,25.88,25.91,25.8,25.91,10003
MUX.TO,08 Mar 2019,2.27,2.37,2.22,2.37,330466
MWD.TO,08 Mar 2019,23.33,23.55,23.33,23.55,5835
MX.TO,08 Mar 2019,75.85,77.56,75.46,76.55,163013
MXF.TO,08 Mar 2019,12.09,12.09,12.06,12.06,3200
MXG.TO,08 Mar 2019,1.99,1.99,1.98,1.98,2200
MXU.TO,08 Mar 2019,21.6,21.6,21.6,21.6,400
MYA.TO,08 Mar 2019,2.37,2.38,2.36,2.36,4600
NA.TO,08 Mar 2019,61.44,61.85,61.15,61.61,907309
NA.PR.A.TO,08 Mar 2019,25.61,25.61,25.57,25.57,62364
NA.PR.C.TO,08 Mar 2019,22.93,22.95,22.85,22.85,4611
NA.PR.E.TO,08 Mar 2019,20.6,20.69,20.53,20.62,4250
NA.PR.G.TO,08 Mar 2019,21.5,21.59,21.5,21.55,4302
NA.PR.S.TO,08 Mar 2019,18.43,18.5,18.43,18.5,440
NA.PR.W.TO,08 Mar 2019,18.02,18.05,17.72,17.8,50000
NA.PR.X.TO,08 Mar 2019,25.81,25.81,25.81,25.81,3200
NALT.TO,08 Mar 2019,20.1,20.1,20.1,20.1,200
NB.TO,08 Mar 2019,0.6,0.61,0.6,0.6,103900
NCF.TO,08 Mar 2019,0.08,0.09,0.08,0.09,18060
NCP.TO,08 Mar 2019,0.08,0.08,0.08,0.08,30000
NCU.TO,08 Mar 2019,0.43,0.44,0.42,0.44,751448
NDM.TO,08 Mar 2019,1.02,1.03,0.98,1.01,168490
NDM.WT.B.TO,08 Mar 2019,0.69,0.69,0.69,0.69,2352
NEO.TO,08 Mar 2019,16.25,16.51,16.2,16.23,17030
NEPT.TO,08 Mar 2019,4.44,4.47,4.37,4.42,97834
NEXA.TO,08 Mar 2019,14.8,15.37,14.8,15.37,300
NEXT.TO,08 Mar 2019,0.12,0.12,0.1,0.1,7366785
NFAM.TO,08 Mar 2019,20.35,20.41,20.35,20.41,300
NFI.TO,08 Mar 2019,33.82,34,33.53,33.7,149656
NG.TO,08 Mar 2019,5.42,5.65,5.42,5.64,473658
NGD.TO,08 Mar 2019,1.17,1.19,1.15,1.18,853938
NGQ.TO,08 Mar 2019,1.03,1.03,1,1.03,37700
NHK.TO,08 Mar 2019,0.33,0.35,0.33,0.35,159664
NIF.UN.TO,08 Mar 2019,1.76,2,1.76,1.99,275112
NKO.TO,08 Mar 2019,0.01,0.02,0.01,0.02,1387032
NML.TO,08 Mar 2019,0.08,0.08,0.08,0.08,242400
NMX.TO,08 Mar 2019,0.37,0.38,0.36,0.37,2247037
NMX.WT.TO,08 Mar 2019,0.03,0.03,0.03,0.03,136000
NOA.TO,08 Mar 2019,16.13,16.53,16,16.44,61577
NOA.DB.TO,08 Mar 2019,157,157,157,157,9000
NPF.UN.TO,08 Mar 2019,19.3,19.34,19.16,19.16,1900
NPI.TO,08 Mar 2019,25.29,25.44,25.25,25.38,299447
NPI.DB.C.TO,08 Mar 2019,117,117,117,117,20000
NPI.PR.A.TO,08 Mar 2019,16,16,16,16,800
NPI.PR.C.TO,08 Mar 2019,20.54,20.81,20.54,20.81,400
NPK.TO,08 Mar 2019,0.81,0.81,0.76,0.79,19330
NREA.TO,08 Mar 2019,20.56,20.56,20.56,20.56,161
NRI.TO,08 Mar 2019,2.42,2.42,2.42,2.42,2200
NSU.TO,08 Mar 2019,5.99,6,5.99,6,12608
NTR.TO,08 Mar 2019,70.41,71.11,69.96,70.8,1317662
NVA.TO,08 Mar 2019,4.44,4.44,4.31,4.35,817072
NVCN.TO,08 Mar 2019,0.71,0.72,0.66,0.72,36819
NVU.DB.TO,08 Mar 2019,119,120,119,120,48000
NVU.UN.TO,08 Mar 2019,29.08,29.12,28.65,28.67,105547
NWC.TO,08 Mar 2019,32.83,32.87,32.42,32.53,92944
NWH.DB.TO,08 Mar 2019,101,101,101,101,45000
NWH.DB.C.TO,08 Mar 2019,100.61,100.61,100.6,100.6,20999
NWH.DB.E.TO,08 Mar 2019,101.01,101.01,101,101,20999
NWH.DB.F.TO,08 Mar 2019,101.37,101.37,101.37,101.37,3000
NWH.DB.G.TO,08 Mar 2019,100.75,100.76,100.5,100.5,28000
NWH.UN.TO,08 Mar 2019,10.95,11.03,10.91,11.03,277929
NXE.TO,08 Mar 2019,2.11,2.14,2.07,2.08,398554
NXF.TO,08 Mar 2019,7.26,7.26,7.16,7.24,12629
NXF.B.TO,08 Mar 2019,8.24,8.24,8.22,8.22,3500
NXJ.TO,08 Mar 2019,1.85,1.85,1.75,1.75,2300
NZC.TO,08 Mar 2019,0.09,0.09,0.09,0.09,34500
OBE.TO,08 Mar 2019,0.41,0.43,0.38,0.4,1219727
OCS.UN.TO,08 Mar 2019,6.15,6.15,6.14,6.15,15000
OGC.TO,08 Mar 2019,4.47,4.53,4.38,4.43,2021575
OLA.TO,08 Mar 2019,1.13,1.13,1.1,1.1,41135
OMI.TO,08 Mar 2019,0.08,0.08,0.07,0.08,136500
ONC.TO,08 Mar 2019,2.55,2.69,2.4,2.69,42438
ONC.WT.TO,08 Mar 2019,0.16,0.16,0.16,0.16,6000
ONEX.TO,08 Mar 2019,73.15,75.17,72.72,74.53,146084
OPS.TO,08 Mar 2019,0.81,0.81,0.8,0.8,9500
OPT.TO,08 Mar 2019,44,44.17,43.9,43.9,1700
OR.TO,08 Mar 2019,14.73,15.61,14.73,15.54,737939
OR.DB.TO,08 Mar 2019,101.5,103.25,101.5,103.25,78000
OR.WT.TO,08 Mar 2019,0.43,0.51,0.43,0.51,187400
ORL.TO,08 Mar 2019,3.27,3.27,3.19,3.2,29950
ORV.TO,08 Mar 2019,0.21,0.22,0.21,0.21,134579
OSB.TO,08 Mar 2019,34.44,36.15,34.44,35.76,378622
OSK.TO,08 Mar 2019,3.47,3.47,3.31,3.37,957733
OSP.TO,08 Mar 2019,3.02,3.02,2.77,3,9900
OTEX.TO,08 Mar 2019,50.12,50.54,49.68,50.35,611495
PAAS.TO,08 Mar 2019,17.51,17.95,17.28,17.62,475180
PAR.UN.TO,08 Mar 2019,2.05,2.06,2.04,2.05,14411
PBH.TO,08 Mar 2019,73.07,73.96,72.67,73.46,67571
PBH.DB.F.TO,08 Mar 2019,103.5,103.5,102.51,102.51,60000
PBH.DB.G.TO,08 Mar 2019,100.5,100.5,100.25,100.25,77000
PBI.TO,08 Mar 2019,27.85,27.89,27.85,27.89,2335
PBI.B.TO,08 Mar 2019,31.21,31.22,31.21,31.22,1800
PBL.TO,08 Mar 2019,23.49,23.5,23.12,23.35,2614
PBY.UN.TO,08 Mar 2019,11,11.14,11,11.12,8419
PCD.UN.TO,08 Mar 2019,7.77,7.77,7.77,7.77,520
PCY.TO,08 Mar 2019,0.23,0.26,0.22,0.24,1317279
PD.TO,08 Mar 2019,3.08,3.14,2.98,3.1,798001
PDC.TO,08 Mar 2019,26.93,26.95,26.88,26.95,6262
PDF.TO,08 Mar 2019,25.61,25.61,25.53,25.54,1497
PDL.TO,08 Mar 2019,15.4,15.95,14.65,15.88,98482
PDV.TO,08 Mar 2019,6.6,6.6,6.6,6.6,100
PDV.PR.A.TO,08 Mar 2019,10.19,10.2,10.19,10.2,300
PEGI.TO,08 Mar 2019,27.41,27.74,27.26,27.73,36197
PEY.TO,08 Mar 2019,7.14,7.33,6.94,7.29,1091250
PFB.TO,08 Mar 2019,10.65,10.68,10.65,10.65,3400
PFG.TO,08 Mar 2019,9.6,9.6,9.5,9.5,2500
PFL.TO,08 Mar 2019,19.88,19.9,19.88,19.89,8661
PG.TO,08 Mar 2019,1.71,1.78,1.68,1.75,456312
PGF.TO,08 Mar 2019,0.62,0.64,0.6,0.62,606246
PGI.UN.TO,08 Mar 2019,10.23,10.23,10.08,10.11,21397
PGLC.TO,08 Mar 2019,1.57,1.61,1.55,1.57,4200
PHE.B.TO,08 Mar 2019,25.77,25.79,25.77,25.79,300
PHO.TO,08 Mar 2019,1.2,1.28,1.2,1.24,169782
PHR.TO,08 Mar 2019,20.35,20.35,20.35,20.35,115
PHX.TO,08 Mar 2019,2.78,2.93,2.78,2.88,17475
PHYS.TO,08 Mar 2019,14.05,14.09,14.05,14.06,7300
PIC.A.TO,08 Mar 2019,6.61,6.69,6.57,6.65,17230
PIC.PR.A.TO,08 Mar 2019,14.66,14.68,14.65,14.68,9900
PID.TO,08 Mar 2019,20.91,20.96,20.91,20.96,2300
PIF.TO,08 Mar 2019,10.73,10.98,10.73,10.94,32844
PKI.TO,08 Mar 2019,38.73,38.99,38,38.36,342845
PL.TO,08 Mar 2019,12.24,12.24,11.44,11.98,60984
PLC.TO,08 Mar 2019,24.45,24.72,24.2,24.62,23061
PLI.TO,08 Mar 2019,0.32,0.32,0.3,0.32,1201391
PLV.TO,08 Mar 2019,22.53,22.53,22.53,22.53,100
PLZ.DB.E.TO,08 Mar 2019,100.99,101,100.99,101,11000
PLZ.UN.TO,08 Mar 2019,4.1,4.16,4.1,4.15,92075
PMB.UN.TO,08 Mar 2019,7.87,7.87,7.76,7.76,10391
PME.TO,08 Mar 2019,2,2.03,1.96,2,7940
PMIF.TO,08 Mar 2019,19.79,19.8,19.79,19.8,49278
PMIF.U.TO,08 Mar 2019,20.52,20.52,20.51,20.51,3425
PMM.TO,08 Mar 2019,22.89,22.9,22.89,22.9,646
PMN.TO,08 Mar 2019,0.34,0.34,0.34,0.34,856704
PMNT.TO,08 Mar 2019,20.08,20.09,20.07,20.09,11950
PMT.TO,08 Mar 2019,0.34,0.34,0.27,0.29,16354
PMTS.TO,08 Mar 2019,4.94,5.05,4.94,5.04,900
