Symbol,Date,Open,High,Low,Close,Volume
HEW.TO,12 Mar 2019,14.41,14.41,14.41,14.41,600
HEWB.TO,12 Mar 2019,20.49,20.58,20.49,20.57,6543
HEX.TO,12 Mar 2019,6.55,6.56,6.54,6.56,9337
HEXO.TO,12 Mar 2019,7.47,7.63,7.36,7.4,3087596
HEXO.WT.TO,12 Mar 2019,2.54,2.6,2.46,2.48,89479
HFA.TO,12 Mar 2019,16.83,16.83,16.79,16.79,980
HFD.TO,12 Mar 2019,4.83,4.85,4.83,4.84,1005
HFMU.U.TO,12 Mar 2019,16.18,16.18,16.18,16.18,126
HFP.TO,12 Mar 2019,8.28,8.3,8.28,8.3,700
HFR.TO,12 Mar 2019,10.02,10.02,10.01,10.02,16179
HFU.TO,12 Mar 2019,38.95,39.12,38.92,38.94,2422
HFY.TO,12 Mar 2019,15.28,15.44,15.28,15.35,3452
HGD.TO,12 Mar 2019,7.57,7.6,7.36,7.36,633685
HGM.TO,12 Mar 2019,10.92,10.97,10.92,10.97,15100
HGR.TO,12 Mar 2019,9.85,9.86,9.85,9.86,1500
HGU.TO,12 Mar 2019,11.5,11.86,11.49,11.86,524611
HHL.TO,12 Mar 2019,7.95,8.01,7.95,7.99,105719
HHL.U.TO,12 Mar 2019,8.03,8.03,8.02,8.02,400
HIG.TO,12 Mar 2019,8.99,8.99,8.99,8.99,103
HII.TO,12 Mar 2019,11.32,11.32,11.32,11.32,225
HIU.TO,12 Mar 2019,26.46,26.46,26.38,26.43,6429
HIX.TO,12 Mar 2019,5.95,5.95,5.94,5.94,13300
HLC.DB.TO,12 Mar 2019,100.01,100.25,100.01,100.25,41999
HLF.TO,12 Mar 2019,7.75,8.19,7.75,8.15,168822
HMM.A.TO,12 Mar 2019,1.99,1.99,1.99,1.99,3000
HMMJ.TO,12 Mar 2019,21.79,22.5,21.79,22.17,625527
HMMJ.U.TO,12 Mar 2019,16.72,16.72,16.72,16.72,153
HMP.TO,12 Mar 2019,9.87,9.87,9.84,9.84,600
HND.TO,12 Mar 2019,6.14,6.19,6.03,6.03,974919
HNL.TO,12 Mar 2019,1.89,1.89,1.76,1.77,362504
HNU.TO,12 Mar 2019,15.61,15.88,15.46,15.85,700475
HNY.TO,12 Mar 2019,12.5,12.5,12.5,12.5,200
HOD.TO,12 Mar 2019,5.58,5.65,5.51,5.63,2493247
HOM.U.TO,12 Mar 2019,9.17,9.17,9.09,9.09,26142
HOT.DB.U.TO,12 Mar 2019,90.51,90.76,90.25,90.25,118000
HOT.U.TO,12 Mar 2019,4.97,5.05,4.91,5.05,2560
HOT.UN.TO,12 Mar 2019,6.61,6.72,6.61,6.7,143203
HOU.TO,12 Mar 2019,6.69,6.76,6.59,6.62,2402800
HPF.TO,12 Mar 2019,4.45,4.46,4.45,4.45,4100
HPR.TO,12 Mar 2019,8.22,8.3,8.22,8.29,163435
HPS.A.TO,12 Mar 2019,6.7,6.7,6.7,6.7,3000
HQD.TO,12 Mar 2019,6.26,6.29,6.19,6.24,279755
HQU.TO,12 Mar 2019,62.88,63.55,62.64,63.21,65296
HR.UN.TO,12 Mar 2019,22.96,23.1,22.95,22.98,472717
HRA.TO,12 Mar 2019,10.1,10.1,10.1,10.1,1900
HRES.TO,12 Mar 2019,15.01,15.04,15.01,15.04,600
HRT.TO,12 Mar 2019,0.36,0.4,0.36,0.39,1391241
HRX.TO,12 Mar 2019,15.31,15.85,15.31,15.43,20460
HSD.TO,12 Mar 2019,15.04,15.06,14.95,15.01,596739
HSE.TO,12 Mar 2019,13.98,14.06,13.91,13.99,2224749
HSE.PR.A.TO,12 Mar 2019,13.07,13.07,13,13.03,2400
HSE.PR.B.TO,12 Mar 2019,13.4,13.41,13.4,13.41,400
HSE.PR.C.TO,12 Mar 2019,19.1,19.1,18.95,19,2000
HSE.PR.E.TO,12 Mar 2019,20.01,20.01,19.8,19.9,3700
HSE.PR.G.TO,12 Mar 2019,19.66,19.71,19.65,19.65,1626
HSH.TO,12 Mar 2019,66.97,66.97,66.82,66.82,1628
HSL.TO,12 Mar 2019,9.5,9.5,9.5,9.5,200
HSM.TO,12 Mar 2019,8.5,9.05,8.5,8.91,13111
HSM.WT.TO,12 Mar 2019,0.4,0.4,0.4,0.4,5500
HSU.TO,12 Mar 2019,52.89,53.28,52.88,53,149864
HTA.TO,12 Mar 2019,10.19,10.25,10.19,10.22,15063
HTB.TO,12 Mar 2019,55.46,55.54,55.43,55.48,4754
HTH.TO,12 Mar 2019,49.06,49.12,49.06,49.12,200
HUBL.TO,12 Mar 2019,15.83,15.95,15.83,15.95,1351
HUG.TO,12 Mar 2019,11.5,11.5,11.5,11.5,107
HUL.U.TO,12 Mar 2019,9.05,9.05,9.05,9.05,2500
HUN.TO,12 Mar 2019,8.38,8.39,8.38,8.39,1203
HUTL.TO,12 Mar 2019,21.14,21.22,21.14,21.17,4625
HUV.TO,12 Mar 2019,5.35,5.41,5.28,5.29,141195
HUZ.TO,12 Mar 2019,8.24,8.24,8.24,8.24,203
HWF.UN.TO,12 Mar 2019,10.95,10.95,10.88,10.9,9200
HWO.TO,12 Mar 2019,3.98,3.98,3.91,3.93,12382
HXD.TO,12 Mar 2019,5.28,5.32,5.28,5.28,166826
HXDM.TO,12 Mar 2019,32.55,32.57,32.48,32.48,6747
HXF.TO,12 Mar 2019,42.48,42.57,42.48,42.57,1932
HXH.TO,12 Mar 2019,30.95,30.95,30.92,30.93,1250
HXQ.TO,12 Mar 2019,53.97,53.97,53.76,53.76,1954
HXS.TO,12 Mar 2019,71.25,71.45,71.19,71.21,18208
HXT.TO,12 Mar 2019,34.76,34.82,34.69,34.77,129106
HXU.TO,12 Mar 2019,37.47,37.47,37.2,37.4,26177
HXX.TO,12 Mar 2019,29.88,29.88,29.83,29.83,400
HYD.TO,12 Mar 2019,0.03,0.03,0.03,0.03,221000
HYG.TO,12 Mar 2019,11.5,11.53,11.24,11.41,3709
HYI.TO,12 Mar 2019,9.53,9.53,9.51,9.51,13735
HZD.TO,12 Mar 2019,7.24,7.24,7.24,7.24,100
HZU.TO,12 Mar 2019,10.78,10.82,10.75,10.8,5536
IAF.PR.B.TO,12 Mar 2019,21,21,20.85,20.85,1300
IAF.PR.G.TO,12 Mar 2019,19.81,19.9,19.8,19.9,3500
IAF.PR.I.TO,12 Mar 2019,21.14,21.34,21.07,21.34,600
IAG.TO,12 Mar 2019,51.33,51.41,50.68,50.98,147626
IAM.TO,12 Mar 2019,2.09,2.09,2.09,2.09,500
IBG.TO,12 Mar 2019,4.48,4.54,4.48,4.52,134917
IBG.DB.D.TO,12 Mar 2019,100.99,101,100.99,101,10000
ICPB.TO,12 Mar 2019,10.3,10.3,10.17,10.17,1466
IDG.TO,12 Mar 2019,10.27,10.27,9.98,9.98,445
IDR.TO,12 Mar 2019,13.98,13.98,13.98,13.98,421
IFC.TO,12 Mar 2019,110.34,111,109.9,110.54,154689
IFC.PR.C.TO,12 Mar 2019,18.9,18.9,18.8,18.8,1135
IFC.PR.E.TO,12 Mar 2019,23.95,23.95,23.8,23.8,4300
IFC.PR.F.TO,12 Mar 2019,24.09,24.09,23.96,24.03,807
IFC.PR.G.TO,12 Mar 2019,21.36,21.44,21.36,21.44,800
IFP.TO,12 Mar 2019,16.81,17.08,16.36,16.97,560754
IGCF.TO,12 Mar 2019,19,19,19,19,310
IGM.TO,12 Mar 2019,33.94,34.12,33.66,33.89,128642
IGM.PR.B.TO,12 Mar 2019,25.48,25.48,25.41,25.48,1100
III.TO,12 Mar 2019,3.03,3.38,3.03,3.28,450420
IIP.UN.TO,12 Mar 2019,14.23,14.23,14.05,14.07,321836
ILV.TO,12 Mar 2019,23.6,23.6,23.49,23.49,1124
IMG.TO,12 Mar 2019,4.7,4.85,4.68,4.85,1957056
IMO.TO,12 Mar 2019,36.85,36.88,36.39,36.44,764838
IMP.TO,12 Mar 2019,0.14,0.14,0.14,0.14,500
IMV.TO,12 Mar 2019,5.51,5.71,5.48,5.5,53379
IN.TO,12 Mar 2019,0.59,0.62,0.59,0.61,299395
IN.WT.TO,12 Mar 2019,0.2,0.2,0.2,0.2,37000
INC.UN.TO,12 Mar 2019,11.64,11.64,11.64,11.64,600
INE.TO,12 Mar 2019,14.4,14.5,14.33,14.48,152246
INE.DB.B.TO,12 Mar 2019,99.98,99.99,99.76,99.99,44000
INE.PR.A.TO,12 Mar 2019,14.96,15.01,14.9,15,6150
INE.PR.C.TO,12 Mar 2019,21.74,21.76,21.74,21.76,1100
INO.UN.TO,12 Mar 2019,10.03,10.06,10,10.03,61690
INOC.TO,12 Mar 2019,10.06,10.06,10.06,10.06,800
INQ.TO,12 Mar 2019,1.85,1.87,1.81,1.85,1900
INV.TO,12 Mar 2019,0.66,0.66,0.65,0.65,15100
IPCI.TO,12 Mar 2019,0.38,0.38,0.33,0.33,8500
IPCO.TO,12 Mar 2019,6.12,6.2,6.12,6.18,190580
IPL.TO,12 Mar 2019,21.79,21.86,21.59,21.59,1168162
IPLP.TO,12 Mar 2019,10.98,10.98,10.24,10.28,11919
IPO.TO,12 Mar 2019,1,1,0.99,0.99,5000
IQD.TO,12 Mar 2019,23.55,23.56,23.55,23.56,200
IQD.B.TO,12 Mar 2019,22.97,22.97,22.9,22.9,1000
IRON.TO,12 Mar 2019,0.36,0.36,0.34,0.34,36321
ISV.TO,12 Mar 2019,16.92,17.1,16.88,17.1,5734
ITC.TO,12 Mar 2019,1.55,1.6,1.54,1.54,21575
ITH.TO,12 Mar 2019,0.75,0.78,0.74,0.74,36500
ITP.TO,12 Mar 2019,18.47,18.47,18.11,18.17,163882
ITX.TO,12 Mar 2019,11.62,11.7,11.45,11.52,1200
IVN.TO,12 Mar 2019,3.26,3.32,3.2,3.31,691350
IVQ.DB.U.TO,12 Mar 2019,89.26,89.26,89,89,6000
IVQ.DB.V.TO,12 Mar 2019,86.76,87.5,85.25,87.5,48000
IVQ.U.TO,12 Mar 2019,7.06,7.15,7.05,7.12,21900
JAG.TO,12 Mar 2019,0.2,0.21,0.2,0.2,23511
JAPN.B.TO,12 Mar 2019,23.15,23.15,23.15,23.15,288
JE.TO,12 Mar 2019,4.89,5,4.87,4.96,445139
JE.DB.C.TO,12 Mar 2019,98.72,99,98.72,99,27000
JE.DB.D.TO,12 Mar 2019,93.26,93.26,93.15,93.15,14000
JFS.UN.TO,12 Mar 2019,14.09,14.11,14.05,14.05,10822
JOY.TO,12 Mar 2019,1.9,1.91,1.9,1.9,20500
JWEL.TO,12 Mar 2019,19.64,19.88,19.57,19.74,24286
K.TO,12 Mar 2019,4.5,4.64,4.5,4.64,4024403
KAT.TO,12 Mar 2019,0.55,0.55,0.54,0.54,34404
KBL.TO,12 Mar 2019,37.59,37.59,37,37.38,1813
KEG.UN.TO,12 Mar 2019,16.78,16.99,16.78,16.95,7979
KEL.TO,12 Mar 2019,5.21,5.27,5.14,5.23,466743
KER.TO,12 Mar 2019,0.14,0.14,0.14,0.14,17000
KEW.TO,12 Mar 2019,6.5,6.74,6.5,6.74,17904
KEY.TO,12 Mar 2019,32,32.2,31.85,32.03,553945
KL.TO,12 Mar 2019,46.97,47.58,46.81,47.58,713556
KLS.TO,12 Mar 2019,0.85,0.87,0.84,0.87,19152
KML.TO,12 Mar 2019,15.66,15.81,15.62,15.75,170778
KML.PR.A.TO,12 Mar 2019,22.4,22.89,22.4,22.73,77000
KML.PR.C.TO,12 Mar 2019,22.35,22.5,22.35,22.5,3880
KMP.UN.TO,12 Mar 2019,18.29,18.43,18.14,18.29,250856
KOR.TO,12 Mar 2019,2.04,2.05,1.98,2.03,29610
KPT.TO,12 Mar 2019,8.71,8.72,8.67,8.7,6447
KRN.TO,12 Mar 2019,0.2,0.22,0.2,0.22,1803
KWH.UN.TO,12 Mar 2019,8.94,8.95,8.94,8.95,242012
KXS.TO,12 Mar 2019,76.09,76.09,74.81,75.44,82475
L.TO,12 Mar 2019,64.88,65.05,64.61,65,575989
L.PR.B.TO,12 Mar 2019,24.46,24.46,24.46,24.46,600
LAC.TO,12 Mar 2019,5.83,5.9,5.59,5.69,130741
LAM.TO,12 Mar 2019,0.36,0.36,0.35,0.35,102600
LAS.A.TO,12 Mar 2019,177.78,178,173.51,173.51,2693
LB.TO,12 Mar 2019,40.86,41.63,40.86,41.42,414485
LB.PR.H.TO,12 Mar 2019,17.5,17.55,17.44,17.5,3200
LB.PR.J.TO,12 Mar 2019,25.2,25.3,25.2,25.25,3850
LBS.TO,12 Mar 2019,8.29,8.45,8.29,8.43,50314
LBS.PR.A.TO,12 Mar 2019,10.15,10.18,10.12,10.18,17300
LCS.TO,12 Mar 2019,4.3,4.33,4.25,4.3,14725
LCS.PR.A.TO,12 Mar 2019,10.1,10.12,10.1,10.12,5200
LDGR.TO,12 Mar 2019,19.68,19.69,19.66,19.66,500
LFE.TO,12 Mar 2019,3.13,3.14,3.08,3.12,11346
LFE.PR.B.TO,12 Mar 2019,9.99,10,9.97,9.98,4575
LFX.TO,12 Mar 2019,0.77,0.92,0.77,0.92,33373
LGD.TO,12 Mar 2019,0.39,0.39,0.38,0.39,37000
LGO.TO,12 Mar 2019,2.44,2.45,2.32,2.4,739372
LGT.B.TO,12 Mar 2019,45,45,45,45,170
LIF.TO,12 Mar 2019,29.84,29.91,28.96,29.48,279866
LIFE.TO,12 Mar 2019,19.58,19.58,19.58,19.58,153
LINK.TO,12 Mar 2019,11.67,11.69,11.67,11.69,396
LMC.TO,12 Mar 2019,1.98,1.98,1.9,1.94,90610
LNF.TO,12 Mar 2019,14.45,14.57,14.3,14.56,10130
LNR.TO,12 Mar 2019,50.25,50.48,48.18,48.57,748462
LSPD.TO,12 Mar 2019,20.25,21.1,20,20.75,346861
LUC.TO,12 Mar 2019,1.67,1.68,1.63,1.64,724330
LUG.TO,12 Mar 2019,5.45,5.48,5.45,5.45,16502
LUN.TO,12 Mar 2019,6.46,6.54,6.32,6.35,2830054
LVN.TO,12 Mar 2019,0.13,0.13,0.12,0.12,74600
LXR.TO,12 Mar 2019,0.4,0.4,0.4,0.4,1000
LYD.TO,12 Mar 2019,0.14,0.14,0.14,0.14,123100
MAG.TO,12 Mar 2019,13.97,14.33,13.8,13.99,113117
MAL.TO,12 Mar 2019,17.87,17.98,17.58,17.64,6988
MAV.TO,12 Mar 2019,9.22,9.22,8.86,8.86,7450
MAW.TO,12 Mar 2019,0.22,0.24,0.22,0.24,37500
MAX.TO,12 Mar 2019,0.81,0.83,0.81,0.81,12517
MAXR.TO,12 Mar 2019,7.15,7.43,7,7,593869
MBA.TO,12 Mar 2019,0.65,0.66,0.64,0.66,5500
MBK.UN.TO,12 Mar 2019,11.71,11.71,11.71,11.71,701
MBN.TO,12 Mar 2019,6.75,6.75,6.75,6.75,300
MBX.TO,12 Mar 2019,0.24,0.24,0.24,0.24,28700
MCB.TO,12 Mar 2019,0.96,0.96,0.93,0.94,10800
MCLC.TO,12 Mar 2019,25.96,25.96,25.96,25.96,200
MCSB.TO,12 Mar 2019,19.96,19.96,19.96,19.96,100
MDF.TO,12 Mar 2019,10.4,10.4,10.35,10.35,12282
MDI.TO,12 Mar 2019,4.84,4.84,4.56,4.59,84448
MDNA.TO,12 Mar 2019,0.83,0.83,0.82,0.82,4000
ME.TO,12 Mar 2019,0.12,0.13,0.12,0.13,119000
MEE.TO,12 Mar 2019,24.06,24.06,23.82,23.82,5909
MEG.TO,12 Mar 2019,5.14,5.16,5,5.01,1842239
MEME.B.TO,12 Mar 2019,26.39,26.39,26.39,26.39,400
MEQ.TO,12 Mar 2019,47.49,47.5,47.26,47.5,1831
MEU.TO,12 Mar 2019,22.42,22.42,22.42,22.42,2500
MFC.TO,12 Mar 2019,22.6,22.73,22.48,22.48,5117078
MFC.PR.B.TO,12 Mar 2019,21.57,21.65,21.54,21.65,1400
MFC.PR.C.TO,12 Mar 2019,20.79,20.83,20.75,20.8,2900
MFC.PR.F.TO,12 Mar 2019,14.38,14.48,14.34,14.48,1404
MFC.PR.G.TO,12 Mar 2019,20.69,20.69,20.52,20.66,1264
MFC.PR.H.TO,12 Mar 2019,22.05,22.05,22.01,22.05,1900
MFC.PR.I.TO,12 Mar 2019,20.94,21,20.85,21,34988
MFC.PR.J.TO,12 Mar 2019,20.68,20.81,20.68,20.81,28829
MFC.PR.K.TO,12 Mar 2019,19.2,19.2,19.19,19.2,21328
MFC.PR.L.TO,12 Mar 2019,17.77,17.87,17.66,17.87,19127
MFC.PR.M.TO,12 Mar 2019,18.26,18.52,18.25,18.52,800
MFC.PR.N.TO,12 Mar 2019,17.98,18.3,17.98,18.3,9400
MFC.PR.O.TO,12 Mar 2019,25.95,26,25.93,26,137866
MFC.PR.Q.TO,12 Mar 2019,20.63,20.78,20.42,20.62,16188
MFC.PR.R.TO,12 Mar 2019,24.52,24.83,24.52,24.78,32100
MFI.TO,12 Mar 2019,27.37,27.47,27.13,27.14,100860
MFR.UN.TO,12 Mar 2019,7.67,7.7,7.67,7.7,5871
MFT.TO,12 Mar 2019,21.01,21.01,20.97,20.97,29310
MG.TO,12 Mar 2019,67.81,68.08,66.72,66.83,703018
MGA.TO,12 Mar 2019,0.1,0.1,0.1,0.1,11400
MGB.TO,12 Mar 2019,19.29,19.29,19.23,19.27,6600
MI.UN.TO,12 Mar 2019,19.34,19.34,19.17,19.26,111035
MIC.TO,12 Mar 2019,43.97,43.97,43.01,43.33,115595
MID.UN.TO,12 Mar 2019,6.4,6.4,6.36,6.38,37032
MIN.TO,12 Mar 2019,1.12,1.13,1.1,1.12,62558
MINT.TO,12 Mar 2019,26.13,26.13,26.13,26.13,100
MINT.B.TO,12 Mar 2019,26.32,26.4,26.32,26.36,1650
MKB.TO,12 Mar 2019,20.31,20.33,20.3,20.32,8900
MKC.TO,12 Mar 2019,23.01,23.08,23.01,23.07,1935
MKP.TO,12 Mar 2019,14.94,15.33,14.79,15.27,27797
MKZ.UN.TO,12 Mar 2019,0.96,0.96,0.96,0.96,900
MMP.UN.TO,12 Mar 2019,1.48,1.5,1.47,1.5,49610
MND.TO,12 Mar 2019,0.14,0.14,0.13,0.13,522480
MNS.TO,12 Mar 2019,12.05,12.05,12.05,12.05,700
MNT.TO,12 Mar 2019,18.35,18.49,18.34,18.49,10708
MOGO.TO,12 Mar 2019,3.28,3.43,3.28,3.41,45858
MOZ.TO,12 Mar 2019,1.03,1.03,1.01,1.02,60300
MPC.C.TO,12 Mar 2019,3.24,3.24,3.24,3.24,200
MPCF.TO,12 Mar 2019,19.37,19.37,19.37,19.37,500
MPVD.TO,12 Mar 2019,1.31,1.31,1.25,1.28,44591
MQR.TO,12 Mar 2019,0.22,0.25,0.22,0.25,86499
MR.DB.A.TO,12 Mar 2019,100,100,98,98,11000
MR.UN.TO,12 Mar 2019,7.51,7.52,7.48,7.49,5719
MRC.TO,12 Mar 2019,190,192.34,190,192.34,776
MRD.TO,12 Mar 2019,12.6,12.68,12.56,12.68,2100
MRE.TO,12 Mar 2019,12.93,12.93,12.59,12.65,193717
MRG.DB.A.TO,12 Mar 2019,101.87,101.9,101.87,101.9,8000
MRG.UN.TO,12 Mar 2019,17.96,18.12,17.94,17.97,22455
MRT.DB.TO,12 Mar 2019,100.35,100.49,100.35,100.35,40000
MRT.UN.TO,12 Mar 2019,12.4,12.47,12.32,12.42,19994
MRU.TO,12 Mar 2019,48.75,48.99,48.48,48.88,640643
MSI.TO,12 Mar 2019,26.77,26.78,26.23,26.35,92904
MSI.DB.A.TO,12 Mar 2019,112,112,112,112,33000
MSV.TO,12 Mar 2019,0.56,0.56,0.56,0.56,653
MTL.TO,12 Mar 2019,12.01,12.19,12.01,12.07,187859
MTY.TO,12 Mar 2019,56.9,57.16,55.69,55.94,81457
MUB.TO,12 Mar 2019,20.61,20.61,20.59,20.61,23738
MULC.TO,12 Mar 2019,28.71,28.71,28.67,28.67,450
MULC.B.TO,12 Mar 2019,29.36,29.36,29.36,29.36,176
MUMC.B.TO,12 Mar 2019,28.68,28.68,28.68,28.68,705
MUX.TO,12 Mar 2019,2.36,2.39,2.35,2.38,157809
MWD.TO,12 Mar 2019,23.58,23.83,23.58,23.72,7152
MX.TO,12 Mar 2019,78.96,78.96,76.76,77.06,299768
MXF.TO,12 Mar 2019,12.26,12.27,12.26,12.27,950
MXG.TO,12 Mar 2019,1.99,2,1.99,1.99,8600
MXU.TO,12 Mar 2019,21.69,21.73,21.69,21.73,1400
MYA.TO,12 Mar 2019,2.3,2.35,2.23,2.25,30900
NA.TO,12 Mar 2019,61.95,61.97,61.46,61.97,2794349
NA.PR.A.TO,12 Mar 2019,25.61,25.76,25.61,25.76,55201
NA.PR.C.TO,12 Mar 2019,22.58,22.65,22.58,22.65,6600
NA.PR.E.TO,12 Mar 2019,20.49,20.64,20.49,20.64,2354
NA.PR.G.TO,12 Mar 2019,21.72,21.72,21.65,21.7,1527
NA.PR.S.TO,12 Mar 2019,18.37,18.4,18.25,18.25,4627
NA.PR.W.TO,12 Mar 2019,17.45,17.65,17.39,17.42,7336
NA.PR.X.TO,12 Mar 2019,25.85,25.95,25.84,25.95,6400
NB.TO,12 Mar 2019,0.59,0.59,0.58,0.58,49000
NCF.TO,12 Mar 2019,0.08,0.08,0.08,0.08,11000
NCP.TO,12 Mar 2019,0.07,0.08,0.07,0.08,62200
NCU.TO,12 Mar 2019,0.44,0.47,0.44,0.45,119620
NDM.TO,12 Mar 2019,1,1.03,0.96,0.96,384360
NDM.WT.B.TO,12 Mar 2019,0.52,0.52,0.45,0.45,12000
NEO.TO,12 Mar 2019,11.03,11.47,10.67,11.35,516272
NEPT.TO,12 Mar 2019,4.44,4.65,4.37,4.44,206144
NEW.PR.D.TO,12 Mar 2019,32.3,32.3,32.29,32.3,3563
NEXA.TO,12 Mar 2019,15.45,15.66,15.35,15.35,900
NEXT.TO,12 Mar 2019,0.11,0.11,0.1,0.11,471750
NFI.TO,12 Mar 2019,33.55,33.62,31.84,31.96,493368
NG.TO,12 Mar 2019,5.66,5.69,5.54,5.55,204856
NGD.TO,12 Mar 2019,1.15,1.17,1.14,1.15,537624
NGI.UN.TO,12 Mar 2019,8.43,8.43,8.43,8.43,100
NGQ.TO,12 Mar 2019,1.02,1.02,1.01,1.01,8700
NHK.TO,12 Mar 2019,0.33,0.35,0.33,0.34,137463
NIF.UN.TO,12 Mar 2019,2.04,2.06,1.91,1.96,95270
NKO.TO,12 Mar 2019,0.01,0.02,0.01,0.01,3056871
NML.TO,12 Mar 2019,0.08,0.08,0.07,0.07,39500
NMX.TO,12 Mar 2019,0.37,0.37,0.34,0.35,2519917
NMX.WT.TO,12 Mar 2019,0.03,0.03,0.02,0.02,20000
NOA.TO,12 Mar 2019,16.7,16.94,16.37,16.43,102819
NOA.DB.TO,12 Mar 2019,158.63,160,158.27,158.27,63000
NPF.UN.TO,12 Mar 2019,19.18,19.3,19.17,19.3,1800
NPI.TO,12 Mar 2019,25.47,25.73,25.35,25.6,406637
NPI.PR.A.TO,12 Mar 2019,15.99,15.99,15.99,15.99,250
NPI.PR.B.TO,12 Mar 2019,16.79,16.79,16.72,16.72,1200
NPI.PR.C.TO,12 Mar 2019,20.4,20.4,20.4,20.4,147
NPK.TO,12 Mar 2019,0.8,0.8,0.73,0.73,13788
NPRF.TO,12 Mar 2019,20.07,20.09,20.07,20.09,4000
NREA.TO,12 Mar 2019,20.67,20.68,20.67,20.68,600
NRI.TO,12 Mar 2019,2.42,2.42,2.3,2.35,5292
NTR.TO,12 Mar 2019,72,72.34,71.45,71.83,1999476
NVA.TO,12 Mar 2019,4.52,4.56,4.35,4.41,504537
NVCN.TO,12 Mar 2019,0.72,0.8,0.7,0.72,382591
NVU.UN.TO,12 Mar 2019,28.67,28.72,28.53,28.63,69615
NWC.TO,12 Mar 2019,31.92,32.23,31.86,32.03,128415
NWH.DB.TO,12 Mar 2019,101,101,101,101,14000
NWH.DB.E.TO,12 Mar 2019,101.5,101.5,101.5,101.5,2000
NWH.DB.F.TO,12 Mar 2019,101.4,101.4,101.4,101.4,1000
NWH.DB.G.TO,12 Mar 2019,100.5,100.5,100.45,100.45,147000
NWH.UN.TO,12 Mar 2019,11.24,11.42,11.19,11.29,849297
NXE.TO,12 Mar 2019,2.11,2.17,2.11,2.16,192296
NXF.TO,12 Mar 2019,7.41,7.41,7.37,7.38,7625
NXF.B.TO,12 Mar 2019,8.42,8.42,8.4,8.4,1800
NZC.TO,12 Mar 2019,0.09,0.1,0.09,0.09,172000
OBE.TO,12 Mar 2019,0.41,0.41,0.39,0.41,1690160
OCS.UN.TO,12 Mar 2019,6.11,6.13,6.1,6.11,8100
OGC.TO,12 Mar 2019,4.41,4.5,4.36,4.5,1140893
OGD.TO,12 Mar 2019,1.5,1.5,1.47,1.5,1605
OLA.TO,12 Mar 2019,1.1,1.1,1.09,1.1,7200
OLY.TO,12 Mar 2019,47,47.71,47,47.71,600
OMI.TO,12 Mar 2019,0.06,0.07,0.06,0.06,136000
ONC.TO,12 Mar 2019,2.68,2.68,2.53,2.56,29350
ONEQ.TO,12 Mar 2019,24.93,24.93,24.93,24.93,100
ONEX.TO,12 Mar 2019,74.53,75.34,74.06,74.77,123622
OPS.TO,12 Mar 2019,0.78,0.78,0.76,0.76,4350
OPT.TO,12 Mar 2019,43.9,43.9,43.25,43.25,11239
OR.TO,12 Mar 2019,15.53,15.9,15.53,15.9,436454
OR.DB.TO,12 Mar 2019,103.25,103.25,103.25,103.25,9000
OR.WT.TO,12 Mar 2019,0.59,0.59,0.59,0.59,1400
ORL.TO,12 Mar 2019,3.16,3.16,3.13,3.13,11469
ORV.TO,12 Mar 2019,0.2,0.21,0.2,0.2,150000
OSB.TO,12 Mar 2019,36.11,36.11,35.33,35.75,192429
OSK.TO,12 Mar 2019,3.34,3.48,3.32,3.37,414872
OSP.TO,12 Mar 2019,3.14,3.14,3.06,3.06,7730
OTEX.TO,12 Mar 2019,50.63,50.94,50.16,50.87,579578
PAAS.TO,12 Mar 2019,17.29,17.63,17.29,17.52,331703
PAR.UN.TO,12 Mar 2019,2.06,2.06,2.03,2.03,22449
PBH.TO,12 Mar 2019,73.9,74.75,73.9,74.13,58776
PBH.DB.E.TO,12 Mar 2019,105,105,105,105,5000
PBH.DB.F.TO,12 Mar 2019,103.75,103.75,103.75,103.75,30000
PBH.DB.G.TO,12 Mar 2019,100,100.2,100,100.2,75000
PBI.TO,12 Mar 2019,28.7,28.7,28.7,28.7,200
PBL.TO,12 Mar 2019,23.75,23.8,23.57,23.57,5500
PBY.UN.TO,12 Mar 2019,11.1,11.14,11.06,11.14,1588
PCD.UN.TO,12 Mar 2019,7.83,7.83,7.83,7.83,1000
PCY.TO,12 Mar 2019,0.24,0.25,0.23,0.25,417970
PD.TO,12 Mar 2019,3.15,3.2,3.11,3.15,680941
PDC.TO,12 Mar 2019,27.17,27.22,27.17,27.2,9599
PDF.TO,12 Mar 2019,25.87,25.87,25.83,25.83,2790
PDIV.TO,12 Mar 2019,10.19,10.19,10.19,10.19,600
PDL.TO,12 Mar 2019,18.31,18.64,17.88,18.44,102540
PDV.TO,12 Mar 2019,6.68,6.68,6.61,6.61,1500
PEGI.TO,12 Mar 2019,28.39,29.07,28.31,29.07,94316
PEY.TO,12 Mar 2019,7.2,7.56,7.2,7.34,799389
PFB.TO,12 Mar 2019,11.76,12,11.75,11.75,1450
PFH.F.TO,12 Mar 2019,19.6,19.6,19.6,19.6,350
PFL.TO,12 Mar 2019,19.9,19.91,19.9,19.9,12400
PFT.UN.TO,12 Mar 2019,8.3,8.3,8.3,8.3,200
PG.TO,12 Mar 2019,1.77,1.8,1.72,1.73,391011
PGF.TO,12 Mar 2019,0.65,0.66,0.62,0.66,303326
PGI.UN.TO,12 Mar 2019,10.19,10.19,10.05,10.1,25494
