Symbol,Date,Open,High,Low,Close,Volume
HBG.U.TO,18 Mar 2019,15.22,15.3,15.22,15.23,1200
HBL.UN.TO,18 Mar 2019,10.54,10.54,10.54,10.54,200
HBLK.TO,18 Mar 2019,7.11,7.11,7.11,7.11,759
HBM.TO,18 Mar 2019,9.25,9.48,9.24,9.38,1466070
HBP.TO,18 Mar 2019,0.5,0.54,0.49,0.54,8100
HBU.TO,18 Mar 2019,7.81,7.81,7.77,7.77,22800
HCB.TO,18 Mar 2019,15.45,15.45,15.45,15.45,7735
HCG.TO,18 Mar 2019,16.68,17.14,16.68,17.05,416962
HCON.TO,18 Mar 2019,10.26,10.26,10.26,10.26,800
HDI.TO,18 Mar 2019,12.2,12.2,11.95,11.98,20218
HEA.U.TO,18 Mar 2019,11.65,11.65,11.65,11.65,200
HED.TO,18 Mar 2019,10.35,10.35,10.1,10.12,2000
HEE.TO,18 Mar 2019,8.72,8.77,8.72,8.77,1051
HEJ.TO,18 Mar 2019,5.81,5.86,5.81,5.86,5779
HEMB.TO,18 Mar 2019,10.07,10.13,10.06,10.13,1000
HEP.TO,18 Mar 2019,24.25,24.25,24.2,24.22,13741
HEU.TO,18 Mar 2019,6.16,6.3,6.16,6.3,63885
HEW.TO,18 Mar 2019,14.58,14.58,14.46,14.46,2905
HEWB.TO,18 Mar 2019,20.81,20.85,20.81,20.85,900
HEX.TO,18 Mar 2019,6.54,6.54,6.54,6.54,3249
HEXO.TO,18 Mar 2019,8.2,8.96,8.2,8.91,8990360
HEXO.WT.TO,18 Mar 2019,2.87,3.35,2.87,3.33,748321
HFA.TO,18 Mar 2019,17.01,17.01,17.01,17.01,693
HFD.TO,18 Mar 2019,4.8,4.8,4.74,4.74,15758
HFMU.U.TO,18 Mar 2019,16.18,16.18,16.18,16.18,100
HFP.TO,18 Mar 2019,8.31,8.34,8.31,8.34,2900
HFR.TO,18 Mar 2019,10.01,10.02,10.01,10.01,26919
HFU.TO,18 Mar 2019,39.86,39.88,39.86,39.88,300
HFY.TO,18 Mar 2019,15.66,15.68,15.66,15.68,1000
HGD.TO,18 Mar 2019,7.7,7.97,7.7,7.96,265737
HGGG.TO,18 Mar 2019,20.82,20.82,20.82,20.82,183
HGI.UN.TO,18 Mar 2019,8.56,8.56,8.42,8.42,1300
HGM.TO,18 Mar 2019,11.1,11.11,11.1,11.11,17700
HGR.TO,18 Mar 2019,9.87,9.87,9.87,9.87,2100
HGU.TO,18 Mar 2019,11.27,11.31,10.92,10.95,710893
HGY.TO,18 Mar 2019,4.69,4.69,4.69,4.69,900
HHF.TO,18 Mar 2019,13.8,13.8,13.8,13.8,400
HHL.TO,18 Mar 2019,8.1,8.1,8.04,8.06,67216
HHL.U.TO,18 Mar 2019,8.11,8.11,8.07,8.09,939
HIG.TO,18 Mar 2019,9.16,9.16,9.16,9.16,143
HII.TO,18 Mar 2019,11.25,11.26,11.25,11.26,800
HIU.TO,18 Mar 2019,26.1,26.1,26.02,26.03,12050
HIX.TO,18 Mar 2019,5.89,5.91,5.89,5.89,8618
HLC.TO,18 Mar 2019,6.99,7,6.99,7,300
HLC.DB.TO,18 Mar 2019,100.24,100.25,100.24,100.25,6000
HLF.TO,18 Mar 2019,7.39,7.67,7.29,7.47,109747
HLS.TO,18 Mar 2019,15.24,15.24,15,15,104391
HMM.A.TO,18 Mar 2019,1.95,1.95,1.95,1.95,800
HMMJ.TO,18 Mar 2019,22.8,23.47,22.79,23.47,862852
HMMJ.U.TO,18 Mar 2019,17.34,17.5,17.34,17.5,27800
HMP.TO,18 Mar 2019,9.88,9.88,9.88,9.88,300
HND.TO,18 Mar 2019,5.91,5.91,5.8,5.84,1296687
HNL.TO,18 Mar 2019,1.89,1.91,1.84,1.86,229809
HNU.TO,18 Mar 2019,16.13,16.45,16.13,16.33,731193
HOD.TO,18 Mar 2019,5.31,5.32,5.19,5.24,1319612
HOG.TO,18 Mar 2019,9.36,9.37,9.35,9.37,2230
HOM.U.TO,18 Mar 2019,9,9,8.97,9,45122
HOT.DB.U.TO,18 Mar 2019,88.65,91,88.51,91,46999
HOT.U.TO,18 Mar 2019,5.23,5.31,5.19,5.29,8800
HOT.UN.TO,18 Mar 2019,6.97,7.11,6.95,7.1,193775
HOU.TO,18 Mar 2019,6.98,7.15,6.98,7.08,840562
HPF.TO,18 Mar 2019,4.53,4.6,4.53,4.6,4820
HPR.TO,18 Mar 2019,8.33,8.36,8.31,8.35,107534
HPS.A.TO,18 Mar 2019,6.6,6.75,6.6,6.75,6450
HQD.TO,18 Mar 2019,6.01,6.07,5.99,6.02,169340
HQU.TO,18 Mar 2019,65.09,65.71,64.84,65.34,45637
HR.UN.TO,18 Mar 2019,22.75,22.89,22.65,22.68,463166
HRR.UN.TO,18 Mar 2019,11.27,11.29,11.27,11.29,1500
HRT.TO,18 Mar 2019,0.4,0.4,0.37,0.38,1033721
HRX.TO,18 Mar 2019,15.34,15.81,15.34,15.76,7500
HSD.TO,18 Mar 2019,14.66,14.68,14.55,14.58,231442
HSE.TO,18 Mar 2019,13.59,13.83,13.47,13.83,2648800
HSE.PR.A.TO,18 Mar 2019,13.15,13.15,12.98,12.98,1844
HSE.PR.C.TO,18 Mar 2019,19.18,19.19,19.18,19.19,1114
HSE.PR.E.TO,18 Mar 2019,19.57,19.6,19.55,19.55,14310
HSE.PR.G.TO,18 Mar 2019,19.5,19.5,19.46,19.5,8547
HSH.TO,18 Mar 2019,67.9,67.91,67.75,67.81,12732
HSM.TO,18 Mar 2019,9.14,9.38,9.06,9.38,1030
HSU.TO,18 Mar 2019,54.3,54.67,54.25,54.6,90947
HTA.TO,18 Mar 2019,10.36,10.39,10.32,10.35,12680
HTB.TO,18 Mar 2019,55.41,55.47,55.41,55.47,1324
HTB.U.TO,18 Mar 2019,41.53,41.53,41.53,41.53,100
HTH.TO,18 Mar 2019,49.1,49.1,49.1,49.1,100
HUBL.TO,18 Mar 2019,16.37,16.37,16.33,16.33,3000
HUBL.U.TO,18 Mar 2019,16.35,16.36,16.35,16.36,4000
HUC.TO,18 Mar 2019,13.5,13.62,13.5,13.61,673
HUF.TO,18 Mar 2019,13.59,13.59,13.59,13.59,4000
HUG.TO,18 Mar 2019,11.56,11.56,11.56,11.56,1018
HUL.TO,18 Mar 2019,8.92,8.92,8.92,8.92,700
HUTL.TO,18 Mar 2019,21.37,21.37,21.28,21.34,10266
HUV.TO,18 Mar 2019,5.16,5.16,5.02,5.05,156530
HUZ.TO,18 Mar 2019,8.19,8.19,8.19,8.19,204
HWF.UN.TO,18 Mar 2019,10.98,11,10.98,11,2500
HWO.TO,18 Mar 2019,3.71,3.84,3.71,3.77,21836
HXD.TO,18 Mar 2019,5.27,5.27,5.19,5.19,467695
HXDM.TO,18 Mar 2019,33.17,33.21,33.1,33.19,13661
HXDM.U.TO,18 Mar 2019,24.83,24.83,24.83,24.83,100
HXE.TO,18 Mar 2019,17.16,17.22,17.16,17.22,270
HXF.TO,18 Mar 2019,43,43.05,43,43.03,1120
HXH.TO,18 Mar 2019,31.12,31.12,31.11,31.11,1168
HXQ.TO,18 Mar 2019,54.7,54.73,54.7,54.7,2001
HXS.TO,18 Mar 2019,72.07,72.29,72,72.15,52901
HXS.U.TO,18 Mar 2019,53.98,53.98,53.98,53.98,337
HXT.TO,18 Mar 2019,34.93,35.11,34.87,35.05,363781
HXT.U.TO,18 Mar 2019,26.23,26.24,26.23,26.24,450
HXU.TO,18 Mar 2019,37.62,38.07,37.55,38.07,202222
HXX.TO,18 Mar 2019,30.73,30.76,30.7,30.76,2196
HYD.TO,18 Mar 2019,0.03,0.03,0.03,0.03,83000
HYG.TO,18 Mar 2019,11.11,11.9,11.11,11.52,13119
HYI.TO,18 Mar 2019,9.59,9.59,9.54,9.57,12769
HZD.TO,18 Mar 2019,7.23,7.23,7.19,7.19,2300
HZM.TO,18 Mar 2019,0.04,0.04,0.04,0.04,53800
HZU.TO,18 Mar 2019,10.7,10.7,10.63,10.63,9634
IAF.PR.B.TO,18 Mar 2019,21.38,21.38,21.38,21.38,3200
IAF.PR.G.TO,18 Mar 2019,20.31,20.5,20.3,20.41,4543
IAF.PR.I.TO,18 Mar 2019,21.5,21.5,21.4,21.5,2245
IAG.TO,18 Mar 2019,50.62,51.42,50.49,51.42,256406
IAM.TO,18 Mar 2019,2.03,2.03,2.03,2.03,5000
IBG.TO,18 Mar 2019,4.24,4.3,4.24,4.25,12025
IBG.DB.D.TO,18 Mar 2019,100.91,101.25,100.85,101.25,17000
ICE.TO,18 Mar 2019,4.73,4.77,4.73,4.77,4900
IDG.TO,18 Mar 2019,9.76,10.07,9.76,10.07,1155
IDR.TO,18 Mar 2019,14.07,14.08,14,14,1850
IFB.UN.TO,18 Mar 2019,7.93,7.93,7.93,7.93,500
IFC.TO,18 Mar 2019,109.4,109.92,109,109.92,150744
IFC.PR.A.TO,18 Mar 2019,16.66,16.7,16.65,16.7,3758
IFC.PR.C.TO,18 Mar 2019,19,19.2,19,19.13,12930
IFC.PR.D.TO,18 Mar 2019,19.69,19.8,19.69,19.8,800
IFC.PR.E.TO,18 Mar 2019,23.45,23.6,23.39,23.6,3686
IFC.PR.F.TO,18 Mar 2019,23.55,23.61,23.55,23.61,53007
IFC.PR.G.TO,18 Mar 2019,21.01,21.3,21.01,21.3,300
IFP.TO,18 Mar 2019,15.89,16.26,15.55,15.8,208559
IGCF.TO,18 Mar 2019,19.05,19.05,19.05,19.05,131
IGM.TO,18 Mar 2019,33.72,33.98,33.63,33.9,333804
IGM.PR.B.TO,18 Mar 2019,25.42,25.42,25.42,25.42,1000
III.TO,18 Mar 2019,3.17,3.18,2.91,3.01,58404
IIP.UN.TO,18 Mar 2019,13.96,14.12,13.76,13.85,309811
ILV.TO,18 Mar 2019,23.82,23.86,23.82,23.86,1500
IMG.TO,18 Mar 2019,4.72,4.76,4.65,4.69,1672002
IMO.TO,18 Mar 2019,36.4,37.29,36.4,37.11,789085
IMP.TO,18 Mar 2019,0.22,0.22,0.2,0.2,14833
IMV.TO,18 Mar 2019,5.4,5.51,5.34,5.48,32636
IN.TO,18 Mar 2019,0.6,0.61,0.58,0.61,252070
IN.WT.TO,18 Mar 2019,0.2,0.2,0.18,0.18,8360
INC.UN.TO,18 Mar 2019,11.5,11.5,11.49,11.5,2380
INE.TO,18 Mar 2019,14.56,14.58,14.36,14.41,125029
INE.DB.B.TO,18 Mar 2019,99.76,100,99.75,99.9,131000
INE.PR.C.TO,18 Mar 2019,22.05,22.05,21.87,22.05,1600
INO.UN.TO,18 Mar 2019,10.13,10.19,10.08,10.16,76872
INOC.TO,18 Mar 2019,10.03,10.07,10.03,10.07,2100
INQ.TO,18 Mar 2019,1.94,1.95,1.94,1.95,200
INSR.TO,18 Mar 2019,22.2,22.2,22.16,22.16,350
INV.TO,18 Mar 2019,0.65,0.66,0.64,0.64,28464
IPCI.TO,18 Mar 2019,0.34,0.37,0.32,0.37,10786
IPCO.TO,18 Mar 2019,6.01,6.08,5.99,5.99,18319
IPL.TO,18 Mar 2019,22.05,22.19,21.83,22.12,953303
IPLP.TO,18 Mar 2019,10.85,11.3,10.85,11.17,52744
IPO.TO,18 Mar 2019,0.97,0.99,0.96,0.98,14615
IQD.TO,18 Mar 2019,23.92,23.93,23.92,23.93,225
IQD.B.TO,18 Mar 2019,23.34,23.43,23.34,23.43,700
IRON.TO,18 Mar 2019,0.33,0.34,0.33,0.34,26900
ISV.TO,18 Mar 2019,16.9,16.9,16.61,16.7,4826
ITC.TO,18 Mar 2019,1.54,1.54,1.52,1.53,2509
ITH.TO,18 Mar 2019,0.75,0.76,0.68,0.68,9500
ITP.TO,18 Mar 2019,18.16,18.34,17.87,18.04,352784
ITX.TO,18 Mar 2019,11.71,11.74,11.38,11.49,4503
IVN.TO,18 Mar 2019,3.25,3.31,3.25,3.28,450356
IVQ.DB.V.TO,18 Mar 2019,86,86,86,86,1000
IVQ.U.TO,18 Mar 2019,7.18,7.19,7.01,7.01,36979
JAG.TO,18 Mar 2019,0.2,0.2,0.18,0.18,373256
JE.TO,18 Mar 2019,4.71,4.72,4.67,4.72,171754
JE.DB.C.TO,18 Mar 2019,98.76,98.76,98.75,98.75,43000
JE.DB.D.TO,18 Mar 2019,92.99,93,92.1,92.1,29000
JFS.UN.TO,18 Mar 2019,14.07,14.13,14.07,14.13,5025
JOY.TO,18 Mar 2019,1.89,2,1.89,2,1900
JWEL.TO,18 Mar 2019,19.35,19.55,19.19,19.35,48579
K.TO,18 Mar 2019,4.51,4.56,4.41,4.43,2488781
KAT.TO,18 Mar 2019,0.54,0.54,0.51,0.53,117996
KBL.TO,18 Mar 2019,37.1,37.39,36.95,37.02,5256
KEG.UN.TO,18 Mar 2019,17.15,17.26,16.96,17.05,25897
KEL.TO,18 Mar 2019,5.3,5.49,5.25,5.48,566400
KER.TO,18 Mar 2019,0.14,0.15,0.14,0.14,62113
KEW.TO,18 Mar 2019,6.81,7.16,6.81,7.06,7343
KEW.WT.TO,18 Mar 2019,0.6,0.6,0.6,0.6,500
KEY.TO,18 Mar 2019,32.52,32.72,32.42,32.6,351355
KILO.B.TO,18 Mar 2019,21.36,21.36,21.36,21.36,100
KL.TO,18 Mar 2019,44.61,44.93,43.14,43.67,844541
KLS.TO,18 Mar 2019,0.89,0.89,0.87,0.88,37950
KML.TO,18 Mar 2019,15.82,16,15.79,15.89,252458
KML.PR.A.TO,18 Mar 2019,23.59,23.61,23.54,23.6,3715
KML.PR.C.TO,18 Mar 2019,23.44,23.45,23.38,23.38,315
KMP.UN.TO,18 Mar 2019,18.17,18.25,17.96,18.08,250393
KOR.TO,18 Mar 2019,2.17,2.26,2.14,2.22,182959
KPT.TO,18 Mar 2019,8.89,8.89,8.76,8.85,4952
KRN.TO,18 Mar 2019,0.25,0.25,0.25,0.25,1500
KWH.UN.TO,18 Mar 2019,8.95,8.95,8.85,8.93,285992
KXS.TO,18 Mar 2019,73.79,74.23,72.77,73.86,78770
L.TO,18 Mar 2019,65.53,65.63,65,65.47,465237
L.PR.B.TO,18 Mar 2019,24.16,24.3,24.15,24.28,7354
LAC.TO,18 Mar 2019,5.87,5.9,5.72,5.77,92819
LAM.TO,18 Mar 2019,0.37,0.38,0.36,0.36,171151
LAS.A.TO,18 Mar 2019,172,173,170.53,171.49,3346
LB.TO,18 Mar 2019,41.56,41.76,41.49,41.62,303918
LB.PR.H.TO,18 Mar 2019,17.31,17.4,17.3,17.4,803
LB.PR.J.TO,18 Mar 2019,25.41,25.49,25.4,25.49,3900
LBS.TO,18 Mar 2019,8.49,8.6,8.49,8.55,67782
LBS.PR.A.TO,18 Mar 2019,10.18,10.18,10.12,10.14,18071
LCS.TO,18 Mar 2019,4.36,4.48,4.36,4.48,14300
LCS.PR.A.TO,18 Mar 2019,10.11,10.12,10.1,10.12,11100
LDGR.TO,18 Mar 2019,20.22,20.22,20.19,20.19,600
LFE.TO,18 Mar 2019,3.09,3.25,3.09,3.24,93153
LFE.PR.B.TO,18 Mar 2019,9.99,10.05,9.95,10,25950
LFX.TO,18 Mar 2019,0.76,0.76,0.73,0.73,11000
LGD.TO,18 Mar 2019,0.39,0.39,0.38,0.38,60500
LGO.TO,18 Mar 2019,2.34,2.4,2.27,2.28,470914
LGT.B.TO,18 Mar 2019,44.52,45,44.52,45,578
LIF.TO,18 Mar 2019,29.57,30.27,28.94,28.95,265046
LIFE.TO,18 Mar 2019,19.85,19.85,19.79,19.79,400
LMC.TO,18 Mar 2019,1.98,1.99,1.94,1.97,58358
LNF.TO,18 Mar 2019,14.41,14.57,14.41,14.52,12301
LNR.TO,18 Mar 2019,47.98,48.72,47.97,48.18,173218
LS.TO,18 Mar 2019,10.73,10.74,10.66,10.66,24776
LSPD.TO,18 Mar 2019,21.99,22.2,20.01,21.39,396408
LUC.TO,18 Mar 2019,1.68,1.7,1.65,1.67,371150
LUG.TO,18 Mar 2019,5.5,5.5,5.38,5.4,86197
LUN.TO,18 Mar 2019,6.43,6.48,6.3,6.33,2524802
LVN.TO,18 Mar 2019,0.13,0.13,0.12,0.12,84778
LYD.TO,18 Mar 2019,0.11,0.11,0.1,0.1,730000
MAG.TO,18 Mar 2019,14.5,14.77,14.16,14.36,221219
MAL.TO,18 Mar 2019,17.54,17.73,17.22,17.35,8269
MAV.TO,18 Mar 2019,9.4,9.4,9.31,9.31,5234
MAW.TO,18 Mar 2019,0.21,0.22,0.2,0.22,44800
MAX.TO,18 Mar 2019,0.71,0.73,0.69,0.72,130750
MAXR.TO,18 Mar 2019,6.14,6.24,6,6.05,466154
MBK.UN.TO,18 Mar 2019,11.63,11.74,11.63,11.74,7250
MBN.TO,18 Mar 2019,6.74,6.75,6.71,6.72,2000
MBX.TO,18 Mar 2019,0.24,0.25,0.24,0.25,15500
MCB.TO,18 Mar 2019,0.93,0.96,0.93,0.94,26300
MCSB.TO,18 Mar 2019,19.93,19.93,19.93,19.93,335
MDF.TO,18 Mar 2019,9.76,9.77,9.53,9.61,12252
MDI.TO,18 Mar 2019,4.5,4.5,4.43,4.46,38022
MDNA.TO,18 Mar 2019,0.77,0.81,0.77,0.81,9900
MDS.UN.TO,18 Mar 2019,11.67,11.67,11.67,11.67,1900
ME.TO,18 Mar 2019,0.11,0.12,0.11,0.12,53522
MEE.TO,18 Mar 2019,24.2,24.35,24.2,24.33,2345
MEG.TO,18 Mar 2019,5.02,5.12,5.01,5.06,1480644
MEU.TO,18 Mar 2019,22.91,22.91,22.86,22.86,6500
MFC.TO,18 Mar 2019,22.99,23.37,22.88,23.31,7760489
MFC.PR.B.TO,18 Mar 2019,21.8,21.83,21.71,21.74,2001
MFC.PR.C.TO,18 Mar 2019,20.86,20.93,20.8,20.8,3806
MFC.PR.F.TO,18 Mar 2019,14.86,14.86,14.81,14.82,2511
MFC.PR.G.TO,18 Mar 2019,21.12,21.15,21.1,21.15,1556
MFC.PR.H.TO,18 Mar 2019,22.2,22.51,22.2,22.33,2213
MFC.PR.I.TO,18 Mar 2019,21.25,21.35,21.25,21.35,3113
MFC.PR.J.TO,18 Mar 2019,21.08,21.18,21.06,21.18,2310
MFC.PR.K.TO,18 Mar 2019,19.04,19.48,19.04,19.43,55208
MFC.PR.L.TO,18 Mar 2019,18.26,18.26,18.13,18.19,4411
MFC.PR.M.TO,18 Mar 2019,19,19.2,19,19.2,4767
MFC.PR.N.TO,18 Mar 2019,18.6,18.6,18.6,18.6,7304
MFC.PR.O.TO,18 Mar 2019,26.02,26.21,25.99,26.2,9922
MFC.PR.Q.TO,18 Mar 2019,20.97,21.1,20.85,20.95,6463
MFC.PR.R.TO,18 Mar 2019,25.06,25.25,25.06,25.08,13008
MFI.TO,18 Mar 2019,27.11,27.23,26.97,27.11,83247
MFR.UN.TO,18 Mar 2019,7.63,7.65,7.6,7.64,12451
MFT.TO,18 Mar 2019,20.98,20.98,20.88,20.9,17158
MG.TO,18 Mar 2019,65.26,65.91,65.12,65.84,610772
MGA.TO,18 Mar 2019,0.1,0.11,0.1,0.1,817600
MGB.TO,18 Mar 2019,19.3,19.3,19.3,19.3,4409
MI.UN.TO,18 Mar 2019,19.5,19.58,19.32,19.45,9286
MIC.TO,18 Mar 2019,42.26,42.57,42.16,42.28,192534
MID.UN.TO,18 Mar 2019,6.4,6.5,6.4,6.48,13805
MIN.TO,18 Mar 2019,1.1,1.11,1.08,1.1,100410
MIND.TO,18 Mar 2019,25.43,25.74,25.43,25.74,303
MKB.TO,18 Mar 2019,20.28,20.33,20.28,20.32,1200
MKC.TO,18 Mar 2019,22.94,22.95,22.94,22.95,3400
MKP.TO,18 Mar 2019,15.45,15.53,15.3,15.43,28604
MMP.UN.TO,18 Mar 2019,1.49,1.49,1.45,1.47,23211
MND.TO,18 Mar 2019,0.14,0.14,0.13,0.13,91179
MNT.TO,18 Mar 2019,18.44,18.44,18.43,18.43,5633
MOGO.TO,18 Mar 2019,3.45,3.57,3.31,3.41,31101
MOGO.DB.TO,18 Mar 2019,90,91,90,91,77000
MOZ.TO,18 Mar 2019,0.99,1.01,0.98,0.98,110535
MPVD.TO,18 Mar 2019,1.27,1.3,1.23,1.24,97341
MQR.TO,18 Mar 2019,0.26,0.26,0.25,0.25,159350
MR.DB.A.TO,18 Mar 2019,98.01,98.01,97.6,98,19000
MR.UN.TO,18 Mar 2019,7.35,7.6,7.31,7.6,16594
MRC.TO,18 Mar 2019,194.37,195,194.37,194.4,2953
MRD.TO,18 Mar 2019,13.23,13.54,13.23,13.53,3134
MRE.TO,18 Mar 2019,12.61,12.88,12.43,12.84,163868
MRG.UN.TO,18 Mar 2019,17.83,18,17.74,17.93,29960
MRT.DB.TO,18 Mar 2019,100.25,100.5,100.05,100.5,44000
MRT.UN.TO,18 Mar 2019,12.4,12.48,12.36,12.46,16188
MRU.TO,18 Mar 2019,48.44,48.64,48.12,48.27,337368
MSI.TO,18 Mar 2019,26.79,26.91,26.55,26.86,72252
MSI.DB.A.TO,18 Mar 2019,113.5,113.5,113.5,113.5,10000
MSV.TO,18 Mar 2019,0.64,0.64,0.62,0.64,4675
MTL.TO,18 Mar 2019,12.3,12.7,12.25,12.68,314733
MTY.TO,18 Mar 2019,56.71,57.06,56.11,56.92,37227
MUB.TO,18 Mar 2019,20.58,20.6,20.56,20.59,47115
MUMC.B.TO,18 Mar 2019,28.91,28.94,28.91,28.94,1550
MUS.TO,18 Mar 2019,26.43,26.43,26.37,26.37,500
MUX.TO,18 Mar 2019,2.24,2.28,2.19,2.2,186390
MWD.TO,18 Mar 2019,24.04,24.04,24.04,24.04,361
MX.TO,18 Mar 2019,74.77,76.44,74.39,76.31,229557
MXF.TO,18 Mar 2019,11.96,11.96,11.93,11.93,5402
MXG.TO,18 Mar 2019,1.95,1.95,1.91,1.93,3729
MXU.TO,18 Mar 2019,21.94,22.07,21.94,22.07,1400
MYA.TO,18 Mar 2019,2.43,2.44,2.28,2.28,7225
NA.TO,18 Mar 2019,62.39,62.76,62.29,62.65,848520
NA.PR.A.TO,18 Mar 2019,25.91,26.05,25.91,26.05,3611
NA.PR.C.TO,18 Mar 2019,22.97,23,22.97,22.98,5062
NA.PR.E.TO,18 Mar 2019,20.69,20.69,20.52,20.56,10915
NA.PR.G.TO,18 Mar 2019,22.1,22.1,21.95,22.1,36166
NA.PR.S.TO,18 Mar 2019,18.75,18.75,18.52,18.6,23733
NA.PR.W.TO,18 Mar 2019,17.93,18,17.8,18,6417
NA.PR.X.TO,18 Mar 2019,25.98,26.19,25.98,26.19,4920
NB.TO,18 Mar 2019,0.6,0.6,0.55,0.58,144668
NCF.TO,18 Mar 2019,0.08,0.08,0.08,0.08,2000
NCP.TO,18 Mar 2019,0.07,0.07,0.07,0.07,1000
NCU.TO,18 Mar 2019,0.43,0.45,0.43,0.44,109290
NDM.TO,18 Mar 2019,0.9,0.92,0.88,0.91,782516
NEO.TO,18 Mar 2019,12.48,12.76,12.43,12.65,127141
NEPT.TO,18 Mar 2019,4.47,4.52,4.39,4.47,166972
NEXA.TO,18 Mar 2019,15.28,15.87,15.28,15.87,650
NEXT.TO,18 Mar 2019,0.11,0.11,0.11,0.11,79700
NFAM.TO,18 Mar 2019,20.44,20.44,20.44,20.44,300
NFI.TO,18 Mar 2019,31.1,31.47,29.55,30.81,699704
NG.TO,18 Mar 2019,5.77,5.78,5.58,5.62,205404
NGD.TO,18 Mar 2019,1.14,1.16,1.12,1.14,1150910
NGQ.TO,18 Mar 2019,1.02,1.02,1,1,300
NHK.TO,18 Mar 2019,0.34,0.34,0.33,0.34,37873
NIF.UN.TO,18 Mar 2019,1.98,2.05,1.98,2.04,68325
NML.TO,18 Mar 2019,0.07,0.08,0.07,0.08,37300
NMX.TO,18 Mar 2019,0.32,0.36,0.32,0.35,3890089
NMX.WT.TO,18 Mar 2019,0.03,0.03,0.02,0.03,80000
NOA.TO,18 Mar 2019,16.58,17.18,16.58,16.96,194342
NOA.DB.TO,18 Mar 2019,160.71,160.71,160.71,160.71,8000
NPF.UN.TO,18 Mar 2019,19.2,19.2,19.2,19.2,100
NPI.TO,18 Mar 2019,26.16,26.16,25.67,25.74,431370
NPI.DB.C.TO,18 Mar 2019,120.12,120.4,119.8,119.88,68000
NPI.PR.A.TO,18 Mar 2019,15.81,15.96,15.81,15.86,2969
NPI.PR.B.TO,18 Mar 2019,16.65,16.73,16.65,16.7,1400
NPI.PR.C.TO,18 Mar 2019,20.82,20.83,20.79,20.79,2400
NPK.TO,18 Mar 2019,0.73,0.74,0.7,0.7,33738
NREA.TO,18 Mar 2019,20.8,20.8,20.79,20.79,300
NRI.TO,18 Mar 2019,2.45,2.45,2.45,2.45,200
NTR.TO,18 Mar 2019,71.57,71.82,71.11,71.75,658625
NVA.TO,18 Mar 2019,4.53,4.56,4.48,4.52,718331
NVCN.TO,18 Mar 2019,0.65,0.65,0.6,0.63,105307
NVU.DB.TO,18 Mar 2019,117.68,119,117.68,119,56000
NVU.UN.TO,18 Mar 2019,28.2,28.54,28.17,28.35,160681
NWC.TO,18 Mar 2019,29.5,29.85,28.62,28.77,282569
NWH.DB.C.TO,18 Mar 2019,101.14,101.15,101.14,101.15,11000
NWH.DB.D.TO,18 Mar 2019,103,104.82,103,104.82,58000
NWH.DB.E.TO,18 Mar 2019,102.49,102.95,102.49,102.95,28000
NWH.DB.F.TO,18 Mar 2019,101.35,103,101.35,103,129000
NWH.DB.G.TO,18 Mar 2019,100.5,100.5,100.49,100.5,118000
NWH.UN.TO,18 Mar 2019,11.28,11.46,11.23,11.35,702481
NXE.TO,18 Mar 2019,2.27,2.29,2.21,2.24,523170
NXF.TO,18 Mar 2019,7.6,7.65,7.6,7.65,2808
NZC.TO,18 Mar 2019,0.09,0.09,0.09,0.09,86997
OBE.TO,18 Mar 2019,0.39,0.39,0.38,0.38,354030
OCS.UN.TO,18 Mar 2019,6.23,6.23,6.14,6.14,5100
OGC.TO,18 Mar 2019,4.26,4.32,4.18,4.19,1262979
OLA.TO,18 Mar 2019,1.1,1.1,1.09,1.09,1979
OLY.TO,18 Mar 2019,48,48,48,48,400
OMI.TO,18 Mar 2019,0.07,0.07,0.06,0.06,10000
ONC.TO,18 Mar 2019,2.44,2.54,2.38,2.41,29544
ONEB.TO,18 Mar 2019,51.28,51.28,51.28,51.28,100
ONEX.TO,18 Mar 2019,73.05,73.57,72.48,72.99,156700
OPS.TO,18 Mar 2019,0.75,0.77,0.75,0.77,23250
OPT.TO,18 Mar 2019,43.26,44.73,43.26,44.53,1628
OR.TO,18 Mar 2019,15.42,15.46,15.15,15.22,356137
OR.DB.TO,18 Mar 2019,103.5,103.5,103.5,103.5,172000
OR.WT.TO,18 Mar 2019,0.6,0.6,0.6,0.6,6500
ORA.TO,18 Mar 2019,21.5,21.5,21.5,21.5,200
ORL.TO,18 Mar 2019,3.12,3.16,3.11,3.16,23701
ORV.TO,18 Mar 2019,0.2,0.22,0.2,0.21,86200
OSB.TO,18 Mar 2019,35.68,35.96,35.42,35.73,186588
OSK.TO,18 Mar 2019,3.35,3.41,3.29,3.38,315620
OSL.UN.TO,18 Mar 2019,9.75,9.85,9.74,9.85,14600
OSP.TO,18 Mar 2019,3.06,3.15,3.06,3.1,17508
OSP.PR.A.TO,18 Mar 2019,9.55,9.6,9.55,9.6,4500
OTEX.TO,18 Mar 2019,50.8,51.26,50.36,50.91,398661
OXC.TO,18 Mar 2019,0.23,0.23,0.23,0.23,63650
PAAS.TO,18 Mar 2019,17.43,17.69,17.17,17.25,651656
PAR.UN.TO,18 Mar 2019,2.02,2.04,2,2.01,49082
PATH.TO,18 Mar 2019,2.16,2.17,1.79,1.83,3200
PAY.TO,18 Mar 2019,0.1,0.11,0.1,0.11,12000
PBH.TO,18 Mar 2019,73.63,75.51,73.63,74.35,117442
