Symbol,Date,Open,High,Low,Close,Volume
FVL.TO,15 Feb 2019,0.06,0.06,0.06,0.06,105497
FXM.TO,15 Feb 2019,14,14.16,14,14.16,7287
G.TO,15 Feb 2019,14.39,14.48,14.25,14.33,1715798
GBT.TO,15 Feb 2019,15.11,15.17,15.11,15.11,948
GC.TO,15 Feb 2019,54,54.11,53.57,53.88,277953
GCG.TO,15 Feb 2019,23.4,23.41,23.11,23.11,400
GCG.A.TO,15 Feb 2019,22.87,23.09,22.87,22.95,1700
GCL.TO,15 Feb 2019,0.52,0.53,0.51,0.51,7000
GCL.DB.A.TO,15 Feb 2019,74.49,75,74.49,75,16000
GCM.TO,15 Feb 2019,4,4.08,3.98,4.08,126281
GCM.NT.U.TO,15 Feb 2019,100.5,100.5,100.5,100.5,0
GCM.WT.A.TO,15 Feb 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,15 Feb 2019,2.08,2.25,2.07,2.25,92292
GCT.C.TO,15 Feb 2019,0.06,0.06,0.06,0.06,0
GDC.TO,15 Feb 2019,3.18,3.18,3.18,3.18,320
GDG.UN.TO,15 Feb 2019,12.35,12.35,12.35,12.35,0
GDI.TO,15 Feb 2019,19.75,19.95,19.75,19.95,12211
GDL.TO,15 Feb 2019,6.44,6.44,6.08,6.08,700
GDV.TO,15 Feb 2019,9.9,10.25,9.86,10.1,14425
GDV.PR.A.TO,15 Feb 2019,10.08,10.08,10.08,10.08,1100
GEC.UN.TO,15 Feb 2019,9.74,9.79,9.74,9.79,4200
GEI.TO,15 Feb 2019,20.71,21.32,20.58,21.27,609766
GEI.DB.TO,15 Feb 2019,108,109,108,109,46999
GEN.TO,15 Feb 2019,0.06,0.06,0.05,0.05,95000
GEO.TO,15 Feb 2019,1.39,1.4,1.39,1.4,200
GGA.TO,15 Feb 2019,0.06,0.06,0.06,0.06,2000
GGD.TO,15 Feb 2019,0.26,0.26,0.25,0.25,99045
GH.TO,15 Feb 2019,9.72,9.87,9.72,9.76,3030
GIB.A.TO,15 Feb 2019,88.01,88.27,87.52,87.88,485918
GIL.TO,15 Feb 2019,46,46.01,45.64,45.66,447296
GLG.TO,15 Feb 2019,0.76,0.76,0.76,0.76,0
GMP.TO,15 Feb 2019,2.5,2.64,2.43,2.61,141557
GMP.PR.B.TO,15 Feb 2019,10.87,10.87,10.87,10.87,2400
GMP.PR.C.TO,15 Feb 2019,10.95,10.95,10.95,10.95,0
GMX.TO,15 Feb 2019,0.34,0.34,0.33,0.33,77600
GOGO.TO,15 Feb 2019,10.57,10.57,10.57,10.57,0
GOLD.TO,15 Feb 2019,1.02,1.03,0.99,1.01,182590
GOOS.TO,15 Feb 2019,68.98,71.16,66.08,66.23,1131920
GPR.TO,15 Feb 2019,0.98,1.07,0.98,1.05,343237
GPS.TO,15 Feb 2019,0.81,0.82,0.81,0.82,3000
GQM.TO,15 Feb 2019,0.04,0.04,0.04,0.04,118250
GQM.WT.TO,15 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,15 Feb 2019,25.35,25.35,25.35,25.35,400
GRT.UN.TO,15 Feb 2019,61.4,61.88,61.17,61.47,116269
GS.TO,15 Feb 2019,10.81,10.96,10.79,10.88,108114
GSC.TO,15 Feb 2019,5.1,5.26,5.1,5.26,14361
GSV.TO,15 Feb 2019,1.67,1.7,1.65,1.68,53600
GSY.TO,15 Feb 2019,44.25,45.33,43.74,44.51,72140
GSY.DB.TO,15 Feb 2019,113,113,111.25,113,83999
GTE.TO,15 Feb 2019,3.18,3.21,3.14,3.17,475922
GTMS.TO,15 Feb 2019,2.6,2.69,2.6,2.69,9500
GUD.TO,15 Feb 2019,7.68,7.72,7.64,7.66,156570
GUY.TO,15 Feb 2019,1.63,1.64,1.59,1.61,301268
GVC.TO,15 Feb 2019,0.56,0.56,0.56,0.56,1000
GWO.TO,15 Feb 2019,29.32,29.63,29.25,29.47,600270
GWO.PR.F.TO,15 Feb 2019,25.39,25.4,25.37,25.4,8112
GWO.PR.G.TO,15 Feb 2019,23.1,23.12,23.04,23.05,3550
GWO.PR.H.TO,15 Feb 2019,21.56,21.56,21.5,21.53,2300
GWO.PR.I.TO,15 Feb 2019,20.27,20.27,20.19,20.19,3200
GWO.PR.L.TO,15 Feb 2019,24.83,24.9,24.83,24.9,1600
GWO.PR.M.TO,15 Feb 2019,25.3,25.3,25.29,25.3,2500
GWO.PR.N.TO,15 Feb 2019,14.25,14.27,14.25,14.27,3397
GWO.PR.O.TO,15 Feb 2019,14.04,14.05,14.03,14.04,2075
GWO.PR.P.TO,15 Feb 2019,24.65,24.68,24.54,24.68,4600
GWO.PR.Q.TO,15 Feb 2019,23.02,23.03,23.02,23.03,900
GWO.PR.R.TO,15 Feb 2019,22.03,22.03,21.97,22,2660
GWO.PR.S.TO,15 Feb 2019,24.34,24.35,24.26,24.26,900
GWO.PR.T.TO,15 Feb 2019,23.01,23.08,23,23.08,1190
GWR.TO,15 Feb 2019,12.14,12.38,12,12.38,1397
GXE.TO,15 Feb 2019,0.57,0.64,0.57,0.64,154160
GXO.TO,15 Feb 2019,0.69,0.69,0.65,0.65,46000
H.TO,15 Feb 2019,20.82,20.91,20.65,20.72,597837
HAB.TO,15 Feb 2019,10.63,10.67,10.62,10.67,30738
HAC.TO,15 Feb 2019,20.79,20.95,20.79,20.94,8248
HAD.TO,15 Feb 2019,10.06,10.06,10.06,10.06,0
HAF.TO,15 Feb 2019,7.89,7.89,7.89,7.89,200
HAJ.TO,15 Feb 2019,12.87,12.87,12.82,12.82,243
HAL.TO,15 Feb 2019,16.14,16.14,16.12,16.12,807
HARC.TO,15 Feb 2019,20.78,20.78,20.78,20.78,0
HAZ.TO,15 Feb 2019,20.83,20.86,20.8,20.85,809
HBAL.TO,15 Feb 2019,9.85,9.85,9.85,9.85,527
HBB.TO,15 Feb 2019,45.79,45.84,45.76,45.76,8166
HBC.TO,15 Feb 2019,7.66,7.78,7.59,7.73,123023
HBD.TO,15 Feb 2019,13.92,13.92,13.92,13.92,0
HBF.TO,15 Feb 2019,8.95,8.98,8.95,8.98,26238
HBF.U.TO,15 Feb 2019,9.33,9.33,9.33,9.33,4400
HBG.TO,15 Feb 2019,19.99,20.23,19.94,20.16,2800
HBG.U.TO,15 Feb 2019,15,15.1,15,15,1500
HBL.UN.TO,15 Feb 2019,10.27,10.35,10.27,10.35,200
HBLK.TO,15 Feb 2019,6.42,6.44,6.42,6.44,3915
HBM.TO,15 Feb 2019,7.72,7.99,7.66,7.93,806762
HBP.TO,15 Feb 2019,0.61,0.63,0.61,0.61,9500
HBU.TO,15 Feb 2019,7.99,8.08,7.99,8.08,800
HCB.TO,15 Feb 2019,15.17,15.17,15.17,15.17,400
HCG.TO,15 Feb 2019,15.61,16.02,15.61,15.91,137489
HCN.TO,15 Feb 2019,25.92,25.98,25.92,25.98,384
HCON.TO,15 Feb 2019,10.04,10.04,10.02,10.02,10947
HCRE.TO,15 Feb 2019,20.76,20.76,20.76,20.76,0
HDI.TO,15 Feb 2019,11.77,12,11.77,11.88,33886
HE.TO,15 Feb 2019,0.02,0.02,0.02,0.02,228915
HEA.TO,15 Feb 2019,15.2,15.2,15.2,15.2,100
HEA.U.TO,15 Feb 2019,11.42,11.42,11.42,11.42,0
HED.TO,15 Feb 2019,10.95,10.95,10.7,10.7,4711
HEE.TO,15 Feb 2019,8.6,8.68,8.6,8.68,2405
HEF.TO,15 Feb 2019,8.14,8.14,8.14,8.14,0
HEJ.TO,15 Feb 2019,5.68,5.7,5.67,5.7,5440
HEMB.TO,15 Feb 2019,9.99,9.99,9.99,9.99,0
HEP.TO,15 Feb 2019,24.26,24.37,24.24,24.37,1852
HERS.TO,15 Feb 2019,21.5,21.5,21.5,21.5,100
HEU.TO,15 Feb 2019,5.75,6.02,5.75,6.01,74092
HEW.TO,15 Feb 2019,14.2,14.2,14.13,14.14,3300
HEWB.TO,15 Feb 2019,20.58,20.58,20.58,20.58,132
HEX.TO,15 Feb 2019,6.42,6.47,6.42,6.47,20641
HEXO.TO,15 Feb 2019,7.29,7.44,7.19,7.39,2482306
HEXO.WT.TO,15 Feb 2019,2.45,2.5,2.4,2.45,61559
HFA.TO,15 Feb 2019,16.76,16.76,16.76,16.76,453
HFD.TO,15 Feb 2019,5.05,5.05,4.96,4.97,19019
HFMU.TO,15 Feb 2019,20.61,20.61,20.61,20.61,0
HFMU.U.TO,15 Feb 2019,16.19,16.19,16.15,16.15,17249
HFP.TO,15 Feb 2019,8.27,8.3,8.25,8.28,14797
HFR.TO,15 Feb 2019,10.01,10.01,10,10.01,14630
HFU.TO,15 Feb 2019,37.75,38.09,37.75,38,6458
HFY.TO,15 Feb 2019,15.14,15.14,15.14,15.14,500
HFY.U.TO,15 Feb 2019,11.45,11.45,11.45,11.45,500
HGD.TO,15 Feb 2019,8.35,8.45,8.15,8.16,164079
HGGG.TO,15 Feb 2019,20.74,20.74,20.74,20.74,100
HGI.UN.TO,15 Feb 2019,8.36,8.37,8.36,8.37,1600
HGM.TO,15 Feb 2019,10.68,10.68,10.68,10.68,0
HGR.TO,15 Feb 2019,9.64,9.64,9.64,9.64,100
HGU.TO,15 Feb 2019,10.75,10.86,10.45,10.86,448776
HGY.TO,15 Feb 2019,4.73,4.76,4.73,4.76,1600
HHF.TO,15 Feb 2019,13.65,13.65,13.65,13.65,850
HHL.TO,15 Feb 2019,8.07,8.13,8.07,8.13,53604
HHL.U.TO,15 Feb 2019,8.15,8.15,8.13,8.13,1713
HIG.TO,15 Feb 2019,8.98,8.98,8.98,8.98,0
HII.TO,15 Feb 2019,11.25,11.25,11.25,11.25,563
HIU.TO,15 Feb 2019,26.7,26.7,26.6,26.6,55100
HIX.TO,15 Feb 2019,6.08,6.08,6.05,6.05,61219
HLC.TO,15 Feb 2019,6.83,6.83,6.83,6.83,0
HLC.DB.TO,15 Feb 2019,100,100,100,100,31000
HLF.TO,15 Feb 2019,7.34,7.34,7.21,7.31,32355
HLS.TO,15 Feb 2019,14.26,14.3,14.25,14.25,3800
HMM.A.TO,15 Feb 2019,2.01,2.01,2,2,576
HMMJ.TO,15 Feb 2019,21.07,21.27,20.65,21,913929
HMMJ.U.TO,15 Feb 2019,15.64,15.64,15.64,15.64,100
HMP.TO,15 Feb 2019,9.82,9.82,9.82,9.82,0
HND.TO,15 Feb 2019,6.87,7.02,6.77,6.79,1179199
HNL.TO,15 Feb 2019,1.98,1.98,1.92,1.96,70117
HNU.TO,15 Feb 2019,2.83,2.88,2.77,2.87,1974039
HNY.TO,15 Feb 2019,12.08,12.08,12.08,12.08,0
HOD.TO,15 Feb 2019,5.94,5.97,5.8,5.83,3099342
HOG.TO,15 Feb 2019,8.68,8.73,8.68,8.73,1750
HOM.U.TO,15 Feb 2019,9.1,9.15,8.99,9.1,7219
HOT.DB.U.TO,15 Feb 2019,90.76,90.76,88.03,89,66000
HOT.U.TO,15 Feb 2019,5.64,5.72,5.59,5.68,5600
HOT.UN.TO,15 Feb 2019,7.47,7.48,7.42,7.42,144392
HOU.TO,15 Feb 2019,6.36,6.51,6.33,6.49,3220219
HPF.TO,15 Feb 2019,4.54,4.56,4.54,4.55,3201
HPF.U.TO,15 Feb 2019,4.82,4.82,4.82,4.82,0
HPR.TO,15 Feb 2019,8.2,8.29,8.2,8.27,126320
HPS.A.TO,15 Feb 2019,6.37,6.37,6.3,6.3,1600
HQD.TO,15 Feb 2019,6.46,6.55,6.46,6.5,114154
HQU.TO,15 Feb 2019,61.23,61.23,60.29,60.8,81353
HR.UN.TO,15 Feb 2019,22.49,22.59,22.46,22.47,678038
HRA.TO,15 Feb 2019,10.05,10.06,10.05,10.06,1159
HRES.TO,15 Feb 2019,15.18,15.2,15.18,15.2,1200
HRR.UN.TO,15 Feb 2019,11.02,11.02,11.02,11.02,0
HRT.TO,15 Feb 2019,0.35,0.36,0.35,0.35,273563
HRX.TO,15 Feb 2019,15.18,15.46,15.01,15.44,128000
HSD.TO,15 Feb 2019,3.84,3.84,3.8,3.81,344420
HSE.TO,15 Feb 2019,15.57,15.68,15.28,15.62,2029732
HSE.PR.A.TO,15 Feb 2019,13.15,13.75,13.15,13.6,631
HSE.PR.B.TO,15 Feb 2019,13.94,13.94,13.94,13.94,0
HSE.PR.C.TO,15 Feb 2019,19.25,19.25,18.71,18.71,750
HSE.PR.E.TO,15 Feb 2019,19.6,19.82,19.47,19.7,14700
HSE.PR.G.TO,15 Feb 2019,19.59,19.69,19.3,19.5,4154
HSH.TO,15 Feb 2019,66.25,66.41,66.25,66.41,5659
HSL.TO,15 Feb 2019,9.52,9.52,9.51,9.51,500
HSM.TO,15 Feb 2019,9.82,10.26,9.82,10.08,9540
HSM.WT.TO,15 Feb 2019,0.65,0.73,0.62,0.73,11500
HSU.TO,15 Feb 2019,52.07,52.44,52.02,52.42,131785
HTA.TO,15 Feb 2019,10.03,10.03,10,10.03,4099
HTA.U.TO,15 Feb 2019,9.98,9.98,9.98,9.98,1101
HTB.TO,15 Feb 2019,54.74,54.74,54.57,54.57,2018
HTB.U.TO,15 Feb 2019,41.69,41.69,41.69,41.69,0
HTH.TO,15 Feb 2019,48.85,48.85,48.85,48.85,300
HUBL.TO,15 Feb 2019,16.14,16.14,16.14,16.14,657
HUBL.U.TO,15 Feb 2019,15.92,15.92,15.92,15.92,0
HUC.TO,15 Feb 2019,13.12,13.25,13.12,13.23,4302
HUF.TO,15 Feb 2019,13.32,13.32,13.32,13.32,0
HUF.U.TO,15 Feb 2019,9.99,9.99,9.99,9.99,0
HUG.TO,15 Feb 2019,11.71,11.71,11.71,11.71,100
HUL.TO,15 Feb 2019,8.7,8.7,8.7,8.7,0
HUN.TO,15 Feb 2019,8.16,8.16,8.16,8.16,0
HUTL.TO,15 Feb 2019,20.46,20.48,20.46,20.48,1300
HUV.TO,15 Feb 2019,5.87,5.88,5.71,5.76,93872
HUZ.TO,15 Feb 2019,8.37,8.37,8.37,8.37,300
HWF.UN.TO,15 Feb 2019,10.61,10.73,10.61,10.73,40900
HWO.TO,15 Feb 2019,3.97,3.99,3.96,3.99,22130
HXD.TO,15 Feb 2019,5.55,5.55,5.47,5.49,482495
HXDM.TO,15 Feb 2019,31.98,32.02,31.94,32.01,1922
HXDM.U.TO,15 Feb 2019,24.11,24.14,24.11,24.14,5716
HXE.TO,15 Feb 2019,16.4,16.76,16.4,16.76,926
HXF.TO,15 Feb 2019,41.68,42.05,41.68,41.97,1389
HXH.TO,15 Feb 2019,30.2,30.33,30.2,30.31,5720
HXQ.TO,15 Feb 2019,52.28,52.37,52.06,52.06,939
HXS.TO,15 Feb 2019,69.88,70.16,69.88,70.09,13225
HXS.U.TO,15 Feb 2019,52.78,52.78,52.78,52.78,1800
HXT.TO,15 Feb 2019,33.95,34.17,33.93,34.14,289654
HXT.U.TO,15 Feb 2019,25.71,25.71,25.71,25.71,100
HXU.TO,15 Feb 2019,35.7,36.19,35.7,36.07,111309
HXX.TO,15 Feb 2019,29,29.1,29,29.07,900
HYD.TO,15 Feb 2019,0.04,0.04,0.04,0.04,135000
HYG.TO,15 Feb 2019,10.28,10.28,9.7,9.76,3500
HYI.TO,15 Feb 2019,9.5,9.51,9.45,9.46,10354
HZD.TO,15 Feb 2019,7.01,7.01,6.84,6.84,8780
HZM.TO,15 Feb 2019,0.04,0.04,0.04,0.04,20000
HZU.TO,15 Feb 2019,11.24,11.45,11.2,11.45,25864
IAF.PR.B.TO,15 Feb 2019,21,21,20.8,20.94,2044
IAF.PR.G.TO,15 Feb 2019,19.71,20,19.4,20,5200
IAF.PR.I.TO,15 Feb 2019,21.22,21.42,21.05,21.05,2775
IAG.TO,15 Feb 2019,48.98,50.62,48.98,50.01,333921
IAM.TO,15 Feb 2019,2.22,2.23,2.17,2.17,10050
IBG.TO,15 Feb 2019,4.25,4.37,4.25,4.34,6200
IBG.DB.D.TO,15 Feb 2019,101.99,101.99,101.99,101.99,0
ICE.TO,15 Feb 2019,4.83,4.83,4.83,4.83,0
ICPB.TO,15 Feb 2019,10.15,10.15,10.15,10.15,576
IDG.TO,15 Feb 2019,10.25,10.25,9.93,10.19,1468
IFA.TO,15 Feb 2019,1.28,1.28,1.28,1.28,0
IFB.UN.TO,15 Feb 2019,7.9,7.9,7.9,7.9,3700
IFC.TO,15 Feb 2019,109.49,110.24,108.85,109.21,208327
IFC.PR.A.TO,15 Feb 2019,16.01,16.01,16,16,1200
IFC.PR.C.TO,15 Feb 2019,19,19.02,19,19,693
IFC.PR.E.TO,15 Feb 2019,23.35,23.4,23.3,23.3,4202
IFC.PR.F.TO,15 Feb 2019,23.51,23.8,23.37,23.75,5519
IFC.PR.G.TO,15 Feb 2019,21.3,21.32,21.3,21.31,1400
IFP.TO,15 Feb 2019,16.52,16.56,16.04,16.16,283629
IGB.TO,15 Feb 2019,19.5,19.5,19.5,19.5,538
IGCF.TO,15 Feb 2019,18.94,18.94,18.94,18.94,0
IGLB.TO,15 Feb 2019,9.83,9.83,9.83,9.83,700
IGM.TO,15 Feb 2019,34.16,34.3,34.1,34.12,212590
IGM.PR.B.TO,15 Feb 2019,25.08,25.08,25.08,25.08,0
III.TO,15 Feb 2019,2,2.11,1.9,1.99,112594
IIP.UN.TO,15 Feb 2019,14.04,14.05,13.85,13.85,199957
ILV.TO,15 Feb 2019,23.15,23.18,23.13,23.18,2428
IMG.TO,15 Feb 2019,4.67,4.8,4.59,4.78,1568643
IMO.TO,15 Feb 2019,35.64,36.35,35.61,36.22,903749
IMP.TO,15 Feb 2019,0.14,0.14,0.14,0.14,20999
IMV.TO,15 Feb 2019,6.64,6.66,6.52,6.52,10585
IN.TO,15 Feb 2019,0.6,0.61,0.59,0.61,168672
IN.WT.TO,15 Feb 2019,0.18,0.18,0.16,0.16,4000
INC.UN.TO,15 Feb 2019,11.5,11.55,11.49,11.55,1498
INE.TO,15 Feb 2019,14.29,14.29,14.22,14.24,152356
INE.DB.A.TO,15 Feb 2019,103.1,103.1,103.1,103.1,23000
INE.DB.B.TO,15 Feb 2019,98.06,98.11,97.81,98,139000
INE.PR.A.TO,15 Feb 2019,15.2,15.2,15.2,15.2,0
INE.PR.C.TO,15 Feb 2019,21.71,21.71,21.71,21.71,0
INO.UN.TO,15 Feb 2019,10.03,10.1,10.03,10.04,75021
INOC.TO,15 Feb 2019,9.94,9.94,9.94,9.94,800
INQ.TO,15 Feb 2019,1.33,1.33,1.33,1.33,300
INSR.TO,15 Feb 2019,21.37,21.37,21.37,21.37,0
INV.TO,15 Feb 2019,0.7,0.74,0.69,0.69,299722
IPCI.TO,15 Feb 2019,0.45,0.47,0.42,0.46,18922
IPCO.TO,15 Feb 2019,5.7,5.7,5.53,5.61,72659
IPL.TO,15 Feb 2019,21.49,21.51,21.03,21.32,3832482
IPLP.TO,15 Feb 2019,11,11.2,10.98,11.1,22900
IPO.TO,15 Feb 2019,1.01,1.04,1,1.02,76094
IQD.TO,15 Feb 2019,22.97,22.97,22.97,22.97,0
IQD.B.TO,15 Feb 2019,22.38,22.38,22.38,22.38,0
IRON.TO,15 Feb 2019,0.41,0.41,0.4,0.4,66175
ISV.TO,15 Feb 2019,16.42,16.56,16.34,16.47,11174
ITC.TO,15 Feb 2019,1.65,1.66,1.59,1.59,50711
ITH.TO,15 Feb 2019,0.78,0.78,0.78,0.78,2500
ITP.TO,15 Feb 2019,18.73,18.97,18.73,18.87,226428
ITX.TO,15 Feb 2019,12.11,12.21,12.01,12.12,4602
IVN.TO,15 Feb 2019,3.13,3.18,3.09,3.1,954079
IVQ.DB.U.TO,15 Feb 2019,89,89,89,89,30000
IVQ.DB.V.TO,15 Feb 2019,87.5,87.5,87.5,87.5,5000
IVQ.U.TO,15 Feb 2019,7.76,7.9,7.7,7.83,5454
JAG.TO,15 Feb 2019,0.2,0.21,0.2,0.2,133920
JAPN.B.TO,15 Feb 2019,23.2,23.2,23.2,23.2,0
JE.TO,15 Feb 2019,4.59,4.65,4.51,4.51,487843
JE.DB.C.TO,15 Feb 2019,98,98,97.75,97.75,45000
JE.DB.D.TO,15 Feb 2019,92,92,92,92,44000
JE.PR.U.TO,15 Feb 2019,18.72,18.72,18.72,18.72,0
JFS.UN.TO,15 Feb 2019,13.96,14.06,13.96,14,6425
JOY.TO,15 Feb 2019,2.05,2.07,2.05,2.06,92010
JWEL.TO,15 Feb 2019,18.06,18.06,17.55,17.86,94398
K.TO,15 Feb 2019,4.35,4.62,4.3,4.59,4340060
KAT.TO,15 Feb 2019,0.62,0.62,0.59,0.62,61922
KBL.TO,15 Feb 2019,37.28,37.7,37.28,37.55,1981
KEG.UN.TO,15 Feb 2019,17.08,17.2,17.01,17.14,24000
KEL.TO,15 Feb 2019,4.81,4.96,4.79,4.89,979575
KEL.DB.TO,15 Feb 2019,117.5,117.5,117.5,117.5,8000
KER.TO,15 Feb 2019,0.16,0.16,0.16,0.16,213400
KEW.TO,15 Feb 2019,6.06,6.06,5.65,5.66,4838
KEY.TO,15 Feb 2019,28.28,28.73,28.26,28.57,386982
KILO.TO,15 Feb 2019,20.99,20.99,20.99,20.99,1234
KL.TO,15 Feb 2019,44.3,44.65,43.7,44.49,572699
KLS.TO,15 Feb 2019,0.92,0.94,0.82,0.86,105076
KML.TO,15 Feb 2019,14.77,14.97,14.77,14.86,241927
KML.PR.A.TO,15 Feb 2019,22.13,22.14,21.95,22,6975
KML.PR.C.TO,15 Feb 2019,21.88,21.88,21.59,21.7,7825
KMP.UN.TO,15 Feb 2019,17.19,18.09,17.19,17.84,776952
KOR.TO,15 Feb 2019,2.1,2.1,2.01,2.05,61420
KPT.TO,15 Feb 2019,8.89,8.95,8.89,8.95,2450
KRN.TO,15 Feb 2019,0.24,0.24,0.24,0.24,0
KWH.UN.TO,15 Feb 2019,7.51,7.54,7.51,7.53,192410
KXS.TO,15 Feb 2019,82.41,82.49,80.65,81.62,74432
L.TO,15 Feb 2019,66.76,67.17,66.5,66.72,472145
L.PR.B.TO,15 Feb 2019,24.4,24.4,24.33,24.33,520
LAC.TO,15 Feb 2019,4.05,4.18,4.03,4.14,74910
LAM.TO,15 Feb 2019,0.39,0.39,0.38,0.39,109850
LAS.A.TO,15 Feb 2019,201,201.76,201,201.07,3720
LB.TO,15 Feb 2019,43.62,44.17,43.62,44.04,400437
LB.PR.H.TO,15 Feb 2019,18.69,18.7,18.69,18.7,1000
LB.PR.J.TO,15 Feb 2019,25.54,25.54,25.54,25.54,0
LBS.TO,15 Feb 2019,8.14,8.41,8.14,8.35,83522
LBS.PR.A.TO,15 Feb 2019,10.07,10.08,10.05,10.05,17194
LCS.TO,15 Feb 2019,3.56,3.67,3.56,3.61,15500
LCS.PR.A.TO,15 Feb 2019,10.06,10.06,10.05,10.05,4345
LDGR.TO,15 Feb 2019,19.42,19.44,19.42,19.44,400
LFE.TO,15 Feb 2019,2.74,2.87,2.74,2.85,13166
LFE.PR.B.TO,15 Feb 2019,9.85,9.88,9.84,9.87,11958
LFX.TO,15 Feb 2019,0.73,0.73,0.72,0.72,1000
LGD.TO,15 Feb 2019,0.39,0.4,0.37,0.39,325236
LGO.TO,15 Feb 2019,2.53,2.58,2.46,2.49,808712
LGT.B.TO,15 Feb 2019,45,45,45,45,0
LIF.TO,15 Feb 2019,31.59,31.83,31.55,31.72,325493
LIFE.TO,15 Feb 2019,19.03,19.03,19.03,19.03,0
LIFE.B.TO,15 Feb 2019,20.7,20.7,20.7,20.7,0
LINK.TO,15 Feb 2019,10.69,10.7,10.69,10.7,350
LMC.TO,15 Feb 2019,2.11,2.2,2.09,2.1,182619
LNF.TO,15 Feb 2019,14.54,14.91,14.54,14.8,11147
LNR.TO,15 Feb 2019,48.49,50.76,48.49,50.28,218166
LUC.TO,15 Feb 2019,1.68,1.7,1.68,1.69,383366
LUG.TO,15 Feb 2019,5.83,5.9,5.75,5.82,149292
LUN.TO,15 Feb 2019,6.17,6.63,6.15,6.51,4381034
LVN.TO,15 Feb 2019,0.15,0.15,0.14,0.14,19405
LXR.TO,15 Feb 2019,0.33,0.35,0.33,0.33,12900
LXR.WT.TO,15 Feb 2019,0.01,0.01,0.01,0.01,0
LYD.TO,15 Feb 2019,0.17,0.17,0.17,0.17,12966
MAG.TO,15 Feb 2019,11.91,12.39,11.9,11.99,206945
MAL.TO,15 Feb 2019,16.74,17.26,16.71,17.26,31635
MAV.TO,15 Feb 2019,9.12,9.74,9.12,9.5,7894
MAW.TO,15 Feb 2019,0.27,0.27,0.27,0.27,1000
MAX.TO,15 Feb 2019,0.87,0.89,0.86,0.89,40795
MAXR.TO,15 Feb 2019,7.97,8.15,7.9,7.96,411822
MBA.TO,15 Feb 2019,0.74,0.74,0.74,0.74,61638
MBK.UN.TO,15 Feb 2019,11.41,11.63,11.4,11.6,10400
MBN.TO,15 Feb 2019,6.82,6.82,6.8,6.8,7369
MBX.TO,15 Feb 2019,0.22,0.22,0.22,0.22,23000
MCB.TO,15 Feb 2019,1.08,1.08,1.08,1.08,900
MCLC.TO,15 Feb 2019,25.45,25.45,25.45,25.45,100
MCSM.TO,15 Feb 2019,25.08,25.08,25.08,25.08,100
MDF.TO,15 Feb 2019,10.85,10.89,10.75,10.75,3822
MDI.TO,15 Feb 2019,4.46,4.56,4.41,4.55,55254
MDNA.TO,15 Feb 2019,0.86,0.88,0.86,0.87,14000
MDS.UN.TO,15 Feb 2019,11.73,11.73,11.73,11.73,400
ME.TO,15 Feb 2019,0.11,0.12,0.11,0.11,59225
MEE.TO,15 Feb 2019,23.45,23.47,23.38,23.47,2037
MEG.TO,15 Feb 2019,5.36,5.43,5.34,5.36,1599105
MEQ.TO,15 Feb 2019,44.04,44.04,44,44,200
MEU.TO,15 Feb 2019,21.74,21.8,21.72,21.79,6894
MFC.TO,15 Feb 2019,21.6,21.73,21.45,21.47,4190130
MFC.PR.B.TO,15 Feb 2019,20.73,20.73,20.57,20.68,7103
MFC.PR.C.TO,15 Feb 2019,20.09,20.11,20.05,20.11,1700
MFC.PR.F.TO,15 Feb 2019,14.16,14.2,14.01,14.14,6130
MFC.PR.G.TO,15 Feb 2019,20.32,20.39,20.31,20.39,1300
MFC.PR.H.TO,15 Feb 2019,22.07,22.13,22,22.09,4700
MFC.PR.I.TO,15 Feb 2019,20.49,20.79,20.49,20.72,2300
MFC.PR.J.TO,15 Feb 2019,20.99,21.19,20.66,20.99,5600
MFC.PR.K.TO,15 Feb 2019,19.6,19.7,19.47,19.7,41300
MFC.PR.L.TO,15 Feb 2019,18.09,18.3,17.99,18.3,3200
MFC.PR.M.TO,15 Feb 2019,18.75,18.99,18.75,18.94,4300
MFC.PR.N.TO,15 Feb 2019,18.18,18.38,18.18,18.38,5400
MFC.PR.O.TO,15 Feb 2019,25.98,26.05,25.97,26.03,4100
MFC.PR.P.TO,15 Feb 2019,14.5,14.5,14.5,14.5,7500
MFC.PR.Q.TO,15 Feb 2019,20.61,21,20.6,21,14788
MFC.PR.R.TO,15 Feb 2019,24.76,24.78,24.6,24.78,6100
MFI.TO,15 Feb 2019,29.83,29.95,29.26,29.32,149132
MFR.UN.TO,15 Feb 2019,7.56,7.59,7.56,7.57,5622
MFT.TO,15 Feb 2019,20.98,21.05,20.94,20.94,17844
MG.TO,15 Feb 2019,68.54,69.56,68.41,68.81,629995
MGA.TO,15 Feb 2019,0.11,0.11,0.11,0.11,236150
MGB.TO,15 Feb 2019,19.19,19.19,19.14,19.14,7900
MI.UN.TO,15 Feb 2019,19.24,19.47,19.18,19.19,7197
MIC.TO,15 Feb 2019,42.77,43.35,42.65,42.79,211368
MID.UN.TO,15 Feb 2019,6.24,6.31,6.24,6.29,19800
MIN.TO,15 Feb 2019,0.81,0.81,0.8,0.81,21500
MIND.TO,15 Feb 2019,25.09,25.09,24.95,24.95,838
