Symbol,Date,Open,High,Low,Close,Volume
HFY.U.TO,21 Feb 2019,11.58,11.58,11.58,11.58,600
HGD.TO,21 Feb 2019,7.71,7.78,7.56,7.63,810608
HGGG.TO,21 Feb 2019,21.4,21.4,21.4,21.4,165
HGI.UN.TO,21 Feb 2019,8.45,8.45,8.45,8.45,300
HGR.TO,21 Feb 2019,9.7,9.7,9.61,9.61,600
HGU.TO,21 Feb 2019,11.35,11.65,11.31,11.55,529216
HGY.TO,21 Feb 2019,4.81,4.81,4.81,4.81,350
HHF.TO,21 Feb 2019,13.61,13.65,13.61,13.65,1200
HHL.TO,21 Feb 2019,8.1,8.1,8.01,8.03,68126
HHL.U.TO,21 Feb 2019,8.1,8.1,8.06,8.06,1618
HIG.TO,21 Feb 2019,9.03,9.03,9,9,2031
HIU.TO,21 Feb 2019,26.57,26.67,26.56,26.62,13475
HIX.TO,21 Feb 2019,6.02,6.02,6,6,680
HLC.TO,21 Feb 2019,6.95,6.95,6.95,6.95,100
HLC.DB.TO,21 Feb 2019,100,100,99.99,100,77000
HLF.TO,21 Feb 2019,7.24,7.25,7.12,7.17,42941
HLS.TO,21 Feb 2019,14.5,14.52,14.5,14.5,3500
HMM.A.TO,21 Feb 2019,2.15,2.15,2.06,2.06,2000
HMMJ.TO,21 Feb 2019,21.3,21.57,21.28,21.39,580746
HND.TO,21 Feb 2019,6.55,6.59,6.41,6.42,1085520
HNL.TO,21 Feb 2019,1.94,1.94,1.89,1.9,56536
HNU.TO,21 Feb 2019,2.98,3.03,2.95,3.03,2370127
HNY.TO,21 Feb 2019,12.34,12.34,12.32,12.34,600
HOD.TO,21 Feb 2019,5.64,5.71,5.61,5.66,1308674
HOG.TO,21 Feb 2019,8.76,8.8,8.76,8.8,2425
HOM.U.TO,21 Feb 2019,9.17,9.28,9.12,9.18,27579
HOT.U.TO,21 Feb 2019,5.67,5.7,5.63,5.63,700
HOT.UN.TO,21 Feb 2019,7.45,7.48,7.42,7.45,226046
HOU.TO,21 Feb 2019,6.69,6.72,6.6,6.66,1475355
HPF.TO,21 Feb 2019,4.6,4.6,4.57,4.57,9800
HPR.TO,21 Feb 2019,8.31,8.35,8.3,8.33,165484
HPS.A.TO,21 Feb 2019,6.32,6.32,6.22,6.22,2225
HQD.TO,21 Feb 2019,6.52,6.59,6.49,6.54,242464
HQU.TO,21 Feb 2019,60.65,60.97,59.9,60.48,86759
HR.UN.TO,21 Feb 2019,22.8,22.95,22.75,22.81,680412
HRA.TO,21 Feb 2019,10.1,10.1,10.05,10.05,2100
HRES.TO,21 Feb 2019,15.15,15.15,15.15,15.15,500
HRT.TO,21 Feb 2019,0.35,0.35,0.33,0.35,1558739
HRX.TO,21 Feb 2019,15.81,15.95,15.8,15.85,87974
HSD.TO,21 Feb 2019,3.79,3.84,3.79,3.82,143932
HSE.TO,21 Feb 2019,15.97,15.97,15.64,15.64,1915356
HSE.PR.A.TO,21 Feb 2019,13.4,13.5,13.39,13.41,9700
HSE.PR.C.TO,21 Feb 2019,18.9,18.96,18.81,18.81,4550
HSE.PR.E.TO,21 Feb 2019,20.45,20.45,19.5,20.2,18700
HSE.PR.G.TO,21 Feb 2019,19.6,19.82,19.57,19.65,4460
HSH.TO,21 Feb 2019,66.35,66.35,66.23,66.34,3250
HSL.TO,21 Feb 2019,9.52,9.52,9.52,9.52,1200
HSM.TO,21 Feb 2019,9.75,10.06,9.71,9.78,20866
HSM.WT.TO,21 Feb 2019,0.63,0.65,0.63,0.65,35000
HSU.TO,21 Feb 2019,52.6,52.67,52.1,52.42,116408
HTA.TO,21 Feb 2019,10.04,10.07,10,10.01,11181
HTB.TO,21 Feb 2019,54.22,54.26,54.22,54.26,1200
HTH.TO,21 Feb 2019,48.85,48.85,48.85,48.85,9297
HUBL.TO,21 Feb 2019,16.38,16.38,16.25,16.27,1968
HUC.TO,21 Feb 2019,13.41,13.41,13.35,13.35,880
HUF.TO,21 Feb 2019,13.16,13.16,13.16,13.16,2000
HUG.TO,21 Feb 2019,11.86,11.86,11.77,11.77,850
HUL.TO,21 Feb 2019,8.89,8.89,8.89,8.89,1100
HUN.TO,21 Feb 2019,8.36,8.36,8.36,8.36,525
HUTL.TO,21 Feb 2019,20.77,20.77,20.76,20.76,1100
HUV.TO,21 Feb 2019,5.55,5.7,5.47,5.62,147742
HUZ.TO,21 Feb 2019,8.51,8.51,8.48,8.48,350
HWF.UN.TO,21 Feb 2019,10.76,10.8,10.76,10.8,9150
HWO.TO,21 Feb 2019,3.93,3.96,3.87,3.92,33517
HXD.TO,21 Feb 2019,5.39,5.4,5.36,5.37,271655
HXDM.TO,21 Feb 2019,32.04,32.05,32,32.05,728
HXE.TO,21 Feb 2019,16.82,16.82,16.82,16.82,104
HXH.TO,21 Feb 2019,30.7,30.7,30.56,30.56,601
HXQ.TO,21 Feb 2019,51.66,51.87,51.66,51.87,2486
HXS.TO,21 Feb 2019,69.92,70.02,69.72,69.88,21586
HXT.TO,21 Feb 2019,34.53,34.54,34.42,34.48,293593
HXT.U.TO,21 Feb 2019,26.01,26.01,26.01,26.01,100
HXU.TO,21 Feb 2019,36.75,36.94,36.7,36.85,85944
HXX.TO,21 Feb 2019,29.28,29.28,29.28,29.28,661
HYD.TO,21 Feb 2019,0.04,0.04,0.04,0.04,27000
HYG.TO,21 Feb 2019,10.79,10.79,10.16,10.54,2815
HYI.TO,21 Feb 2019,9.5,9.5,9.49,9.49,4912
HZD.TO,21 Feb 2019,6.71,6.8,6.71,6.8,22600
HZM.TO,21 Feb 2019,0.04,0.04,0.04,0.04,30000
HZU.TO,21 Feb 2019,11.64,11.64,11.43,11.43,38113
IAF.PR.B.TO,21 Feb 2019,21.25,21.26,20.91,21,2600
IAF.PR.G.TO,21 Feb 2019,19.6,19.95,19.6,19.85,11350
IAF.PR.I.TO,21 Feb 2019,21.11,21.11,20.78,20.96,74750
IAG.TO,21 Feb 2019,50.9,51.11,50.58,50.9,231916
IAM.TO,21 Feb 2019,2.17,2.19,2.14,2.18,18677
IBG.TO,21 Feb 2019,4.74,4.75,4.74,4.75,4950
IBG.DB.D.TO,21 Feb 2019,101.51,101.51,101.5,101.5,25000
ICE.TO,21 Feb 2019,4.8,4.8,4.8,4.8,100
IDG.TO,21 Feb 2019,10.29,10.3,10.1,10.1,608
IDR.TO,21 Feb 2019,13.73,13.73,13.73,13.73,4436
IFA.TO,21 Feb 2019,1.3,1.3,1.3,1.3,500
IFB.UN.TO,21 Feb 2019,7.9,7.9,7.9,7.9,6400
IFC.TO,21 Feb 2019,111.25,111.47,110.71,110.83,349807
IFC.PR.A.TO,21 Feb 2019,16.14,16.26,16.14,16.23,30200
IFC.PR.C.TO,21 Feb 2019,19.2,19.27,19.2,19.27,10700
IFC.PR.E.TO,21 Feb 2019,23.32,23.45,23.3,23.45,1316
IFC.PR.F.TO,21 Feb 2019,23.64,23.64,23.53,23.6,1100
IFC.PR.G.TO,21 Feb 2019,20.56,20.81,20.56,20.7,16600
IFP.TO,21 Feb 2019,15.96,15.98,15.54,15.86,393226
IGCF.TO,21 Feb 2019,18.85,18.87,18.84,18.84,18400
IGLB.TO,21 Feb 2019,9.83,9.83,9.83,9.83,1800
IGM.TO,21 Feb 2019,34.68,34.69,34.3,34.3,279887
IGM.PR.B.TO,21 Feb 2019,25.22,25.22,25.22,25.22,800
III.TO,21 Feb 2019,1.96,1.96,1.92,1.93,2043
IIP.UN.TO,21 Feb 2019,13.76,13.83,13.68,13.68,164843
ILV.TO,21 Feb 2019,23.07,23.11,23.07,23.11,1310
IMG.TO,21 Feb 2019,4.73,4.75,4.45,4.63,3583505
IMO.TO,21 Feb 2019,36.28,36.43,35.98,36.03,729097
IMP.TO,21 Feb 2019,0.13,0.13,0.13,0.13,9300
IMV.TO,21 Feb 2019,6.35,6.72,6.35,6.56,14450
IN.TO,21 Feb 2019,0.6,0.6,0.58,0.58,110010
IN.WT.TO,21 Feb 2019,0.18,0.18,0.16,0.16,34000
INC.UN.TO,21 Feb 2019,11.55,11.55,11.5,11.51,500
INE.TO,21 Feb 2019,14.35,14.5,14.3,14.39,259211
INE.DB.B.TO,21 Feb 2019,98.49,98.51,98,98,75000
INE.PR.A.TO,21 Feb 2019,15,15.16,15,15.16,1700
INE.PR.C.TO,21 Feb 2019,22,22,22,22,300
INO.UN.TO,21 Feb 2019,10,10.04,9.99,10,102244
INOC.TO,21 Feb 2019,10.02,10.02,10.01,10.01,800
INSR.TO,21 Feb 2019,21.61,21.62,21.61,21.61,4000
INV.TO,21 Feb 2019,0.69,0.69,0.68,0.69,13925
IPCI.TO,21 Feb 2019,0.51,0.53,0.45,0.5,140575
IPCO.TO,21 Feb 2019,5.9,6,5.9,5.96,119156
IPL.TO,21 Feb 2019,21.37,21.37,21.1,21.14,3134883
IPLP.TO,21 Feb 2019,10.7,10.84,10.5,10.8,15719
IPO.TO,21 Feb 2019,1.06,1.08,1.05,1.05,17811
IQD.TO,21 Feb 2019,23.2,23.2,23.2,23.2,400
IQD.B.TO,21 Feb 2019,22.47,22.47,22.47,22.47,800
IRON.TO,21 Feb 2019,0.41,0.42,0.4,0.4,87000
ISV.TO,21 Feb 2019,17.2,17.44,17.2,17.4,10497
ITC.TO,21 Feb 2019,1.53,1.6,1.53,1.56,3386
ITH.TO,21 Feb 2019,0.79,0.79,0.79,0.79,500
ITP.TO,21 Feb 2019,18.85,18.98,18.8,18.85,179759
IVN.TO,21 Feb 2019,3.31,3.38,3.27,3.36,996058
IVQ.DB.V.TO,21 Feb 2019,83.76,85,83.5,85,221000
IVQ.U.TO,21 Feb 2019,7.67,7.8,7.67,7.78,9150
JAG.TO,21 Feb 2019,0.21,0.21,0.2,0.21,115460
JAPN.B.TO,21 Feb 2019,23.32,23.32,23.32,23.32,355
JE.TO,21 Feb 2019,4.72,4.76,4.66,4.69,303104
JE.DB.C.TO,21 Feb 2019,98,98.27,97.75,98,159000
JFS.UN.TO,21 Feb 2019,13.93,14,13.84,13.99,5927
JWEL.TO,21 Feb 2019,17.96,18.03,17.68,17.81,173686
K.TO,21 Feb 2019,4.95,5.01,4.78,4.82,5686703
KAT.TO,21 Feb 2019,0.64,0.64,0.56,0.56,345508
KBL.TO,21 Feb 2019,37.52,37.8,37.25,37.8,3145
KEG.UN.TO,21 Feb 2019,17.04,17.06,16.96,16.96,3050
KEL.TO,21 Feb 2019,4.9,5.22,4.85,5.12,2448809
KER.TO,21 Feb 2019,0.15,0.16,0.15,0.15,364154
KEW.TO,21 Feb 2019,5.71,5.71,5.5,5.56,15005
KEY.TO,21 Feb 2019,29.23,29.39,28.45,28.51,2677723
KL.TO,21 Feb 2019,46.91,48.16,45.73,47.72,1818778
KLS.TO,21 Feb 2019,0.84,0.84,0.84,0.84,4500
KML.TO,21 Feb 2019,15.02,15.21,14.97,15.16,115154
KML.PR.A.TO,21 Feb 2019,22.11,22.11,22.01,22.05,3179
KML.PR.C.TO,21 Feb 2019,21.7,22,21.7,21.9,11965
KMP.UN.TO,21 Feb 2019,17.91,17.94,17.78,17.83,323461
KOR.TO,21 Feb 2019,2.07,2.11,2.05,2.08,18119
KPT.TO,21 Feb 2019,9.1,9.25,9.1,9.24,11799
KWH.UN.TO,21 Feb 2019,8.95,8.96,8.91,8.96,1324832
KXS.TO,21 Feb 2019,81.61,83.18,81.54,82.84,119420
L.TO,21 Feb 2019,64.97,65.9,63.01,65.5,1305137
L.PR.B.TO,21 Feb 2019,24.31,24.31,24.26,24.26,909
LAC.TO,21 Feb 2019,4.62,5.13,4.62,4.85,364485
LAM.TO,21 Feb 2019,0.39,0.39,0.38,0.39,59625
LAS.A.TO,21 Feb 2019,174.68,178.5,174.68,178.5,18236
LB.TO,21 Feb 2019,45.51,45.8,45.22,45.75,298541
LB.PR.H.TO,21 Feb 2019,18.6,18.6,18.24,18.41,8300
LB.PR.J.TO,21 Feb 2019,25.57,25.58,25.56,25.57,2200
LBS.TO,21 Feb 2019,8.65,8.75,8.54,8.66,77113
LBS.PR.A.TO,21 Feb 2019,10.05,10.07,10.03,10.07,38000
LCS.TO,21 Feb 2019,3.95,3.99,3.9,3.9,8980
LCS.PR.A.TO,21 Feb 2019,10.07,10.12,10.07,10.07,17100
LDGR.TO,21 Feb 2019,19.46,19.46,19.41,19.43,500
LFE.TO,21 Feb 2019,3.02,3.05,2.98,2.99,17033
LFE.PR.B.TO,21 Feb 2019,9.88,10,9.87,9.9,13500
LGD.TO,21 Feb 2019,0.4,0.41,0.37,0.37,480850
LGO.TO,21 Feb 2019,2.37,2.45,2.35,2.41,400127
LGT.B.TO,21 Feb 2019,44.51,44.51,44.51,44.51,100
LIF.TO,21 Feb 2019,32.87,32.99,32.28,32.64,223394
LIFE.TO,21 Feb 2019,19.36,19.36,19.36,19.36,208
LINK.TO,21 Feb 2019,11.15,11.15,11.15,11.15,100
LMC.TO,21 Feb 2019,2.12,2.17,2.12,2.12,120370
LNF.TO,21 Feb 2019,15,15.17,14.98,14.99,13636
LNR.TO,21 Feb 2019,51.14,51.95,50.8,51.55,234265
LS.TO,21 Feb 2019,10.63,10.63,10.62,10.62,12120
LUC.TO,21 Feb 2019,1.82,1.82,1.77,1.79,270485
LUG.TO,21 Feb 2019,5.47,5.48,5.36,5.38,271069
LUN.TO,21 Feb 2019,6.66,6.71,6.53,6.65,2927355
LVN.TO,21 Feb 2019,0.16,0.16,0.16,0.16,58500
LXR.TO,21 Feb 2019,0.37,0.44,0.36,0.44,173735
LXR.WT.TO,21 Feb 2019,0.01,0.01,0.01,0.01,33000
LYD.TO,21 Feb 2019,0.17,0.17,0.17,0.17,74300
MAG.TO,21 Feb 2019,12.33,12.7,12.27,12.64,246637
MAL.TO,21 Feb 2019,18.07,18.07,17.72,17.8,66223
MAV.TO,21 Feb 2019,9.04,9.19,9.04,9.19,1227
MAW.TO,21 Feb 2019,0.24,0.26,0.24,0.26,76000
MAX.TO,21 Feb 2019,0.93,0.96,0.9,0.91,124813
MAXR.TO,21 Feb 2019,8.56,8.93,8.34,8.61,389360
MBA.TO,21 Feb 2019,0.71,0.73,0.71,0.72,12250
MBK.UN.TO,21 Feb 2019,11.71,11.71,11.71,11.71,1000
MBX.TO,21 Feb 2019,0.22,0.23,0.22,0.23,30000
MCB.TO,21 Feb 2019,1.2,1.25,1.2,1.21,1100
MDF.TO,21 Feb 2019,10.35,10.37,10.25,10.27,2504
MDI.TO,21 Feb 2019,4.87,4.93,4.61,4.68,139483
MDNA.TO,21 Feb 2019,0.88,0.89,0.84,0.86,26400
MDS.UN.TO,21 Feb 2019,11.67,11.67,11.67,11.67,800
ME.TO,21 Feb 2019,0.11,0.12,0.11,0.11,841500
MEE.TO,21 Feb 2019,23.49,23.49,23.25,23.36,11416
MEG.TO,21 Feb 2019,5.43,5.45,5.34,5.38,1711700
MEQ.TO,21 Feb 2019,46.19,46.2,46.01,46.2,400
MEU.TO,21 Feb 2019,21.9,21.97,21.89,21.95,4399
MFC.TO,21 Feb 2019,22.25,22.41,22.03,22.18,6750496
MFC.PR.B.TO,21 Feb 2019,20.82,20.9,20.79,20.85,52308
MFC.PR.C.TO,21 Feb 2019,20.29,20.39,20.23,20.34,17066
MFC.PR.F.TO,21 Feb 2019,14.41,14.61,14.41,14.61,754
MFC.PR.G.TO,21 Feb 2019,20.84,20.84,20.66,20.66,2600
MFC.PR.H.TO,21 Feb 2019,22.42,22.42,22.37,22.37,1988
MFC.PR.I.TO,21 Feb 2019,21.03,21.13,20.95,21.1,6638
MFC.PR.J.TO,21 Feb 2019,21.2,21.3,20.81,21.03,9850
MFC.PR.K.TO,21 Feb 2019,19.57,19.83,19.57,19.71,500
MFC.PR.L.TO,21 Feb 2019,18.1,18.23,18.1,18.22,1200
MFC.PR.M.TO,21 Feb 2019,19.51,19.51,19.35,19.48,7100
MFC.PR.N.TO,21 Feb 2019,18.8,19,18.79,18.93,23900
MFC.PR.O.TO,21 Feb 2019,26.02,26.1,26.01,26.1,9600
MFC.PR.Q.TO,21 Feb 2019,21.22,21.25,21.04,21.2,15305
MFC.PR.R.TO,21 Feb 2019,24.8,24.89,24.7,24.8,100200
MFI.TO,21 Feb 2019,29.68,29.83,29.23,29.23,134743
MFR.UN.TO,21 Feb 2019,7.63,7.64,7.6,7.63,51100
MFT.TO,21 Feb 2019,20.99,20.99,20.92,20.93,11834
MG.TO,21 Feb 2019,69.46,69.73,69.04,69.48,1016303
MGA.TO,21 Feb 2019,0.11,0.11,0.1,0.11,476045
MGB.TO,21 Feb 2019,19.18,19.18,19.16,19.17,4013
MI.UN.TO,21 Feb 2019,19.49,19.49,19.06,19.15,13813
MIC.TO,21 Feb 2019,43.63,44.47,43.53,44.25,282554
MID.UN.TO,21 Feb 2019,6.32,6.34,6.31,6.32,10074
MIN.TO,21 Feb 2019,0.81,0.81,0.81,0.81,106700
MIND.TO,21 Feb 2019,24.85,24.97,24.85,24.97,200
MIVG.TO,21 Feb 2019,21.43,21.43,21.43,21.43,300
MKB.TO,21 Feb 2019,20.07,20.09,20.05,20.09,4600
MKC.TO,21 Feb 2019,22.68,22.71,22.68,22.71,2500
MKP.TO,21 Feb 2019,14.66,14.73,14.66,14.67,13311
MKZ.UN.TO,21 Feb 2019,0.96,0.96,0.94,0.94,1500
MMP.UN.TO,21 Feb 2019,1.5,1.5,1.47,1.49,6988
MND.TO,21 Feb 2019,0.11,0.11,0.1,0.1,551179
MNS.TO,21 Feb 2019,12.4,12.4,12.35,12.35,359
MNT.TO,21 Feb 2019,18.54,18.54,18.42,18.48,13968
MOGO.TO,21 Feb 2019,3.1,3.1,3.02,3.03,35617
MOGO.DB.TO,21 Feb 2019,90.25,90.25,90.25,90.25,7000
MOZ.TO,21 Feb 2019,1.02,1.04,1,1.02,373075
MPC.TO,21 Feb 2019,3.69,3.69,3.65,3.65,3106
MPC.C.TO,21 Feb 2019,3.26,3.26,3.26,3.26,700
MPCF.TO,21 Feb 2019,19.25,19.25,19.24,19.24,500
MPVD.TO,21 Feb 2019,1.4,1.43,1.34,1.37,68114
MQR.TO,21 Feb 2019,0.22,0.22,0.21,0.21,191400
MR.DB.TO,21 Feb 2019,100,100.01,99.7,99.7,13000
MR.UN.TO,21 Feb 2019,7.58,7.68,7.58,7.6,11677
MRC.TO,21 Feb 2019,184.99,185,184.99,185,594
MRD.TO,21 Feb 2019,12.59,12.7,12.59,12.6,4277
MRE.TO,21 Feb 2019,12.02,12.22,12.02,12.13,215140
MRG.DB.A.TO,21 Feb 2019,102,102,102,102,6000
MRG.UN.TO,21 Feb 2019,17.55,17.67,17.54,17.58,23569
MRT.DB.TO,21 Feb 2019,99.98,100,99.51,100,83000
MRT.UN.TO,21 Feb 2019,12.49,12.49,12.39,12.48,25838
MRU.TO,21 Feb 2019,48.86,48.86,48.09,48.61,686745
MSI.TO,21 Feb 2019,27.2,27.5,27.17,27.34,112206
MSI.DB.A.TO,21 Feb 2019,115.5,115.5,115.5,115.5,53000
MSV.TO,21 Feb 2019,0.59,0.6,0.59,0.6,3000
MTL.TO,21 Feb 2019,12.24,12.41,12.14,12.25,405442
MTY.TO,21 Feb 2019,59.5,60,58.93,59.2,129213
MUB.TO,21 Feb 2019,20.51,20.52,20.48,20.52,31658
MULC.TO,21 Feb 2019,28.56,28.56,28.56,28.56,100
MULC.B.TO,21 Feb 2019,28.9,28.9,28.9,28.9,100
MUMC.TO,21 Feb 2019,28.16,28.16,28.14,28.14,1825
MUMC.B.TO,21 Feb 2019,28.39,28.47,28.39,28.47,1888
MUS.TO,21 Feb 2019,25.87,25.88,25.85,25.88,1746
MUX.TO,21 Feb 2019,2.53,2.63,2.5,2.6,327108
MWD.TO,21 Feb 2019,23.49,23.49,23.38,23.38,5299
MX.TO,21 Feb 2019,76.65,76.98,75.7,76.5,392577
MXF.TO,21 Feb 2019,12.21,12.31,12.19,12.26,2552
MXG.TO,21 Feb 2019,2.02,2.02,2.01,2.01,438
MXU.TO,21 Feb 2019,21.49,21.52,21.44,21.52,11000
MYA.TO,21 Feb 2019,2.4,2.46,2.39,2.39,57500
NA.TO,21 Feb 2019,62.56,62.85,62.43,62.64,2099375
NA.PR.A.TO,21 Feb 2019,25.55,25.56,25.51,25.56,3900
NA.PR.C.TO,21 Feb 2019,22.43,22.5,22.3,22.4,7100
NA.PR.E.TO,21 Feb 2019,20.48,20.49,20.3,20.41,3325
NA.PR.G.TO,21 Feb 2019,21.53,21.56,21.31,21.47,1720
NA.PR.S.TO,21 Feb 2019,18.5,18.54,18.45,18.54,29776
NA.PR.W.TO,21 Feb 2019,17.88,18.1,17.75,18.1,51992
NA.PR.X.TO,21 Feb 2019,25.86,25.87,25.81,25.83,2400
NALT.TO,21 Feb 2019,20.25,20.28,20.25,20.26,10947
NB.TO,21 Feb 2019,0.6,0.61,0.6,0.61,21500
NCF.TO,21 Feb 2019,0.08,0.08,0.08,0.08,7000
NCP.TO,21 Feb 2019,0.08,0.09,0.08,0.08,27283
NCU.TO,21 Feb 2019,0.45,0.45,0.43,0.43,11533
NDM.TO,21 Feb 2019,1.37,1.4,1.22,1.23,579337
NDM.WT.B.TO,21 Feb 2019,0.7,0.7,0.65,0.65,1000
NEO.TO,21 Feb 2019,16.8,16.88,16.75,16.82,160252
NEPT.TO,21 Feb 2019,4.87,4.94,4.68,4.94,244570
NEXA.TO,21 Feb 2019,13.75,14.07,13.61,14.04,700
NEXT.TO,21 Feb 2019,0.13,0.13,0.13,0.13,332490
NFAM.TO,21 Feb 2019,20.77,20.82,20.77,20.81,300
NFI.TO,21 Feb 2019,36.36,36.74,35.72,36.53,229988
NG.TO,21 Feb 2019,5.02,5.09,4.87,5.04,550787
NGD.TO,21 Feb 2019,1.15,1.16,1.14,1.15,1097479
NGQ.TO,21 Feb 2019,1,1,0.99,1,41500
NHK.TO,21 Feb 2019,0.4,0.43,0.39,0.4,372000
NIF.UN.TO,21 Feb 2019,1.58,1.6,1.58,1.58,79500
NKO.TO,21 Feb 2019,0.02,0.02,0.02,0.02,1988677
NML.TO,21 Feb 2019,0.1,0.1,0.09,0.09,62940
NMX.TO,21 Feb 2019,0.3,0.34,0.29,0.33,8423664
NMX.WT.TO,21 Feb 2019,0.02,0.02,0.02,0.02,51400
NOA.TO,21 Feb 2019,15.19,15.29,15.02,15.12,81972
NOA.DB.TO,21 Feb 2019,146,146,146,146,14000
NPI.TO,21 Feb 2019,24.43,24.56,24.24,24.37,801772
NPI.DB.C.TO,21 Feb 2019,113.65,114.28,113.6,114.28,110000
NPI.PR.A.TO,21 Feb 2019,15.86,16.03,15.8,16,3142
NPI.PR.C.TO,21 Feb 2019,20.47,20.55,20.47,20.55,2500
NPK.TO,21 Feb 2019,0.68,0.69,0.68,0.68,8105
NPRF.TO,21 Feb 2019,20.02,20.02,20,20.01,8600
NREA.TO,21 Feb 2019,20.01,20.15,20.01,20.15,400
NRI.TO,21 Feb 2019,2.6,2.61,2.5,2.54,11519
NSU.TO,21 Feb 2019,5.98,5.99,5.98,5.98,7566
NTR.TO,21 Feb 2019,71.79,72.05,71.18,71.6,1500283
NVA.TO,21 Feb 2019,4.43,4.49,4.36,4.38,1307731
NVCN.TO,21 Feb 2019,0.9,0.9,0.82,0.84,126828
NVU.DB.TO,21 Feb 2019,112.99,112.99,112.89,112.89,33000
NVU.UN.TO,21 Feb 2019,27.05,27.15,26.89,26.98,92722
NWC.TO,21 Feb 2019,32.54,32.7,32.32,32.54,87027
NWH.DB.TO,21 Feb 2019,100.5,100.5,100.5,100.5,19000
NWH.DB.C.TO,21 Feb 2019,100.76,100.76,100.6,100.6,31000
NWH.DB.E.TO,21 Feb 2019,101,101.01,101,101,15000
NWH.DB.F.TO,21 Feb 2019,101.5,101.5,101.5,101.5,15000
NWH.DB.G.TO,21 Feb 2019,100,100,100,100,215000
NWH.UN.TO,21 Feb 2019,10.77,10.77,10.66,10.68,419175
NXE.TO,21 Feb 2019,2.31,2.32,2.28,2.29,736783
NXF.TO,21 Feb 2019,7.56,7.56,7.45,7.47,13701
NXF.B.TO,21 Feb 2019,8.43,8.43,8.41,8.41,900
NXJ.TO,21 Feb 2019,1.5,1.5,1.45,1.45,1676
NZC.TO,21 Feb 2019,0.08,0.09,0.08,0.08,160020
OBE.TO,21 Feb 2019,0.49,0.49,0.48,0.49,467756
OCS.UN.TO,21 Feb 2019,6.04,6.04,6.03,6.03,2100
OGC.TO,21 Feb 2019,4.42,4.57,4.3,4.52,2041739
OGD.TO,21 Feb 2019,1.58,1.58,1.58,1.58,100
OLA.TO,21 Feb 2019,1.3,1.32,1.26,1.26,202001
OLY.TO,21 Feb 2019,40.25,40.6,40.25,40.6,5580
OMI.TO,21 Feb 2019,0.09,0.09,0.09,0.09,10000
ONC.TO,21 Feb 2019,2.63,2.65,2.58,2.62,7788
ONEQ.TO,21 Feb 2019,24.53,24.53,24.53,24.53,100
ONEX.TO,21 Feb 2019,77.75,77.75,76.42,77.23,117084
OPS.TO,21 Feb 2019,0.81,0.81,0.81,0.81,6400
OR.TO,21 Feb 2019,13.9,14.74,13.82,14.7,1335263
OR.DB.TO,21 Feb 2019,102,102,102,102,5000
OR.WT.TO,21 Feb 2019,0.42,0.42,0.42,0.42,13000
ORA.TO,21 Feb 2019,20.44,21,20.44,21,1355
ORL.TO,21 Feb 2019,3.1,3.18,3.1,3.18,47650
ORV.TO,21 Feb 2019,0.2,0.23,0.2,0.22,188194
OSB.TO,21 Feb 2019,35.89,36.2,35.48,36.09,287514
OSK.TO,21 Feb 2019,3.22,3.55,3.2,3.5,649012
OSP.TO,21 Feb 2019,3.28,3.29,3.23,3.23,4800
OSP.PR.A.TO,21 Feb 2019,9.6,9.6,9.6,9.6,700
OTEX.TO,21 Feb 2019,49.48,49.92,49.32,49.43,523903
OXC.TO,21 Feb 2019,0.21,0.21,0.21,0.21,500
PAAS.TO,21 Feb 2019,18.83,19.14,18.36,19.01,2990989
PAR.UN.TO,21 Feb 2019,2.07,2.07,2.07,2.07,5000
PATH.TO,21 Feb 2019,2.42,2.42,2.42,2.42,100
PBH.TO,21 Feb 2019,77.16,77.29,75.41,76.26,107131
PBH.DB.E.TO,21 Feb 2019,107.25,107.25,106.5,106.5,34000
PBH.DB.G.TO,21 Feb 2019,100.49,100.62,100.3,100.62,92000
PBL.TO,21 Feb 2019,23.54,23.56,23.47,23.56,2160
PBY.UN.TO,21 Feb 2019,11.09,11.15,11.09,11.12,6750
PCD.UN.TO,21 Feb 2019,7.78,7.78,7.78,7.78,900
PCY.TO,21 Feb 2019,0.19,0.19,0.17,0.17,327948
PD.TO,21 Feb 2019,3.45,3.48,3.32,3.32,3309643
PDC.TO,21 Feb 2019,26.72,26.85,26.72,26.83,1263
PDF.TO,21 Feb 2019,25.65,25.65,25.53,25.64,2179
PDL.TO,21 Feb 2019,19.19,19.2,17.85,18.01,98302
PDV.TO,21 Feb 2019,6.68,6.68,6.68,6.68,100
PEGI.TO,21 Feb 2019,27.69,28.18,27.55,27.94,34254
PEY.TO,21 Feb 2019,7.65,7.68,7.53,7.53,443520
PFB.TO,21 Feb 2019,9.52,9.52,9.52,9.52,110
PFG.TO,21 Feb 2019,9.49,9.6,9.48,9.59,700
PFH.F.TO,21 Feb 2019,19.59,19.59,19.59,19.59,100
PFL.TO,21 Feb 2019,19.93,19.94,19.93,19.94,7108
PFT.UN.TO,21 Feb 2019,8.22,8.22,8.21,8.21,2736
PG.TO,21 Feb 2019,1.9,1.97,1.9,1.93,325036
PGF.TO,21 Feb 2019,0.76,0.77,0.76,0.77,42494
PGI.UN.TO,21 Feb 2019,10.46,10.48,10.37,10.38,46634
PGLC.TO,21 Feb 2019,1.64,1.68,1.64,1.64,3200
PHE.B.TO,21 Feb 2019,25.84,25.88,25.84,25.85,1400
