Symbol,Date,Open,High,Low,Close,Volume
FRX.TO,30 Jan 2019,8.6,8.6,8.42,8.42,3500
FSB.TO,30 Jan 2019,9.86,9.89,9.86,9.87,38750
FSB.U.TO,30 Jan 2019,9.96,9.96,9.96,9.96,1968
FSD.A.TO,30 Jan 2019,18.44,18.44,18.44,18.44,100
FSF.TO,30 Jan 2019,18.55,18.55,18.55,18.55,0
FSL.TO,30 Jan 2019,18.51,18.51,18.44,18.44,425
FSR.TO,30 Jan 2019,21.67,21.67,21.67,21.67,0
FST.TO,30 Jan 2019,32.66,32.74,32.66,32.74,623
FST.A.TO,30 Jan 2019,27.36,27.36,27.31,27.31,5343
FSV.TO,30 Jan 2019,107.22,107.22,105.47,106.45,40275
FSY.TO,30 Jan 2019,0.21,0.21,0.21,0.21,4000
FSZ.TO,30 Jan 2019,12.08,12.21,12.03,12.03,37175
FSZ.DB.TO,30 Jan 2019,102.5,102.5,102.5,102.5,2000
FT.TO,30 Jan 2019,0.11,0.12,0.11,0.11,1162109
FTB.TO,30 Jan 2019,18.15,18.15,18.15,18.15,0
FTG.TO,30 Jan 2019,2.29,2.35,2.19,2.23,48560
FTN.TO,30 Jan 2019,8.03,8.04,7.95,8.03,90305
FTN.PR.A.TO,30 Jan 2019,9.79,9.79,9.75,9.75,29597
FTS.TO,30 Jan 2019,46.49,46.73,46.39,46.41,2209214
FTS.PR.F.TO,30 Jan 2019,22.36,22.36,22.25,22.25,5497
FTS.PR.G.TO,30 Jan 2019,18.56,18.56,18.37,18.47,15850
FTS.PR.H.TO,30 Jan 2019,14.75,14.75,14.44,14.45,23074
FTS.PR.I.TO,30 Jan 2019,14.6,14.6,14.47,14.47,200
FTS.PR.J.TO,30 Jan 2019,21.61,21.61,21.47,21.51,1600
FTS.PR.K.TO,30 Jan 2019,17.05,17.17,16.89,16.99,1788
FTS.PR.M.TO,30 Jan 2019,18.86,18.93,18.7,18.77,11914
FTT.TO,30 Jan 2019,24.63,24.63,23.81,24.32,652414
FTU.TO,30 Jan 2019,0.53,0.53,0.51,0.51,1067
FTU.PR.B.TO,30 Jan 2019,7.95,7.95,7.95,7.95,100
FUD.TO,30 Jan 2019,26.57,26.8,26.56,26.8,2689
FUT.TO,30 Jan 2019,22.73,22.73,22.73,22.73,3500
FVI.TO,30 Jan 2019,4.97,5.21,4.96,5.12,518396
FVL.TO,30 Jan 2019,0.07,0.07,0.06,0.06,87400
FXM.TO,30 Jan 2019,13.9,14,13.9,13.96,3330
G.TO,30 Jan 2019,14.38,14.63,14.22,14.46,3808859
GBT.TO,30 Jan 2019,14.37,14.5,14.37,14.5,1818
GC.TO,30 Jan 2019,52.48,53.54,52,53.25,257844
GCG.TO,30 Jan 2019,22.96,22.96,22.76,22.78,5200
GCG.A.TO,30 Jan 2019,22.99,22.99,22.76,22.9,3400
GCL.TO,30 Jan 2019,0.55,0.55,0.52,0.54,29000
GCL.DB.A.TO,30 Jan 2019,72,74,70.28,70.28,31500
GCM.TO,30 Jan 2019,3.39,3.45,3.38,3.45,103072
GCM.NT.U.TO,30 Jan 2019,100.25,100.25,100.25,100.25,0
GCM.WT.A.TO,30 Jan 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,30 Jan 2019,1.69,1.7,1.66,1.69,180468
GCT.TO,30 Jan 2019,0.11,0.11,0.11,0.11,0
GCT.C.TO,30 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,30 Jan 2019,3.05,3.05,3,3,16700
GDG.UN.TO,30 Jan 2019,12.19,12.3,12.19,12.26,4500
GDI.TO,30 Jan 2019,19.64,19.65,19.64,19.65,640
GDI.DB.TO,30 Jan 2019,102,102,102,102,0
GDL.TO,30 Jan 2019,5.88,5.88,5.88,5.88,0
GDV.TO,30 Jan 2019,9.55,9.55,9.49,9.49,2800
GDV.PR.A.TO,30 Jan 2019,10.06,10.06,10.06,10.06,900
GEC.UN.TO,30 Jan 2019,9.52,9.73,9.5,9.57,16500
GEI.TO,30 Jan 2019,19.53,19.77,19.36,19.6,377588
GEI.DB.TO,30 Jan 2019,105,105,105,105,0
GEN.TO,30 Jan 2019,0.06,0.07,0.06,0.06,359263
GEO.TO,30 Jan 2019,1.44,1.44,1.44,1.44,0
GGA.TO,30 Jan 2019,0.06,0.06,0.06,0.06,100000
GGD.TO,30 Jan 2019,0.26,0.26,0.24,0.25,172094
GH.TO,30 Jan 2019,10,10.05,9.85,9.95,7047
GIB.A.TO,30 Jan 2019,85.45,86.05,84.41,85.92,679436
GIL.TO,30 Jan 2019,44.86,44.98,43.95,44.07,461610
GLG.TO,30 Jan 2019,0.85,0.85,0.85,0.85,0
GMO.TO,30 Jan 2019,0.3,0.3,0.3,0.3,0
GMP.TO,30 Jan 2019,2.31,2.33,2.29,2.31,149600
GMP.PR.B.TO,30 Jan 2019,10.4,10.5,10.4,10.5,4300
GMP.PR.C.TO,30 Jan 2019,10.61,10.61,10.61,10.61,0
GMX.TO,30 Jan 2019,0.31,0.31,0.3,0.3,3000
GOGO.TO,30 Jan 2019,10.33,10.33,10.33,10.33,0
GOLD.TO,30 Jan 2019,0.9,0.93,0.88,0.91,199726
GOOS.TO,30 Jan 2019,66.56,67,64.02,65.47,526645
GPR.TO,30 Jan 2019,0.95,0.98,0.93,0.96,111195
GPS.TO,30 Jan 2019,0.77,0.81,0.75,0.77,1217120
GQM.TO,30 Jan 2019,0.05,0.05,0.05,0.05,32000
GRP.PR.A.TO,30 Jan 2019,25.14,25.14,25.14,25.14,6084
GRT.UN.TO,30 Jan 2019,58.89,59.57,58.7,59.2,157371
GS.TO,30 Jan 2019,9.66,9.92,9.61,9.9,192233
GSC.TO,30 Jan 2019,4.95,4.96,4.77,4.86,26366
GSV.TO,30 Jan 2019,1.71,1.81,1.71,1.77,86169
GSY.TO,30 Jan 2019,39.76,41.36,39.04,41.01,27820
GSY.DB.TO,30 Jan 2019,106.5,107,104,107,98000
GTE.TO,30 Jan 2019,3.1,3.21,3.1,3.14,644205
GTMS.TO,30 Jan 2019,2.6,2.6,2.6,2.6,0
GUD.TO,30 Jan 2019,7.94,7.99,7.88,7.9,247994
GUY.TO,30 Jan 2019,1.73,1.8,1.7,1.78,346248
GVC.TO,30 Jan 2019,0.54,0.54,0.54,0.54,0
GWO.TO,30 Jan 2019,28.3,28.34,28.14,28.22,861091
GWO.PR.F.TO,30 Jan 2019,25.41,25.49,25.4,25.4,2493
GWO.PR.G.TO,30 Jan 2019,22.85,22.9,22.67,22.85,2200
GWO.PR.H.TO,30 Jan 2019,21.5,21.5,21.34,21.46,19419
GWO.PR.I.TO,30 Jan 2019,20.05,20.21,20.05,20.18,5917
GWO.PR.L.TO,30 Jan 2019,24.45,24.45,24.45,24.45,440
GWO.PR.M.TO,30 Jan 2019,25.01,25.04,24.95,25.03,36700
GWO.PR.N.TO,30 Jan 2019,14.36,14.56,14.35,14.35,2126
GWO.PR.O.TO,30 Jan 2019,14.25,14.35,14.23,14.35,3300
GWO.PR.P.TO,30 Jan 2019,24.2,24.23,24.2,24.23,1000
GWO.PR.Q.TO,30 Jan 2019,22.8,22.9,22.8,22.87,785
GWO.PR.R.TO,30 Jan 2019,21.86,21.86,21.85,21.85,19294
GWO.PR.S.TO,30 Jan 2019,23.95,23.95,23.9,23.9,1300
GWO.PR.T.TO,30 Jan 2019,22.9,22.9,22.9,22.9,0
GWR.TO,30 Jan 2019,12.69,12.71,12.69,12.71,200
GXE.TO,30 Jan 2019,0.6,0.63,0.6,0.62,75400
GXO.TO,30 Jan 2019,0.69,0.69,0.64,0.65,32454
H.TO,30 Jan 2019,20.55,20.57,20.41,20.52,835729
HAB.TO,30 Jan 2019,10.59,10.59,10.54,10.57,36142
HAC.TO,30 Jan 2019,20.4,20.43,20.27,20.4,11943
HAD.TO,30 Jan 2019,10.05,10.05,9.9,9.9,5651
HAF.TO,30 Jan 2019,7.78,7.78,7.78,7.78,0
HAJ.TO,30 Jan 2019,12.77,12.77,12.77,12.77,0
HAL.TO,30 Jan 2019,15.74,15.74,15.74,15.74,400
HARC.TO,30 Jan 2019,20.7,20.81,20.7,20.81,1175
HAU.TO,30 Jan 2019,11.73,11.73,11.73,11.73,200
HAZ.TO,30 Jan 2019,20.06,20.06,20.03,20.05,2872
HBAL.TO,30 Jan 2019,9.65,9.67,9.65,9.67,900
HBB.TO,30 Jan 2019,45.46,45.48,45.4,45.47,4243
HBC.TO,30 Jan 2019,7.75,8.04,7.7,7.99,187933
HBD.TO,30 Jan 2019,13.92,13.92,13.92,13.92,0
HBF.TO,30 Jan 2019,8.62,8.72,8.62,8.68,18491
HBF.U.TO,30 Jan 2019,8.99,9.05,8.99,9.05,2800
HBG.TO,30 Jan 2019,19.74,19.78,19.71,19.71,6779
HBG.U.TO,30 Jan 2019,15.03,15.05,14.98,14.98,9300
HBL.UN.TO,30 Jan 2019,10.28,10.28,10.28,10.28,0
HBLK.TO,30 Jan 2019,6.05,6.05,5.97,5.97,300
HBM.TO,30 Jan 2019,7.71,7.97,7.55,7.91,1581537
HBP.TO,30 Jan 2019,0.63,0.63,0.62,0.63,2000
HBU.TO,30 Jan 2019,7.98,8.1,7.98,8.1,7150
HCB.TO,30 Jan 2019,15,15,15,15,675
HCG.TO,30 Jan 2019,16.72,16.99,16.52,16.79,171788
HCN.TO,30 Jan 2019,25.4,25.5,25.4,25.5,344
HCON.TO,30 Jan 2019,9.8,9.8,9.8,9.8,0
HCRE.TO,30 Jan 2019,20.35,20.35,20.35,20.35,400
HDI.TO,30 Jan 2019,11.99,12.07,11.92,12,241829
HE.TO,30 Jan 2019,0.03,0.03,0.03,0.03,0
HEA.TO,30 Jan 2019,14.68,14.68,14.68,14.68,1000
HEA.U.TO,30 Jan 2019,11.07,11.07,11.07,11.07,0
HED.TO,30 Jan 2019,11.6,11.65,11.42,11.5,34207
HEE.TO,30 Jan 2019,8.43,8.54,8.43,8.51,1334
HEF.TO,30 Jan 2019,8.02,8.02,7.99,8,1950
HEJ.TO,30 Jan 2019,5.63,5.63,5.61,5.63,1700
HEMB.TO,30 Jan 2019,9.95,9.99,9.95,9.99,1400
HEP.TO,30 Jan 2019,23.82,24.14,23.64,23.84,4075
HERS.B.TO,30 Jan 2019,22.15,22.15,22.15,22.15,220
HEU.TO,30 Jan 2019,5.65,5.72,5.6,5.64,29079
HEUR.TO,30 Jan 2019,18.14,18.14,18.14,18.14,700
HEW.TO,30 Jan 2019,13.77,13.77,13.77,13.77,1043
HEWB.TO,30 Jan 2019,20.26,20.3,20.24,20.29,1410
HEX.TO,30 Jan 2019,6.45,6.45,6.45,6.45,1068
HEXO.TO,30 Jan 2019,6.83,7.07,6.83,6.94,2599602
HEXO.WT.TO,30 Jan 2019,2.53,2.65,2.48,2.53,111408
HFA.TO,30 Jan 2019,16.7,16.7,16.65,16.65,6079
HFD.TO,30 Jan 2019,5.16,5.2,5.16,5.18,20769
HFMU.TO,30 Jan 2019,20.38,20.38,20.38,20.38,137
HFMU.U.TO,30 Jan 2019,15.51,15.51,15.51,15.51,125
HFP.TO,30 Jan 2019,8.3,8.32,8.28,8.32,7444
HFR.TO,30 Jan 2019,9.97,9.97,9.96,9.97,36273
HFU.TO,30 Jan 2019,36.74,36.74,36.34,36.53,7325
HFY.TO,30 Jan 2019,15,15.02,14.97,15.02,1652
HFY.U.TO,30 Jan 2019,11.35,11.35,11.35,11.35,800
HGD.TO,30 Jan 2019,8.49,8.6,8.14,8.39,359840
HGGG.TO,30 Jan 2019,20.67,21.03,20.67,21.03,300
HGI.UN.TO,30 Jan 2019,8.75,8.75,8.75,8.75,0
HGM.TO,30 Jan 2019,10.57,10.57,10.57,10.57,0
HGR.TO,30 Jan 2019,9.54,9.54,9.51,9.51,1400
HGU.TO,30 Jan 2019,10.43,10.94,10.35,10.62,510933
HGY.TO,30 Jan 2019,4.76,4.76,4.76,4.76,100
HHF.TO,30 Jan 2019,13.35,13.38,13.35,13.38,1330
HHL.TO,30 Jan 2019,7.85,7.92,7.82,7.9,50857
HHL.U.TO,30 Jan 2019,7.93,7.93,7.93,7.93,130
HIG.TO,30 Jan 2019,8.74,8.74,8.73,8.73,1005
HII.TO,30 Jan 2019,11,11,11,11,241
HIU.TO,30 Jan 2019,27.61,27.63,27.51,27.56,7050
HIX.TO,30 Jan 2019,6.16,6.16,6.16,6.16,200
HLC.TO,30 Jan 2019,6.43,6.43,6.43,6.43,200
HLC.DB.TO,30 Jan 2019,100,100,99.99,100,41999
HLF.TO,30 Jan 2019,7.33,7.55,7.33,7.46,34988
HMM.A.TO,30 Jan 2019,2,2,2,2,1000
HMMJ.TO,30 Jan 2019,19.54,20,19.4,19.7,500514
HMMJ.U.TO,30 Jan 2019,14.61,14.61,14.61,14.61,0
HMP.TO,30 Jan 2019,9.78,9.78,9.78,9.78,2400
HND.TO,30 Jan 2019,5.81,5.92,5.76,5.86,1282539
HNL.TO,30 Jan 2019,1.93,1.95,1.89,1.95,128985
HNU.TO,30 Jan 2019,3.44,3.47,3.36,3.4,3056980
HNY.TO,30 Jan 2019,13.15,13.15,13.15,13.15,0
HOD.TO,30 Jan 2019,6.26,6.31,6.04,6.19,3144598
HOG.TO,30 Jan 2019,8.42,8.44,8.41,8.44,13125
HOM.U.TO,30 Jan 2019,9.2,9.25,9.02,9.25,46650
HOT.DB.U.TO,30 Jan 2019,91.08,91.08,90.5,90.5,16000
HOT.U.TO,30 Jan 2019,5.34,5.45,5.32,5.45,1000
HOT.UN.TO,30 Jan 2019,7.08,7.18,7.03,7.14,137155
HOU.TO,30 Jan 2019,6.12,6.33,6.08,6.2,3294194
HPF.TO,30 Jan 2019,4.4,4.43,4.4,4.43,4100
HPF.U.TO,30 Jan 2019,4.72,4.75,4.72,4.75,1950
HPR.TO,30 Jan 2019,8.28,8.34,8.25,8.32,322508
HPS.A.TO,30 Jan 2019,6.02,6.02,6.02,6.02,0
HQD.TO,30 Jan 2019,7.22,7.25,6.96,7,304897
HQU.TO,30 Jan 2019,55.16,57.03,54.9,56.7,158929
HR.UN.TO,30 Jan 2019,22.27,22.48,22.14,22.43,409053
HRA.TO,30 Jan 2019,9.99,10,9.98,10,3200
HRES.TO,30 Jan 2019,14.64,14.64,14.64,14.64,0
HRR.UN.TO,30 Jan 2019,10.7,10.7,10.7,10.7,300
HRT.TO,30 Jan 2019,0.38,0.4,0.38,0.39,145050
HRX.TO,30 Jan 2019,12.8,12.91,12.67,12.68,150730
HSD.TO,30 Jan 2019,4.16,4.18,4.05,4.09,1091312
HSE.TO,30 Jan 2019,15.66,15.83,15.57,15.59,1863941
HSE.PR.A.TO,30 Jan 2019,13.43,13.47,13.34,13.47,640
HSE.PR.B.TO,30 Jan 2019,14.2,14.2,14.2,14.2,0
HSE.PR.C.TO,30 Jan 2019,19.65,19.65,19.51,19.52,1600
HSE.PR.E.TO,30 Jan 2019,20.51,20.51,20.38,20.5,2300
HSE.PR.G.TO,30 Jan 2019,20.43,20.43,20.41,20.41,2508
HSH.TO,30 Jan 2019,63.36,64.25,63.36,64.11,168502
HSL.TO,30 Jan 2019,9.49,9.49,9.49,9.49,0
HSM.TO,30 Jan 2019,9.6,9.93,9.44,9.84,6379
HSM.WT.TO,30 Jan 2019,0.7,0.73,0.7,0.73,2500
HSU.TO,30 Jan 2019,48.05,49.33,47.85,48.97,230847
HTA.TO,30 Jan 2019,9.48,9.61,9.46,9.59,11129
HTA.U.TO,30 Jan 2019,9.48,9.48,9.48,9.48,0
HTB.TO,30 Jan 2019,54.35,54.35,53.93,54.05,6526
HTB.U.TO,30 Jan 2019,41.04,41.04,41.03,41.03,400
HTH.TO,30 Jan 2019,48.8,48.8,48.8,48.8,1039
HUBL.TO,30 Jan 2019,16.17,16.17,16.17,16.17,0
HUBL.U.TO,30 Jan 2019,15.95,15.95,15.95,15.95,100
HUC.TO,30 Jan 2019,12.55,12.65,12.55,12.59,7113
HUF.TO,30 Jan 2019,13.28,13.28,13.28,13.28,0
HUF.U.TO,30 Jan 2019,10,10,10,10,0
HUG.TO,30 Jan 2019,11.66,11.66,11.65,11.65,1650
HUL.TO,30 Jan 2019,8.7,8.7,8.7,8.7,200
HUL.U.TO,30 Jan 2019,8.94,8.94,8.94,8.94,2500
HUN.TO,30 Jan 2019,8.58,8.58,8.58,8.58,130
HUTL.TO,30 Jan 2019,20.25,20.26,20.21,20.24,3175
HUV.TO,30 Jan 2019,6.71,6.79,6.52,6.52,232663
HUZ.TO,30 Jan 2019,8.55,8.6,8.54,8.6,3643
HWF.UN.TO,30 Jan 2019,10.25,10.3,10.25,10.28,6900
HWO.TO,30 Jan 2019,3.83,3.89,3.81,3.86,29650
HXD.TO,30 Jan 2019,5.7,5.76,5.69,5.72,235950
HXDM.TO,30 Jan 2019,31.25,31.25,31.23,31.23,1500
HXDM.U.TO,30 Jan 2019,23.1,23.1,23.1,23.1,0
HXE.TO,30 Jan 2019,16.29,16.29,16.24,16.24,15500
HXF.TO,30 Jan 2019,41.05,41.05,41.01,41.01,11422
HXH.TO,30 Jan 2019,29.58,29.58,29.57,29.57,2125
HXQ.TO,30 Jan 2019,49.5,50,49.5,50,889
HXQ.U.TO,30 Jan 2019,37.55,37.55,37.55,37.55,1000
HXS.TO,30 Jan 2019,66.66,67.25,66.66,67.12,67859
HXS.U.TO,30 Jan 2019,50.48,50.6,50.48,50.6,4100
HXT.TO,30 Jan 2019,33.5,33.5,33.28,33.4,252745
HXT.U.TO,30 Jan 2019,25.29,25.3,25.28,25.3,22300
HXU.TO,30 Jan 2019,34.86,34.86,34.38,34.6,97509
HXX.TO,30 Jan 2019,28.55,28.64,28.55,28.64,550
HYD.TO,30 Jan 2019,0.04,0.04,0.03,0.04,349789
HYG.TO,30 Jan 2019,9.71,9.87,9.7,9.7,6115
HYI.TO,30 Jan 2019,9.32,9.37,9.32,9.37,3829
HZD.TO,30 Jan 2019,6.74,6.74,6.58,6.58,24300
HZM.TO,30 Jan 2019,0.04,0.04,0.04,0.04,0
HZU.TO,30 Jan 2019,11.71,11.98,11.64,11.91,52201
IAF.PR.B.TO,30 Jan 2019,21.15,21.15,21,21,19125
IAF.PR.G.TO,30 Jan 2019,20,20.3,20,20.24,3950
IAF.PR.I.TO,30 Jan 2019,21.66,22,21.66,22,2700
IAG.TO,30 Jan 2019,49.25,49.99,48.97,49.4,361436
IAM.TO,30 Jan 2019,2.21,2.21,2.21,2.21,700
IBG.TO,30 Jan 2019,3.92,3.93,3.9,3.93,3434
IBG.DB.D.TO,30 Jan 2019,100.25,100.25,100.25,100.25,0
ICE.TO,30 Jan 2019,4.65,4.65,4.65,4.65,200
ICPB.TO,30 Jan 2019,10.09,10.09,10.08,10.08,2479
IDG.TO,30 Jan 2019,10.92,10.92,10.4,10.4,744
IFA.TO,30 Jan 2019,1.37,1.37,1.37,1.37,400
IFB.UN.TO,30 Jan 2019,7.83,7.83,7.83,7.83,1400
IFC.TO,30 Jan 2019,103,103.73,102.64,103.26,202068
IFC.PR.A.TO,30 Jan 2019,16.22,16.22,16.08,16.1,1200
IFC.PR.C.TO,30 Jan 2019,18.9,18.9,18.6,18.6,2655
IFC.PR.D.TO,30 Jan 2019,20,20,20,20,200
IFC.PR.E.TO,30 Jan 2019,22.95,23.1,22.95,23.09,850
IFC.PR.F.TO,30 Jan 2019,23.24,23.31,23.24,23.31,307
IFC.PR.G.TO,30 Jan 2019,20.97,21.03,20.8,21.03,4500
IFP.TO,30 Jan 2019,17.58,17.97,17.25,17.43,448525
IGB.TO,30 Jan 2019,19.41,19.41,19.41,19.41,0
IGCF.TO,30 Jan 2019,18.76,18.76,18.76,18.76,112
IGM.TO,30 Jan 2019,33.82,33.98,33.56,33.88,280591
IGM.PR.B.TO,30 Jan 2019,25.19,25.19,25.19,25.19,100
III.TO,30 Jan 2019,1.8,1.8,1.76,1.78,12900
IIP.UN.TO,30 Jan 2019,13.4,13.42,13.22,13.38,273605
ILV.TO,30 Jan 2019,22.8,22.92,22.79,22.9,3150
IMG.TO,30 Jan 2019,4.71,4.84,4.62,4.73,2267950
IMO.TO,30 Jan 2019,36.81,37.56,36.53,37.27,988215
IMP.TO,30 Jan 2019,0.15,0.15,0.15,0.15,6000
IMV.TO,30 Jan 2019,7.42,7.47,7.39,7.45,41255
IN.TO,30 Jan 2019,0.59,0.65,0.57,0.62,1055104
IN.WT.TO,30 Jan 2019,0.16,0.18,0.16,0.17,50110
INC.UN.TO,30 Jan 2019,11.4,11.4,11.4,11.4,0
INE.TO,30 Jan 2019,14.49,14.59,14.33,14.41,298145
INE.DB.A.TO,30 Jan 2019,102,102,102,102,0
INE.DB.B.TO,30 Jan 2019,97.57,98,97.56,97.56,49000
INE.PR.A.TO,30 Jan 2019,14.81,14.81,14.75,14.75,4600
INE.PR.C.TO,30 Jan 2019,21.05,21.05,21.05,21.05,0
INO.UN.TO,30 Jan 2019,10.02,10.05,9.92,10.04,33689
INOC.TO,30 Jan 2019,9.69,9.73,9.69,9.73,300
INQ.TO,30 Jan 2019,1.4,1.4,1.4,1.4,0
INSR.TO,30 Jan 2019,20.77,20.77,20.77,20.77,4000
INV.TO,30 Jan 2019,0.77,0.79,0.74,0.78,34000
IPCI.TO,30 Jan 2019,0.46,0.46,0.44,0.46,30500
IPCO.TO,30 Jan 2019,4.93,4.93,4.79,4.87,42063
IPL.TO,30 Jan 2019,21.44,21.44,21.12,21.22,1305534
IPLP.TO,30 Jan 2019,10.09,10.33,9.99,10.24,18449
IPO.TO,30 Jan 2019,1.03,1.07,1.03,1.06,97510
IQD.TO,30 Jan 2019,22.27,22.29,22.26,22.29,300
IQD.B.TO,30 Jan 2019,21.72,21.72,21.68,21.68,981
IRON.TO,30 Jan 2019,0.29,0.32,0.29,0.32,154085
ISV.TO,30 Jan 2019,15.47,15.76,15.41,15.76,14022
ITC.TO,30 Jan 2019,1.59,1.59,1.57,1.57,500
ITH.TO,30 Jan 2019,0.85,0.85,0.8,0.85,13500
ITP.TO,30 Jan 2019,19.57,19.66,19.55,19.56,63369
ITX.TO,30 Jan 2019,11.89,12.03,11.7,12,29500
IVN.TO,30 Jan 2019,2.5,2.63,2.48,2.6,1707158
IVQ.DB.U.TO,30 Jan 2019,83.5,83.5,83.34,83.34,67000
IVQ.DB.V.TO,30 Jan 2019,83.01,83.01,82,83,51000
IVQ.U.TO,30 Jan 2019,7.66,7.81,7.53,7.6,26954
JAG.TO,30 Jan 2019,0.21,0.22,0.2,0.2,166923
JAPN.B.TO,30 Jan 2019,23.3,23.3,23.3,23.3,0
JE.TO,30 Jan 2019,4.95,4.95,4.85,4.85,110484
JE.DB.C.TO,30 Jan 2019,97.25,97.25,97.25,97.25,0
JE.DB.D.TO,30 Jan 2019,92.8,92.97,92.62,92.75,105000
JE.PR.U.TO,30 Jan 2019,19.47,19.47,19.47,19.47,0
JFS.UN.TO,30 Jan 2019,14.01,14.01,13.97,14,7190
JOY.TO,30 Jan 2019,1.96,1.96,1.96,1.96,500
JWEL.TO,30 Jan 2019,20.56,21.04,20.12,20.74,70132
K.TO,30 Jan 2019,4.27,4.48,4.26,4.36,4630625
KAT.TO,30 Jan 2019,0.7,0.7,0.65,0.65,138907
KBL.TO,30 Jan 2019,37,37.99,36.78,36.92,6513
KEG.UN.TO,30 Jan 2019,16.78,16.92,16.69,16.72,18875
KEL.TO,30 Jan 2019,4.64,4.74,4.52,4.65,1663009
KEL.DB.TO,30 Jan 2019,115.88,115.88,115.88,115.88,2000
KER.TO,30 Jan 2019,0.14,0.15,0.14,0.15,11500
KEW.TO,30 Jan 2019,4.85,4.94,4.7,4.89,17550
KEY.TO,30 Jan 2019,28.32,28.4,27.55,27.87,804766
KILO.TO,30 Jan 2019,21.02,21.02,21.02,21.02,0
KL.TO,30 Jan 2019,39.96,41.63,39.68,41.13,700533
KLS.TO,30 Jan 2019,0.78,0.82,0.78,0.81,16800
KML.TO,30 Jan 2019,14.6,14.74,14.56,14.7,146169
KML.PR.A.TO,30 Jan 2019,23.2,23.39,23.09,23.25,6725
KML.PR.C.TO,30 Jan 2019,22.95,22.95,22.9,22.95,413
KMP.UN.TO,30 Jan 2019,16.79,16.85,16.46,16.76,248147
KOR.TO,30 Jan 2019,2.28,2.3,2.22,2.27,62100
KPT.TO,30 Jan 2019,8.72,8.81,8.65,8.73,12403
KRN.TO,30 Jan 2019,0.25,0.25,0.25,0.25,5299
KWH.UN.TO,30 Jan 2019,5.18,5.26,5.13,5.21,115390
KXS.TO,30 Jan 2019,77.71,77.79,76.68,77.5,93632
L.TO,30 Jan 2019,63.4,63.59,62.67,63.1,579695
L.PR.B.TO,30 Jan 2019,23.99,23.99,23.75,23.81,4225
LAC.TO,30 Jan 2019,4.3,4.3,4.14,4.22,72154
LAM.TO,30 Jan 2019,0.38,0.39,0.37,0.39,207330
LAS.A.TO,30 Jan 2019,204.25,205.29,202.76,203.78,1221
LB.TO,30 Jan 2019,44.4,44.41,44.15,44.3,161240
LB.PR.H.TO,30 Jan 2019,19.3,19.3,18.94,18.94,1900
LB.PR.J.TO,30 Jan 2019,25.41,25.55,25.4,25.54,3388
LBS.TO,30 Jan 2019,8.18,8.18,7.96,8.05,66202
LBS.PR.A.TO,30 Jan 2019,9.95,9.95,9.94,9.95,22241
LCS.TO,30 Jan 2019,3.42,3.43,3.42,3.42,3700
LCS.PR.A.TO,30 Jan 2019,10.04,10.04,10,10.04,3120
LDGR.TO,30 Jan 2019,19,19.04,19,19.04,1000
LFE.TO,30 Jan 2019,2.74,2.78,2.62,2.63,24000
LFE.PR.B.TO,30 Jan 2019,9.9,9.93,9.84,9.88,24000
LFX.TO,30 Jan 2019,0.87,0.87,0.87,0.87,0
LGD.TO,30 Jan 2019,0.4,0.43,0.4,0.4,382500
LGO.TO,30 Jan 2019,2.48,2.78,2.48,2.75,1086330
LGT.A.TO,30 Jan 2019,43.03,43.03,43.03,43.03,0
LGT.B.TO,30 Jan 2019,42.49,42.5,42.49,42.5,3000
LIF.TO,30 Jan 2019,26.55,29.38,26.55,29.27,510225
LIFE.TO,30 Jan 2019,18.62,18.62,18.62,18.62,250
LIFE.B.TO,30 Jan 2019,20.4,20.4,20.4,20.4,0
LINK.TO,30 Jan 2019,10.44,10.44,10.44,10.44,188
LMC.TO,30 Jan 2019,2.26,2.3,2.11,2.17,271180
LN.TO,30 Jan 2019,0.08,0.08,0.08,0.08,0
LNF.TO,30 Jan 2019,14.69,14.7,14.46,14.46,1804
LNR.TO,30 Jan 2019,49.79,50.98,49.68,50.6,222513
LUC.TO,30 Jan 2019,1.62,1.65,1.61,1.65,130309
LUG.TO,30 Jan 2019,4.85,5.1,4.85,5.09,21171
LUN.TO,30 Jan 2019,6.11,6.15,5.99,6.09,1887353
LVN.TO,30 Jan 2019,0.14,0.14,0.14,0.14,68000
LVU.UN.TO,30 Jan 2019,4.73,4.75,4.73,4.75,1900
LXR.TO,30 Jan 2019,0.25,0.25,0.24,0.24,8000
LXR.WT.TO,30 Jan 2019,0.02,0.02,0.02,0.02,0
LYD.TO,30 Jan 2019,0.18,0.18,0.18,0.18,21500
MAG.TO,30 Jan 2019,11.4,11.63,11.16,11.44,113029
MAL.TO,30 Jan 2019,14.89,15.17,14.71,15.14,21705
MAV.TO,30 Jan 2019,8.51,8.51,8.36,8.5,1610
MAW.TO,30 Jan 2019,0.23,0.29,0.23,0.28,56500
MAX.TO,30 Jan 2019,0.96,0.96,0.89,0.89,193206
MAXR.TO,30 Jan 2019,7.61,7.85,7.3,7.38,447150
MBA.TO,30 Jan 2019,0.65,0.67,0.65,0.66,15000
MBK.UN.TO,30 Jan 2019,10.9,10.97,10.9,10.94,14900
MBN.TO,30 Jan 2019,7.16,7.16,7.05,7.12,6729
MBX.TO,30 Jan 2019,0.26,0.26,0.26,0.26,1000
