Symbol,Date,Open,High,Low,Close,Volume
FTB.TO,18 Jan 2019,18.04,18.04,18.01,18.01,3802
FTG.TO,18 Jan 2019,2.18,2.2,2.17,2.19,135450
FTN.TO,18 Jan 2019,8,8.26,8,8.12,601810
FTN.PR.A.TO,18 Jan 2019,9.75,9.81,9.75,9.81,21400
FTS.TO,18 Jan 2019,46.5,46.63,46.03,46.37,1125428
FTS.PR.F.TO,18 Jan 2019,22.72,22.95,22.72,22.95,2919
FTS.PR.G.TO,18 Jan 2019,19.24,19.24,18.8,18.9,7840
FTS.PR.H.TO,18 Jan 2019,15.45,15.45,15.28,15.36,32439
FTS.PR.I.TO,18 Jan 2019,15.3,15.3,15.3,15.3,200
FTS.PR.J.TO,18 Jan 2019,22,22.08,21.76,21.76,5709
FTS.PR.K.TO,18 Jan 2019,18.54,18.56,17.85,17.85,8323
FTS.PR.M.TO,18 Jan 2019,19.8,20.45,19.31,19.7,69253
FTT.TO,18 Jan 2019,25.93,25.95,25.6,25.63,393969
FTU.TO,18 Jan 2019,0.59,0.59,0.59,0.59,0
FTU.PR.B.TO,18 Jan 2019,8.25,8.25,8.25,8.25,0
FUD.TO,18 Jan 2019,26.7,26.7,26.7,26.7,1750
FUT.TO,18 Jan 2019,22.59,22.59,22.59,22.59,0
FVI.TO,18 Jan 2019,4.6,4.6,4.41,4.45,739163
FVL.TO,18 Jan 2019,0.07,0.07,0.06,0.06,156921
FXM.TO,18 Jan 2019,13.93,13.93,13.86,13.86,8861
G.TO,18 Jan 2019,13.5,13.94,13.5,13.78,3244288
GBT.TO,18 Jan 2019,15.5,15.5,15.25,15.25,4300
GC.TO,18 Jan 2019,52.99,54.5,52.96,54.1,1271876
GCG.TO,18 Jan 2019,22.56,22.9,22.56,22.9,2600
GCG.A.TO,18 Jan 2019,22.99,23,22.76,22.8,2700
GCL.TO,18 Jan 2019,0.56,0.57,0.56,0.57,23625
GCL.DB.A.TO,18 Jan 2019,75,76.8,74,74,85000
GCM.TO,18 Jan 2019,3.54,3.57,3.47,3.53,104856
GCM.NT.U.TO,18 Jan 2019,101,101,101,101,25000
GCM.WT.A.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
GCM.WT.B.TO,18 Jan 2019,1.9,1.9,1.9,1.9,1000
GCT.TO,18 Jan 2019,0.14,0.14,0.14,0.14,0
GCT.C.TO,18 Jan 2019,0.08,0.08,0.08,0.08,0
GDC.TO,18 Jan 2019,3.09,3.11,3.09,3.11,7830
GDG.UN.TO,18 Jan 2019,12.16,12.23,12.16,12.23,1702
GDI.TO,18 Jan 2019,20.11,20.72,20.11,20.6,1375
GDI.DB.TO,18 Jan 2019,102,102.01,101.69,102,33000
GDL.TO,18 Jan 2019,5.6,5.61,5.6,5.61,1200
GDV.TO,18 Jan 2019,9.46,9.49,9.33,9.33,3300
GDV.PR.A.TO,18 Jan 2019,10.07,10.07,10.07,10.07,0
GEC.UN.TO,18 Jan 2019,9.2,9.35,9.2,9.35,7200
GEI.TO,18 Jan 2019,20.07,20.1,19.77,20,751185
GEI.DB.TO,18 Jan 2019,105.79,105.79,105.79,105.79,18000
GEN.TO,18 Jan 2019,0.06,0.06,0.05,0.06,42399
GEO.TO,18 Jan 2019,1.38,1.38,1.38,1.38,2035
GGA.TO,18 Jan 2019,0.05,0.05,0.05,0.05,0
GGD.TO,18 Jan 2019,0.26,0.26,0.26,0.26,40000
GH.TO,18 Jan 2019,9.7,9.8,9.65,9.8,11670
GIB.A.TO,18 Jan 2019,86.55,87.37,86.47,86.85,451837
GIL.TO,18 Jan 2019,43.56,43.98,43.35,43.48,416027
GLG.TO,18 Jan 2019,0.86,0.86,0.86,0.86,10000
GMO.TO,18 Jan 2019,0.36,0.36,0.36,0.36,0
GMP.TO,18 Jan 2019,2.05,2.24,2.05,2.21,100495
GMP.PR.B.TO,18 Jan 2019,10.35,10.35,10.35,10.35,0
GMP.PR.C.TO,18 Jan 2019,11,11,11,11,980
GMX.TO,18 Jan 2019,0.3,0.3,0.29,0.3,38500
GOGO.TO,18 Jan 2019,9.88,9.88,9.88,9.88,0
GOLD.TO,18 Jan 2019,0.9,0.9,0.87,0.87,118016
GOOS.TO,18 Jan 2019,66.99,69.18,66.09,66.44,813570
GPR.TO,18 Jan 2019,0.81,0.83,0.78,0.8,85750
GPS.TO,18 Jan 2019,0.67,0.69,0.66,0.66,7000
GQM.TO,18 Jan 2019,0.05,0.05,0.05,0.05,801510
GRP.PR.A.TO,18 Jan 2019,25.14,25.14,25.14,25.14,0
GRT.UN.TO,18 Jan 2019,58.1,58.1,57.39,57.73,344066
GS.TO,18 Jan 2019,10.38,10.73,10.31,10.59,216008
GSC.TO,18 Jan 2019,4.39,4.39,4.21,4.25,29339
GSV.TO,18 Jan 2019,1.58,1.61,1.53,1.54,103393
GSY.TO,18 Jan 2019,41.87,41.89,41.25,41.64,70344
GSY.DB.TO,18 Jan 2019,106.5,107,106.5,107,19000
GTE.TO,18 Jan 2019,3.34,3.37,3.29,3.34,284696
GTMS.TO,18 Jan 2019,2.74,2.74,2.74,2.74,0
GUD.TO,18 Jan 2019,8.06,8.2,8.06,8.16,458331
GUY.TO,18 Jan 2019,1.68,1.73,1.66,1.67,483312
GVC.TO,18 Jan 2019,0.54,0.54,0.54,0.54,0
GWO.TO,18 Jan 2019,29.3,29.61,29.21,29.54,779310
GWO.PR.F.TO,18 Jan 2019,25.37,25.5,25.34,25.5,3500
GWO.PR.G.TO,18 Jan 2019,23.05,23.13,22.84,22.97,10200
GWO.PR.H.TO,18 Jan 2019,21.8,21.8,21.36,21.36,14327
GWO.PR.I.TO,18 Jan 2019,20.37,20.4,19.99,19.99,17950
GWO.PR.L.TO,18 Jan 2019,24.98,24.98,24.67,24.82,2714
GWO.PR.M.TO,18 Jan 2019,25.29,25.29,25,25.15,16308
GWO.PR.N.TO,18 Jan 2019,14.99,15.1,14.6,14.65,8679
GWO.PR.O.TO,18 Jan 2019,14.83,14.83,14.67,14.67,500
GWO.PR.P.TO,18 Jan 2019,24.16,24.17,24.15,24.15,11224
GWO.PR.Q.TO,18 Jan 2019,22.55,22.7,22.55,22.7,3125
GWO.PR.R.TO,18 Jan 2019,22.2,22.33,22.07,22.1,3025
GWO.PR.S.TO,18 Jan 2019,23.71,23.85,23.7,23.84,1384
GWO.PR.T.TO,18 Jan 2019,22.88,23,22.86,22.99,9887
GWR.TO,18 Jan 2019,13.1,13.1,12.86,12.86,600
GXE.TO,18 Jan 2019,0.68,0.73,0.68,0.69,117440
GXO.TO,18 Jan 2019,0.76,0.79,0.75,0.77,50857
H.TO,18 Jan 2019,20.3,20.55,20.23,20.44,1097333
HAB.TO,18 Jan 2019,10.51,10.51,10.5,10.51,5281
HAC.TO,18 Jan 2019,20.18,20.31,20.18,20.29,4156
HAD.TO,18 Jan 2019,9.86,9.86,9.86,9.86,0
HAF.TO,18 Jan 2019,7.77,7.77,7.77,7.77,0
HAJ.TO,18 Jan 2019,12.87,12.87,12.87,12.87,0
HAL.TO,18 Jan 2019,15.59,15.65,15.59,15.65,200
HARC.TO,18 Jan 2019,20.66,20.66,20.66,20.66,100
HAU.TO,18 Jan 2019,11.56,11.56,11.56,11.56,0
HAZ.TO,18 Jan 2019,20.07,20.17,20.07,20.17,2822
HBAL.TO,18 Jan 2019,9.6,9.64,9.6,9.64,6193
HBB.TO,18 Jan 2019,45.22,45.22,45.12,45.17,5012
HBC.TO,18 Jan 2019,7.97,7.98,7.75,7.81,230093
HBD.TO,18 Jan 2019,14.27,14.27,14.27,14.27,0
HBF.TO,18 Jan 2019,8.82,8.82,8.74,8.78,58597
HBF.U.TO,18 Jan 2019,9.11,9.15,9.11,9.12,9300
HBG.TO,18 Jan 2019,19.45,19.73,19.45,19.67,6361
HBG.U.TO,18 Jan 2019,14.7,14.8,14.7,14.8,700
HBL.UN.TO,18 Jan 2019,10.31,10.31,10.31,10.31,0
HBLK.TO,18 Jan 2019,5.97,6.07,5.97,6.07,2478
HBM.TO,18 Jan 2019,7.57,7.67,7.5,7.5,2637853
HBP.TO,18 Jan 2019,0.67,0.67,0.6,0.6,1350
HBU.TO,18 Jan 2019,7.66,7.66,7.64,7.64,4020
HCB.TO,18 Jan 2019,14.84,14.86,14.8,14.86,2750
HCG.TO,18 Jan 2019,16.9,17.25,16.54,16.7,388111
HCN.TO,18 Jan 2019,24.81,24.81,24.81,24.81,600
HCON.TO,18 Jan 2019,9.82,9.82,9.82,9.82,4075
HDI.TO,18 Jan 2019,12.21,12.5,12.15,12.47,35897
HE.TO,18 Jan 2019,0.03,0.03,0.03,0.03,28200
HEA.TO,18 Jan 2019,14.91,14.93,14.91,14.93,9500
HEA.U.TO,18 Jan 2019,11.09,11.09,11.09,11.09,0
HED.TO,18 Jan 2019,11.12,11.21,11.06,11.13,3600
HEE.TO,18 Jan 2019,8.69,8.76,8.69,8.76,831
HEF.TO,18 Jan 2019,7.99,8.03,7.99,8.03,1500
HEJ.TO,18 Jan 2019,5.56,5.63,5.56,5.63,8259
HEMB.TO,18 Jan 2019,9.9,9.9,9.9,9.9,200
HEP.TO,18 Jan 2019,22.25,22.38,22.02,22.02,4436
HEU.TO,18 Jan 2019,5.8,5.93,5.8,5.87,38280
HEUR.TO,18 Jan 2019,18.36,18.36,18.36,18.36,7000
HEW.TO,18 Jan 2019,13.64,13.64,13.64,13.64,0
HEX.TO,18 Jan 2019,6.43,6.43,6.43,6.43,1096
HEXO.TO,18 Jan 2019,6.55,6.95,6.51,6.92,6261442
HEXO.WT.TO,18 Jan 2019,2.32,2.59,2.32,2.49,279269
HFA.TO,18 Jan 2019,17.01,17.01,17.01,17.01,298
HFD.TO,18 Jan 2019,5.36,5.36,5.27,5.27,13630
HFMU.TO,18 Jan 2019,19.52,19.52,19.52,19.52,0
HFMU.U.TO,18 Jan 2019,15.42,15.43,15.42,15.43,746
HFP.TO,18 Jan 2019,8.55,8.55,8.5,8.5,20500
HFR.TO,18 Jan 2019,9.95,9.96,9.94,9.94,36488
HFU.TO,18 Jan 2019,35.76,35.97,35.63,35.97,13169
HFY.TO,18 Jan 2019,15.06,15.11,15.06,15.11,2721
HFY.U.TO,18 Jan 2019,11.16,11.16,11.16,11.16,0
HGD.TO,18 Jan 2019,10.07,10.25,9.89,10.15,209341
HGGG.TO,18 Jan 2019,19.4,19.4,19.4,19.4,1200
HGI.UN.TO,18 Jan 2019,8.45,8.45,8.45,8.45,600
HGM.TO,18 Jan 2019,10.49,10.49,10.49,10.49,0
HGR.TO,18 Jan 2019,9.32,9.33,9.32,9.32,1350
HGU.TO,18 Jan 2019,8.93,9.07,8.75,8.83,536454
HGY.TO,18 Jan 2019,4.68,4.68,4.67,4.67,658
HHF.TO,18 Jan 2019,13.36,13.46,13.36,13.44,1912
HHL.TO,18 Jan 2019,8.06,8.06,7.98,8.04,102705
HHL.U.TO,18 Jan 2019,8.03,8.07,8.03,8.07,4647
HIG.TO,18 Jan 2019,8.69,8.75,8.69,8.75,3245
HII.TO,18 Jan 2019,10.75,10.75,10.75,10.75,0
HIU.TO,18 Jan 2019,27.8,27.87,27.66,27.7,9409
HIX.TO,18 Jan 2019,6.24,6.25,6.23,6.24,10700
HLC.TO,18 Jan 2019,6.4,6.46,6.39,6.43,30383
HLC.DB.TO,18 Jan 2019,100.19,100.2,99.99,100,22000
HLF.TO,18 Jan 2019,7.63,7.63,7.25,7.41,59145
HMM.A.TO,18 Jan 2019,1.96,1.96,1.96,1.96,3000
HMMJ.TO,18 Jan 2019,18.2,18.41,17.81,18.08,616841
HMMJ.U.TO,18 Jan 2019,13.76,13.84,13.54,13.54,950
HMP.TO,18 Jan 2019,9.78,9.78,9.75,9.77,802
HND.TO,18 Jan 2019,5.24,5.26,4.73,4.91,6322728
HNL.TO,18 Jan 2019,1.76,1.95,1.71,1.9,1345328
HNU.TO,18 Jan 2019,4.02,4.44,3.98,4.29,6437089
HNY.TO,18 Jan 2019,13.56,13.56,13.56,13.56,150
HOD.TO,18 Jan 2019,6.56,6.65,6.27,6.31,2110733
HOG.TO,18 Jan 2019,8.27,8.27,8.23,8.23,5450
HOM.U.TO,18 Jan 2019,8.93,9.03,8.78,8.94,71900
HOT.DB.U.TO,18 Jan 2019,90.01,91.01,90.01,91.01,18000
HOT.U.TO,18 Jan 2019,5.41,5.46,5.28,5.46,1213
HOT.UN.TO,18 Jan 2019,7.2,7.28,7.18,7.25,133413
HOU.TO,18 Jan 2019,5.92,6.18,5.85,6.14,3448908
HPF.TO,18 Jan 2019,4.46,4.5,4.45,4.48,27000
HPF.U.TO,18 Jan 2019,4.76,4.76,4.76,4.76,0
HPR.TO,18 Jan 2019,8.45,8.52,8.44,8.46,182563
HPS.A.TO,18 Jan 2019,6.15,6.29,6.15,6.28,2345
HQD.TO,18 Jan 2019,7.1,7.18,7,7.07,353403
HQU.TO,18 Jan 2019,56.3,57.1,55.68,56.44,114371
HR.UN.TO,18 Jan 2019,21.89,21.94,21.62,21.8,737591
HRA.TO,18 Jan 2019,9.86,9.87,9.86,9.87,5515
HRES.TO,18 Jan 2019,14.97,14.97,14.93,14.95,2200
HRR.UN.TO,18 Jan 2019,10.3,10.3,10.3,10.3,0
HRT.TO,18 Jan 2019,0.41,0.41,0.4,0.4,320312
HRX.TO,18 Jan 2019,12.55,12.7,12.55,12.63,6045
HSD.TO,18 Jan 2019,4.17,4.19,4.1,4.12,518754
HSE.TO,18 Jan 2019,17.37,17.37,16.53,16.7,5261778
HSE.PR.A.TO,18 Jan 2019,13.73,13.8,13.73,13.8,9818
HSE.PR.B.TO,18 Jan 2019,14.95,14.95,14.25,14.25,1900
HSE.PR.C.TO,18 Jan 2019,19.71,19.99,19.5,19.5,7211
HSE.PR.E.TO,18 Jan 2019,20.57,21.05,20.57,20.62,9893
HSE.PR.G.TO,18 Jan 2019,20.89,21.05,20.65,20.87,62435
HSH.TO,18 Jan 2019,63.52,63.95,63.52,63.83,3852
HSL.TO,18 Jan 2019,9.47,9.47,9.47,9.47,0
HSM.TO,18 Jan 2019,11.2,11.2,10.66,11.05,40122
HSM.WT.TO,18 Jan 2019,1.05,1.05,1.05,1.05,200
HSU.TO,18 Jan 2019,48.13,48.88,47.9,48.7,191146
HTA.TO,18 Jan 2019,9.65,9.72,9.61,9.66,46370
HTA.U.TO,18 Jan 2019,9.51,9.51,9.51,9.51,0
HTB.TO,18 Jan 2019,54.23,54.23,53.97,53.98,1190
HTB.U.TO,18 Jan 2019,40.94,40.94,40.94,40.94,0
HTH.TO,18 Jan 2019,48.65,48.65,48.65,48.65,100
HUBL.TO,18 Jan 2019,16.26,16.41,16.26,16.4,2800
HUBL.U.TO,18 Jan 2019,16,16,16,16,0
HUC.TO,18 Jan 2019,12.44,12.6,12.35,12.58,12505
HUF.TO,18 Jan 2019,13.14,13.14,13.14,13.14,472
HUF.U.TO,18 Jan 2019,9.92,9.93,9.91,9.92,3077
HUG.TO,18 Jan 2019,11.41,11.41,11.41,11.41,104
HUL.TO,18 Jan 2019,8.37,8.37,8.37,8.37,0
HUL.U.TO,18 Jan 2019,8.2,8.2,8.2,8.2,0
HUN.TO,18 Jan 2019,8.47,8.47,8.47,8.47,0
HUTL.TO,18 Jan 2019,20.24,20.34,20.23,20.29,12200
HUV.TO,18 Jan 2019,6.62,6.62,6.42,6.54,74903
HUZ.TO,18 Jan 2019,8.27,8.27,8.26,8.26,5062
HWF.UN.TO,18 Jan 2019,10.35,10.37,10.35,10.37,1700
HWO.TO,18 Jan 2019,3.65,3.78,3.65,3.76,36563
HXD.TO,18 Jan 2019,5.85,5.89,5.82,5.84,279919
HXDM.TO,18 Jan 2019,31.21,31.36,31.21,31.36,5928
HXDM.U.TO,18 Jan 2019,23.1,23.1,23.1,23.1,0
HXE.TO,18 Jan 2019,16.5,16.59,16.5,16.53,5179
HXF.TO,18 Jan 2019,40.7,40.7,40.7,40.7,100
HXH.TO,18 Jan 2019,29.47,29.58,29.47,29.57,1935
HXQ.TO,18 Jan 2019,49.91,50.42,49.91,50.25,871
HXQ.U.TO,18 Jan 2019,37.34,37.34,37.34,37.34,0
HXS.TO,18 Jan 2019,67,67.54,66.9,67.54,20703
HXS.U.TO,18 Jan 2019,50.92,50.92,50.8,50.8,1175
HXT.TO,18 Jan 2019,32.98,33.09,32.92,33.06,797966
HXT.U.TO,18 Jan 2019,24.54,24.54,24.54,24.54,0
HXU.TO,18 Jan 2019,33.9,34.04,33.68,33.98,109230
HXX.TO,18 Jan 2019,28.18,28.35,28.13,28.35,2919
HYD.TO,18 Jan 2019,0.02,0.02,0.01,0.02,307833
HYG.TO,18 Jan 2019,8.19,8.65,8.19,8.65,6377
HYI.TO,18 Jan 2019,9.35,9.35,9.29,9.32,12064
HZD.TO,18 Jan 2019,7.2,7.23,7.14,7.23,20350
HZM.TO,18 Jan 2019,0.04,0.05,0.04,0.04,1198000
HZU.TO,18 Jan 2019,11,11.03,10.9,10.9,33994
IAF.PR.B.TO,18 Jan 2019,21.41,21.51,21.41,21.41,1500
IAF.PR.G.TO,18 Jan 2019,21,21.01,20.55,20.79,36372
IAF.PR.I.TO,18 Jan 2019,21.79,21.8,21.58,21.66,38642
IAG.TO,18 Jan 2019,47.7,48.21,47.66,48.14,302644
IAM.TO,18 Jan 2019,2.15,2.16,2.15,2.16,528
IBG.TO,18 Jan 2019,3.99,4,3.97,3.98,4550
IBG.DB.D.TO,18 Jan 2019,101,101,101,101,0
ICE.TO,18 Jan 2019,4.59,4.65,4.59,4.65,600
ICPB.TO,18 Jan 2019,10.03,10.03,10.03,10.03,0
IDG.TO,18 Jan 2019,10.76,10.76,10.56,10.68,1298
IFA.TO,18 Jan 2019,1.38,1.4,1.37,1.37,2500
IFB.UN.TO,18 Jan 2019,7.91,7.91,7.91,7.91,100
IFC.TO,18 Jan 2019,102.87,103.26,102.33,103.07,227236
IFC.PR.A.TO,18 Jan 2019,16.76,16.88,16.3,16.3,5974
IFC.PR.C.TO,18 Jan 2019,19.4,19.5,19,19.4,60672
IFC.PR.D.TO,18 Jan 2019,21.01,21.01,21,21,400
IFC.PR.E.TO,18 Jan 2019,23.39,23.39,22.87,22.87,3865
IFC.PR.F.TO,18 Jan 2019,23.62,23.62,23.09,23.09,3562
IFC.PR.G.TO,18 Jan 2019,21.96,21.97,21.5,21.84,22665
IFP.TO,18 Jan 2019,15.6,16.06,15.37,15.91,1046966
IGB.TO,18 Jan 2019,19.46,19.48,19.46,19.48,3600
IGCF.TO,18 Jan 2019,18.6,18.6,18.6,18.6,0
IGM.TO,18 Jan 2019,33.13,33.51,32.87,33.12,181765
IGM.PR.B.TO,18 Jan 2019,25.09,25.09,25.09,25.09,200
III.TO,18 Jan 2019,1.64,1.77,1.63,1.77,49238
IIP.UN.TO,18 Jan 2019,13.46,13.51,13.26,13.33,333441
ILV.TO,18 Jan 2019,22.75,22.81,22.75,22.81,750
IMG.TO,18 Jan 2019,3.85,3.87,3.76,3.77,2715870
IMO.TO,18 Jan 2019,37,37.47,36.97,37.21,1243216
IMP.TO,18 Jan 2019,0.15,0.15,0.15,0.15,0
IMV.TO,18 Jan 2019,7.56,7.75,7.53,7.67,39058
IN.TO,18 Jan 2019,0.47,0.52,0.47,0.5,172341
IN.WT.TO,18 Jan 2019,0.14,0.14,0.14,0.14,0
INC.UN.TO,18 Jan 2019,12,12.12,11.97,11.97,15766
INE.TO,18 Jan 2019,13.92,14.02,13.83,14,305188
INE.DB.A.TO,18 Jan 2019,101.5,101.5,101.5,101.5,52000
INE.DB.B.TO,18 Jan 2019,97.76,98.1,97.4,97.4,220000
INE.PR.A.TO,18 Jan 2019,15.4,15.65,15.29,15.42,850
INE.PR.C.TO,18 Jan 2019,21.4,21.4,21.4,21.4,1000
INO.UN.TO,18 Jan 2019,10.14,10.14,9.91,9.99,55310
INOC.TO,18 Jan 2019,9.64,9.64,9.64,9.64,7000
INQ.TO,18 Jan 2019,1.44,1.44,1.44,1.44,0
INSR.TO,18 Jan 2019,19.91,19.91,19.91,19.91,0
INV.TO,18 Jan 2019,0.71,0.72,0.71,0.72,5500
IPCI.TO,18 Jan 2019,0.4,0.41,0.4,0.41,6700
IPCO.TO,18 Jan 2019,5,5.11,4.99,5.04,129939
IPL.TO,18 Jan 2019,21.45,21.68,21.41,21.58,1718612
IPLP.TO,18 Jan 2019,10.3,10.45,10.13,10.26,11418
IPO.TO,18 Jan 2019,1.05,1.08,1.03,1.05,36278
IQD.TO,18 Jan 2019,22,22.08,22,22.08,288
IQD.B.TO,18 Jan 2019,21.5,21.52,21.5,21.52,1100
IRON.TO,18 Jan 2019,0.27,0.27,0.26,0.26,13100
ISV.TO,18 Jan 2019,15.52,15.71,15.51,15.51,18944
ITC.TO,18 Jan 2019,1.59,1.62,1.56,1.56,38594
ITH.TO,18 Jan 2019,0.69,0.73,0.67,0.68,7000
ITP.TO,18 Jan 2019,19.05,19.41,19,19.24,401427
ITX.TO,18 Jan 2019,11.16,11.16,11.16,11.16,1905
IVN.TO,18 Jan 2019,2.38,2.42,2.33,2.34,613116
IVQ.DB.U.TO,18 Jan 2019,83.06,83.06,83.06,83.06,75000
IVQ.DB.V.TO,18 Jan 2019,81.99,82,81.99,82,72000
IVQ.U.TO,18 Jan 2019,7.4,7.7,7.39,7.5,41704
JAG.TO,18 Jan 2019,0.21,0.21,0.21,0.21,24000
JAPN.B.TO,18 Jan 2019,23.3,23.3,23.3,23.3,100
JE.TO,18 Jan 2019,4.92,4.97,4.89,4.97,178771
JE.DB.C.TO,18 Jan 2019,97.51,97.56,97.5,97.52,41999
JE.DB.D.TO,18 Jan 2019,92,92.44,92,92.44,32000
JE.PR.U.TO,18 Jan 2019,19.69,19.69,19.69,19.69,100
JFS.UN.TO,18 Jan 2019,13.97,14.21,13.97,14.15,17355
JOY.TO,18 Jan 2019,1.94,1.95,1.93,1.93,6700
JWEL.TO,18 Jan 2019,21.17,22.02,21.05,21.8,85370
K.TO,18 Jan 2019,4.11,4.25,4.1,4.12,4197278
KAT.TO,18 Jan 2019,0.69,0.7,0.68,0.69,186144
KBL.TO,18 Jan 2019,36.1,36.81,35.92,36.33,9576
KEG.UN.TO,18 Jan 2019,16.78,16.84,16.4,16.66,23036
KEL.TO,18 Jan 2019,4.88,4.97,4.83,4.88,719683
KEL.DB.TO,18 Jan 2019,114,114,114,114,0
KER.TO,18 Jan 2019,0.12,0.12,0.12,0.12,19002
KEW.TO,18 Jan 2019,5.25,5.25,5.16,5.2,4500
KEY.TO,18 Jan 2019,28.44,28.64,28.08,28.21,578879
KILO.TO,18 Jan 2019,20.72,20.72,20.72,20.72,0
KILO.B.TO,18 Jan 2019,21,21,21,21,0
KL.TO,18 Jan 2019,35.5,35.75,34.88,34.94,834750
KLS.TO,18 Jan 2019,0.7,0.71,0.69,0.71,66466
KML.TO,18 Jan 2019,14.22,14.36,14.04,14.35,520752
KML.PR.A.TO,18 Jan 2019,23.66,23.68,23.3,23.3,19341
KML.PR.C.TO,18 Jan 2019,23.53,23.55,23.35,23.55,16141
KMP.UN.TO,18 Jan 2019,16.8,16.83,16.5,16.59,240308
KOR.TO,18 Jan 2019,2.31,2.31,2.11,2.18,225876
KPT.TO,18 Jan 2019,9.24,9.28,9.22,9.28,13163
KRN.TO,18 Jan 2019,0.29,0.29,0.26,0.29,25500
KWH.UN.TO,18 Jan 2019,4.73,4.75,4.55,4.66,273494
KXS.TO,18 Jan 2019,70.67,72.54,70.37,71.75,132272
L.TO,18 Jan 2019,64.42,64.42,63.59,63.63,1073458
L.PR.B.TO,18 Jan 2019,24.26,24.26,24.21,24.21,500
LAC.TO,18 Jan 2019,4.43,4.53,4.3,4.31,117514
LAM.TO,18 Jan 2019,0.4,0.4,0.38,0.39,185100
LAS.A.TO,18 Jan 2019,200.81,203.89,200.51,203.89,2256
LB.TO,18 Jan 2019,44,44.2,43.51,43.61,436890
LB.PR.H.TO,18 Jan 2019,18.85,18.9,18.51,18.51,8575
LB.PR.J.TO,18 Jan 2019,25.45,25.46,25.35,25.35,2511
LBS.TO,18 Jan 2019,8.34,8.44,7.9,8.25,103976
LBS.PR.A.TO,18 Jan 2019,9.9,9.91,9.9,9.9,13500
LCS.TO,18 Jan 2019,3.65,3.75,3.65,3.74,16958
LCS.PR.A.TO,18 Jan 2019,10.11,10.11,10.11,10.11,600
LDGR.TO,18 Jan 2019,18.8,18.8,18.8,18.8,0
LFE.TO,18 Jan 2019,2.84,2.95,2.83,2.94,23529
LFE.PR.B.TO,18 Jan 2019,9.92,9.95,9.92,9.95,12589
LFX.TO,18 Jan 2019,0.92,0.93,0.92,0.93,1000
LGD.TO,18 Jan 2019,0.31,0.31,0.29,0.3,193082
LGO.TO,18 Jan 2019,2.92,3.09,2.92,3.07,1878661
LGT.A.TO,18 Jan 2019,41.91,41.91,41.91,41.91,0
LGT.B.TO,18 Jan 2019,44.05,44.05,43.99,43.99,1550
LIF.TO,18 Jan 2019,24.01,24.86,24.01,24.48,207534
LIFE.TO,18 Jan 2019,19.1,19.13,19.1,19.13,250
LIFE.B.TO,18 Jan 2019,20.65,20.65,20.65,20.65,0
LINK.TO,18 Jan 2019,10.51,10.51,10.51,10.51,0
LMC.TO,18 Jan 2019,2,2.03,1.98,1.98,104671
LN.TO,18 Jan 2019,0.09,0.09,0.09,0.09,0
LNF.TO,18 Jan 2019,15,15,14.9,14.9,15136
LNR.TO,18 Jan 2019,49.18,49.42,48.06,48.09,235494
LUC.TO,18 Jan 2019,1.59,1.59,1.55,1.56,89185
LUG.TO,18 Jan 2019,4.75,4.85,4.73,4.78,39988
LUN.TO,18 Jan 2019,6.09,6.17,5.94,5.96,4380632
LVN.TO,18 Jan 2019,0.14,0.14,0.14,0.14,15500
LVU.UN.TO,18 Jan 2019,4.66,4.66,4.66,4.66,0
LXR.TO,18 Jan 2019,0.24,0.25,0.24,0.24,52000
LXR.WT.TO,18 Jan 2019,0.02,0.02,0.02,0.02,0
LYD.TO,18 Jan 2019,0.16,0.18,0.16,0.16,136900
MAG.TO,18 Jan 2019,10.14,10.17,9.75,9.87,246835
MAL.TO,18 Jan 2019,15.12,15.25,15.12,15.2,4476
MAV.TO,18 Jan 2019,8.29,8.68,8.27,8.59,10039
MAW.TO,18 Jan 2019,0.22,0.24,0.22,0.22,16099
MAX.TO,18 Jan 2019,0.93,0.94,0.92,0.92,137133
MAXR.TO,18 Jan 2019,6.87,6.95,6.57,6.65,736544
MBA.TO,18 Jan 2019,0.67,0.67,0.67,0.67,1150
MBK.UN.TO,18 Jan 2019,10.85,11.05,10.85,11.05,3000
MBN.TO,18 Jan 2019,7.04,7.04,7.04,7.04,300
MBX.TO,18 Jan 2019,0.25,0.26,0.25,0.26,57000
MCB.TO,18 Jan 2019,1.04,1.04,0.99,1.02,6600
MCLC.TO,18 Jan 2019,24.25,24.25,24.25,24.25,0
MCSB.TO,18 Jan 2019,19.76,19.76,19.76,19.76,0
MDF.TO,18 Jan 2019,10.66,10.7,10.38,10.51,4400
MDI.TO,18 Jan 2019,4.78,4.78,4.43,4.47,67403
MDNA.TO,18 Jan 2019,0.79,0.8,0.78,0.8,9000
MDS.UN.TO,18 Jan 2019,11.29,11.29,11.29,11.29,0
ME.TO,18 Jan 2019,0.12,0.13,0.11,0.12,478000
MEE.TO,18 Jan 2019,23.19,23.21,23,23,5804
MEG.TO,18 Jan 2019,5.64,5.64,5.26,5.35,12383900
MEQ.TO,18 Jan 2019,40.75,41,40.75,40.99,1506
MEU.TO,18 Jan 2019,21.01,21.01,21.01,21.01,0
MFC.TO,18 Jan 2019,21.24,21.49,21.08,21.38,4180607
MFC.PR.B.TO,18 Jan 2019,20.78,20.95,20.4,20.6,14651
MFC.PR.C.TO,18 Jan 2019,20.22,20.27,20.1,20.25,11912
